Name,Ingredients,Instructions
Pumpkin Fluff Dip,"['1 can (15 oz/398 mL) pumpkin', '1 pkg. (4-serving size) Jell-O Vanilla Instant Pudding', '1 tsp. pumpkin pie spice', '3 cups thawed Cool Whip Whipped Topping']","['Mix pumpkin, dry pudding mix and spice in large bowl with whisk until blended.', 'Stir in Cool Whip.', 'Refrigerate 1 hour.']"
Aunt Lori's Salsa,"['10 cups vegetables (I used carrots, celery, zucchini, corn)', '3 cups onions', '3 green peppers', '10 jalapenos', '2 habaneros', '5 tablespoons pickling salt', '2 teaspoons dry mustard', '1 teaspoon turmeric', '1 12 cups brown sugar', '2 cups vinegar', '1 tablespoon flour', '3 garlic cloves (or more if you like)', '5 cups chopped tomatoes', '2 (5 1/2 ounce) cans tomato paste']","['Chop vegetables to desired size, some like chunky salsa.', 'Sprinkle with pickling salt and let sit covered over night.', 'In morning drain off liquid, press to remove excess.', 'Do not add tomatoes yet.', 'In separate bowl: Mix spices, garlic and tomato paste together.', 'Add sauce and tomatoes to vegetables and stir well.', 'Cook in roaster for 1 hour at 350.', 'Stirring occasionally.', 'Pour in sterilized jars and process in canner.', 'Makes about 7 pints.', 'I have added more tomatoes without a problem.', 'Less or more peppers too.', 'Chop veggies depending on size you want.', 'Peeling zucchini is better as skin tends to be tough.']"
Goblin's Favorite Ranch Taco Chicken Salad,"['1 lb. boneless skinless chicken breast halves, cut into strips', '1 cup TACO BELL Thick & Chunky Salsa, divided', '1 pkg. (16 oz.) salad greens', '1 cup KRAFT Shredded Cheddar Cheese', '1 cup KRAFT Classic Ranch Dressing']","['Cook chicken in 1/4 cup of the salsa in large nonstick skillet on medium-high heat 8 minutes or until chicken is cooked through.', 'Toss chicken, green and cheese in large bowl.', 'Top with remaining 3/4 cup salsa and dressing before serving.', '""Witch"" way to decorate your salad?', 'Try sliced pitted ripe olives for ""witches\' eyes"", tortilla chips as ""tombstones"", or dollops of sour cream as ""mini-ghosts""!', '""Entomb"" your salad!', 'Spoon salad mixture onto flour tortillas; roll up.']"
Softest Chocolate Chip Pumpkin Bread with Maple-Caramel Frosting,"['2 Tablespoons Ground Flax', '1/2 cups Warm Water', '1/4 cups Packed Brown Sugar', '1/2 cups Granulated Sugar', '3 Tablespoons Vegetable Oil', '1/2 teaspoons Vanilla', '3/4 cups Pumpkin Puree (heaping Cup)', '4 Tablespoons Milk', '1- 1/2 cup Whole Wheat Flour', '3/4 teaspoons Baking Powder', '1/4 teaspoons Baking Soda', '1/4 teaspoons Salt', '1/2 teaspoons Cinnamon', '3/4 teaspoons Pumpkin Pie Spice', '3/4 cups Chocolate Chips', '2 Tablespoons Butter', '1/4 cups Packed Brown Sugar', '1 Tablespoon Milk', '1/2 teaspoons Maple Flavoring', '1/2 cups Powdered Sugar']","['First mix the ground flax with the warm water in a large mixing bowl and let this sit for a minute or so.', 'This mimics the action of eggs and also adds moisture to the bread.', 'Next, add the sugars, oil, vanilla, pumpkin, and milk to the same mixing bowl and stir to combine.', 'Then mix all the dry ingredients: flour, baking powder, baking soda, salt, and spices.', 'Add these to the wet mixture in the mixing bowl and stir until combined (just!).', 'Next add the chocolate chips, and feel free to spill a little extra into the bowl!', 'Mix everything together until combined.', 'Spray two mini loaf bread pans (5x3 or 6x3 or whatever mini dimension youve got) or one large 9x5 bread pan.', 'Pour in batter evenly between the two mini pans.', 'Bake at 350F for 40 minutes, or until a knife inserted comes out clean of batter.', 'Let these cool on the counter and then get ready to frost em!', 'Maple Frosting:', 'Melt the butter in a small pot on medium-low heat.', 'Stir in the brown sugar and milk, and bring to a boil.', 'Remove from heat and stir in the maple flavor and whisk in the powdered sugar.', 'Allow to cool for a no more than a minute and then pour over your breads.', 'Let this set if you can wait and then enjoy!']"
Cheese Frittata with Pico de Gallo,"['3/4 pound ripe tomatoes, halved', '1 small jalapeno, minced', '2 tablespoons finely chopped fresh cilantro', '1 teaspoon ground cumin', '1/2 teaspoon salt', '2 teaspoons unsalted butter', '8 large eggs', '1/2 cup milk', 'Salt and freshly ground pepper', '1/3 cup grated Port Salut or Fontina cheese (about 2 ounces)', '2 tablespoons finely chopped scallions']","['Working over a strainer set over a bowl, seed the tomatoes, reserving the juices.', 'Coarsely chop the tomatoes.', 'In a blender or mini-processor, pulse the tomatoes, jalapeno, cilantro and cumin until finely chopped but not pureed.', 'Transfer to a bowl and stir in 2 tablespoons of the reserved tomato juices.', 'Stir in the salt.', 'Preheat the broiler.', 'In a 10-inch omelet pan, preferably nonstick, melt the butter until the foam subsides.', 'In a medium bowl, combine the eggs and milk and season with salt and pepper.', 'Add the eggs to the pan and cook over high heat without stirring until the edges set.', 'Lower the heat to moderate and lift the sides of the omelet, tilting the skillet to let the uncooked eggs spread underneath.', 'Cook until the bottom is golden and the top is still slightly runny, about 3 minutes.', 'Spoon 1/2 cup of the pico de gallo on top of the eggs and sprinkle with the cheese and scallions.', 'Set the pan under the broiler and broil until the top is set and the cheese is melted.', 'Slide the frittata onto a large plate and cut into wedges.', 'Serve the remaining pico de gallo alongside.']"
Spicy-Sweet Asian Nut Mix (Rachael Ray),"['2 tablespoons butter', '14 cup sesame seeds', '14 teaspoon crushed red pepper flakes', '14 cup brown sugar', '1 tablespoon soy sauce', '1 cup chow mein noodles', '1 cup peanuts', '34 cup wasabi peas']","['Line a baking sheet with parchment paper.', 'In a medium skillet, melt the butter over medium heat.', 'Stir in the sesame seeds and crushed red pepper and cook, stirring, until golden, about 3 minutes.', 'Stir in the sugar and, when just dissolved, stir in the soy sauce, then the chow mein noodles.', 'Quickly spread evenly on the prepared baking sheet; let cool.', 'Crumble the sesame mixture into a bowl and toss with the peanuts and wasabi peas.']"
Chorizo Mushroom Quiche,"['4 eggs', '1 12 cups cream (or a blend of milk and cream, your choice)', '6 mushrooms, sliced', '2 green onions, sliced', '6 ounces chorizo sausage', '34 cup cheddar cheese, grated', '1 teaspoon oregano', '12 teaspoon onion powder', '12 teaspoon cayenne (to taste)', '14-12 teaspoon salt (to taste)', '14 teaspoon black pepper']","['In a medium mixing bowl, stir together eggs, cream (or mixture of milk and cream) and spices, set aside.', 'Saute chopped mushrooms, green onions and chorizo together in a pan until mushrooms and chorizo are no longer raw, about 5 - 7 minutes.', 'You may need a dash of olive oil to prevent sticking.', 'Have ready a buttered baking dish (I used a cast-iron scone pan, see photo).', 'Place chorizo mixture on the bottom, then cheese, then pour egg mixture over top.', 'Sprinkle with paprika, if desired.', 'Bake at 375 degrees for 20-40 minutes, depending on your pan and your oven.', 'CHECK OFTEN as ovens vary.', 'My cast iron scone pan only took 20 minutes!', 'Cook until slightly brown on top and eggs do not jiggle.', 'Let set for 10 minutes.', 'You might sprinkle extra green onions or chili flakes on top, if you like - get creative!', 'Sliced black olives make a nice touch.']"
Ranchy Stuffed-Crust Hummus Pizza #RSC,"['2 12 cups spelt flour, plus', '14 cup spelt flour', '2 tablespoons honey', '2 teaspoons fast rise yeast', '1 12 teaspoons baking powder', '12 teaspoon garlic salt', '34 cup water, warm', '12 cup light cream cheese, softened', '3 tablespoons Hidden Valley Original Ranch Dressing Mix', '12 teaspoon black pepper, fresh ground (optional)', '1 (19 ounce) can chickpeas, drained and rinsed', '1 lemon, juice of', '14 cup light creamy peanut butter', '2 tablespoons garlic, minced', 'salt and pepper', '2 cups spinach', '8 ounces chicken breasts, cooked and sliced', '14 cup roasted red pepper, sliced', '2 12 cups daiya cheese, shredded or 2 12 cups other cheese', '14 cup daiya parmesan cheese', '1 tablespoon Hidden Valley Original Ranch Light Dressing', '1 tablespoon cooking oil', '1 garlic clove, cut in half', 'cooking spray']","['Preheat oven to 400 degrees.', 'Hummus: Place all of the ingredients in a food processor or blender and blend until smooth.', 'Add more lemon juice or peanut butter to taste.', 'Salt and pepper to taste.', 'Stuffing: Place the softened cream cheese in a small bowl.', 'Add the ranch seasoning and mix until combined.', 'Set aside.', 'Crust: Place all ingredients in a large bowl.', 'Mix well until a soft ball forms.', 'Add more flour if the dough is too sticky.', 'Turn out onto a floured board and knead for 5 minutes.', 'Roll the dough out to approximately 12"" (or two inches more than the pizza pan you will be using).', 'Spray the pizza pan with cooking spray and place the crust over, letting the edges hang over the pan.', 'Using a spoon, spread a thick layer of the cream cheese stuffing along the outer edge of the pan, and no more than 1/2"" thick.', 'With your finger, run a line of water beside the stufing mix, on the crust itself.', 'Roll the extra edges over the stuffing and press down onto the wet crust to form an edge.', 'The moisture will help to seal the edge to the crust and form a stuffed crust.', 'Spread the hummus evenly over the surface of the pizza.', 'Lay the pieces of red pepper over the hummus and then layer the spinach on top.', 'Next, lay the pieces of cooked chicken breast onto the spinach layer and then evenly spread the cheese over the pizza.', 'Finally sprinkle with the Parmesan.', 'Squeeze a thin drizzle of the ranch dressing over the top of the Parmesan.', 'With a pastry brush or finger, rub the crust thinly with olive oil and with the cut edge down, rub with the garlic clove halves.', 'Place in the pre-heated oven and bake for 18-23 minutes, or until the crust is golden and cooked through.']"
Tom Yum Koong (Hot and Sour Soup With Shrimp),"['10 -12 medium shrimp, peeled and deveined', '2 stalks lemongrass', '5 -6 kaffir lime leaves', '3 slices galangal', '10 button mushrooms', '1 teaspoon salt', '2 tablespoons fish sauce', '3 -4 tablespoons lime juice', '3 -5 chilies, pounded', '4 cups water', '13 cup coriander leaves', '2 tablespoons roasted chili paste', '12 cup milk']","['Clean and devein the shrimps.', 'Pound lemon grass lightly and cut diagonally for 2 inches long.', 'Tear the center part of kaffir lime leaves.', 'Wedge mushrooms into quarters.', 'Coarsely cut the coriander leaves.', 'Bring water to boil over medium high heat.', 'Add salt, lemon grass, galangal, kaffir lime leaves and mushrooms for 3-5 minutes or until fragranced.', 'Then add shrimps and quickly lower the heat to low otherwise shrimps will shrink down the size.', 'After the shrimps is cooked turn off the heat.', 'In a serving bowl, combine fish sauce, pounded chili and lime juice.', 'Pour the soup into the bowl and taste.', 'Topped with coriander leaves.', 'Serve while hot.', '*****For thai cooking all ingredients are not to be exact.', 'You may reduce down the spices.', '*****You may add roasted chili pasted right after you add mushrooms into a soup and bring the soup to boil, and follow every steps until you pour the soup into a bowl then topped with milk and stir well.', 'Then top with coriander leaves for garnish.']"
Honey Hot Chocolate,"['13 cup water, boiling', '4 tablespoons unsweetened cocoa', '2 pinches salt', '3 tablespoons honey', '3 cups half-and-half']","['In a sauce pan, stir together and heat over medium heat first three ingredients until smooth.', 'Slowly whisk in milk and then honey (taste and add extra honey if desired)', 'Stir and heat to desired warmth.', 'DO NOT BOIL.', 'Pur into mugs.', 'optional: sprinkle with a touch of cinnamon and nutmeg.']"
Three Bean Casserole,"['1 (15 ounce) can red kidney beans, rinsed and drained', '1 (15 ounce) can garbanzo beans, rinsed and drained', '1 (16 ounce) can lima beans, rinsed and drained', '1 lb ground beef', '1 large onion, chopped', '1 garlic clove, minced', '14 cup packed brown sugar', '12 teaspoon salt', 'pepper', '2 tablespoons prepared mustard', '12 cup ketchup', '1 teaspoon ground cumin', '14 cup water', '1 tablespoon vinegar']","['Preheat oven to 350 degrees.', 'In an ungreased 2 1/2 quart casserole, combine beans, set aside.', 'In a skillet, cook beef, onion and garlic until beef is browned, drain.', 'Remove from heat.', 'Add remaining ingredients, except beans to skillet, mix well.', 'Stir beef mixture into beans.', 'Bake at 350 degrees for 45 minutes or until heated through.']"
Great Pumpkin Cookie Recipe,"['2 c. flour', '1 c. quick or possibly old-fashioned oats, uncooked', '1 teaspoon baking soda', '1 teaspoon grnd cinnamon', '1/2 teaspoon salt', '1 c. butter, softened', '1 c. firmly packed brown sugar', '1 c. granulated sugar', '1 egg, slightly beaten', '1 teaspoon vanilla extract', ""1 c. Libby's solid pack pumpkin"", '1 c. semi-sweet real chocolate morsels', 'Assorted icing or peanut butter', 'Assorted candies, raisins or nuts']","['Preheat oven to 350 degrees.', 'Combine flour, oats, baking soda, cinnamon and salt.', 'Cream butter; gradually add in sugars, beating till light and fluffy.', 'Add in egg and vanilla; mix well.', 'Alternate additions of dry ingredients and pumpkin, mixing well after each addition.', 'Stir in morsels.', 'For each cookie, drop 1/4 c. dough onto lightly greased cookie sheet.', 'Spread into pumpkin shape, using a thin metal spatula.', 'Add in a bit more dough to create stem.', 'Bake 20 to 25 min until cookies are hard and lightly browned.', 'Remove from cookie sheets; cool on racks.', 'Decorate, using icing or peanut butter to affix assorted candies, raisins or nuts.', 'VARIATION: Substitute 1 c. raisins for morsels.']"
French Onion Soup Grilled Cheese Sandwiches,"['3 Tablespoons Butter, Plus More For Buttering Bread', '1 Tablespoon Olive Oil', '2 whole Medium Yellow Onions, Sliced 1/4 Of An Inch Thick', '1 teaspoon Kosher Salt', '1/2 teaspoons Black Pepper', '1 teaspoon Sugar', '1 teaspoon Fresh Thyme Leaves', '3 Tablespoons Beer (beef Stock Or White Wine Can Be Substituted)', '4 slices Sourdough Bread', '1/2 cups Grated Apple Smoked Gruyere Cheese (or More If Desired)']","['In a large skillet over medium heat, melt the butter and olive oil together.', 'Add in the onions and stir so they are coated in all the fat.', 'Cook undisturbed for 5 minutes.', 'Stir and add in the salt, pepper, sugar and thyme.', 'Stir, cover the pan with a lid and let cook.', 'Stir occasionally until the onions are soft and deep golden in color.', 'Reduce the heat if you notice the onions are browning too soon.', 'Add in the beer, scrape any bits that accumulated on the bottom of the skillet, and then remove them off the heat.', 'On a preheated griddle or large skillet, place a slice of buttered bread (butter-side down) and top it with a little shredded smoked Gruyere.', 'Add half of the onion mixture and then more of the cheese.', 'Top with a second slice of buttered bread (butter-side up).', 'Flip when the bottom is crispy and golden; repeat on second side.', 'Cut in half and serve.', 'Recipe adapted from Portuguese Girl Cooks, via Joy the Baker.']"
Pork Veronique,"['2 pork tenderloin, sliced', '2 tablespoons butter', '2 shallots, minced', '1 clove garlic, crushed', '14 cup vermouth', '1 cup chicken broth', '1 cup water', '1 tablespoon cornstarch', '1 cup green seedless grape', '2 oranges, peeled and sectioned', '14 teaspoon rosemary', '2 tablespoons parsley']","['Flatten pork tenderloin slices.', 'Cook in butter 3 minutes on each side.', 'Remove to hot platter and keep warm.', 'Saute shallots and garlic until soft.', 'Stir in vermouth and boil until reduced by 1/2.', 'Add chicken broth, water, rosemary, parsley and thicken with Veloutine.', 'Add grapes and oranges.', 'Pour over pork slices.']"
Crock Pot Oatmeal,"['2 apples, sliced', '14 cup brown sugar', '1 teaspoon cinnamon', '18 teaspoon salt', '2 cups oatmeal', '2 cups milk', '2 cups water']","['Spray crock pot.', 'Place apples, brown sugar, cinnamon, and salt in the bottom of the crock pot.', 'Pour in oatmeal, milk and water.', 'Do NOT stir.', 'Cook overnight for 8 - 9 hours on low.']"
Easy Chocolate Torte Recipe,"['1 pkg. choc. cake mix', ""2 Packages (4 ounce. each) Baker's German chocolate"", '3/4 c. butter or possibly marg., softened', '1/2 c. minced, toasted almonds', '1 container (8 ounce. or possibly larger) Cold Whip, thawed']","['Prepare cake mix as directed on package.', 'Bake in 2, greased and floured 9 inch layer pans.', 'Cold.', 'Split layers horizontally.', 'Heat 1 1/2 pkgs.', 'chocolate in saucepan over very low heat.', 'Cold, then beat in butter.', 'Add in almonds.', 'Make chocolate curls from remaining chocolate (by holding chocolate bar, wrapped in paper towel, between hands, makes curls with potato peeler).', 'Spread one cake layer with 1/2 chocolate mix.', 'Top with second layer and spread with 1/2 whipped topping.', 'Repeat layers.', 'Garnish with chocolate curls.', 'Refrigerateat least 1 hour.', 'Chocolate between layers will harden to candy bar consistency.', 'Cut cake using serrated knife.']"
Lobster Stock,"['3 tablespoons corn oil', '1 pound cleaned, uncooked lobster shells (from about three 1 3/4-pound lobsters), coarsely chopped', '1/4 cup brandy', '2 medium cloves garlic, peeled and cut across into very thin slices', '3 large shallots, peeled and cut across into very thin slices', '1/4 small fennel bulb, cut across into very thin slices', '2 tablespoons tomato paste', '4 cups water']","['1.', 'Heat the oil in a large, wide pot over high heat until just smoking.', 'Add the lobster shells and sear without stirring for 1 minute (the shells may stick to the pot).', 'Stir them slightly and continue cooking, stirring from time to time until the shells are well browned but not burned, about 5 minutes.', '2.', 'Add the brandy, garlic, shallots, and fennel.', 'Use a wooden spoon to scrape up any bits stuck to the bottom of the pot.', 'Stir in the tomato paste.', 'Turn the heat to medium-low and cook until the vegetables are soft, about 3 minutes.', '3.', 'Stir in the water and bring to a boil.', 'Boil for 15 minutes.', 'Remove from the heat and let stand for 10 minutes.', 'Strain through a fine-mesh sieve, pressing firmly down on the solids to extract as much of the flavorful liquid as possible (see Tip, below).', 'Store, tightly covered, in the refrigerator for up to 3 days, or in the freezer for up to 2 months.']"
