Name,Ingredients,Instructions
Chicken Livers Toscani,"['7 tablespoons olive oil', '1 medium red onion, chopped', '1 pound chicken livers', '2 tablespoons capers, rinsed', '2 anchovy fillets, rinsed', '1 large pinch red pepper flakes, or to taste', '1 cup red wine', 'Kosher salt and freshly ground black pepper']","['Heat 4 tablespoons oil in a saute pan over medium heat.', 'Add onion and saute until soft, about 10 minutes.', 'Add livers, capers, anchovies and pepper flakes, and cook until livers are lightly browned.', 'Add wine and cook until only a few tablespoons of liquid remain, about 15 minutes.', 'Transfer mixture to a food processor, and add remaining 3 tablespoons oil.', 'Pulse until mixture is blended but still lumpy.', 'Transfer to a small bowl, and adjust salt and pepper to taste.', 'Refrigerate until needed.']"
Pumpkin Bread Bars with Maple Coconut Glaze,"['1 cup Pure Canned Pumpkin Puree', '4 whole Large Eggs (or 3/4 Cup Liquid Egg Whites, Or Equivalent To 4 Eggs)', '1/4 cups Unsweetened Vanilla Almond Milk', '3 Tablespoons Extra-virgin Olive Oil (or Coconut Oil)', '1/2 teaspoons Pure Vanilla Extract', '1/2 cups Granulated Stevia', '1/2 cups Coconut Flour', '2 teaspoons Ground Cinnamon', '1/2 teaspoons Baking Soda', '3 Tablespoons Coconut Butter', '1 teaspoon Coconut Oil', '1 teaspoon Pure Maple Syrup']","['For the bread: 1.', 'Preheat the oven to 350 degrees F. Grease an 8x8 inch square baking dish with cooking spray.', '2.', 'In a large mixing bowl, whisk together the pumpkin, eggs, milk, oil, vanilla, and stevia until smooth.', '3.', 'Stir in the coconut flour, cinnamon, and baking soda.', '4.', 'Pour the batter into the prepared pan, smoothing it out evenly with a spatula.', '5.', 'Bake for 22-25 minutes or until a toothpick inserted into the center comes out clean and the top is lightly golden.', '6.', 'Let the bread cool completely before glazing.', 'Cut into bars before serving.', 'For the glaze: 1.', 'Combine all of the ingredients in a small, microwave safe bowl and microwave for about 5-8 seconds or until the coconut oil is melted.', '2.', 'Stir and drizzle the glaze over the bread.']"
Chicken Enchilada Stuffed Shells,"['1 box Uncooked Jumbo Pasta Shells (about 15)', '2 pounds Baked Chicken Breasts (4 To 6), Shredded', '1 can Enchilada Sauce (10 Ounces)', '1/2 cups Refried Beans', '1 envelope Taco Seasoning, 1 Ounce Packet', '1 cup Shredded Cheddar Cheese']","['Preheat oven to 350 degrees F.', 'Cook pasta according to package directions; drain and rinse in cold water.', 'In a medium bowl, add shredded chicken, enchilada sauce, refried beans, and taco seasoning.', 'Stir together until well blended, set aside.', 'Fill shells with chicken mixture.', 'Place in an 11-inch x 7-inch baking dish coated with cooking spray.', 'Cover and bake for 25 minutes.', 'Uncover; sprinkle with cheese.', 'Bake 5 minutes longer or until cheese is melted.']"
Penne With Pine Nuts and Zucchini,"['12 lb penne pasta, uncooked', '4 tablespoons olive oil', '13 cup pine nuts', '2 garlic cloves, sliced thin like dimes', '4 medium zucchini, cut into bite-size pieces', '1 pinch coarse sea salt', '1 pinch black pepper', '13 cup grated parmigiano-reggiano cheese']","['cook penne according to package directions.', 'While penne is cooking, combine olive oil and pine nuts in a large skillet and cook on medium until nuts start to look golden.', 'add garlic, zucchini, salt and pepper and cook gently until zucchini softens slightly.', 'Remove one-third of the nuts and zucchini and puree in a blender.', 'Return peree to skillet and set aside.', 'When pasta is done, remove 1/2 cup of cooking water and set aside.', 'Drain pasta and add pasta and reserved water to the skillet.', 'Cook on low until water evaporates, stirring well to coat.', 'Stir in cheese, taste for salt and pepper and serve immediately.']"
Baked Potatoes And Onions With Sorrel,"['2 tablespoons olive oil', '3 tablespoons unsalted butter', '2 large onions, sliced thin', '1/2 teaspoon fresh thyme leaves', 'Coarse salt and freshly ground pepper to taste', '4 baking potatoes', '6 ounces sorrel', '1/4 cup heavy cream']","['Preheat oven to 375 degrees.', 'Put the olive oil and one tablespoon butter in a large shallow baking dish and add the onions.', 'Toss to coat with the oil and sprinkle with the thyme, salt and pepper.', 'Bake for an hour, stirring occasionally or until the onions are browned and crisp.', 'Scrub the potatoes and put them in the oven to bake after the onions have cooked for 15 minutes.', 'Bake for about 45 minutes, or until done.', 'Meanwhile, cut the sorrel leaves into thin strips.', 'Soften the remaining butter in a skillet and add the sorrel.', 'Cook for a few minutes until the sorrel is wilted.', 'Add the cream and cook for two to three more minutes, stirring until the cream is amalgamated.', 'Season with salt and pepper to taste.', 'Cut the potatoes in half and top each half with a couple of tablespoons of sorrel and then sprinkle some of the onions on top.']"
Deep Fried Cheese Balls,"['12 lb cheddar cheese, grated', '6 ounces shrimp, peeled and chopped', '1 12 tablespoons cilantro, chopped', '1 tablespoon jalapeno chile, seeded and chopped (canned or fresh)', '1 pinch chili powder', 'vegetable oil (for frying)', '1 cup flour', '12 cup cornstarch', '34 teaspoon baking powder', '1 pinch salt', '1 cup water', '2 tablespoons vegetable oil', '1 -1 12 cup breadcrumbs (for rolling cheese balls)']","['In a medium bowl mix together cheese, shrimp, cilantro, chilies and chili powder.', 'Form into 3/4-inch balls.', 'Set aside.', 'Heat oil in a heavy saucepan or deep fryer to 350-degrees F.', 'Combine flour, cornstarch, baking powder and salt in a pie pan or shallow dish.', 'Make a well in center of flour mixture and add water and 2 tablespoons oil, whisk to combine.', 'In another pie pan pour in breadcrumbs.', 'Dip cheese balls in batter, roll in breadcrumbs and then deep fry in batches.', 'Drain on paper towels.']"
Indian curry chicken,"['1 kg raw chicken', '4 onions', '3 tomatoes', '6 garlic cloves', '1 ginger', '1 tbsp turmeric powder', '1 tsp peprika', '1 salt to taste', '1 tsp aromatic mixture of ground spices used in', '1 tsp chicken spices', '1 chicken stock', '1 mustard oil', '2 green chillie', '1 fresh parsley']","['Take a pan and pour in some mustard oil to fry the chicken pieces.', 'Heat the pan on high flame, when oils heats up slow down the flame and fry the chicken.', 'In a food processor, blend onions, tomatoes, garlic, ginger, green chillies and make a paste.', 'When chicken turns brown, add the paste to it.', 'Mix well.', 'And add salt, turmeric powder, peprika, aromatic mixture, asafoetida, chicken spice to it and mix it well again.', 'Add chicken stock.', 'And let the chicken boil a bit.', 'After a few boils put on a lid for 15 mins.', 'Your curry chicken is ready.', 'Sprinkle some chopped fresh parsley.', 'Best served with rice.']"
Sugar Snap Peas With Pine Nuts,"['1 tablespoon olive oil', '12 cup sliced shallot', '4 garlic cloves, minced', '1 hungarian wax peppers (yellow banana pepper) or 1 small jalapeno, diced', '6 cups sugar snap peas, washed and rough chopped', '12 cup pine nuts', '14 cup fresh basil, rough chopped', 'salt and pepper']","['Heat oil in a large pan.', 'Add shallots and stir fry for 3 minutes.', 'Add garlic and pepper toss then add sugar snap peas with the pine nuts.', 'stir fry for 3 minutes.', 'Stir in the basil.', 'Season with salt and pepper.']"
Sizzling Sweet Potato Skewers,"['4 large skinless chicken breasts, cut into 2 . 5cm cubes', '2 large sweet potatoes, peeled and cut into 2 . 5cm cubes', 'fresh bay leaf', '2 tablespoons honey or 2 tablespoons sugar', '6 skewers', '1 -2 chili pepper, depending on how spicy you like your food (or more)', '5 sprigs thyme', '2 spring onions', 'fresh ginger', '3 tablespoons honey', 'cracked black pepper', '1 large sweet potato', '1 raw beetroot', '1 fennel bulb', '1 orange', '1 bunch flat leaf parsley', '1 of fresh mint', '5 -8 tablespoons extra virgin olive oil', '2 garlic cloves, chopped', 'sea salt (optional)', 'cracked black pepper', '2 oranges, juice of']","['Method.', 'Cut the chillies, spring onions, thyme and ginger into thin strips and place into a large bowl.', 'Add the honey, orange juice and black pepper and mix well.', 'Add the chicken and gently mix together, marinating the chicken well.', 'Cover and place in the fridge for at least one hour.', 'Cook the cubed sweet potatoes in boiling water for 4 minutes, drain and set aside.', 'Cook the chicken on a griddle pan or on a BBQ until juices run clear, turning frequently.', 'Drain and reserve the marinade when cooked.', 'Build the skewers, alternating between chicken, sweet potato and bay leaves.', 'Pour the reserve marinade in a pan with honey or sugar, bring to the boil and turn the heat down to reduce the marinade to thick syrup.', 'Coat the chicken with the marinade and serve with a sweet potato salad on the side.', 'To prepare the salad , peel and slice the beetroot and then place in a bowl of cold water.', 'Peel the sweet potato into strips, and place in a large bowl with sliced fennel and orange segments.', 'Drain and dry the beetroot and combine together.', 'Add the mint and parsley together with the seasoning and serve.']"
Pot Roast with Soy or Lima Beans,"['2 tablespoons neutral oil, like corn or grapeseed', '3 to 4-pound bone-in chuck roast', 'Freshly ground black pepper', '1 pound shelled soy or lima beans (frozen are fine)', '1/4 cup soy sauce', '2 tablespoons mirin or 1 tablespoon sugar', 'Salt if necessary']","['Preheat oven to 450 degrees.', 'Heat a large ovenproof skillet that can later be covered over high heat for about a minute.', 'Add oil and, after a moment, meat.', 'Immediately transfer to oven.', 'Let sit there for 10 minutes, then turn and brown other side for 10 minutes.', 'Remove meat from oven, and sprinkle with pepper.', 'Add beans to pot, along with soy sauce and 1 cup water.', 'Cover, and return to burner, adjusting heat so mixture simmers.', 'Cook slowly, turning about every half-hour, until meat is very tender, at least 2 hours (and not unlikely 4).', 'If heat is low enough -- just a few bubbles should appear at a time -- you will not need to add more liquid, but do so if the mixture threatens to dry out.', 'When meat is done, taste, and add salt if needed; serve with beans and sauce.']"
Sweet Potato Fries,"['2 large sweet potatoes or 3 medium sweet potatoes', '2 -3 tablespoons olive oil', 'sea salt', 'paprika']","['Slice sweet potatoes into fry-sized strips (~ 1/2 inch square strips going down the full length of the potato).', 'Toss them in olive oil and lay them out in a single layer on a baking sheet.', 'Sprinkle with freshly ground sea salt and paprika to taste.', 'Bake at 350 degrees for approximately 45 min, flipping them all over after 25 minute.', ""OR broil on low (~ 400 degrees) for ~ 20-25 minute You shouldn't need to flip them, just watch that they don't get too brown."", ""These taste best when they have just a touch of brown on them, but don't overdo them."", 'They should not be crispy, just cooked and somewhat limp.']"
Green Chile Pork Stew (Crockpot),"['2 pounds Pork Tenderloin, Silver Skin Removed', '1/2 whole Yellow Onion, Diced', '2 cloves Garlic, Minced', '1/2 Tablespoons Chili Powder', '1/2 Tablespoons Cumin', '1- 1/4 teaspoon Kosher Salt', '4 ounces, weight Canned Diced Green Chiles', '14 ounces, fluid Canned Green Enchilada Sauce', '1 cup Low Sodium Chicken Broth']","['Place all of the ingredients in a crockpot, put the lid on and put on a low setting to cook for about 6 hours.', 'Once the pork is cooked shred it in the crockpot with two forks.', 'Serve the green chile pork stew with toppings such as shredded cheese, tomatoes, salsa, cilantro, olives, and sour cream.', 'The stew may also be served over a bed of rice.']"
The Easiest French Onion Soup,"['6 large yellow onions', '3 tablespoons olive oil, plus extra for brushing', 'One 14-ounce can chicken broth', 'One 10.5-ounce can beef broth', '2 tablespoons Marsala or red wine (optional)', 'Four to six 1-inch-thick slices French bread', '8 ounces Gruyere cheese, cut into thin slices']","['Peel and thinly slice the onions by hand or in a food processor.', 'Put in the slow cooker and toss with the olive oil.', 'Cover and cook on LOW for 3 to 4 hours, stir, and continue cooking several hours, until the onions are well cooked and caramelized.', 'Total cooking time will be 8 to 10 hours.', 'When the onions are done, add both the broths and Marsala, if using; add no water or salt.', 'Cover and cook on HIGH until hot, 15 to 30 minutes.', 'Meanwhile, preheat the oven to 400F.', 'Put the bread slices on a baking sheet and brush with olive oil or leave plain.', 'Bake until golden brown around the edges, about 10 minutes.', 'Set aside.', 'Ladle the soup into individual ovenproof soup bowls and place on a baking sheet to prevent the bowls from tipping over.', 'Top each bowl full of soup with a toasted bread slice and cover with a slice of the Gruyere.', 'Adjust the oven rack to comfortably fit the bowls under the broiler with at least 4 inches to spare.', 'Turn on the broiler and slide the soups under the flame; broil until the cheese is melted and bubbly, 1 to 2 minutes.', 'Serve immediately.']"
Louisiana Baptismal Cake - Lucy's Baptismal Cake,"['1/2 cup (125 ml) butter', '1/4 cup (60 ml) whipping cream', '1 cup (225 ml) brown sugar', '1/4 cup (60 ml) coarsely chopped pecans', '1 box Pillsbury Chocolate Cake Mix', '1-1/4 cups (300 ml) water', '1/3 cup (80 ml) oil', '3 eggs', '1-3/4 cups (425 ml) whipping cream', '1/4 cup (60 ml) powdered sugar', '1 tsp (5 ml). vanilla', 'pecans to garnish', 'chocolate curls to garnish']","['Heat oven to 325 degrees (175 C.).', 'In a small heavy saucepan, combine butter, whipping cream and brown sugar.', 'Cook over low heat until butter melted, stirring occasionally.', 'Pour into two 9 or 8 inch round cake pans.', 'Sprinkle evenly with chopped pecans.', 'In a large bowl, combine chocolate cake mix, water, oil, and eggs at a low speed until moistened.', 'Beat 2 minutes on high.', 'Carefully spoon batter over pecan mixture.', 'Bake at 325 degrees (175 C.) for 35 to 45 minutes or until cake springs back when touched in center or until toothpick comes out clean when stuck in center of layers.', 'Cool 5 minutes.', 'Remove from pans and cool completely.', 'In a small bowl beat whipping cream until it forms soft peaks, add powdered sugar and vanilla.', 'To assemble cake, place one layer on cake plate praline side up.', 'Spread with half whipped cream mixture.', 'Place second layer on top of first and cover with remainder of whipped cream mixture.', 'Garnish with pecans and chocolate curls.', 'Refrigerate.']"
Creamy Mushroom Tarts,"['1 Tablespoon Butter', '1 clove Garlic, Minced', '2 whole Green Onion, Diced', '5 ounces, weight Mushrooms, Baby Portabellas Or White, Coarsely Chopped', '1/2 cups Half-and-half', '1/4 teaspoons Salt', '1/4 teaspoons Pepper', '1 teaspoon Fresh Thyme', '2 ounces, weight Dubliner Cheese, Grated (or Parmesan)', '1/2 packages (17.3 Oz Box) Puff Pastry, Or 1 Sheet']","['In a skillet or saute pan, add butter.', 'When it has melted, add garlic and green onion.', 'Cook over medium-high heat for about 3 minutes and add mushrooms.', 'Stirring occasionally, cook about 5 minutes.', 'Reduce heat to low and stir in half-and-half, salt, pepper and fresh thyme.', 'Cook for a few minutes until mixture starts to thicken.', 'Remove from heat and stir in cheese, mixing well.', 'Pour mixture into a bowl to cool slightly.', 'Unfold puff pastry into a rectangle, cut into 9 equal squares.', 'Press each square into a muffin tin.', 'Spoon in about a tablespoon and a half of the filling.', 'Bake at 400 degrees for 17 to 20 minutes, or until edges of pastry are lightly browned.', 'Remove from oven and loosen edges with a knife.', 'Carefully move to a wire rack to cool slightly.', 'Serve warm or at room temperature.', 'Recipe can be doubled.', 'Enjoy!', 'Miss']"
Tangy Cauliflower With Peanut Sauce,"['3 cups cauliflower florets', '1 teaspoon lime juice, fresh', '12 teaspoon lime peel, fresh, minced', '2 garlic cloves, minces', '14 teaspoon curry powder', '18 teaspoon red pepper', '1 tablespoon peanut butter, plus', '1 teaspoon peanut butter', '13 cup apple juice, natural']","['Over medium-high heat, cook cauliflower in small amount of water until just fork-tender.', 'Drain & set aside.', 'Combine rest of ingredients in small saucepan & bring to a low simmer.', 'Continue to cook, stirring occasionally, until mixture thickens enough to adhere to back of spoon.', 'Toss sauce and cauliflower together & serve warm or at room temperature.']"
Healthy Summer Time (Or Anytime) Omelet Sammie/Sandwiches,"['4 slices bread', '1 large tomatoes (sliced)', '4 teaspoons margarine (softened or whipped)', '12 cup egg substitute', '14-12 cup 2% cheddar cheese', '4 slices turkey bacon', 'pepper']","['Place bacon on paper plate covered with 2 layers of paper towels.', 'Cover with one paper towel and microwave on High for 2 minutes.', 'Flip bacon over and cook 30 seconds to 1 minute more or till desired crispness.', 'Spray a 7"" non stick skillet or omelet pan with cooking spray.', 'Heat over medium heat till warm.', 'Pour in egg substitute.', 'DO NOT STIR.', 'Put bread in toaster or toaster oven set for desired doneness.', 'Cook egg substitute for about 5 minutes or until egg is mostly set.', 'With heat proof spatula loosen egg from bottom of pan.', 'DO NOT FLIP.', 'Season with pepper.', 'Put cheese down one side of egg and turn other side over cheese.', 'Remove from heat.', 'Cut omelet in 1/2 with spatula in pan.', 'Spread margarine on bread.', 'Assemble sandwich, ""buttered"" slice, 1/2 of omelet, 2 large slices of tomato, 2 pieces of bacon (split in 1/2), ""buttered"" slice.', 'Okay I realize the directions are a little long for a sandwich, but this really is easy.', 'I just wanted to be specific as I cook all three parts at one time so nothing gets cold before the sammie is assembled.']"
Churrasco With Chimichurri Sauce,"['1 (1 1/2 lb) boneless sirloin steaks', '1 12 cups fresh cilantro stems', '1 cup white vinegar', '34 cup chopped onion', '2 teaspoons ground cumin', '2 teaspoons dried oregano', '2 teaspoons dried thyme', '2 teaspoons black pepper', '1 teaspoon salt', '6 garlic cloves, chopped (about 1/4 cup)', '3 bay leaves', '14 cup white vinegar', '2 tablespoons extra virgin olive oil', '12 teaspoon salt', '6 garlic cloves', '3 bay leaves', '2 jalapeno peppers, stems removed', '1 cup minced fresh parsley', '14 cup minced fresh oregano']","['Trim fat from steak, and set aside.', 'Combine cilantro and next 9 ingredients (cilantro through bay leaves) in a large zip-top plastic bag.', 'Add steak to bag, and seal.', 'Marinate in refrigerator for 4 hours, turning occasionally.', 'Remove steak from bag; discard marinade.', 'Place vinegar and next 5 ingredients in a blender; process until smooth.', 'Add parsley and oregano, and stir well.', 'Prepare grill.', 'Place steak on grill rack coated with cooking spray; grill steak 8 minutes on each side or until desired degree of doneness.', 'Let stand 3 minutes.', 'Cut steak diagonally across grain into thin slices.', 'Serve with Chimichurri Sauce.']"
Crushed Potatoes,"['2 russet potatoes', '6 scallions', '1 cup Italian parsley, packed', '34 cup extra virgin olive oil']","['Peel potatoes and quarter.', 'In a saucepan cover potatoes with cold salted water by 1 inch and simmer 15 minutes, or until just tender.', 'Drain potatoes in a colander and let stand 5 minutes.', 'Finely chop white and light green parts of scallions.', 'Finely chop parsley.', 'In saucepan heat oil and chopped scallions over moderate heat until oil begins to sizzle and add potatoes.', 'With a fork lightly crush potatoes into scallion oil (do not mash completely).', 'Season potatoes with salt and pepper and stir in parsley.']"
Butter Crisp Chicken,"['14 cup butter or 14 cup margarine', '14 cup shortening', '34 cup flour', '12 teaspoon salt', '12 teaspoon pepper', '1 teaspoon garlic salt', '1 teaspoon paprika', ""12 teaspoon creole seasoning, Tony Chachere's"", 'frying chicken, cut into pieces', '14 cup butter, for browning sauce']","['Melt 1/4 cup butter and 1/4 cup shortening set aside.', 'Preheat oven to 350 degrees Fahrenheit.', 'Spray a casserole dish with non-stick spray (to make clean-up easier later).', 'Combine flour, salt, pepper, garlic salt, paprika, creole seasoning together.', 'Coat the chicken very well in the flour mixture.', 'In a skillet, melt the remaining 1/4 cup butter and lightly brown the fryer pieces.', 'Place the browned chicken in a casserole dish uncovered.', 'In the pan you have just browned the chicken, pour the (set aside) melted butter and shortening into the skillet and combine with the chicken drippings/butter (that was already in the pan).', 'Using half of this mixture baste the chicken; use the remaining mixture half-way through the cooking time.', 'Bake at 350 degrees Fahrenheit for 35 to 40 minutes or until done (the juices should run clear when you prick the meatiest part of the chicken with a fork).']"
Rice With Sweet Peppers and Ham,"['1 tablespoon olive oil', '1/4 cup finely chopped onion', '1/2 cup red and green peppers cut into small cubes', '1/4 cup cooked ham, cut into 1/4-inch cubes', '1 cup converted rice', '1 1/4 cups water', '1 bay leaf', '2 sprigs fresh thyme or 1/2 teaspoon dried', 'Tabasco sauce to taste', 'Salt and freshly ground pepper to taste', '1 tablespoon butter']","['Heat the oil in a saucepan and add the onion, peppers and ham and cook, stirring, until wilted.', 'Add the rice and stir.', 'Add the water, bay leaf, thyme, Tabasco, salt and pepper.', 'Stir well and bring to a boil.', 'Cover and simmer for exactly 17 minutes.', 'Remove from the heat, discard the bay leaf and thyme sprigs.', 'Add the butter and stir to fluff the rice']"
Orange Bitters Recipe,"['1 (750-milliliter) bottle grain alcohol, such as Everclear 151', '1/2 pound orange peel pieces', '1 teaspoon fennel seed', '1/2 teaspoon coriander', '4 cardamom pods', '20 drops gentian extract']","['Combine all ingredients in a 2-quart jar with a tightfitting lid.', 'Close and store at room temperature.', 'Let steep 14 days, shaking the jar every other day.', 'Strain alcohol from spices and store in a jar with a tightfitting lid in a dark place.']"
Olive Garden Caprese Flatbread,"['8 roma tomatoes or 8 plum tomatoes, diced', '3 garlic cloves, chopped', '14 teaspoon black pepper', '12 teaspoon salt', '10 medium fresh basil leaves, stemmed and chopped (about 1/2 cup)', '7 tablespoons extra virgin olive oil, divided', '11 ounces of refrigerated thin crust pizza dough', '1 garlic clove', '34 cup mayonnaise', '12 teaspoon garlic powder', '2 cups shredded mozzarella cheese', '14 cup grated parmesan cheese']","['Preheat oven to 350 degrees f.', 'Dice tomatoes into small pieces and transfer to a mixing bowl.', 'Add chopped garlic, salt, pepper, 1/2 of chopped basil, and 4 tbsp of extra virgin olive oil.', 'Set aside and allow to marinate for 10 minutes.', 'Flatten pizza dough into pan as indicated on package.', 'Drizzle with extra virgin olive oil and brush it over the surface.', 'Bake in oven at 350 degrees f for 10 minutes on center rack.', 'Remove from oven and allow to cool, about 2 minutes.', 'Cut garlic clove in half and rub, cut side down, onto the surface of the bread.', 'Allow bread to cool completely, about 10 more minutes.', 'Increase oven temperature to 450 degrees f.', 'Combine mayonnaise and garlic powder in a mixing bowl.', 'Evenly spread onto the surface of the bread.', 'Top with shredded mozzarella to evenly cover surface.', 'Drain the Caprese mixture and spread the bread mixture evenly over the bread.', 'Sprinkle with grated parmesan cheese.', 'Return flatbread to oven for 5-7 more minutes or until golden, crisp and bubbly.', 'Garnish with remaining chopped basil.', 'Serve immediately and enjoy!']"
