Name,Ingredients,Instructions
Basic Creamy Vanilla Buttercream Frosting,"['1 cup room temperature salted butter', '4 cup confectionary sugar', '3 tbsp cream, heavy cream for the best texture but light cream , half and half , or milk can be substituted.', '2 tsp pure vanilla extract']","['Beat sugar and butter until mixed add cream and vanilla and beat until light and fluffy about 2 minutes If its to stiff add drops mire of cream until desired consistancy.', 'Use to frost one 2 layer cake or 24 cupcakes', 'TIP FOR A PERFECT LIGHT CREAMY FROSTING--If your frosting seems dry or powdery or to thick add more cream in small amounts and beat well it should be light and fluffy.']"
Shrimp Fra Diavolo with Vermicelli,"['2 tablespoons cooking oil', '1 onion, chopped', '2 cloves garlic, minced', '1 1/2 cups canned crushed tomatoes in thick puree (one 16-ounce can)', '1/4 teaspoon dried red-pepper flakes', '1/4 cup water', '1/4 cup chopped fresh parsley', '3/4 teaspoon salt', '1 pound medium shrimp, shelled', '3/4 pound vermicelli']","['In a large frying pan, heat the oil over moderately low heat.', 'Add the onion and cook, stirring occasionally, until translucent, about 5 minutes.', 'Add the garlic and cook, stirring, 30 seconds longer.', 'Stir in the tomatoes, red-pepper flakes, water, parsley, and salt.', 'Reduce the heat and simmer, covered, for 10 minutes.', 'Add the shrimp and cook, covered, just until the shrimp are pink, about 4 minutes.', 'In a large pot of boiling, salted water, cook the vermicelli until just done, about 9 minutes.', 'Drain the pasta and toss with the tomato sauce and shrimp.']"
Allison's Banana Bread,"['2 cups flour', '34 teaspoon baking soda', '12 teaspoon salt', '1 cup sugar', '14 cup butter, softened', '2 eggs', '1 12 cups mashed bananas', '13 cup plain yogurt', '1 teaspoon vanilla']","['Preheat oven to 350.', 'Combine flour, baking soda, salt.', 'In a separate bowl, beat sugar and butter.', 'Add eggs, one at a time.', 'Add banana, yogurt, and vanilla.', 'Add flour mixture until just moist.', 'Pour into greased loaf pan.', 'Bake 1 hour.', 'Cool at least 10 minutes in pan before removing to rack to cool completely.']"
Apricot Chicken Casserole,"['6 -8 chicken pieces', '1 (40 g) packet French onion soup mix', '425 ml apricot nectar', 'plain flour, for coating chicken pieces']","['Coat chicken pieces in flour and place in casserole dish.', 'Sprinkle contents of soup packet over chicken.', 'Pour apricot nectar over chicken.', 'Cover casserole dish and bake at 180 C for 1 1/2 hours.', 'Serve over boiled rice.']"
Plantain Chips,"['2 light yellow plantains (medium-large)', '1 12 tablespoons olive oil', '14 teaspoon salt', 'fat free sour cream']","['Heat oven to 400F.', 'Trim ends from plantains, then cut a slit down one side.', 'Peel plantains-beginning at the slit.', 'Slice across into 12 pieces, each about 1/2-3/4"".', 'Place in a large bowl.', 'Toss slices with oil and 1/8 tsp of the salt.', 'Transfer to a sprayed nonstick baking sheet.', 'Bake slices for 15 minutes Remove pan from oven.', 'Place a few slices on a cutting board and press gently with the bottom of a glass.', 'Turn over.', '(Bottoms will be lightly browned.', ').', 'Return to baking sheet.', 'Repeat with all slices.', 'Spray with oil.', 'Sprinkle with the rest of salt (1/8 tsp).', 'Bake another 5 minutes.', 'Serve warm with fat free sour cream.', '194 cal per serving-9g fat & 2g fibre.']"
Mexcian Cheesy Chicken Dip a La Buffalo,"['1 lb shredded cooked chicken (or browned ground beef or cooked chorizo sausage)', '1 tablespoon olive oil', '1 cup chopped red onion', '1 green pepper, diced', '1 tablespoon minced garlic', '1 (15 ounce) can black beans, drained and rinsed', '1 (15 ounce) can pinto beans, drained and rinsed', '1 (16 ounce) bagfrozen corn kernels', '1 (8 ounce) can enchilada sauce', '1 cup salsa', '14 cup chopped fresh cilantro (or 1 Tbsp dried cilantro)', '1 -2 teaspoon adobo seasoning', '1 teaspoon fajita seasoning mix', '12-1 teaspoon pepper', '1 12 cups shredded monterey jack cheese', '1 12 cups shredded sharp cheddar cheese', '2 cups diced tomatoes', '1 cup sour cream', '12 cup chopped fresh cilantro', '1 avocado, chopped', 'tortilla chips, for dipping']","['Preheat oven to 350 degrees Fahrenheit.', 'Grease a 9x13 inch pan and set aside.', 'Heat the oil in a skillet over medium high heat.', 'Add the onion, bell pepper and garlic and cook until softened.', 'In a large bowl, combine the chicken (or beef or chorizo,) cooked vegetables, beans, corn, enchilada sauce, salsa, cilantro and seasonings.', 'Mix well.', 'Spoon half the mixture into the pan.', 'In a separate bowl, combine the shredded cheeses.', 'Sprinkle half the cheese over the meat/veggie mixture.', 'Top with remaining half of meat/veg mixture and then top with the rest of the cheese.', 'Bake at 350 for 30 minutes.', 'Let stand for 5 minutes before serving.', 'Sprinkle with the garnishes of your choice and serve with chips for dipping.']"
Cacao Nib-Walnut Ganache Tartlets,"['Nonstick baking spray', '1/3 cup (1 1/2 ounces) walnuts', '2/3 cup (3 ounces) all purpose flour', '2 tablespoons ( 3/4 ounce) firmly packed light brown sugar', '1/8 teaspoon kosher or fine-grained sea salt', '2 ounces (4 tablespoons, 1/2 stick) unsalted butter, chilled', '1/4 cup (1 ounce) cacao nibs', '1 extra large egg yolk, at room temperature', '1/2 teaspoon pure vanilla extract', '6 1/2 ounces bittersweet chocolate (62 to 72% cacao content), finely chopped', '1/2 cup heavy whipping cream', 'Forty-Four 1 5/8 x 3/4-inch round fluted-edge tartlet pans']","['To Make the Cacao Nib Pastry Dough:', 'Position a rack in the center of the oven and preheat the oven to 350F.', 'Spray the inside of each tartlet pan with nonstick baking spray and place the pans on a baking sheet.', 'Place the walnuts in a cake or pie pan and toast in the oven for 7 to 8 minutes, until light golden.', 'Remove the pan from the oven and cool on a rack.', 'Chop the walnuts finely.', 'Pulse together the flour, brown sugar, and salt in the work bowl of a food processor fitted with a steel blade.', 'Cut the butter into small pieces and add it to the flour mixture.', 'Pulse until the butter is cut into very tiny pieces, about 30 seconds.', 'The texture will be sandy with very tiny lumps throughout.', 'Add the cacao nibs and chopped walnuts and pulse briefly to blend.', 'In a small bowl, use a fork to beat the egg yolk and vanilla together.', 'With the food processor running, pour this mixture through the feed tube.', 'Process the dough until the mixture wraps itself around the blade, about 1 minute.', 'Break off walnut-size pieces of the dough and press them into the tartlet pans.', 'Pinch off any excess dough at the top edge of the pans.', 'Place another tartlet pan on top of each tartlet to act as a weight while it bakes.', 'Bake the tartlet shells for 7 minutes.', 'Remove the top tartlet pans.', 'If the bottoms of the pastry shells puff up, gently pierce them with a fork or the point of a knife to release the air.', 'Bake another 7 to 8 minutes, until light golden and set.', 'Remove the baking sheet from the oven and transfer it to a rack to cool completely.', 'To remove the tartlet shells from their pans, gently tap each pan on the countertop.', 'To Make the Ganache Filling:', 'Place the chopped chocolate in a 2-quart bowl.', 'Place the cream in a medium saucepan and bring to a boil over medium heat.', 'Pour the cream over the chocolate.', 'Let it stand for 15 seconds, then stir together with a rubber spatula, whisk, or immersion blender until very smooth.', 'To Assemble:', 'Use a 1-inch round ice cream scoop to fill each tartlet shell to the top with ganache.', 'Chill for 15 minutes to set the filling, or let it set at room temperature for 30 minutes to 1 hour.', 'Serve at room temperature.', 'Keeping:', 'Store the tartlets in a single layer on a baking sheet.', 'Cover the tops of the tartlets with a large piece of waxed paper to keep the surface from becoming marred.', 'Tightly wrap the pan with aluminum foil and keep in the refrigerator up to 3 days.', 'Streamlining:', 'The pastry dough can be made in advance and kept in the refrigerator, tightly wrapped in a double layer of plastic wrap, up to 4 days before using.', 'To freeze up to 4 months, wrap it in a double layer of plastic wrap and enclose it in a freezer bag.', 'Use a large piece of masking tape and an indelible marker to label and date the contents.', 'If frozen, defrost the dough in the refrigerator overnight before using.', 'If it is too cold to roll out, let it stand at room temperature to become pliable.', 'The tartlet shells can be baked and held at room temperature up to 2 days before filling.', 'After they are completely cool, place them on a jelly-roll pan, cover with waxed paper, and tightly wrap the pan in aluminum foil.']"
Mussels in Sailor Sauce,"['14 cup extra virgin olive oil', '1 small onion, chopped', '2 medium garlic cloves, finely chopped', '1 jalapeno, finely chopped', '1 large tomatoes, peeled seeded and coarsely chopped', '12 teaspoon dried oregano, lightly crumbled', '1 pinch spanish saffron, lightly crumbled', '12 teaspoon all-purpose flour', '12 cup dry white wine, such as Albarino', '2 lbs mussels, scrubbed and debearded', '12 cup fish stock or 12 cup bottled clam juice', '2 tablespoons finely chopped flat leaf parsley', '1 12 teaspoons fresh lemon juice']","['In a large, heavy saucepan, heat the olive oil.', 'Add the onion, garlic and jalapeno and cook over moderately high heat, stirring, until softened, about 3 minutes.', 'Add the tomato, oregano and saffron and cook for 1 minute, stirring.', 'Sprinkle the flour over the vegetables and stir it inches.', 'Add the wine and mussels, cover the pan and cook, stirring, for 1 minute.', 'Add the fish stock, parsley and lemon juice and cook over high heat, stirring, until the mussels open, about 5 minutes.', 'Discard any mussels that do not open.', 'Transfer the mussels and their sauce to deep bowls.', 'Serve at once with crusty bread to soak up the sauce.']"
Lemon Grass Chicken,"['2 stalks lemongrass, long or 4 short stems', '2 chicken breasts, skinless and boneless about 14 ounces total weight', '1 egg white, small', '1 carrot, finely chopped', '1 chile, red, small, deseeded, and chopped', '2 tablespoons garlic chives, fresh and chopped', '2 tablespoons cilantro, fresh and chopped', '1 tablespoon sunflower oil', 'salt, to taste', 'pepper, to taste', 'cilantro, garnish', 'lime slice, garnish']","['If using the long lemon grass stems, cut in half across the middle to make four short stems for a total of eight stems.', 'Coarsely chop chicken in a food processor and add egg white.', 'Process to make a smooth paste.', 'Add carrot, chile, chives, cilantro, salt and pepper and process to mix.', 'Place mixture in refrigerator to chill, about 15 minutes.', 'When chilled, divide mixture into eight equal portions.', 'Using your hands, shape the portions around the lemon grass stems.', 'The lemon grass stem will be the ""skewer"" for the chicken mixture.', 'Preheat broiler to medium hot, brush skewers with oil and broil approximately 4-6 minutes.', 'Turn them occasionally until golden brown and cooked thru.', 'These skewers can also be grilled over medium hot coals.', 'Garnish with cilantro and slices of lemon (optional) and serve immediately.']"
Sweet Snack Mix,"['14 cups popped popcorn', '2 cups crisp rice cereal', '2 cups salted peanuts', '1 lb white candy coating', '3 tablespoons creamy peanut butter', '12-34 cup raisins (optional)', '12-34 cup dried cranberries (optional)']","['In a large bowl, combine popcorn, cereal and peanuts.', 'In the top of a double boiler over simmering water, melt coating and peanut butter,.', 'stirring occasionally.', '(I actually combine the coating and peanut butter in a microwave-safe bowl; microwave for 1 1/2 - 2 minutes, stir, microwave for another 1 1/2 - 2 minutes, stir.', 'Pour over popcorn mixture; stir to coat.', 'Spread evenly on waxed paper.', 'Allow to set for at least 2 hours.', 'Store in an airtight container.', 'Yield: 5-6 quarts.', '**Note** White candy coating is found in the baking section of most grocery stores.', 'It is sometimes labeled ""almond bark"" or ""candy coating"" and is often sold in bulk packages of 1 to 1-1/2 pounds.']"
Thai Turkey Wraps,"['1 env. GOOD SEASONS Asian Sesame Dressing Mix', '1/2 cup PLANTERS Crunchy Peanut Butter', '4 flour tortillas', '18 slices OSCAR MAYER Deli Fresh Oven Roasted Turkey Breast', '1 cup cooked long-grain white rice', '1 carrot, shredded']","['Prepare dressing as directed on envelope.', 'Add peanut butter; mix well.', 'Spread each tortilla with 2 Tbsp.', 'dressing mixture.', 'Top with turkey, rice and carrots; roll up.', 'Cut each roll-up in half.', 'Serve with remaining dressing mixture.']"
Avocado-Feta Salsa,"['2 medium tomatoes, chopped (I de-seed mine)', '1 avocado, chopped', '12 vidalia onion, chopped', '1 small garlic clove, minced', '3 -4 basil leaves, chopped (1 tsp. dried basil works fine too)', '1 teaspoon dried parsley', '5 -6 sun-dried tomatoes, chopped (marinated in oil)', '1 12 teaspoons olive oil', '1 12 teaspoons red wine vinegar', '1 -2 dash salt', '1 -2 dash pepper', '4 ounces feta cheese, crumbled', 'tortilla chips']","['Combine tomatoes, avacado, onion, garlic, basil, parsley, sundried tomatoes, salt and pepper, oil and vinegar.', 'Stir to mix.', 'Gently stir in feta.', 'Cover and chill until ready to eat.', 'Serve with Totilla chips.']"
Double Orange Cheesecake,"['1 1/3 cups Honey Maid Graham Crumbs', '3/4 cup granulated sugar', '1/3 cup butter or margarine, melted', '1/2 tsp. ground cinnamon (optional)', '3 env. unflavoured gelatine', '2 cups orange juice', '3 eggs, separated', '1 tsp. vanilla', '2 pkg. (250g each) Philadelphia Brick Cream Cheese, softened', '2 cups plain yogurt']","['COMBINE graham crumbs, 1/4 cup (50mL) sugar, butter and cinnamon.', 'Press evenly over bottom of a 9 1/2"" (24cm) springform pan.', 'Bake in oven at 350F (180C) for 8 minutes.', 'Set aside to cool.', 'SPRINKLE 2 envelopes gelatin over 1 cup (250mL) orange juice.', 'Let stand 5 minutes, then heat and stir until dissolved.', 'Beat in egg yolks and 1/2 cup (125mL) sugar and continue cooking until slightly thickened, stirring constantly.', 'Cool slightly.', 'BEAT cream cheese in a large bowl until smooth, add gelatin mixture, vanilla and yogurt and continue beating until smooth.', 'BEAT egg whites in a separate bowl until stiff, then fold into cream cheese mixture.', 'Pour into crust.', 'REFRIGERATE until mixture is almost set, about 1 hour.', 'SPRINKLE remaining envelope over 1 cup (250mL) orange juice.', 'Let stand 2 minutes.', 'Heat until dissolved.', 'Refrigerate until mixture is almost set, about 5 - 10 minutes, then pour over cheesecake.', 'REFRIGERATE 3 hours or overnight.', 'If desired, garnish with oranges and citrus leaves.']"
Apple Walnut and Blueberry Tart,"['200g shortbread biscuits', '3/4 cup walnuts', '80g butter, melted', '1 medium green apple, finely sliced Safeway 1 lb For $0.99 thru 02/09', '1 punnet (150g) blueberries Whole Foods 3 For $10.00 thru 02/09', '1/2 cup walnuts, extra, roughly chopped', 'cup double cream, to serve', 'Filling', '250g block PHILADELPHIA Cream Cheese, softened', '1 cup caster sugar', '3/4 cup cream', 'grated rind and juice of 1 orange Safeway 1 lb For $0.79 thru 02/09', '1/2 cup cornflour', '1 cup walnuts, extra, finely chopped']","['In a food processor, process the shortbread and walnuts until finely chopped.', 'Add the butter, and mix to combine.', 'Press the mixture into the base and sides of a 26cm fluted flan tin.', 'Refrigerate until firm.', 'Spoon the filling into the prepared crumb crust.', 'Top with sliced apple, blueberries and extra walnuts.', 'Bake at 160 degrees C for 1 1/4 - 1 1/2 hours or until the filling is firm and set in the centre.', 'Serve warm or cold with double cream.', 'Filling:', 'Beat the Philly* and sugar with an electric mixer until smooth.', 'Add in the cream, orange rind, and juice until thick and smooth.', 'Fold in the cornflour and walnuts.', 'KRAFT KITCHEN HANDY HINTS:', 'Variation: Omit blueberries and serve with warm caramel sauce.']"
Brussels Sprouts In Maple Glaze Recipe,"['3 c. White Onions, small, peeled', '3 c. Brussel Sprouts, small', '1/2 c. Maple Syrup', '2 Tbsp. Tarraggon Vinegar', '3 c. Canned Chestnuts', '1/2 tsp Black Pepper']","['1.', 'With a small knife, cut an x into the root ends of the onions and the brussel sprouts.', '2.', 'In a large pot of boiling water; blanch onions for 3-4 min.', 'Remove with a slotted spoon and place in a medium-sized bowl.', '3.', 'Blanch sprouts in the same water for 3-4 min.Pour into a colander; let cold, set aside.', '4.', 'In a 3-qt saucepan, hot maple syrup for 4 min over medium - high heat.', '5.', 'Add in the vinegar and onions.Reduce heat and simmer till the liquid has almost evaporated.', '20-30 min.', '6.', 'Add in chestnuts and sprouts;stir and cook till sprouts are heated but still bright green, about 5 min.', '7.', 'Season with pepper.']"
Miami Dolphin Lemon Bars Recipe,"['2 1/4 c. flour', '1/2 c. confectioners sugar', '1 c. hard butter', '2 c. sugar', '1/2 teaspoon baking pwdr', '4 Large eggs, beaten', '5 tbsp. lemon juice']","['Mix together 2 c. flour and confectioners sugar in a bowl.', 'Cut in butter with a pastry blender.', 'When mix looks like corn meal, turn into an ungreased 9 x 13 x 3 inch baking pan.', 'Press firmly on bottom of pan.', 'Bake at 350 degrees for 20 min.', 'Mix 1/4 c. flour with granulated sugar and baking pwdr.', 'Add in to beaten egg and mix ell.', 'Beat in lemon juice.', 'Pour over baked crust.', 'Bake 25 min.', 'Cold 30 min.', 'Cut into squares.', 'Dust with confectioners sugar.']"
Prosciutto and Smoked Mozzarella Bruschetta,"['12 cup finely cubed smoked mozzarella cheese (available at most specialty stores)', '13 cup torn prosciutto (preferably imported)', '2 -3 teaspoons dried parsley', '1 tablespoon extra virgin olive oil']","['Combine all ingredients in an airtight container; seal and shake well to mix.', 'Let sit in refrigerator for at least 4 hours to allow flavours to meld.', 'Enjoy!']"
Chicken Noodle Soup,"['6 whole Celery Stalks, Washed And Diced', '6 whole Large Carrots, Washed And Diced', '1/2 whole Large Yellow Onion, Diced', '3 Tablespoons Butter', '2 pounds Cooked Chicken, Shredded Or Diced', '6 quarts Homemade Chicken Stock (see My Recipe Box For Recipe)', '2 Tablespoons Chicken Bouillon (or More To Taste)', 'Salt And Pepper, to taste', '1 pound Dried Egg Noodles']","['Saute celery, carrots and onions in melted butter until crisp-tender.', 'Add chicken and stock, bring to a low boil.', 'Reduce heat to a simmer and check seasonings.', 'Add bouillon, salt and pepper to taste.', 'Return to a boil, add egg noodles and simmer until noodles are cooked through (cook time according to package instructions).', 'Check seasonings again and if desired, add dried herbs such as thyme, oregano, parsley and/or basil (but if your stock is really flavorful, you might not need to add any herbs).', 'Enjoy!']"
Easy Stroganoff,"['1 (1 1/2-2 lb) flank steaks', '1 (1 ounce) envelope onion soup mix', '1 (10 3/4 ounce) can cream of mushroom soup', '1 12 cups sour cream, room temperature']","['Preheat oven to 325-degrees F.', 'Cut flank steak into thirds and then crosswise int 1/4-inch slices.', 'In a casserole dish combine steak, onion soup mix and cream of mushroom soup.', 'Cover.', 'Bake for 1 hour.', 'Stir some of the sauce into the sour cream, then blend back into the meat mixture with the remainder of the sour cream.', 'Serve over noodles.']"
Naan,"['4 cups bread flour', '2 tablespoons oil', '4 tablespoons low-fat plain yogurt', '1 tablespoon dried active dry yeast', '12 tablespoon salt', '1 tablespoon sugar', '2 tablespoons sesame seeds']","['in a large bowl mix flour,yeast,sugar,salt,yogurt and oil.mix it well.add water fo knead.', 'Knead for 6 to 8 minutes on a lightly floured surface, or until smooth.', 'Place dough in a well oiled bowl, cover with a damp cloth, and set aside to rise.', 'Let it rise 1 hour, until the dough has doubled in volume.', 'after one hour knead it again and leave for 30 minutes.', 'Pinch off small handfuls of dough about the size of a golf ball.', 'Roll into balls, and place on a tray.', 'Cover with a cloth, and allow to rise until doubled in size, about 30 minutes.', 'preheat oven on 260c.and tawa on high flame.', 'now roll thr dough ball with hand not wit rolling pin.wet one and sprinkler sesame seed and put it on tawa.when one side get golden color.', 'then put the naan in oven until golden.and enjoy hot.']"
Easy Tortilla Roll Ups Recipe,"['1 pound grnd turkey, diced chicken or possibly extra lean grnd beef', '1 c. lowfat cottage cheese', '1/2 c. shredded Mozzarella cheese', '2 tbsp. flour', '1 teaspoon minced parsley', '1/4 teaspoon garlic pwdr', '1/2 teaspoon oregano', '1/2 teaspoon basil', 'Salt and pepper to taste', '2 c. spaghetti sauce', '8 (6 inch) tortillas']","['OPTIONAL: Add in 1/4 c. of finely minced mushrooms, onions or possibly green peppers.', 'For vegetarians, mashed kidney or possibly pinto beans can replace the turkey.', 'In a large frying pan, cook the meat till brown.', 'Drain the fat and cold.', 'Stir in the cottage cheese, Mozzarella cheese and flour.', 'Add in the seasonings and vegetables as desired.', 'Mix till well combined.', 'Spray a 9x13 inch baking dish with Pam.', 'Spread 3/4 c. of spaghetti sauce on the bottom of the pan.', 'Place 1 tortilla on a plate and spoon about 1/3 c. of the meat-cheese mix across the center of the tortilla.', 'Roll up jelly roll style.', 'Place the tortilla seam side down in the spaghetti sauce in the baking dish.', 'Repeat for the other 7 tortillas.', 'Pour the remaining sauce over the tortillas.', 'Cover with foil and bake at 350 degrees for 40 min.', 'Remove from oven and wait 15 min before serving.', 'Serves 4.', 'Carbohydrates ++, Protein +++, Fat +.']"
Not Your Mamas Chicken and Rice,"['6 whole Chicken Breasts, Browned', '1/2 pints Whipping Cream', '1 can (14.5 Oz. Can) French Cut Style Green Beans, Drained', ""1 box (6 Oz. Box) Uncle Ben's Wild And Long Grain Rice, Cooked According To Directions"", '1/2 pounds Mozzarella Cheese, Shredded']","['Cook rice according to package directions.', 'Add green beans and place in a greased casserole dish (9x13 works).', 'Place browned chicken breasts on top of the rice mixture.', 'Cover all with grated cheese, then whipping cream.', 'Cover tightly with foil and bake for 1 hour at 350 degrees.']"
Homemade Popiah Wrapper ( Spring Roll ),"['250 g flour', '1 tablespoon tapioca flour', '12 teaspoon baking powder', '2 tablespoons corn oil', '1 large egg, lightly beaten', '325 ml water']","['Sift together the dry ingredients.', 'Mix in the rest of the ingredients.', 'Knead the dough.', 'It should have a bouncy texture, and should stick to your hand.', 'Heat up a wok, without oil, and make sure to use a non stick pan, as it is easier.', 'When the wok is hot, spread the dough around the wok in a thin layer (use your hand as the dough is still sticking to it).', 'Size is about 6 inches.', 'Remove when cooked (roughly around 30 seconds).']"
