Name,Ingredients,Instructions
"The Pantry Restaurant's Coleslaw (La, California)","['34 cup mayonnaise', '3 tablespoons sugar', '1 12 tablespoons white wine vinegar', '18 teaspoon garlic powder', '18 teaspoon onion powder', '18 teaspoon dry mustard', '18 teaspoon celery salt', '1 dash black pepper', '1 tablespoon lemon juice', '12 cup sour cream', '14 teaspoon salt', '1 head cabbage, finely shredded']","['Blend together mayonnaise, sugar and vinegar.', 'Add garlic and onion powders, mustard, celery salt, pepper, lemon juice, sour cream and salt.', 'Stir until smooth.', 'Pour over cabbage in large bowl.', 'Toss until cabbage is well coated.', 'Cover and chill until serving time.']"
"Rigatoni With Tomato, Eggplant, & Red Peppers","['3 tablespoons olive oil', '1 large onion, chopped', '1 medium eggplant, finely diced', '1 red pepper, cored, seeded, and finely chopped', '1 garlic clove, chopped', '2 (14 ounce) cans whole tomatoes, with juice coarsely chopped', 'salt, to taste', 'black pepper, freshly ground to taste', '1 lb rigatoni pasta', 'parmesan cheese, fresh cut into flakes (optional)', 'basil leaves, fresh to garnish']","['Warm 2 Tbsp of the olive oil in a saucepan over moderate heat, add the onion, cover, and cook until tender: about 5 minutes.', 'Add the eggplant, red pepper, and garlic, cover, and cook for a futher 5 minutes, stirring occasionally.', 'Pour in the tomatoes with their juice, reduce the heat, and cook slowly, uncovered, until the excess liquid has evaporated and the sauce is thick and puree-like (about 20-25 minutes).', 'Season to taste with salt and black pepper and keep warm.', 'Pour 4 1/2 quarts of water into a large pan over high heat and bring to a boil.', 'Drop in the pasta, give it a quick stir, then let the water boil steadily until the pasta is al dente: tender but not soft right through.', 'Bite a piece to check.', 'Drain the pasta but leave some water clinging to it, and return it to the hot pan with the remaining olive oil and a good seasoning of salt and black pepper.', 'Toss the pasta to coat it with the oil.', 'Pour in the sauce and toss the pasta once more.', 'Serve at once, with flakes of Parmesan if desired, and basil leaves to garnish.']"
"Saffron Chicken, Boiled Lemon and Green Bean Salad","['1 lemon, preferably unwaxed', '1 1/4 teaspoons salt, plus more to taste, divided', 'Pinch saffron', '2 tablespoons finely chopped mint leaves', '1 clove garlic, minced', '3 tablespoons lemon juice, divided', '1/4 cup olive oil, divided', '1 1/4 pound skinless boneless chicken breast, pounded to 1/2-inch thick', '1 pound green beans, washed and trimmed', 'Cooking spray', '2 tablespoons finely chopped fresh thyme leaves', '1 tablespoon honey', 'Freshly ground black pepper']","['Prick the lemon in 3 or 4 places with a fork and place in a small pot with 1 teaspoon of salt and cover with water.', 'Bring to a boil, cover and simmer for about 50 minutes or until the lemon is very tender.', 'Drain and set aside to cool.', 'In the meantime, mix the saffron, mint, garlic, 1 tablespoon of lemon juice, 1 tablespoon of olive oil and 1/4 teaspoon of salt in a small bowl.', 'Pour the marinade into a sealable plastic bag, add the chicken and let it marinate while you prepare the other ingredients.', 'Steam the green beans for 4 minutes and set aside to cool.', 'Cut into 1/2-inch pieces.', 'Preheat a large skillet or grill pan which has been sprayed with cooking spray.', 'Cook the chicken for 3 to 4 minutes on each side, or until cooked through.', 'Set aside to cool.', 'Cut into bite-sized chunks.', 'Slice the ends off of the lemon and slice it in half lengthwise.', 'Scoop out the pulp.', 'Slice the peel thinly and then again into 1/4-inch pieces.', 'In a large bowl, combine the chicken, lemon, green beans and thyme.', 'In a small bowl combine the rest of the lemon juice and the honey, whisk in the remainder of the olive oil, and season with salt and pepper, to taste.', 'Pour the dressing over the salad and toss to combine.']"
Crunchy Topped Sweet Potatoes Recipe,"['3 c. mashed sweet potatoes', '1 c. lowfat milk', '3 Large eggs', '1/2 c. brown sugar', '1/4 c. melted butter', '1 teaspoon vanilla', '1/2 teaspoon cinnamon', '1/4 teaspoon salt']","['Pour in casserole and bake at 375 degrees for 25 min.', 'Remove from oven and sprinkle topping over sweet potatoes.']"
Frans Raspberry Cobbler,"['1 can raspberry pie filling', '1 box cake mix, yellow', '4 large eggs', '1 can lemon-lime soda']","['Mix cake following directions using 1/2 of 7up for part of liquid.', 'Mix pie filling and 1/2 can of 7up and pour in dutch oven.', 'Carefully pour cake mix batter on top of respberries.', 'Cook 20 to 30 minutes at 350F (180C) place 8 coals on top of dutch oven and 16 coals on bottom.', 'Check cobler with tooth pick after 20 minutes.', 'Serve cobler with cool whip of vanilla ice cream.']"
Dark Chocolate Brownies With Mint Filled DelightFullsTM,"['34 cup NESTLE TOLL HOUSE Dark Chocolate Morsels', '1 cup granulated sugar', '13 cup butter, cut into pieces', '2 tablespoons water', '2 large eggs', '1 teaspoon vanilla extract', '34 cup all-purpose flour', '14 teaspoon salt', '1 cup NESTLE TOLL HOUSE DelightFulls Mint Filled Morsels, divided']","['PREHEAT oven to 325 F. Line 8-inch-square baking pan with foil.', 'Lightly grease.', 'HEAT dark chocolate morsels, sugar, butter and water in small saucepan over low heat, stirring constantly, until chocolate and butter are melted.', 'Pour into medium bowl.', 'Stir in eggs, one at a time, with wire whisk until blended.', 'Stir in vanilla extract.', 'Add flour and salt; stir well.', 'Stir in 3/4 cup DelightFulls morsels.', 'Pour into prepared baking pan.', 'Sprinkle remaining 1/4 cup DelightFulls morsels over batter.', 'BAKE for 42 to 45 minutes or until wooden pick inserted in center comes out slightly sticky.', 'Cool completely in pan on wire rack.', 'Lift out by foil edges to cutting board.', 'Carefully remove foil.', 'Cut into bars.', 'Store in tightly covered container.']"
Root Beer Jelly,"['1 cup root beer', '3 cups sugar', '12 cup water', '12 bottle liquid pectin']","['Combine all ingredients except pectin.', 'Heat to boiling stirring to dissolve sugar.', 'Add pectin.', 'Stir constantly to bring to a boil and boil hard for 30 seconds.', 'Ladle into clean hot jars and process for 5 minutes in a boiling water bath canner.', '*Note-this came out of a 1935 cookbook and there was no processing time-just seal.', 'Go with the 5 minutes folks.', 'Also, you can use cola or cream soda if you like-they work best.', 'Maybe even Dr. Pepper!']"
Cow Curry....moo.,"['2 12 lbs beef (good quality)', '2 teaspoons paprika', '1 teaspoon ground cumin', '2 teaspoons coriander', '2 14 teaspoons turmeric', '2 teaspoons mustard powder', '2 teaspoons ground ginger', '2 teaspoons garam masala', '2 12 teaspoons garlic powder', '1 teaspoon chili powder', '2 bouillon cubes', '2 large onions', '4 tablespoons butter', '2 garlic cloves, minced', 'salt and pepper', '2 bay leaves', '3 teaspoons cornstarch']","['Cut meat into one-inch cubes.', 'Mix spices (the ingredients listed from paprika up to and including the bouillon cubes) in a bowl with water until mixture is runny.', 'Cut onions into quarters and fry with butter until tender.', 'Add garlic and cook for a few seconds.', 'Add spices to onion and garlic and cook for 10 minutes.', 'Add meat and mix well.', 'Add salt and pepper and cook for 5 minutes.', 'Pour boiling water to just below level of meat, cover, and simmer for at least four hours.', 'Add 2 bay leaves 2 hours before eating.', 'Mix cornstarch with warm water and add to curry about 1/2 hour before eating to thicken sauce.']"
Ham and Broccoli Pasta Salad,"['3 cups small farfalle (bow tie) pasta, cooked, drained and cooled', '2 cups broccoli florets, blanched and cooled', '150g ham, cut into strips', '1 red capsicum, cut into fine strips Target 1 pkg For $2.99 thru 02/06', '1/3 cup KRAFT* Ranch Dressing', '3 spring onions', '1/2 cup toasted pine nuts']","['Combine all ingredients in a large bowl.', 'Toss carefully until all ingredients are well coated with dressing.', 'Chill prior to serving and scatter with pinenuts.']"
Queso Blanco,"['12 fresh poblano chiles', '4 tablespoons salted butter', '4 onions, diced', '4 jalapenos, minced', '2 cloves garlic, grated', '4 cups milk', '4 cups heavy cream', '1 tablespoon chili powder', 'Kosher salt and freshly ground black pepper', '4 pounds queso blanco-style processed cheese, such as Velveeta Queso Blanco, cut into large cubes', '8 cups grated sharp Cheddar', '8 cups grated Monterey Jack cheese', 'Four 14.5-ounce cans petite-diced tomatoes']","['Roast the poblano chiles individually over the flame of your stovetop, using metal tongs to hold them, until the skins are totally charred.', ""(If you don't have a gas stove, you can use an outdoor grill OR place them on a baking sheet directly under your oven's broiler.)"", 'Place the blackened chiles in a large resealable plastic bag and seal the bag to allow the chiles to sweat for a good 20 minutes.', 'Use a knife to scrape off most of the blackened skins.', 'Slice the chiles in half lengthwise, scrape out the seeds and membranes and chop into small dice.', 'Add the butter to a very large pot and saute the onions, jalapenos and garlic over medium heat.', 'Add the milk, cream, chili powder and some salt and pepper and heat.', 'Add the processed cheese and stir to melt.', 'Then add the Cheddar, Monterey Jack, tomatoes and diced poblanos.', 'Slowly melt and keep warm.']"
Raspberry Whoopie Pies,"['2 cups All-purpose Flour', '1/2 cups Cocoa Powder', '1 teaspoon Salt', '1- 1/4 teaspoon Baking Soda', '1 cup Milk', '2 Tablespoons Raspberry Juice (from Thawed Raspberries)', '1 teaspoon Vanilla Extract', '1 cup Brown Sugar, Packed', '1/2 cups Butter, Softened', '1 whole Egg', '1/2 cups Butter, Softened', '7 ounces, weight Marshmallow Creme Or Fluff', '1- 1/2 cup Powdered Sugar', '2 Tablespoons Frozen Raspberries, Thawed And Crushed']","['Preheat oven to 350 degrees F. Line baking sheets with parchment paper.', 'Mix together flour, cocoa, salt and baking soda.', 'In a separate bowl mix together milk, raspberry juice and vanilla.', 'In a stand mixer, beat together brown sugar and butter until light and fluffy.', 'Add egg and mix well.', 'Add flour mixture alternating with milk mixture.', 'Beat on low after each addition.', 'Drop 1 Tablespoon of batter 2 inches apart onto parchment lined sheets.', 'Bake 8 minutes (rotate sheets half way through the cooking time) or until cookies spring back when touched.', 'Cool one minute then move to cooling racks to cool completely.', 'Beat together all of the filling ingredients until well mixed.', 'Spoon 1 Tablespoon of filling onto the flat side of a cookie.', 'Top with another cookie (flat sides together) and press gently.', 'Repeat until all cookies are used.']"
Easiest 10 minute prep peach cobbler!,"['1 cup all-purpose flour', '2 can sliced peaches in syrup', '1 cup granulated sugar', '1 stick butter']","['Preheat oven to 425F.', 'Pour peaches and syrup into a square baking dish.', 'Mix flour and sugar in a bowl with your hand.', 'Add whole stick of butter to the flour sugar mixture.', 'Mix with your hand until it starts to create a crumble effect.', 'Add crumbles of flour sugar butter mixture over the peaches to form the crust.', 'Bake in the oven at 425F until crust is golden brown (approx.', '20-25 minutes).']"
Vietnamese Chile Dipping Sauce,"['1 tbsp. Thai chile, seeded and diced', '6 tbsp. fresh lime juice', '1 tsp. sugar', '1 clove garlic, minced', '1 tsp. fish sauce', '1 tbsp. cucumber, finely diced', '2 tbsp. red onion, finely diced', '2 tbsp. fresh cilantro, finely diced']","['Put all ingredients in a bowl and toss and serve.', 'Or let it stand covered in the fridge to let the flavors blend.']"
Curried Mushrooms,"['2 tablespoons olive oil', '1 leek, thinly sliced', '1 garlic clove, crushed', '14 cup mild curry paste', '500 g chopped mushrooms, -i use a mix of different types', '1 cup vegetable stock or 1 cup water', '2 big tomatoes, chopped', '14 cup cream, I use lite cream']","['Heat oil in big pot.', 'Cook leek and garlic for 6 minutes till leek is tender.', 'Add curry paste and cook 2 more minutes till fragrant.', 'Add mushrooms and tomatoes and stock.', 'Bring to the boil and then simmer 10 minutes.', 'Stir in cream.', 'Season to taste and add chopped parsley if desired.', 'Serve with rice and pappadams.']"
Avocado Tuna Salad in Pita Bread,"['6 ounces tuna in water, drained and flaked', '1 cup avocado, very ripe and chopped', '14 cup tomatoes, chopped', '14 cup onion, diced', '1 teaspoon lemon juice', '1 teaspoon dried parsley flakes', '1 tablespoon apple cider vinegar', '14 teaspoon horseradish', '2 (6 inch) whole wheat pita bread, halved']","['Add first eight ingredients to medium bowl.', 'Mix thoroughly with a fork.', 'Fill each pita half with 1/4 of the tuna mixture.']"
Bourbon Sauce,"['1/4 cup (1/2 stick) unsalted butter', '1/2 cup sugar', '3 tablespoons whipping cream', '2 tablespoons bourbon', 'Pinch of salt']","['Melt butter in small saucepan over medium heat.', 'Whisk in remaining ingredients.', 'Simmer until thickened, whisking often, about 3 minutes.', 'Cool slightly.']"
Cooking for One- Mexican Salsa Chicken Dinner,"['4 ounces boneless skinless chicken breasts', '2 tablespoons Italian dressing', '12 cup salsa', '14 cup 2% Mexican blend cheese', '12 cup cooked brown rice', '2 cups raw spinach', '1 dash garlic salt']","['slice chicken breast in half and place on baking dish.', 'spoon italian dressing over chicken.', 'bake in oven at 375 for 25-30 min, flip over halfway.', 'cover chicken with salsa and sprinkle with cheese.', ""change oven to broil and broil for 2-5 min, watch carefully so cheese doesn't burn."", 'meanwhile microwave spinach on high for 2-3 min, sprinkle with garlic salt.', 'place chicken on top of rice and spinach.', 'enjoy!']"
Blushing Peach Melba Dessert,"['2 pkg. (4-serving size each) or 1 pkg. (8-serving size) JELL-O Strawberry Flavor Sugar Free Gelatin', '2 cups unsweetened apple juice', '2 cups water', '4 large firm ripe peaches, halved, pitted', '1 cup fresh raspberries', '1/2 cup thawed COOL WHIP LITE Whipped Topping']","['Mix dry gelatin mix, apple juice and water in Dutch oven.', 'Bring to boil on medium-high heat.', 'Cook until gelatin is completely dissolved, stirring frequently.', 'Add peaches; cover pan with lid.', 'Reduce heat to medium-low; simmer 15 to 20 min.', 'or just until peaches are tender.', 'Remove peaches from liquid; discard liquid.', 'Serve peaches warm or cover and refrigerate until ready to serve.', 'Top with the raspberries and whipped topping.']"
Buttermilk Streusel Blueberry Muffins,"['1/4 cups Sugar', '1 Tablespoon All-purpose Flour', '1/4 teaspoons Cinnamon', '2 Tablespoons Butter', '2- 1/2 cups All-purpose Flour', '1 cup Sugar', '1 teaspoon Baking Soda', '1 Tablespoon Baking Powder', '1/2 teaspoons Salt', '1/2 cups Butter', '2 whole Eggs', '1 cup Buttermilk', '1 Tablespoon Vanilla Extract', '1- 1/2 cup Blueberries']","['Preheat oven to 425 degrees F and line a 12-cup muffin tin.', 'In a small bowl, mix together dry ingredients for the streusel topping.', 'Add butter and mix again.', 'Set aside.', 'For the muffins, add all dry ingredients to the mixer and mix on low for a minute or two until combined.', 'Measure out wet ingredients and pour them on top of the dry in the mixer Mix on low until just combined.', 'Remove paddle and add blueberries.', 'Fold them in until just incorporated.', 'Divide batter into muffin tin evenly, filling the cups full.', 'Sprinkle streusel topping over batter.', 'Bake for 5 minutes at 425 degrees F, then lower temperature to 350 degrees F, keeping the muffins in the oven.', 'Bake another 1015 minutes or until a toothpick inserted in the top comes out clean.', 'The tops should be a nice golden brown.']"
Waldorf Salad,"['4 medium red apples (or half of each for nice color) or 4 medium green apples, washed and diced (or half of each for nice color)', '12 teaspoon brown sugar', '1 tablespoon lemon juice', '1 cup celery, chopped', '12 cup pecans or 12 cup walnuts', '23 cup mayonnaise']","['Wash, core and dice unpeeled apples.', 'Sprinkle lemon juice over them and toss together gently to coat, then sprinkle brown sugar over the apples and toss again.', 'Chill for at least 20 minutes.', 'Add celery and nuts then stir in mayonnaise, adding only enough for desired consistency.', 'Serve on a bed of greens.']"
Tomato Cantonese Pork,"['4 -6 center-cut pork chops', '12 cup milk', '14 cup fine breadcrumbs', '14 cup flour', 'salt and pepper', '14 cup oil', '1 large onion', '1 tablespoon oil', '1 (29 ounce) can tomato sauce or 1 (29 ounce) can tomato puree', '2 (29 ounce) cans diced tomatoes', '4 tablespoons ketchup (I free pour it)', '4 tablespoons HP steak sauce, americans can use spicy steak sauce (A1 NOT recommended, I freepour it)', '14 cup brown sugar (adjust for sweetness desired)', '1 tablespoon cornstarch', '14 cup cold water']","['Mix flour, breadcrumbs, salt and pepper in a shallow dish.', 'Dip chops into milk, then into mixture of breadcrumbs, flour, salt and pepper.', 'Coat well.', 'Fry in oil over medium heat until chops are browned.', 'Add more oil as needed to cook the coating on chops, otherwise the chops will have white spots from the flour.', 'Drain and set aside.', 'To make sauce: Cut onion in half lengthwise and slice finely to form half rings.', 'Brown in oil and drippings from browning chops.', 'Add tomatoes and all remaining ingredients except cornstarch and water.', 'Taste as it simmers and add more ketchup, HP Sauce or brown sugar to taste.', 'Bring to boil and add cornstarch/water mixture, stirring well until the sauce thickens just a little bit.', 'Spray 9 X 13 casserole with non-stick spray.', 'Pour enough sauce into casserole just to cover the bottom.', 'Add half the chops.', 'Pour enough sauce to cover the chops.', 'Add remaining chops and cover with remainder of sauce.', 'Cover and bake at 350 for 45 minutes or until sauce is bubbly.', 'With these measurements, you get alot of sauce and will have leftovers.', 'If you have too much sauce, let it cool, put in a freezer container or ziploc bag and freeze.', 'Alternatively, you can 1/2 the sauce recipe.', 'It freezes very well.']"
Eggless Crepe Diet Breakfast,"['2 cup flour', '3 cup milk', '1 tbsp oil', '1/2 tsp salt', '1/2 tsp vanilla extract', '1 tsp baking powder', '2 tbsp dried mulberries', '2 tbsp dried cranberries', '2 tbsp dice almond', '10 lychee fruits (in can )']","['mix all ingredient and set aside for 1 hour to set', 'in non stick pan put a scoop and swirl pan to thinly spread crepe batter for 1 minute each side till lightly brown', 'scoop 2 tbsp of greek yogurt and top with mix dried fruits and lychee and serve immediately']"
Ice Water Pickles,"['3 pounds cucumbers 4 inches', '5 medium onions peeled and sliced', '1 teaspoon mustard seeds', '1 quart apple cider vinegar', '1 cup sugar', '2 tablespoons pickling salt']","['Wash the cucumbers, quarter them lengthwise and soak them in ice-water for 2 hours.', 'Peel and slice the onions and pack them in the bottom of 5 pint jars.', 'Pack the cucumbers lengthwise in the jars.', 'Combine the mustard seed, vinegar, sugar and salt, bring to a boil for 1 minute.', 'Fill the jars to overflowing with the boiling - hot syrup and seal.']"
