Name,Ingredients,Instructions
Fennel-Rubbed Pork Tenderloin with Roasted Fennel Wedges,"['1 teaspoon fennel seeds', '1 pound pork tenderloin', '2 medium fennel bulbs, trimmed, reserving fronds', '2 tablespoons extra-virgin olive oil', '3 garlic cloves, smashed', '1/4 cup dry white wine', '1/2 cup reduced-sodium chicken broth', '2 tablespoons unsalted butter, cut into pieces', '1/2 teaspoon fresh lemon juice, or to taste']","['Preheat oven to 350F with rack in middle.', 'Crush fennel seeds with a mortar and pestle or wrap in a kitchen towel and crush with bottom of a heavy skillet.', 'Pat pork dry, then sprinkle with crushed fennel seeds and 1/2 teaspoon each of salt and pepper.', 'Cut fennel bulbs lengthwise into 1/2-inch wedges.', 'Heat oil in a 12-inch oven-proof heavy skillet over medium-high heat until it shimmers.', 'Brown pork on all sides, about 6 minutes total, then transfer to a plate.', 'Saute garlic and fennel wedges in skillet until fennel is golden brown, about 6 minutes.', 'Add wine, stirring and scraping up brown bits, then stir in broth and butter.', 'Put pork on top of fennel and transfer skillet to oven.', 'Roast until an instant-read thermometer inserted into center of pork registers 145 to 150F, about 15 minutes.', 'Transfer pork to a cutting board and let rest 10 minutes.', 'Meanwhile, transfer skillet to stovetop (handle will be hot) and boil, stirring occasionally, until most of liquid has evaporated.', 'Stir in lemon juice and 1/4 cup chopped fennel fronds.', 'Thinly slice pork and serve over fennel with sauce.']"
Pink Sangria,"['1 (750 ml) bottle rose wine, chilled', '14 cup brandy', '14 cup orange liqueur (Cointreau, Grand Marnier)', '2 cups white cranberry juice', '1 orange, sliced', '1 lemon, sliced', '355 ml Sprite (or other citrus flavoured soft drinks)', 'ice cube']","['In a pitcher, combine all the ingredients except the soft drink and ice cubes.', 'Refrigerate for 1 hour.', 'Add the soft drink and ice just before serving.']"
Pineapple Loaf,"['14 cup butter', '34 cup brown sugar', '1 egg', '13 cup orange juice concentrate', '1 tablespoon grated orange rind', '2 cups flour', '1 teaspoon baking soda', '12 teaspoon salt', '1 cup crushed pineapple with juice', '12 cup chopped pecans (optional)']","['Cream butter, sugar and egg.', 'Add orange juice and rind and mix well.', 'Sift flour, baking soda, and salt.', 'Add to creamed mixture and then stir in pineapple and pecans.', 'Pour into a greased 9"" by 5"" loaf pan.', 'Let stand while oven heats to 350 degrees.', 'Bake for 45 minutes.']"
Brown Sugar 'Karintou' Snacks,"['200 grams Cake flour', '1 tsp Baking powder', '20 grams Sugar', '7 grams White sesame seeds', '70 ml Water', '20 cc Vegetable oil', '80 grams For candy coating: black sugar', '80 grams For candy coating: white sugar', '1/4 tsp For candy coating: soy sauce', '40 ml For candy coating: water']","['In a bowl, mix flour, baking powder, sugar, then add the sesame seeds, water, and vegetable oil and knead.', 'Once the dough is formed, wrap in plastic wrap and let rise for 30 minutes.', 'Roll out until it is 1 cm thick.', 'Then cut to 3 cm long and 1 cm wide strips.', 'Use your hands roll into tubes.', 'Deep fry in 160C oil for 10 to 15 minutes.', 'In a pan, combine the brown sugar, sugar, soy sauce, water and heat until it starts to bubble.', 'Once the large bubbles change to small bubbles, add the Step 5 karintou to coat.', 'Spread out on a baking sheet to prevent sticking.', ""They're done once they're dried.""]"
Corn Casserole,"['1 can tomato sauce', '1 can corn', '1/2 lb (.2 kg) medium cheddar cheese', 'potatoes', '1 medium white onion, chopped', '1 lb (.5 kg). hamburger']","['Fry hamburger and onion together.', 'Peel and dice potatoes.', 'Boil until soft.', 'Mash potatoes.', 'Add corn to hamburger.', 'Add tomato sauce to hamburger.', 'In medium pan pour hamburger mixture.', 'Put mashed potatoes on top of hamburger.', 'Add grated cheese.', 'Bake in 350 degree (175 C.) oven until cheese melts.']"
Grandmommy's Mexicali Meatloaf,"['1 12 lbs ground beef', '34 cup oats', '12 cup tomato juice', '1 egg', '2 teaspoons salt', '14 teaspoon pepper', '1 teaspoon chili powder', '2 teaspoons onions, minced', '3 tablespoons butter', '3 tablespoons flour', '2 cups milk, see not in description', '1 cup cheddar cheese, shredded', '1 (12 ounce) can Mexican-style corn, drained', '2 green peppers, small, cut into rings']","['Combine beef, oats, tomato juice, egg, 1 tsp salt, pepper, chili powder, and onion in a large bowl.', 'Do not overmix.', 'Pack into a 9 inch square baking dish.', 'Bake at 350 for 20 minutes, drain juices.', 'Melt butter over medium heat, whisk in flour and 1 tsp salt.', 'Slowly add milk while whisking.', 'Bring to a boil.', 'Cook one minute, add cheese.Stir in corn.', 'Pour mixture over meat, top with green pepper rings.', 'Bake 20 minutes.', 'Let cool 10 minutes before cutting.', 'Serve.']"
Broccoli Rice Bake,"['1 (10 ounce) package frozen chopped broccoli', '1 cup cooked rice', '1 cup shredded cheddar cheese', '12 cup shredded cheddar cheese, for topping', '2 eggs, beaten', '2 tablespoons butter, melted', '13 cup milk', '1 small onion, chopped', '1 teaspoon garlic powder', '1 teaspoon basil', '1 teaspoon oregano', 'salt and pepper']","['Mix all ingredients and pour into a one quart baking dish.', 'Bake at 350 for 20 minutes.', 'Top with the remaining 1/2 cup cheese and continue baking for 10 minutes.']"
Steak & Asparagus Wraps,"['1/2 cup A.1. Classic Marinade', '1 boneless beef sirloin steak (1 lb.), 3/4 inch thick Whole Foods 1 lb For $7.99 thru 02/09', '3 lb. asparagus spears, trimmed', '6 flour tortillas (6 inch), cut into 5 strips each']","['Pour marinade over steak in resealable plastic bag.', 'Seal bag; turn to evenly coat steak with dressing.', 'Refrigerate at least 30 min.', 'to marinate.', 'Meanwhile, preheat grill to medium heat.', 'Remove steak from marinade; discard bag and marinade.', 'Grill steak 13 to 16 min.', 'or until medium doneness (160F), turning occasionally.', 'Meanwhile, steam asparagus 8 to 10 min.', 'or until crisp-tender.', 'Cut steak into thin strips.', 'Place 1 to 2 steak strips and about 2 asparagus spears on each tortilla strip; roll up.', 'Secure with frilled toothpicks or red bell pepper ties, if desired.', 'Serve warm.']"
Lentils Vegetable Soup,"['1 cup lentils', '12 onion (finely chopped)', '1 tomatoes (seeded and diced)', '2 medium carrots (peeled and diced)', '2 stalks celery (trimmed and diced)', '3 tablespoons extra virgin olive oil or 3 tablespoons vegetable oil', '1 teaspoon garlic powder', '1 teaspoon fresh ginger root juice or 1 teaspoon vinaigrette', '4 cups vegetable broth', '12 teaspoon white pepper', '12 teaspoon chili powder (Berbere)', '3 cups water (or more)', 'salt and black pepper']","['Saute the onions, carrots, celery with olive oil by gradually adding half cup of water until soft.', 'Add to the saute onions, diced tomatoes, hot red pepper powder and stir for five minutes; add 3 cups of water, leave it to boil.', 'Rinse the lentils with cold water.', 'To the boiling sauce, add lentils, ginger juice, white pepper and two cups of vegetable broth; reduce the heat to medium; cook for 30 minutes or until the lentils are very soft.', 'Using a cooking stick, puree the soup in its pot or transfer to a food processor, blend the lentils until smooth; and bring it back to its saucepan.', 'Add the rest of the vegetable broth or water as need; then in a lower heat stir the soup for 10 minutes.', 'Add salt and black pepper.', 'Remove from heat.', 'Garnish it with fresh parsley, basil or cheese of your choice.', 'Serve it hot or cold.', 'Keep it in the fridge.']"
Harrison Muesli,"['2 cups vanilla soy milk, divided', '1 cup frozen blueberries', '1 cup rolled oats', '1/2 cup sweetened flaked coconut', '1/2 cup chopped pecans', '1 cup vanilla yogurt']","['Blend 1 cup soy milk with blueberries in a blender until the mixture has the consistency of a smoothie, about 1 minute.', 'Stir together the oats, coconut, and pecans in a large bowl.', 'Stir in the blueberry mixture, yogurt, and the remaining soy milk.', 'Cover; refrigerate for at least 4 hours or up to overnight.']"
Tinklee's Vanilla Crack,"['1 box salted soda crackers (I use saltines)', '1 cup salted butter', '1 cup white granulated sugar', '2 tsp vanilla extract', '1/2 cup salted nut pieces']","['preheat oven to 350 degrees F rack in middle position, line a 10 x 15"" cookie sheet with heavy foil (jellyroll pan works great), having the foil go up the sides, spray foil with cooking sray', 'cover the bottom of the cookie sheet with a single layer of soda crackers, salt side up, ( you can break them in to smaller pieces to fit if you have to, set cracker lined pan aside', 'combine butter, white sugar and vanilla in a heavy sauce pan, bring to a full boil over medium high heat stirring constantly, ( a full boil will have breaking bubbles all over the surface of the pan) boil it for exactly 5 minutes, stirring constantly', 'when times up, pour mixture carefully over the soda crackers as evenly as you can, sprinkle the salted nut pieces over the top,', 'slide the pan into the oven to bake for 10 minutes, remove the pan from the oven and let it cool on a wire rack, when cookies have cooled all the way, peel off the foil backing and break into ramdom size pieces']"
Erin's Mashed Potatoes,"['4 large potatoes', '1 can beef broth', '1 can water', '12 cup red wine', '12 cup teriyaki sauce', '2 tablespoons garlic, minced', '12 cup sour cream']","['Peel the potatoes and quarter.', 'Add all ingredients to a medium saucepan and simmer until the potatoes are tender.', 'Remove potatoes from cooking liquid and mash to desired consistencey (I like mine a bit lumpy).', 'Add a few spoonfuls of the cooking liquid and the sour cream and combine.', 'Serve as a side with steak!']"
Banana Cream Pie Smoothie,"['1 whole Vanilla Wafer Cookie', '1- 1/2 whole Peeled Bananas, Frozen', '2 cups Coconut Milk, Unsweetened From Carton', '2 Tablespoons Fat-free Half-and-half', '1 Tablespoon Vanilla Extract', '1/2 teaspoons Stevia (more To Taste)', '1 cup Ice Cubes', '4 Tablespoons Whipped Cream']","['Place vanilla wafer cookie in a baggie, seal bag and crush it into tiny pieces (I rolled a rolling pin over it).', 'Set aside.', 'In a blender add banana, coconut milk, half-and-half, vanilla extract, stevia and ice cubes.', 'Put the lid on and blend until smooth.', 'Pour into 2 cups and top each smoothie with whipped cream and crushed wafer cookie.']"
Rice Paper Wrapped Halibut Roasted with Foie Gras Gingered Spaghetti Squash and Wild Mushroom Ragout,"['4 large, round rice wrappers', '4 (6-ounce) fillets of halibut', '8 ounces foie gras mousse', '12 long chive batons', 'Salt and black pepper', 'Chives, for garnishing', 'Truffle oil for garnishing', '8 ounces B or C grade fresh foie gras', '1 whole egg', '1/4 cup heavy cream', '1 teaspoon white truffle oil', '4 ounces diced chicken breast, skinless', '1 tablespoon chives, finely chopped', 'Salt and black pepper', '1 small spaghetti squash cut in half, deseeded', '2 tablespoons butter', '1 tablespoon honey', '1/2 tablespoon minced ginger', 'Salt and black pepper']","['Spread foie mousse on each fillet and top with 3 chives.', 'Soak the rice wrappers in warm water until soft, about 3 minutes, then lay on a dry, clean hand towel.', 'Place halibut, foie side down in the middle of the wrapper and fold in bottom side first.', 'Then fold in the 2 sides followed by the top.', 'Let rest on folded side for 5 minutes before cooking.', 'These can be made 4 hours in advance.', 'In a non stick pan, coat with a little oil and sear folded side first, about 3 minutes.', 'This will seal the package.', 'Flip over and sear the foie side until brown.', 'Flip back over and toast in a 400 degree oven for about 8 to 10 minutes.', 'On a large plate, place small mound of squash in the middle.', 'Surround with mushrooms and garnish with truffle oil and chives.', 'In a processor, puree into a mousse the foie gras, egg, cream, truffle oil and chicken until smooth.', 'Transfer the mousse to a chilled bowl and fold in the chives and season with salt and pepper.', 'Set aside', 'Pre-heat oven to 375 degrees.', 'Place squash on baking dish and add the butter, honey, ginger and seasoning.', 'Bake for 45 to 60 minutes until squash is ""al dente"".', 'Do not overcook the squash.', 'Spoon out squash and check for seasoning.', 'Keep warm for serving', 'Wild Mushroom Ragout: Canola oil 5 sliced shallots Salt and black pepper 1 cup crimini or button mushrooms 1 cup chanterelles 1 cup quartered shiitakes 1 cup morels 1 cup cepes or porcinis 1/2 tablespoon fresh minced thyme 1 cup red wine 1 cup veal demi-glace (1 cup chicken stock with 1 tablespoon dark soy sauce) 1 tablespoon butter (optional)', 'In a hot saute pan coated with oil, caramelize the shallots.', 'Season.', 'Add the crimini mushrooms first and cook for 1 minute.', 'Add the remaining mushrooms and thyme.', 'Check for seasoning.', 'Deglaze with red wine.', 'Let reduce by 75 percent then add the demi-glace.', 'Simmer slowly for 20 minutes.', 'Whisk in butter and keep hot for serving.', 'Yield: 4 servings', 'Suggested Wine: Sebastopol Vineyards, Dutton Ranch, Russian River, Pinot Noir, 1995']"
Frosty Lemon Ice Cream Sandwiches,"['32 HoneyMaid Graham Wafers', '4 cups vanilla ice cream, slightly softened', '3/4 cup frozen lemonade concentrate, thawed', ""1 cup Baker's Chocolate Chips, melted"", '1/4 cup butter or margarine']","['LINE the bottom of a 9"" (2.5L) square pan with wax paper and graham wafers, completely covering base of pan.', 'BLEND ice cream and lemonade, mixing well.', 'Pour over graham wafer base.', 'Cover with remaining wafers.', 'Freeze 1 hour or until firm.', 'COMBINE melted chocolate chips and butter and spread evenly over top graham layer.', 'Freeze until firm, about 2 hours.', 'Cut into squares or bars with warmed sharp knife.']"
Cooked Raspberry Jelly - CERTO Crystals,"['4 cups prepared juice (buy about 10 cups raspberries)', '1 box Certo Pectin Crystals', '5-1/2 cups granulated sugar']","['Crush raspberries, one layer at a time.', 'Place prepared raspberries in jelly bag; hang and let drip into bowl until dripping stops.', 'Press bag gently to remove any remaining juices.', 'Measure exactly 4 cups prepared juice into large saucepan.', 'Stir in pectin.', 'Bring to boil on high heat.', 'Stir in sugar.', 'Return to boil; cook 1 min.', 'Remove from heat.', 'Stir and skim 5 min.', 'Pour into warm sterilized jars, filling up to 1/4 inch from rims.', 'Cover with lids.', 'Let stand at room temperature 24 hours or until set.']"
Apple Cinnamon French Toast Strata,"['1 loaf cinnamon-swirl bread, cubed (with raisin if you like them)', '1 (8 ounce) package cream cheese, cubed', '1 cup diced apple', '8 eggs', '2 12 cups half-and-half or 2 12 cups light cream', '8 tablespoons melted butter', '14 cup maple syrup']","['Coat a 9x13 baking dish with spray of oil.', 'Arrange half of the bread in the dish.', 'Spread the cream cheese cubes over the bread and then the apples.', 'Top with remaining bread.', 'In a large bowl beat the eggs and cream, butter and maple syrup.', 'Pour over the bread.', 'Cover with plastic wrap and refrigerate overnight or at least 2 hours.', 'Preheat the oven to 325F and bake 45 minutes of until set and lightly browned.', 'Let stand at least 15 minutes before serving with extra maple syrup.']"
Quick & Easy Crab Dip,"['1 (16 ounce) can crabmeat', '1 (8 ounce) container sour cream', '1 (8 ounce) container whipped cream cheese', '14 cup shredded cheese (any variety, I used a 4 cheese Mexican blend)', '1 (3 ounce) package bacon bits (real bacon, NOT imitation)', '14-12 teaspoon chopped cilantro (dried or fresh)', ""cajun seasoning (I use Tony Chachere's)"", 'garlic powder', 'onion powder', 'pepper', 'salt']","['Dump crab meat into a large mixing bowl.', 'If using lump crab meat, break up crab chunks to as small size pieces as you like.', 'Add sour cream and cream cheese and stir until well blended.', 'Add in the shredded cheese, bacon bits, and seasonings and stir together.', 'Serve with tortilla chips, bagel chips, pita chips, or crackers.']"
Sausage Bread,"['1 lb sweet Italian sausage or 1 lb hot Italian sausage', '1 (8 ounce) package mozzarella cheese', '14 teaspoon italian seasoning (optional)', '14 teaspoon garlic salt (optional)', '0.5 (13 ounce) jar spaghetti sauce (optional)', '14 teaspoon olive oil', '1 lb pizza dough (can be bought at some grocery stores and most pizza restaurants. Get the ready-made kind, not Boboli)']","['Preheat oven to 350 degrees.', 'Flatten dough onto a pan into a rectangle.', ""Don't handle the dough too much or it'll start to tear."", 'Allow to warm up to room temperature.', 'In a medium-sized pan, brown sausage.', 'Drain well.', 'Pour sausage evenly in a line in the center of the dough.', 'Sprinkle cheese evenly on top of sausage.', 'Sprinkle Italian Seasoning and Garlic Salt over the top of the sausage and cheese.', '(Optional).', 'Pull the two longer sides together and close it up as best you can then do the same with the two smaller ends.', 'Using a SMALL amount of olive oil, coat the top of the dough then sprinkle Garlic Salt and Italian Seasoning over the top.', 'Put the bread into the oven for 30-45 minutes.', ""If you flick the bread and it sounds hollow, then it's done."", 'Heat the sauce in a medium sauce pan with a lid on top.', 'Cool, Serve and Enjoy!', '-May also be made with green peppers and onions, or any other concoction you can think of!']"
"Leek, Potato, and Bacon Casserole","['2 leeks, white and light green (about 6 ounces)', '6 slices smoked bacon', '1 tablespoon unsalted butter, plus for brushing the pan', '3 teaspoons kosher salt', 'Freshly ground black pepper', '2 medium red potatoes, diced (about 8 ounces or 2 cups)', '2 cloves smashed garlic', '2 sprigs fresh thyme', '6 large eggs, beaten', '1 1/2 cups half-and-half', '6 ounces Jarlsberg Swiss cheese, grated (about 2 cups)', '1/2 teaspoon freshly grated nutmeg']","['Preheat the oven 325 degrees F.', 'Butter an 8-by-8-inch square glass casserole dish.', 'Halve the leeks lengthwise, and then cut them crosswise into half circles (There should be about 1 3/4 cups.).', 'Put the cut leeks in the basket of a salad spinner, or a colander set in a bowl, and fill with water.', 'Swish the leeks around to flush out any grit.', ""Lift the basket from water--don't pour the water off or you will pour any grit right back over the leeks."", 'Heat a medium skillet over medium heat and fry the bacon until crispy, about 5 minutes.', 'Transfer the bacon to a paper towel-lined plate to cool, then crumble.', 'Discard all but 1 tablespoon of the pan drippings, add the butter and leeks, and season with 1/2 teaspoon salt and some pepper.', 'Cook until tender, about 10 minutes.', 'Meanwhile, put the potatoes in a small saucepan with the garlic, thyme, and 1 1/2 teaspoons of salt and water, to cover.', 'Bring to a boil over high heat, then drain.', 'Discard the thyme and garlic and add potatoes to the leeks.', 'In a medium bowl whisk together the eggs and half-and-half, then stir in the leek mixture, 1 cup of the cheese, the bacon, and nutmeg.', 'Season with 1 teaspoon of salt and some pepper.', 'Transfer the mixture to the prepared dish, cover with foil and bake until just set but still moist, about 55 minutes.', 'Remove from the oven and set aside.', 'Position a rack in the upper part of the oven and preheat the broiler.', 'Scatter the remaining 1 cup cheese over the casserole and broil until the cheese browns, about 3 minutes.', 'Set aside for 5 to 10 minutes before serving.', 'Unmold or serve from baking dish.']"
Margarita Madras,"['3 ounces orange juice', '1 ounce white tequila', '1 ounce triple sec', '1 ounce cranberry juice', 'orange wedge, for garnish', 'coarse sugar, for garnish']","['Combine the orange juice, tequila, triple sec, and cranberry juice in a cocktail shaker filled with 3/4 cup ice.', 'Shake vigorously.', 'Pour into a glass.', 'Garnish with an orange wedge.', 'Variation-for a pink-hued rim, dip the rim of the glass in grenadine before coating with sugar.']"
Lemon Cupcakes with Blueberry Compote Filling and Cream Cheese Frosting,"['1 1/2 cups granulated sugar', '1 stick (1/2 cup) unsalted butter', '4 egg whites', 'Zest of 2 lemons', 'Juice of 2 lemons', '2 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '2/3 cup buttermilk', '2 cups blueberries', '1/3 cup granulated sugar', '1 cup (2 sticks) unsalted butter', '8 ounces cream cheese', '7 1/2 cups powdered sugar', '1 tablespoon vanilla extract', '1/2 teaspoon salt']","['For the cupcakes: Preheat the oven to 350 degrees F. Fill the cupcake pan with paper liners.', 'Beat the granulated sugar and butter until light and fluffy in a standing mixer.', 'Beat in the eggs.', 'Add the lemon zest and juice and beat until combined.', 'Sift the flour, baking powder, baking soda and salt in a separate bowl.', 'Alternately add the buttermilk and flour mixture to the standing mixer, beating well between each addition.', 'Fill the cupcake liners two-thirds full.', 'Bake the cupcakes until a toothpick inserted comes out clean, 18 to 22 minutes.', 'Refrigerate the cupcakes until they are completely cooled.', 'For the filling: Cook 1/3 cup water, 1 cup of the blueberries and granulated sugar over medium heat for 10 minutes, stirring frequently.', 'Once the blueberries begin to burst, add the remaining 1 cup blueberries and cook on medium heat, 8 to 10 minutes.', 'The filling is done when it coats the back of a metal spoon.', 'For the frosting: Beat the butter and cream cheese until light and fluffy in a standing mixer.', 'Add the powdered sugar, vanilla and salt.', 'Beat until light and fluffy.', 'Core the cupcakes using an apple corer.', 'Fill each cupcake core with the blueberry compote filling and top with the cream cheese frosting.', 'This recipe was created by a contestant during a cooking competition.', 'The Food Network Kitchens have not tested it for home use, therefore, we cannot make any representation as to the results.']"
