Name,Ingredients,Instructions
Tropical Angel Cake,"['1 purchased angel food cake (8 to 9"" or one 15 oz.)', '3 cups fruit-flavored sherbet, very slightly softened', '14 cup frozen juice concentrate, defrosted', '1 cup whipping cream, whipped']","['Slice cake in half horizontally.', 'Hollow out insides, leaving two 1"" thick shells.', 'Spoon sherbet into bottom shell.', 'Set top half, hollow side down, over bottom.', 'Poke holes in top.', 'Drizzle with concentrate.', 'Frost with cream, if desired, sprinkle with coconut.', 'Cover loosely with foil; freeze up to 1 week.', 'Let stand for 10 minutes before serving.', 'If desired, garnish with edible flowers.', 'Slice to serve.']"
Churros - Mexican Dessert,"['vegetable oil for deep frying', '1 cup (225 ml) water', '1/2 tsp (2 ml). salt', '1/2 cup (125 ml) sugar', '2 tbsp (30 ml) melted butter', '1 cup (225 ml) flour', '2 large eggs', 'sugar for coating']","['Heat oil in deep fryer or sauce pan to 375 degrees (200 C.).', 'It should be 2 to 3"" deep.', 'In another saucepan, combine water,salt sugar, and butter.', 'Bring mix to rolling boil.', 'Add flour all at once.', 'Beat with a wooden spoon until smooth and thick and pulls away from pan.', 'Add eggs, one at a time beating well after each, until dough is smooth and shiny.', 'Spoon dough into large pastry bag fitted with a large star tip.', 'Squeeze 6 to 7"" ribbon of dough into hot oil, slice off.', 'Cook 2 or 3 ribbons of dough at one time, for about 5 minutes or until brown.', 'Remove churros with a slotted spoon.', 'Drain on paper towels.', ""While warm sprinkle with granulated or confectioner's sugar or cinnamon-sugar mix."", 'Serve while hot.']"
Tangy and Sweet Fresh Corn Relish,"['2 cups fresh sweetcorn (cut from the cob)', '13 cup pickle relish', '13 cup banana pepper (or red, yellow, or orange bell pepper)', '13 cup pimiento', '14 cup Splenda sugar substitute', '1 small onion, chopped', '14 cup vinegar', '2 teaspoons cornstarch', '12 teaspoon celery seed', '1 tablespoon Dijon mustard']","['Combine all ingredients in a sauce pan, mixing well.', 'Cook, stirring often, until mixture comes to a boil and thickens slightly.', 'Jar and seal.', 'Relish keeps well in the refrigerator for about two to three weeks.']"
Crock Pot Italian Chicken,"['3 whole Boneless, Skinless Chicken Breasts', '1 can (10 Oz. Size) Cream Of Chicken Soup', '1 whole 8 Ounce Block Of Cream Cheese', '1 package Italian Dressing Mix, 1 Ounce Packet (I Used Good Seasons)', '1 pound Pasta, Cooked According To Package Instructions', '1/2 cups Or So Of Reserved Pasta Water', '2 Tablespoons Dried Parsley', '1/4 cups Shredded Parmesan Cheese (optional)', 'Salt And Pepper, to taste']","['Spray your crock pot with cooking spray.', 'Add chicken to the crock pot.', 'Season with salt and pepper.', 'Mix soup, cream cheese and dressing packet in a sauce pan over medium heat.', 'Heat until combined and smooth.', 'Pour sauce over chicken, and cover the crock pot.', 'Cook over low heat all day (I put it on at 7:00am and got home around 5:30 and it was perfect).', 'When you get home, pull the chicken out of the pot and shred it.', 'Add it back into the sauce.', 'Cook pasta pasta according to package instructions.', 'When pasta is done, drain it but reserve about 1/2 cup of the water.', 'Add cooking water into the sauce as needed if its too thick.', 'Add parsley.', 'Serve sauce and chicken mixture over noodles.', 'Enjoy!']"
Gumbo Made Easy,"['3 tablespoons butter', '1 (16 ounce) cancut okra, drained', '1 small onion, chopped', '12 small green bell pepper, chopped', '4 cups chicken broth', '1 (16 ounce) can tomatoes', '1 tablespoon salt', '1 teaspoon cayenne pepper (more if desired)', '2 cups cooked chicken breasts, chopped', '2 cups smoked sausage, sliced and sauteed', '2 cups quick-cooking rice']","['Heat butter until melted.', 'Add okra, onion, and bell pepper; cook and stir until onion is tender.', 'Stir in broth, tomatoes (with liquid), rice, salt and pepper.', 'Heat to boiling; reduce heat.', 'Simmer 15 minutes.', 'Stir in chicken and heat through.', 'Serve or keep warm in crock pot until ready.', 'note: (minus butter and pre cooking meats) all ingredients can be placed in a crockpot and cooked low for 4-6 hours with same result.']"
Spinach Salad on Garlic Croutons,"['2 large eggs', '12 slices crusty peasant bread', '2 large cloves garlic, halved', 'Extra-virgin olive oil, for liberal drizzling, plus 2 tablespoons', '1/2 cup grated Parmigiano-Reggiano', '1/4 pound thick cut pancetta, diced', '1/2 pound cremini mushrooms, sliced 1/4-inch thick or quartered', 'Salt and freshly ground black pepper', '1/3 cup Marsala or dry sherry', '1/2 pound farm spinach - available bundled in produce department, washed, dried and chopped', '1/2 small red onion, chopped', '1 lemon', 'Freshly grated nutmeg, to taste']","['Preheat the oven to 400 degrees F.', 'Put the eggs in a pan, cover with water and bring to a boil over medium heat.', 'Cover the pan, turn off the heat and let stand 10 minutes.', 'Run the eggs under cold water, crack and return to cold water for a few minutes to loosen shells.', 'Chop the eggs and set aside.', 'Arrange the bread on a baking sheet and toast in the oven until golden, about 8 to 10 minutes.', 'Remove baking sheet from the oven and rub with the garlic.', 'Drizzle with oil and sprinkle with the cheese, then return to the oven to melt the cheese, about 1 to 2 minutes.', 'While bread toasts, heat a skillet over medium-high heat with 2 tablespoons extra-virgin olive oil, a couple of turns of the pan.', 'Add the pancetta and crisp for about 3 minutes.', 'Stir in the mushrooms and cook until tender, about 8 to 10 minutes.', 'Season with salt and pepper, to taste, and deglaze the pan with Marsala or dry sherry.', 'While mushrooms cook, combine spinach with red onions and dress with juice of 1 lemon, a liberal drizzle of extra-virgin olive oil and nutmeg.', 'Arrange the toasts on a platter and top with the mushrooms and spinach.', 'Garnish with chopped eggs and serve.']"
Chinese Fish Roll Appetizer,"['2 large sole fillets (please make sure that they are deboned)', '2 green onions, chopped finely', '12 teaspoon salt', '12 teaspoon sugar', '12 teaspoon cornstarch', '1 teaspoon soya sauce', '1 teaspoon dry sherry', '1 egg, beaten until frothy', '12 cup walnuts, very finely chopped or ground', '2 (1 ounce) slices cooked ham', '8 wooden cocktail sticks', 'oil (for deep frying)']","['Cut each of the fillets into four equal pieces.', 'Mix the chopped green onion with the salt, sugar, cornstarch, soya sauce, sherry and egg.', 'Blend well.', 'Cut each slice of ham into 4 equal pieces.', 'Dip the fish in the eggs and then in the walnuts.', 'Top each with a piece of ham.', 'Roll up (fish on the outside) and secure with a cocktail stick.', 'Deep fry in hot oil until golden.', 'Drain well on absorbent paper (or paper towel).', 'Serve as an appetizer.']"
Ginger Collard Greens,"['3 quarts water', '6 cubes chicken bouillon', '1 onion, chopped', '2 cloves garlic, minced', '1 teaspoon black pepper', '1 teaspoon salt', '1 1/2 teaspoons garlic powder', '1 1/2 teaspoons ginger powder', '1 bunch collard greens - rinsed, trimmed and chopped']","['Combine the water, bouillon cubes, chopped onion, minced garlic, pepper, salt, garlic powder, and ginger powder in a large pot; bring to a boil over high heat.', 'Add the collard greens, and return to a boil.', 'Reduce heat to medium, and simmer until very tender, about 1 hour.', 'Strain to serve.']"
Japanese Meatballs in Sweet Soy Sauce (Niku Dango),"['8 ounces ground pork', '2 ounces lettuce, finely chopped', '3 ounces carrots, finely grated', '1 tablespoon sake', '1 pinch salt', '12 beaten egg', '1 tablespoon cornflour', '1 teaspoon sesame oil (optional)', '4 tablespoons water', '1 tablespoon sake', '1 tablespoon mirin', '1 tablespoon caster sugar', '1 tablespoon light soy sauce', '2 tablespoons cornflour']","['Mix together all the ingredients for the meatballs in a bowl.', 'Knead the mixture until the ingredients are well combined.', 'The beaten egg should give a stickiness to the rest of the mixture, holding it together.', 'Take a small amount of the mixture -slightly less than a tablespoon) in your hand and mould it into a ball.', 'Continue until the meatball mixture is used up.', 'Fill a pan about one-third full of cooking oil.', 'Heat oil to 350 degrees F and deep fry the meatballs until brown, about 5 minute (Turn meatballs halfway to ensure they are browned evenly.', ').', 'Remove meatballs to plate lined with absorbent paper, to drain off excess oil.', 'Combine all the ingredients for the sauce in a pan.', 'Mix them together over a low heat, stirring until the sauce has thickened.', 'Add the meatballs to the pan and roll them around in the pan until they are all covered with the sauce.', 'Pour the meatballs with sauce onto a serving plate and serve!']"
German Chocolate Cake Topping - King Arthur Flour,"['1 cup light brown sugar', '1 tablespoon Clear Jel, instant, available through King Arthur Flour', '14 teaspoon salt', '4 tablespoons unsalted butter', '12 cup half-and-half (or milk)', '2 tablespoons light corn syrup', '1 teaspoon vanilla extract', '18 teaspoon butter pecan flavoring (or pralines & cream flavoring) (optional)', '1 12 cups coconut, shredded (sweetened or unsweetened, toasted)', '1 12 cups pecans, chopped, toasted']","['Whisk together the brown sugar, Clear jel and salt until thoroughly combined.', 'Melt the butter in a medium-sized saucepan; stir in the milk or haft & half, sugar mixture and corn syrup.', 'Bring to a simmer and cook gently, stirring constantly, until the sugar is dissolved and the mixture thickens slightly.', 'Remove from the heat and stir in the vanilla, flavor, coconut and pecans.', 'Spread on cooled cake.']"
Double Chocolate Banana Bread,"['3 medium to Large very ripe bananas', '1/2 cup Butter, melted', '3/4 cup Brown sugar', '1 large Egg', '1 tsp Pure Vanilla Extract', '1 tsp Baking soda', '1/4 tsp Table salt', '1/2 tsp Ground cinnamon (optional)', '1 cup all-purpose flour', '1/2 cup Dutch-process cocoa powder', '1 cup Semi sweet or bitter sweet chocolate chunks or chips']","['Heat your oven to 350AF.', 'Butter a 9 by 5-inch loaf pan, or spray it with a nonstick baking spray.', 'Mash bananas in the bottom of a large bowl.', '(Youall have a little over 1 cup mashed banana total.)', 'Whisk in melted butter, then brown sugar, egg, and vanilla.', 'Place baking soda, salt, cinnamon (if using), flour and cocoa powder in a sifter or fine-mesh strainer and sift over wet ingredients.', '(My cocoa is almost always lumpy, so this is essential for me.)', 'Stir dry and wet ingredients with a spoon until just combined.', 'Stir in chocolate chunks or chips.', 'Pour into prepared pan and bake 55 to 65 minutes, until a tester or toothpick inserted into the center of the cake comes out batter-free.', '(A melted chocolate chip smear is expected, however.)', 'Cool in pan for 10 to 15 minutes, then run a knife around the edge and invert it out onto a cooling rack.', 'Serve warm or at room temperature.']"
Bread Machine Whole grain bread,"['1 12 cups water', '2 tablespoons canola oil', '2 12 cups sifted bread flour', '1 teaspoon salt', '12 cup flax seed', '12 cup seven-grain cereal', '12 cup cracked wheat', '14 cup brown sugar', '2 teaspoons yeast']",['Put ingredients into bread machine in order listed and select desired time and crust.']
Olive Oil Muffins,"['1 3/4 cups all-purpose flour', '2 teaspoons baking powder', '1/2 teaspoon salt', '1 cup granulated sugar', '4 large eggs', '2 teaspoons grated orange zest', '2 teaspoons grated lemon zest', '2 tablespoons balsamic vinegar', '2 tablespoons whole milk', '3/4 cup extra-virgin olive oil', '2/3 cup sliced almonds, toasted (see Note)', 'Confectioners sugar, for sifting']","['Preheat the oven to 350F.', 'Place paper liners in a 12-cup muffin tin.', 'In a medium bowl, stir together the flour, baking powder, and salt.', 'Use an electric mixer to beat the granulated sugar, eggs, and zests in a large bowl until pale and fluffy, about 3 minutes.', 'Beat in the vinegar and milk, then gradually beat in the oil.', 'Add the flour mixture and stir by hand just until blended.', 'Crush the almonds with your hands as you add them to the batter and stir until mixed.', 'Fill the muffin tin almost to the top of the paper liners.', 'Bake until golden on top and a tester inserted into the center of a muffin comes out with moist crumbs attached, 20 to 25 minutes.', 'Transfer to a wire rack and cool the muffins in the tin for 10 minutes, then turn the muffins out onto the rack and cool for 5 more minutes.', 'Sift confectioners sugar over the muffins and serve.']"
Vermont-Style Manhattan,"['2 fluid ounces spiced rum', '1 fluid ounce sweet vermouth', '1 maraschino cherry']","['Pour rum and vermouth over ice cubes, place cherry in glass; stir, then sit back and enjoy.']"
Braided Cherry Pie Bread,"['10 oz cherry pie filling', '1 confectioners sugar', '1 packages seamless cresent dough sheet']","['Sprinkle confectioners sugar on parchment paper and roll out dough sheet on top.', 'Add cherry pie filling to middle of dough sheet.', 'Cut 1inch strips on the edges', 'Cross the strips over each other until you get halfway then start at the other end', 'Bake at 350 for 25 minutes or until Brown on top.', 'Be careful removing from the baking sheet it does stick a little.', 'Serve with ice cream.']"
Vickys Traditional British Pork Pie,"['145 grams plain flour', '2 grams salt', '60 grams lard', '40 ml water', '1 beaten egg to glaze', '125 grams minced pork belly', '80 grams minced pork shoulder', '15 grams minced bacon', '2 grams salt', '1 1/2 grams white pepper', '12 grams rusk / breadcrumbs', '1 pigs trotter', '5000 ml water', '15 grams gelatine']","['Sieve the flour & salt together and rub in 30g of the lard', 'Heat the rest of the lard with the water and bring to the boil.', 'Mix into the flour.', 'When cool enough, knead well with your hands', 'Break a fifth of the dough off for the pie lid later, form both pieces into balls, wrap and refrigerate overnight', 'Mix the pork, bacon, salt, pepper and water together and add the rusk as required if the mixture is too wet.', ""Don't add any more than the 12g stated"", 'Form into a ball, cover and let sit in the fridge overnight for the bacon to cure the pork.', 'This is what makes the baked pie meat look pink', 'Take the pastry from the fridge a couple of hours before you need it to let it come to temperature', ""Knead it until it's pliable then flour a surface and form it into a ball again"", 'Get an ordinary sized jam jar and push it down hard into the middle of the dough.', 'This will force up the dough that will become the walls of the pie', 'Turn the dough round and as you go, push and form it up the jar like as if you were making a clay pot on a rotating table', 'Squeeze it and work it up to the top of the jar, rotating to keep it the same thickness all the way around', 'Gently prise the dough away from the jar and slip it out', ""Firmly add the filling inside and mould the pastry to it, making sure there's no air trapped inbetween the sides of the filling and dough"", 'Use some beaten egg to wet around the rim, then roll out the dough for the lid and place it on top', ""Pinch the lid and wall of the pie together really well so it won't burst open, then using your fingers at opposite sides, gently squeeze in to give the pie it's traditional crimped shape"", 'Chill a good 4 hours before baking', 'Meanwhile, for the jelly, put the pigs trotter in a pan with the water, bring to the boil then simmer for 3 or 4 hours until the liquid has reduced to around 500mls.', ""Don't let the pan boil dry, add extra water as required"", 'Remove the 500mls stock from the pan and stir in the gelatine.', ""Do this so it'll be ready as your pie is coming out of the oven"", 'Preheat the oven to gas 4 / 180C / 350F, glaze the lid with the rest of the beaten egg and bake on a lined tray for 75 to 90 minutes until nicely golden brown.', ""The pie walls will bow out, this is how it should look so don't worry that it's collapsed"", 'Let the pie cool for 20 minutes, then poke 2 holes in the top and pour in the jelly mixture.', 'Pour until the pie starts to overflow to completely fill it', 'Let the pie cool completely then refrigerate overnight.', 'Remove from the fridge an hour before eating', ""These pies are meant to be eaten cold so don't reheat!"", 'Recipe makes one 450g traditional British Pork Pie']"
Leek and Potato Souffle With Ham and Fontina,"['1 1/2 pounds yellow-fleshed potatoes, like Yukon or Bintje, peeled and chopped', '1 1/2 cups half-and-half or milk', 'Salt and pepper', '2 tablespoons butter', '2 medium leeks, white and tender', 'green part, diced, about 2 cups', '1 teaspoon chopped fresh thyme', '2 garlic cloves, minced', 'Pinch cayenne', 'Grated nutmeg, to taste', '4 ounces thick-sliced cooked ham, diced', '4 ounces coarsely grated Fontina or Gruyere', '3 eggs, separated', '1 tablespoon butter for buttering the baking dish', '1 ounce finely grated Parmesan']","['Heat the oven to 375 degrees.', 'In well-salted water, boil the potatoes until tender, then drain, put in a large mixing bowl and mash with the half-and-half.', 'Cool slightly.', 'Heat 2 tablespoons butter in a skillet over medium heat.', 'Add the leeks, season with salt and pepper and cook until softened but still bright green, 3 to 4 minutes.', 'Add thyme and garlic and cook for 1 minute more.', 'Add the cooked leeks to the mashed potatoes and mix well.', 'Add the cayenne, nutmeg, ham and Fontina or Gruyere.', 'Mix well, taste and adjust seasoning.', '(It should be fairly well seasoned, as the egg, when added, will dilute the flavor.)', 'Beat in the 3 egg yolks.', 'Butter a 2-quart baking dish and sprinkle the bottom and sides with half the grated Parmesan.', 'In a clean bowl, beat the egg whites to stiff peaks.', 'Stir 1/3 of the beaten whites into the potato mixture to lighten and thin it slightly.', 'Quickly fold in the remaining whites, then scrape the souffle batter into the prepared dish.', 'Sprinkle the top with the remaining Parmesan.', 'Bake for about 40 minutes, until nicely browned.', 'Check the center for doneness with a paring knife or skewer.', 'May rest 10 minutes before serving.']"
Crock Pot Beef Stew Recipe,"['2 lbs. lean beef for stew, cut into 1-inch pcs', '4 med. potatoes, peeled (about 1 1/4 lb.)', '1 can (8 ounce.) salt free tomato sauce', '2 tbsp. plus 1 1/2 teaspoon Mrs. Dash original blend', '3 to 4 stalks celery', '1/3 c. all-purpose flour', '1 pound carrots, peeled', '1 lg. onion', '1 can (16 ounce.) salt free whole tomatoes, minced', '1 bay leaf']","['Coat beef pcs with flour.', 'Put into crock pot.', 'Cut carrots into 1- inch slices and celery into 1/2 inch slices.', 'Slice potatoes into 1- inch pcs and onions into wedges.', 'Add in vegetables and Mrs.', 'Dash to crock pot; mix well.', 'Add in bay leaf.', 'Cover and cook at high heat for 5 to 6 hrs or possibly at low heat for 11 to 12 hrs.', 'Remove bay leaf.', 'Stir and serve.']"
Peanut Butter and Milk Chocolate Chip Cookies,"['2 14 cups flour', '1 teaspoon baking soda', '1 teaspoon salt', '1 cup butter, softened', '34 cup sugar', '34 cup packed brown sugar', '1 teaspoon vanilla', '2 large eggs', '1 23 cups peanut butter and milk chocolate chips', '1 cup chopped nuts']","['Combine flour, baking soda and salt.', 'Beat butter, sugar, brown sugar and vanilla until creamy.', 'Add eggs one at a time, beating well after each addition.', 'Gradually beat in flour mixture.', 'Stir in chips and nuts.', 'Drop by rounded tablespoon onto ungreased baking sheets.', 'Bake at 375 degrees for 9 to 11 minutes.', 'Cool on baking sheets for 2 minutes; remove to wire racks to cool completely.']"
Fruit Syrup,"['2 tablespoons sugar-free preserves (I used raspberry)', '2 tablespoons milk (I used almond milk)', '1 pinch xanthan gum (optional)']","[""Heat the preserves and the milk in the microwave for about ten seconds -- you don't want the milk to boil, you want it to be warm."", 'Stir briskly until the preserves have dissolved.', ""If it's too watery, add xanthan gum as needed to reach desired consistency.""]"
Easy Barbecued Sloppy Joes,"['1 pkg. (16 oz.) frozen ground turkey, thawed', '1/2 cup chopped green pepper', '1/2 cup chopped red pepper', ""1/4 cup chopped onion King Sooper's 1 lb For $0.99 thru 02/09"", '1 cup KRAFT Original Barbecue Sauce', '4 hamburger buns, split']","['Cook turkey in large nonstick skillet until cooked through.', 'Add peppers and onion; cook and stir until tender.', 'Add barbecue sauce; cook until heated through, stirring occasionally.', 'Fill buns with turkey mixture.']"
The Big Jamo Cocktail,"['2 cups ice cubes, or as needed', '2 fluid ounces Irish whiskey (such as Jameson)', '3/4 cup ginger ale, or as needed', '1 fresh lime, juiced', '1 thin wedge of lime']","['Pour ice cubes into a pint glass.', 'Add Irish whiskey; top glass off with ginger ale.', 'Pour lime juice into glass and garnish cocktail with lime wedge.']"
