Name,Ingredients,Instructions
Rosemary Roasted Sweet Potato and Lentil Salad,"['2 cups dry green lentils', '1 small onion, cut in 1/2', '2 garlic cloves, peeled', '1 bay leaf', '2 tablespoons olive oil', '2 large sweet potatoes', '2 -4 tablespoons rosemary', 'salt and pepper']","['Preheat oven to 375.', 'Cook lentils in water with onion and garlic.', 'Season to taste with salt and pepper.', 'Cut sweet potatoes into a small dice.', 'Toss with 1 tablespoon olive oil and 1-2 tablespoons rosemary, salt and pepper.', 'Toss to coat and spread on a baking sheet.', 'Bake until soft.', 'Remove from the oven and toss with the lentils, remaining olive oil and rosemary.', 'Serve hot or at room temperature.']"
Buttermilk Candy,"['1 cup buttermilk', '18 lb butter (1/2 stick)', '2 cups sugar', '12 teaspoon corn syrup', '1 teaspoon baking soda', '1 cup nuts', '12 teaspoon vanilla']","['Put all ingredients except vanilla and nuts into pan and cook, stirring constantly until soft ball forms when dropped in cold water.', 'Add vanilla and nuts and beat till creamy.', 'When cool, cut into squares.', 'Also makes good frosting for spice cake.']"
Chocolate Zucchini Cookies,"['2 cups All-purpose Flour', '1/2 cups Cocoa Powder', '1 teaspoon Baking Soda', '1/2 teaspoons Salt', '1/2 cups Butter, Softened', '1 cup Sugar', '1 whole Egg', '1 teaspoon Vanilla', '2 cups Shredded Zucchini', '1 cup Semi-Sweet Chocolate Chips']","['Preheat oven to 350F.', 'In a medium bowl, thoroughly combine flour, cocoa, baking soda and salt.', 'In a large bowl, beat butter and sugar with an electric mixer until fluffy.', 'Add egg and vanilla and beat until combined.', 'Add shredded zucchini and stir until just combined.', 'Add flour mixture and stir until just combined.', 'Mix in chocolate chips.', 'Drop tablespoon-sized mounds on a greased cookie sheet, 2 inches apart.', 'Flatten slightly with the back of a spoon or the bottom of a floured spoon, fork or glass (dough will be sticky).', 'Bake for 15 to 18 minutes or until set.', 'Leave the cookies on the sheet for a minute or two, then transfer to a rack to cool completely.', 'Store in an airtight container between sheets of waxed paper.', '(Makes 3 to 3 1/2 dozen.)']"
Beef Burgundy,"['3 slices bacon, diced', '1 lb boneless beef stew meat, cut into 1 inch pieces', '2 garlic cloves, minced', '12 teaspoon salt', '14 teaspoon fresh ground pepper', '12 ounces mushrooms, halved', '1 (14 ounce) can beef broth', '1 12 cups dry red wine, such as cabernet sauvignon', '10 ounces small white pearl onions, peeled (about 24)', '1 12 teaspoons dried thyme or 1 sprig fresh thyme', '14 cup flour', '14 cup water']","['Cook bacon in a heavy 4 qrt Dutch oven or large saucepan over medium heat until crisp.', 'Transfer bacon with slotted spoon to a medium bowl; set aside.', 'Brown meat with garlic, transferring it to a plate.', 'Sprinkle evenly with salt and pepper.', 'Add mushrooms to drippings in pan; cook 3- 4 minutes or until mushrooms are browned, stirring frequently.', 'Transfer mushrooms to bowl with bacon.', 'Set aside.', 'Return meat with any juices to pan; add onions, broth, wine, and thyme.', 'Bring to a boil; reduce heat to low.', 'Cover; simmer 1 hour.', 'Combine flour and water, mixing until smooth.', 'Stir into meat mixture.', 'Stir in reserved mushroom mixture.', 'Bring to a boil; reduce heat.', 'Simmer, uncovered, 34- 40 minutes or until meat is tender and sauce thickens, stirring occasionally.', 'Remove thyme sprig if fresh thyme was used.', 'Serve over noodles, rice or potatoes, if desired.']"
Sup Nam Trang,"['12 ounce dried white fungus or 12 ounce tree ear mushroom', '1 teaspoon peanut oil', '1 large shallot, sliced thin', '1 pinch white pepper', '1 hot chili pepper, seeded and sliced thinly', '14 lb medium shrimp, peeled deveined', '14 lb cooked crabmeat', '3 cups chicken stock, see note', '1 tablespoon cornstarch', '2 tablespoons water', '1 egg white, lightly whisked', 'salt', 'white pepper', '1 tablespoon fresh cilantro, chop extra fine, garnish (optional)', 'hot chili-garlic sauce, garnish (optional)']","['Notes:Reconstitute the fungus or tree ears in hot water for about 10 minutes.', 'You want them soft and expanded.', 'Chop coarsely.', 'If you are using the fungus do so after cutting away hard knobs.', ""Note the colors won't be the same but tree ear mushrooms work."", 'Use vietnamese chicken stock, or regular chicken stock simmered with a 1-inch piece ginger that has been crushed with a blow.', 'Dissolve the cornstarch in the 2 tbsp water.', 'Heat oil over med high then saute shallot and white pepper for a minute before stirring in the shrimp.', 'Cook for another minute flip halfway thru.', 'Add stock then add crab and fungus or mushrooms.', 'Simmer and thicken with cornstarch stir constantly.', 'When cooked pour egg whites in slow steady stream.', 'Stir slowly.', 'You want ribbons like egg drop soup.', 'Remove from heat and season with salt and pepper if needed then place in serving bowls.', 'Garnish with cilantro if using.', 'Put the garlic hot sauce on the side.']"
Taquitos with Salsa Serrano,"['6 cups Cooked Turkey Or Chicken, Diced Or Shredded, Leftover Are Great', '1/4 teaspoons Onion Powder', '1/4 teaspoons Paprika', '1/4 teaspoons Cumin', '1/4 teaspoons Garlic Powder', '1/2 teaspoons Chili Powder', '1 teaspoon Salt', '36 Corn Tortillas', 'Cooking Oil, Enough To Fill The Bottom Of Your Pot By 1 Inch', '1 bunch Cilantro', '1 whole Large Tomato', '2 whole Serrano Peppers', '1 whole Onion, Medium, Halved', '1 teaspoon Salt', '1/2 cups Sour Cream']","['For the taquitos: In a large bowl mix the spices with the leftover turkey or chicken and smash everything together.', 'Heat the tortillas in the microwave for 3 minutes on high.', 'If they seem like they want to tear while you are rolling the taquito, they need another minute or so.', 'Put a few tortillas on a work surface.', 'Fill each tortilla with smashed turkey or chicken, roll it up, and secure it closed with a toothpick.', 'Repeat with all of the tortillas and filling.', 'Heat about an inch of oil in an 8 skillet to a medium heat.', 'You want a good sizzle when the taquito is placed in the oil.', 'You can put a small piece of tortilla in there to test it and make sure its sizzling.', 'Put some of the taquitos into the hot oil.', 'Fry until golden brown turning once.', 'Place on paper towels while you repeat the frying process with remaining taquitos.', 'For the salsa: Put a pot of water onto the heat and bring to a boil (should be enough water in there to cover the tomato, peppers and onion).', 'Wash the vegtables and cilantro.', 'Peel the onion and halve it.', 'Then boil the tomato, onion and serranos until tender, about 5 minutes.', 'Take vegetables out of the water reserving the water to add into the sauce.', 'When cool enough to handle, remove the peel from the tomato and core it.', 'Place all of the salsa ingredients in the blender, except the sour cream, with about a 1/4 cup of the water used for boiling.', 'Blend thouroghly.', 'It will be quite hot so be careful.', 'Let mixture cool to about room temperature and mix in the sour cream.', 'Serve taquitos with salsa for dipping!', 'Enjoy!']"
Chicken Simmered in BBQ Sauce,"['6 cups basic tomato sauce', '1 cup ketchup', '2 -3 tablespoons whole grain mustard', '14 cup Worcestershire sauce', '12 cup packed dark brown sugar', '1 (12 ounce) bottle dark beer', '1 tablespoon hot sauce, about 8 dashes', '2 lbs chicken pieces, bone-in and skin-on', 'kosher salt', 'fresh ground black pepper', '3 tablespoons vegetable oil']","['Preheat over to 400 degrees F.', 'In a large heavy bottomed saucepot over medium-high heat, combine the Basic Tomato Sauce, ketchup, mustard, Worcestershire, sugar, ale, and hot sauce and bring to a simmer.', 'Simmer until reduced by half and thickened, about 20 minutes.', 'Meanwhile, season the chicken pieces with salt and black pepper.', 'Heat a large oven proof skillet over high heat and add the vegetable oil.', 'Sear the chicken pieces on all sides until well-browned, about 3 minutes per side.', 'Add the prepared BBQ sauce making sure to cover all the chicken pieces.', 'Add 1 cup of water if more liquid is needed to cover.', 'Place the skillet into the oven and bake until the chicken easily falls off the bone and the sauce is slightly thickened and caramelized on top, about 25 to 30 minutes.', 'Serve hot or serve cold as leftovers.']"
Strawberry Cupcakes,"['12 cup sugar', '14 cup butter', '1 egg', '12 cup yogurt', '1 teaspoon vanilla', '12 cup strawberry, mashed', '1 12 cups cake flour', '1 12 teaspoons baking powder', '14 teaspoon baking soda', '14 teaspoon salt']","['Preheat oven to 350 degrees; line 12-count muffin tin with paper liners.', 'Beat sugar and butter until light and fluffy.', 'Add egg, yogurt, and vanila, blending until smooth.', 'Slowly add dry ingredients until just incorportated, then beat in strawberries.', 'Drop batter into liners and bake for 20-25 minutes, or until toothpick comes out clean.', 'I like these best with a chocolte frosting (like a chocolate-covered strawberry!)', 'but they are (almost) as good unfrosted.']"
Chicken And Wine (Payroll Style) Recipe,"['1 cut up chicken or possibly 4 chicken breasts', '3 c. rice', '1 can cream of chicken soup', '1 can mushrooms (sliced)', 'Rectangular pan', '2 c. white wine', '2 c. water', '1 can cream of celery soup', 'Dash salt and pepper']","['Preheat oven to 375 degrees.', 'Mix cream of chicken, cream of celery, mushrooms, water and wine together in pan.', 'Stir in the uncooked rice.', 'Place chicken pcs on top of mix with skin side up.', 'Add in salt and pepper to taste.', 'Cover pan with foil and bake for 60 min.', 'Remove foil and bake for 20 min, or possibly till chicken is browned.']"
"Rosemary, Lemon, and Garlic Leg of Lamb with Roasted Potatoes","['2 large lemons, zest of 1 removed in strips with a vegetable peeler', '1/4 cup fresh rosemary leaves', '3 large garlic cloves', '2 tablespoons olive oil', '2 teaspoons fresh lemon juice', '1/2 teaspoon salt', 'a 7-pound leg of lamb (ask butcher to remove pelvic bone and tie lamb for easier carving)', '2 1/2 pounds small red potatoes', '3 tablespoons minced fresh chives', 'Garnish: fresh rosemary sprigs and lemon wedges']","['Preheat oven to 350F.', 'Cut off and discard pith from zested lemon and cut off and discard zest and pith from other lemon.', 'In a saucepan of boiling water blanch zest 1 minute and drain in a colander.', 'Cut each lemon crosswise into 6 slices.', 'In a small food processor blend rosemary, garlic, zest, 1 tablespoon oil, lemon juice, and salt until mixture is chopped fine.', 'With tip of a small sharp knife cut small slits all over lamb and rub rosemary mixture over lamb, rubbing into slits.', 'Arrange lemon slices in middle of a large roasting pan and arrange lamb on them.', 'Roast lamb in middle of oven 45 minutes.', 'Quarter potatoes and in a saucepan cover with salted cold water by 1 inch.', 'Bring water to a boil and cook potatoes, covered, 5 minutes.', 'Drain potatoes in colander and in a bowl toss with remaining tablespoon oil.', 'Arrange potatoes around lamb and sprinkle with salt and pepper to taste.', 'Roast lamb and potatoes, stirring potatoes occasionally, 55 minutes, or until a meat thermometer registers 140F.', 'for medium-rare.', 'Transfer lamb to a cutting board and let stand 15 minutes.', 'Increase temperature to 500F.', 'and roast potatoes and lemons in one layer 5 to 10 minutes more, or until golden.', 'Transfer potatoes and lemons with a slotted spoon to bowl and toss with chives.', 'Transfer potato mixture to a platter.', 'Serve lamb, sliced thin across grain, with potatoes, garnished with rosemary and lemon wedges.']"
(Almost) Planet Organic Carrot Cake,"['1/4 cups Vegetable Oil', '1/4 cups Splenda Brown Sugar Blend', '1/4 cups Liquid Honey', '3 Eggs', '1/2 cups Unsweetened Applesauce', '2- 1/2 cups Grated Carrot', '1 can Crushed Pineapple (14 Oz), Slightly Drained', '1 teaspoon Vanilla Extract', '2- 1/4 cups Spelt Flour', '2- 1/4 teaspoons Baking Soda', '2- 1/4 teaspoons Baking Powder', '2 teaspoons Cinnamon', '1 teaspoon Salt']","['Preheat oven to 325F.', 'Grease a 9x13 pan with non-stick spray.', 'Combine oil, Splenda Brown Sugar blend, and honey in an electric mixer on medium speed.', 'Add eggs and beat until well incorporated.', 'Stir in applesauce, grated carrot, pineapple, and vanilla extract.', 'In a separate bowl, stir together spelt flour, baking soda, baking powder, cinnamon, and salt.', 'Add to wet mixture and stir on low speed until well combined.', 'Pour batter into the greased pan and bake for 30 35 minutes, or until a toothpick inserted in the center comes out clean.', 'Cool completely before icing, and served chilled!', 'Note: Spelt is higher in protein and lower in gluten than wheat.', 'It can sometimes be tolerated by people with sensitivity to gluten.']"
Pineapple Fudge,"['1 cup evaporated milk', '3 cups sugar', '2 tablespoons butter or 2 tablespoons margarine', '1 cup drained crushed pineapple', '2 teaspoons lemon juice']","['Combine the milk,sugar and butter in a saucepan and bring to boiling point.', 'Add the pineapple and cook over medium heat to soft ball stage or 235 degrees,stirring constantly.', 'Cool.', 'Add the lemon juice and beat until thick.', 'Turn into a buttered platter and cut into squares.', 'Decorat with pecans.']"
Sour Cream Chocolate Chip Cookies,"['2 cups flour', '12 teaspoon baking soda', '12 teaspoon baking powder', '12 teaspoon salt', '23 cup butter', '12 cup sugar', '12 cup packed light brown sugar', '1 tablespoon packed light brown sugar', '12 cup sour cream', '1 egg', '1 teaspoon vanilla extract', '12 ounces chocolate chips']","['2 cups flour.', '1/2 tsp baking soda.', '1/2 tsp baking powder.', '1/2 tsp salt.', 'Combine in a small bowl.', '2/3 cup butter.', '1/2 cup sugar.', '1/2 packed light brown sugar.', '1 tablespoon packed light brown sugar (Yes it is 1/2 plus 1 tablespoon).', 'Combine in a large bowl and beat until creamy.', 'TO LARGE BOWL ADD EACH ITEM BELOW AND BLEND:.', '1/2 cup sour cream.', '1 egg.', '1 teaspoon of vanilla extract.', 'NOW add 1/3 flour mixture and stir.', 'Add another 1/3 four mixture and stir.', 'Add remaining 1/3 flour mixture and stir.', 'Add one package of chocolate chips and stir.', ""Add nuts if desired (I don't)."", 'Place on a lightly greased cookie sheet by the teaspoon, 2 inches apart.', 'Bake at 350 for 10 minutes.', 'Makes 40-50 cookies.']"
"Black Olive, Anchovy, & Caper Spread (Garum)","['2 cups pitted black olives, such as nicoise (see note)', '4 anchovy fillets, chopped and mashed with a fork', '2 tablespoons capers, drained', '1 large garlic clove, crushed with a garlic press', '1 large hard-cooked egg yolk, mashed with a fork', '2 tablespoons dark rum (or brandy)', '12 teaspoon Dijon mustard', '4 tablespoons fragrant extra virgin olive oil', 'grilled bread, toast or breadstick, for serving']","['Place the olives, anchovies, capers, garlic, egg yolk, rum and mustard in a food processor and process in quick pulses to a medium-fine paste, scraping down the side of the bowl as needed.', 'Gradually add the olive oil, pulsing several times after each addition.', 'Scrape the mixture into a bowl and let stand at room temperature for about 1 hour so that the flavors develop.', 'Serve with grilled bread, toast or bread sticks.', 'The spread can be refrigerated, covered, for up to 2 weeks.', 'Note: if the only pitted olives you can find are Kalamatas, soak them briefly in cold water and use fewer capers and anchovies.', 'To pit olives, place them in a plastic bag.', 'Lay the bag on a flat surface, and crush them lightly with the flat side of a large knife, mallet or heavy skillet.', 'Then pick out and discard the pits.', 'Cooking time includes standing time.']"
White and Dark Chocolate Dogwood Bark,"['3 cups pecan halves', '6 ounces white chocolate, chopped into 1/4-inch pieces', '12 ounces semisweet chocolate, chopped into 1/4-inch pieces']","['Preheat the oven to 325 degrees .', 'Toast the pecans on a baking sheet in the preheated oven for 8 minutes.', 'remove the nuts from the oven and set aside to cool at room temperature until needed.', 'Heat 1-inch of water in the bottom half of a double boiler over medium heat.', 'With the heat on, place the white chocolate in the top half of the double boiler.', 'Use a rubber spatula to stir the chocolate until completely melted and smooth, about 4 minutes.', 'Transfer the melted chocolate to a 1-quart bowl and set aside.', 'Thoroughly wash and dry the top half of the double boiler.', 'Heat 1 inch of water in the bottom half of a double boiler over medium heat.', 'With the heat on, place the semisweet chocolate in the top half of the double boiler.', 'Use a rubber spatula to stir the chocolate until completely melted and smooth, about 6 minutes.', 'Transfer the melted chocolate to a 4-quart bowl.', 'Allow the chocolate to stand at room temperature for 5 minutes before proceeding.', 'Add the pecans to the bowl of melted semisweet chocolate.', 'Use a rubber spatula to fold in the pecans until combined.', 'Pour the chocolate pecan mixture onto a nonstick baking sheet with sides and use a rubber spatula to spread evenly.', 'drizzle the white chocolate, one tablespoon at a time, over the entire surface of the chocolate pecan mixture.', 'Use a rubber spatula to spread and blend the white chocolate into the surface of the chocolate pecan mixture creating a marbleized effect (be careful not to overblend which would diminish the marbleized effect).', 'Allow the mixture to cool at room temperature for 30 minutes.', 'Cover the baking sheet with plastic wrap and refrigerate until the bark is hard, about 1 hour.', 'Remove the baking sheet from the refrigerator and transfer the bark to a cutting board.', ""Use a cook's knife to cut the bark into irregular pieces."", 'Refrigerate in a tightly sealed plastic container until ready to use.']"
Sweet N Sour Meatloaf,"['1- 1/2 pound Ground Beef, 85% Lean', '1 cup Bread Crumbs (I Use Progresso Italian)', '1 whole Onion, Medium, Chopped', '1/2 cups Ketchup', '1 whole Egg, Lightly Beaten', '1 dash Salt And Pepper, to taste', '1 cup Ketchup (for The Sauce)', '2 cups Water (for The Sauce)', '4 Tablespoons Mustard (for The Sauce)', '4 Tablespoons Brown Sugar (for The Sauce)', '4 Tablespoons Vinegar (for The Sauce)']","['Preheat oven to 350 degrees F.', 'Mix together the ground beef, bread crumbs, chopped onion, 1/2 cup ketchup, beaten egg and salt and pepper to taste.', 'Form into a loaf and put in a pan large enough to hold the sauce too.', 'Wisk the remaining 1 cup ketchup, water, mustard, brown sugar, and vinegar.', 'Pour over the meatloaf and bake, uncovered in a 350 degree oven for 1 1/2 hours.', 'Enjoy!']"
