Name,Ingredients,Instructions
Parmesan Dill New Potatoes,"['15 whole Small New Potatoes', '2 Tablespoons Olive Oil', '1/2 cups Parmesan Cheese', '1 teaspoon Kosher Salt', '1/2 teaspoons Fresh Cracked Pepper', '3 sprigs Fresh Dill']","['Scrub new potatoes and cut larger ones in half, so they all cook evenly.', 'Our favorite new potatoes are about the width of a golf ball.', 'You may use more or less potatoes until you have nicely filled a skillet.', 'Drizzle potatoes with olive oil and pan fry for 10-15 minutes until nicely browned and soft.', 'Sprinkle with Parmesan cheese, salt, pepper and lastly, dill with stem removed.', 'Stir carefully to coat evenly.', 'Serve immediately.', 'Amazing!']"
Cassava and Coconut Cake,"['2 lb Grated Cassava', '1 1/2 cup shredded Coconut', '4 eggs', '3 egg whites (reserving the yolks for the topping)', '12 oz Can Evaporated Milk', '14 oz Can Sweetend Condensed Milk (Reserving 1/3 for the topping)', '13 oz Can Coconut Milk (reserving 1/3 of the can for the topping)', '13 oz Cream Of Coconut (usually found in liquor store with the mixers) reserving 1/3 of the can for the topping', '3 egg yolks', '1/3 can Coconut Milk', '1/3 can Sweetend Condensed Milk', '1/3 can Cream of Coconut']","['Preheat oven to 350F', 'Mix all cake ingredients together in a large bowl.', 'REMEMBER TO RESERVE YOUR 3 EGG YOLKS AND YOUR TOPPING INGREDIENTS', 'Pour mixed cake ingredients into 3 9inch round cake pans.', 'Mix topping ingredients in a bowl and set aside.', 'Bake Cakes at 350F for about 30 minutes or just until the tops are firm', 'Pull cakes out of the oven and pour topping mixture ontop of each cake.', 'Put cakes back into 350F oven for another 30 minutes until cakes have begun to turn a golden brown around the edges.', 'Enjoy!', 'Goes great with coffee.']"
Garlic Crusted Pork Loin With Grand Marnier Roasted Sweet Potato,"['5 small sweet potatoes, peeled and cubed (the little ones are easier to slice when raw)', '1 (2 1/2 lb) boneless center cut pork loin roast', '2 large garlic cloves, crushed and chopped (or 4 little ones)', '12 teaspoon salt', '12 teaspoon pepper', '18 teaspoon ground nutmeg', '2 teaspoons light olive oil', '18 teaspoon salt', '18 teaspoon pepper', '18 teaspoon nutmeg', '2 tablespoons light olive oil', '2 oranges, one zested and juiced and the other for slicing (about 3 1/2 TBSP juice and 1 tsp zest)', '2 teaspoons honey (raw thick type is best)', '2 tablespoons Grand Marnier']","['Preheat oven to 350 degrees F.', 'Let the pork stand out while you chop the sweet potatoes to prepare for cooking.', 'Place the cubed sweet potatoes covering the bottom of a roasting pan to create a rack/bed for the pork loin to sit on.', 'Using a sharp knife, score the fat that covers the top of the pork into square shapes.', 'Place the pork, fat side up, on top of the sweet potatoes.', 'In a glass bowl; mash the chopped garlic with a fork then add the 1/2 tsp salt, 1/2 tsp pepper, 1/8 tsp nutmeg, and 2 tsp olive oil.', 'Continue mashing into a sort of paste.', 'Stir well to combine and then rub the garlic mixture into the fat on the pork and get into the scores real well.', 'In another bowl; mix the honey with the orange zest and juice, Grand Marnier, 1/8 tsp salt, 1/8 tsp pepper, 1/8 tsp nutmeg, and 2 TBSP olive oil.', 'Stir until all is dissolved then pour all around the pork over the sweet potatoes.', 'Slice the other orange and place slices all around the pork on the sweet potatoes.', 'Place in the oven, uncovered, and roast for 1 1/2 hours.', 'Turn the pan and stir the sweet potatoes a little bit about midway thru cooking.', 'Roast until the internal temperature reaches 150-155 degrees F when a meat thermometer is inserted.', '(Never cut meat to check doneness because it dries it out--get a meat thermometer they are worth it!', ').', 'Cover the meat with foil and let it rest for 15-20 minutes before cutting to serve.', '(Meat that is sliced immediately dries out, you want the juices to redistribute.', ""Also, the meat's temperature will rise at least 5 more degrees while resting and then it will be a perfect 160 degrees F!"", ').', 'Serve on a platter surrounded by the sweet potatoes and orange slices!']"
Steak and Kidney (Or Mushroom) Pie,"['1 12 lbs lean beef sirloin or 1 12 lbs top round steaks, cut into 1-inch cubes', '1 lb veal kidney, peeled, trimmed of fat, and cut into 1-inch cubes (or any beef or lamb kidneys or substitute more mushrooms)', '2 teaspoons salt', '1 teaspoon fresh ground black pepper', '14 cup flour', '14 cup rendered beef suet (or use 3 T butter and 1 T vegetable oil) or 14 cup lard (or use 3 T butter and 1 T vegetable oil)', '1 cup thinly sliced fresh mushrooms (about 1/4 lb)', '12 cup chopped onion', '1 12 cups water (or use beef broth, if preferred)', '14 cup dry sherry or 14 cup dry red wine', '1 tablespoon finely chopped fresh parsley', '14 teaspoon dried thyme', '14 teaspoon Worcestershire sauce', '1 (17 1/4 ounce) package frozen puff pastry (take frozen pastry out of freezer 1-2 hours before use to thaw) or 1 (17 1/4 ounce) packagehomemade puff pastry (take frozen pastry out of freezer 1-2 hours before use to thaw)', '1 egg yolk', '1 tablespoon cream or 1 tablespoon half-and-half or 1 tablespoon milk']","['Preheat oven to 425F.', 'Pat cubed meat with paper toweling until dry.', 'Sprinkle with 1 tsp salt and 1/2 tsp pepper.', 'Combine meat and flour in a ziplock bag and shake around to coat.', 'In a large heavy skillet, heat suet until it is spluttering (but not smoking or scorching).', 'Brown a few (10-12) cubes of meat at a time, turning often, until browned, about 2-3 minutes.', 'Reduce heat if needed to prevent scorching.', 'Remove from pan to a heavy 2-quart deep casserole (about 4 inches deep) when browned.', 'Repeat until all the meat is cooked.', 'Add more suet as needed.', 'Reduce heat to medium and add mushrooms and onions.', 'Saute 2-3 minutes or until tender.', 'Transfer mushrooms and onions to casserole.', 'Add water to skillet and bring to boil over high heat, scraping skillet with spoon to remove and browned bits.', 'Pour over meat mixture in casserole.', 'Add sherry, parsley, thyme, Worcestershire sauce, and remaining salt and pepper (or to taste) to mixture in casserole.', 'Stir gently to combine.', 'On a lightly floured board, roll puff pastry out into a rough rectangle about 1/4 inch thick.', 'Cut 2 12x1/2 inch strips from ends of pastry.', 'Lay strips end-to-end around rim of casserole and firmly press into place.', 'Moisten slightly with cold water.', 'Drape remaining pastry over the rolling pin and transfer to casserole.', 'With a small, sharp knife, trim off excess pastry.', 'Crimp edges.', 'Reroll excess pastry and cut into decorative shapes (leaves, flowers, or whatever).', 'Moisten back sides of pastry cutouts with a mixture of the egg yolk and cream and place arrange attractively on top of the pie.', 'Slash 2 parallel cuts about 1 inch long in the center of the pie.', 'Brush crust with the egg yolk and cream mixture.', 'Bake in center of oven at 425F for 30 minutes.', 'Reduce heat to 350F and bake an additional 30 minutes or until crust is golden brown.', 'Serve immediately, while fresh and hot.']"
Light Lemon Tart,"['1 cup plain flour (150 grams)', '50 g unsalted butter (cold chopped)', '1 tablespoon icing sugar (pure)', '1 tablespoon grapeseed oil', '1 egg yolk', '3 eggs', '2 egg whites', '1 cup icing sugar (160 grams pure plus extra to dust)', '2 tablespoons lemon rind (finely grated)', '12 cup lemon juice (125ml)', '200 g light sour cream']","['Place flour and butter in a food processor and process until mixture resembles coarse breadcrumbs.', 'Add icing sugar, oil, egg yolk and 1 1/2 to 2 tablespoon cold water and process until mixture just forms a ball.', 'Turn out onto a lightly floured surface, knead lightly and shape into a disc and roll out to a 25cm round and ease into a 2cm deep 23cm loose base flan pan and trim edges and lightly prick base with a fork and chill for 10 minutes.', 'Preheat oven to 190C to 170c fan force and place pan on a baking tray and line pastry with baking paper and fill with pastry weights, rice or dried beans and bake for 15 minutes and then remove paper and weights and bake for another 5 minutes or until pale golden in colour.', 'Meanwhile, to make filling, whisk eggs and eggwhites until well combines.', 'Sift icing sugar into a bowl and then gradually whisk in egg and stir in lemon rind and juice.', 'Strain through a fine sieve and add sour cream and whisk until smooth.', 'Carefully pour into warm pastry case.', 'Reduce oven to 150c or 130c fan forced and bake tart for 25 to 30 minutes until just set and still wobbly in centre.', 'Cool for 1 hour and dust with extra icing sugar.', 'Serve chilled or at room temperature.']"
Homemade Ratatouille,"['4 stalks Celery', '3 whole Carrots', '1 whole Onion', '2 cloves Fresh Garlic, Minced', '1 pinch Salt', '1 pinch Pepper', '2 Tablespoons Extra Virgin Olive Oil', '20 ounces, fluid Tomato Puree, Canned', '1 sprig Fresh Thyme', '1 pinch Herbes De Provence', '2 whole Zucchinis', '2 whole Yellow Squash', '2 whole Roma Tomatoes', '1 Tablespoon Extra Virgin Olive Oil', '1 sprig Parsley, Finely Chopped', '1 pinch Salt', '1 pinch Pepper', '1 pinch Freshly Grated Parmesan Cheese', '1 loaf Fresh Ciabatta Bread', '1 teaspoon Olive Oil']","['Preheat oven to 270 F.', 'For the base: 1.', 'Coarsely chop the celery, carrots and onions.', '2.', 'In a saute pan, heat 1 tablespoon of olive oil over medium heat and saute the mixture of celery, carrots and onions along with the garlic and seasoning (salt and pepper) for 10 minutes.', '3.', 'Add the tomato puree.', '(You can make your own tomato puree or use canned but I use canned because its so easy and available).', '4.', 'Add the sprig of fresh thyme and 1 pinch of herbs de Provence.', '(herbs de Provence is simply a mixture of dried savory, fennel, basil, thyme and lavender).', '5.', 'Cook in the pan for another 10 minutes then remove pan from stove and allow to cool.', '6.', 'Upon cooling, put the mixture into a food processor and puree until the consistency is smooth.', '7.', 'In a circular 2.5 quart oven safe baking dish, make a layer at the bottom of the pan evenly so that the sauce covers just the bottom and is not on the side.', '8.', 'Let that sit while you make the top layer.', 'For the top layer: 1.', 'Slice the zucchini, yellow squash and 2 Roma tomatoes into thin medallions.', '2.', 'Layer the 3 vegetables in sequential order in a spiral (place them lightly) around the outer layer of the pan then work your way in towards the center.', 'This is the portion that you can use your creativity and form different patterns on top of your dish but make sure to completely cover the top leaving no spots where the bottom layer is showing.', '3.', 'Drizzle the olive oil evenly on top of the ratatouille and garnish with the chopped parsley.', '4.', 'Cover the dish with the lid or aluminum foil and place in the oven to cook for 3 hours and 20 minutes.', '5.', 'After cooking for 3 hours and 20 minutes, remove the lid or foil and bake again with the top off at 350 F for 20 more minutes to crisp up the top.', '6.', 'Then remove the dish from the oven and set it on a rack.', 'Let it cool for 10 minutes before serving.', 'To garnish and serve: 1.', 'Garnish with freshly grated Parmesan cheese and serve with fresh ciabatta bread that is drizzled with olive oil.', 'Enjoy!']"
Southern Fried chicken with Ranch Dressing,"['6 chicken legs', '1 1/2 cup self risen flour', '2 (teasp) ground black pepper', '1 gralic powder', '1 onion powder', '1 packages Ranch dressing', ""1 Lawry's seasoning"", '3 cup Crisco oil (or) Peanut oil']","['Add ranch dressing package to to the chicken drum stick, mixing it well.', 'Sit a side.', ""Mix flour, black pepper, gralic powder, onion powder, Lawry's seasoning to your taste."", 'Mixing flour well add marinated chicken to the flour mixture coding it very well.', 'Add cooking oil to the fryer let the oil get hot not smokey hot.', 'Add the drum sticks fry till golden brown on each side.', 'Make sure you sure medium high heat.']"
Richard's Numily Egg Sandwich,"['4 slices bread (wheat)', '4 tablespoons Miracle Whip', '4 eggs', '14 cup gorgonzola', 'salt & fresh ground pepper (to taste)']","['Crack eggs open and scramble.', 'Add cheese salt and pepper to taste.', 'Stir together.', 'Scramble up the eggs.', 'Meanwhile toast bread.', 'Put Miracle Whip on both pieces of bread, whatever amount you wish I just put an amount for zaar.', 'Slap some eggs on a slice, close and enjoy!', 'I bet cheese and bacon would be a fab addition, but we ran out of cheese slices.', 'DOH!']"
Ashley's Infamous Bean Dip,"['1 (16 ounce) can refried beans', '1 cup sour cream', '8 ounces cream cheese, at room temperature', '1 (12 ounce) bagshredded cheese, Mexican blend', 'Tabasco sauce', '1 large tomatoes, diced', '0.5 (2 1/4 ounce) can black olives, sliced', '14 cup green onion, chopped', '14 head lettuce, shredded', '1 (2 lb) bag tortilla chips']","['Pre-heat oven to 350 degrees.', 'In mixing bowl combine refried beans, sour cream and cream cheese.', 'Add hot sauce to taste.', 'Spread into casserole dish and bake 20-25 minutes.', 'Remove from oven and add entire bag of cheese.', 'Bake 5 minutes.', 'Remove from oven again and let cool for just a minute.', 'Top with lettuce, tomatoes, black olives and chives (green onions).', 'Serve with tortilla chips.']"
Mini Ham Croissants,"['Store-bought puff pastry, rolled into 1 (10 by 12-inch) rectangle', '2 large egg yolks', '1 large egg', '1/4 cup whole milk', '1/2 cup ham, diced']","['Preheat oven to 400 degrees.', 'Place the 10 by 12-inch rectangle puff pastry on a lightly floured work surface with the short side in front of you and cut it into four 3-inch wide strips from left to right.', 'Next cut each strip into 6 triangles.', 'Arrange the triangles on the work surface with the tips facing you.', 'Gently pull each tip toward you; this light stretch adds layers to the finished croissant without adding density.', 'Place a small amount of chopped ham on the wide side of each triangle, about 1/2-inch from the edge.', 'Use the tips of your fingers to roll the triangle from the base to the tip.', 'Place the croissants seam side down on a parchment paper-covered baking sheet.', 'Combine egg wash ingredients and brush the tops of the croissants.', 'Bake until well risen and golden brown, about 20 minutes.', 'Cool on a wire rack before serving.', 'All of these puff pastry items are best eaten the day they are made.']"
The Best Rice Pudding !,"['1 12 cups white rice, cooked', '12 cup sugar', '1 tablespoon cornstarch', '12 teaspoon salt', '14 teaspoon nutmeg', '2 12 cups milk, 2% or whole, do not use skim or 1%', '2 egg yolks', '12 teaspoon vanilla']","['In large bowl, combine sugar, salt, cornstarch and nutmeg.', 'Add milk, egg yolks, and vanilla, using wire whisk to beat until smooth.', ""Add cooked rice, and pour into a 1 and 1/2 quart baking dish--you can also use a 9 x 9 square baking dish, but you'll need to decrease the cooking time by at least 15 minutes, if not more, so check carefully after the first hour."", 'Place baking dish into larger pan, and pour hot water into outer pan to create a 1 inch deep water bath.', 'Bake at 350 degrees, stirring occasionally, for 1 1/2 hours, or until pudding is creamy and milk is absorbed.']"
Cranberry Freeze,"['3 (16 ounce) cans whole berry cranberry sauce', '3 (8 ounce) cans crushed pineapple, drained', '3 cups sour cream', '1 12 cups chopped walnuts or 1 12 cups pecans', '12 cup sugar']","['In lg bowl mix all ingredients well.', 'Spoon into fluted 12 cup tube pan.', 'Freeze.', 'Let soften slightly before serving.']"
Easy-Brine Chicken Breasts with Sicilian Glaze and Puttanesca-Style Panzanella,"['2 tablespoons EVOO', '4 cloves garlic, finely chopped', '2 to 3 sprigs fresh rosemary, leaves stripped and finely chopped', '1 Fresno or Italian cherry chile pepper, finely chopped', '1/2 cup Marsala wine, sherry or spicy red wine', '1 blood orange or organic navel orange', '1/2 cup chicken stock', '1/3 cup honey', '3 to 4 tablespoons grated red onion', '2 tablespoons kosher or fine sea salt', '4 cloves garlic, finely chopped', 'A few sprigs fresh rosemary', '1 lemon, sliced', '4 pieces skinless, boneless chicken breasts (about 2 pounds)', 'EVOO, for brushing', 'Puttanesca-Style Panzanella, for serving, recipe follows', '2 pounds plum tomatoes, coarsely chopped', '1 cup fresh flat-leaf parsley leaves', '1 medium red onion (you can use the rest of the onion you grated for the brine, recipe above), chopped', '1 red bell pepper, seeded and chopped', 'About 1/3 cup EVOO', '2 tablespoons red wine vinegar', '2 teaspoons anchovy paste', '2 cloves garlic, finely chopped or grated', '1 Fresno or Italian red cherry chile pepper, finely chopped', '1 lemon', '1/2 loaf peasant bread', '3/4 cup oil-cured black olives, pitted and chopped']","['For the glaze: Heat the EVOO in a small pot over medium to medium-high heat.', 'Add the garlic, rosemary and chile pepper, and stir for a few minutes.', 'Add the wine and cook until reduced to 3 to 4 tablespoons, about 2 minutes.', 'Peel the zest from the orange in strips and add to the pot.', 'Stir in the chicken stock and honey, then cook at a low rolling simmer until reduced to about 1/2 cup, about 20 minutes.', 'Let cool.', 'For the brine: Put the onion, salt, garlic, rosemary, lemons and 4 cups water in a large resealable plastic bag.', 'Add the chicken and refrigerate for up to 2 days.', 'Heat a grill pan, griddle or cast-iron skillet over medium-high heat.', 'Remove the chicken from the brine and pat dry.', 'Drizzle or brush the chicken with EVOO, then cook, turning occasionally, until the chicken is cooked through, 12 to 15 minutes.', 'Meanwhile, gently warm the glaze.', 'Baste the chicken with the glaze during the last 5 minutes of cooking.', 'Serve the chicken with the Puttanesca-Style Panzanella.', ""Cook's Note: Make 6 pieces of chicken breast and you'll have extra meat to slice for sandwiches or chicken salad the next day."", 'Combine the tomatoes, parsley, onions and bell peppers.', 'Whisk together the EVOO, vinegar, anchovy paste, garlic, chile pepper and lemon juice in a bowl.', 'Pour water over the bread, then wring out the loaf and tear it into bite-size pieces.', 'Toss the bread, vegetable mixture and olives with the dressing.', 'Serve.', ""Cook's Note: Wrap the bread loosely in foil overnight so it becomes stale and a little hard (if it goes too far, place it in a plastic bag overnight)."", 'If you are making the salad ahead of time, you can combine the vegetables and parsley in a resealable plastic bag and refrigerate them.', 'Pit and chop the olives and return them to their container in the refrigerator.', 'Store the dressing in the refrigerator and bring it to room temperature before using.']"
Amazing Sugar Cream Pie,"['3/4 cup white sugar', 'pinch salt', '2 cup half-and-half cream', '1/2 cup whipping cream', '1/4 cup brown sugar', '1/4 cup cornstarch', '1 stick butter', '1 tsp vanilla']","['In sauce pan combine first 4 ingredients.', 'Bring to boil.', 'In another sauce pan combine brown sugar and cornstarch.', 'Gradually whisk in hot mixture into brown sugar mixture.', 'Add butter.', 'Cook over medium heat, whisk constantly, 5-10 minutes or until thick.', 'Simmer 1 minute and stir in vanilla.', 'Pour into par baked pie shell and sprinkle with cinnamon.', 'Bake at 375 for 25 minutes.']"
Good All the Way to the Crusts! Simple Sandwich,"['2 slice Sliced bread', '2 slice Bacon', '2 slice Sliced cheese', '2 tsp Butter', '1 Egg', '50 ml Milk', '1 pinch Krazy Salt']","['Mix all the ingredients in a bowl and set aside.', 'On a slice of bread, lay one slice of bacon cut in half (using both halves as in the picture).', 'Top with two slices of cheese.', 'Add another layer of bacon.', 'Finally, cover with a second slice of bread.', 'Soak all sides of the sandwich in the mixture.', 'In a frying pan, melt the butter on low heat, then fry both sides of the sandwich.', 'Pour the remaining mixture over the sandwich and continue frying, flipping the sandwich and sopping up the remaining mixture as it fries.', 'Finally, turn the heat to medium and continue frying until both sides are golden brown.', 'Cut thirds as shown, and enjoy!']"
Herbed Chickpea Bruschetta,"['1 cup dried chickpeas, soaked overnight and drained', '14 garlic cloves, 4 cloves halved', '1 ounce pancetta or prosciutto, diced', '1/2 medium yellow onion, halved lengthwise', '1/2 medium carrot, halved lengthwise', '1/2 celery rib, halved lengthwise', '3 sage leaves', '1 small rosemary sprig, plus 1/2 teaspoon finely chopped leaves', '1 bay leaf', '1 dried chile de arbol', '2 tablespoons kosher salt', '3/4 cup extra-virgin olive oil, plus more for brushing and drizzling', 'About 30 baguette slices (1/2 inch thick)', '1/2 teaspoon minced thyme leaves', 'Flaky sea salt, for garnish']","['Preheat the oven to 350.', 'In a medium Dutch oven, combine the soaked chickpeas with the 10 whole garlic cloves, the pancetta, onion, carrot, celery, sage, rosemary sprig, bay leaf, chile, salt, 1/4 cup of the olive oil and 8 cups of water.', 'Bring to a boil over high heat and stir.', 'Cover and bake for about 2 hours, until the chickpeas are tender.', 'Remove from the oven, uncover and let the chickpeas cool in the liquid for 1 hour.', 'Meanwhile, lightly brush the baguette slices with olive oil and arrange on a rimmed baking sheet.', 'Bake until lightly toasted, about 15 minutes.', 'Rub the cut halves of garlic on one side of each toast.', 'Drain the chickpeas, reserving 1/2 cup of the cooking liquid; discard all the aromatics except the garlic.', 'Transfer the chickpeas and garlic to a blender.', 'Add the remaining 1/2 cup of olive oil and the reserved cooking liquid and puree until smooth.', 'Arrange the toasts on a platter.', 'Dollop the chickpea puree on top and use a small spoon to form a little well in each dollop.', 'Drizzle the bruschetta with olive oil, sprinkle with the chopped rosemary, minced thyme and sea salt and serve.']"
