Name,Ingredients,Instructions
Roasted Duck With Quince and Syrup,"['4 quinces', '2 brown onions', '1 tablespoon cumin', 'greek extra virgin olive oil', '4 duck legs', '13 cup dry white wine', '12 garlic clove, crushed', '1 tablespoon cumin seed', 'sea salt', '2 cinnamon sticks', '5 whole cloves', '2 bay leaves', '1 cup raw sugar', 'water', 'chinese broccoli or regular broccoli', '1 lemon, juice of']","['Peel, quarter, and core quinces.', 'Reserve the peels and cores.', 'Peel and quarter onions.', 'Spread the onions and quince on the bottom of a baking pan large enough to hold the duck legs.', 'Sprinkle with cumin and olive oil.', 'Arrange duck pieces on top.', 'Drizzle a little olive oil and the white wine over pieces and rub crushed garlic, cumin and sea salt all over skin.', 'Place uncovered in an oven at (325F) 160C', 'Cook for 2-3 hours.', 'Baste the skin with the pan juices every 20 minutes or so and sprinkle it with sea salt over the course of baking.', 'This will help it crisp.', 'While the duck bakes, make the syrup.', 'In a heavy saucepan place the reserved quince cores and peels, cinnamon sticks, cumin seeds, bay leaves, and raw sugar and cover with water.', 'Bring to boil, reduce heat, and simmer.', 'Add water as needed to keep the quince peels covered.', 'They need to simmer for as long as the duck roasts to release their natural, deep ruby color.', 'The liquid should reach a thick, syrupy consistency.', 'Wash Chinese broccoli and chop so the stems are joined to the leaf.', 'Steam and serve with a squeeze of fresh lemon and olive oil.', 'Place the roasted quince, onions, and duck on top of the broccoli and spoon some syrup over the top.']"
Piri Piri Sauce,"['2 each hot chili peppers up to 6 to taste', '1 teaspoon salt coarse', '1 cup olive oil', '13 cup apple cider vinegar']","['Stem the peppers and coarsely chop (include the seeds).', 'Place peppers, salt, olive oil and vinegar in a 1 pint jar with tight fitting lid.', 'Cover, shake well and refrigerate.']"
Nougat Montilimar,"['2 2/3 cups almonds, toasted', '1 cup pistachios, toasted', '2 1/2 cups sugar', '3/4 cup plus 2 tablespoons corn syrup', '9 tablespoons water', '1 3/4 cups honey', '1/3 cup egg whites (or 1 1/2 whites)', 'Cornstarch, for dusting', '8 to 12 ounces bittersweet chocolate, tempered']","['Toast the almonds and pistachios at 325 degrees F for 20 minutes on a baking sheet.', 'Combine the sugar, corn syrup, and water in a saucepan and cook to 330 degrees F. When the sugar reaches 265 degrees F, start to heat the honey in a separate pan and bring it to a low boil.', 'Simultaneously, whisk the egg whites to stiff peaks with an electric mixer, being careful not to overwhisk.', 'With the mixer still on high, gradually add the honey, pouring it down the side of the bowl.', 'Continue to whisk.', 'When the sugar reaches 330 degrees F, pour it over the honey meringue.', 'Mix for 5 minutes at medium speed.', 'Switch to the paddle and continue mixing for another 5 minutes.', 'Using a spatula, incorporate the warm nuts.', 'This will be sticky.', 'Apply cooking spray to parchment lined sheet pan.', 'Pour the nougat onto the parchment paper and flatten or spread to 3/4-inch thick with cornstarch-dusted hands or rolling pin.', 'Rest overnight at room temperature.', 'Cut to desired sized pieces and dip half in chocolate or drizzle chocolate over the top.', 'Chocolate is tempered so that after it has been melted, it retains its gloss and hardens again without becoming chalky and white (that happens when the molecules of fat separate and form on top of the chocolate).', 'There are a variety of ways to temper.', 'One of the easiest ways to temper chocolate is to chop it into small pieces and then place it in the microwave for 30 seconds at a time on high power until most of the chocolate is melted.', 'Be very careful not to overheat it.', '(The temperature of dark chocolate should be between 88 and 90 degrees F, slightly warmer than your bottom lip.', 'It will retain its shape even when mostly melted.', 'White and milk chocolates melt at a temperature approximately 2 degrees F less because of the amount of lactose they contain.)', ""Any remaining lumps will melt in the chocolate's residual heat."", 'Use an immersion blender or whisk to break up the lumps.', 'Usually, chocolate begins to set, or crystallize, along the side of the bowl.', 'As it sets, mix those crystals into the melted chocolate to temper it.', 'A glass bowl retains heat well and keeps the chocolate tempered longer.', 'Another way to temper chocolate is called seeding.', 'In this method, add small pieces of unmelted chocolate to melted chocolate.', 'The amount of unmelted chocolate to be added depends on the temperature of the melted chocolate, but is usually 1/4 of the total amount.', 'It is easiest to use an immersion blender for this, or a whisk.', 'The classic way to temper chocolate is called tabliering.', 'Two thirds of the melted chocolate is poured onto a marble or another cold work surface.', 'The chocolate is spread out and worked with a spatula until its temperature is approximately 81 degrees F. At this stage, it is thick and begins to set.', 'This tempered chocolate is then added to the remaining non-tempered chocolate and mixed thoroughly until the mass has a completely uniform temperature.', 'If the temperature is still too high, part of the chocolate is worked further on the cold surface until the correct temperature is reached.', 'This is a lot of work, requires a lot of room, and makes a big mess.', 'A simple method of checking tempering, is to apply a small quantity of chocolate to a piece of paper or to the point of a knife.', 'If the chocolate has been correctly tempered, it will harden evenly and show a good gloss within a few minutes.']"
Crisp Red Cabbage Salad,"['1 head red cabbage (about 2 pounds)', '12 cup chopped red onion', '15 ice cubes', '12 cup red wine vinegar', '14 cup water', '2 tablespoons olive oil', '12 teaspoon salt', '1 teaspoon sugar', '1 (1 g) packet Splenda sugar substitute', '14 teaspoon ground black pepper']","['Shred cabbage in 1-inch long pieces.', 'Mix with the chopped onion.', 'Place 1/3 of the cabbage/onion mix in the bottom of a large bowl.', 'Place 5 ice cubes on top.', 'Continue layering, ending with ice cubes on top.', 'Cover tightly & refrigerate for for 4 hours.', 'Prepare the dressing by mixing ingredients in a container till well blended.', '(a shaker jar with a tight lid works great.', ').', 'Before serving: drain cabbage well, removing any remaining ice cubes.', 'Toss with dressing.']"
Pretzel Strawberry Salad - Pretzel Salad,"['2 cups (475 ml) coursly crushed pretzels', '5 tbsp (70 ml). sugar', '1-1/2 sticks margarine (melted)', '1 cup (225 ml) sugar', '8 oz (224 grm). cream cheese (softened)', '1 container (8 oz (224 grm).) Cool Whip', '1 large box strawberry Jello', '2 cups (475 ml) boiling water', 'Fresh or frozen strawberries']","['Mix crushed pretzels, 3 tbsp (45 ml) sugar and melted margarine in bowl.', 'Spread this mixture in 9 inch x 13 inch pan.', 'Bake for 10 minutes at 350 degress F.', 'Put softened cream cheese in bowl.', 'Fold in sugar.', 'Fold in Cool Whip.', 'Spread this mixture on top of cooled pretzel crust.', 'Dissolve 1 large package of strawberry Jello in 2 cups (475 ml) boiling water.', 'Add frozen or fresh strawberries if desired.', 'Pour over cream cheese/Cool Whip mixture.', 'Refrigerate overnight.']"
Kale Soup,"['32 ounces vegetable broth', '14 ounces Italian tomatoes', '14 ounces cannellini beans', '1 large onion', '2 cups edamame', '4 garlic cloves', '4 cups kale', '2 tablespoons olive oil']","['1.', 'Mince garlic.', '2.', 'Chop onion and kale.', '3.', 'Saute onion and kale with garlic in oil.', '4.', 'Put all ingredients in a large pot.', '5.', 'Simmer for about an hour.']"
Oatmeal Pumpkin Bread,"['1 cup quick-cooking oats', '1 cup skim milk, at room temperature', '34 cup canned pumpkin', '2 egg whites', '1 egg', '14 cup melted butter', '14 teaspoon nutmeg', '1 cup sugar', '2 cups flour', '1 tablespoon baking powder', '14 teaspoon salt', '1 teaspoon cinnamon']","['In a large bowl, mix oats and milk.', 'Let sit for a few minutes.', 'Beat in pumpkin, egg whites, egg, butter, and sugar.', 'In another bowl, mix together the flour, baking powder, salt, and spices.', ""Gradually stir into the pumpkin mixture until it's combined."", 'Pour into a greased 9x5-inch baking loaf pan.', 'Bake at 350 degrees for 55-60 minutes.', 'Remove from oven and let cool in pan 20 minutes.', 'Remove from pan to rack to cool.']"
Todd's Broccoli Casserole,"['1 (10 ounce) package frozen chopped broccoli', '1 cup uncooked white rice', '1 medium onion, chopped', '1 (10 3/4 ounce) can cream of mushroom soup', '1 (8 ounce) jar Cheese Whiz', '12 cup milk', '14 cup water', '14 cup margarine']","['In a casserole dish with a lid, mix all of the ingredients together (you may substitute cream of chicken soup for the cream of mushroom soup).', 'Cover and refrigerate overnight.', 'Bake at 350 with the lid on for 1 hour.']"
Cranberry Vanilla Chip Oatmeal Cookies,"['2 34 cups flour', '2 cups instant oats', '2 cups light brown sugar', '1 12 cups butter, softened', '2 eggs', '2 teaspoons baking soda', '2 teaspoons vanilla extract', '13 cup vanilla chip', '13 cup dried cranberries']","['Preheat oven to 350.', 'In a large bowl, beat together brown sugar and butter.', 'Beat in eggs and vanilla.', 'Gradually add oats.', ""Combine flour and baking soda and gradually mix into batter-- At this point, the dough may be so thick, you'll have to work it with your hands."", 'Mix in vanilla chips and dried cranberries.', 'Drop by tbsp 2 inches apart on to ungreased cookie sheets.', 'Bake at 350 for 12-14 minutes.']"
Italian Potatoes,"['5 medium potatoes, peeled, sliced 1 inch thick', '12 cup Italian salad dressing', '3 tablespoons butter, melted', '14 teaspoon salt', 'pepper', '12 teaspoon parsley (optional)']","['Arrange potatoes in 2-quart casserole.', 'Add salad dressing and butter.', 'Sprinkle with seasonings and parsley.', 'Bake at 350 for 45 to 60 minutes or until potatoes are tender.']"
Ukrainian Meat in Aspic Kholodets,"[""1 pig's foot, split"", '2 lb. pork neck bones', '1/2 lb. boneless veal', '1/2 lb. dark turkey meat', '2 onions', '2 carrots', '2 ribs of celery', '6 peppercorns', '1 bay leaf', '3 cloves garlic,', 'to taste', '1 tbsp. salt', '1 tsp. ground black pepper', '1 env. gelatin']","[""Scrub pig's foot in cold water and scrape off any bristles."", 'Combine meats, vegetables peppercorns, and bay leaf in large kettle or pressure cooker.', 'Cook covered in water until very well done (about 3 hours in kettle or 45 minutes at 15 pounds pressure in pressure cooker).', 'When meat is loose from bones, uncover and cool.', 'Pour off broth, skim off fat, and reserve broth.', 'Remove meat from bones, discarding turkey skin and fat and vegetables.', ""(Some cooks remove the pig's foot too.)"", 'Chop meat into bite-size pieces and place in an oblong pan.', 'Add peeled and crushed garlic, salt, and pepper.', 'Soften gelatin in 1 cup hot broth and add to meat.', 'Pour enough remaining broth to cover meat by at least 1/2 inch.', 'Taste broth and adjust seasoning.', 'Cover with plastic wrap and chill overnight.', 'Keeps refrigerated up to 1 week.', 'Serve in 1 inch slices sprinkled with flavored vinegar or lemon juice.', 'Garnish with parsley and lemon slices.']"
Corn and Crab Chowder,"['32 ounces water', '32 ounces half-and-half cream', '2 ounces crab base (or Seafood Base)', '4 (8 1/2 ounce) cans creamed corn', ""6 (15 ounce) cans corn chowder (Snow's)"", '2 ounces liquid smoke', '2 ounces outter bridges sherry pepper sauce', '2 ounces mt gay rum', '2 lbs lump crab']","['Scald Water and Cream then add Base.', 'Add Creamed Corn and Chowder.', 'Heat to about 180.', 'Add other ingredients.', 'Serve!', ""Or, don't add lump crab, allow to cool then the next day toss in crab and re-heat.""]"
Fruity Lemonade,"['1 bottle (2 L) carbonated lemon-lime soda, chilled', '1/2 cup COUNTRY TIME Lemonade Flavor Drink Mix', '2 cups chopped mixed fruit (cherries, kiwi, melon and strawberries) Whole Foods 3 For $10.00 thru 02/09']","['Add soda to drink mix in 2-qt.', 'plastic or glass pitcher; stir until mix is completely dissolved.', 'Spoon 1/4 cup fruit into each of 8 glasses.', 'Add prepared drink.']"
Mango-Strawberry Smoothie,"['1 c. fresh or frozen unsweetened strawberries', '1 c. mango or apricot nectar', '1/2 c. plain or vanilla yogurt', '4 ice cubes']","['In blender, combine strawberries, mango nectar, yogurt, and ice and blend until mixture is smooth and frothy.', 'Pour into 2 tall glasses.', 'Serve with straws, if you like.']"
Mashed Sweet Potato Gratin with Smoked Gouda and Shallots,"['1 pound russet potatoes, peeled and cut into 2-inch chunks', '1 pound sweet potatoes, peeled and cut into 2-inch chunks', 'Salt', '1/4 teaspoon cayenne', '1/4 teaspoon nutmeg', '2 to 4 tablespoons chicken or vegetable stock or low-sodium broth', '1 tablespoon olive oil', '4 large shallots (6 ounces), thinly sliced (1 1/2 cups)', '3 ounces smoked Gouda cheese, grated (3/4 cup)']","['In a large pot of boiling water, cook all of the potatoes with a large pinch of salt until fork tender, about 20 minutes.', 'Drain and return the potatoes to the pot.', 'Add the cayenne, nutmeg and 2 tablespoons of the stock.', 'Mash the potatoes until creamy and almost smooth, adding more broth if needed.', 'Season with salt, then spread the mashed potatoes evenly in a medium baking dish.', 'Meanwhile, preheat the broiler with the rack 6 inches from the heat.', 'In a large, nonstick skillet, heat the olive oil.', 'Add the shallots and cook over moderate heat, stirring occasionally, until softened and light golden, 5 to 8 minutes.', 'Scatter the shallots over the potatoes, then top with the cheese.', 'Broil the gratin until the cheese is melted and the shallots are crisp, 2 to 3 minutes.', 'Serve immediately or keep warm in a 300 oven.']"
Raspberry Cheesecake,"['1 12 cups graham cracker crumbs', '1 tablespoon sugar', '6 tablespoons unsalted butter, melted', '2 12 lbs cream cheese, at room temperature', '1 12 cups sugar', '5 whole extra-large eggs, at room temperature', '2 extra-large egg yolks, at room temperature', '14 cup sour cream', '1 tablespoon grated lemon zest (2 lemons)', '1 12 teaspoons pure vanilla extract', '1 cup raspberry jelly (do not use jam) or 1 cup currant jelly (do not use jam) or 1 cup strawberry (do not use jam)', '1 12 pints fresh raspberries']","['Preheat oven to 350.', 'To make crust: combine the graham cracker crumbs, sugar and melted butter until moistened.', 'Pour into a 9-inch springform pan.', 'With your hands, press the crumbs into the bottom of the pan and about 1 inch up the sides.', 'Bake for 8 minutes.', 'Cool to room temperature.', 'Raise the oven temperature to 450.', 'To make filling: cream the cream cheese and sugar in the bowl of an electric mixer fitted with a paddle attachment on medium-high speed until light and fluffy, about 5 minutes.', 'Reduce the speed of the mixer to medium and add the eggs and egg yolks, two at a time, mixing well.', 'Scrape down the bowl and beater as necessary.', 'With the mixer on low, add the sour cream, lemon zest and vanilla.', 'Mix thoroughly and pour into the cooled crust.', 'You can set the springform pan on a foil-lined baking sheet to catch any leaks.', 'Bake for 15 minutes then turn down the oven temperature to 225 and bake for another 1 hour and 15 minutes.', 'Turn the oven off and open the door wide.', 'The cake will not be completely set in the center.', 'Let the cake sit in the oven with the door open for 30 minutes.', 'Take the cake out and let it sit at room temperature for another 2 to 3 hours, until completely cooled.', 'Wrap and refrigerate overnight.', 'Remove the cake from the springform pan by carefully running a hot knife around the outside of the cake.', 'Leave the cake on the bottom of the springform pan.', 'Melt the jelly in a small pan over low heat.', 'In a bowl, toss the raspberries and the warm jelly gently until well mixed.', 'Arrange the berry mixture on top of the cake.', 'Refrigerate until ready to serve.']"
Wonder Fudge,"['14 cup margarine', '1 (6 ounce) package semi-sweet chocolate chips', '14 corn syrup', '1 teaspoon vanilla', '1 12 cups icing sugar', '2 cups Rice Krispies']","['Put margarine, chocolate, syrup and vanilla in a large sauce pan.', 'Cook over vry low heat, stirring constantly until smooth.', 'Remove from heat.', 'Mix in sugar.', 'Pour over Rice Krispies.', 'Press into a buttered (or spray with a vegetable spray) 8x8x2-inch pan.']"
Christmas Fruitcake With Fruit Filling,"['1 lb butter', '1 lb light brown sugar', '8 eggs', '5 cups whole wheat flour', '1 12 teaspoons nutmeg', '1 12 teaspoons cinnamon', '1 12 teaspoons baking soda', '1 12 teaspoons baking powder', '1 cup sour cream', '12 cup unsweetened grape juice', '13 cup cocoa, dissolved in', '12 cup warm water', '12 cup coffee', '1 cup molasses', '1 cup blackberry jam', '2 oranges, peeled and cut up into small pieces', '1 12 lbs raisins', '1 lb diced dates', '1 lb chopped walnuts or 1 lb pecans', '12 cup flour, to dredge fruit', '4 cups sweet cream', '3 cups flour', '2 lbs brown sugar', '1 lb butter', '1 lb diced fig', '1 12 lbs raisins']","['For cake: Cream butter and sugar, add eggs, and mix.', 'Combine all dry ingredients and then combine all wet ingredients, except jam, in separate bowls.', 'Add dry and wet ingredients alternately to creamed mixture.', 'Add jam and mix well.', 'Lightly dredge fruit with 1/2 cup flour, shake off excess flour and fold into batter.', 'Fold in nuts.', 'Cook in 4 greased and floured layer pans at 325 degrees for 1 1/2 hours.', 'Fill and ice with filling below.', 'Makes 2 two-layer cakes.', 'For filling: Cook sugar, cream, and flour in a double boiler until thick.', 'Add butter and stir well.', 'Cook until thick again.', 'Add fruit and beat well.', 'Mixture will thicken again as it is beaten.', 'Put between layers and ice top and sides of cake.', 'Ices and fills 2 two-layer cakes.']"
Easy AvocadoAn Easy Vegetable to Add At the Last Minute.,"['1 ripe avocado', '1/4 lemon', '2 teaspoons no sugar added French dressing', 'Salt to taste']","['Cut the avocado in half lengthwise and remove the pit.', 'Lay the halves cut side up on salad plates, squeeze lemon juice on top, and drizzle with French dressing.', 'Sprinkle with salt.']"
