Name,Ingredients,Instructions
Easy Fruit Cake,"['1 pkg. (2-layer size) yellow cake mix', '1 cup applesauce', '4 eggs', '4 cups chopped mixed dried fruit', '1/4 cup flour', '1 pkg. (250 g) Philadelphia Brick Cream Cheese, softened', '1/4 cup butter, softened', '1 cup icing sugar', '1/4 cup chopped pecans, toasted']","['Heat oven to 275 degrees F.', 'Line 2 (8x4-inch) loaf pans with parchment, with ends of parchment extending over sides; spray with cooking spray.', 'Beat cake mix, applesauce and eggs in large bowl with mixer until blended.', 'Toss fruit with flour in medium bowl; stir into cake batter.', 'Pour into prepared pans.', 'Bake 1 hour 45 min.', 'or until toothpick inserted in centres comes out clean.', 'Cool completely.', 'Use parchment handles to remove cakes from pans.', 'Beat cream cheese, butter and sugar with mixer until blended; drizzle over cakes.', 'Sprinkle with nuts.']"
Sweet Sesame Chicken Pizza,"['6 ounces grilled chicken strips', '2 tablespoons ginger plum sauce', '1 (12-inch) pizza crust, par-baked', '1 tablespoon honey', '1 teaspoon white sesame seeds', '1 teaspoon black sesame seeds', '1/2 cup Thai sweet chili sauce', '1 cup pizza cheese blend', '1 (8 ounce) can DOLE Pineapple Tidbits, drained*', '1/2 small green bell pepper, julienned', '2 tablespoons Dole Green Onion, thinly sliced']","['Toss chicken strips with plum sauce to coat.', 'Brush rim of crust with honey and sprinkle over white and black sesame seeds.', 'Spread sauce evenly over crust.', 'Top with remaining ingredients.', 'Bake at 450 degrees F 12 to 15 minutes.', 'Garnish with green onions.']"
Orange Marmalade Oat Bread (Bread Machine),"['1 cup milk, plus', '2 tablespoons milk', '12 cup orange marmalade', '1 12 teaspoons butter', '3 14 cups white bread flour', '1 teaspoon salt', '34 cup rolled oats', '2 teaspoons yeast']","['Milk should be slightly warmer than body temperature.', 'All other ingredients need to be at room temperature.', ""Add all ingredients to bread machine as per manufacturer's instructions."", 'Select the basic or white bread cycle and press start.', 'The cook time is approximate, the actual cook time will depend upon the type of bread maker being used.']"
Santa Sandwich Cookies,"['1 cup butter or margarine, softened', '1 cup sugar granulated', '1 teaspoon vanilla extract', '1 3/4 cups flour, all-purpose', '1 cup rolled oats uncooked, quick or oldfashioned', '1/4 teaspoon salt optional', '16 ounces vanilla frosting', '1 x food coloring green or red, optional', '1 x colored sugar crystals', '1 x colored sprinkles holiday colors']","['Beat butter, sugar and vanilla until creamy.', 'In separate bowl, combine flour, oats and salt; mix well.', 'Add to butter mixture; mix well.', 'Divide dough in half.', 'Shape each half into a roll 2 inches in diameter and about 5 inches long.', 'Wrap in plastic wrap; chill at least 3 hours.', 'Preheat oven to 350F (180C).', 'Unwrap one roll of dough; cut into 1/4 inch slices.', 'Places slices about 1 inch apart on ungreased cookie sheets.', 'Repeat with remaining roll.', 'Bake 12 to 14 minutes or until edges are light golden brown.', 'Let cool 1 minute on cookie sheet; remove to wire rack.', 'Let cool completely.', 'Tint frosting with food coloring, if desired.', 'Spread frosting on bottom of one cooled cookie; top with second cookie.', 'Roll edge of frosting in decorations.', 'Repeat with remaining cookies.', 'Store tightly covered.']"
Spinach a La Ramen Noodle Soup,"['2 (3 ounce) packages ramen noodles, chicken or 2 (3 ounce) packagesbeef flavored ramen noodles', '1 (10 ounce) package frozen spinach, chopped, thawed, drained']","['Cook the ramen noodles as directed using the flavor packets of at least 1 package.', 'Or you may favor the water yourself to your own liking.', 'Add thawed, drained spinach to the noodles soup.', 'Heat and serve.']"
Guacamole Salad Or Dip Recipe,"['3 Packages frzn guacamole, thawed (1 original & 1 warm)']","['Add in: Dash of Tabasco sauce', 'Layer in 8 x 12-inch dish: Green onions, minced 2 med.', 'tomatoes, cubed Cheddar cheese, shredded', 'Top with guacamole mix.', 'Serve with Doritos or possibly corn chips.']"
Mock Mashed Potatoes/Cauliflower - Quick and Easy,"['1 (16 ounce) bag frozen cauliflower', '12 cup shredded monterey jack and cheddar cheese blend', '14 cup sour cream', '2 tablespoons butter', '14 teaspoon pepper', '14 teaspoon seasoning salt']","['Place cauliflower in microwave-safe bowl.', 'Cover and microwave on HIGH 8 minutes.', 'Stir in remaining ingredients and microwave 3-4 more minutes until tender.', 'Process in food processor (or use hand blender) until smooth (about 30 seconds).']"
Judy's Hamburger Soup,"['1 lb lean ground sirloin', '1 medium onion, diced', ""4 (14 ounce) cans beef broth (Swanson's)"", '1 (15 ounce) can asparagus spears (cut to 1 inch pieces, juice reserved)', '3 beef bouillon cubes', '2 teaspoons black pepper', '1 tablespoon McCormick broiled steak seasoning (divided)', '2 tablespoons lemon juice', '2 teaspoons Accent seasoning', '4 cups cooked white rice', '4 green onions, sliced thin']","['Brown hamburger, breaking up into pea sized pieces until 1/2 done, then add onion and 1/2 tablespoon of steak seasoning and saute until onions are translucent.', 'Drain off as much fat as possible.', 'Drain asparagus reserving juice and cut spears into 1 inch pieces.', 'In a 5qt pot, add hamburger mixture, asparagus pieces with juice, beef broth, pepper, steak seasoning, Accent, lemon juice and bouilion cubes.', 'Bring up to a medium simmer and cook for 45 minutes, seasoning to taste with more steak seasoning, salt and pepper.', '(Dont allow it to boil).', 'Place 1 cup of cooked rice in each soup bowl, and add soup.', 'Garnish with green onion slices.']"
Boneless Tex-Mex Black Bean Garlic Chicken,"[""1 (6 lb) bagfrozen boneless chicken thighs (sam's club)"", '1 (13 ounce) jarlee kum kee black bean garlic sauce', '1 bottle michelob tm ultra beer (low carbs)', '1 medium yellow onion, quartered', '14 cup honey', '1 (10 ounce) canro-tel diced tomatoes with mild green chilies', '12-1 teaspoon red chili paste (optional)']","['preheat oven 295 adjust rack to center slot for first hour bake time 375 for last 30-45 min excluding chicken & diced tomatoes combine and blend 1/2 of jar black bean-1/4 to 1/2 beer, onion and honey, large blender or straight sided bowl for emersion blending blend until pureed.', 'You may have to add additional beer as you puree.', 'Pour blended mixture into bowl add other half of Black bean sauce stir In two 9 x 13 x 1&1/2 place all frozen chicken thighs, one layer, they should not be touching each other.', 'pour 3/4 blended mixture over frozen chicken.', 'flip chicken over to coat both sides.', 'pour remainder mixture over chicken.', 'Place uncovered in preheated 295 oven center rack for one hour.', 'note make sure you have room for hot air to circulate around both pans in oven.', 'Place carefully so air circulates and chicken pieces are not touching each other.', 'after one hour remove from oven increase oven temp to 375 flip over chicken spooning liquid mixture over chicken depending on moisture content (you may have alot of liquid or not much) baste upon remaining liquid either pour diced tomatoes directly from can directly on chicken or strain can first to remove water.', 'save this liquid (if any) to be added to sauce later diced tomatoes are to give color to top of chicken and adding the moisture is optional if needed, use your judgment return to 375 oven bake additional 30-45 min you will need to stand guard around the oven the first time you do this recipe.', 'each oven and chicken piece sizes will effect moisture and doneness.', 'add required baking minutes and liquid to the doneness you like.', 'IF you have a Meat thermometer use recommended internal chicken temp.', 'You will see that the chicken will get a tan glazed look from black bean contrasted with the red tomatoes.', 'Remove from oven when done place hot liquid from oven pans in clear bowl emersion blend let sauce mixture let stand cool slightly remove any liquid fat serve chicken over angel hair pasta, or rice or by itself.', 'Use sauce at table if you like or pour part over chicken on serving platter serves 7-9 people I have teenagers their portion size varies.', 'this is great to take to gatherings when I do this I put a layer of cooked rice then chicken and then pour over portion of sauce.']"
Easy Cold Buster Smoothie,"['1/2 cups Frozen Peach Segments. Unsweetened', '1/2 whole Orange', '1/4 cups Nonfat Or Low Fat Greek Yogurt', '1 dash Ground Cinnamon']","['Place the peaches, orange, and yogurt in a blender or food processor.', 'Blend until smooth.', 'Pour into your favorite glass and add a dash of cinnamon on top.', 'Enjoy and goodbye cold!']"
Sensational Spinach Pie,"['1 lb. Italian sausage, casing removed, cooked, crumbled', '1 container (15 oz.) ricotta cheese', '1 pkg. (10 oz.) frozen chopped spinach, thawed, well drained', '1 tub (8 oz.) PHILADELPHIA Chive & Onion Cream Cheese Spread', '1 cup KRAFT Shredded Mozzarella Cheese', '3 eggs, divided', '1/2 tsp. hot pepper sauce', '1 pkg. (15 oz.) ready-to-use refrigerated pie crusts (2 crusts)']","['Mix sausage, ricotta cheese, spinach, cream cheese, mozzarella cheese, 2 of the eggs and hot pepper sauce in large bowl until well blended.', 'Roll out 1 pie crust on lightly floured surface to 12-inch circle.', 'Place in 10-inch pie plate.', 'Fill with sausage mixture.', 'Roll remaining pie crust to 12-inch circle; make decorative cutouts in pastry, if desired.', 'Place pastry over filling.', 'Seal and flute edges of pie.', 'Decorate top with additional pie crust, cut into decorative shapes, if desired.', 'Beat remaining egg; brush top of pastry.', 'Bake at 400F for 35 to 40 minutes or until pastry is lightly browned.', 'Serve warm or at room temperature.']"
Chicken & Spinach Fettuccine Bake,"['250 g fettuccine pasta', '2 (250 g) frozen spinach', '1 onion, finely chopped', '4 garlic cloves, crushed (vary according to taste preferences)', '50 g butter, chopped', '500 g chicken strips, stir-fry strips', '1 tablespoon Dijon mustard', '1 12 tablespoons coarse grain mustard', '2 (300 ml) containers light cream', '12 cup grated parmesan cheese', 'salt, to taste', 'fresh ground black pepper, to taste', '200 g garlic bread']","['Cook pasta in a pan of boiling, salted water until al dente, and drain.', 'Mix the mustards and cream in a small bowl until they are well-combined.', 'Thaw and drain spinach, squeeze out moisture and chop coarsely.', 'Saute the onion and garlic in butter over a medium heat until it has just softened but not browned; add chicken; cook, stirring occasionally for about 5 minutes or until it has changed colour and is clearly cooked through.', 'Add the mustards and cream mixture and increase the heat so that the mixture just comes to the boil; reduce the heat slightly and stir in the cheese and spinach, mixing until everything is well-combined.', 'Season with salt and freshly ground black pepper, to taste.', 'Stir in the pasta, and make sure that everything is well-combined.', 'Spoon the mixture into a large ovenproof and if you are planning to freeze the dish also freezer-proof 10-cup capacity dish.', 'Arrange garlic bread slices over the top and cook uncovered in a moderately hot oven (190C) for about 30 minutes, or until the bread is golden brown.', 'Stand for 5 minutes and serve.', 'TO FREEZE: Make the recipe to the end of step 8; cool for 15 minutes; cover tightly with plastic wrap; label and date; freeze for up to 2 months.', 'TO SERVE: Thaw pasta in its dish in the refrigerator; remove plastic wrap; cover tightly with foil; place on an oven tray; cook in a hot oven (200C) for about 11/2 hours, or until hot; remove foil; arrange garlic bread slices over the top of the pasta and cook uncovered for a further 15 minutes or until the bread is golden brown; stand for 5 minutes and serve.']"
Chicken With Mango Barbeque Sauce,"['2 tablespoons olive oil', '1 onion, diced (about 1 cup)', '1 red pepper, diced (about 1 cup)', '3 cloves garlic, coarsely chopped', '1 teaspoon salt', 'Freshly ground black pepper', '1/2 teaspoon ground allspice', '1/3 cup red wine vinegar', '3 tablespoons molasses', '2 tablespoons Worcestershire sauce', '2 tablespoons lime juice', '1/4 cup low-sodium tomato sauce', '1 mango, diced (about 1 1/2 cups)', '2 to 3 jalapenos, minced', '2 boneless, skinless chicken breasts (about 3/4 pound each)']","['Heat the oil in a medium-sized skillet over medium-high.', 'Add the onions and cook until translucent, about 2 minutes.', 'Add the red peppers, garlic, salt and pepper, and allspice and cook for 2 minutes more.', 'Stir in the vinegar, molasses, Worcestershire sauce, lime juice and tomato sauce and cook for 1 minute more.', 'Transfer the mixture into a bender and add the mango and jalapeno.', 'Blend until smooth.', 'Put 1 cup of the barbeque sauce into a sealable plastic bag with the chicken and marinate for 1 hour.', 'Preheat the broiler.', 'Put the chicken on a broiler pan and discard the marinade.', 'Broil the chicken on high for about 12 minutes, turning once.', 'Let the meat rest for 10 minutes before slicing.', 'Spoon about 1/2 cup of barbeque sauce over the meat slices and serve.']"
Carrot Applesauce Pineapple Muffins,"['3 cups flour', '2 cups Splenda granular', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 teaspoon salt (optional)', '2 teaspoons cinnamon', '2 cups coarsely shredded carrots', '1 (8 ounce) can crushed pineapple in juice', '12 cup applesauce', '2 large eggs', '1 egg white', '12 cup canola oil', '2 teaspoons vanilla extract']","['Heat the oven to 350.', 'Drain the pineapple and save the juice in a seperate bowl.', 'Shred carrots in the food processor and set aside.', 'In a large bowl whisk together the flour, Splenda, baking soda, baking powder, salt, and cinnamon.', 'Make a well in the center of the mixture and pour in the pineapple juice, 2 eggs, egg white, oil, and vanilla extract.', 'Beat at medium speed until blended - about 90 seconds.', 'With a spoon, stir in the crushed pineappe, shredded carrots and applesauce.', 'Next spoon the mixture into baking cups set in muffin tins.', 'Bake until a toothpick comes out clean, about 25 minutes.', 'Remove from oven and remove from tins.', 'Set on wire racks to cool.', 'Serve warm!', 'Serves 24.', 'Tip: for nice muffin tops, fill baking cups to almost the top.']"
Shrimp Marinara With Linguine,"['1 lb dry linguine', '2 tablespoons olive oil, divided', '1 medium onion, chopped', '3 large garlic cloves, minced', '1 (14 1/2 ounce) can diced tomatoes, undrained', '1 (14 1/2 ounce) can chicken broth', '1 (12 ounce) can tomato paste (or 2 6 oz cans)', '12 cup dry red wine', '2 teaspoons dried basil', '12 teaspoon dried oregano', '1 teaspoon salt', '1 lb medium shrimp, peeled and deveined (fresh or frozen, thawed if frozen)', 'grated parmesan cheese (for serving)']","['Cook linguine according to package directions.', 'Drain and keep warm.', 'Meanwhile, heat 1 tbsp olive oil in a large skillet.', 'Add onion and garlic.', 'Saute for 2 minutes,.', 'Add undrained tomatoes, broth, tomato paste, wine, basil, oregano and salt.', 'Bring to a boil.', 'Reduce heat to low.', 'simmer, uncovered, for 10 minutes.', 'Heat remaining 1 tbsp olive oil in a separate skillet.', 'Add shrimp.', 'Saute 3 to 4 minutes until shrimp turns pink.', 'Add shrimp to sauce.', 'Simmer for 2 to 3 minutes or until heated through.', 'Serve over linguine.', 'Serve with Parmesan cheese if desired.']"
Dijon-Glazed Corned Beef,"['2 1/2 pounds corned beef', '2 teaspoons dijon mustard', '2 tablespoons honey', '1 tablespoon orange juice, concentrated', '1 x water']","['In Dutch oven, cover corned beef brisket with water.', 'Cover Dutch oven tightly and simmer 2 1/2 to 2 1/2 hours or until tender.', 'In cup, combine honey, defrosted orange juice concentrate and mustard and set aside.', 'Remove brisket from cooking liquid; trim fat from outer surface, if necessary.', 'Position oven rack so that brisket on broiler pan rack is 3 to 4 inches from heat source.', 'Brush glaze over brisket; broil 2 to 3 minutes or until glaze begins to caramelize.', 'Carve brisket diagonally across the grain into thin slices.']"
Blue-Cornmeal Griddle Cakes,"['1 1/4 cups ground blue cornmeal', '3/4 cup all-purpose flour', '1 tbsp baking powder', '1/2 tsp salt', '1 cup skim milk', '2/3 cup honey', '2 tbsp canola oil', '2 eggs, lightly beaten', '1 cup fresh or frozen blueberries (or 1/4 cup dried)', 'Vegetable-oil cooking spray', 'Chili powder (optional)']","['Combine first 4 ingredients in a large bowl.', 'Whisk together milk, 1/3 cup honey, oil and eggs in a separate bowl and add to dry ingredients.', 'Fold in blueberries.', 'Heat nonstick skillet over medium heat.', 'Coat lightly with cooking spray and dollop 1/4 cup batter for each cake.', 'Warm remaining honey in a saucepan and add a dash of chili powder to taste, if desired.', 'Drizzle over cakes.']"
Cranberry Almond Cereal,"['4 cups Old Fashioned Oats', '1 cup Sliced Almonds', '13 cups Brown Sugar, Packed', '1/4 teaspoons Salt', '1/2 teaspoons Cinnamon', '13 cups Butter', '1/4 cups Honey', '2 Tablespoons Sugar', '4 teaspoons High Quality Pure Vanilla Extract', '1 cup Dried Cranberries']","['Preheat oven to 300 degrees F. Line a jelly roll pan with parchment paper.', 'In a large bowl, stir together oats, almonds, brown sugar, salt, and cinnamon.', 'Melt butter, honey and sugar in a small pan over medium heat stirring until sugar is completely dissolved.', 'Let it simmer for about 30 seconds longer and remove from heat.', 'Stir in the pure vanilla extract.', 'Pour the hot liquid mixture over the oat mixture in the bowl and stir well.', 'Spread granola on prepared jelly roll pan in an even layer.', 'Bake at 300 degrees F until golden brown, about 30 minutes stirring once halfway through the cook time.', 'Remove the pan from the oven and mix in the dried cranberries.', 'Stir once or twice while cooling.', 'When cooled, store in an airtight container.', 'Recipe from mygluten-freekitchen.com.']"
Summer Salad Rolls with Spicy Peanut Dressing,"['1/2 cup silken soft tofu', '13 cup water', '1/4 cup reduced-fat peanut butter', '3 Tbs. sweet white miso', '1 1/2 Tbs. low-sodium tamari soy sauce', '1 Tbs. chopped fresh ginger', '1 small clove garlic, chopped', '1 Tbs. fresh lime juice', '1/2 tsp. crushed red pepper', '12 8-inch round rice paper wrappers', '12 leaves Boston lettuce, thick ribs removed', '8 oz. Thai-style baked tofu, cut into 24 strips', '1/4 seedless European cucumber, cut into thin strips', '2 carrots, cut into thin strips', '1 small, firm, ripe papaya (red or yellow flesh), seeded, peeled and cut into thin strips', '1 red bell pepper, seeded and cut into thin strips', '1 ripe Hass avocado, pitted, peeled and cut into thin strips', '1/2 cup cilantro leaves plus sprigs for garnish', '1/2 cup mint leaves plus sprigs for garnish', '3/4 cup chopped salted roasted peanuts', '2 limes, cut into wedges for garnish']","['To make Spicy Peanut Dressing:', 'Puree all ingredients, except lime juice and crushed red pepper, in blender until smooth.', 'Pour into small pitcher or bowl; stir in lime juice and crushed red pepper.', 'To make Summer Salad Rolls:', 'Fill bowl with hot water; immerse wrappers, 2 at a time, until soft, about 1 minute.', 'Stack wrappers in 2 piles with damp paper towels between the wrappers.', 'Lay lettuce leaf on lower third of rice wrapper, lining up both edges.', 'Arrange 3 or 4 strips each of tofu, cucumber, carrot, papaya, bell pepper and avocado in center of lettuce; top with sprinkling of cilantro, mint and chopped peanuts.', 'Starting at closest edge, lift edges of wrapper and lettuce up and over filling, then fold in sides.', 'Roll into tight cylinder like a burrito.', 'Place roll, seam side down, on platter, and cover with a damp towel.', 'Repeat with remaining wrappers.', 'Garnish with lime wedges, and serve with Spicy Peanut Sauce.']"
Thai-style Cellophane Noodle Salad,"['50 grams Cellophane noodles', '50 grams Ground chicken or ground pork', '6 to 8 Peeled shrimp', '1 small Squid', '3 stalks Chinese chives', '1/4 Cucumber', '1/4 Onion', '1 to 2 leaves Lettuce', '1 tbsp Lemon juice', '2 tsp Fish sauce', '1 clove Grated garlic', '1 tsp Sesame oil', '1 dash, (to taste) Red chili peppers (seeds removed and sliced into rounds)', '1 dash Salt', '1 dash Pepper']","['Bring water to boil in a pot and cook (rehydrate) the cellophane noodles.', 'Drain into a colander or sieve, and cut up into 2-3 pieces (since the noodles are too long as-is for the salad).', 'Sprinkle on a little salt on the shrimp and rub in.', 'Wash the shrimp and pat dry with paper towels.', '(The salt-rub is to remove the fishiness.)', 'Remove the guts and cartilage from the squid.', 'Cut off the tentacles one by one (cut the long ones in half).', 'Slice the body into rounds.', 'Cut up the chives into easy-to-eat pieces.', 'Cut the cucumber lengthwise, then slice thinly on the diagonal.', 'Slice the onion thinly.', 'Julienne the lettuce.', 'Heat sesame oil in a frying pan, add ground meat and stir fry until crumbly.', 'Add shrimp and squid, sprinkle in salt and pepper, add red chili pepper and stir fry quickly.', 'Add onion and chives and stir fry.', ""When the vegetables have wilted and the shrimp and squid have changed color, it's done."", 'Combine the cellophane noodles, cucumber, lettuce and stir fried ingredients from Step 7 into a bowl, add the ingredients and mix well.', ""Adjust the seasoning with salt and pepper, transfer to serving plates and it's done!"", ""It's also good if you chill in the refrigerator for a while."", 'It tastes even better the next day when the flavors have melded together.', 'If you add cilantro or celery, or sprinkle chopped peanuts at the end, it will taste even more authentic.']"
