Name,Ingredients,Instructions
"Pizza With Eggs, Roasted Red Peppers, & Arugula","['2 tablespoons warm water (115 F)', '12 teaspoon active dry yeast', '1 13 cups all-purpose flour', '13 cup whole wheat flour', '12 cup cool water (65 F to 70 F)', '1 teaspoon coarse kosher salt', 'olive oil', 'cornmeal (for sprinkling)', 'olive oil', '34 cup drained roasted red pepper (from jars, cut into 1/3-inch strips)', '13 cup kalamata olive, pitted, quartered (optional)', '1 cup parmesan cheese, shavings', '1 12 teaspoons chopped fresh rosemary', '4 slices onions (cut into rings, each 3 1/2 to 4 inches in diameter and 1/2 inch thick)', '4 large eggs', '2 cups arugula or 2 cups spinach, lightly packed']","['For dough: Pour 2 tablespoons warm water into large bowl of stand mixer fitted with dough hook; sprinkle yeast over.', 'Let stand until yeast dissolves, about 15 minutes (mixture will not be foamy).', 'Add both flours, 1/2 cup cool water, and 1 teaspoon coarse salt; mix on medium-low speed 4 minutes.', 'Let rest 5 minutes, then mix on medium speed until dough is smooth, elastic, and slightly sticky, about 3 minutes.', 'Lightly oil medium bowl.', 'Gather dough into ball and transfer to prepared bowl; turn to coat with oil.', 'Cover bowl with plastic wrap and let rest at room temperature 30 minutes.', 'Chill dough overnight.', 'Transfer bowl to warm draft-free area and let dough rise, covered, until very slightly puffy, at least 2 hours.', 'For topping: Place pizza stone or rimless baking sheet in oven; preheat to 500F Sprinkle pizza paddle or another baking sheet generously with cornmeal.', 'Roll out dough on lightly floured surface to 12-inch round; transfer to paddle.', 'Brush dough with oil; scatter peppers, then olives over.', 'Sprinkle with Parmesan and rosemary.', 'Arrange onion rings atop pizza, spacing apart.', 'Slide pizza onto stone or baking sheet in oven; bake until lightly browned but not crisp, about 7 minutes.', 'Remove pizza from oven and gently crack 1 egg into each onion ring.', 'Return pizza to oven and continue to bake until eggs are softly set and crust is golden, about 6 minutes.', 'Sprinkle pizza with salt and pepper.', 'Scatter arugula over.']"
Ta'miyya,"['1 pound peeled, split, dried fava beans', '1 garlic clove, chopped', '3/4 cup parsley, chopped', '1/2 bunch scallions (green tops only), chopped', '1/2 teaspoon ground cumin', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1 tablespoon cilantro, chopped', 'Toasted sesame seeds', 'Vegetable oil']","['Soak fava beans in water to cover generously overnight.', 'The next day, drain the beans and place in a food processor with garlic clove and puree until ground.', 'Add parsley; the green tops of the scallions; the ground cumin; the baking powder; the salt; and the fresh cilantro.', 'Pulse and process until thoroughly ground and the mixture comes together.', 'Turn out into a bowl, with your hands, and form into 2-inch balls.', 'Flatten each ball slightly and roll in toasted sesame seeds.', 'Place on a pan, cover, and refrigerate until you are ready to fry.', 'Heat 2 inches of vegetable oil in a saucepan to 365 degrees.', ""Drop a few ta'miyya into the oil and fry until golden brown, 5 to 8 minutes."", 'Drain on paper towls and serve with tehina as an appetizer.', 'Or stuff them with chopped lettuce and tehina into pita for lunch.']"
Boiled Spice Cake Bars,"['2 cups brown sugar', '2 cups cold water', '23 cup shortening', '1 teaspoon clove', '2 teaspoons nutmeg', '2 teaspoons cinnamon', '1 12 cups raisins', '18 teaspoon salt', '3 cups flour', '2 teaspoons baking soda']","['Combine first 8 ingredients in a medium saucepan and boil for 3 minutes.', 'Cool completely, then stir in flour and baking soda.', 'Pour into greased and floured 9 X 13"" cake pan.', 'Bake at 350 for 40 to 45 minutes or until toothpick inserted in middle of cake comes out clean.', 'Cool and frost or dust with powdered sugar just before serving.']"
Banana Rolls,"['1 cup banana (boiled and mashed)', '1 teaspoon butter', 'cardamom (powder)', '14 cup cashews (chopped and fried in ghee)', '14 cup coconut (grated)', '3 tablespoons sugar', '12 cup all-purpose flour', 'vegetable oil (for frying)', '2 drops vanilla extract']","['Mix first 7 ingredients into a dough and shape into finger size 2 inches long rolls.', 'Prepare the batter with flour and water.', 'Mix briskly with hot vegetable shortening.', 'Dip the rolls in the batter and deep fry.', 'Drain when golden brown.', 'Sprinkle powdered sugar before serving.']"
Creamy Seafood Noodles,"['1 large onion, diced', '3 cloves garlic, minced', '1 cup fresh sliced mushrooms', '1/2 pound uncooked scallops', '3 cups water', '2 (3 ounce) packages Oriental flavored ramen noodles', '2 (3 ounce) packages shrimp flavored ramen noodles', '2 tablespoons sour cream', 'salt and pepper to taste', '1/2 pound cooked medium shrimp', '1/2 pound imitation crabmeat']","['Saute the onions and garlic in a lightly oiled or buttered skillet over medium heat, for 5 minutes or until tender.', 'Add the mushrooms and scallops and saute for 2 more minutes.', 'Remove from heat and set aside.', '(Note: Be sure to not to overcook the scallops.)', 'In a large saucepan over high heat, bring the water to a boil.', 'Add the ramen noodles and boil for 3 minutes, reducing heat as necessary.', 'Stir in the soup flavor packets, sour cream and the reserved scallop mixture.', 'Season with salt and pepper to taste, reduce heat to low and let simmer for 5 minutes.', 'Add the cooked shrimp and the crab, allow to heat through and serve.']"
Prosciutto Soup,"['3 tablespoons extra virgin olive oil', '1/4 pound prosciutto, in one chunk or slice', '4 cloves garlic', '1 medium onion', '1/2 pound greens, like spinach or kale', '3/4 cup small pasta like orzo or small shells', 'Salt and freshly ground black pepper to taste']","['Set 6 cups of water to boil to save time later.', 'Put 2 tablespoons of the olive oil in the bottom of a medium saucepan, and turn the heat to medium.', 'Chop the prosciutto (remove the fat if you must, but remember that it has flavor) into 1/4-inch or smaller cubes, and add to the oil.', 'Brown, stirring occasionally, for about 5 minutes, while you prepare the garlic, onion and greens.', 'Peel the garlic, and chop it roughly or leave it whole.', 'Peel and chop onion.', 'Wash and chop greens into bite-size pieces.', 'When the prosciutto is browned, add the garlic, and cook, stirring occasionally, until it begins to color, about 2 minutes.', 'Add the onions, and cook, stirring occasionally, until they become translucent, 2 or 3 minutes.', 'Add the greens, and stir; then, add the 6 cups of boiling water.', 'Stir in the pasta and a good sprinkling of salt and pepper; adjust heat so the mixture simmers.', 'When the pasta is done, taste, and add more salt and pepper if necessary.', 'Drizzle with the remaining olive oil, and serve.']"
Diabetic Chocolate Fudge Balls,"['3 tablespoons cocoa powder', '12 ounces evaporated milk one can', '1/4 teaspoon salt', '1/2 cup liquid sugar substitute enough to equal 1/2 cup of sugar', '1/4 cup margarine', '2 1/4 cups graham cracker crumbs to mix in', '13 cup nuts chopped', '1/4 cup graham cracker crumbs for rolling the balls in']","['In a saucepan over medium heat, mix the cocoa powder, evaporated milk, salt, sugar substitute and margarine.', 'Bring to the boil stirring frequently.', 'Remove from heat.', 'Add the 2 1/4 cups of graham cracker crumbs and the nuts.', 'Mix well and cool for about 15 minutes.', 'Roll into 32 balls and coat with the remaining 1/4 cup of graham crackers.', 'Chill in the refrigerator for for at least an hour before serving.', 'Serve chilled.']"
Chicken and Rice Cakes With Bacon for Dogs and People!,"['1 cup chicken', '12 cup rice', '4 slices turkey bacon', '2 large eggs, beaten', '12 cup breadcrumbs', 'salt and pepper', '2 tablespoons extra virgin olive oil', ""sour cream (people's version only)"", ""salsa (people's version only)""]","['In a medium saucepan, bring the chicken broth to a boil over high heat.', 'Add the rice, lower the heat, and summer until tender, about 15 minutes.', 'Transfer to a medium bowl and let cool.', 'While the rice is cooking, in a medium nonstick skillet, cook the bacon over medium-high heat until crisp, about 5 minutes; drain on paper towels.', 'Finely chop the bacon and add to the cooled rice.', 'Reserve the skillet.', 'Mix the eggs and bread crumbs into the rice mixture; season with salt and pepper.', 'Shape into 4 equal-sized patties.', 'In the reserved skillet, heat the olive oil, 2 turns of the pan, over medium heat.', 'Add the rice cakes and cook for 4 minutes on each side.', 'Let cool for 10 minutes before serving to your pup.', ""Top the people's portions with sour cream and salsa.""]"
Cardamom Ginger Yogurt Sauce,"['2 cups plain fat free Greek yogurt', '1 teaspoon ground cardamom', '1 12 inches fresh ginger, peeled and grated', '1 small onion, finely chopped', '1 tablespoon olive oil']","['Heat the olive oil in a skillet over medium heat, saute the onion until tender and starting to brown, stirring occasionally.', 'Remove from pan heat and allow onion to cool slightly, but remain in the skillet.', 'While the onion cooks, stir the cardamom and ginger into the yogurt until well blended.', 'Pour the spiced yogurt into the skillet and stir in to the warm onion.', 'Do not put over heat as it will cause the yogurt to separate.', 'The warmth that remains in the skillet and the onions will warm the sauce sufficiently.']"
Kf Oreo Eggnog,"['1 quart prepared eggnog', '18 Oreo cookies, divided', '1 cup thawed Cool Whip Topping']","['PLACE eggnog and 10 cookies in blender container; cover.', 'Blend until smooth.', 'POUR into 8 glasses; top evenly with the whipped topping.', 'SERVE each topped with 1 of the remaining 8 cookies.']"
Candy Cane Popcorn,"['1/2 cup unpopped popcorn', ""4 ounces vanilla-flavored confectioners' coating, or as needed"", '6 peppermint candy canes, crushed']","['Using an air popper, pop the popcorn, place into a large bowl, and discard unpopped kernels.', ""Melt the confectioners' coating according to the package directions."", 'Pour the melted coating over the popcorn, and sprinkle the crushed candy canes over the mixture.', 'Using your hands, work the candy coating and crushed candy canes all through the popcorn.', 'Let the mixture cool, and break apart into bite-size pieces.']"
Italian Chicken Stew,"['4 chicken breast halves, boneless &amp,skinless', '2 (15 ounce) cans Italian-style diced tomatoes, undrained', '1 cup onion, chopped', '1 cup carrot, peeled &amp,sliced', '2 tablespoons tomato paste', '2 cloves garlic, crushed', '1 tablespoon sugar', '12 teaspoon red pepper flakes', '12 teaspoon salt']","['Cut chicken into bite size chunks.', 'Combine all ingredients in slow cooker.', 'Stir to mix well.', 'Cover& cook on low setting 6 to 8 hours.', 'Serve over cooked pasta with grated parmesan cheese, if desired.']"
Sesame and Green Onion Skewered Beef,"['1 tablespoon brown sugar', '60 ml sesame oil', '60 ml soy sauce', '2 tablespoons ginger, finely grated', '1 garlic clove, finely chopped', '500 g filet of beef, cut into 2 cm (3/4 inch slices)', '4 green onions, halved crossways and cut into 2 inch strips', '4 tablespoons coriander leaves, to serve']","['Place sugar, sesame oil, soy sauce, ginger and garlic in a shallow, non-metal bowl.', 'Add beef, cover and chill for minimum of 1 hour or overnight.', 'Thread beef and onionsonto skewers (pre-soaked, if using wooden).', 'Lightly oil a barbecue grill and head to medium high.', 'Cook skewered beef, turning once, for 6 minutes (or to desired done-ness), occasionally basting with marinade.', 'Serve with extra sesame oil and soy sauce and coriander leaves.']"
Grandma's Snickerdoodles Recipe,"['1 c. butter or possibly shortening', '1 1/2 c. sugar', '2 Large eggs, lightly beaten', '2 3/4 c. flour', '2 teaspoon cream of tartar', '1 teaspoon baking soda', '1/2 teaspoon salt', '2 tbsp. sugar', '2 tbsp. cinnamon']","['Cream butter and sugar; beat well and add in Large eggs.', 'Sift dry ingredients together and combine.', 'Refrigeratedough several hrs or possibly overnight.', 'Mix 2 Tbsp.', 'sugar and 2 Tbsp.', 'cinnamon.', 'Roll dough to size of walnuts and coat in sugar and cinnamon before baking 10 min at 400 degrees on well greased cookie sheet.', ""Don't overbake."", 'Cookies will puff up and fall after cooling.', 'Have used this recipe for 30 years.']"
Rum Raisin Cupcakes with Rum Raisin Buttercream,"['1 1/2 cups golden rum', '1 tablespoon pure cane sugar', '1 cup golden raisins', '4 ounces unsalted butter, softened', '2 ounces cream cheese, softened', '3 to 4 cups organic powdered sugar, divided', '1 teaspoon pure rum extract', 'Nonstick baking spray', '2 1/2 cups cake flour', '1 1/4 teaspoons baking powder', '1/4 teaspoon baking soda', '1/2 teaspoon fine sea salt', '1 3/4 cups pure cane sugar, divided', '1/4 teaspoon ground cinnamon', '1/8 teaspoon ground allspice', '1/8 teaspoon freshly ground nutmeg', '10 tablespoons (1 1/4 sticks) unsalted butter, melted and cooled slightly', '1 cup buttermilk, room temperature', '3 tablespoons vegetable oil', '1 teaspoon vanilla extract', '1/2 teaspoon pure rum extract', '6 large egg yolks, room temperature', '3 large egg whites, room temperature']","['For the buttercream: Bring the rum and cane sugar to a boil in a medium saucepan.', 'Add the raisins, remove from the heat, and let macerate for at least 4 and up to 24 hours at room temperature.', 'Strain the raisins, finely chop, and set aside for the cupcake batter.', 'Bring the strained rum to a boil in a small saucepan and reduce to 1/4 cup.', 'Remove from the heat and let cool before adding to the buttercream.', 'Combine the butter and cream cheese in the bowl of a stand mixer fitted with the whisk attachment, and whip until light and fluffy, scraping the sides and bottom of the bowl once.', 'Add 3 cups of the powdered sugar and whip until light and fluffy.', 'Add the cooled reduced rum and the rum extract and add more powdered sugar, 1/4 cup at a time, and whip until slightly thick, spreadable consistency.', 'For the cupcakes: Adjust the oven rack to the middle position and preheat the oven to 350 degrees F. Fill mini muffin tins with liners and spray the liners with nonstick spray.', 'Whisk the flour, baking powder, baking soda, salt, 1 1/2 cups of the sugar, cinnamon, allspice, and nutmeg together in large bowl.', 'Whisk together the melted butter, buttermilk, oil, vanilla, rum extract, and yolks in a medium bowl.', 'In a clean bowl of a stand mixer fitted with the whisk attachment, beat the egg whites at medium-high speed until foamy, about 30 seconds.', 'With the machine running, gradually add the remaining 1/4 cup sugar; continue to beat until stiff peaks just form, 30 to 60 seconds.', 'Transfer to a separate bowl and set aside.', 'Wash the bowl and dry.', 'Add the flour mixture to the now-empty mixing bowl fitted with whisk attachment.', 'With mixer running at low speed, gradually pour in the butter mixture and mix until almost incorporated (a few streaks of dry flour will remain), about 15 seconds.', 'Stop the mixer and scrape the whisk and sides of the bowl.', 'Return the mixer to medium-low speed and beat until smooth and fully incorporated, 10 to 15 seconds.', 'Using a rubber spatula, stir 1/3 of the whites into the batter to lighten, and then add the remaining whites and gently fold into the batter until no white streaks remain.', 'Quickly fold in the reserved raisins.', 'Fill the cupcake molds 7/8 full and bake until just firm, about 10 minutes.', 'Let cool in the pan set on a baking rack for 5 minutes.', 'Remove the cupcakes from the tins and let cool completely on the racks.', 'Frost with the rum raisin buttercream.']"
Banana Bread With Mango Curd Recipe,"['4 c. all-purpose flour', '3 2/3 c. packed brown sugar', '1 Tbsp. baking pwdr', '1 tsp baking soda', '1/2 tsp salt', '1/2 tsp grnd cloves', '2 c. mashed ripe banana (about 4 medium)', '1 1/4 c. veg. oil', '4 x Large eggs', '2/3 c. minced toasted macadamia nuts or possibly walnuts', '1 x recipe Streusel Topping', '1 x recipe Mango Curd']","['In a large mixing bowl combine 11/2 c. of the flour, brown sugar, baking pwdr, baking soda, salt, and cloves.', 'Add in banana and oil.', 'Beat with an electric mixer on low speed until blended, then on high speed for 2 min.', 'Add in Large eggs; beat until blended.', 'Stir in remaining flour and nuts.', 'Pour batter into 2 greased 8x4x2-inch or possibly 9x5x3-inch loaf pans.', 'Sprinkle with Streusel Topping.', 'Bake in a 350F oven for 60 to 65 min or possibly until a toothpick inserted near the center comes out clean.', 'Cold in pans on a wire rack for 10 min.', 'Remove from pans; cold completely.', 'Wrap and store overnight at room temperature before slicing.', 'Serve with Mango Curd.', 'Makes 2 loaves (16 slices per loaf).', 'Streusel Topping: In a small mixing bowl combine 1/3 c. packed brown sugar and 1/4 c. all-purpose flour.', 'With a pastry blender or possibly 2 forks, cut in 2 Tbsp.', 'margarine or possibly butter until mix resembles coarse crumbs.', 'Stir in 2/3 c. minced toasted macadamia nuts or possibly toasted walnuts.', 'Mango Curd: In a large saucepan stir together 3/4 c. sugar and 2 Tbsp.', 'cornstarch.', 'Stir in 1 c. pureed mango, 1/4 c. margarine or possibly butter, 2 Tbsp.', 'lemon juice, and 1 Tbsp.', 'finely shredded orange peel.', 'Cook and stir over medium heat until thickened and bubbly.', 'Slowly stir about half of the mix into 6 beaten egg yolks.', 'Then return all of the egg yolk mix to the saucepan.', 'Bring to a gentle boil.', 'Cook, and stir for 2 min more.', 'Cover surface with plastic wrap and refrigerateuntil serving time.', 'Makes 2 c..', ""NOTES : A taste of the tropics which's the ultimate in luxury for brunch or possibly tea.""]"
Brownies Agave,"['12 cup applesauce', '12 cup unsweetened cocoa', '34 cup agave nectar', '3 egg whites', '2 teaspoons vanilla', '34 cup spelt flour', '14 teaspoon salt', '12 cup almonds (optional)']","['Preheat oven to 350.', 'Grease an 8x8 pan.', 'Whisk together applesauce, cocoa, and agave.', 'Whisk egg whites into mixture one at a time.', 'Stir in vanilla and salt until blended.', 'Stir in spelt until the mixture is smooth but no longer than that.', 'Blend in almonds if you desire.', 'Pour into greased pan.', 'Bake for 25 minutes in preheated oven.', 'Remove from oven and completely cool before cutting.']"
Cinnamon Roll Pancakes,"['Pancakes:', '3/4 cup milk', '2 tablespoons white distilled vinegar', '1 cup all-purpose flour', '2 tablespoons white sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 egg', '2 tablespoons butter, melted', '1 1/2 teaspoons vanilla extract', 'Cinnamon Swirl Filling:', '5 1/2 tablespoons packed brown sugar', '1/4 cup butter, melted', '1 1/2 teaspoons ground cinnamon', 'Cream Cheese Icing:', '1/4 cup butter, softened', '2 ounces cream cheese, at room temperature', ""3/4 cup confectioners' sugar"", '1/2 teaspoon vanilla extract', 'cooking spray']","['Stir milk and vinegar together in a bowl; set aside until milk ""sours"", about 5 minutes.', 'Mix flour, white sugar, baking powder, baking soda, and salt together in a separate bowl.', 'Whisk egg, 2 tablespoons melted butter, and 1 1/2 teaspoons vanilla extract into milk mixture.', 'Slowly pour milk mixture into flour mixture while whisking constantly until batter is just moistened and evenly mixed.', 'Lumps are fine.', 'Combine brown sugar, 1/4 cup melted butter, and cinnamon in a small bowl.', 'Place a 1-quart resealable bag into a glass or cup.', 'Pour cinnamon mixture into the bag; refrigerate until filling is as thick as toothpaste, about 10 minutes.', 'Mix 1/4 cup softened butter and cream cheese together in a microwave-safe bowl; heat in microwave for 40 seconds.', 'Stir mixture with a whisk or fork until smooth.', 'Continue heating in microwave and stirring until mixture is completely melted.', ""Stir confectioners' sugar and 1/2 teaspoon vanilla extract into cream cheese mixture until icing is smooth."", 'Heat a griddle or skillet over medium heat and spray with cooking spray.', 'Pour about 2/3 cup batter into the center of griddle.', 'Cook pancake until bubbles start to appear, 2 to 3 minutes.', 'Cut 1 corner off the center of the bag with filling.', ""Swirl filling over pancake, leaving enough space around edges that filling doesn't touch the griddle."", 'Flip pancake and cook until other side is lightly browned, 2 to 3 minutes.', 'Drizzle icing over pancake.', 'Repeat with remaining ingredients, spraying the griddle with cooking spray between each pancake.']"
