Name,Ingredients,Instructions
Pancakes,"['1 12 cups flour', '1 tablespoon sugar', '1 tablespoon baking powder', '12 teaspoon salt', '1 egg, beaten', '2 tablespoons canola oil', '1 12 cups milk']","['Combine dry ingredients in medium bowl.', 'Beat egg then add to dry ingredients with oil and milk.', 'A few small lumps in the batter is fine.', 'Drop batter onto lightly greased hot pan.', 'Flip when edges start to look a little dry and there are bubbles in the middle.', 'Serve and enjoy!']"
Eggnog Truffles,"['24 ounces, weight White Almond Bark, Divided', '4 ounces, weight Cream Cheese, Softened', '1/4 cups Powdered Sugar', '1/4 teaspoons Ground Nutmeg', '1/2 teaspoons Rum Extract']","['Melt 4 squares of bark according to package directions, being careful not to burn.', 'Beat cream cheese, sugar, nutmeg and extract until smooth.', 'Add melted bark and mix well.', 'Cover and refrigerate for 2 hours or until firm.', 'Shape into 3/4 inch balls (about 24) and place on waxed paper.', 'Freeze for 15 minutes.', 'Melt 4 squares of bark and dip 12 truffles, one at a time, with a fork.', 'Sprinkle each truffle with a little more nutmeg and refrigerate until firm.', 'Repeat with the remaining 4 pieces of bark and 12 truffles.', 'Store in the refrigerator.', 'Be sure to dip the truffles in two batches of twelve.', 'Otherwise, the coolness of the truffles may harden the bark.']"
Xiang Gu You Cai (Shiitake Baby Bok Choy),"['10 bunches baby bok choy', '6 dried shiitake mushrooms', '14 teaspoon salt (to taste)', '2 teaspoons soy sauce (to taste)', '1 teaspoon sugar (to taste)', '2 teaspoons cornstarch (as needed)', '14 teaspoon msg (optional)', '4 tablespoons cooking oil (as needed)']","['Soak mushrooms in boiling water.', 'Without separating bunches, wash and drain baby bok choy.', 'Wash mushrooms and squeeze out excess water.', 'Quarter.', 'Heat wok over highest heat.', 'Add 2 T oil and swirl to heat.', 'Add bok choy.', 'Add salt.', 'Stir-fry until heated through.', 'Arrange on plate.', 'In the same wok, heat remaining oil, stir-fry mushrooms, adding salt, soy sauce, and sugar.', 'Combine corn starch with 2/3 c water and add to mushrooms, along with with MSG.', 'Pour mushroom mixture over bok choy on serving platter.', 'Serve as part of a Chinese meal.', '(For a Chinese meal, serve rice, a soup, and one dish per person.', 'Choose a balanced variety of dishes.', ').']"
Chai Crunch,"['12 cup butter or 12 cup margarine', '12 cup honey', '1 teaspoon instant nonfat dry milk powder or 1 teaspoon non-fat coffee creamer', '12 teaspoon ground cardamom', '12 teaspoon ground ginger', '12 teaspoon ground cinnamon', '12 teaspoon ground nutmeg', '12 teaspoon ground cloves', '12 teaspoon dried orange peel', '1 teaspoon vanilla', '3 cups Corn Chex', '3 cups Wheat Chex', '3 cups Honey Nut Cheerios', '1 cup dried banana pieces', '1 12 cups sliced almonds']","['Heat oven to 300 degrees .', 'In 1-quart saucepan, melt butter over medium heat.', 'Remove from heat and stir in honey, dry milk, all seasonings and vanilla until well mixed.', 'In 15x11 roasting pan, mix all remaining ingredients.', 'Pour butter mixture over cereal; toss until evenly coated.', 'Bake at 300 for 45-60 minutes or until golden brown, stirring every 15 minutes.', 'Pour mixture onto waxed paper or paper towels.', 'Cool 15 minutes before serving.', 'Store in tightly covered container.', 'NOTE: for spicier flavor, omit dried milk.', 'If dried milk is used, flavor will be less spicy and a little sweeter.']"
Basic Ice Box Cookie With Variations,"['1 cup butter, softened', '1 cup sugar', '2 eggs', '2 teaspoons vanilla extract', '3 cups flour', '12 teaspoon baking soda', '12 teaspoon salt']","['In a large mixing bowl, beat together butter and sugar until fluffy.', 'Stir in eggs and vanilla; mix well.', 'Stir together flour, baking soda and salt, then add to butter mixture, mixing until thoroughly combined.', 'Divide dough in half and place each half on a piece of plastic wrap.', 'Shape into a log about 2 1/2 inches in diameter and wrap tightly.', 'Refrigerate for at least 2 hours until firm.', 'To prepare cookies, preheat oven to 400F Slice dough thinly and place on lightly greased baking sheets.', 'Bake for 8 to 10 minutes or until lightly browned around the edges.', 'Transfer cookies to a baking rack to cool.', 'Store in an airtight container.', 'Alternatives: Lemon: Sub lemon extract for vanilla and add 2 tsp finely grated lemon zest.', 'Cherry: Sub cherry extract for vanilla and add 1/2 cup finely chopped dried cherries or dried craisins.', 'Nut: Add 1/2 cup finely chopped pecans or walnuts.', 'Chocolate: Stir in 2 squares melted semisweet chocolate.']"
Steamed Chinese-style Lotus Root and Pork Slices,"['15 cm Lotus root', '150 grams Sliced pork', '5 Cherry tomatoes', '1 tbsp Red miso', '1 tsp Doubanjiang', '1/4 tsp Garlic', '1/4 tsp Ginger', '1/2 tbsp Soy sauce', '1 tsp Sesame oil', '1 Shiso leaf']","['Cut the meat into easy-to-eat sizes.', 'Chop the cherry tomatoes.', 'Mix in the ingredients labeled , lightly mix and let sit for about 10 minutes.', 'Peel the lotus root and cut in under 1cm slices.', 'Line up on a heat-resistant dish.', 'Fill the meat from step one between the lotus root slices.', 'Cover (at an angle so air can flow out) and microwave for 6 minutes at 600 W.', 'Check the inside and heat again for 1 more minute.', 'Rip up the shiso leaves and scatter on top.', ""It's done!""]"
Yumasetta Casserole,"['1 12 lbs hamburger', '2 tablespoons brown sugar', '1 medium onion, chopped', '6 garlic cloves, minced', '1 (10 3/4 ounce) can tomato soup', '1 (8 ounce) can tomato sauce', '1 (10 3/4 ounce) can cream of chicken soup', '6 ounces milk', '16 ounces egg noodles', '3 cups shredded cheddar cheese']","['Brown hamburger with brown sugar, salt (to taste), onion, and garlic.', 'Add tomato soup and tomato sauce.', 'Prepare egg noodles according to package directions.', 'In a large mixing bowl, combine egg noodles with cream of chicken soup and milk.', 'In a 9x13 dish, place the hamburger mixture on the bottom, topped with half the cheddar cheese, topped with the noodle mixture, then finally topped with the remaining cheddar cheese.', 'Bake covered at 350 degrees for 30 minutes.']"
Dry Rub for BBQ Ribs,"['8 tablespoons brown sugar', '1 tablespoon chili powder', '12 teaspoon cayenne pepper', '12 teaspoon thyme', '1 teaspoon garlic powder', '12 ounces barbecue sauce, of your choice', '1 tablespoon kosher salt', '12 teaspoon Old Bay Seasoning', '1 teaspoon onion powder', '12 teaspoon pepper', '5 -6 lbs spareribs or 5 -6 lbs baby back ribs']","['Mix all herb and spice ingredients.', 'Rub over both sides of ribs, wrap in foil.', 'Let sit in refrigerator for a couple hours or overnight.', 'Bake according to our rib recipe online.', 'You can refrigerate until ready to BBQ or immediately.', 'Put on moderately heated grill and brush your favorite BBQ.', 'Sauce over them while turning and heating through.']"
Curried Steaks With Black-Eyed Peas Salsa,"['2 tablespoons canola oil', '1 tablespoon chili powder', '14 cup green bell pepper, finely chopped', '14 cup water', '15 ounces can black-eyed peas, drained and rinsed', '2 cups ripe tomatoes, seeded and diced', '14 cup green onion, thinly sliced (white and green part)', '1 12 tablespoons canola oil', '1 12 tablespoons fresh coarse ground black pepper', '34 tablespoon curry powder', '1 12 tablespoons lime juice', '4 (6 ounce) steaks', 'salt']","['Prepare the salsa.', 'Heat a large skillet over medium-high heat.', 'Add oil, chili powder and green pepper.', 'Saute for 1 minute, lower heat to medium and stir in water and black-eyed peas.', 'Cover and simmer for 5 minutes.', 'Remove from heat and stir in diced tomatoes, mixing well.', 'Transfer to bowl and sprinkle green onions over top.', 'Set aside to cool.', 'Prepare steaks.', 'In a small bowl, whisk together oil, pepper, curry powder and lime juice.', 'Brush steaks on both sides with marinade and allow them to rest for 15 minutes, turning once.', 'Salt steaks on both sides and grill or broil for about 3 minutes on one side.', 'Turn and grill for an additional 2 minutes on the second side for medium rare.', 'Transfer to plates and spoon black-eyed pea salsa over them.']"
Bread and Milk,"['2 thick slices good white bread', '2 teaspoons sugar or vanilla sugar', '1 cup milk']","['Tear the bread into rough chunks, and sprinkle with the sugar.', 'Warm the milk and pour over the bread and sugar to serve.']"
"Romaine with Black Beans, Avacado and a Lime Vinaigrette Recipe kchurchill5","['3 heads of Romaine hearts', '1 can of black beans drained and rinsed', '1 medium red onion cut in half and thin sliced', '1 large ripe avacado diced', '1/2 cup olive oil', '2 tablespoons lime juice', '1 tablespoon red wine vinegar', '1 teaspoon minced garlic', '1/2 cup cilantro', '1/2 - 1 teaspoon chili powder (according to how spicy you like it)', 'Salt and pepper to taste']","['Toss the romaine, beans, avacado and red onion and set aside.', 'Mix all other ingredients for the dressing and drizzle over salad and toss.']"
"Carpaccio, Arugula, and Parmesan Stacks","['Mayonnaise: 1/4 cup', 'Lemon Juice: 2 tablespoons', 'Dijon Mustard: 2 tablespoons', 'Salt: 1/2 teaspoon', 'Cracked black pepper: 1/2 teaspoon', 'Carpaccio (paper-thin slices of beef tenderloin): 16 slices', 'Arugula: 1 bunch, washed, dried, and roughly chopped', 'Parmesan cheese: 1/4 pound, shaved']","['1.', 'Make the mayonnaise sauce by mixing the mayonnaise, lemon juice, and mustard with a whisk.', '2.', 'Season with salt and pepper and set aside.', '3.', 'Lay in a slice of carpaccio, using a 2-inch length of 3-inch pipe as a mold, folding in the sides to fit in the mold.', 'Place a mound of chopped arugula on top of the carpaccio and then place another piece of carpaccio on top, folding over to fit the pipe.', 'Pull off the pipe and top the stack with shaved Parmesan and fresh cracked pepper.', 'Drizzle with mayonnaise sauce.', 'Carpaccio is thinly sliced beef tenderloin, but you can also have a carpaccio of any type of meat that is safe to eat raw or cured (such as bison, boar, or duck) or high-quality fish.', 'Ask your butcher to prepare the carpaccio for you if you are interested.', 'Arugula has a peppery flavor that goes well with the salty Parmesan and tangy taste of lemon, mustard, and mayonnaise.', 'Use a flat vegetable peeler to shave Parmesan cheese.', ""Use the peeler like you're a peeling a carrot, or cucumber to make thin shaved strips."", 'It is common to coat carpaccio with lemon juice and olive oil before serving it.', 'They not only help to bring out the taste, but help with freshness and color.']"
Mocha Torte,"['1 box Chocolate Cake', '2 tbsp Cinnamon', '1/2 tsp Cloves', '1 packages Vanilla pudding mix ( instant )', '2 tbsp Instant Coffee', '2 cup Prepared Whipped Topping']","['Blend dry cake mix, cinnamon and clove and large mixing bowl.', 'Prepare cake according to package directions.', 'Divide better into 3, 8"" cake pans (round).', 'Bake, remove from oven Let stand 15 minutes.', 'Immediately turn out on cake rack and cool.', 'Filling: Blend dry pudding mix and coffee into an 1 quart bowl, prepare pudding according to pkg.', 'directions.', 'Let stand 20 minutes to set.', 'Gently fold pudding into whipped topping.', 'Fill layers and frost top of Mocha Torte, using 1/3 of filling for each layer.', 'Garnish w/ shaved semi-sweet or unsweetened chocolate.', 'Refrigerate until ready to serve.']"
Glazed Lemon Jello Cake,"['1 package lemon Jell-O gelatin', '34 cup hot water', '1 ice cube', '1 package lemon cake mix', '12 cup oil', '4 eggs', '1 teaspoon lemon extract', '2 cups powdered sugar', '12 cup lemon juice']","['Melt Jello in hot water and cool down with ice cube.', 'Add jello to cake mix, oil, eggs and lemon extract.', 'Pour cake batter into greased angel food pan.', 'Bake at 350 degrees for 45 minutes.', 'Make glaze while cake is baking.', 'Mix powdered sugar and lemon juice until dissolved.', 'When cake is baked, poke holes into it with a fork, pour glaze over entire cake and let cool in pan.', 'Invert onto serving plate when cooled.']"
Country Captain Chicken,"['1 cup plain yogurt', '14 cup tomato paste', '3 tablespoons chopped fresh mint leaves', '2 tablespoons lemon juice', '1 tablespoon minced garlic', '1 teaspoon curry powder', '1 teaspoon chili powder', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1 teaspoon salt', '12 teaspoon fresh ground black pepper', '2 -4 chicken breasts']","['Combine every ingredient but chicken in a large bowl.', 'Add chicken to the mixture and ensure it is completely coated.', 'Cover and refridgerate for at least 2 hours, but overnight is better.', 'Grill chicken until cooked through.']"
