Name,Ingredients,Instructions
No-Bake Vegetarian Enchiladas,"['1 1/4 pounds carrots, coarsely chopped', '1 small yellow onion, chopped', '5 garlic cloves, peeled', '1/2 pound tomatoes, chopped', '1/2 cup extra-virgin olive oil', 'Kosher salt', '9 ounces queso fresco, crumbled (about 2 cups)', '1 cup finely chopped cilantro', '3/4 cup finely chopped red onion', 'Canola oil, for warming', '12 corn tortillas', 'Smoky Tomatillo Salsa', 'Mexican crema or sour cream, for drizzling']","['make the carrot sofrito Preheat the oven to 225.', 'In a food processor, pulse the carrots, onion and garlic until very finely chopped.', 'Scrape the mixture into a medium bowl.', 'Add the tomatoes to the food processor and pulse until nearly smooth.', 'make the carrot sofrito In a medium, deep ovenproof skillet, heat 2 tablespoons of the olive oil until shimmering.', 'Add the carrot mixture and a generous pinch of salt and cook over moderate heat, stirring occasionally, until softened slightly and nearly dry, 5 to 7 minutes.', 'Add the tomato puree and cook, stirring occasionally, until most of the liquid has evaporated, 5 minutes.', 'Stir in the remaining 6 tablespoons of olive oil.', 'Transfer the skillet to the oven and bake for 1 1/2 hours until the carrot sofrito is very soft.', 'Season with salt, cover and keep warm over low heat, stirring occasionally.', 'assemble the enchiladas In a medium bowl, toss the crumbled queso fresco with the cilantro and red onion.', 'assemble the enchiladas In a small skillet, heat 1/2 inch of canola oil over moderately low heat.', 'Add 1 tortilla to the skillet and cook until just pliable, about 20 seconds.', 'Using tongs, transfer the tortilla to a baking sheet.', 'Repeat with the remaining tortillas.', 'assemble the enchiladas Working quickly, roll a scant 1/4 cup of the cheese mixture in each tortilla and arrange them on a large platter, seam side down.', 'Spoon the hot sofrito over the enchiladas and scatter the remaining cheese mixture on top; drizzle some of the Smoky Tomatillo Salsa and crema over them and serve, passing additional salsa and crema at the table.']"
Spicy Black Bean Pasta Salad,"['3 cups farfalle (bow-tie pasta), cooked, cooled', '4 oz. OSCAR MAYER Deli Fresh Smoked Ham, chopped', '1 can (15 oz.) black beans, rinsed', '1 can (15 oz.) chickpeas (garbanzo beans), rinsed', '1 red bell pepper, chopped', '1 fresh mango, chopped', '1 habanero chile, seeded, chopped', '1/2 cup chopped red onions', '2 Tbsp. chopped fresh cilantro', '1/2 cup KRAFT Zesty Lime Vinaigrette Dressing']",['Combine ingredients.']
Yum-Yum Corn,"['2 (16 ounce) packages frozen corn kernels', '1/2 cup butter, melted', '1 (8 ounce) package cream cheese, softened', '1 clove garlic, pressed', '1 teaspoon white sugar', 'salt to taste', '1/2 teaspoon dried parsley']","['Preheat oven to 350 degrees F (175 degrees C).', 'Cook corn according to package directions.', 'Drain water, then mix in butter, cream cheese, garlic, sugar, salt, and parsley.', 'Spoon into a casserole dish and bake in preheated oven for 30 minutes, until lightly browned on top.']"
Reata's Best Damn Macaroni and Cheese Ever,"['2 cups heavy cream', '12-34 cup asiago cheese, grated', '12-34 cup plain monterey jack cheese, shredded', '4 cups elbow macaroni, cooked and drained', '14 cup fresh jalapeno pepper, seeded and diced', '4 -5 slices bacon, cooked crisp and crumbled', 'salt and pepper', '2 cups sharp cheddar cheese, shredded', '1 12 cups dried breadcrumbs (optional)']","['Preheat the oven on the broil setting.', 'Heat a large pot to medium and add the heavy cream.', 'When the cream begins to bubble around the edges, add 1/2 cup each of the asiago and Monterey jack cheese, stirring constantly until the cheeses are melted.', 'Remove from heat and add the macaroni, stirring until thoroughly incorporated.', 'Add the diced jalapenos and bacon.', 'The cheese mixture should be like glue now.', ""If it's not add a little more of the remaining 1/4 cup of asiago and Monterey jack cheeses until they are melted and the mixture isn't too wet looking."", ""If the mixture seems too dry, add 2 tablespoons of the heavy cream until it's the consistency you like."", 'Sprinkle in a little salt and pepper.', ""I didn't use very much."", 'The bacon and cheese must have plenty of salt.', 'Pour the mixture into a large baking dish and distribute evenly.', 'Top with the cheddar cheese and if you wish, the bread crumbs.', 'Place the dish under the broiler.', ""It's done when the cheese on top begins to bubble and brown around the edges."", ""Note: Don't be afraid to add all the jalapenos."", ""I was afraid they'd be too hot for the grandkids who don't care for the heat."", ""But the peppers didn't seem hot at all.""]"
Lemon Panna Cotta with Raspberry Sauce,"['Panna cotta:', '1 envelope unflavored gelatin', '2 3/4 cups 1% low-fat milk, divided', '1/4 cup sugar', '1 (3 x 1-inch) strip fresh lemon rind', '1/2 vanilla bean, split lengthwise', 'Cooking spray', 'Sauce:', '1 (10-ounce) package frozen raspberries in light syrup, thawed and undrained', '1 tablespoon sugar', '2 teaspoons cornstarch', '2 tablespoons red currant jelly', 'Mint sprigs (optional)']","['To prepare panna cotta, sprinkle gelatin over 1 cup milk; let stand 1 minute.Combine remaining 1 3/4 cups milk, 1/4 cup sugar, rind, and vanilla bean in a medium saucepan over medium heat; bring to a simmer.', 'Cook 5 minutes, stirring occasionally.', 'Add gelatin mixture to milk mixture; stir until gelatin is completely dissolved.', 'Discard rind and vanilla bean.', 'Cool.Divide the mixture evenly among 8 (6-ounce) custard cups coated with cooking spray.', 'Cover and chill at least 4 hours or overnight.To prepare sauce, press raspberries through a sieve over a bowl; discard seeds.', 'Combine 1 tablespoon sugar and cornstarch in a saucepan; stir until blended.', 'Stir in raspberries and jelly; bring to a boil.', 'Cook 1 minute, stirring constantly.', 'Cool.Loosen edges of custards with a knife or rubber spatula.', 'Place a dessert plate, upside down, on top of each custard cup; invert custard onto each of 8 plates.', 'Spoon 2 tablespoons sauce around each serving.', 'Garnish with mint sprigs, if desired.']"
Tomato-Vegetable Potato Topper,"['2 cups prego traditional pasta sauce', '1 (16 ounce) package frozen broccoli, cauliflower and carrots', '1 small green pepper, chopped', '13 cup grated parmesan cheese', '4 hot baked potatoes, split', '12 cup shredded mozzarella cheese']","['Mix pasta sauce, vegetables and Parmesan cheese in a large saucepan over medium-high heat.', 'Bring to a boil.', 'Cover and cook over low heat 15 minutes or until vegetables are crisp-tender, stirring occasionally.', 'Spoon sauce mixture over potatoes.', 'Top with mozzarella cheese.']"
Asparagus Quiche,"['12 cup cold unsalted butter, cut in pieces', '1 13 cups all-purpose flour', '1 egg', 'salt', '16 medium asparagus spears, cut into 3/8 inch pieces', '2 eggs', '1 cup heavy cream', 'salt & freshly ground black pepper', '1 tablespoon chopped chives']","['Pastry: In a food processor, pulse the flour and salt to mix; add the butter and egg and pulse just until ball forms; remove onto a sheet of plastic wrap; form a disk, wrap tightly and refrigerate 1 hour.', 'On a lightly floured surface, roll the dough into a 10"" to 11"" circle and fit into an 8"" glass pie pan; trim away excess, crimp edges and refrigerate another 30 minutes.', 'Filling: Preheat the oven to 425; blanch the asparagus in boiling salted water for 2 minutes; drain and plunge into an ice bath, drain well;.', 'Mix the eggs and cream; season with salt and pepper and add chives; place the asparagus on the pastry and pour in the cream mixture.', 'Bake for 20 minutes, reduce heat to 350 and bake another 40 minutes or until set and lightly browned; let rest a few minutes before serving.']"
Potato-Apple Cheddar Pancakes,"['2 large potatoes (or 3 medium will do)', '2 apples ( I used Fuji for this recipe; use any type. Granny Smith, Red delicious etc.)', '4 eggs', '4 green onion scallions chopped thinly', '1 cup shredded cheddar', '4 tbsp all-purpose flour', '1 tsp salt', '1/4 tsp cayenne pepper', '1 tsp white pepper', '1/2 tsp cajun seasoning', '1 oil for frying ( olive oil, canola)', '1 sour cream for topping']","['Fill a large mixing bowl with cold water.', 'Peel, and then rinse your potatoes.', 'Grate by hand your potatoes; or with your food processor grater.', 'Place grated potatoes immediately into bowl of cold water.', 'Repeat same steps with your 2 apples; peel, grate and place into bowl of cold water with potatoes.', 'So to keep them from browning.', 'Drain grated potatoes and apples.', 'Press as much water as you can from mixture.', 'In medium bowl mix grated potatoes/apples, onion, cheese, eggs, flour, salt, white pepper, cayenne and cajun seasoning.', 'Stir to combine.', 'Heat about a tablespoon of oil in a large frying pan on medium heat.', 'Drop dollops of batter (about 4) into pan.', 'Press down on potato batter to form small pancakes, leave some space between so you can flip them.', 'Fry both sides until a nice golden to medium brown.', 'You may add more oil to pan in between batches if needed.', 'If pancakes seem oily place them onto a paper towel.', 'Serve pancakes topped with sour cream or a hollandaise sauce.']"
Mexican Lentil Soup With Roasted Garlic and Chilies,"['1 cup lentils (about 6 ounces)', '6 cups cold water', '1 bay leaf', '2 fresh sage leaves', '1 fresh oregano sprig (or marjoram)', '1 head garlic', '2 tablespoons olive oil', '1 lb fresh tomato (or 1 1/2 cups or 12 ounces canned tomatoes with juice)', '1 red onion, diced (abourt 2 cups)', 'salt', '1 teaspoon cumin seed, toasted and ground', '12 teaspoon dried oregano, toasted', '1 small carrot, diced (about 1/2 cup)', '1 small red bell pepper, diced (or yellow)', '1 teaspoon dried ancho chile powder', '12 teaspoon chipotle chile puree (Chipotle Pepper Puree)', '1 tablespoon chopped cilantro', '1 tablespoon chopped fresh oregano']","['To toast cumin (or coriander) seeds, place the whole seeds in a dry small skillet over low heat.', 'Stir and shake until the seeds release their aroma and darken slightly, just a minute or two.', ""Transfer to a bowl if you won't be grinding them right away, they will continue to cook if left in pan."", 'Grind in a spice grinder or mortar and pestle.', 'Sort and rinse the lentils and put them in a soup pot with the water, bay leaf, sage, and oregano.', 'Bring the water to a boil, reduce the heat, and cook, uncovered, at a gentle boil for 15-20 minutes, until the lentils are tender.', 'Remove the herbs.', 'While the lentils are cooking, preheat the oven to 350*F. Rub the head of garlic with a little oil, place on a baking sheet, and roast for about 30 minutes, until soft.', 'When the garlic has cooled, slice off the top of the head and squeeze the garlic out of its skin.', 'Puree with the tomatoes in a blender or food processor and set aside.', 'Heat the remaining oil in a large saucepan.', 'Add the onion, 1/2 teaspoons salt, cumin, and dried oregano; saute over medium heat until the onion is soft, about 7-8 minutes.', 'Add the carrot and peppers and saute until tender, about 5 minutes.', 'Add the ancho chili powder and the chipotle puree, the pureed tomatoes, and 1 teaspoons salt; simmer for 10 minutes.', 'Combine the lentils and their broth with the vegetables, cover and cook over low heat for 30 minutes.', 'Add salt to taste.', 'For more spice, add more ancho chili powder or chipotle puree to taste.', 'Sprinkle in the fresh cilantro and oregano just before serving.', 'Enjoy!']"
Roasted Tofu,"['1 lb firm tofu, drained and cut into 1 inch squares,about 1/2 inch thick', '2 tablespoons plain yogurt', '2 tablespoons chopped green coriander', '3 tablespoons grated coconut', '1 chopped green chili pepper', '12 teaspoon red chili powder (to taste)', '1 teaspoon salt', '12 teaspoon black pepper', '1 tablespoon lemon juice']","['Blend all the seasonings and yogurt together to make a paste.', 'Put the tofu pieces on aluminum foil in a baking dish.', 'Spread the paste on the pieces.', 'Wrap the foil around loosely and bake at 400F for 15 minutes until cooked.', 'Open the foil and broil for 5 to 10 minutes for brownish look.', 'Serve hot.']"
Seashells' Killer Pot Roast,"['1 (3 -5 lb) rump roast, of your choice', '1 (10 1/2 ounce) can cream of chicken soup', '1 (1 1/4 ounce) package onion soup mix', 'salt and pepper']","['Cut any fat from meat and sprinkle with salt and pepper.', 'Place in crock-pot.', 'Pour in cream of chicken soup and Lipton soup mix.', 'Cover with lid and cook on low for 8 hours or high for 6 hours.']"
Shrimp in Cantaloupe With Orzo Pasta,"['1 cantaloupe', '12 teaspoon salt, divided', '12 teaspoon pepper, fresh ground, divided', '12 lb baby shrimp, cooked, thawed if frozen (400/lb)', '2 medium fresh tomatoes, seeded and chopped', '12 bell pepper, any colour, chopped', '2 tablespoons capers, in vinegar, drained', '12 cup orzo pasta, cooked', '4 tablespoons extra virgin olive oil', '1 lemon, zest of', '1 lemon, juice of', '14 cup fresh oregano, leaves only (1/2 teaspoon dried oregano if fresh not available)', '14 cup pistachios, shelled, lightly toasted and rough chopped']","['Cut cantaloupe in half, remove seeds and discard.', 'With a melon baler, make small balls or curls, place in a bowl, leave 1/4 to 1/2 inch wall being careful not to break through the skin.', 'Sprinkle a little of the salt and pepper inside each cantaloupe half, turn upside down on a paper towel to drain.', 'To the bowl of melon balls add tomatoes, bell pepper, capers, shrimp and orzo, add half of the remaining salt and pepper.', 'Carefully stir to mix.', 'Chill for 30 minutes or until ready to serve.', 'In a separate bowl, whisk together olive oil, lemon zest and lemon juice.', 'Add oregano leaves to oil mixture and gently stir to coat.', 'Leave at room temperature until ready to fill melon halves.', 'Pour olive oil mixture over melon ball mixture and gently stir to coat.', 'Cut a very thin slice off the bottom of each cantaloupe half, to steady them, place each on a salad plate.', 'Sprinkle salt and pepper over the inside of the cantaloupe halves, fill with the melon ball mixture and again sprinkle salt and pepper over all.', 'Top with pistachios.']"
Island Fudge,"['1/2 cups Sweetened Coconut', '1/2 cups Macadamia Nuts', '2 sticks Butter', '14 ounces, fluid Can Sweetened Condensed Milk', '3/4 cups Milk', '2 Tablespoons Honey', '4 cups Granulated Sugar', '2 teaspoons Vanilla Extract', '1 teaspoon Coarse Sea Salt']","['Note: Use a wooden spoon and take care as you are working because the heated sugar can result in serious burns.', 'Line a cookie sheet (21 x 15 x 1) with parchment paper or foil.', 'Set aside.', 'Put the coconut into a skillet over medium heat.', 'Toast the coconut until just golden and fragrant.', 'Be careful as it burns quite quickly toward the end.', 'Remove from heat when done.', 'Set aside.', 'Put the macadamia nuts into a clean tea towel and gather it up like a sack.', 'Use a pan or rolling pin to crush them into smaller bits.', 'Set aside.', 'Cut butter into small cubes and transfer into a heavy-bottomed pot.', 'Set onto medium heat.', 'Let the butter brown and bubble a bit, for about 1 minute, but do not allow it to burn.', 'Lower the heat and add the condensed milk, fresh milk, honey and sugar.', 'Raise heat to medium and keep stirring until smooth and creamy, about 5 minutes.', 'Add the toasted coconut and crushed macadamia nuts.', 'Continue simmering for another 10 minutes.', 'The fudge will start to bubble and pop.', 'Take care to not get burned.', 'Drop a bit of fudge into a cup of ice water.', 'If it forms a soft ball, the fudge is ready.', 'When it reaches this stage, remove pot from heat.', 'Add the vanilla.', 'Pour fudge onto the prepared cookie sheet and smooth it with the back of the wooden spoon.', 'Sprinkle coarse sea salt on top.', 'Allow fudge to cool completely before cutting, about 2 hours.', 'Cut into desired shapes.', 'Based on Nigella Lawsons Vanilla Fudge.']"
Grandma Nancy's Crepe Recipe,"['1 egg', '1 cup all-purpose flour', 'Pinch salt', '1 cup water']","['Blend all ingredients together until it looks like a loose pancake batter.', 'This will make between 8 to 10 crepes, depending on how thin they are made.', 'They work best when they are almost paper thin.', 'Pour small amount onto hot crepe pan and cook approximately 2 minutes on each side.', 'Note: A viewer, who may not be a professional cook, provided this recipe.', 'The FN chefs have not tested this recipe and therefore, we cannot make representation as to the results.']"
Southern Bar B Q Beef Recipe,"['1 1/2 c. water', '1 can tomato soup', '1 can large tomatoes', '2 med. onions', '1 lg. green pepper (minced)', '3 tbsp. vinegar', '1 1/2 tbsp. sugar', '3 tbsp. Worcestershire sauce', '1 teaspoon salt', '1 teaspoon dry mustard', '1 teaspoon paprika', '1/2 bottle bar-b-q sauce', '1 teaspoon chili pwdr', '1/2 teaspoon garlic pwdr or possibly salt', '1/2 teaspoon celery salt', '1/2 teaspoon cayenne pepper', '1 tbsp. Kitchen bouquet', '1 tbsp. liquid smoke', '2 tbsp. minced parsley', '4 lbs. chuck roast']","['Cook meat about 3 to 4 hrs on low heat, with 1 c. of water.', 'Shred meat when done (use two forks for shredding).', 'Combine all the ingredients into a large pot and let simmer till meat is done, stirring occasionally.', 'When meat is done and shredded, put meat in pot with sauce.', 'Heat up and serve on potato rolls or possibly hamburger rolls!']"
Caramel-Pumpkin Mousse Tart with Pecan Crumble,"['60 Nilla Vanilla Wafers, divided', '1/2 cup butter, melted, divided', '1/3 cup chopped pecans', '2 Tbsp. brown sugar', '1-3/4 tsp. pumpkin pie spice, divided', '1 pkg. (250 g) Philadelphia Brick Cream Cheese, softened', '1 cup canned pumpkin', '1 pkg. (4-serving size) Jell-O Vanilla Instant Pudding', '1/2 cup milk', '1 cup thawed Cool Whip Whipped Topping', '12 Kraft Caramels', '1 Tbsp. water']","['Heat oven to 350 degrees F.', 'Crush 50 wafers to form fine crumbs; mix with 1/3 cup butter.', 'Press onto bottom of 9-inch tart pan with removable bottom.', 'Coarsely crush remaining wafers; place in medium bowl.', 'Add remaining butter, nuts, sugar and 1/4 tsp.', 'pumpkin pie spice; mix well.', 'Spread onto bottom of shallow pan; place in oven along with the crust.', 'Bake 10 to 12 min.', 'or until both are light golden brown; cool.', 'Beat cream cheese and pumpkin in medium bowl with mixer until blended.', 'Add remaining spice and dry pudding mix; beat until blended.', 'Gradually beat in milk; spread over crust.', 'Top with Cool Whip, spreading to within 1/2 inch of edge.', 'Refrigerate 4 hours.', 'Meanwhile, break cooled baked nut mixture into smaller pieces; store in airtight container at room temperature until ready to use.', 'Run knife around tart to loosen from rim of pan; remove rim.', 'Sprinkle nut mixture over tart just before serving.', 'Microwave caramels and water in microwaveable bowl on HIGH 1-1/2 min.', 'or until caramels are melted, stirring after 45 sec.', 'Cool slightly; drizzle over tart.']"
Tia's Spicy Bean Stew,"['2 (14 ounce) cans black beans, rinsed and drained', '2 (14 ounce) cans diced tomatoes with jalapenos', '1 (14 ounce) can corn, rinsed and drained', '1 (14 ounce) can chickpeas, rinsed and drained', '1 medium onion, chopped', '1 teaspoon minced garlic', 'spicy black pepper', '12 teaspoon cumin', '14-12 teaspoon red chili pepper flakes', '2 teaspoons Pickapeppa Sauce (optional)', '1 -2 teaspoon hot curry paste, this is (I use pataks brand) (optional)']","['Get ready for easy!', 'Put everything in a sauce pan or crockpot.', 'Mix together.', 'Cook on medium heat, then turn to simmer for 25 - 30 minutes, then low/warm for several hours.', 'Add water as needed.', 'I serve over rice or egg noodles.', 'We have also eaten this ""as is"" with a hearty french bread for dipping!', 'Is even better the next day!']"
