Name,Ingredients,Instructions
Vegetable Stew (Giambotta) a La Rachael Ray,"['14 cup extra virgin olive oil, plus some to drizzle', '1 bay leaves, fresh or 1 dried bay leaf', '2 garlic cloves, chopped', '1 garlic clove, cracked from skin', '2 onions, sliced', '2 large potatoes, peeled and chopped', '1 eggplant, chopped', '1 zucchini, chopped', '1 red bell pepper, seeded and chopped', 'salt, to taste', 'fresh ground pepper, to taste', 'crushed red pepper flakes, to taste (optional, for that extra zing)', 'italian seasoning, to taste', '28 ounces fire roasted diced tomatoes (from a can)', '1 cup low sodium chicken broth (we used low-sodium vegetable) or 1 cup vegetable stock (we used low-sodium vegetable)', '12 cup torn chopped fresh basil (10 to 12 leaves) or 12 cup flat leaf parsley', '4 slices whole wheat crusty bread (1-inch thick)', '12 cup grated pecorino cheese']","['Preheat broiler.', 'Heat a medium soup pot over medium heat.', 'Add extra-virgin olive oil, bay, chopped garlic and onions and let them sweat out while you prepare the rest of the veggies.', 'Work next to the stove and drop as you chop, in order of longest cooking time: potatoes, eggplant, zucchini, and bell pepper.', 'Season with salt and pepper, cover and cook 10 minutes, stirring occasionally.', 'Uncover and add tomatoes and stock and cook 5 minutes more, to heat through.', ""Turn heat off and stir in basil(we don't use basil here -- instead we add Italian Seasoning and some parsley)"", 'Char bread under broiler and rub with cracked garlic then drizzle with extra-virgin olive oil, top with cheese and pepper and return to the broiler for 30 seconds to brown cheese.', 'Serve cheese whole-grain toast with bowls of vegetable stew.']"
Spring Vegetable and Ham Risotto,"['1 tablespoon vegetable oil', '2 tablespoons butter', '2 shallots, chopped', '1 cup risotto rice', '12 lb smoked ham, diced', '2 12 cups vegetable broth', 'saffron', '2 celery ribs, sliced', '14 lb French style green bean, halved', '14 lb asparagus, cut into 1 1/2-inch pieces', '3 scallions, chopped', '13 cup finely grated parmesan cheese', 'salt and pepper']","['Place the oil, butter and shallots in a heavy-bottomed pan and saute until softened.', 'Stir in the rice and ham and cook for 4-5 minutes.', 'Meanwhile, pour the vegetable bouillon over the saffron and leave to soak.', 'Strain over the rice and cook for 10 minutes.', 'Add the celery, beans and asparagus and simmer for a further 15-20 minutes until the rice is tender and all the liquid is absorbed.', 'Stir in the scallions and cheese.', 'Season to taste, cover and cook for 3 minutes.', 'Serve hot.']"
Swordfish-Olive Pasta,"['1/2 pound swordfish (1 inch thick)', '3/4 cup finely chopped Greek olives', '1/4 cup olive oil', '1/2 cup thinly sliced onion', '2 large cloves garlic, finely chopped', '1 teaspoon oregano', '1 tablespoon capers', '1/2 pound pasta']","['Preheat the broiler and line the rack with aluminum foil.', 'Broil the swordfish 3 minutes on one side, turn, top with the olives, and broil 4 minutes longer.', 'In the meantime, pour the oil into a saute pan and cook the onion and garlic until they are soft.', 'Add the oregano and capers.', 'Cook and drain the pasta.', 'When the fish is cooked, take it out of the broiler and cut it into thin strips.', 'Spoon it and the olives, with the onion-caper mixture, over freshly cooked pasta and toss gently.']"
Creamy Jalapeno dip,"['1 quart hellmans mayonnaise', '1 cup buttermilk', '1 cup jalapeno, de-seeded & diced & a little juice', '1 cup tomatillo sauce', '1/2 bunch cilantro', '3 packages dry Ranch mix']","['Add all ingredients to blender and blend.', 'Enjoy with chips or use as a topping for enchiladas, rice or whatever.... take a bath in it, it is that good!', 'For two people, cut down by 1/2 and use 2 cups mayo, and 1/2 cup of everything else and add the ranch per your taste (I use 2 pkgs).']"
Basic Cupcakes,"['2 eggs', '1 teaspoon vanilla', '23 cup sugar', '12 cup butter', '1 cup flour', '1 teaspoon baking powder', '12 teaspoon salt', 'prepared frosting']","['Preheat oven to 350 degrees Fahrenheit.', 'Place all ingredients in a bowl and beat together until mixture is smooth.', 'Line muffin pan.', 'Half fill each muffin paper with batter.', 'Bake 18 to 20 minutes or until toothpick comes out clean.', 'Frost as desired.']"
The Capitol Cherry Fizz Recipe thebubblygirl,"['1/2 ounce Cherry Heering liqueur', '1/2 ounce cognac', '4 ounces brut champagne or sparkling wine, chilled', 'brandy-soaked or Italian marasca cherry, for garnish']","['Add the Cherry Heering liqueur and cognac to a champagne flute.', 'Top with the chilled brut sparkling wine or champagne.', 'Drop a brandy soaked or Italian marasca cherry in the glass and serve.']"
Cherry O Cream Cheese Pie Recipe,"['1 (8 ounce.) pkg. cream cheese', '1 (15 ounce.) can Eagle Brand sweetened condensed lowfat milk', '1/3 c. fresh or possibly bottled lemon juice', '1 teaspoon vanilla extract', '1 (1 pound 6 ounce.) can prepared cherry pie filling']","['Let cream cheese soften to room temperature; whip till fluffy.', 'Gradually add in sweetened condensed lowfat milk while continuing to beat, well blended.', 'Add in lemon juice and vanilla extract; blend well.', 'Pour into prepared pie crust.', 'Refrigerate2 or possibly 3 hrs before garnishing top of pie with cherry pie filling.']"
3-Step Greek Chicken & Rice Skillet,"['1/3 cup KRAFT Greek Vinaigrette Dressing', ""1 lb. boneless skinless chicken thighs, cut into chunks King Sooper's 1 lb For $1.19 thru 02/09"", '2 tsp. dried oregano leaves', '4 cups cut-up assorted fresh vegetables (broccoli, carrots and green peppers)', '1 can (14-1/2 oz.) reduced sodium fat-free reduced-sodium chicken broth', '2 cups instant brown rice, uncooked', '1 lemon Safeway 4 ct For $5.00 thru 02/09']","['Heat dressing in large deep nonstick skillet on medium heat.', 'Add chicken; sprinkle with oregano.', 'Cook 5 min., stirring once.', 'Add vegetables and broth; simmer 5 min.', 'Stir in rice; cover.', 'Simmer 5 min.', 'Turn off heat.', 'Let stand, covered, 5 min.', 'or until liquid is absorbed.', 'Grate 1 tsp.', 'lemon peel; sprinkle over chicken.', 'Cut lemon into 4 wedges; serve with chicken and rice mixture.']"
Sherry-Soy Marinade,"['1/2 cup canola, vegetable, or peanut oil', '1/2 cup dry (not cooking) sherry', '1/4 cup low-sodium soy sauce', '2 tablespoons Asian sesame oil', '2 tablespoons peeled and finely chopped fresh ginger', '2 cloves garlic, peeled and finely chopped', '1/4 cup coarsely chopped cilantro leaves, tightly packed', '3 whole scallions, sliced', '3 tablespoons rice wine vinegar (or white vinegar)', '1 tablespoon Annatto (achiote) paste', '2 tablespoons ground cumin']","['Combine all ingredients in a saucepan and heat to just below the boil.', 'Remove from the heat.', 'Cool.', 'This marinade may be stored in a refrigerator up to 2 weeks.', 'Use to marinate chicken, shrimp, or pork for several hours before grilling.']"
Cheesy Chicken Enchiladas,"['1 small red onion halved', '1 1/2 pounds tomatillos husked and rinsed', '1 each serrano chiles stemmed and seeded', '1/2 cup chicken broth, low salt', '1 x kosher salt', '1 pinch sugar', '8 each corn tortillas (6-inch)', '3 cups chicken cooked and shredded', '2 1/2 cups mozzarella cheese shredded and/or monterey jack cheese', '13 cup cilantro fresh', '2 tablespoons olive oil, extra-virgin plus more for greasing', '3/4 cup feta cheese crumbled']","['Preheat the broiler.', 'Slice half of the onion into thin rings and set aside.', 'Arrange the other onion half, tomatillos and serranos on a foil-lined baking sheet and broil until the vegetables are soft and slightly brown, 8 to 10 minutes, turning as needed.', 'Transfer the vegetables and any liquid to a blender, add the broth and puree.', 'Season with 1/2 teaspoon salt and the sugar.', 'Meanwhile, stack the tortillas, wrap in a damp paper towel and microwave just until warm and soft, 1 minute, keep covered.', 'Mix the chicken with 2 cups shredded cheese in a bowl.', 'Spoon a portion of the chicken mixture down the middle of each tortilla.', 'Add a few cilantro leaves and roll up.', 'Place the enchiladas side by side in a lightly oiled 9-by-13-inch baking dish and brush with the 2 tablespoons olive oil.', 'Broil until crisp and golden, 3 minutes.', 'Pour the tomatillo sauce over the enchiladas and top with the remaining 1/2 cup shredded cheese.', 'Return to the oven and broil until the cheese is bubbly and golden brown, 3 to 5 minutes.', 'Garnish with the onion rings, feta cheese and any remaining cilantro.', 'Serve warm and enjoy!']"
An Absolutely Perfect Roast Goose!+,['10 pound goose up to 12 lb. goose either fresh or frozen and thawed'],"['A frozen goose is perfectly adequate.', 'Have thawed 24 to 48 hours before the meal (48 is better.)', 'Prick the goose well all over, especially on the breast and on the upper legs, holding the skewer almost paralel with the bird so as to avoid piercing the flesh.', 'Fill a very large pot 23 full of water (pot should be large enough to almost accomodate the bird) and bring to a boil.', 'Using rubber gloves submerge bird (neck side down) for 1 minute (till goose bumps arise.)', 'Repeat the process (this time with the tail side down.)', 'Drain the goose, breast side up on a rack in a large roasting pan and set in the refrigerator, naked, to dry the skin for 24 to 48 hours.', 'When you are ready to roast the bird, on the big day.', 'Make your favorite stuffing.', ""I made one in '94 that seemed to be well liked."", 'The night before Thanksgiving I cooked 1 1/2 cups (raw) wild rice in about 5 cups of water.', 'Drained and chilled overnight.', 'In the morning I added soaked, cut up dry shiitake mushrooms along with their soaking water with an egg beaten into it.', 'A tablespoon of poultry seasoning, a sauteed onion, plenty of salt and freshly ground pepper.', 'Now you salt and pepper the bird insdie and out, liberally.', 'Preheat the oven to 325 degrees while you are stuffing and sewing up the bird.', ""Place it in the oven in a roaster and on a rack on it's breast."", 'For a 1213 lb.', 'goose I needed a full 5 hours but this is quite a large bird.', 'Just close the oven and let it stay, undisturbed for 1 1/2 hours.', 'After this time, take it out of the oven.', 'Use a baster to draw out the fat that has accumulated in the bottom of the pan (schmaltz lovers, send up a cheer) You can strain this fat through a coffee filter, putting the schmaltz in small bottles which keep very well in the freezer for up to a year.)', 'Turn the bird over on its back before you put it back in the oven.', 'put it back in for another hour before you start checking for doneness.', 'The recipe gave the best advice on checking for doneness, at this point, that I have ever seen.', 'With a piece of terry rag, squeeze the upper drumstick (not thigh) lightly.', ""If it feels kind of squishy, like roast beef, it's done."", 'Every bird is different so you must judge when it is done.', 'When meat is done (be patient, it may take a while), raise the heat to 400F (200C).', 'Remove roaster from the oven and transfer bird (rack and all) to a jelly roll pan.', 'Put it back in the oven for 15 minutes to further crisp and brown the bird.', 'Take it out and let it sit, uncovered for a half an hour.', 'Regarding the roaster, after you remove the bird to a jelly roll pan and put that in the oven, remove the fat from the roaster and put it over 2 burners adding about 23 cup of dry sherry and deglaze the pan with a wooden spoon.', 'combine these drippings with your giblet broth either to make a gravy or to use later for goose carcass, slow cooker broth.']"
Potato Ranch Slaw #5FIX,"['1 (20 ounce) package Simply Potatoes Shredded Hash Browns', '2 cups coleslaw mix (pre-packaged combination of shredded cabbage and carrots)', '34 cup Kraft Shredded Sharp Cheddar Cheese', '12 cup bacon bits', '2 cups ranch dressing']","['Heat a non-stick skillet and add potatoes and 1/2 cup of water.', 'Toss potatoes over heat until water is evaporated and potatoes are browned.', 'Remove from heat and cool.', 'Combine all ingredients together in a large bowl.', 'Mix well and serve.']"
"Nuts, Raisins & Milk","['3 Tbsp. unsalted roasted soy nuts', '1 Tbsp. raisins', '8 fl oz (1 cup) fat-free milk']","['Blend soy nuts and raisins for a delicious mix.', 'Complement snack with a glass of milk.']"
Sauteed Cucumber With Herbs,"['1 cucumber (washed, but NOT peeled)', 'salt', '50 g butter (2 oz) or 50 g margarine (2 oz)', '2 shallots or 1 small onion, finely chopped', 'fresh rosemary or 12 tablespoon dried rosemary', '12 teaspoon sugar', 'fresh ground pepper', '60 ml sour cream (4 Tablespoons)', 'fresh rosemary sprig (to garnish)']","['Using a sharp fork, score the cucumber by running the tines down the length of the cucumber (makes it pretty).', 'Cut the cucumber into 5 cm lengths (2 inch) and then each piece length-ways into quarters, removing the seeds.', 'Melt butter in frypan, add shallots/onion and saute until golden brown (about 5 minutes).', 'Add cucumber pieces, together with rosemary, sugar, salt and pepper, cook for 5 minutes only, stir frequently.', 'Remove pan from the heat and stir in sour cream, garnish with rosemary sprigs and serve immediately.']"
GRAPE-NUTS Tabbouleh Salad,"['1/2 cup finely chopped onion', '1/2 cup finely chopped green onions', '1/2 cup finely chopped fresh parsley', '1 pt. cherry tomatoes, quartered', '1/4 cup prepared GOOD SEASONS Italian Dressing Mix', '2 Tbsp. lemon juice', '1 Tbsp. plus 1-1/2 tsp. finely chopped fresh mint', '1/4 tsp. salt (optional)', '1 cup wheat and barley cereal nuggets']","['Mix onion, green onions, parsley, tomatoes, dressing, lemon juice, mint and salt in large bowl.', 'Cover.', 'Refrigerate 1 hour.', 'Stir in cereal 30 minutes before serving.']"
New York Style Pizza Sauce,"['14 12 ounces hunts whole canned tomatoes', '2 garlic cloves, minced in food processor', '12 teaspoon dried oregano leaves', '12 teaspoon dried basil leaves', '14 teaspoon salt', ""14 teaspoon Lawry's Seasoned Pepper or 14 teaspoon ground black pepper"", '14 teaspoon brown sugar', '14 teaspoon onion powder', '18 teaspoon mccormick crushed red pepper flakes']","['In a bowl, blend the garlic, the tomatoes and all other ingredients and crush the tomatoes by hand.', 'Place the minced garlic, tomatoes and all other ingredients in a food processor and process until tomatoes are crushed, but not pureed.', 'Spread evenly on pizza dough and top with cheese, pepperoni, etc.', 'Makes enough sauce for 2 - 12""-inch pizza.']"
