Name,Ingredients,Instructions
Overnight French Toast,"['1 loaf (8 Oz) French Bread', '8 whole Eggs', '3 cups Milk', '4 teaspoons Sugar', '3/4 teaspoons Salt', '1 Tablespoon Butter, Cut Into Small Cubes', '1 Tablespoon Vanilla']","['Lightly grease a 9x13 pan.', 'Cut bread into 1 thick slices.', 'Arrange in a single layer in the pan.', 'Beat eggs until light.', 'Add remaining ingredients.', 'Pour over bread.', 'Cover and refrigerate 4 to 36 hours.', 'Dot with butter.', 'Bake uncovered 45-50 minutes at 350 degrees.']"
Fish Taco Cabbage Wraps,"['1 pound cod fillets, cut into 1-inch cubes', '1 tablespoon canola oil', '3 dried red chile peppers', 'salt and ground black pepper to taste', '1/4 cup mayonnaise', '1 tablespoon wasabi paste', '2 tablespoons chopped fresh cilantro', '8 large green cabbage leaves', '1 tablespoon chopped fresh cilantro']","['Pat fish dry with paper towels.', 'Heat canola oil with dried red chiles in a large, nonstick skillet over medium heat.', 'Cook fish in the hot oil until flesh is opaque and the edges of the fish are slightly browned, about 3 minutes per side.', 'Sprinkle fish with salt and black pepper.', 'Remove from heat, drain, and discard peppers.', 'Stir mayonnaise, wasabi paste, and 2 tablespoons cilantro together in a bowl.', 'Spoon several tablespoons of fish into a cabbage leaf and wrap leaf around fish; repeat with remaining leaves and fish.', 'Garnish each roll with a sprinkling of cilantro.', 'Serve with wasabi mayonnaise.']"
Cornmeal and Spice-Crusted Scallops,"['1 tablespoon yellow cornmeal', '2 teaspoons ground coriander', '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', '1/8 teaspoon salt', '1/8 teaspoon freshly ground black pepper', '1 1/2 pounds large sea scallops', '1 tablespoon olive oil', '2 teaspoons butter']","['1.', 'Combine first 6 ingredients in a shallow dish.', 'Dredge both sides of scallops in cornmeal mixture.2.', 'Heat olive oil and butter in a large skillet over medium-high heat.', 'Add scallops to pan, and cook 3 minutes.', 'Carefully turn over; cook 1 minute or until done.']"
Asian Roasted Asparagus,"['1 bunch Asparagus, Tough Ends Removed', '1/4 cups Sesame Oil', '2 Tablespoons Soy Sauce', '1 dash Sriracha', '1 pinch Salt, Plus Additional For Salting The Blanching Water', 'Black Sesame Seeds, As Needed For Garnish']","['1.', 'Get a large pot of water on the stove and bring it to a boil.', 'Once the water is boiling, salt it generously.', 'While the water comes to a boil preheat the oven to 375 F and line a baking sheet with foil.', 'Then fill a large bowl with ice and water to get ready to blanch the asparagus.', '2.', 'Boil the asparagus for just 30 seconds to a minute, until they are a gorgeous green color but not completely cooked.', 'Use tongs to remove them directly into the bowl of ice water to stop the cooking and set that green color.', 'Then take the blanched asparagus and line it up in a single layer on the lined baking sheet.', '3.', 'Take a small bowl and stir the sesame oil, soy sauce, Sriracha and salt together.', 'Pour the mixture over the asparagus and use the tongs to thoroughly toss the asparagus in the liquid to completely coat it.', 'Get the tray into the oven to roast the asparagus for 15 minutes.', '4.', 'Once its done, take the asparagus out of the oven and let it cool for a minute.', 'Sprinkle the black sesame seeds on top.', 'Then just serve immediately with your favorite main course!', 'It goes well with so many things.', 'Enjoy!']"
Walnut Tassies,"['1/2 pound sweet butter', '6 ounces cream cheese, softened', '2 cups all-purpose flour', 'Filling:', '1 1/2 cups dark brown sugar', '1 cup chopped walnuts', '3 tablespoons butter, melted', '3 eggs', '2 teaspoons vanilla extract']","['Preheat oven to 350 degrees F (175 degrees C).', 'Beat sweet butter and cream cheese together in a bowl with an electric mixer until smooth and creamy.', 'Gradually stir flour into butter until forming a dough.', 'Shape dough into 1-inch balls and place into 3/4-inch muffin cups.', 'Press dough into the bottom and sides of each muffin cup.', 'Mix brown sugar, walnuts, melted butter, eggs, and vanilla extract together in a separate bowl.', 'Spoon about 1 teaspoon of walnut filling into the dough cups.', 'Bake in the preheated oven until edges of cookies are lightly browned and filling is cooked through, about 25 minutes.']"
Portuguese Piri Piri Chicken Livers,"['1 kg chicken liver', '2 tablespoons olive oil', '5 ml ground paprika', '1 ml ground cloves', '2 12 ml ground cumin', '2 ml ground black pepper', '1 bay leaf', '5 ml table salt', '5 ml ground birds eye peppers', '1 onion', '2 garlic cloves', '125 ml white wine']","['Saute the chopped onion and crushed garlic in olive oil in a large pan.', 'Add all ingredients except the wine & chicken livers.', 'Add Chicken livers and fry over medium heat until browned.', 'Add the white wine and simmer on gentle heat until done.', 'Serve with rice or bread.']"
Baked Cinnamon Chips With Strawberry and Chocolate,"['flour tortilla (I like the little 6? ones)', 'melted butter', 'cinnamon sugar', 'diced strawberry', 'melted chocolate chips', 'whipped cream']","['Preheat oven to 350.', 'Lightly brush one side of each tortilla with melted butter.', ""You could use cooking spray instead of butter but let's face it, the butter wins out on this recipe."", 'Then sprinkle on some cinnamon sugar.', 'A little or a lot.Use a pizza cutter to cut those tortillas into wedges.', 'Place them on an ungreased baking sheet (sugar side up) and bake them in the oven for about 10-12 minutes.', 'Watch for the edges to turn up.', 'Remove from oven and let cool on a wire rack.', 'Dice strawberries and toss with sugar.', 'Allow to sit for 10 minutes.', 'Melt chocolate chips (I used dark) but you could use any or even hot fudge.', 'Place Cinnamon Chips on a platter and top with diced strawberries.', 'Drizzle with melted chocolate and top with whipped cream.', 'These are so perfect when fresh!']"
Joyce's Shepherd's Pie,"['1 small onions', '1 medium carrots chopped', '1 tablespoon vegetable oil', '2 pounds ground beef', '1/4 cup flour, all-purpose', '1/4 cup oatmeal', '1 x garlic to taste', '1 teaspoon worcestershire sauce', '1 each beef bouillon cubes low sodium', '6 ounces water hot']","['Saute onions and carrots in vegetable oil.', 'Add the ground beef and brown and then drain off excess grease.', 'Add the flour and oatmeal, garlic, worcestershire sauce and pepper to taste.', 'Put the bouillon cube in the hot water, stir to-gether and add to beef.', 'Put beef in a baking dish and top with whipped potatoes.', 'Sprinkle with paprika and bake in 325 oven 25 -30 minutes.']"
Lemon Macerated Okra and Olives,"['3 cups okra small', '1/2 cup kalamata olives', '1 tablespoon lemon rind', '1/4 cup lemon juice fresh', '2 tablespoons olive oil, extra-virgin', '1/2 teaspoon kosher salt', '1/2 teaspoon red chili peppers crushed', '2 cloves garlic thinly sliced', '2 each bay leaves', '2 each thyme sprigs']","['Combine all ingredients in a large zip-top plastic bag, and seal.', 'Marinate in refrigerator 48 to 72 hours, turning bag occasionally.', 'Strain the okra mixture through a sieve over a bowl, discarding marinade.']"
Whipped Potatoes With Parmesan & Asiago Cheese,"['2 -2 12 lbs russet potatoes, peeled and cubed', '6 -7 cloves garlic, peeled,whole', '1 teaspoon salt', '12 cup butter or 12 cup margarine', '12 cup milk', 'salt and pepper', '14 cup grated parmesan cheese', '14 cup grated asiago cheese']","['Place peeled, cubed potatoes, garlic cloves and salt in Dutch oven; cover with water.', 'Bring to boil.', 'Boil until pototoes are fork tender.', 'Drain off water and place potato/garlic mixture in mixing bowl.', 'Add margarine, milk and whip until creamy.', 'Add salt and pepper to taste.', 'You may have to add more milk to desired whipped potato consistency.', 'Add cheeses and mix until blended inches.']"
Cornbread Chicken Pot Pie,"['2 tablespoons extra-virgin olive oil', '1 large onion, chopped', '3 garlic cloves, finely chopped', '3 large carrots, cut into chunks', '1 baking potato, peeled and cut into chunks', 'Kosher salt', 'Freshly ground black pepper', '1/4 all-purpose flour', '3 cups chicken stock or low-sodium broth', '2 cups shredded rotisserie chicken', '1 1/4 cups cornmeal', '1/3 cup all-purpose flour', 'Kosher salt', '1/4 teaspoon baking powder', '1/4 teaspoon baking soda', '1 large egg', '1 cups well-shaken buttermilk']","['Make the filling In a large cast-iron or heavy skillet, heat the oil over medium high heat until hot, then stir in the onion, garlic, carrots, potato, 3/4 teaspoon salt and 1/2 tea-spoon pepper.', 'Cook, stirring occasionally, until golden, 8 to 10 minutes.', 'Stir in the flour and cook, until incorporated, about 2 minutes.', 'Pour in the stock and bring to a boil, then stir in the chicken.', 'Season the filling with salt and pepper to taste.', 'Place the filling in a 10-inch pie plate.', 'Make the cornbread In a bowl, stir together the cornmeal, flour, 3/4 teaspoon salt, bak-ing powder and baking soda.', 'Whisk the egg and buttermilk into the cornmeal mixture.', 'Pour the batter over the filling in the pie plate.', 'Bake the pot pie until the filling is bubbling and the cornbread is golden, about 25 minutes.']"
Ray's' Reese's Cream Cheese Dipper,"['1/2 box 4 oz softened cream cheese', '4 chopped peanut butter cups', '1 1/2 cup Cool whip topping', '1/3 cup creamy peanut butter', '1 sides of cookies or fruit of choice']","['chop up pb cups.', 'add to softened cream cheese along with all other items ship till creamy.', 'serve with fruit or cookies of choice']"
Spring Cabbage and Pork Cream Pasta,"['80 grams Pasta', '3 leaves Spring cabbage', '2 slice Thinly sliced pork belly', '5 cm Celery', '100 ml Milk', '1/2 tsp Soup stock granules', '1 tbsp Salt', '1 dash Black pepper', '1 Olive oil']","['In a large pot, bring water to a boil.', 'Once it boils, add salt, and once it boils again, add the pasta.', 'Cut the spring cabbage and pork belly into bite-size pieces and slice the celery.', 'Heat a pan with olive oil and saute the pork.', 'Once the pork has changed color, add the spring cabbage and the celery, and quickly fry everything together.', 'Add milk and soup stock granules and cook on low heat so that the cabbage wilts.', 'Be careful not to boil it.', 'Add boiled pasta and quickly mix in the sauce.', ""Flavor with black pepper and you're finished."", 'Finished with milk instead of fresh cream for a health-conscious and light dish.', 'If miss the cream, substitute half of the milk with fresh cream.']"
Morning Glories,"['1 12 cups Robin Hood Nutri Flour Blend', '1 cup narural wheat bran', '12 cup flax seed, slightly crushed', '2 teaspoons cinnamon', '1 teaspoon baking soda', '1 (300 ml) caneagle brand sweetened condensed milk (lowfat)', '34 cup plain nonfat yogurt', '13 cup crisco canola oil or 13 cup vegetable oil', '1 egg', '1 teaspoon vanilla', '1 cup carrot, grated', '1 apple, grated', '34 cup raisins']","['Preheat oven to 350F Spray a 9x13-inch baking dish with nonstick vegetable spray or line with parchment paper.', 'Combine frist 5 ingredients in a large bowl, reserve.', 'Beat sweetened condensed milk, yogurt, oil, egg and vanilla extract, with a hand held whisk.', 'Pour into dry mixture.', 'Stir just until combined.', 'Add remaining ingredients.', 'Mix well.', 'Pour batter into prepared baking dish.', 'Bake in preheated oven 40-45 minutes or until a toothpick inserted in center comes out clean.', 'Delicious warm or cold.']"
Spaghetti In Cheesy Basil Egg Sauce,"['3 eggs', '3 tbsp butter', '2 tbsp dice basil', '1 tbsp flour', '1/4 cup grated parmesan cheese', '100 grams spaghetti', '1 tsp oilive oil', '1 dash salt and pepper', '1 drop of olive oil', '4 fresh basil leaf']","['SPAGHETTI', 'bring water to a boil then add spaghetti and simmer for 11 minute then drain add olive oil set aside', 'CHEESY BASIL EGG SAUCE', 'in pan melt butter then add flour and cheese mix well top dice basil', 'add eggs then gently break eggs with 3 circle till eggs almost set by now', 'top spaghetti off heat and mix all up in fast motion', 'serve top extra basil and seasoning', 'SPAGHETTI IN CHEESY EGG BASIL SAUCE WITH BAKED SALMON BELLY ( MY QUICK BRUNCH )', 'BELOW ARW FEW BASIL SAUCE RECIPES ,I AM GLAD TO SHARE WITH YOU']"
Orange Lemonade Twist,"['COUNTRY TIME Lemonade or Pink Lemonade Flavor Drink Mix', '2 cups cold water', '2 cups cold orange juice', '1 bottle (1 liter) cold ginger ale or club soda']","['Measure drink mix into cap just to 2-quart line.', 'Place in large plastic or glass pitcher.', 'Add water and orange juice; stir until drink mix is completely dissolved.', 'Refrigerate until ready to serve.', 'Stir in ginger ale just before serving.', 'Serve over ice cubes in tall glasses.']"
Pasta Shells With Tuscan Tuna,"['8 ounces uncooked medium pasta shells (about 3 cups)', '12 cup chopped red onion', '14 cup thinly sliced fresh basil', '2 tablespoons capers', '2 tablespoons extra virgin olive oil', '2 teaspoons grated lemon rind', '12 teaspoon salt', '14 teaspoon fresh ground black pepper', '2 (7 ounce) bagswhite albacore tuna in water']","['Cook pasta according to package directions, omitting salt and fat.', 'Drain pasta in a colander over a bowl, reserving 2 tablespoons cooking liquid.', 'Return pasta to pan.', 'Add reserved 2 tablespoons cooking liquid, onion, and remaining ingredients; toss well.']"
Berry Cobbler,"['6 cups fresh blackberries (or a combination of berries) or 6 cups fresh boysenberries or 6 cups fresh raspberries (or a combination of berries) or 6 cups fresh blueberries (or a combination of berries)', '3 tablespoons unbleached all-purpose flour', '12 cup sugar (to taste)', '2 teaspoons finely grated orange zest', '1 tablespoon squeezed fresh orange juice', '2 tablespoons butter, cut into small pieces', '1 cup unbleached all-purpose flour', '3 tablespoons sugar', '1 12 teaspoons baking powder', '14 teaspoon salt', '4 tablespoons butter, chilled', '1 tablespoon vegetable shortening', '14-13 cup milk or 14-13 cup half-and-half', 'cream, to serve']","['To make the berry filling, stem and gently rinse the berries.', 'Drain on paper towels.', 'Transfer to an 8-inch square baking dish or 1 1/2 quart casserole.', 'In a small bowl, combine the flour, sugar, orange zest, and orange juice.', 'Toss with the berries, mixing gently until they are thoroughly coated.', 'If the berries are particularly tart, add more sugar to taste.', 'Dot with the butter.', 'Set aside the filling for 30 minutes or refrigerate for several hours.', 'Bring to room temperature before baking.', 'Preheat the oven to 400F.', 'To make the biscuit dough, sift the flour, 2 tablespoons of the sugar, the baking powder, and salt into a bowl or food processor.', 'Cut 3 tablespoons of the butter and the shortening into the flour mixture until it has the consistency of coarse crumbs.', 'Add 1/4 cup of the milk all at once and stir with a fork or pulse the machine briefly just until the dough comes together, adding more milk if necessary.', 'Turn out the dough onto a lightly floured work surface.', 'Knead lightly 12 to 15 times, sprinkling with a little flour if the dough is sticky.', '(Biscuit dough can be refrigerated for up to 2 hours before baking.', ').', 'Press out the dough gently into a shape that will be large enough to cover the berries.', 'Transfer the dough carefully to the baking dish, crimping the edges around the dish.', 'Melt the remaining 1 tablespoon of butter.', 'Brush the top of the dough with the melted btter.', 'Sprinkle with the remaining 1 tablespoon of sugar.', 'With the tip of a sharp knife, cut three or four vents in the top of the dough to allow steam to escape.', 'Bake for 35 to 40 minutes, until the biscuit topping is golden.', 'Serve warm with a spoonful of cream topping each serving.']"
Sinful Chocolate Layer Cake,"['unsweetened cocoa, for dusting', '1 (8 ounce) cancooked whole beets, drained and juice reserved', '12 cup unsalted butter, softened', '2 12 cups light brown sugar, firmly packed', '3 eggs', '1 tablespoon vanilla extract', '3 ounces unsweetened chocolate, melted', '2 14 cups all-purpose flour', '2 teaspoons baking powder', '12 teaspoon salt', '12 cup buttermilk', 'chocolate curls, to decorate', '2 cups whipping cream or 2 cups heavy cream', '1 14 lbs fine quality bittersweet chocolate or 1 14 lbs semisweet chocolate, chopped', '1 tablespoon vanilla extract']","['Preheat oven to 350F.', 'Grease two 9-inch round cake pans and dust bottom and sides with cocoa.', 'grate beets and add to the beet juice.', 'With an electric mixer, beat the butter, brown sugar, eggs and vanilla until pale and fluffy (3-5 minutes).', 'Reduce speed and beat in chocolate.', 'In a bowl, sift the flour, baking powder and salt.', 'With the mixer on low speed, alternately beat in flour mixture in fourths and buttermilk in thirds.', 'Add the beets, and juice, and beat for 1 minute.', 'Divide between pans and bake for 30-35 minutes or until a cake tester inserted in center, comes out clean.', 'Cool for 10 minutes, then remove from pans and cool completely.', 'Heat the cream in a heavy saucepan over medium heat, stirring occasionally to prevent scorching, until it just begins to boil.', 'Remove from the heat and stir in chocolate, stirring constantly, until melted and smooth.', 'Stir in vanilla.', 'Strain into a bowl and refrigerate, stirring every 10 minutes, Assemble cake.Place one cake layer on a serving plate and spread with one third of ganache.', 'Turn the cake layer bottom side up and spread remaining ganache over top and sides.', 'Top with lots of chocolate curls, covering top.', 'Let frosting set for 20-30 minutes, the refrigerate before serving.']"
Smelt Gumbo Or Soup Recipe,"['3 strips minced bacon', '1 med. onion, minced', '1 c. minced celery', '1/4 c. green pepper', '1-2 pound smelt, cut in bite-size pcs', '1 quart. tomatoes', '1 lg. can tomato sauce', '1 pkg. frzn okra, if you can find it', '2 quart. water', '2 c. cooked rice']","['Brown bacon in large pot.', 'Add in onion, celery and pepper.', 'Cook till transparent.', 'Add in tomato sauce and tomatoes and mix.', 'Add in water.', '15 min later add in okra.', 'Last 15 min add in smelt.', 'Serve with cooked rice.']"
Homemade Crackers,"['1 pound, 1-23 ounces, weight Plain Flour', '1 teaspoon Pepper', '1 teaspoon Red Chili Powder', '1 teaspoon Salt To Taste', '5-13 ounces, weight Butter', '11 tablespoons, 2- 1/2 teaspoons, 18 pinches Cool Water']","['Preheat the oven to 177 degrees C.', 'Sift the flour.', 'Place the sifted flour, pepper, chili powder and salt in a large bowl.', 'Mix.', 'Rub the butter into the flour with your fingertips until the mixture resembles breadcrumbs.', 'Add cool water and mix well using your hands.', 'Try to work quickly.', 'Wrap the dough in a sheet of plastic wrap and chill for 10-15 minutes.', 'Now take the chilled dough and roll it out into a large square that is about 1/16 inch thick using a rolling pin.', 'Cut it into cracker sized squares (1.5 inches square) using a pastry cutter (fluted cutter is great if you have one).', 'I cut the dough into roughly 50 squares.', 'Take a baking tray and place a sheet of parchment paper on it.', 'Place the 50 crackers onto the baking tray.', 'Poke holes in each square with a fork, just two or three sets of holes is fine.', 'Bake for 8-10 minutes or until lightly browned.', 'Remove from oven.', 'Allow to cool.', 'Serve and enjoy.']"
