Name,Ingredients,Instructions
"Lamb Shanks Cooked With Guinness, in Paper","['4 (12 ounce) lamb shanks, frenched', 'kosher salt', 'black pepper, freshly ground', '3 tablespoons vegetable oil', '8 medium onions, sliced', '1 large carrot, peeled and diced', '1 stalk celery, diced', '4 large rosemary sprigs', '330 ml beer, One bottle Guinness draft, not stout', '13 cup brown sugar, well packed measure', '1 12 teaspoons dry mustard', '4 garlic cloves, halved', '1 orange']","['Preheat Oven 300F (150C).', 'Pat the lamb shanks dry and season with salt and pepper.', 'Heat the oil in a large frying pan over medium-high heat and brown the lamb shanks on all sides.', 'Transfer shanks to a plate.', 'Add onions to the pan, stirring well to coat in the fat, then cover and cook for 10 minutes, or until soft, stirring 2 or 3 times while scraping the bottom of the pan each time.', 'Add the carrots, celery and rosemary; cook uncovered for 2 to 3 minutes, scraping the bottom of the pan from time to time.', 'Pour in the beer and bring to a boil, deglazing the pan by scraping up the browned bits from the bottom.', 'Add the sugar, mustard and garlic and continue to boil, stirring from time to time, for 10 minutes, or until the beer becomes thick and syrupy.', 'Meanwhile, remove 4 large strips of zest from the orange with a vegetable peeler and squeeze 1/4 cup (50 mL) juice from the orange.', 'Add the zest and juice to the pan.', 'Continue to cook until the liquid just glazes the onions.', 'Remove from the heat and let it cool.', 'You will have 3 to 4 cups (750 mL to 1 L) onion mixture.', 'Cut four, 15 inch (38-cm) squares of parchment paper.', 'Divide the onion mixture among the squares of parchment paper, placing it in the middle of each square.', 'Make sure that each square has a rosemary sprig, an orange zest strip and 2 garlic halves.', 'Stand a lamb shank on top of each (it will lean to one side); pull up the corners of the parchment paper to form a package, tying it with string, around the exposed bone.', 'Stand the packages in a Dutch oven or baking dish and bake for 3 hours.', 'Remove from the oven and place the packages on warmed plates.', 'Cut the strings but allow each diner to open his or her own package.']"
English Toasting Bread,"['3/4 cup milk', '38 cups water', '3 cups bread flour', '1 teaspoon salt', '2 teaspoons sugar', '1/4 teaspoon baking soda', '2 teaspoons yeast, active dry', 'cornmeal']","['Put ingredients into bread machine and press ""Start"".']"
"Bacon, Cabbage And Pasta Soup Recipe","['4 slc bacon, cut up', '2 c. Coarsely shredded cabbage', '2 x (14-1/2 ounce.) cans beef Broth', '1 x (16 ounce.) pkg. Green Giant Frzn Pasta & Vegetables Accent Garden Herb Seasoning']","['Cook bacon in large saucepan till crisp; remove bacon and drain on paper towels.', 'Crumble bacon.', 'Cook cabbage in broth till crisp tender.', 'Stir bacon, broth, frzn vegetables and pasta, and water into cabbage.', 'Bring to a boil; stir.', 'Reduce heat; cover and simmer 6 to 8 min or possibly till vegetables are tender.']"
Sole Meuniere with Balsamic Brown Butter Sauce,"['4 (6-ounce) sole fillets, skin removed', '2 cups milk', 'Salt and freshly ground black pepper', '2 tablespoons olive oil', '1 cup flour', 'Salt, pepper', '4 tablespoons finely chopped parsley', '6 tablespoons butter', '1 to 2 tablespoons balsamic vinegar, or to taste', 'Lemon slices, for garnish']","['Soak fillets in milk for 20 minutes.', 'Remove from milk and pat dry.', 'Season fillets with salt and pepper.', 'Heat 1 tablespoon oil over moderate heat in each of 2 large saute pans until hot.', 'Put flour into a shallow dish and season with salt and pepper.', 'Dredge fillets in flour, shaking off any excess flour.', 'Dip the fillets back into the milk and then again into the flour.', 'Place fillets in saute pans and cook over medium heat for 2 to 3 minutes per side, until golden brown and crispy.', 'Transfer fillets from pans to a platter, sprinkle with parsley.', 'Wipe the skillet clean and add the butter.', 'Heat until the butter begins to brown.', 'Remove from heat and stir in balsamic vinegar.', 'Pour sauce over fish and serve.', 'Garnish with lemon slices.']"
"Like ""Ceasar Chicken"" Salad","['2 ears corn (white or yellow)', '58 low-fat ricotta cheese', '1 cup part-skim mozzarella cheese (Shredded)', '14 cup basil (Chopped)', '1 12 cups broccoli (Small florets)', '4 green onions, thinly sliced (Whole Scallions)', '12 teaspoon garlic powder', '14 teaspoon salt', '14 teaspoon pepper', '1 12-2 cups romaine lettuce (Chopped)', '1 -2 cherry tomatoes']","['Separate corn from cob and place kernels in a large bowl.', 'Add remaining ingredients of Ricotta Cheese, Mozzarella Cheese, Basil, Broccoli, Green Onions with garlic powder, salt and pepper.', 'Mix until well combined.', 'Lay down a thick bed of Romaine Lettuce and place approx 3/4 (more or less) cup of the mixture on top of the lettuce.', 'Garnish with one or two small cherry tomatoes.', 'Serve Immediately.', 'The mixture keeps well in a tightly closed container in the fridge for up to three to four days.', 'Keep mixture separately from lettuce until ready to serve.', 'Useful Tip: To remove kernels from cob, stand the uncooked cob upright on stem end and take a sharp, thin knife to slice in a downward motion in a shallow baking dish until all the corn has been removed from the ear.', 'This will help keep the corn in a central location.', 'This technique also produces whole kernels that are good for adding to the salad.']"
Cauldron Cake,"['Cooking spray', '2 16 -to-18-ounce boxes chocolate cake mix (plus required ingredients)', '2 3 -ounce boxes lime gelatin', '3 16 -ounce tubs dark chocolate frosting', '1/2 16 -ounce tub white frosting', 'Black food coloring', '10 to 12 pieces each yellow, orange and red gummy fruit slices', '2 mini chocolate-covered doughnuts']","['Preheat the oven to 350 degrees F. Coat four 9-inch cake pans with cooking spray.', 'Prepare the cake mixes; divide the batter among the pans and bake and cool as directed.', 'Meanwhile, prepare the gelatin as directed.', 'Level the domed tops of the cakes with a long serrated knife.', 'Stack 3 of the cakes on a small cardboard circle with a thin layer of chocolate frosting between each cake.', 'Freeze at least 30 minutes.', 'Put the 3-layer cake on an upside-down cake pan (so trimming will be easier).', 'Using a small serrated knife, trim the bottom edge of the cake to round it out, then round out the top edge.', 'Frost the top.', 'Set the remaining cake layer on top of the 3-layer cake; freeze at least 30 minutes.', 'Trim around this layer at an angle, cutting inward so it resembles a shallow bowl.', 'Cut and scoop out the center of the top cake layer, about 6 inches wide and 2 inches deep.', 'Cover the inside of the hole with the white frosting.', 'Dye the remaining chocolate frosting black.', 'Cover the exposed cake with a thin layer of black frosting; freeze about 20 minutes, then cover with the remaining frosting (reserve about 1 tablespoon).', 'Return the cake to the freezer.', 'Once the gelatin is firm, stir until clumpy.', 'Return to the refrigerator until ready to serve.', 'Make the flames: Using a paring knife, cut the gummy fruit slices in half to make 2 thinner slices.', 'Press a few pieces of different colors together with your fingers as shown.', 'Repeat to make about 20 flames.', 'Press the flames around the bottom of the cake.', 'Cut off one-third of each doughnut.', 'Using the reserved black frosting as glue, press the doughnuts into the sides of the cake for handles.', 'Add the gelatin just before serving.', 'Photograph by Levi Brown']"
Pork chop skillet,"['4 center-cut pork chops (3/4 inch thick)', '2 cups thinly sliced onions', '1 (16 ounce) bag sauerkraut, rinsed', '1 (12 ounce) jar pork gravy (or your favorite type)']","['in a large nonstick skillet, brown chops for 2 minutes per side.', 'remove pork and put in onions.', 'cook 5 minutes until lightly browned.', 'add sauerkraut and gravy.', 'Cover and reduce heat to med-low and simmer for 8 minutes.', 'Stir and top with pork chops, cover and simmer for 5 minutes, or until no longer pink nesr the bone.', 'For something different, add 1 chopped apple with the pork chops.']"
Baked Flounder and Eggs,"['3 tablespoons unsalted butter, melted', '2 8-ounce boneless, skinless flounder fillets, rinsed and patted dry', '3/4 teaspoon kosher salt', '1/2 teaspoon paprika', 'Freshly ground black pepper', '4 large eggs', '3 tablespoons chopped scallions (optional)', '3 tablespoons chopped parsley (optional)', '1 1/2 tablespoons drained capers, chopped (optional)']","['Preheat oven to 400 degrees.', 'Pour butter in a 13-by-9-inch metal baking pan.', 'Place fish in pan and turn to coat with butter.', 'Season with about half the salt and paprika, and plenty of black pepper.', 'Bake for 2 to 4 minutes, then add eggs (if you like runny eggs, add them after 3 or 4 minutes; for medium-firm but still slightly runny eggs, add them after 2 minutes, and for very firm eggs, you can add them along with the fish at the beginning).', 'Crack eggs into pan in the corners; eggs should land next to, not on top of fish.', 'Season eggs with remaining salt, paprika and more pepper.', 'Continue baking until fish is just opaque and eggs are lightly set, 7 to 8 minutes more.', 'Combine scallions, parsley and capers, if using.', 'Transfer fish and eggs to serving plates; garnish with caper mixture.']"
Asparagus and Gruyere Tart,"['Black Pepper and Sour Cream Pastry Dough', '3 pounds thick white or green asparagus, trimmed to 6 inches and peeled', '1/2 teaspoon kosher salt plus additional for sprinkling', '1 cup heavy cream', '2 large eggs', '1/4 teaspoon freshly grated nutmeg', '1 cup finely grated Gruyere', 'Special equipment: a round pizza pan (13 inches in diameter, not including rim) and pie weights or raw rice']","['Roll out pastry dough on a floured surface into a 15 1/2-inch round.', 'Transfer to pizza pan by rolling dough around rolling pin and unrolling it across pan.', 'Trim edge just enough to make even, then fold over and pinch to form a 1/2-inch-high, double-thick side.', 'Prick bottom of shell all over with a fork and chill until firm, at least 30 minutes.', 'Preheat oven to 375F.', 'Line shell with foil and fill with pie weights or raw rice.', 'Bake in middle of oven until sides are firm, about 20 minutes.', 'Remove foil and weights carefully and bake shell until golden, about 10 minutes more, then cool.', 'Layer asparagus on a steamer rack, sprinkling each layer with kosher salt to taste.', 'Steam, covered, over boiling water until completely tender but not mushy, about 8 minutes for green asparagus or 12 for white, then transfer to a bowl of ice water to stop cooking.', 'Drain well and pat dry with paper towels.', 'Whisk together cream, eggs, 1/2 teaspoon kosher salt, and nutmeg, then season lightly with pepper.', 'Pour custard evenly in tart shell.', 'Sprinkle custard with two thirds of cheese, then arrange spears in custard, tips out (like the spokes of a wheel).', 'Sprinkle remaining cheese over top.', 'Bake tart in middle of oven until custard is set, about 20 minutes.', 'Then broil tart 2 to 3 inches from heat until golden, 1 to 2 minutes.']"
Ice Box Cookies (No Nuts),"['1 cup butter', '1 cup vegetable oil', '1 cup sugar', ""1 cup confectioners' sugar"", '2 eggs', '4 cups flour', '1 teaspoon cream of tartar', '1 teaspoon baking soda', ""1 cup sugar or 1 cup confectioners' sugar""]","['MIX TOGETHER: Butter, Vegetable Oil, 1 C Sugar, and 1 C Confectioner Sugar.', 'ADD ONE EGG AT A TIME TO MIXTURE AND BEAT (Add food coloring now if you want colored cookies).', 'ADD REMAINING INGREDIENTS: Flour, cream of tartar, and baking soda.', 'After all ingredients are mixed together.', 'Use Wax Paper or Plastic Wrap, roll dough into logs (about 1.5"" in diameter)- I make about 3 logs.', 'Freeze at least 2 hours, can keep in the freezer for up to a week.', 'Preheat oven to 350 degrees.', 'Remove the dough from freezer, cut dough into 1/4"" to 1/2"" thick cookies, roll in sugar (confectioner or granulated, color or not).', 'Placed 2"" apart on ungreased cookie sheet and bake for 12 minutes until cookies are cooked, but not brown.', 'Remove cookies from cookie sheet, cool on racks.', 'Enjoy!', 'These cookies keep well in air tight containers and stays crispy.']"
Tzatziki,"[""375 g plain yogurt, preferably low fat but remember that the lower the fat percentage, the less tzatziki it'll make"", '34-1 English cucumber, peeled and shredded', '1 12 garlic cloves, crushed', 'salt']","['Place yogurt and shredded cucumber into separate sieves or cheese cloth, over a bowl, cover in saran wrap and leave in the fridge overnight to drain.', ""Tip: if you put something heavy on the cucumber, like a mug with water, it'll help to drain more water out."", 'The next day, mix the yogurt, cucumber, crushed garlic, and salt to taste.', 'Leave in the fridge for a few hours so flavors can blend, then taste and adjust as needed.', 'Possible additions include pepper, garlic salt and paprika, depending on what flavor you prefer.']"
An Easy Chicken-Avocado Sandwich,"['1 bagel', '13 ripe avocado', '12 cup spring mixed salad green', '12 cup pre-cooked chicken strips (I like purdue\'s ""short-cuts"" in ""original roasted"")', '1 tablespoon sour cream (can use low fat if you like)']","['Toast bagel until golden.', 'Cut the avocado into thin strips and place on bagel.', 'Place chicken on top of avocado.', 'Place lettuce on top of chicken and finish with the sour cream.', 'Add top of bagel and enjoy!', 'If you want you can also add some cillantro for an extra kick!']"
Easy Rhubarb Sauce,"['3 cups rhubarb (fresh or frozen)', '1 cup water', '12 cup sugar', '1 (3 ounce) package vanilla pudding mix (not instant)']","['In a microwave-safe bowl, combine rhubarb, water, and sugar.', 'Microwave, uncovered, on high for 8-10 minutes or until rhubarb is tender, stirring occasionally.', 'Stir in pudding mix until blended; cook for 1-2 minutes or until thickened, stirring occasionally.', 'Serve over ice cream if desired.']"
Microwave Rice Krispies Treats,"['3 tablespoons butter or 3 tablespoons margarine', '40 large marshmallows (or 4 cups mini-marshmallows)', '6 cups Rice Krispies']","['In a large microwave safe bowl, heat butter and marshmallows at HIGH for 3 minutes, stirring after 2 minutes.', 'Stir until smooth.', 'Add Rice Krispies cereal.', 'Stir until coated.', 'Press mixture into 13 x 9 inch pan coated with cooking spray.', 'Cut into squares when cool.']"
Apricot Almond Quinoa,"['apricot almond quinoa', '12 cup quinoa', '12 cup diced zucchini', '14 cup diced dried apricot (unprocessed, unsulphured)', '1 tablespoon sesame oil', '12 cup toasted almond', '2 tablespoons chopped fresh parsley', '2 teaspoons lemon juice', '1 teaspoon grated lemon zest', '1 teaspoon honey', 'sea salt']","['Rinse quinoa under cold running water, drain.', 'In sauce pan, bring 1 cup of water to a boil, stir in quinoa.', 'Reduce heat, cover and simmer for 15 minutes or until water is absorbed and quinoa is transparent: drain.', 'In non-stick pan, stir fry zucchini till tender.', 'In large bowl, combine quinoa, zucchini, and all other ingredients.', 'Serve hot or cold.', 'Can be refrigerated for up to 4 days.']"
Fluffy Tofu and Ground Pork Burgers,"['200 grams Ground pork', '1 Onion', '150 grams Tofu', '150 grams Panko', '2 tbsp Soy sauce', '2 tbsp Mirin', '1 tablespoon, or 2 tablespoons if you prefer a sweeter flavor Sugar', '1 Salt, pepper, nutmeg']","['Saute half the onion (chopped) until translucent, and let cool.', 'Grate the other half of the onion, and combine with the ingredients.', 'Add the ingredients to the ground pork and knead together to combine well.', 'Mash the tofu up in another bowl using a whisk.', 'Add the panko and ground pork mixture to the tofu, and form into patties as with regular hamburgers.', 'Heat up the vegetable oil in a frying pan over high heat until the oil is smoking.', 'Turn the heat off, put in the hamburger patties and turn the heat back on, set to medium.', 'Add 2 tablespoons of water and cover with a lid.', 'In about 3 minutes when the bottoms of the patties are browned, flip them over.', 'When both sides are browned, add the Step 2 grated onion mixture.', ""Coat the patties with this sauce, and they're done.""]"
Chocolate Meltaways,"['1 cup sweetened condensed milk', '2 tbsp cocoa powder', '2 tsp peanut butter', '1/4 cup quick oats', '2 tbsp fitness flakes crushed', '1 tsp powdered sugar plus extra for helping you roll treats.']","['Mix all ingredients together and roll into bitesized balls with the help of powdered sugar to reduce stickiness.', ""My kids ate them immediately, but I'm sure they would taste great cold."", ""I'd serve them in mini paper cups.""]"
Baked Beaver Pastries,"['34 cup milk', '3 tablespoons sugar', '1 teaspoon salt', '1 teaspoon vanilla', '1 egg', '14 cup butter, melted', '2 cups flour', '14 cup flour', '2 teaspoons yeast (quick rising)', '14 cup melted butter', '12 cup brown sugar', '2 teaspoons cinnamon']","['Place ingredients for dough in breadmaker on dough setting.', 'Once dough cycle is completed, remove and cover for 10 minutes.', 'Form into 8 balls.', 'Roll each ball to 1/4 inch thickness in an oval shape.', 'Place on parchment paper on baking sheets, cover and allow to rest 15 minutes.', 'Brush with melted butter, and top with mixture of sugar and cinnamon.', 'Bake 20 minutes 350F oven.', 'Remove and ENJOY!']"
Peach Smoothies,"['1 banana, frozen and chunked', '2 cups frozen peaches', '1 12 cups orange juice', '1 cup vanilla yogurt']","['combine banana, peaches, orange juice and yogurt in a blender.', 'blend until smooth.']"
Almond Coconut Twinkles,"['1 1/4 cups flour, all-purpose', '1 teaspoon baking powder', '1/4 teaspoon salt', '1/2 cup butter', '1/2 teaspoon vanilla extract', '1/2 teaspoon almond extract', '1 cup coconut flaked']","['Combine all ingredients thoroughly in a large bowl except coconut.', 'Blend well with mixer.', 'Stir in coconut, mix thoroughly.', 'Drop by teaspoonfuls onto a cookie sheet.', 'Bake at 375F (190C) for 10 to 12 min, cool.']"
Sweet Potatoes and Marshmallows,"['2 tablespoons butter, plus more for baking dish', '2 cups brown sugar', '1 1/2 cups water', '2 1/2 pounds sweet potatoes', '1 lemon, sliced and seeded', '1/2 cup chopped pecans', '3 cups marshmallows']","['Heat oven to 350 degrees F.', 'In a large pot melt 2 tablespoons butter.', 'Stir in brown sugar and water.', 'Bring to a boil, then lower and simmer while stirring until reduced and thickened, about 10 minutes.', 'Peel potatoes and cut lengthwise, then again making long quarters.', 'Cut these into 1-inch pieces ending up with pie slice-shaped wedges.', 'Place in a separate large pot of boiling water and cook for about 5 minutes.', 'Potatoes should give a bit when poked with a fork.', 'Drain the potatoes and arrange in a single layer in a buttered 13 by 9-inch baking dish.', 'Pour the syrup over the potatoes; making sure it covers the potatoes.', 'Place lemon slices on top and bake for 35 minutes, spooning syrup over potatoes twice during that time.', 'Potatoes are done when they are tender to the fork.', 'Remove from the oven, remove the lemon slices, and stir in pecans.', 'Arrange the marshmallows evenly on top.', 'Place back in the oven turning it up to 400 degrees F and cook until marshmallows puff up and turn brown, approximately 10 more minutes.']"
"Low Carb Strawberry Jell-O Salad, Old School Baby!","['16 ounces cottage cheese', '1 (1/3 ounce) packagejello sugar-free strawberry gelatin', '12 cup heavy cream, whipped', '1 cup strawberry, crushed']","['Mix the jell-o packet thoroughly with the cottage cheese.', 'Fold the whipped cream into the cottage cheese mixture.', 'Fold in the crushed strawberries.', 'Chill for one hour.']"
