Name,Ingredients,Instructions
Romas and Goats,"['1 cup cracker crumbs whole wheat', '1 cup parmesan, parmigiano-reggiano cheese, grated freshly', '1/4 cup parsley leaves chopped fresh', '1 tablespoon lemon juice fresh', '1 teaspoon garlic minced', '13 cup butter melted', '11 ounces goat (chevre) cheese softened', '1/2 teaspoon black pepper freshly ground', '1/4 teaspoon salt', '12 each italian plum (roma) tomatoes', '1 x cilantro pesto']","['Stir together first 5 ingredients in a shallow dish.', 'Stir in butter; set aside.', 'Combine goat cheese, pepper, and salt in a small bowl.', 'Cut tomatoes in half horizontally; trim a small amount from rounded edges, if necessary, so halves will stand upright.', 'Remove seeds and pulp.', 'Spoon about 2 teaspoons goat cheese mixture into each half.', 'Dip tomato halves, upside down, in breadcrumb mixture, coating generously.', 'Place, right side up, on an ungreased baking sheet.', 'Bake at 400 for 15 to 18 minutes or until lightly browned.', 'Transfer tomatoes to serving platter.', 'Drizzle with pesto.']"
"Instant Dinner, Just Come Home !","['3 12 lbs cottage roll', '4 potatoes, white, small, halved', '1 sweet potato, large, cut into 4 sections and halved', '1 onion, sweet, large, quartered', '2 carrots, large, 2 inch slices', '2 parsnips, large, 2 inch slices', '1 apple, granny smith, sliced', '12 turnip, 2 inch pieces', '1 rutabaga, quartered, small', '3 bay leaves', '1 teaspoon black peppercorns, whole (not crushed )', '1 teaspoon salt', '5 cups apple cider (not hard)', '3 cups water', '12 cabbage, large, coarsely sliced into strips', '13 cup sugar, brown sugar', '18 cup mustard, yellow']","['Place the pork cottage roll in a large pot.', 'Add the potatoes, onion, carrots, parsnips, apple, turnip and rutabaga to the pot.', 'Next fill the pot with the apple cider and water.', 'Take a small piece of cheesecloth and add the bay leaves and peppercorns to it, tie it and drop into pot .', 'Place pot on stove top and bring to a boil, reduce the heat and simmer for 2 1/2 - 3 hours.', 'When the meat is cooked remove from pot, and add the cabbage to the vegetables.', 'Cook until all the vegetables are tender, then drain.', 'In a small bowl mix the brown sugar and mustard together and spread all over the meat.', 'Place in a 325 oven for 15 - 20 minutes and when the meat is cooked, slice and serve with the cooked vegetables.']"
In a Heartbeat Atlantic Salmon With Red Curry Coconut Sauce,"['1 (13 1/2 ounce) can coconut milk', '1 cup tomato and basil pasta sauce', '1 teaspoon fresh ginger, grated', '34 shrimp bouillon cube', '14-1 teaspoon red curry paste', '12 bunch fresh cilantro, chopped', 'salt', 'pepper', '4 -6 ounces salmon fillets', 'vegetable oil']","['In a medium saucepan, combine coconut milk, tomato sauce, ginger, shrimp bouillon, and curry paste.', 'Bring sauce to a boil over medium high heat, stirring constantly.', 'Immediately lower temperature to medium low and simmer for 7 minutes, stirring occationally.', 'Stir in cilantro and remove from heat; season with salt and pepper to taste.', 'Meanwhile, brush salmon with vegetable oil and season to taste with salt and pepper on both sides.', 'Grill for 3-5 minutes on each side, or until cooked to taste.', 'Pour the sauce over the salmon and serve with rice if you like.', 'Enjoy!']"
Seafood-Chorizo Tacos,"['2 tablespoons extra-virgin olive oil', '1/2 pound fresh chorizo, casings removed and meat crumbled', 'Salt', 'Pepper', '1 small red onion, minced', '1 garlic clove, minced', 'Pinch of ground cumin', '1/2 pound shrimp, shelled, deveined and chopped', '1/2 pound cleaned small squid, cut into thin rings', '2 tablespoons Mexican lager', '2 tablespoons fresh lime juice', 'Corn tortillas, avocado, cilantro, sour cream and lime wedges, for serving']","['In a skillet, heat the olive oil.', 'Add the chorizo and a pinch each of salt and pepper and cook over moderately high heat, breaking up the meat, until browned and nearly cooked through, about 4 minutes.', 'Add the onion, garlic and cumin and cook, stirring occasionally, until the onion is just softened.', 'Add the shrimp, squid and beer to the skillet and cook over moderately high heat until the seafood is just cooked through, 3 minutes.', 'Stir in the lime juice and season with salt and pepper.', 'Serve with tortillas, avocado, cilantro, sour cream and lime wedges.']"
Venison pot roast,"['1/3 cup all purpose flour', '1 tsp dried basil leaves', '1/2 tsp dried thyme leaves', '1/2 tsp salt', '1/4 tsp pepper', '3 tbsp vegetable oil', '1 10 1/2 oz. condensed french onion soup', '1/2 cup beef broth', '1 bay leaf', ""1 large potato,cut into.1' cubes"", ""4 carrots,cut into 2' pieces"", '2 celery,cut into 2"".pieces', '3 lb venison']","['Preheat oven to 350', 'In large ziploc bag and combine first 5 ing.', 'Add meat and shake to coat well.', 'In large pot brown meat and both sides in oil.', 'Add spice mix leftovers to pot and add soup,broth and bay leaves.', 'Heat to a boil and remove from heat.', 'Cover and bake in baking dish 1 1/2 hour', 'Add veggies and re cover and bake another 1 1/2 hour.', 'Remove bay leaf and serve.']"
Eggs Derby,"['6 hard-cooked eggs, peeled', '4 tablespoons finely chopped country ham', '1 1/4 teaspoons salt, divided', '1/4 teaspoon ground black pepper', '1/4 teaspoon dry mustard', '1/4 teaspoon celery seed', '1 cup plus 1 to 3 tablespoons heavy cream', '2 large sweetbreads', '4 tablespoons (1/2 stick) butter', '8 ounces fresh morels', '4 tablespoons all-purpose flour, divided', '1 cup sweetbread stock (from cooking the sweetbreads)', '4 to 6 tablespoons bourbon', '1/2 cup Parmesan cheese, grated', '1/2 cup sharp Cheddar cheese, grated', '1/2 cup slivered almonds']","['Preheat the oven to 350F.', 'Cut the eggs in half lengthwise.', 'Remove the yolks and set the whites aside.', 'Stir together the yolks, ham, 1/4 teaspoon of the salt, pepper, mustard, and celery seed.', 'Stir in 1 to 3 tablespoons of the cream, just enough to make the filling smooth yet remain fairly stiff.', 'Spoon the filling into the whites.', 'Arrange the filled eggs in a single layer in a small gratin dish or shallow baking dish.', 'Have ready a small bowl of ice water.', 'Place the sweetbreads in a small saucepan and cover them with cold water.', 'Stir in the remaining 1 teaspoon of salt.', 'Bring to a boil, reduce the heat, and simmer until the sweetbreads are plump and feel slightly firmer to the touch, about 3 minutes.', 'Transfer the sweetbreads with a slotted spoon to the bowl of ice water and set aside until cool enough to handle.', 'Discard all but 1 cup of the cooking liquid to use as stock.', 'Drain the sweetbreads.', 'Cut away any fat and pull away as much of the membranes and connective tissue as possible without breaking them up.', 'Cut the sweetbreads into thumb-sized pieces.', 'Place in a bowl, add 1 cup of cream, and set aside.', 'Melt the butter in a skillet over medium-high heat.', 'Stir in the morels and cook, stir- ring often, until tender and lightly browned, about 10 minutes.', 'Whisk the flour into the reserved sweetbread stock until smooth, then slowly stir into the morels.', 'Cook until the sauce slightly thickens, about 5 minutes.', 'Remove from the heat.', 'Stir in the sweet- breads, cream, and 4 tablespoons of the bourbon.', 'Taste, then add the rest of the bour-bon if you like the kick.', 'Season with salt and pepper.', 'Pour the sweetbread mixture over the eggs.', 'Sprinkle with the Parmesan, Cheddar, and almonds.', 'Bake until the cheese is browned and bubbly, about 10 to 15 minutes.', ""If the cheese isn't browned after 15 minutes, run the dish under a broiler for a few seconds."", 'Serve piping hot.']"
Cheesy Rice,"['2 cups water', '2 cups instant white rice, uncooked', '8 KRAFT 2% Milk Singles Target 2 For $5.00 thru 02/06']","['Bring water to boil.', 'Stir in rice and 2% Milk Singles.', 'Cook and stir until 2% Milk Singles are melted; cover.', 'Remove from heat.', 'Let stand 5 minutes.', 'Stir.']"
Delicious Vegetarian Chili,"['4 cups water or 4 cups broth', '1 (28 ounce) can crushed tomatoes', '2 (16 ounce) cans pinto beans or 2 (16 ounce) cans red kidney beans, rinsed and drained', '1 (16 ounce) can pumpkin', '1 cup chopped red bell pepper', '1 cup chopped onion', '23 cup uncooked Bulgar wheat', '1 (4 ounce) can diced green chilies', '2 12 tablespoons chili powder', '1 teaspoon ground cumin', '1 teaspoon minced garlic', '1 teaspoon salt']","['Put all ingredients in soup pot.', 'Bring to a boil, reduce heat and simmer, uncovered, for 30-35 minutes, until bulgur is tender.', 'Garnish with sour cream, yogurt, shredded cheddar cheese, or sliced scallions.']"
Spinach Casserole,"['1 (10 ounce) package frozen chopped spinach', '1 12 teaspoons instant minced onion', '18 teaspoon pepper', '13 cup yogurt', '1 tablespoon milk', '1 tablespoon butter, softened']","['1. preheat oven to 325 degrees thaw spinach squeezing to drain it thoroughly.', '2.', 'Combine all ingredients in a bowl and spoon into an ungreased small casserole.', '3.', 'Cover and bake 30-40 minutes.']"
Carrie's Easy Pineapple Cool Cake,"['1 (15.25 ounce) package yellow cake mix', '1 cup water', '1/3 cup vegetable oil', '3 large eggs', '1 (8 ounce) container frozen whipped topping (such as Cool Whip), thawed', '1 (3.4 ounce) package instant vanilla pudding mix', '1 (16 ounce) can crushed pineapple, drained, juice reserved']","['Preheat oven to 350 degrees F (175 degrees C).', 'Grease and flour two 9-inch cake pans.', 'Beat cake mix, water, oil, and eggs together in a bowl with an electric mixer on low speed until just combined.', 'Increase speed to medium until batter is smooth, about 2 minutes.', 'Pour batter into prepared cake pans.', 'Bake in the preheated oven until a toothpick inserted into the center of each cake comes out clean, 23 to 28 minutes.', 'Cool in pans on a wire rack for 15 minutes before removing from pans to cool completely, at least 2 hours.', 'Pour whipped topping into a bowl.', 'Fold pudding mix into whipped topping, followed by drained crushed pineapple; fold gently until frosting is combined.', 'Place 1 cake on a cake plate or serving platter and poke cake several times with a fork.', 'Spoon 1/2 of the reserved pineapple juice over cake.', 'Cover top of cake layer with frosting, spreading to edges of cake.', 'Place remaining cake on top of frosted cake and poke top layer several times with a fork.', 'Pour remaining pineapple juice over cake.', 'Spread remaining frosting all over top and sides of cake.', 'Refrigerate until ready to serve.']"
Asian Salmon Roll Ups,"['1 (10 ounce) can salmon, drained and flaked', '1 (7 ounce) can mandarin oranges', '13 cup finely chopped green onion', '1 12 tablespoons peanut butter', '14 cup low sodium soy sauce, plus 1 tablespoon divided', '1 tablespoon fresh lemon juice', '2 garlic cloves, pressed', '12 teaspoon ground ginger', '4 whole wheat tortillas', '1 tablespoon rice vinegar']","['Drain oranges, reserving 2 tablespoons of the liquid.', 'Chop enough oranges to equal 1/2 cup and reserve the remaining oranges for a tossed green salad (which you should have on the side).', 'Place the salmon in a medium bowl.', 'Add green onions, peanut butter, 1 tablespoon of the soy sauce, lemon juice, garlic and ginger; mix well.', 'Spoon a portion of the salmon filling on each tortilla; wrap and serve.', 'In a small bowl, combine remaining 1/4 cup soy sauce, reserved Mandarin orange liquid and vinegar; mix well and serve as a dipping sauce.']"
Chocolate-Hazelnut Cream Cheesecake,"['1/2 cup plus 2 Tbsp. butter, divided', '3 cups chocolate cookie baking crumbs', '1/2 cup finely chopped toasted hazelnuts', '3/4 cup sugar, divided', '3 cups Philadelphia Light Brick Cream Cheese Spread, softened', '1-1/4 tsp. vanilla, divided', '1/4 cup hazelnut-flavored liqueur, divided', '3 eggs', '2 pouches whipping cream stabilizer', '1-1/2 cups whipping cream, divided', '1 tsp. Maxwell House Instant Coffee Original Roast', '1/4 cup Philadelphia Chocolate Cream Cheese Product', ""1 cup Baker's Semi-Sweet Chocolate Chips""]","['Heat oven to 350 degrees F.', 'Melt 1/2 cup butter; mix with baking crumbs, nuts and 2 Tbsp.', 'sugar.', 'Press onto bottom of 9-inch springform pan.', 'Bake 12 min.', 'Beat cream cheese spread and remaining sugar in large bowl with mixer until blended.', 'Add 1 tsp.', 'vanilla and 2 Tbsp.', 'liqueur; mix well.', 'Add eggs, 1 at a time, mixing on low speed after each just until blended; pour over crust.', 'Bake 30 min.', 'or until centre is almost set.', 'Run knife around rim of pan to loosen cake; cool before removing rim.', 'Refrigerate cheesecake 4 hours.', 'Beat stabilizer and 1 cup cream with mixer on high speed until stiff peaks form.', 'Dissolve coffee in remaining liqueur.', 'Add to whipped cream along with the chocolate cream cheese product; mix on medium speed just until blended.', 'Spread over cheesecake.', 'Refrigerate 40 min.', 'Microwave chocolate chips, remaining vanilla and cream in microwaveable bowl on HIGH 1 min.', 'or until chips are completely melted and mixture is well blended, stirring after 30 sec.', 'Add remaining butter; stir until melted.', 'Cool 10 min.', 'Spread over cheesecake.', 'Refrigerate 20 min.']"
Nut Roll,"['6 -7 cups all-purpose flour', '3 tablespoons sugar', '1 teaspoon salt', '2 packages active dry yeast', '1 cup sour cream', '12 cup water', '1 cup margarine or 1 cup butter', '3 eggs, at room temperature', 'confectioner sugar frosting (optional)', '1 cup margarine', '12 cup sugar', '14 cup vanilla extract', '7 cups ground pecans', '34 cup margarine', '12 cup sugar', '3 tablespoons imitation maple flavor', '5 cups ground walnuts']","['Fillings: Pecan Filling: Melt 1 cup (2 sticks) magarine over low heat.', 'Stir in 1/2 cup sugar and 1/4 cup vanilla extract.', 'Add 7 cups of ground pecans and blend well.', 'Maple Walnut Filling: Melt 3/4 cup (1 1/2 sticks) margarine over low heat.', 'Stir in 1/2 cup sugar, 3 Tablespoons imitation maple flavor.', 'Add 5 cups ground walnuts and blend well.', 'Dough: In a large bowl, thoroughly mix 2 cups flour, sugar salt and undissolved yeast.', 'In a sauce pan, combine sour cream, water and magarine.', 'Heat over low heat until mixture is very warm (120-130F), margarine does not need to melt.', 'Gradually add to dry ingredients and beat 2 minutes with electric mixer at medium speed, scraping bowl occasionally.', 'Add eggs and 1 cup flour.', 'Beat mixture at high speed for 2 minutes, scraping bowl occasionally.', 'Stir in enough additional flour to make a soft dough.', 'Turn dough on to a lightly floured board; knead a few times to form a ball.', 'Cover dough and let rest for 10 minutes.', 'Divide dough into 4 equal pieces.', 'Roll each piece into a 14x12 nch rectaangle.', 'Spread each piece of dough with 1/4 of the nut filling.', 'Roll each one up (from the long side), as for a jelly roll.', 'Seal edges.', 'Place rolls on greased baking sheets, sealed edges down.', 'Cover and let rise in a warm, draft free place until doubled in bulk (about 1 hour).', 'Bake rolls at 350F for about 35 minutes, or until done.', 'Remove from baking sheets, and cool on wire racks.', ""When cool, drizzle tops of rolls with confectioner's sugar frosting (optional).""]"
Roll Chicken breasts with Spinach and Mozzarella Cheese,"['4 Deboned chicken breast', '1 lb chopped( frozen ) spinach', '4 slice mozzarella cheese', '1 tsp ground black pepper', '1 tsp gralic powder', '1 tsp onion powder', ""1 tsp Seasoned salt Lawry's"", '2 tbsp olive oil, extra virgin', '1 toothpicks']","['Seasoning your chicken breasts in a bowl add oil mix together.', 'Debbie chicken, or buy it already deboned if you can .', 'if the chicken breasts or to thick slice them in half two thick breasts makes 4 if you slice them thin,', 'Squeeze all the water out of your thaw spinach put the spinach in a bowl .', 'You can use the sliced mozzarella cheese or what you choose.', 'Flatten out your chicken breasts,add spinach ,cheese roll the breast hold with toothpicks, use 4 toothpicks to hold each chicken breast.', 'Add tablespoon oil on baking sheet.Bake at 375 for 45 minutes or till done.']"
Breakfast Treat,"['12 California dried figs', '3 fresh pears, cored', '1 tsp. cinnamon', '1/2 cup brown sugar', '2 cups hot water']","['Arrange figs and cored, halved pears in casserole.', 'Sprinkle with cinnamon and brown sugar.', 'Add water.', 'Cover tightly and bake in 375F oven for 25 minutes or until pears and figs are tender.', 'Serve warm topped with milk, if desired, right from its baking dish.']"
Ultimate Nachos Recipe,"['1 pound grnd beef (lean)', '1 can refried beans', '1 med. jar salsa', '1 can nacho cheese', '1 can minced green chilies', '1 med. onion, minced']","['Brown and drain meat and onion.', 'Spread refried beans in baking dish.', 'Top with meat, sprinkle green chilies over meat.', 'Pour and spread salsa over mix.', 'Top with nacho cheese.', 'Bake at 350 degrees about 30 min or possibly till bubbling.']"
Vermont bbq sauce,"['2 1/2 cup ketchup', '1/2 cup water', '1/3 cup vinegar', '1/3 cup maple brown sugar', '2 tbsp vermont maple syrup', '2 tbsp yellow mustard', '1 tbsp onion powder', '1 tbsp garlic powder', '2 tbsp chilli powder', '2 tbsp crushed red pepper', '1/2 onion']","['mix all ingredients in a pan', 'stir stir stir', 'simmer 30 mins untill think.']"
Glossy Dark Chocolate Frosting,"['8 Tablespoons Butter, Unsalted', '1- 1/2 cup Sugar, Granulated', '1- 1/4 cup Cocoa Powder, Unsweetened (best Quality)', '1/4 teaspoons Salt', '1- 1/4 cup Heavy Cream', '1/4 cups Sour Cream', '1 teaspoon Instant Coffee Granules', '2 teaspoons Vanilla Extract']","['Makes about 4 cups.', 'Prepare this frosting just before you bake your cake so it will be ready to use once your cake is cool and ready to frost!', 'Melt the butter in a 3-quart sauce pan over medium heat.', 'Lower the heat and stir in the sugar, cocoa and salt.', 'The mixture will be quite stiff and very grainy.', 'Remove from the heat and stir until the mixture is completely incorporated.', 'Combine the heavy cream, sour cream and instant coffee granules in a small bowl or 1-quart measuring cup; whisk it together until well blended.', '(Instant coffee granules may not dissolve at this point.', 'And you wont taste a coffee flavor, it only enhances the chocolate.)', 'Gradually whisk the cream into the chocolate/sugar mixture, over medium heat, until completely blended and smooth.', 'Cook the mixture until the sugar dissolves (test by rubbing some between your fingertips) and the mixture is smooth and only hot to the touch.', 'Remove from the heat.', 'Do not let it bubble or boil!', 'Stir in the vanilla extract (off the heat).', 'Cool the frosting at room temperature until its spreadable, about 2 hours.', 'Or allow to cool for about 15 minutes.', 'Scrape the mixture into a small stainless steel bowl, place it in an ice bath and stir it until its spreadable (takes about 25 minutes or so, overall).', 'This frosting may be chilled in the refrigerator once cooled to room temperature, until needed.', 'Reheat carefully in the microwave, on high power, in 15- to 20-second intervals, stirring well after each, until desired spreadable consistency.', '(Recipe adapted from Cuisine at Home.)']"
English Pancakes,"['2 cups all-purpose flour', '1 1/2 tablespoons extra-fine granulated sugar', 'Pinch of salt', '1 egg', '2 egg yolks', '2 1/2 cups milk', '2 tablespoons vegetable oil, divided', '1/2 stick (1/4) cup unsalted butter', 'Granulated sugar, lemons, and oranges for garnish']","['1.', 'In a large mixing bowl, whisk together the flour, sugar, and salt.', 'Add the egg and egg yolks, followed by the milk and 1 tablespoon of the vegetable oil.', 'Continue whisking until there are no lumps.', 'In a separate small saucepan, melt the butter until it is golden brown, and whisk it into the pancake mix.', 'Leave the batter to rest for about 15 minutes.', 'Heat an 8-inch frying pan until hot, and add the remaining 1 tablespoon vegetable oil, tilting the pan to spread the oil across the bottom.', 'When the oil starts to smoke, pour the excess into a small bowl for later use.', 'Return the pan to the heat.', 'You now have a sheer coating of oil remaining on the pan.', 'Pour 2 tablespoons of the batter into the pancake pan, tilting the pan to coat the bottom evenly.', 'Cook until the underside of the pancake is golden brown, and then, using a spatula turn it over and cook the other side.', 'Turn the pancake out onto an upturned dinner plate.', 'Repeat until there is no more batter, using a bit of the reserved oil if the pan appears to be dry, or if the pancakes begin to stick.', 'Continue to stack pancakes on top of each other on your dinner plate.', 'When finished, served the pancakes straightaway with the sugar for sprinkling and the lemon and orange wedges on the side for squeezing on the pancakes.', '5.', 'If you want to make the pancakes in advance, lightly butter an ovenproof tray, and sprinkle each pancake with sugar after you finish cooking it.', 'Fold the pancakes in half and then half again, arranging them all neatly on the tray.', 'Cover the tray with foil and bake at 350 degrees for about 15 minutes.', 'Serve with the lemon and orange wedges.']"
