Name,Ingredients,Instructions
Fried Zucchini or Squash Flowers,"['12 squash blossoms (zucchini blossoms)', '5 ounces mozzarella cheese, cut into strips the legnth of the flowers', 'vegetable oil (for frying)', '1 cup flour', '1 egg, separated', '5 tablespoons dry white wine', '23 cup water', '1 teaspoon salt (optional)']","['Combine flour, egg yolk, wine, water, and salt.', 'Whisk ingredients until they form a thin batter.', 'Refrigerate 30 minutes.', 'Open the calyx (the outermost green ring) on each flower and remove the pistils (the little inner stalk).', 'Carefully rinse each flower under cold water and pat dry.', 'Whisk the egg white into small peaks and fold it into the batter.', 'Place a mozzerella stick inside each flower and secure it with a toothpick.', 'Heat 1/2 an inch of oil in a frying pan (on about medium-high, but not too hot).', 'Coat the flowers in the batter and fry them about a minute in oil until they are golden.', 'Drain on paper towels.']"
Broiled Baby Zucchini With Bacon And Cheese Recipe,"['4 x Fresh zucchini, about 4"" long Pepper, to taste', '4 slc Bacon, halved', '1 c. Cheddar cheese, grated Fresh parsley, minced, for garnish']","['Preheat broiler and but broiling pan 7"" from heat.', 'Split unpeeled zucchini lengthwise and sprinkle cut sides with pepper.', 'Put on heated pan and broil 10 min.', 'Put a bacon piece on each zucchini half and top generously with cheese.', 'Broil approximately 5 min longer, or possibly till bacon is crisp and cheese is golden and bubbly.', 'Sprinkle with minced parsley.', 'NOTES : The family just loves these.']"
"Mini Chilled Gazpacho, Tapas","['1 (14 ounce) can plum tomatoes', '1 cucumber', '1 small green bell pepper, deseeded', '12 white onion, peeled', '1 tablespoon white wine vinegar', '13 cup olive oil']","['Roughly chop tomatoes, half the cucumber, pepper and onion.', 'Blend until smooth.', 'Stir in vinegar and oil, taste and season with salt and pepper.', 'Add more vinegar if needed to taste.', 'Chill for two hours.', 'Cut the remaining half of cucumber into sticks.', 'Serve in mini glasses with a stick of cucumber.']"
Everyone's Favorite Spinach Salad with Poppy Seed Dressing,"['1/4 cup white vinegar', '1/2 cup vegetable oil', '1/3 cup white sugar', '1 tablespoon poppy seeds', '2 teaspoons finely minced onion', '1/2 teaspoon Worcestershire sauce', '1/4 teaspoon paprika', '1 (10 ounce) bag baby spinach', '1 cup sliced fresh strawberries, or as needed', '1 (4 ounce) package crumbled blue cheese, or as needed', '1/2 cup roasted pecan halves, or as needed']","['Whisk vinegar, vegetable oil, sugar, poppy seeds, onion, Worcestershire sauce, and paprika together in a bowl until sugar is completely dissolved.', 'Layer spinach, strawberries, blue cheese, and pecans in individual bowls; drizzle dressing generously over each salad.']"
Hard Water Fabric Gel Soap,"['2 cups pure soap bars, flakes', '1 12 cups borax laundry detergent', '6 cups warm water', '12 cup glycerin', '2 teaspoons essential oils (either lavender, lemon or eucalyptus)']","['In med pan, stir soap flakes, borax,& water.', 'Heat slowly, stir til mix is clear.', 'Add glycerin, set aside to cool.', 'When cool, add essential oil, stir well.', 'Pour in mason jar or other container, cover til needed.', 'To use, add 1 cup Gel per load of clothes, making sure soap is dissolved well before adding clothes to water.', 'This gel works best w/warm water, or dissolve it in qt warm water before adding it to the wash.']"
Russian Cornish Hens,"['3 Cornish hens (about 1 1/4 to 1 1/2 pounds each)', '1/2 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '2 teaspoons crushed dried savory leaves', '1/2 cup water', '1 tablespoon lemon juice']","['Cut the hens lengthwise alongside the backbone, and open them up.', 'Place them cut side down on a flat surface covered with plastic wrap, and arrange additional plastic wrap over the birds to cover them.', 'Using a heavy flat-bottomed pan or a meat pounder, pound the birds until they are flattened to about equal thickness throughout.', 'Sprinkle the skin side of the hens with salt, pepper and savory.', 'Heat two nonstick skillets, one large enough (about 12 inches) to accommodate two hens without overlap, and a second skillet (8 to 9 inches) to accommodate the third hen.', 'Place the hens, skin side down, in the hot skillets.', 'Cover and cook for 3 minutes over medium to high heat, turn the birds over, and cover and cook for 10 more minutes.', 'Meanwhile, wrap three bricks (each about 4 pounds) with aluminum foil.', 'Turn the birds over again in the skillet so they are skin side down, and place a brick on each bird.', 'Cook, uncovered, over medium heat for 20 minutes.', '(The skin of the birds should be well browned and crisp.)', 'Remove the birds from the skillets, cut them in half, and arrange the six halves on a platter.', 'Discard all but 1 tablespoon of fat from each skillet, and stir half the water ( 1/4 cup) into each.', 'Bring to a boil for 1 minute, and pour over the hen pieces.', 'Sprinkle on the lemon juice.', 'and serve immediately with the salad.']"
Old-Fashioned Potato Salad,"['6 medium-size boiled potatoes, chilled, peeled, and cubed', '4 hard-cooked eggs, chilled, peeled, and diced', '1/2 medium-size sweet green pepper, cored, seeded, and minced', '1 medium-size yellow onion, peeled and minced', '2 stalks celery, diced', '1 cup mayonnaise', '1/4 cup sweet pickle relish', '1 1/2 teaspoons salt', '1/8 teaspoon pepper']","['Stir all ingredients together to mix, cover, and chill several hours before serving.', 'Serve as is or in crisp lettuce cups.', 'VARIATION', 'Herbed Potato Salad: Prepare as directed but add 2 tablespoons minced fresh dill or 1/2 teaspoon dillweed and 1/2 teaspoon minced fresh marjoram or 1/4 teaspoon dried marjoram.', 'Nutritional count same as basic recipe']"
Rock 'n' Roll Snack Crackers,"['1 (1 ounce) package ranch dressing mix', '1 12 tablespoons crushed red pepper flakes', '1 teaspoon garlic powder', '1 12 cups vegetable oil', '1 (1 lb) package saltine crackers']","['In small bowl stir together salad dressing mix, pepper flakes and garlic powder, set aside.', 'Place crackers in a gallon-sized covered container.', 'Drizzle with oil.', 'Add dry ingredients.', 'Seal container.', 'Gently roll to coat crackers.', 'Let stand for 4 hours, rolling every 30 minutes to coat.']"
Chicken & Tortillas Recipe,"['Whole chicken, stewed & removed from bone & cut into bite size pcs', '18 tortillas', '2 cans cream of chicken soup', '1 can cream of mushroom soup', '1 lg. onion, minced', '1 can Rotel tomatoes with green chilies', '1/2 pound American cheese, grated']","['Dip tortillas in chicken broth and line pan using 1/2 of tortillas, add in about 1/2 chicken and onions.', 'Repeat, using remainder of tortillas, chicken and onions.', 'Sprinkle with 2 tsp.', 'chili pwdr, 1/2 tsp.', 'garlic salt if you like.', 'Pour the soups and tomatoes which have been mixed in a blender over this.', 'Sprinkle cheese on top.', 'Bake at 350 degrees till warm and cheese is melted.']"
Deep Hair Cleanse,"['1 tablespoon of your shampoo, more for long hair', '18 cup baking soda, more for longer hair']","['Wet hair, apply shampoo and bring to a suds apply baking soda right on the suds and scrub into hair and scalp.', 'Leave on for 1 minute.', 'You will feel a cool sensation.', 'Rinse very well with cool water and apply a conditioner if needed.']"
Lighter Plum Sauce,"['6 ounces plum baby food, preferably strained plums with apples (1 jar)', '3 tablespoons brown sugar, packed or 1 12 tablespoons Splenda brown sugar blend', '2 tablespoons rice vinegar', '1 inch fresh gingerroot, peeled', '1 garlic clove, minced']","['In a small saucepan, combine the plums, brown sugar, vinegar, ginger, and garlic.', 'Bring to a boil over medium-high heat, stirring constantly.', 'Remove from the heat and set aside to cool.', 'When cool, remove and discard the ginger.']"
Hearty Carrot Muffins,"['34 cup nonfat milk', '12 cup maple syrup', '2 egg whites', '1 tablespoon canola oil', '12 cup apple, grated tart', '12 cup carrot, shredded', '34 cup whole wheat flour', '12 cup wheat bran', '14 cup all-purpose flour', '3 tablespoons sugar', '1 teaspoon baking powder', '1 teaspoon baking soda', '12 teaspoon salt', '12 teaspoon ground cinnamon']","['In a large bowl, beat the milk, syrup, egg whites and oil until smooth.', 'Stir in apple and carrot.', 'Combine the dry ingredients; stir into milk mixture just until moistened.', 'Coat muffin cups with cooking spray; fill two-thirds full.', 'Bake at 375 for 18-20 minutes or until a toothpick comes out clean.', 'Cool for 5 minutes before removing from pan to a wire rack.', 'Yield: 1 dozen.']"
Impossible Chicken 'n' Broccoli Pie,"['1 (10 ounce) package frozen broccoli, chopped', '2 cups cheddar cheese, shredded', '1 12 cups chicken, cooked and cut up', '23 cup onion, chopped', '1 13 cups milk', '3 eggs', '34 cup Bisquick baking mix', '34 teaspoon salt', '14 teaspoon ground black pepper', '1 cup cheddar cheese, shredded']","['Preheat oven to 400F (205C).', 'Grease 10"" pie plate.', 'Rinse broccoli under cold water to thaw, drain thoroughly.', 'Mix broccoli, cheese, chicken and onion in plate.', 'Beat baking mix, eggs, milk, salt and pepper in blender on HIGH until smooth (about 15 seconds).', 'Pour into plate.', 'Bake at 400F (205C) for 25 to 35 minutes, or until knife inserted in center comes out clean.', 'Top with remaining cheese.', 'Bake just until cheese is melted (about 1 to 2 minutes).', 'Allow to cool for 5 minutes.']"
Sausage-Filled Crepes,"['3 large eggs', '1 cup milk', '1 tablespoon vegetable oil', '1 cup all-purpose flour', '12 teaspoon salt', '1 lb pork sausage', '1 small onion, diced', '2 cups shredded cheddar cheese, divided', '1 (3 ounce) package cream cheese', '12 teaspoon dried marjoram', '12 cup sour cream', '14 cup butter or 14 cup margarine, softened', '14 cup chopped fresh parsley', 'sliced tomatoes']","['Cook sausage and onion in a large skillet over medium heat, stirring until sausage crumbles and is no longer pink; drain well.', 'Return sausage to skillet; add 1 cup Cheddar cheese, cream cheese, and marjoram, stirring until cheeses melt.', 'Spoon 3 tablespoons filling down center of each Crepe.', 'Roll up, and place, seam side down, in a lightly greased 13- x 9-inch baking dish.', 'Bake, covered, at 350 for 15 minutes.', 'Stir together sour cream and butter; spoon over crepes.', 'Bake 5 more minutes.', 'Sprinkle with remaining 1 cup Cheddar cheese and parsley.', 'Serve with sliced tomato.', 'Note: Crepes may be assembled and frozen.', 'To reheat, let stand for 30 minutes at room temperature.', 'Bake, covered, at 350 degrees for 40 minutes.', 'Proceed as directed.']"
Fresh Corn Soup,"['8 cups corn kernels (cut from 10 to 14 ears)', '6 cups water', '1 tablespoon kosher or coarse sea salt', '1/4 cup chopped fresh chives']","['Simmer corn with salt in the water, covered, 20 minutes, or until very tender.', 'Puree soup in batches in a blender until very smooth (use caution when blending hot liquids).', 'As each batch is pureed, pour through a coarse sieve, pressing on solids, into a saucepan if serving hot or into a metal bowl if serving cold.', 'Reheat soup, stirring, or chill it by setting bowl of soup in a larger bowl of ice and cold water and stirring.', 'If soup is too thick, thin with water.', 'Serve sprinkled with chives.']"
Sweet Pumpkin Empanadas,"['2 1/2 cups flour, all-purpose', '2 tablespoons sugar granulated', '1 teaspoon salt', '1/2 teaspoon cinnamon ground', '1/2 cup butter melted', '1/2 cup milk', '2 large eggs', '16 ounces pumpkin puree (canned)', '3/4 cup brown sugar packed', '3/4 cup pecans', '1/2 cup raisins, seedless', '1 tablespoon lemon juice', '1 tablespoon water', '1 teaspoon cinnamon ground', '18 teaspoon cloves ground', '1 x cinnamon sugar', '1/2 cup sugar granulated', '1 1/2 teaspoons cinnamon ground']","['Combine flour, sugar, salt, and 1/2 teaspoon cinnamon in medium bowl.', 'Beat butter, milk, and one egg in small bowl.', 'Add to dry ingredients; mix well.', 'Form into ball and cover; chill for 1 hour.', 'Combine pumpkin and brown sugar in medium bowl.', 'Add nuts, raisins, lemon juice, water, cinnamon, and cloves; mix well.', 'Divide dough into 12 to 14 portions.', 'On lightly floured board, roll out each portion into 6-inch circle.', 'Place scant 1/4 cup pumpkin mixture on each circle.', 'Moisten edges with water; fold in half, pressing edges with fork to seal.', 'Scallop sealed edges by indenting at 3/4 inch intervals.', 'Place on ungreased baking sheet.', 'Beat remaining egg; brush on top of empanadas.', 'Mix cinnamon sugar and sprinkle over empanadas.', 'Bake in preheated 400F (200C) oven for 15 to 20 minutes or until golden brown.', 'Serve warm or cool on wire rack.']"
Hearty Ham Chowder,"['4 cups potatoes (russet or red) cut into 1-inch cubes Safeway 2 pkg For $5.00 thru 02/09', '3 cups cooked ham, cut into 1-inch cubes', '1 can (15.25 oz.) whole kernel corn, drained', '1 can (14.75 oz.) cream-style corn', '1 can (12 oz.) evaporated milk', '1/4 cup chopped green onion', '1/2 teaspoon each pepper, dry mustard and garlic powder', '2 bay leaves, dried', '1/2 cup cup shredded cheddar cheese', '1 Reynolds Slow Cooker Liner']","['Line a 5 to 6-quart slow cooker with a Reynolds Slow Cooker Liner.', 'Open slow cooker liner and place it inside a slow cooker bowl.', 'Fit liner snugly against the bottom and sides of bowl; pull top of liner over rim of bowl.', 'Place all ingredients, except bay leaf and cheese, in slow cooker liner.', 'Stir gently using a wooden or plastic spoon to mix ingredients.', 'Place bay leaves on top of ingredients.', 'Place lid on slow cooker.', 'Cover on low for 8 to 9 hours or on high for 3 to 4 hours.', 'Carefully remove lid to allow steam to escape.', 'Remove bay leaves.', 'Gently stir in cheese.', 'Serve chowder directly from slow cooker liner.', 'Sprinkle each serving with additional shredded cheese, if desired.', 'Do not lift or transport liner with food inside.', 'Cool slow cooker completely; remove liner and toss.']"
Treva's Apple Pie Recipe,"['3 lg. Winesap apples', '3/4 c. sugar', '1 teaspoon apple pie spice', '1/2 stick butter', 'Pie crust']","['You can use pre-packaged pie crust (2) or possibly Jiffy pie crust mix for the pie crust.', 'Peel and slice apples and place in bottom crust.', 'Spread sugar over apples.', 'Slice butter and place on top of apples.', 'Sprinkle apple pie spice around the pie.', 'Put top crust on and punch small holes to allow steam to escape.', 'Bake at 400 degrees for 30 min or possibly till crust is golden.']"
Raw and Vegan Key Lime Pie,"['1 cup Oats', '1/2 cups Dates', '1/4 teaspoons Salt', '1 teaspoon Vanilla', '1 Tablespoon Date Molasses, (or Liquid Sweetener Of Choice)', '1 cup Raw Cashews', '1/4 cups Raw Almonds', '2 teaspoons Coconut Oil', '1 teaspoon Vanilla', '2 teaspoons Date Molasses, (or Liquid Sweetener Of Choice)', '2 whole Limes, Juiced', '1/4 whole Lemon, Juiced', '3 Tablespoons Water Or As Needed', '2 Tablespoons Coconut Flakes (optional, For Topping)']","['Process the oats in a food processor until they become a coarse flour.', 'Add the dates, salt, vanilla and 1 Tablespoon of date molasses and pulse until the mixture comes together.', 'It will be crumbly but you should be able to form it into balls with your hands.', 'Press the crust into a greased 5 round baking dish (I used a brie baker for this).', 'Next, process the cashews and almonds into a flour.', 'Add the coconut oil, vanilla, 2 teaspoons of date molasses, and citrus juices to the food processor and process until the mixture is smooth.', 'This will take about 8 to 10 minutes.', 'Add water as needed to get the mixture to the consistency of peanut butter.', 'Spread the filling onto the crust and top with shredded coconut if desired.', 'Refrigerate overnight to allow the pie to set before cutting into it.', '(The pie will hold its shape very well.', 'I was able to remove it easily from the brie baker once it had set.)']"
Bourbon Chicken With Gravy Recipe,"['1/4 c. Butter or possibly margarine', '4 lb Chicken pcs, skin', '3/4 c. Bourbon, divided', '1 med Onion, chop fine', '2 Tbsp. Dry parsley flakes', '1 tsp Dry thyme', '1/2 tsp Salt', '1/8 tsp Pepper', '1/4 c. Whipping cream']","['Heat butter in a large, heavy skillet over medium heat; add in chicken and brown on all sides.', 'Add in 1/4 c bourbon.', 'Carefully ignite bourbon with a long match and let burn till flames die.', 'Add in onion and next 4 ingredients.', 'Stir in remaining 1/2 c bourbon, stirring till blended.', 'Bring to a boil; cover, reduce heat and simmer 30 min or possibly till chicken is done.', 'Remove to serving plate, reserving liquid in skillet.', 'Add in whipping cream to skillet; bring to a boil, stirring constantly.', 'Cook over medium heat till thickened.', 'Serve with chicken.']"
Pudding Delight,"['14 graham cracker squares', '1 12 ounces instant vanilla pudding', '2 cups cold milk', '8 ounces frozen whipped topping', '2 sliced bananas', 'chocolate chips']","['Prepare pudding mix with milk as directed on package.', 'Let stand five minutes.', 'Fold in whipped topping into pudding.', 'layer 1/3 of crackers flat in bottom of 9""x9"" square pan.', 'Spread half of the pudding mixture over the crackers.', 'Add another layer of crackers.', 'Top with remaining pudding.', 'Once again add another layer of crackers.', 'Spread bananas over top with chocolate chips.', 'Chill 3 hours.']"
Citrus Baked Sablefish,"['2 (3 ounce) alaska sablefish fillets', 'salt and pepper, to taste', '1 tablespoon lemon juice', '1 teaspoon oil', '12 onion, sliced in thin rings', '1 small oranges or 1 small grapefruit, peeled and sliced', '2 teaspoons minced parsley']","['Microwave Directions: Sprinkle sablefish with salt and pepper.', 'Combine lemon juice and oil in microwave proof baking dish; turn fish to coat both sides with lemon juice mixture.', 'Arrange onion slices over fish.', 'Cover with plastic wrap; microwave at medium 4 minutes.', 'Remove cover and arrange orange slices over onion; sprinkle with parsley and cover.', 'Rotate dish 1/4 turn; microwave at medium 3 to 4 minutes longer or until sablefish flakes easily when tested with a fork at thickest part.', 'Oven Directions: Sprinkle sablefish with salt and pepper.', 'Combine lemon juice and oil; brush on all sides of sablefish.', 'Place fish in baking dish and arrange onion slices over fish; brush with remaining lemon-oil mixture.', 'Bake at 400 degrees F, 5 minutes.', 'Arrange orange slices over onion; sprinkle with parsley.', 'Bake 5 to 8 minutes longer or until sablefish flakes easily when tested with a fork at thickest part.', 'Recipe can be halved or doubled.']"
Barbecue Style Stuffed Green Peppers,"['9 chicken drumsticks', '2 tablespoons canola oil', '1 cup dried black-eyed peas', '4 green peppers', '12 cup tomato ketchup', '14 cup maple syrup']","['Preheat oven to 350 degrees Fahrenheit.', 'In a large frying pan cook the chicken drumsticks in the canola oil until lightly browned and then set aside to cool.', 'In a colander put dry black eyed peas and rinse with cold running water and then cook in a saucepan with 2 cups of water for a half hour until tender and most of the cooking water has been absorbed by the peas.', ""Remove meat from chicken drumsticks and dice the meat finely with a chef's knife."", 'Measure out 1 1/2 cups of cooked peas and diced chicken and cook in a frying pan with the ketchup and maple syrup added to the mixture and heat until all the liquid from the syrup has been absorbed and then simmer for 20 minutes on medium heat.', 'Wash green peppers under running water and then slice off the tops and remove the inner core of seeds and pulp.', 'Parboil green peppers in hot boiling water for 10 minutes and then remove to cool before adding the filling to them.', 'Fill green peppers with chicken and bean mixture filling 2/3 full and then place in a casserole dish and then set in preheated oven.', 'Place a small amount of maple syrup and ketchup and mix into the filling before placing peppers in the oven.']"
