Name,Ingredients,Instructions
Breaded Pork Chops,"['Four 1/2-inch-thick, bone-in, pork chops (about 1-1/2 pounds), patted dry', 'Flour for dredging', '2 large eggs', '1 teaspoon kosher salt', 'Freshly ground black pepper', '1 1/2 cups fresh sourdough bread crumbs', '1/4 teaspoon dried thyme', '1/4 teaspoon dried marjoram', '1/4 teaspoon dried basil', 'Extra-virgin olive oil for shallow frying', '2 lemon wedges', 'Copyright 2001 Television Food Network, G.P. All rights reserved']","['Put the flour in a shallow bowl or lipped plate.', 'Break the eggs into another shallow bowl and whisk with the salt and pepper.', 'In a third shallow bowl mix the breadcrumbs with herbs.', 'Bread the chops.', 'Dredge a chop in the flour, shaking off the excess, then dip it into the eggs, and finally coat the meat evenly with the breadcrumbs.', 'Set on a piece of waxed paper or baking sheet.', 'Repeat with the remaining chops.', 'Heat a large skillet over medium heat with enough oil to come halfway up the sides of the chops, about 1/4 cup.', 'When the oil shimmers, add the chops and fry 3 to 4 minutes on each side, until golden brown and crispy.', 'Drain on paper towels and serve immediately with lemon wedges.', ""Cook's note: To make sourdough bread crumbs, trim off and discard the crust of a fresh sourdough loaf (stale bread crumbs absorb more oil during frying), and pulse it in a food processor into crumbs.""]"
Nancy Drew Carson Drew's Cheesecake,"['2 (8 ounce) packages cream cheese', '23 cup sugar', '3 eggs', '14 teaspoon almond extract', '2 cups graham cracker crumbs', '12 cup sugar', '12 cup butter']","['Preheat oven to 350F.', 'Let cheese come to room temperature', 'Cream together with sugar.', 'Add eggs one at a time.', 'Stir in extract.', 'Put mixture into crust or springform pan and bake 50 minutes.']"
Creamy Stovetop Mac n Cheese,"['1 cup Dry Macaroni (or Up To 2 Cups, Depending On How Saucy You Like It)', '1 teaspoon Vegetable Oil', '2 Tablespoons Butter', '2 Tablespoons All-purpose Flour', '1- 1/4 cup Whole Milk', '8 slices (up To 10 Slices) American Processed Cheese Singles, Unwrapped', '2 dashes Each Of Seasonings (I Chose Seasoned Salt, Regular Salt And Cayenne Pepper)']","['Bring a large pot of water to a boil.', 'Add a teaspoon of vegetable oil to the water and pour in the dry macaroni.', 'Cook until al dente and drain.', '(Note: you can cook the full 2 cups of noodles, then just stir as much of it as you like into the sauce later.', 'Store the leftovers in a Ziploc bag in the refrigerator and use for something else later.)', 'Meanwhile, melt the butter in a small sauce pan over low heat.', 'After its melted, whisk in the flour and continue whisking for about 1-2 minutes to dissolve and cook the rawness out of the flour.', 'Pour in the milk and whisk slowly until it thickens.', 'Add the cheese slices a few at a time and whisk until they melt into the sauce.', 'Stir the cheese sauce and noodles together, and season to taste.']"
German Mushroom Salad,"['300 g fresh mushrooms (champignons most preferable)', '1 lemon, juice of', '1 bunch parsley', '1 egg yolk', '1 garlic clove', '3 -4 tablespoons olive oil', 'salt', 'pepper']","['Wash and peel fresh mushrooms, slice finely and sprinkle with lemon juice.', 'Beat the yolk with salt, pepper and the rest of lemon juice, and put the garlic clove through the garlic press into the yolk mixture.', 'Gradually add the olive oil.', 'Chop the parsley and add into the dressing.', 'Pour the dressing over the mushrooms.']"
Pumpkin Cooked in Raw Sugar,"['1 medium pumpkin, about 5 pounds (2.5 kg)', '8 cups (2L) water', '1 1/2 pounds (675 g) piloncillo or panela, broken into small pieces, just under 4 cups (960 ml) or dark brown sugar', '3 2-inch (5-cm) cinnamon sticks', '10 guavas (optional), halved, seeds left in']","['Pierce the shell-like outer rind of the pumpkin in several places to enable the syrup to penetrate the flesh and cut into pieces about 3 inches (8 cm) square, leaving the fibrous flesh and seeds inside.', 'In a wide, heavy saucepan put enough water to completely cover the pumpkin.', 'Add the brown sugar and cinnamon sticks and bring to a boil.', 'Add the pieces of pumpkin and guavas and cook over fairly high heat, moving the pieces around from time to time to avoid sticking.', 'Cover the pan and cook for about 15 minutes, then remove the lid and continue cooking until the syrup has reduced and the flesh of the pumpkin is a rich brown.']"
"Chorizo With Red Wine, Onions and Dates","['2 tablespoons olive oil', '1 small onion, chopped', '9 12 ounces chorizo sausage (palacios)', '14 lb dried dates, pitted and cut in half', '34 cup red wine']","['heat olive oil.', 'add onions and cook until translucent.', 'add chorizo and cook for 5 minutes.', 'add balance of ingredients and cook on med heat until wine reduces by half.', 'serve and enjoy.']"
Creamed Spinach with Sour Cream,"['3 lbs spinach, washed well', '12 cup chicken broth', '13 cup minced shallot', '2 tablespoons butter', '12 cup sour cream', '1 teaspoon fresh lemon juice', '18 teaspoon sugar', '18 teaspoon freshly-grated nutmeg', '14 cup sliced almonds, toasted lightly']","['Cook spinach in the water clinging to the leaves, covered, over moderate heat, stirring occasionally, for 3 minutes, or until it is wilted.', 'Drain spinach in a colander, refresh under cold water, and squeeze dry by handfuls.', 'Transfer spinach to the processor, add broth and puree mixture.', 'In a large skillet, cook shallot in the butter over moderately-low heat, stirring, until translucent.', 'Add spinach puree and sour cream.', 'Combine mixture well.', 'Stir in lemon juice, sugar, nutmeg and season to taste.', 'Cook mixture, stirring, until just heated through.', 'Transfer to a serving dish and sprinkle with almonds.']"
Tiramisu,"['1 cup flour (all-purpose)', '34 teaspoon baking powder', '14 teaspoon salt', '4 large eggs', '23 cup sugar', '1 14 teaspoons vanilla', '12 cup water', '2 tablespoons coffee liqueur or 2 tablespoons dark rum', '2 teaspoons instant espresso powder or 2 teaspoons instant coffee', '6 large egg yolks', '13 cup sugar', '14 cup coffee liqueur or 14 cup dark rum', '1 tablespoon instant espresso powder or 1 tablespoon instant coffee', '12 cup heavy cream', '1 12 cups mascarpone cheese', '1 12 teaspoons vanilla extract', 'unsweetened cocoa', 'chocolate curls']","['Preheat the oven to 350.', 'Lightly grease the bottom of a 9 inch round cake pan and line it with parchment paper.', 'Lightly grease the paper and sides of the pan and then dust with flour.', 'To make the cake, in a bowl, whisk together the flour, baking powder, and salt until blended.', 'In a large bowl, using a mixer on medium high speed, beat the eggs until pale and thick, about 3 minutes.', 'Add the sugar and vanilla and continue beating until very thick and tripled in volume, about 3 minutes more.', 'Sprinkle the dry ingredients over the wet ingredients and, using a rubber spatula, fold gently until blended.', 'Pour into the prepared pan and spread evenly.', 'Bake the cake until it springs back when lightly touched, about 30 minutes.', 'Let cool on a rack for 15 minutes.', 'Run a small knife around the inside of the pan to loosen the cake.', 'Invert onto a cooling rack and lift off the pan.', 'Carefully peel off the parchment paper.', 'Let the cake cool completely.', 'To make the syrup, combine the water and the sugar in a small saucepan and cook over medium heat, stirring frequently, until the sugar dissolves.', 'Bring to a boil and remove from the heat.', 'Stir in the coffee liqueur and espresso powder.', 'Set aside and cool to room temperature.', 'To make the filling, in the top of a double boiler, whisk together the egg yolks, sugar, coffee liqueur, and espresso powder.', 'Set over barely simmering water and beat with the mixer set on medium speed until very thick, about 6 minutes.', 'Remove the top of the double boiler from the heat and set aside to cool, stirring frequently.', 'Meanwhile, in a bowl, using the mixer on medium high speed, beat the cream until stiff peaks form when the beaters are lifted.', 'When the yolk mixture is cooled to room temperature, add the mascarpone and vanilla.', 'Beat until smooth and well blended.', 'Using the rubber spatula, fold in the whipped cream.', 'To assemble, cut the cake horizontally into 3 equal layers.', 'Remove the bottom of a nine inch springform pan, close the ring, and set the ring on a flat serving plate.', 'Place 1 cake layer in the springform ring.', 'Generously brush and sprinkle with some of the syrup.', 'Scoop about 1 3/4 cup of the filling onto the layer and spread evenly.', 'Place another cake layer on top of the filling, pressing gently.', 'Generously brush and sprinkle with more of the syrup.', 'Spread about 1 3/4 cups of the filling evenly over this layer.', 'Place the third cake layer on top, pressing gently, then generously brush with syrup.', 'Spread the remaining filling to cover the top.', 'Holding the pan ring and plate together, gently tap against the counter to settle the ingredients.', 'Cover with plastic wrap and refrigerate for at least 6 hours or up to overnight.', 'To serve, run a thin knife around the inside of the ring to loosen the cake.', 'Unclasp and remove the ring.', 'Garnish with chocolate curls and a dusting of cocoa.', 'Slice and serve.', 'Makes one 9 inch cake, or 12-16 servings.', 'Note: This dessert is a bit labor intensive, but well worth the effort!', ""After you've made it a couple of times, the process goes much more smoothly and quickly.""]"
Sausage and Greens Soup,"['1 bunch kale (8-12 large leaves) or 1 bunch collard greens (8-12 large leaves)', '15 ounces garbanzo beans (rinsed and drained) or 15 ounces navy beans (rinsed and drained)', '1 lb chicken or 1 lb turkey sausage, casings removed', '1 12 teaspoons italian seasoning', '12 teaspoon red pepper flakes', '10 ounces rotel', '7 cups chicken broth', '1 yellow onion, diced', '4 garlic cloves, minced', '2 tablespoons olive oil', '1 -2 carrot, sliced in circles']","['Cut the ribs out of the greens and coarsely chop.', 'Saute onion and garlic until translucent.', 'Add the Italian seasoning and red pepper flake.', 'If the sausage is raw add it crumbled at this point and cook through.', 'If the sausage is already cooked, remove casings and crumble.', 'Add the greens and carrots and cover until the greens wilt.', 'Add the chicken broth, beans and rotel.', 'Cover and simmer for 20mins.']"
Smashed Potato,"['1 chicken leg', '2 mushrooms', '1 potato', '13 cup mozzarella cheese, shredded', '1 garlic clove', '14 onion', '14 cup corn', '12 teaspoon cayenne pepper', '14 teaspoon paprika', '12 teaspoon salt', '14 teaspoon red pepper flakes', '12 tablespoon oil']","['Wash potato lightly under water and place in microwave for 2 minutes under HIGH.', 'Flip potato onto the other side and microwave for another 2 minutes until fork tender.', 'Meanwhile, wash and remove meat from chicken leg ( you can use chicken breast if desired).', 'Cut into cubes.', 'In a small bowl, mix chicken and seasoning with a fork.', 'Rinse and slice mushrooms.', 'Dice onion, and mince the garlic.', 'Heat skillet with oil and add the minced garlic.', 'Cook over medium heat for a minute until golden, not browned, then add the chicken.', 'Cook until chicken is no longer pink; add corn, onion and mushrooms.', 'Cook for 6-8 minutes until slightly browned.', 'Peel and cut already cooked potato into big chunks; place on a plate.', 'Spread chicken and veggie mixture over potatoes and sprinkle with cheese.', 'Bake at 400F for 4 minutes until cheese is melted.', 'Serve hot and enjoy!', '* you can play around with the ingredients, using a variety of vegetables and cheeses.']"
Party Quiche,"['1 each pastry to line a 9-inch pie pan', '4 slices bacon crisp, cooked', '1/4 cup ham chopped', '1/2 cup gruyere cheese grated, or in triangles', '1 cup swiss cheese grated', '3 large eggs', '1 1/2 cups light cream (half&half)', '1 tablespoon flour, all-purpose', '1/2 teaspoon salt', '1/4 teaspoon dry mustard', '1/4 teaspoon nutmeg ground', '18 teaspoon black pepper ground']","['Line pie pan with pastry, making a low fluted rim.', 'Sprinkle bacon and cheeses in crust, set aside.', 'Beat eggs in medium bowl, add cream.', 'Combine rest of ingredients.', 'Add to egg mixture; beat until smooth.', 'Pour egg mixture over cheese and bacon.', 'Place in freezer.', 'Freeze until solid, 2 to 3 hours.', 'Remove from freezer.', 'Overwrap with heavy-duty foil, sealing tightly with freezer tape, return to freezer.', 'To serve: Preheat oven to 400 degrees; remove quiche from freezer and take off foil.', 'Tear a piece of foil to cover quiche and cut a 5-inch circle from center.', 'Place lightly on quiche.', 'Bake 45 minutes in lower quarter of oven.', 'Reduce to 325 degrees, remove foil.', 'Bake quiche in center of oven for 15 to 20 minutes longer.', 'Place quiche still in pan on plate.', 'Cut into narrow wedges.']"
Classic Sugar Cookies,"['13 cup Crisco Butter Flavor All-Vegetable Shortening or 13 stick Crisco Baking Sticks Butter Flavor All-Vegetable Shortening', '1 12 cups granulated sugar', '12 cup brown sugar, firmly packed', '2 tablespoons milk', '3 large eggs, lightly beaten', '1 teaspoon vanilla extract', '4 cups Pillsbury BEST All Purpose Flour', '1 12 teaspoons baking soda', '1 12 teaspoons cream of tartar', '1 teaspoon salt', 'colored sugar and decors (optional)', '4 cups powdered sugar', '13 cup Crisco Butter Flavor All-Vegetable Shortening or 13 stick Crisco Baking Sticks Butter Flavor All-Vegetable Shortening', '1 12 teaspoons vanilla extract', '6 -7 tablespoons milk', 'food coloring (optional)']","['COMBINE shortening, granulated sugar and brown sugar in large bowl; beat at medium speed until well blended.', 'Add milk.', 'Beat in eggs, one at a time.', 'Add vanilla.', 'COMBINE flour, baking soda, cream of tartar and salt in separate large bowl.', 'Mix into shortening mixture until well blended.', 'Chill 1 hour.', 'HEAT oven to 350F.', 'ROLL out 1 3 of dough at a time to about 14-inch thickness on floured surface.', 'Cut out with cookie cutters.', 'Place 2 inches apart on ungreased baking sheets.', 'Sprinkle with colored sugars and decors or leave plain and frost when cooled.', 'BAKE 6 to 8 minutes or until edges of cookies are slightly golden.', 'Remove immediately to cooling rack.', 'BUTTERY CREAM FROSTING:.', 'COMBINE powdered sugar, shortening and vanilla in bowl of electric mixer; slowly blend in milk to reach desired consistency.', 'BEAT on high speed for 5 minutes or until smooth and creamy.', 'Tint frosting with food coloring, if desired.', 'Spread a thin layer of frosting on cookies and decorate with sparkling sugars or sprinkles while frosting is still wet to ensure the decorations stay in place.', ""If you're planning to pipe on frosting decorations, make sure to allow the base coat of frosting, and then each addition layer, to dry completely before adding another.""]"
Lima-Bean Ragout With Grilled Shrimp,"['6 large cloves garlic, peeled and minced', '2 jalapenos, seeded and minced', 'Juice of 2 lemons', '1 tablespoon olive oil', '1/2 teaspoon kosher salt', '1/2 teaspoon freshly ground pepper', '1 1/2 pounds large shrimp, in the shell', '1 teaspoon olive oil', '1 medium onion, peeled and diced', '1 medium red bell pepper, cored, deribbed and diced', '1 cup corn kernels (about 2 ears)', '2 cups cooked lima beans', '1 medium tomato, diced', '1 jalapeno, seeded and minced', '2 teaspoons fresh lime juice', '2 tablespoons coarsely chopped fresh cilantro', '1 1/2 teaspoons kosher salt', 'Freshly ground pepper to taste']","['To make the shrimp, combine the garlic, jalapenos, lemon juice, olive oil, salt and pepper in a shallow dish.', 'Add the shrimp and toss to coat.', 'Refrigerate for 1 hour.', 'Preheat a grill.', 'To make the ragout, heat the oil in a large nonstick skillet over medium heat.', 'Add the onion and saute until soft, about 5 minutes.', 'Add the red pepper and corn and cook for 2 minutes.', 'Add the lima beans, tomato and jalapeno, lower the heat and cook for 8 minutes.', 'Remove from heat and stir in the lime juice, cilantro, salt and pepper.', 'Keep warm.', 'Grill the shrimp until cooked through, about 2 minutes per side.', 'Mound the ragout onto the center of 4 plates and surround with the shrimp.', 'Serve immediately.']"
Al Brown's Lasagna,"['8 ounces lasagna noodles', '1 lb extra lean ground beef', '1 cup finely chopped celery', '34 cup finely chopped onion', '1 garlic clove, minced', '2 teaspoons basil, crushed', '1 teaspoon oregano', '12 teaspoon black pepper', '34 teaspoon salt', '12 teaspoon italian seasoning', '1 cup light cream', '4 ounces cream cheese, cubed', '12 cup dry white wine', '2 cups shredded cheddar cheese', '1 12 cups shredded gouda cheese', '1 12 cups cream-style cottage cheese', '1 egg, slightly beaten', '12 ounces part-skim mozzarella cheese, shredded']","['Cook noodles according to package directions, drain and set aside.', 'In a skillet cook beef, celery, onion, and garlic till meat is browned and vegetables are tender.', 'Drain off fat if any, and wipe out the pan.', 'To the meat in the pan add the seasonings, cream, and cream cheese.', 'Cook and stir over low heat to melt the cheese.', 'Stir in wine.', 'Gradually add cheddar and gouda cheese, stirring and heating till cheese is nearly melted; remove from heat.', 'Stir together egg and cottage cheese.', 'Layer half the noodles in a greased 13x9 baking dish.', 'Top with half the meat sauce, half the cottage cheese, and half the mozzarella cheese.', 'Repeat the layers.', 'Bake uncovered in a 375 F oven for 30 to 35 minutes.', 'Let stand 10 minutes before serving.', 'Makes about 12-16 servings.']"
Scallops and Asparagus Stir-Fry,"['34 lb fresh asparagus, trimmed and cut into 2-inch pieces', '1 tablespoon cornstarch', '34 cup chicken broth', '1 teaspoon reduced sodium soy sauce', '34 lb sea scallops, halved', '1 cup sliced fresh mushrooms', '1 garlic clove, minced', '2 teaspoons canola oil', '1 cup halved cherry tomatoes', '2 green onions, sliced', '1 teaspoon sesame oil', '18 teaspoon pepper', '2 cups hot cooked rice']","['Place asparagus in a saucepan and cover with water; bring to a boil.', 'Cook, uncovered, for 3-5 minutes or until crisp-tender; drain and set aside.', 'In a small bowl, combine the cornstarch, broth and soy sauce until smooth; set aside.', 'In a large nonstick skillet or wok, stir-fry scallops, mushrooms and garlic in canola oil until scallops are opaque and mushrooms are tender.', 'Stir cornstarch mixture; add to skillet.', 'Bring to a boil; cook and stir until sauce is thickened.', 'Add the asparagus, tomatoes, onions, sesame oil and pepper; heat through.', 'Serve over rice.']"
Stir-Fried Sugar Snap Peas With My Secret Sauce,"['300 grams Sugar snap peas', '2 packets King oyster mushrooms', '3 tbsp My Secret Sauce', '1 Salt', '1 dash Pepper', '2 tbsp Water', '1/2 tbsp Sesame oil']","['Remove the strings from the sugar snap peas, wash well, and drain the excess water.', 'Cut the king oyster mushrooms lengthwise into 2-4 pieces.', ""Tip:It's easy to remove the strings of snow peas or sugar snap peas starting from the bottom tips and string along the pods."", ""(It's a sugar snap pea in the picture.)"", 'Snap off the tips, and pull up strings along length of the pods.', 'Snap off the stems and pull down the strings on the other side.', 'Heat the sesame oil in a frying pan, stir-fry the sugar snap peas over high heat, and season with salt and pepper.', 'Add 2 tablespoons of water, and cook through the peas.', 'When the water is evaporated, add the king oyster mushrooms, and stir.', 'Pour in ""My Secret Sauce"", and stir-fry over high heat.', ""It's better not to cook the sugar snap peas for too long to keep their crispy texture.""]"
Brining Turkey,"['2-1/2 gal. water', '1 cup table salt', '1 cup sugar', '1 tsp. black pepper', '1 (10 lb.) turkey (thawed, if frozen)']","['Place water, salt, sugar and pepper in deep container, preferably plastic, large enough to hold the turkey and the brining liquid.', '(Be sure container will fit in refrigerator).', 'Stir until salt and sugar are completely dissolved.', 'Add turkey to container, submerging turkey completely.', '(Make more brining liquid, if necessary).', 'Cover container with plastic wrap; refrigerate at least 10 hours or up to 24 hours.', 'Remove turkey from brining liquid; rinse well with cold water.', 'Pat dry with paper towels.', 'Bake as directed on turkey package.']"
Morning Warm Blueberry Quesadillas,"['8 frozen blueberry pancakes (4 inch), warmed', '1/4 cup PHILADELPHIA 1/3 Less Fat than Cream Cheese', '4 slices OSCAR MAYER Fully Cooked Thick Cut Bacon, heated, cut into quarters', '1 cup blueberries Whole Foods 3 For $10.00 thru 02/09', '1/4 cup lite maple-flavored or pancake syrup, warmed', '1/8 tsp. ground cinnamon']","['Combine blueberries, syrup and ground cinnamon.', 'Spread pancakes with reduced-fat cream cheese.', 'Top half of the pancakes bacon; top with blueberry mixture.', 'Cover with remaining pancakes, cream cheese side down.']"
Joanna's Brownies,"['12 cup butter', '1 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '13 cup unsweetened cocoa powder', '12 cup all-purpose flour', '14 teaspoon salt', '14 teaspoon baking powder', '3 tablespoons butter, softened', '3 tablespoons unsweetened cocoa powder', '1 tablespoon honey', '1 teaspoon vanilla extract', ""1 cup confectioners' sugar""]","['Preheat oven to 350 degrees F (175 degrees C).', 'Grease and flour an 8 inch square pan.', 'In a large saucepan, melt 1/2 cup butter.', 'Remove from heat, and stir in sugar, eggs, and 1 teaspoon vanilla.', 'Beat in 1/3 cup cocoa, 1/2 cup flour, salt, and baking powder.', 'Spread batter into prepared pan.', 'Bake in preheated oven for 25 to 30 minutes.', 'Do not overcook.', ""To Make Frosting: Combine 3 tablespoons butter, 3 tablespoons cocoa, 1 tablespoon honey, 1 teaspoon vanilla, and 1 cup confectioners' sugar."", 'Frost brownies while they are still warm.']"
