Name,Ingredients,Instructions
Tagarini,"['2 lbs hamburger', '1 (15 ounce) can whole kernel corn, drained', '1 (24 ounce) bottle ketchup', '20 ounces chopped tomatoes (canned or fresh)', '1 cup grated cheddar cheese', '8 ounces noodles', '1 large green pepper, chopped (I prefer red or yellow pepper, they are sweeter)', '1 large onion, chopped', '1 (8 ounce) can mushrooms', 'breadcrumbs']","['Cook noodles and drain.', 'Place in large bowl.', 'Brown and drain hamburger.', 'Add to noodles in the bowl.', 'Saute onion and green pepper in a small amount of oil.', 'Add the peppers and onions to the bowl.', 'Add all the rest of the ingredients to the bowl, except the cheese and bread crumbs.', 'Mix well.', 'Place in a large casserole dish and heat at 350 till bubbly.', 'Sprinkle with bread crumbs and cheese, continue heating till cheese is melted.', 'If you have any leftover to freeze, place in an disposable tin pan and put in a ziploc bag and freeze.', 'Add the bread crumbs and cheese at the end of the cooking cycle.']"
Spinach Salad,"['1 lb spinach leaves', '3 hard-boiled eggs', '3 slices bacon (or turkey bacon for healthy eaters)', 'fresh ground pepper', '3 -5 slices red onions', '1 cup vegetable oil', '2 tablespoons lemon juice', '6 tablespoons red wine vinegar', '5 tablespoons sugar', '1 teaspoon salt', '1 teaspoon dry mustard', 'grated red onion']","['Mix together the vegetable oil, lemon juice, red wine vinegar, sugar, salt, dry mustard, and grated onion.', 'Shake, and then refrigerate for at least an hour.', 'Cook the bacon on a skillet of Foreman Grill until very crispy, but not burnt.', 'Cut up the bacon in to small bits and pieces; set aside.', 'Pick off the stems of the spinach salad and wash the spinach well under cold water.', 'Boil the eggs for about 10 minutes and then shell and cut into slices.', 'Add the bacon bits, the eggs and the pepper to taste to the spinach leaves.', 'Drizzle the refrigerated dressing over the spinach and ENJOY!']"
Mexican Omelet,"['1 red bell pepper, roughly chopped', '1 green bell pepper, roughly chopped', '1/4 cup olive oil', 'Freshly ground salt', 'Freshly ground pepper', '1/3 cup chopped onion', '1 clove garlic, finely chopped', '1/8 cup olives, halved', '1 medium tomato, thinly sliced', '1 serrano chili, finely chopped', '1 potato, cooked in boiling, salted water, then diced', '1/4 teaspoon dried oregano', '4 tablespoons finely chopped parsley', '6 eggs, separated', '1/2 teaspoon cold water', '1/4 cup heavy whipping cream', '4 tablespoons salted butter']","['Preheat broiler.', 'Cook bell peppers in olive oil on medium heat.', 'Season generously with salt and pepper.', 'Add onion and garlic.', 'Stir in olives, then tomatoes, stirring constantly.', 'Add serrano and potato.', 'Reduce heat to low and add herbs.', 'While vegetables are cooking, beat together egg whites, salt (to taste), and water, until mixture forms stiff, but not dry, peaks.', 'Separately combine cream and yolks, and thoroughly fold into egg whites.', 'Melt butter in a large, ovenproof pan over high heat.', 'Pour out half of butter and reserve.', 'Add 3/4 of egg mixture to pan, then add vegetables, distributed evenly.', 'When underside is cooked (takes less than a minute), pour on remaining egg mixture.', 'Place pan in broiler for 2 minutes.', 'To serve, invert onto a heated serving platter and brush with reserved melted butter.']"
CANDIED YAMS,"['4 each sweet potatoes, or yams yams (sweet potoatoes), or 1 can', '1/4 cup butter', '2 bg miniature marshmallows optional', '1/2 cup orange juice', '1 each oranges', '1/4 cup brown sugar']","['If using canned yams.', 'Drain yams and discard liquid.', 'Arrange in baking dish.', 'Pour orange juice over yams.', 'Sprinkle liberally with brown sugar.', 'Dot with butter.', 'Sprinkle with marshmallows, if desired.', 'Place orange slices on top.', 'Bake for 30 minutes at 350F (180C) or in any oven temperature (i. e., right along with the turkey) until marshmallows melt and liquid is bubbly.', 'Serves 6.']"
Crispy Chocolate Chip Cookies,"['1 cup butter', '1 cup sugar', '12 cup brown sugar', '2 eggs', '2 teaspoons vanilla', '1 13 cups flour', '1 teaspoon baking soda', '1 teaspoon salt', '2 cups quick oats', '12 ounces chocolate chips', '1 cup chopped nuts (optional)']","['Preheat oven to 375.', 'Cream together butter and sugars, add eggs and vanilla.', 'Stir together dry ingredients and add, beating well.', 'Stir in chocolate chips, nuts and oats.', 'Drop by teaspoons on greased baking sheet.', 'Bake 375 10-12 minutes or until lightly browned.']"
"Escarole, Bean and Sausage Soup","['2 tablespoons olive oil', '3/4 pound kielbasa sausage, diced', '4 large garlic cloves, chopped', '1 large head escarole, coarsely chopped', '3 14 1/2-ounce cans low-salt chicken broth', '1 15-ounce can cannellini (white kidney beans)', 'Grated Parmesan cheese']","['Heat oil in heavy large Dutch oven over medium-high heat.', 'Add sausage and garlic and saute until sausage is lightly browned, about 8 minutes.', 'Add escarole and toss until wilted, about 5 minutes.', 'Add broth and cannellini with their juices.', 'Simmer until flavors blend and soup thickens slightly, about 20 minutes.', 'Season to taste with salt and pepper.', 'Ladle soup into bowls.', 'Serve with Parmesan cheese.']"
Hard Sauce,"['1 stick (1/2 Cup) Softened (not Room Temperature) Butter', '1- 1/2 cup Powdered Sugar', '2 Tablespoons Whiskey, More Or Less To Taste']","['Beat butter in mixer with paddle attachment until fluffy.', 'Add powdered sugar gradually until incorporated, scraping sides of the bowl twice during the process.', 'Add whiskey and beat again, scraping the bowl to make sure everything gets mixed together.', 'Spoon into a bowl and serve, or keep in the fridge (it will last for days covered in plastic wrap) until you need it.', 'NOTE: The hard sauce will harden in the fridge, so be sure to remove it at least a couple of hours before you want to serve.', 'Hard sauce should be smooth and easily spooned onto desserts.', 'Serve on warm pie.', 'Yum!']"
Brownie Torte,"['2 (20 ounce) boxes brownie mix (I use Duncan Hines double fudge brownie mix)', '3 eggs', '23 cup water', '23 cup vegetable oil', '1 pint heavy cream', '13 cup brown sugar', '1 tablespoon instant coffee, ground up with spoon']","['Preheat oven to 350 degrees.', 'Mix together cake ingredients until smooth.', 'Grease and flour 2 10""-diameter round pans, line them with wax paper which has also been greased and floured.', 'Bake for 23 minutes at 350 degrees.', 'Chill for one hour.', 'For frosting:', 'Chill a mixing bowl and, with an electric mixer, beat cream until it begins to thicken.', 'Then, while mixing, gradually add sugar and coffee.', 'Continue beating until stiff.', 'Place one pan of brownies on a cake plate and use just short of half the frosting to ice the top and sides.', 'Then, place other pan of brownies on top of first layer and use remaining icing on top and sides of the cake.']"
Miso-and-Apple-Glazed Baked Ham,"['1 sirloin end ham, spiral-sliced or unsliced, 7 to 8 pounds, preferably without added nitrates or water', '1/2 cup white miso', '2 tablespoons apple butter', '1/2 cup apple cider', '1 Granny Smith apple, peeled and coarsely grated', '1/2 cup light brown sugar', '2 teaspoons coarsely ground black pepper']","['Leaving the ham in the inner plastic sleeve in which it came, submerge it in a large bowl or sink filled with hot tap water.', 'Let it sit for an hour, changing the water halfway through to assure that the water stays warm.', 'Heat the oven to 250 degrees with the rack on the lowest shelf.', 'Unwrap the ham and place cut-side down on heavy-duty aluminum foil, wrapping and sealing it securely so it will not leak.', 'Place on the oven shelf cut-side down and bake until the internal temperature reaches about 110 degrees, 8 minutes a pound or about 1 hour for a 7-pound ham.', 'While the ham is baking, prepare the miso-and-apple glaze.', 'For the glaze: In a medium saucepan, combine the miso, apple butter, apple cider, grated apple, sugar and pepper.', 'Place over medium heat and stir until the mixture is thick and bubbly, about 4 minutes.', 'Remove from heat and set aside to cool.', 'When the ham reaches 110 degrees, remove it from the oven and put on a baking sheet.', 'Raise the oven temperature to 450 degrees.', 'Pull the foil away from the top of the ham, and brush the ham liberally with the glaze, allowing excess to drip to the bottom of the foil.', 'Return the ham to the oven.', 'Bake until the glaze forms a bubbly, sticky crust (about 10 minutes) or bake for 5 minutes and put it under the broiler for a few minutes until the crust is slightly burnt.', 'Remove from the oven, tent loosely with foil, and let it rest for 10 minutes before carving.', 'Serve doused with the mixture of juices and glaze in the bottom of the foil.']"
Cypriot Meatball Soup (Yourvarlakia Avgolemono) (Gluten Free),"['1 lb ground beef (or lamb)', '1 small onion, finely chopped', '3 eggs', '13 cup short-grain rice', '4 tablespoons finely chopped parsley', '1 teaspoon finely chopped mint', 'salt', 'fresh ground black pepper', '14 cup rice flour (to be gluten free)', '5 cups chicken stock', '1 tablespoon butter', '1 lemon, juice of']","['Beat 1 egg and mix it with the ground meat, onion, rice, 2 tbs parsley, mint, & salt & pepper to taste.', 'Shape into meatballs the size of a small walnut and coat lightly with rice flour.', 'Bring stock to a boil in a soup pot & drop in prepared meatballs; add the butter.', 'Cover and simmer gently for 1 hour.', 'In a bowl beat remaining two eggs until light and foamy.', 'Gradually beat in lemon juice.', 'Slowly add about 2 cups of the simmering stock, beating constantly.', 'Pour the egg mixture into the soup and stir lightly but constantly for two minutes to cook the egg.', 'Remove from heat and stir for a further minute so the heat of the pot will not cause the egg to curdle.', 'Ladle soup into soup plates and sprinkle with a little chopped parsley.', 'Serve with crusty bread.']"
Chipotle-Kissed Red Bean and Sweet Potato Chili,"['1 tablespoon olive oil', '1 medium yellow onion, chopped', '1 medium red bell pepper, chopped', '2 garlic cloves, minced', '1 -2 tablespoon chili powder', '1 12 lbs sweet potatoes, peeled and cut into 1/2-inch chunks', '1 (14 1/2 ounce) can crushed tomatoes', '1 (15 1/2 ounce) can dark red kidney beans, drained and rinsed', '1 12 cups vegetable broth (or water)', 'salt', '1 tablespoon minced canned chipotle chile in adobo']","['Heat oil in a big skillet over medium heat; add in the onion, bell pepper, and garlic; cover and cook 5 minutes until softened.', 'Stir in the chili powder; cook 30 seconds.', 'Add in the sweet potatoes; stir to coat with the spices.', 'Transfer mixture to a large slow cooker; add in the tomatoes, beans, broth; season with salt; cover and cook on LOW for 6-8 hours.', 'When ready to serve, stir in the chipotles; taste to adjust seasonings.']"
Macrobiotic Miso Onions,"['1/2 tbsp Miso (naturally fermented)', '2 tbsp Grated white sesame seeds', '1 pinch Salt', '1/2 Onion (medium)', '1/8 Kabocha squash (small)']","['Cut the onion vertically into 4 sections, and then horizontally into 3 sections.', 'Cut the kabocha into 3-cm cubes.', 'Add just enough water to a pot to cover the bottom.', 'Add the onions and a pinch of salt.', 'Clover with a lid and heat on medium heat.', 'Once it comes to a boil, reduce to low heat and slowly simmer.', 'When the onions become half-translucent, add the kabocha, and place the miso on top of the onions in the center.', 'Allow it to simmer without mixing.', 'When the water reduces and the miso starts to submerge into the water gently mix everything together.', ""If there's still a lot of water left cook it off without covering with a lid."", ""When there's only a little water remaining, add the sesame seeds."", ""Mix everything together and it's complete."", 'I used chickpea miso this time.', ""It's a sweet and delicious miso."", 'I checked with the Kushi Institute as to what miso they were using.']"
Baked Rigatoni,"['1 (900 g) package rigatoni pasta', '3 cups marinara sauce, sauce**', '1 (650 g) container ricotta cheese', '3 cups mozzarella cheese, grated', '12 cup parmigiano-reggiano cheese, grated']","['Preheat the oven to 350 F Grease a 9 x 13 inch pan and set aside.', 'Meanwhile, bring a large pot of salted water to a boil over high heat.', ""Add the pasta and cook for about 8 minutes, or 2 minutes less than the package directions so it's aldente, since you will be cooking the pasta a second time."", 'Drain in a colander.', 'In a large bowl, toss the drained pasta with the marinara sauce, all of the ricotta cheese, and half of the mozzarella cheese and gently mix until combined.', 'Pour the pasta into the dish then top with the parmigiano reggiano and the remaining mozzarella cheese.', 'Bake until the top is golden and the cheese melts, about 25 minutes.', '**I use recipe #447975 for the marinara sauce.']"
Avocado Loaf Recipe,"['3/4 tsp Salt', '3/4 c. Butter', '1 1/2 tsp Baking soda', '2 c. Sugar', '1 1/2 c. Avocado pulp', '3 x Large eggs', '3/4 c. Buttermilk', '2 c. Flour', '1/2 c. Dates, minced', '1/3 c. Cocoa', '1/2 c. Raisins', '3/4 tsp Allspice, grnd', '1/2 c. Walnuts, minced', '3/4 tsp Cinnamon, grnd']","['Preheat oven to 350.', 'Cream butter.', 'Slowly add in sugar, beating till light Sift dry ingredients together, reserving 1/4 c..', 'Fold dry ingredients into Combine reserved 1/4 c. dry ingredients with dates, raisins, and nuts; add in Bake 65 min.', 'Brush top of loaves with corn syrup and press pecans on top.', 'Broil till topping bubbles.']"
Beer-Simmered Grilled Sausages,"['a needle or pin and a cork', '1 cork', '3 pounds uncooked sausages, such as sweet or hot Italian sausages, bratwurst, chorizo, linguica, or any other sausages you prefer', '1 onion, thinly sliced', '3 cups beer, as needed', 'About 1 tablespoon vegetable oil', 'Mustard, for serving']","['1.', 'Prick each sausage a half-dozen times with a needle or pin stuck in a cork.', 'Arrange the onion slices on the bottom of a saute pan just large enough to hold all the sausages.', 'Place the sausages on top and add beer and water to cover (the ratio should be about 3 parts beer to 1 part water).', 'Place the pan over medium heat and gradually bring the liquid to a simmer, not a rapid boil.', 'Poach the sausages until half-cooked, 4 to 5 minutes.', 'Transfer the sausages to a rack on a baking sheet to drain or drain in a colander.', 'Separate the sausages into links.', '2.', 'Set up the grill for direct grilling and preheat to medium-high.', '3.', 'When ready to cook, brush and oil the grill grate.', 'Lightly brush the sausages on all sides with oil and place on the hot grate.', 'Grill until the casings are crisp and nicely browned and the sausages are cooked through, 4 to 6 minutes per side.', 'You may want to rotate the sausages 90 degrees after 2 minutes on each side to create an attractive crosshatch of grill marks.', 'Should flare-ups arise, move the sausages to a different section of the grill.', 'Use a slender metal skewer to test for doneness.', 'Insert it into the center of one of the sausages: It should come out hot to the touch.', '4.', 'Transfer the sausages to plates or a platter and let rest for 3 minutes.', 'Serve with plenty of mustard.', 'Variations: Poaching is optional and not every grill jockey does it.', ""If you omit the poaching, you'll need to grill the sausages 7 to 10 minutes per side."", 'For absolutely foolproof sausage grilling, use the indirect method.', 'The sausages will be fully cooked in about 30 minutes.']"
Grandma's Macaroni and Extra Sharp Cheese,"['24 ounces kraft extra sharp cheddar cheese', '14 cup butter', '1 cup 1% low-fat milk', '12 lb picolini uncooked noodles (mini ziti)', '8 ounces Velveeta cheese (sliced)']","['Cut up blocks of cheese into small cubes.', 'Combine cheese, butter and milk into a sauce pan on VERY LOW heat.', 'Stir frequently with a wooden spoon for 30 minutes until completely melted (the sauce should be runny, not stringy, lowest heat possible will ensure this).', 'Boil picolini (or any noodles you prefer) until tender and drain (do not rinse).', 'When noodles are drained and sauce is finished, stir together and place in a large baking dish.', 'Broil on high in the oven until velveeta is brown on top.']"
Chicken Cacciatore With Noodles Recipe,"['1/4 c. oil', '1 - 3 pound chicken, cut up', '2 pt. jars Prince Cacciatore sauce', '1 teaspoon pepper', '1 clove chopped garlic', '12 ounce. pkg. noodles', 'Parmesan cheese', 'Grated cheese']","['Heat oil in skillet.', 'Brown chicken on all sides.', 'Combine salt, pepper, sauce and garlic; pour over chicken.', 'Simmer covered 25 min or possibly till tender.', 'About 10 min before chicken is done, cook noodles according to package.', 'Drain.', 'Arrange chicken on noodles.', 'Sprinkle cheese over all.', 'Serves 4 to 6.']"
Easy Prosciutto Basil Pizza,"['1/4 recipe Perfect Parmesan Pizza Dough', '1 can (8 oz.) CLASSICO Traditional Pizza Sauce', '1-1/2 cups KRAFT Shredded Four Cheese', '4 slices prosciutto', '1/4 cup fresh basil leaves']","['Roll Perfect Parmesan Pizza Dough into 12-inch round on lightly floured surface.', 'Transfer to baking sheet sprayed with cooking spray.', 'Spread dough with sauce to within 1/2 inch of edge.', 'Bake 10 min.', 'Top with cheese; bake 5 to 8 min.', 'or until cheese is melted and edge of crust is golden brown.', 'Remove from oven and immediately top with prosciutto and basil.']"
Authentic Filipino Champorado,"['1 cup sweet sticky rice (white glutinous rice)', '6 -8 cups water (more or less depending on your preferred consistency)', '1 cup white sugar', '12 cup unsweetened cocoa', 'evaporated milk (optional)']","['Mix all ingredients together (except milk) in a large pan.', 'Cover.', 'Put on high heat until boiling for 3 minutes.', 'Mix.', 'Put on low heat for 30-40 minutes (still covered).', 'Mix often to prevent sticking.', 'Add more water of you want it more thin.', 'Serve hot with a swirl (or a cup!)', 'of evaporated milk on top!', 'Enjoy!']"
Tomato and Grilled Eggplant Salad,"['1 12 tablespoons red wine vinegar', '1 12 tablespoons balsamic vinegar', '1 12 tablespoons olive oil', '12 teaspoon dried oregano', '12 teaspoon fresh ground black pepper', '14 teaspoon salt', '2 garlic cloves, minced', 'olive oil', '1 medium red onion, peeled & cut into 1/3-inch rounds', '1 (1 1/2 lb) eggplants, peeled & cut into 1/2-inch rounds', '8 -10 ounces grape tomatoes, halved', '3 tablespoons fresh basil, chopped', '3 tablespoons kalamata olives, halved', '4 ounces feta cheese, crumbled']","['Prepare grill to medium heat (about 300-350F).', 'Combine dressing ingredients and set aside.', 'Brush onions with oil and grill 5 to 7 minutes on each side until onion is tender and has begun to caramelize.', ""I found this easier to do in a grill basket, but if you don't have one, be extra careful when flipping so they don't fall into the grill."", 'Roughly chop onion into pieces and set aside.', 'Lightly coat both sides of eggplant slices with olive oil.', 'Grill 5 to 7 minutes on each side or until tender.', 'Cool slightly then roughly chop into pieces.', 'Combine eggplant, onion, tomatoes, basil, and olives in a large bowl.', 'Add dressing to taste (I had a little left over but your mileage may vary) and toss gently to combine.', 'Crumble feta over the top and toss again gently.', 'Serve.']"
