Name,Ingredients,Instructions
Spicy Potato Pizza,"['1 teaspoon Active Dry Yeast', '1- 1/2 cup Warm Water', '4 cups Flour', '1 teaspoon Salt', '13 cups Olive Oil', '4 whole Medium Potatoes', '1 teaspoon Hot Sauce', '1/2 cups Sour Cream', '1/4 cups Salsa', '1- 1/2 cup Shredded Marble Cheese', '3 whole Green Onions, Sliced', '6 whole Slices Of Bacon, Cooked And Chopped']","['Note: This dough recipe is from tastykitchen.com, and it will make enough for 2 pizzas made on regular cookie sheets', 'For the Pizza Dough: Sprinkle the yeast over the warm water, and let sit for about 5 minutes.', 'Mix the flour and salt together, and then slowly add the olive oil until all three ingredients are just combined.', 'Add the water/yeast mixture to the flour, and combine.', 'Coat the inside of a mixing bowl with olive oil, put the ball of dough in the bowl, and roll around to coat.', 'Cover the bowl with a lid or Saran Wrap, and place in the fridge overnight, or for up to 3 days.', 'To make a Spicy Potato Pizza: When ready to make the pizza, preheat oven to 500F and spread the dough out onto a greased baking sheet (there is enough dough for two pizzas, so you can make a second Spicy Potato Pizza, or another pizza of your choosing!', 'At my house, the second pizza is always pepperoni and mushroom.', 'So the above toppings ingredients are enough for one pizza.', 'Top the second as you choose).', 'Slice your potatoes into thin slices, and boil them in a mixture of water and hot sauce until they are just softened.', '(If you dont enjoy spicy foods, you can simply omit the hot sauce).', 'Mix the salsa and sour cream together, and spread it out on the dough.', 'Top with the boiled potatoes slices, and cover them with the cheese and then the bacon.', 'Bake in the oven for about 10 15 minutes, or until the edges are a beautiful golden brown.', 'Remove, and sprinkle the pizza with the chopped green onions.', 'Serve with sour cream, and fall in love!']"
Multi-Spiced Crusted Tuna 'Steak' with Black Bean-Shiraz Butter Sauce,"['1 center cut tuna loin, 2 pounds', 'Fleur de sel, to season', '2 tablespoons coarse ground black peppercorns', '2 tablespoons coarse ground pink peppercorns', '2 tablespoons coarse ground coriander', '1 tablespoon ground cumin', '1 tablespoon coarse ground Szechwan peppercorns', '1 tablespoon ancho chile powder', 'Canola oil, to cook', '4 sliced shallots', '1/2 tablespoon rinsed and chopped fermented black beans', '1 tablespoon minced ginger', '1/2 bottle Shiraz', '1/4 cup heavy cream', '3/4 pound very cold butter, 1/2-inch dice', 'Salt and black pepper, to taste', 'Roasted Shiitake And Yukon Gold Potatoes, recipe follows', 'Citrus Pea Sprout Salad, recipe follows']","[""Cut the loin in 4 equal, thick 'steaks'."", 'Trim off any sinew.', 'On a plate.', 'Mix together all the spices.', 'Season the tuna steaks with salt then dredge them in the spice mix.', 'In a very hot saute pan coated lightly with oil, sear the tuna until it becomes dark brown then flip, about 3 minutes a side.', 'The tuna will still be rare and slightly warmed.', 'Let rest 3 minutes before slicing in half on the bias.', 'For the Black Bean-Shiraz Butter Sauce: In a non-reactive saucepan, add the shallots, black beans, ginger and wine.', 'Bring to a simmer and completely reduce the wine.', 'When wine is gone, add the cream and bring to a simmer.', 'Immediately transfer to a blender and blend at high speed.', 'Add the butter, 1 piece at a time.', 'Season with salt and pepper and check for seasoning.', 'Keep warm in a hot water bath.', 'Plating: On large, round plates, place a mound of potatoes in the center.', 'Top with the tuna and top that with the salad.', 'Place the sauce around the tuna and drizzle with a little vinaigrette.', ""Wine Suggestion: Vin d'Alsace, Haag, Pinot Blanc, 1998""]"
Million Dollar Rice Salad,"['8 ounces cream cheese (softened)', '2 tablespoons sugar', '2 cups cooked rice (cooled)', '12 maraschino cherries, chopped', '1 (10 ounce) package mini marshmallows', '20 ounces crushed pineapple (drained)', '12 ounces Cool Whip (thawed)', '1 cup chopped nuts (I add pecans) (optional)']","['Combine cream cheese and sugar until smooth.', 'Add rice,cherries,pineapple,a and marshmallows.', 'Mix well.', 'Fold in cool whip and nuts.', 'Chill for 2 hrs.']"
"Dry Rub for Turkey Deep Frying or to Use on Other Meats, Poultry","['3 tablespoons paprika', '2 tablespoons cayenne pepper', '5 tablespoons ground black pepper', '4 tablespoons garlic powder', '3 tablespoons onion powder', '6 tablespoons salt', '2 12 tablespoons dried oregano', '2 12 tablespoons dried thyme']","['Mix all ingredients together in a medium bowl.', 'Store in an airtight container in a cool dry place.', 'Makes about two cups.', 'If using for turkey, take a couple of handfuls and rub all over the turkey and inside the cavity.', 'Be very generous.', 'Do not worry that it would over power the turkey, it does not.', 'Store in refrigerator overnight.', 'See my recipe for liquid injection too.']"
Art and Nancy's Italian Sausage Pita Sandwiches,"['2 lbs bulk Italian sausage', '12 ounces mozzarella cheese, shredded', '4 pita bread, halved']","['Brown the sausage.', 'Allow to cool.', 'Mix in the cheese.', 'Stuff the pita bread halves with the sausage mixture.', 'Wrap individually in foil.', 'Heat in a 350F oven for 20 minutes.']"
Yankee Pot Roast,"['12 cup all-purpose flour', '1 teaspoon salt', '12 teaspoon pepper', '4 lbs chuck roast', '14 cup bacon drippings (rendered from about 1/4-pound bacon)', '1 tablespoon vegetable oil', '2 cups canned beef broth', '2 cups water', '2 garlic cloves, crushed through a press', '1 teaspoon dried thyme', '1 bay leaf', '6 small boiling potatoes, peeled and quartered (about 1 1/4 pounds)', '2 -3 medium turnips, peeled and quartered (about 1 1/4 pounds white turnips)', '4 -6 medium carrots, cut into 2-inch lengths', '14 cup parsley']","['In a small bowl, combine the flour, salt, and pepper.', 'Coat the roast with the seasoned flour, tapping off any excess.', 'Reserve the remaining dredging flour.', 'In a Dutch oven or flame-proof casserole, heat the bacon drippings and the oil over medium heat.', 'Add the roast and brown evenly, turning to color all sides, about 30 minutes.', 'Add more oil, if necessary, to prevent sticking.', 'Add the beef broth, water, garlic, thyme, and bay leaf.', 'Reduce the heat to low, cover, and simmer for 2 to 2 1/2 hours, turning the roast occasionally.', 'Add the potatoes, turnips, and carrots, and simmer, covered, until the meat and vegetables are tender, about 30 to 40 minutes longer.', 'Remove the meat and vegetables from the Dutch oven; place on a large platter and cover loosely with foil to keep warm.', 'Discard the bay leaf.', 'Slowly whisk 1 cup of the pot roast liquid into the reserved dredging flour.', 'Place the Dutch oven over medium-high heat and whisk in the flour mixture.', 'Bring the gravy to a boil and boil until thickened, 2 to 3 minutes.', 'Stir in parsley.', 'Slice the pot roast and serve with the vegetables and gravy.']"
Stuffed Tomatoes,"['Salt', '2/3 cup Arborio rice or medium-grain white rice', '1 teaspoon plus 2 tablespoons olive oil', '4 ripe but firm large tomatoes', '3 tablespoons chopped fresh basil', '2 tablespoons chopped fresh flat-leaf parsley', '1 garlic clove, minced', '1/2 teaspoon freshly ground black pepper, plus more to taste', '1/4 cup freshly grated Parmesan cheese']","['Bring a medium saucepan of salted water to a boil.', 'Add the rice and simmer over medium heat until just cooked through, stirring occasionally, about 10 minutes.', 'Drain and rinse the rice under cold running water.', 'Drain well.', 'Transfer the rice to a medium bowl and set aside.', 'Preheat the oven to 350 degrees F. Lightly coat an 8-inch square baking dish with 1 teaspoon of oil.', 'Cut a 1/2-inch-thick slice off the top of each tomato; reserve the tops.', 'Scoop the seeds, pulp, and juice from each into a small bowl.', 'Place the hollowed tomatoes in the prepared dish.', 'Add 1/4 cup of the tomato pulp to the rice and toss to coat.', 'Stir in the basil, parsley, garlic, remaining 2 tablespoons of oil, and 1/2 teaspoon each of salt and pepper.', 'Stir in the Parmesan and season with more salt and pepper to taste.', 'Spoon the rice mixture into the hollowed tomatoes, mounding slightly.', 'Replace the reserved tops and bake until the rice is heated through, about 20 minutes.', 'Serve hot or at room temperature.', '(The stuffed tomatoes can be made up to 4 hours ahead.)']"
Rich Baked Chocolate Puddings,"['10 ounces bittersweet chocolate, coarsely chopped', '4 large egg yolks', '2 large eggs', '1/4 cup sugar', '1 stick plus 6 tablespoons (7 ounces) unsalted butter', 'Sweetened whipped cream and chocolate shavings, for garnish']","['Preheat the oven to 325.', 'Arrange eight 1/2-cup ramekins or 1-cup wide-mouthed jars in a large roasting pan.', 'In a microwave-safe bowl, melt the chocolate at medium power for about 2 minutes, stirring every 30 seconds; let cool.', 'In a large bowl, beat the egg yolks with the whole eggs and sugar until thick and pale, about 4 minutes.', 'In a medium saucepan, melt the butter over moderate heat until sizzling.', 'Remove the saucepan from the heat and whisk in the chocolate until smooth.', 'Add to the egg mixture and beat until thoroughly combined.', 'Spoon the pudding into the ramekins.', 'Carefully fill the roasting pan with enough hot water to reach halfway up the sides of the ramekins.', 'Bake the puddings for about 20 minutes, or until the edges are firm but the centers are still a bit soft.', 'Remove the ramekins from the water bath and let the puddings cool completely.', 'Serve with whipped cream and chocolate shavings.']"
Lavender & Herb Poached Salmon,"['20 -25 ounces salmon fillets, cut into 4 even pieces,deboned,with skin', '1 12 cups dry white wine (such as Pinot Grigio or Chardonnay)', '1 12 cups cold water', '12 teaspoon herbes de provence', '2 tablespoons minced dried shallots', '1 -2 teaspoon salt, to taste', '2 tablespoons granulated sugar, to taste', '4 sprigs fresh lavender or 4 sprigs other fresh herbs, to garnish']","['In a large enough skillet to hold the salmon pieces snugly, but without touching, add all ingredients except the salmon.', 'Heat the liquid for about 20 minutes, bringing it slowly to just below the boiling point (this is to allow the herbs to steep); poaching liquid should be fairly sweet.', 'Set the fish pieces skin sides upward into the hot poaching liquid.', 'If there is not enough liquid to cover the fish, add a bit more water& water in even proportions.', 'Cook 2-3 minutes, at which point you should be able to use a tongs to peel off the skins easily.', 'Continue poaching fish 15-20 minutes at high enough heat to keep the water just under a boil, or until fish is cooked to your liking (it should just start to flake when poked with a fork when ready).', 'Drain and serve garnished with some sprigs of fresh culinary lavender or a sprinkling of any fresh herbs you prefer.']"
Barbecued Chicken Breasts With Mango Chutney Recipe,"['1 1/2 lb skinless boneless chicken breasts', '1 Tbsp. canola oil', '1/2 c. chopped onion', '1 x clove garlic chopped', '2 tsp chopped ginger', '1 c. mango chutney', '2 Tbsp. lemon juice', '1/2 c. water']","['Preparation - 10 min', '1.', 'Heat the oil in a saucepan over medium-high heat.', 'Add in the onion and garlic and saute/fry for 4 min.', 'Add in the ginger and saute/fry for 3 min.', '2.', 'Add in the chutney and bring to a boil.', 'Lower the heat and simmer for 5 min.', 'Add in the lemon juice.', '3.', 'Prepare an outdoor grill with the rack set 4 to 6 inches from the heat source, or possibly prepare an indoor oven broiler.', 'Grill or possibly broil the chicken on each side till it is opaque, about 12 min total, basting constantly with mango barbecue sauce.']"
Chocolate Chip Banana Cake,"['1 14 cups sifted all-purpose flour', '1 cup sugar', '1 teaspoon baking soda', '12 teaspoon salt', '3 very ripe bananas, peeled', '12 cup vegetable oil', '2 large eggs', '12 cup semi-sweet chocolate chips']","['Preheat oven to 350* Coat 9"" square baking pan with cooking spray.', 'Flour lightly.', 'Combine flour, sugar, baking soda and salt.', 'In bowl mash bananas; stir in oil and eggs until just combined.', 'Stir in chips.', 'Pour batter into pan.', 'Bake 40 mins or until toothpick inserted into center comes out clean.', 'Cool in pan on rack for 15 mins.', 'Remove from pan and cool completely.']"
Pronto Saucy Chicken & Pasta Skillet,"['1/2 lb. bite-size pasta, uncooked', '1/2 cup KRAFT Sun Dried Tomato Vinaigrette Dressing, divided', '4 small boneless skinless chicken breasts (1 lb.)', '1 can (14-1/2 oz.) diced tomatoes, undrained', '1 green pepper, chopped', '1 onion, chopped', '1 cup KRAFT Shredded Mozzarella Cheese']","['Cook pasta as directed on package, omitting salt.', 'Meanwhile, heat 2 Tbsp.', 'dressing in large skillet on medium-high heat.', 'Add chicken; cook 2 to 3 min.', 'on each side or until evenly browned.', 'Combine tomatoes, peppers, onions and remaining dressing; pour over chicken.', 'Bring to boil; simmer on medium-low heat 10 min.', 'or until chicken is done (165 degrees F).', 'Top with cheese; cover.', 'Remove from heat.', 'Let stand 2 to 3 min.', 'or until melted.', 'Drain pasta.', 'Serve topped with sauce and chicken.']"
Tortilla Soup,"['1 tablespoon vegetable oil', '1 small onion, diced', '3 garlic cloves, minced', '2 cups frozen mixed vegetables', '1 teaspoon vegetable stock powder', '32 ounces pacific roasted red pepper & tomato soup', 'batch of homemade tortilla chips', 'Mexican blend cheese (to garnish) (optional)', 'cilantro, chopped for garnish (optional)']","['In a slow cooker, combine the oil, onion, garlic, vegetables, broth and soup.', 'Allow it to cook on low for about six hours.', ""Right before you're ready to serve the soup, make a batch of tortilla chips."", 'Serve the soup alongside the chips, which can be used in lieu of spoons!', 'Cheese and cilantro add to the flavor, but are optional.']"
Baked Frozen Turkey Breast Recipe,"['1 x frzn turkey breast (6 lb.) Salt Onion salt Celery salt Accent', '1 Tbsp. sugar', '2 Tbsp. melted margarine or possibly butter']","['Preheat oven to 450 degrees.', 'Wash and dry the frzn breast.', ""(Don't thaw) Season generously with salt, onion salt, celery salt, Accent and sugar."", 'Place turkey on heavy foil.', 'Pour melted margarine over the breast.', 'Wrap meat in a shallow pan and roast at least 3 hrs for 6 lb.', 'breast.', 'Open foil and bake for 20 more min for browning.']"
My Mom's Chocolate Chip Oatmeal Cookies,"['1 cup butter (I usually use margarine) or 1 cup margarine (I usually use margarine)', '1 cup brown sugar', '1 -2 egg', '2 teaspoons baking soda', '2 cups quick oats', '2 cups chocolate chips', '1 -2 cup flour']","['Preheat oven to 350F.', 'Mix the butter/margarine and brown sugar together.', 'Add baking soda and 1 egg, and beat until combined.', 'Mix in the oats and chocolate chips (and coconut, if using).', 'Add the flour gradually, until the dough sticks together pretty solidly.', ""You probably won't need to use all the flour."", 'If you do add too much, and it seems dry, add a second egg.', 'Use a spoon to scoop balls of dough onto ungreased baking sheets, spaced so there are 12-15 cookies per average-sized sheet.', 'Bake about 10 minutes, a few minutes longer if you like your cookies well-done, turning once.', 'Let them cool a little, then transfer to wire racks to finish cooling.', 'Or just eat them hot.']"
Buffalo Chicken and Potato Casserole,"['1 14 lbs boneless chicken breasts, cut in strips', ""13 cup buffalo wing sauce, Frank's buffalo wing sauce is good, I add more cause we like it with more heat"", '6 cups frozen southern style potatoes or 6 cups obrien potatoes, thawed', '1 cup ranch dressing', '12 cup cheddar cheese, shredded', '1 (10 1/2 ounce) can cream of celery soup', '12 cup corn flake crumbs', '2 tablespoons butter or 2 tablespoons margarine, melted', '14 cup green onion, chopped about 3-4']","['Preheat oven to 350 degrees and prepare a 9X13 baking dish (3 quart) with cooking spray.', 'In a bowl combine chicken and buffalo wing sauce; set aside.', 'In another bowl combine potatoes, ranch, cheese and soup; add to baking dish (in high altitude add a little water to potatoes and turn temp up to 375 degrees).', 'In a single layer spread chicken mix over potato mix.', 'In a small bowl combine cornflake crumbs and melted butter; sprinkle over chicken and cover with foil.', 'Bake 30 minutes, uncover and bake an additional 20-25 minutes or until chicken is no longer pink and potatoes are soft.', 'Sprinkle with fresh green onions and serve, if you do not like fresh green onions just put on top of chicken before adding crumbs and bake.']"
Rainbow Trout With Green Peas Pot Stickers and Carrot Pachadi,"['4 trout fillets', '3 garlic cloves', '2 green chilies', '100 g fresh desiccated coconut', '1 cup fresh cilantro (washed and drained)', '12 cup of fresh mint (washed and drained)', '3 limes, juice of', '1 teaspoon ground cumin', '1 whole banana leaf, cut into 6 inch squares (available in Indian grocery stores)', 'salt', '200 ml all-purpose flour', '125 ml boiling water', '10 ml vegetable oil', '5 g salt', '200 g frozen green peas (thawed)', '50 g fresh desiccated coconut', '1 teaspoon cumin seed', '2 teaspoons finely chopped ginger', '30 ml vegetable oil', '14 cup chopped cilantro', '1 teaspoon mango powder, available in Indian stores (amachur)', '1 green chili (optional)', 'salt', '150 g grated carrots', '1 tablespoon vegetable oil', '1 teaspoon mustard seeds', '2 -3 whole dried red chilies', '14 teaspoon asafetida powder (hing) (optional)', '1 sprig fresh curry leaf (Indian stores)', '14 bunch fresh cilantro leaves', '1 bunch rainbow chard leaves', '50 ml olive oil', '15 ml minced ginger']","['Wash truot fllets and dab dry.', 'In a food processor, grind ginger, garlic, coconut, mint, and lime juice; blend adding water as necessary to make a thick paste.', 'Season with salt.', 'Wash and wipe banana leaves and apply paste all over the leaf.', 'Place the trout fillet at one end and fold tightly making sure all the spice is covering the fish.', 'Steam fish over a bamboo steamer or in perforated pan over a pot of boiling liquid.', 'Combine together flour, salt and water and mix well.', 'Knead well with oil on the palms to make a smooth dough.', 'In a pan heat oil, add cumin seeds and allow to crackle.', 'Add chilli, ginger, coconut and saute for 3 minutes.', 'Mix in the green peas and season with salt and mango powder (allow to cool).', 'Roll out the dough into 1 1/2-inch disks and place 1 tbs of stuffing in the center.', 'Fill the dough to form a half moon shape and then make it stand on one side by pressing it on the working surface.', 'Cook in a hot frying pan first with oil to sear the bottom and then covered with a little amount of liquid to almost steam roast, about 5 minutes.', 'Carrot salad:.', 'In a heated pan with oil, add mustard seeds and allow to crackle; add rest of the ingredients and allow to cook for 3 minutes.', 'Add in the carrots and season with salt.', 'Allow to cool before service.', 'Swiss chard:.', 'Wash and trim the thick stems on the back of the leaf heat oil and wilt down the leaves with some ginger juliennes.', 'Season with salt.', ""Place two pot stickers on the plate at 2 o'clock, swiss chard in the center topped with the wrapped fish."", ""Serve carrot salad at 10 o'clock."", 'This dish is visually appealing and full of flavour.']"
Fresh Tomato Sauce Recipe,"['1 pound cherry or grape tomatoes, halved or quartered if large', '1/4 cup olive oil', '2 medium garlic cloves, minced', '2 tablespoons finely chopped Italian parsley leaves', '1 tablespoon finely chopped oregano leaves', '1 teaspoon kosher salt, plus more as needed', '1/2 teaspoon freshly ground black pepper', '1 pound dried short pasta, such as penne, gemelli, or fusilli', '5 ounces chevre (fresh goat cheese; about 3/4 cup), at room temperature', '1/4 cup freshly grated Parmesan cheese (about 1 ounce), plus more for serving']","['Combine the tomatoes, oil, garlic, parsley, oregano, measured salt, and pepper in a large, nonreactive bowl and stir to combine.', 'Let sit at room temperature to allow the flavors to meld, at least 30 minutes and up to 1 hour.', 'Bring a large pot of heavily salted water to a boil, add the pasta, and cook according to the package directions or until al dente.', 'Reserve 1/2 cup of the cooking water, then drain.', 'Immediately add the hot pasta to the bowl with the tomatoes.', 'Add the reserved pasta water, goat cheese, and measured Parmesan, and toss until evenly combined.', 'Serve immediately or at room temperature, passing more Parmesan on the side.']"
Highland Sausage Roll,"['10 oz. venison (trimmed weight)', '6 oz. belly of pork (trimmed weight)', '2 oz. pitted prunes', '1 sm. onion', '1 pot of tea, remains of', '3 tbsp. port', 'Allspice, thyme', 'Worcestershire sauce', '1 lb. ready-made puff pastry', 'Beaten egg to glaze']","['Mince the meats fairly finely; chop the onion very finely and mix together.', 'Season with a good grinding of pepper, but no salt, and some allspice, thyme or a few shakes of Worcestershire sauce.', 'Pour on the port and mix well; cover and leave for several hours or overnight to allow the flavours to blend.', 'Cover the prunes with cold tea and leave to soak for several hours.', 'Season the sausagemeat with salt and roll it into a long, fat sausage shape.', 'Roll the pastry out to a rectangle and lay the sausage down the length of it.', 'Lay the whole drained prunes on top of the meat.', 'Damp one long edge with beaten egg; roll up carefully and seal.', ""* If you've made a sausage roll, decorate with pastry leaves, and make one or two steam slits in the top of the pastry."", 'Bake at 425F.', '(220C.)', 'for 25 minutes or until ready.']"
Karwari Prawn Curry,"['4 cups unsweetened flaked coconut', '34 lb prawns, peeled and deveined', '1 onion, chopped', '1 cup water', '12 teaspoon ground turmeric', '14 teaspoon garam masala', '1 teaspoon ground cayenne pepper', '14 cup cashew halves', '3 tablespoons vegetable oil', '1 teaspoon salt']","['In a large saute pan, heat oil over medium heat.', 'Add onion and saute till transparent.', 'Add coconut and water to the onions, and saute for a few minutes.', 'Mix in turmeric, cayenne pepper, cashews and salt.', 'Add prawns and stir.', 'Reduce heat to low and cook for 15 minutes.', 'Serve hot as is or over cooked rice.']"
Southern-Style Green Beans,"['2 lbs green beans, trimmed', '6 ounces bacon, sliced', '1 onion, sliced', '3 garlic cloves, minced', '14 cup tomato sauce', '3 cups chicken broth', '14 teaspoon salt, to taste', '14 teaspoon pepper, to taste', '1 pinch cayenne, to taste']","['Slice bacon into half-inch pieces and fry in pot over medium heat until almost crisp.', 'Slice onion (with the grain).', 'Add to pot and saute over bacon and fat until wilted (about 5 minutes).', 'Add minced garlic.', ""Cook for about a minute, don't allow to brown."", 'Stir in tomato sauce.', 'Add green beans and chicken broth and remaining spices.', 'Simmer for 2 hours.']"
Fluffy Strawberry Pie,"['1 whole Refrigerated Pie Crust', '23 cups Boiling Water', '3 ounces, weight Strawberry Jell-O Package', '1/2 cups Cold Water', '1/2 cups Ice Cubes, Or As Needed', '8 ounces, weight Cool Whip , Thawed', '1 cup Chopped Strawberries, Plus More For Garnish If Desired']","['Cook pie crust according to package directions.', 'In a large bowl, stir boiling water and Jello for 2 minutes or until Jello is completely dissolved.', 'Mix cold water and enough ice cubes to make 1 cup; add to dissolved Jello, stirring until slightly thickened.', 'Whisk in Cool Whip, then strawberries until smooth.', 'Refrigerate for 15 minutes.', 'Spoon filling into pie crust and refrigerate 6 hours.', 'Garnish with fruit if desired.', 'Adapted from Jell-O.']"
