Name,Ingredients,Instructions
Creamy Tropical Dessert,"['1 pkg. (3 oz.) ladyfingers, split', '1 pkg. (8 oz.) PHILADELPHIA Fat Free Cream Cheese, softened', '1 ripe banana, mashed', '1 tsp. CRYSTAL LIGHT Strawberry Orange Banana Flavor Drink Mix', '1/4 cup fat-free milk', '1 tub (8 oz.) COOL WHIP FREE Whipped Topping, thawed', '1 can (11 oz.) mandarin oranges, drained']","['Line bottom and side of 1-1/2-qt.', 'glass serving bowl with ladyfingers; set aside.', 'Beat cream cheese, bananas and drink mix in large bowl with electric mixer on medium speed until well blended and smooth.', 'Gradually add milk, mixing until well blended.', 'Gently stir in whipped topping and oranges.', 'Spoon into prepared bowl.', 'Refrigerate 4 hours or until firm.', 'Store leftover dessert in refrigerator.']"
"Portabella ""cheese Steaks""","['3 medium portabella mushrooms', '2 tablespoons olive oil', '1 large yellow sweet onion, thinly sliced', '1 yellow bell pepper, cored, seeded and julienned', '12 teaspoon salt', '14 teaspoon ground black pepper', '2 tablespoons water', '1 tablespoon balsamic vinegar', '4 pocketless pitas', '2 cups part-skim mozzarella cheese, shredded']","['Preheat oven to 400 degrees F.', 'Heat 1 Tbs.', 'olive oil over medium-high heat in a 12-inch skillet until hot.', 'Remove mushroom stems and slice mushrooms into 1/4 inch slices.', 'Cook in skillet until tender and browned, about 10 minutes, stirring occasionally.', 'Transfer to a bowl and set aside.', 'In the same skillet, heat remaining 1 Tbs.', 'olive oil over medium heat until hot.', 'Add bell peppers, onions, salt, pepper, and water.', 'Cook, stirring frequently, until vegetables are tender and golden, about 15 minutes.', 'Stir in vinegar; remove from heat.', 'Gently stir in sliced mushrooms; set aside.', 'Place pitas on a large cookie sheet; sprinkle with mozzarella cheese.', 'Heat pitas until cheese is melted, about 5 minutes.', 'Evenly distribute vegetables and mushrooms on the pitas; roll each pita into a cone and tightly wrap the bottom half of each with foil to hold shape & prevent leakage.']"
Ground Chicken Stuffed Shiitake Mushrooms,"['6 Shiitake mushrooms', ""1 don't throw them away Shiitake mushroom stems"", '150 grams Ground chicken', '1 piece Ginger', '1 tsp Sake', '1 tsp Soy sauce', '1 tbsp Katakuriko', '1 Mayonnaise (hidden flavor & adhesive)', '1 Plain flour']","['Rinse the inside of the umbrella-like bloom of the shiitake mushrooms.', 'Remove the hard part of the stem, and drain.', ""Cut off the ends of the stems - we'll be using them in Step 2."", 'Create the sauce.', 'Combine the chicken, ginger, sake and soy sauce ingredients and the mushroom stems in a blender and pulverize.', 'Lightly mix in the katakuriko.', 'Preheat your oven to 200C.', 'Spread out a baking sheet on your oven pan and line up the mushrooms with their backs facing down.', 'Make a ring on each one with the mayonnaise.', 'Lightly sift the flour over Step 3 (I use a tea strainer).', 'Use a spoon to place the ground chicken from Step 2 on top of the mushrooms from Step 4.', 'Spread out evenly over the 6 mushrooms.', 'Use the back of the spoon to lightly press down on them, then sift flour over the top a few times.', 'Place Step 5 in the oven and bake at 200C for 15-20 minutes.', ""Once they've finished baking, place on a plate, top with the sauce, and it's complete."", 'Use whatever toppings you like.', 'I recommend this Seriously Delicious Teriyaki Garlic Sauce, from user 3103 -.', 'I topped my mushrooms with this.']"
Garlic Cream Sauce,"['2 tablespoons butter', '8 garlic cloves, minced', '1 (14 ounce) can chicken broth', '2 cups whipping cream', '1 teaspoon salt', '1 tablespoon cornstarch', '14 cup cold water']","['In a large saucepan, melt butter, add garlic and cook for 30 seconds.', 'Add chicken broth and bring to a boil.', 'Add whipping cream and salt and return to a boil, stirring frequently.', 'Mix water and cornstarch and add to sauce.', 'Reduce heat and simmer until the sauce is thick enough to coat the back of a spoon.', 'Serve over rice.']"
Facial Cream With Ginger,"['2 inches piece fresh ginger', '2 teaspoons light sesame oil', '2 teaspoons apricot kernel oil', '2 teaspoons vitamin E', '12 cup cocoa butter']","['Grate the ginger and squeeze it over a small glass bowl to get the juice out.', 'Discard the ginger pulp.', 'Add the remaining ingredients and heat in the microwave on its lowest settings in 15 sec intervals until the cocoa butter is melted.', 'Stir the ingredients in between heating.', 'Transfer the mixture to a clean glass jar and store in a cool place.']"
Shrimp with Mango Sauce,"['4 tsp canola oil', '1/2 cup chopped red onion', '2 cloves garlic, minced', '1 tbsp fresh ginger, peeled and minced', '3/4 tsp salt', '1/4 tsp allspice', '1/4 tsp ground cumin', '1/8 tsp cinnamon', '1 mango, peeled, pitted and cut into 1/2-inch pieces', '1/3 cup cider vinegar', '2 tbsp fresh lime juice', '1 tbsp brown sugar', '1 lb large shrimp, peeled, tails on', '1/4 tsp red pepper flakes', '1/4 tsp garlic powder']","['Heat 2 tsp oil in a 3-quart saucepan over medium-high heat.', 'Cook onion, garlic, ginger, 1/4 tsp salt, allspice, cumin and cinnamon about 3 minutes.', 'Add mango, vinegar, lime juice and sugar and gently boil, stirring occasionally, until sauce is thick; refrigerate in a bowl.', 'Toss shrimp with red pepper, garlic powder and remaining 1/2 tsp salt.', 'Heat remaining 2 tsp oil in a large nonstick skillet over medium-high heat.', 'Cook shrimp until no longer translucent, about 2 minutes on each side.', 'Let cool; serve with sauce.']"
Crock Pot Brunswick Stew Recipe,"['1 (5 lb.) hen', '1 (No. 2) can tomatoes', '1 (8 ounce.) can tomato paste', '1 (No. 2) can okra', '1 (No. 2) can corn', '2 pound potatoes', '2 lg. onions', 'Red pepper and salt to taste']","['Place hen in crock pot with water to cover.', 'Cook on high for 2 hrs.', 'Remove chicken, debone.', 'Chop chicken, return to crock pot.', 'Add in remaining ingredients.', 'Cook on high for 4 hrs.']"
Easy Cheesy Artichoke Bread,"['1 cup mayonnaise (I use light & it works fine)', '1 clove garlic, minced', '2 cups grated fresh parmesan cheese', '1 jar artichoke heart, drained &amp,chopped', '1 loaf French bread, sliced in half lengthwise']","['Mix mayo, garlic, cheese and chopped artichoke hearts well.', 'Spread on bread-- it makes enough to spread each side of the bread.', 'Bake at 375* for 20 minutes.', 'Slice& serve hot.']"
South of the Border Lasagna,"['1 lb ground beef, browned', '4 ounces green chilies', '2 (16 ounce) cans tomato sauce', '2 garlic cloves', '1 teaspoon taco seasoning mix', '1 teaspoon salt', '1 cup sour cream', '1 cup cottage cheese', '1 (16 ounce) package tortilla chips', '12 lb sharp cheddar cheese']","['Layer.', 'Bake at 350 for 35 minutes.']"
No Bake Cookies VII,"['1 cup creamy peanut butter', '1 cup marshmallow fluff', '1 cup semisweet chocolate chips']","['In a medium bowl, mix together the peanut butter and marshmallow fluff.', 'Stir in chocolate chips.', 'Roll into 1 inch balls and serve.']"
AMIEs PASTA with TOMATO SAUCE (version1)AMIEs PASTA al SUGO di POMODORO (versione 1),"['1 medium-sized onion, very finely chopped', '1 medium-sized carrot, very finely chopped', '1 celery stick, very finely chopped', '4 tbsp olive oil', '1 garlic clove, very finely chopped', '1 small dried chilli, seeded and chopped (optional)', '800 grams Italian canned plum tomatoes, coarsely chopped', '4 parsley stalks', '1 bay leaf', '1 tsp sugar', '1 sea salt and freshly ground black pepper', '350 grams penne or bucatini (pasta)', '1 freshly grated parmesan to serve']","['Saute slowly the onion, carrot and celery in the olive oil until well softened (at least 10 minutes).', 'Add the garlic and chili just a few minutes before you finish the offritto (sauteed mixture).', 'Add the chopped tomatoes, the herbs and sugar.', 'Season lightly with salt and pepper.', 'Allow to simmer gently, uncovered, for 30-40 minutes, until the oil begins to separate out into small drops around the edge.', 'Stir occasionally to prevent the sauce sticking to the bottom.', 'Remove and discard the parsley stalks and the bay leaf.', 'Push the sauce through the coarsest disc of a mouli legume, or blitz it for a few seconds in a food processor - or leave it as it is.', 'Spoon the sauce back into the saucepan and keep it hot while you cook the pasta.', 'Cook the pasta in plenty of boiling salted water until al dente.', 'Drain well and toss with the sauce.', 'Serve at once, and hand round a bowl of freshly grated parmesan.']"
Jalapeno Bean Dip,"['1 can (1 lb.) Old El Paso Refried Beans', '1 can (7-1/2 oz.) Old El Paso Jalapeno Relish', '1/2 cup shredded cheddar cheese', '1/2 tsp. onion salt']","['Combine all ingredients in saucepan.', 'Cook over medium heat until steaming.', 'Serve warm or cold with tortilla chips.', 'Refrigerate unused portion in airtight container.']"
No Bake Choco-Peanut-Oatmeal Cookies,"['1/2 cup milk', '2 cups white sugar', '3 tablespoons unsweetened cocoa powder', '3 tablespoons crunchy peanut butter', '1/2 cup butter', '3 cups rolled oats', '1 teaspoon vanilla extract']","['Wipe 1"" wide band of butter around the rim of a 3 quart pan to prevent boil-over.', 'Combine milk, sugar, cocoa, butter and peanut butter.', 'Stir and bring to boil over medium heat.', 'Let boil for 1 1/2 minutes, do not stir.', 'Remove from heat.', 'Stir in oats and vanilla.', 'Stir until oats evenly distributed.', 'Drop by teaspoon onto waxed paper.', 'Cool.', 'Makes 4 to 5 dozen.']"
Tequila Spiked Watermelon Soup,"['1 cup sugar', '1/2 cup tequila', '3/4 cup water', '1/4 cup triple sec', '1 cup heavy cream', '2 tablespoons watermelon juice', '2 tablespoons triple sec', '3 cups watermelon, seeded and diced', '2 1/2 cups melon puree (approximately 3 cups watermelons, seeded, diced, pureed, and strained until smooth)', '1 1/2 cups tequila syrup', '1/4 cup tequila', '1/4 cup melon juice', '2 limes, juiced', '4 tablespoons melon (red and yellow), diced, for garnish', '1 tablespoon triple sec', 'Zest of 1 lime blanched in tequila syrup']","['Make tequila syrup: Combine all syrup ingredients.', 'Place on medium heat until sugar dissolves.', 'Chill until cold.', 'Make triple sec whipped cream garnish: Combine whipped cream ingredients and beat to stiff peaks.', 'Pipe rosettes on waxed paper-lined pan.', 'Freeze.', 'Make soup: In a food processor place 3 cups of watermelon.', 'Pour out excess juice and reserve.', 'Puree watermelon until smooth.', 'In a bowl combine the melon puree, the reserved juice, 1 1/2 cups tequila syrup, 1/4 cup tequila, juice of two limes and chill.', 'In another small bowl combine 4 tablespoons diced melons for garnish, 1 tablespoon triple sec, and lime zest and chill.', 'To serve, place whipped cream garnish in the bottom of a Kosher salt-rimmed bowl or glass.', 'Pour 6 ounces of soup into the bowl or glass.', 'Garnish with 1 tablespoon of the diced melons and sprinkle with salt.']"
Sally Lunn for Bread Machines,"['1 cup warm milk', '1 large egg', '3 tablespoons butter', '1 teaspoon salt', '13 cup granulated sugar', '3 cups flour', '1 12 teaspoons active dry yeast']","[""Place ingredients in bread machine pan according to the manufacturer's suggestions."", 'Select sweet bread setting, light crust.']"
Belgian Beef Stew,"['4 tablespoons unsalted butter', '4 slices bacon, about 4 oz., roughly chopped', '4 yellow onions, thinly sliced', '2 teaspoons firmly packed dark brown sugar', '2 garlic cloves, minced', '3 tablespoons all-purpose flour', 'salt', 'fresh ground pepper', '3 lbs round steaks, cut into chunks about 3 inches wide (or chuck steak)', '2 tablespoons olive oil', '2 cups dark beer']","['In a large, heavy pot, melt 2 T of the butter over med-high heat.', 'Add the bacon and cook, turning, until crisp, about 3 minutes.', 'Transfer the bacon to a paper towel to drain.', 'Add the onions to the pot, sprinkle in the sugar, and saute until the onions are a deep caramel brown, about 35 minutes.', 'Stir in the garlic.', 'Transfer the onion mixture to a plate.', 'On another plate, stir together the flour, 1 tsp salt, and t tsp pepper.', 'Turn the steak pieces in the seasoned flour, shaking off any excess.', 'Melt the remaining 2 T butter with the olive oil in the pot over medium heat.', 'Working in batches, sear the steak, turning occasionally, until browned on all sides, about 10 minutes.', 'Transfer to a plate.', 'Pour in the beer and stir to scrape up any browned bits on the pot bottom.', 'Bring to a boil.', 'Return the onion mixture and the steak to the pot.', 'Cover and cook over low heat until the meat is very tender, about 2 hours.', 'Divide the stew among shallow bowls and serve.']"
Creamy Polenta Sausage Ragu,"['3 links Italian sausages, casings removed', '1 onion, chopped Safeway 3 lb For $2.99 thru 02/09', '2 cloves garlic, minced', '1 jar (24 oz.) CLASSICO Tomato and Basil Pasta Sauce', '2-1/2 cups water, divided', '1 cup milk', '3/4 cup polenta', '1/2 cup KRAFT Grated Parmesan Cheese']","['Crumble sausage into large skillet; cook 6 min.', 'or until evenly browned, stirring occasionally.', 'Remove from skillet; drain.', 'Add onions and garlic to skillet; cook 1 min.', 'Stir in sausage, pasta sauce and 1/2 cup water; bring to boil.', 'Simmer on medium-low heat 20 min., stirring occasionally.', 'Bring remaining water and milk to boil in saucepan.', 'Stir in polenta.', 'Cook on low heat 3 min., stirring constantly.', 'Remove from heat; stir in cheese.', 'Serve sausage ragu over the polenta.']"
White Pizza with Roasted Garlic and Green Olives,"['1 (12 inch) pre-baked pizza crust', '1 bulb garlic', '5 tablespoons olive oil', '1 pinch salt', '1 cup sliced green olives', '1 (8 ounce) package shredded Italian cheese blend']","['Preheat the oven to 350 degrees F (175 degrees C).', 'Slice the top off of the head of garlic, and sprinkle with a little salt.', 'Place on a square of aluminum foil, and drizzle with olive oil.', 'Wrap the foil loosely around the garlic.', 'Bake for 35 to 40 minutes in the preheated oven, until cloves are tender.', 'Drizzle olive oil from the garlic foil pack over the pizza crust, and brush to spread evenly.', 'Sprinkle the green olives over the crust.', 'Top with shredded cheese.', 'Squeeze the garlic cloves out of the paper skins, and distribute on top of the pizza.', 'Bake for 30 to 35 minutes in the preheated oven, or until the cheese is melted and bubbly and the edges are nicely browned.', 'Allow to cool for a few minutes, then slice and serve.']"
Mom's Favourite Dalia for Breakfast,"['1 cup Bulgar wheat (i.e., dalia, the fat variety)', '2 34 cups water', '2 onions, chopped', '1 green chili, slit', '1 teaspoon mustard seeds', '1 12 teaspoons cumin seeds', '3 tablespoons chopped fresh coriander leaves', '3 cauliflower florets', '10 French beans, washed, ends trimmed and chopped', '1 medium tomatoes, chopped', '1 tablespoon chopped carrot', '1 tablespoon fresh green peas', '1 12 teaspoons salt (to taste)', '2 tablespoons oil', '4 sprigs of fresh curry leaves, washed and torn']","['Dry roast the dalia in a wok until lightly brownish in appearance and it smells aromatic.', 'Remove from flame and transfer to a plate.', 'Now heat oil in the same wok.', 'Once hot, add cumin and mustard seeds.', 'Allow to splutter.', 'Once they stop spluttering, add curry leaves, green chilli and onions.', 'Stir-fry until the mixture smells aromatic and the onions are lightly browned.', 'Add corriander leaves and mix well.', 'Fold in the veggies, salt and tomato.', 'Mix again.', 'Stir in about 2 tbsps.', 'of water to prevent the mixture from sticking to the bottom of the wok.', 'Cook on medium flame for 5 minutes.', 'Fold in the roasted dalia and mix thoroughly.', 'Add water and then transfer the whole mixture to a pressure cooker.', 'Cover and pressure cook for 2-3 whistles.', 'This takes about 5 minutes.', 'Switch off the gas, and then let the dalia cook in its own steam inside the cooker for 2-3 minutes.', 'After 3 minutes, remove from cooker, garnish with corriander leaves and serve hot.', 'Enjoy!']"
Watercress Cauliflower Soup,"['4 cup Fresh watercress', '1 head Cauliflower florets', '2 cup Reduced sodium chicken broth', '2 cup Water', '1 tbsp Organic Ghee Butter', '1/2 cup Chopped onions', '1 Salt', '1 Pepper', '1 tbsp Unbleached flour or any organic flour of choice']","['Melt butter in medium saucepan and chopped onions until tender and translucent (about 3 minutes)', 'Add flour to onion and mix (about a minute)', 'Add chicken broth and cauliflower florets.', 'Let it boil.', 'Once boiled, lower heat and let it simmer (about 15-20 mins)', 'Once the cauliflower is tender, add the watercress.', 'Let it cook for a minute, until watercress is wilted.', 'Either transfer soup to blender or use immersion blender.', 'I had to transfer it to a blender in two separate batches.', 'Add salt and pepper to taste and blend until smooth.']"
Pan-roasted lamb leg chops with herb butter recipe,"['10 tbsp olive oil', '4 garlic cloves, peeled', '2 sprigs of rosemary', '2 sprigs of thyme', '1 pinch sea salt and cracked black pepper', '2 lamb gigot steaks', '50 g (1.8oz) unsalted butter, softened', '1 small handful of mint leaves, finely chopped', '1 tsp baby capers, roughly chopped', '2 tsp finely chopped anchovies']","['Pour the olive oil onto a baking tray.', 'Add the garlic, rosemary, thyme and salt and pepper.', 'Place the lamb steaks in the tray, cover with cling film and refrigerate for 1 day.', 'For the anchovy butter, place the remaining ingredients in a bowl and mix together well.', 'Spoon the mixture onto a piece of cling film.', 'Using the cling film, roll up the butter into a cylindrical shape.', 'Tie the ends in knots and place in the fridge to firm up.', 'Preheat the grill to hot and warm a baking tray.', 'Heat a large griddle pan over a high heat until piping hot.', 'Remove the tray of lamb steaks from the fridge.', 'Drain off the oil and reserve.', 'Heat a griddle to hot with some of the marinating oil.', 'Sear the lamb steaks on both sides until golden brown.', 'Remove from heat and set aside.', 'Remove the anchovy butter from the fridge.', 'Take off the cling film and, on a clean board, cut the butter into 1cm ( 1/2 in) thick slices.', 'Put the lamb steaks on the preheated baking tray, place the butter slices on top of the steaks and then place the tray under the hot grill.', 'As soon as the butter starts to melt, remove from the grill and serve.']"
Pork-Bean Chili With Corn Dumplings,"['1 pound dried black beans, picked over (about 2 cups)', '1 teaspoon dried thyme', '3 bay leaves', '10 cloves garlic (6 smashed; 4 minced)', '2 tablespoons vegetable oil', '1 large onion, diced', '3 tablespoons chili powder', '1/4 cup ancho chile powder', '1 tablespoon paprika', '1 tablespoon dried oregano', '1 tablespoon ground cumin', '1/2 teaspoon ground cloves', '2 14 -ounce cans Mexican-style diced tomatoes with green chiles', '3 pounds boneless pork shoulder (Boston butt), trimmed and cut into 3/4-inch pieces', 'Kosher salt', '1 bunch cilantro, leaves only', 'Juice of 2 limes, plus lime wedges for serving', 'Shredded cheddar cheese, for topping', 'Sour cream, for serving (optional)', '2 cups masa harina (instant corn flour)', '2 tablespoons unsalted butter, melted', 'Kosher salt']","['Make the chili: Put the beans in a Dutch oven or large pot and add enough water to cover.', 'Bring to a simmer over medium-high heat and cook 10 minutes.', 'Drain the beans, return them to the pot and cover with water by about 3 inches.', 'Add the thyme, bay leaves and 4 smashed garlic cloves.', 'Bring to a simmer over medium heat and cook, skimming off any foam, until the beans begin to soften, about 1 hour.', 'Meanwhile, heat the vegetable oil in a large skillet over medium-high heat.', 'Add the onion and cook, stirring, until golden, about 5 minutes.', 'Stir in the minced garlic, chili powder, ancho chile powder, paprika, oregano, cumin and cloves; cook 1 minute.', 'Add the diced tomatoes and cook, stirring, until thickened, 8 to 10 minutes.', 'Transfer the tomato mixture to the pot with the beans.', 'Add the pork and 1 teaspoon salt and stir to combine.', 'Bring just to a boil; reduce the heat to medium low and simmer, stirring occasionally, until the beans and pork are tender, about 2 hours.', '(Add water to keep the pork covered, if needed.)', 'Discard the bay leaves.', 'Meanwhile, prepare the dumplings: Combine the masa harina, melted butter and 1 teaspoon salt in a large bowl.', 'Stir in 1 1/2 to 2 cups warm water to make a soft dough.', 'Roll the dough into 1-inch balls, then press your thumb into each one to form a cup shape.', 'Cover with plastic wrap until the chili is ready.', 'Combine the remaining 2 smashed garlic cloves, the cilantro, lime juice, 1 1/2 cups water and 2 teaspoons salt in a blender and puree until smooth.', 'Stir the cilantro mixture into the chili.', 'Gently add the dumplings (do not stir) and simmer until cooked through and firm, 30 to 35 minutes.', 'Thin the chili with a splash of hot water, if needed.', 'Ladle into bowls and top with cheese; serve with lime wedges and sour cream, if desired.', 'Photograph by Anna Williams']"
Peanut Butter Swirl Brownies,"['1 14 cups margarine (separated)', '34 cup chunky peanut butter (I used smooth)', '12 cup firmly packed brown sugar', '3 large eggs', '8 ounces cream cheese, softened', '4 ounces unsweetened chocolate (I used semi-sweet)', '2 cups white sugar', '1 teaspoon vanilla', '78 cup flour']","['In a bowl cream together 1/4 cup of the margarine, peanut butter, and the brown sugar.', 'Beat in 1 of the eggs and the cream cheese, a little at a time, beating until mixture is smooth.', 'Melt 1/2 cup margarine with the chocolate over low heat,, I did this in the microwave, on LOW heat!', 'stirring until smooth, and let cool.', 'In another bowl cream together the remaining 1/2 cup margarine, sugar, beating until light and fluffy, and beat in the remaining 2 eggs, 1 at a time, beating well after each addition.', 'Stir in the chocolate, vanilla, flour and pour the batter into a buttered 9x13 pan.', 'Drop dollops of the peanut butter mixture into the batter, swirling to marble the batter.', 'Bake the brownies in the middle of a preheated 350 degree oven for 45-50 minutes or until they pull away slightly from the sides of the pan.', 'Let brownies cool before cutting into squares.']"
