Name,Ingredients,Instructions
Gluten Free Garlic Dill Dinner Rolls,"['1 1/2 cups warm water (110 degrees F/45 degrees C)', '1 tablespoon white sugar', '1 (.25 ounce) package rapid rise yeast', '3 large eggs', '1 1/2 teaspoons canola oil', '1 teaspoon apple cider vinegar', ""2 1/2 cups gluten-free all purpose baking flour (such as Bob's Red Mill)"", '2 teaspoons xanthan gum', '1 teaspoon salt', '2 teaspoons dried dill weed', '1 1/2 teaspoons minced garlic']","['Stir warm water with sugar together in a bowl.', 'Sprinkle yeast packet over water mixture and allow yeast to slightly foam, about 5 minutes.', 'Whisk eggs, canola oil, and vinegar together in a bowl until frothy.', 'Combine flour, xanthan gum, and salt together in a bowl until evenly mixed.', 'Beat yeast mixture into flour mixture using an electric mixer until evenly combined.', 'Beat egg mixture into flour mixture until just combined; stir in dill and garlic.', 'Beat dough on high until dough holds together and is sticky, at least 4 minutes.', 'Cover bowl with plastic wrap and set aside to slightly rise in a warm area, about 30 minutes.', 'Preheat oven to 350 degrees F (175 degrees C).', 'Grease a 10x13-inch baking dish.', 'Form dough into 12 large rolls and arrange 3/4-inch apart in the prepared baking dish.', 'Bake in the preheated oven rolls are lightly golden, 35 to 45 minutes.']"
Yeast Rolls,"['1 (1/4 ounce) envelope active dry yeast', '1 12 cups water (110-115 degrees)', '3 14 cups flour', '0.5 (18 1/4 ounce) package white cake mix (about 2 cups)', '12 teaspoon salt']","['Dissolve the yeast in the warm water in a large bowl.', 'Beat the flour, cake mix and salt, do not knead.', 'Place the dough in a greased bowl, turning to coat the surface.', 'Let rise, covered in a warm place for 1 hour or until doubled in size.', 'Spoon into a greased muffin cup, filling 1/2 full.', 'Let rise for 30 minutes.', 'Bake at 350 for 12 to 15 minutes or until golden brown.', 'I find brushing the tops with a little melted butter or marg helps them stay soft.']"
Tater Tot Bake,"['1 (32 ounce) bag frozen tater tots', '4 pork chops or 4 chicken breasts', '1 (10 3/4 ounce) can cream of mushroom soup', '1 medium onion (sliced)', '12 grated cheese (cheddar)']","['Grease pan.', 'Add layer of tater tots to fill bottom of pan,.', 'Lightly brown chicken or pork chops In fry pan.', 'Place on top of tater tots.', 'Mix soup with 1/2 can of water in small bowl,.', 'Pour over casserole.', 'Place sliced onions on top.', 'Cover all with grated cheese.', 'Bake at 350F.']"
Cheeseburger Soup I,"['1/2 pound ground beef', '3/4 cup chopped onion', '3/4 cup shredded carrots', '3/4 cup chopped celery', '1 teaspoon dried basil', '1 teaspoon dried parsley', '4 tablespoons butter', '3 cups chicken broth', '4 cups cubed potatoes', '1/4 cup all-purpose flour', '2 cups cubed Cheddar cheese', '1 1/2 cups milk', '1/4 cup sour cream']","['In a large pot, melt 1 tablespoon butter or margarine over medium heat: cook and stir vegetables and beef , until beef is brown.', 'Stir in basil and parsley.', 'Add broth and potatoes.', 'Bring to a boil, then simmer until potatoes are tender, about 10-12 minutes.', 'Melt the remainder of butter and stir in flour.', 'Add the milk, stirring until smooth.', 'Gradually add milk mixture to the soup, stirring constantly.', 'Bring to a boil and reduce heat to simmer.', 'Stir in cheese.', 'When cheese is melted, add sour cream and heat through.', 'Do not boil.']"
Salmon With Orange Curry Sauce,"['4 salmon steaks (3/4 inch thick)', 'vegetable oil (enough to coat steaks)', 'salt and pepper (to taste)', '34 cup mayonnaise or 34 cup salad dressing', '14 cup ketchup', '2 teaspoons freshly grated orange rind', '2 tablespoons fresh squeezed orange juice', '14 teaspoon curry powder', '1 orange, cut into wedges', 'fresh cilantro stem (optional)']","['Brush the fish lightly with oil; then sprinkle with salt and pepper.', 'Barbecue on a grill or broil 4 to 5 inches from heat for 5 to 7 minutes on each side, or until fish flakes easily with a fork.', 'Brush occasionally with additional oil.', 'Meanwhile, to make sauce, combine the mayonnaise, ketchup, orange peel, orange juice, and curry powder.', 'Serve the sauce with the fish.', 'Garnish with orange wedges and cilantro sprigs.']"
Orecchiette with Toasted Breadcrumbs,"['1 pound dried orecchiette or other small shaped pasta', '3/4 cup extra-virgin olive oil', '2/3 cup Italian seasoned dried bread crumbs', 'Sea salt and freshly ground black pepper', '1/4 cup grated Parmesan', '1 cup finely chopped prosciutto', '2 tablespoons chopped fresh parsley leaves']","['In a large pot, bring to a boil 6 quarts of salted water.', 'Cook pasta until al dente, about 8 minutes.', 'Meanwhile, in a medium-sized saute pan, heat the oil until warm.', ""Since the bread crumbs will cook quickly, you don't want to add them into a hot pan, otherwise they can burn."", 'Add the breadcrumbs and stir constantly.', 'Season lightly with salt and pepper since flavored bread crumbs may already have seasoning.', 'Saute for about 2 minutes.', 'Remove from heat and set aside.', 'Drain pasta in a colander.', 'Working quickly, add pasta to the saute pan and stir to combine.', 'Add Parmesan and the chopped prosciutto.', 'Mix thoroughly.', 'Pour into large serving bowl and garnish with chopped parsley.']"
Pumpkin Pecan Raisin Bread,"['2 eggs', '1 (16 ounce) can pumpkin', '1 cup packed light brown sugar', '12 cup maple syrup', '14 cup canola oil', '3 cups flour', '1 14 teaspoons salt', '2 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon cinnamon', '12 teaspoon nutmeg', '12 cup raisins (optional)', '12 cup chopped pecans (optional)']","['Preheat oven to 350F Grease a loaf pan Mix eggs, pumpkin, oil, sugar and syrup in a medium bowl.', 'Sift in dry ingredients Stir in raisins and pecans.', 'Pour into loaf pan.', 'Bake 1 1/4 hrs.', 'Remove from oven and let stand 10 mins.', 'Turn out on wire rack.']"
BBQ Meatloaf,"['1 12 lbs lean ground beef', '34 cup rolled oats', '12 cup barbecue sauce, divided', '2 eggs, beaten', '2 tablespoons dried onion', '1 (14 1/2 ounce) can diced tomatoes, drained']","['mix together meat, oatmeal, 1/4 c bbq sauce, eggs, onions and 1/2 can diced tomatoes (drained).', 'form into a meatloaf', 'spread remaining bbq sauce on top/sides.', 'dump rest of tomatoes on top of the loaf.', 'cook for 1 hour, 15 min (or until no longer pink in center) at 375.']"
Warsaw Salad,"['2 tablespoons lemon juice', '1 teaspoon prepared mustard', '116 teaspoon sugar', '6 ounces French style green beans, cooked and drained', '1 granny smith apple, peeled and chopped', '2 ounces pickled cucumbers, finely chopped', '1 medium onion, finely chopped', '3 tablespoons sour cream', '2 hard-cooked eggs, chopped', 'salt, to taste', 'pepper, to taste']","['Combine lemon juice, mustard and sugar; and pour mixture over the green beans.', 'Toss and let stand for one hour.', 'Mix apple, cucumber and onion with the green beans.', 'Stir in the sour cream and eggs before serving.', 'Season to taste with salt and pepper.', 'Serve with cold meats and bread.']"
American 25,"['1 ounce bonded apple brandy, preferably Lairds', '1/4 ounce smoky Scotch (Peat Monster and Laphroaig 10-year-old are good options)', '1/2 ounce fresh lemon juice', '1/2 ounce simple syrup (see note)', '3 to 4 ounces Champagne', 'Lemon twist']","['In a cocktail shaker filled three-quarters with ice, combine the apple brandy, Scotch, lemon juice and simple syrup.', 'Shake until chilled, about 30 seconds.', 'Strain into a flute.', 'Top with chilled Champagne.', 'Squeeze the lemon twist over the glass, rub it across the rim, then drop it into the drink.']"
Creole Mustard Orange Chicken,"['2 green onions, sliced', '4 skinless chicken pieces (thigh, drumstick, etc)', '34 cup orange juice', '34 cup low sodium chicken broth', '13 cup spicy brown mustard', '1 tablespoon honey', '1 teaspoon bottled hot pepper sauce (Tobasco is good for this dish)', 'hot steamed white rice']","['lightly season chicken parts with salt and pepper.', 'Broil chicken until no longer pink (about 5 minutes each side).', 'In saucepan combine broth, orange juice and green onions.', 'Heat to boiling about 4 minutes.', 'Add mustard, honey and hot pepper sauce.', 'Return to boil.', 'Boil approx 5 minutes, until mixture starts to thicken, stirring occasionally.', 'Serve chicken over white rice topped with sauce.']"
Creamy wasabi sauce,"['3 tablespoons prepared wasabi or to taste', '1/4 cup heavy cream']","['Whip cream till soft peaks form.', 'Fold in wasabi.', 'Serve with roasted beef.']"
Lettuce With Peanut Dressing and Wonton Crisps,"['8 wonton wrappers', 'deep frying oil', '2 gem lettuce, cut into 1 inch size', '12 cucumber, halved, seeded and diced', '2 tomatoes, peeled, seeded and diced', '1 hard-cooked egg white, diced', '1 tablespoon crunchy peanut butter', '12 cup coconut milk', '1 tablespoon sugar (optional)', '3 drops lemon juice (optional)', '3 drops Tabasco sauce', 'salt & fresh ground pepper']","['Make the peanut dressing by combining the peanut butter, coconut milk and sugar in a small saucepan.', 'Stir over a low heat just until blended.', 'Remove the pan from the heat, stir in the lemon juice and Tabasco sauce, then season with salt and pepper to taste.', 'Set a aside and leave to cool to room temperature.', 'Separate the wonton wrappers, restack them and cut into four.', 'Heat the oil in a deep saucepan or wok.', 'When hot, add the wonton wrappers about few at a time and fry until browned.', 'Lift them out of the oil using a slotted spoon and drain on a kitchen paper.', '***Note:: the wontons will be fried very quickly take care not to burn them).', 'Arrange the lettuce leaves on serving plates.', 'Drizzle with half of the peanut dressing and scatter the cucumber, tomatoes and eggs on top.', 'Spread the crisps on the top and lastly add the rest of the peanut dressing all over the salad (especially the crisps).']"
Ginger-Vanilla Milk Steamer,"['1 liter milk', '80 g sugar', '1 tablespoon vanilla', '1 teaspoon ginger', 'nutmeg']","['Heat and mix all of the ingredients except the nutmeg.', 'Froth and dispense into 4 mugs.', 'Sprinkle with grated nutmeg if desired.']"
Kale With Garlic And Peppers,"['2 teaspoons olive oil', '2 cups sweet red bell peppers sliced', '1 tablespoon jalapeno pepper chopped seeded', '1/4 teaspoon salt', '1/4 teaspoon black pepper freshly ground', '14 cups kale chopped, stems removed (about 1 pound)', '1/2 cup stock vegetable', '1 clove garlic minced', '1 x lemon wedges (optional)']","['Heat olive oil in a Dutch oven over medium-high heat.', 'Add red bell pepper, jalapeno, salt, and black pepper; saute 3 minutes or until tender.', 'Add chopped kale and broth; cover.', 'Reduce heat to medium-low; cook 10 minutes or until tender, stirring once.', 'Stir in garlic; increase heat to medium.', 'Cook, uncovered, for 2 minutes or until liquid evaporates.', 'Serve with lemon wedges, if desired.']"
Pizza Dough,"['1 1/4 cup Warm water', '1 tbsp Olive oil', '1 tsp Salt', '1 packages Yeast']","['Let yeast dissolve then mix', 'Gradually add about 4 1/2 cups flour', 'Knead dough then let rise', 'Knead dough then spread on sheets with olive oil and corn meal', 'Let rise then decorate and bake at 400F']"
Cracked Wheat Salad with Grilled Red Onion,"['1 pound bulgur', '1 large red onion, sliced into 1/4-inch slices', '3 tablespoons olive oil, divided', '3 plum tomatoes, diced', '1 cup finely chopped flatleaf parsley', '2 tablespoons finely chopped mint', '1/4 cup fresh lemon juice', 'Salt and freshly ground pepper']","['Place the bulgur in a large bowl and cover with boiling water, let stand 15 minutes and drain.', 'Brush the onion slices on both sides with the olive oil and season with salt and pepper to taste.', 'Grill on both sides until almost cooked through, remove and coarsely chop.', 'Place the bulgur in a large bowl, add the remaining ingredients and mix to combine.', 'Season with salt and pepper to taste.', 'Serve at room temperature.']"
Run For The Roses Pie I,"['1 cup chopped walnuts', '3 tablespoons bourbon', '1 cup white sugar', '1 cup light corn syrup', '4 eggs', '1/2 cup butter', '1 cup semisweet chocolate chips', '1 teaspoon vanilla extract', '2 (9 inch) unbaked pie crust']","['Preheat oven to 350 degrees F (175 degrees C).', 'In a small bowl, pour bourbon over walnuts; set aside.', 'In a large bowl, beat sugar, corn syrup and eggs.', 'Stir in butter, chocolate chips and vanilla.', 'Add bourbon and nuts.', 'Pour filling into pie shell.', 'Bake in the preheated oven for 45 minutes, or until golden brown.']"
