Name,Ingredients,Instructions
Mango and Peach Smoothie,"['1 mango, peeled,stoned and chopped', '1 pink grapefruit, peeled and as much pith removed as possible', '1 peach, peeled,stoned and chopped', '14 ounces low fat fromage frais or 10 ounces natural yoghurt or 7 ounces cold milk']","['Puree all of the ingredients together in a liquidiser/blender until smooth, then chill.']"
Chocolate Sauce Pudding,"['12 cup sugar', '1 egg', '60 g butter', '1 teaspoon vanilla essence', '1 cup self rising flour', '12 cup milk', '4 tablespoons cocoa', '1 cup sugar', '2 12 cups warm water']","['Cream butter and sugar.', 'Add unbeaten egg and vanilla and mix well.', 'Fold in sifted flour, alternatively with milk.', 'Place mixture in greased, oven proof/microwave proof dish.', 'In separate bowl mix sugar and cocoa.', 'Sprinkle cocoa-sugar mixture evenly over cake mixture (DO NOT STIR).', 'Gently pour over warm/hot water.', '(DO NOT STIR).', 'Place in moderate oven for 35 minutes or microwave 8 minutes (1200 watt oven).', 'You might want to keep watch as sauce might overflow.']"
Blueberry Almond Bread Pudding Recipe,"['1 c. Diamond Sliced Almonds', '1/2 c. unsalted butter at room temperature', '8 ounce 1- or possibly 2-day-old challah or possibly brioche or possibly other egg-rich bread cut into 3/4-inch cubes (about 6 c.)', '4 c. half-and-half', '1 c. sugar', '6 x egg yolks', '2 x Large eggs', '1 Tbsp. vanilla extract', '1/8 tsp almond extract', '1/4 tsp salt', '1/8 tsp grnd cinnamon', '2 c. fresh or possibly unsweetened frzn blueberries']","['Preheat oven to 350F.', 'Spread almonds on a baking sheet or possibly in a shallow pan.', 'Bake, stirring once or possibly twice, till lightly browned and fragrant, 5 - 10 min.', 'Let cold.', 'Reduce oven temperature to 325F.', 'With 1 Tbsp.', 'of the butter, generously coat a 9- by 13-inch (or possibly other shallow 2 1/2-qt) baking dish; set aside.', 'In a large frying pan, heat remaining 7 Tbsp.', 'butter over medium heat.', 'Add in bread cubes, stirring and tossing to coat well.', 'Cook, stirring occasionally, just till golden brown, about 5 min.', 'Let cold.', 'In a large bowl, combine half-and-half, sugar, egg yolks, Large eggs, vanilla, almond extract, salt, and cinnamon.', 'Spread bread cubes in baking dish.', 'Sprinkle with 1/2 c. almonds and the blueberries.', 'Slowly pour in egg mix.', 'With a spatula, gently press down bread cubes to coat well with custard.', 'Let stand 5 min.', 'Scatter the remaining 1/2 c. almonds over top.', 'Set the baking dish inside a large roasting pan.', 'Pour sufficient boiling water into roasting pan to reach halfway up the sides of the baking dish.', 'Bake till custard no longer jiggles when dish is gently shaken, 40 to 45 min.', 'Carefully lift pudding from water bath and cold at least 20 min on a wire rack.', 'Serve slightly hot, at room temperature, or possibly chilled.']"
Quick Apple Turnovers,"['1 can refrigerated biscuit', '3 cooking apples, peeled,cored & sliced', '4 tablespoons light brown sugar', '14 teaspoon ground nutmeg', '1 teaspoon ground cinnamon', '1 tablespoon butter, melted', '12 cup powdered sugar', '12 teaspoon vanilla (or apple schnapps)', 'water']","['Preheat oven to 350F.', 'Mix together apple slices, brown sugar, nutmeg, cinnamon and melted butter.', 'Separate biscuits and roll out individually into circles.', 'Fill center of biscuits with apple mixture and fold dough over into half moon shape.', 'Crimp edges with fork.', 'Bake on ungreased cookie sheet until golden brown, about 15 minutes, serve warm.', 'Combine powdered sugar, vanilla, and enough water to make a glaze (start small).', 'Drizzle over turnovers.']"
Chicken Cordon Bleau Recipe,"['6 chicken breasts, boned', 'Swiss cheese, sliced', 'Ham, sliced', 'Product 19 Flakes, crushed', '1 tbsp. oil']","['Mix cereal flakes with oil.', 'Spread bottom of baking dish with a layer of crushed cereal flakes.', 'Layer 1/2 of chicken to cover cereal.', 'Cover chicken with ham slices and cheese.', 'Layer other 1/2 of chicken over top.', 'Top with a layer of cereal flakes.', 'Bake at 325 degrees for 45 min to an hour.', '(You may also put cheese and ham in each chicken breast, roll, secure with toothpicks and cover with cereal flake mix, then bake.)']"
Irish Italian Spaghetti,"['2 onions, chopped', '2 lbs ground beef', '1 teaspoon chili powder', '1 teaspoon salt', '14 teaspoon Tabasco sauce (to taste, can get hot)', '12 teaspoon black pepper', '1 dash crushed red pepper flakes', '2 (10 1/2 ounce) cans cream of mushroom soup', '2 (10 1/2 ounce) cans condensed tomato soup', '15 ounces tomato paste', '16 ounces of long spaghetti']","['Brown beef and onion in skillet until meat is brown and onions are translucent.', 'Drain.', '( I usually saute the onions in a separate skillet to keep more of the flavor).', 'Add soups and seasonings.', 'Stir well, Cover and simmer about 45 minutes.', 'Cook spaghetti according to directions on box.', 'Rinse spaghetti.', 'Spoon sauce over spaghetti and enjoy!']"
Caribbean Spice Rub,"['1 teaspoon garlic powder', '1 teaspoon dried thyme', '1 teaspoon allspice', '1 teaspoon nutmeg', '12 teaspoon salt', '12 teaspoon mace', '12 teaspoon clove']","['Combine all ingredients in a small bowl.', 'Rub on meat prior to grilling.']"
My Mum's Easy and Traditional English Yorkshire Pudding,"['1 cup beaten egg', '1 cup plain flour', '12 cup milk', '12 cup water', 'salt', 'pepper', '1 -2 tablespoon cooking oil or 1 -2 tablespoon dripping']","['Preheat your oven to 240C,475F or gas mark 9.', '(If you are cooking roast beef and/or roast potatoes, make sure the beef has been removed to ""rest"" before carving and that the potatoes are moved down to the bottom shelf and NEED browning still.', ').', 'Pour a scant amount of oil or dripping into your Yorkshire Pudding tins.', '(A large roasting tin can be used too.', 'If you do not have a Yorkshire Pudding tin which has 4 wide and shallow cups of about 4"" in diameter, then use a large muffin tin.', ').', 'Put the tin into the pre-heated oven about 5 minutes before you want to cook the Yorkshire Puddings.', 'Empty the flour, salt & pepper into a large roomy bowl.', 'Make a dip in the centre and add the beaten eggs bit by bit, mixing as you go along.', 'Add the water/milk mixture gradually and whisk in between each addition.', 'Keep whisking until all the liquids have been added.', 'The batter may still be lumpy - this does not matter.', 'Cover and leave to rest for up to 1 hour.', 'Just before cooking, whisk thoroughly again to break down any lumps & add some more air.', 'Carefully take out the tin/s.', 'Pour the batter into the tin/s and QUICKLY return to the oven.', 'Cook for about 20 minutes until well risen and golden brown.', 'DO NOT open the oven in the first 10-15 minutes or they will DROP!', 'If you have two tins cooking, rotate the tins from top to bottom shelves after the 10-15 minutes so they cook evenly.', 'Serve with Roast Beef and lashings of gravy!', 'Can also be served with any Roast Dinner - we love them with Roast Chicken - see photos!']"
Chipotle Pulled Chicken on Corn Spoon Bread,"['4 sm. boneless skinless chicken breasts (about 1 1/2 lb)', 'Half onion, chopped', '1 clove garlic', '1 sprig fresh coriander', '1 tsp. salt', '1 tbsp. vegetable oil', '1/2 cup finely diced onion', '1 clove garlic, minced', '1 (28) can tomatoes', '2 chipotle peppers in adobo sauce', '2 tbsp. tomato paste', '1 tsp. dried oregano', '1 tsp. salt', '1/4 cup chopped fresh coriander', '1/2 cup corn flour', '2 tsp. baking powder', '1/4 tsp. salt', '1 egg, lightly beaten', '1/2 cup sour cream', '3 tbsp. vegetable oil', '1 cup creamed corn', '3/4 cup extra-old cheddar cheese, shredded', '1 avocado, pitted, peeled and thinly sliced', '1/3 cup sour cream', '6 coriander leaves']","['In saucepan of boiling water, bring chicken, onion, garlic, coriander and salt to boil.', 'Reduce heat to medium-low; cover and cook until chicken is no longer pink inside, about 20 minutes.', 'Drain, discarding onion, garlic and coriander.', 'Let cool on cutting board for 10 minutes.', 'Using fingers or 2 forks, shred chicken.', 'Set aside.', 'Sauce: Meanwhile, in separate saucepan, heat oil over medium-low heat; fry onion and garlic until onion is translucent, about 5 minutes.', 'In blender, puree tomatoes, chipotle peppers and tomato paste; add to onion mixture.', 'Simmer over low heat, stirring occasionally, until thickened and reduced, about 35 minutes.', 'Add reserved chicken, oregano and cook until thickened, about 10 minutes.', 'Remove from heat; stir in coriander.', '(Make-ahead: Cover and refrigerate for up to 24 hours.)', 'Corn Spoon Bread: Line 8-inch (2 L) square metal cake pan with parchment paper; set aside.', 'Meanwhile, in large bowl, whisk together corn flour, baking powder and salt.', 'In separate bowl, whisk together egg, sour cream and oil; stir in corn and cheese.', 'Stir into flour mixture until combined.', 'Scrape into prepared pan.', 'Bake in centre of 400F (200C) oven until golden and cake tester inserted in centre comes out clean, about 25 minutes.', 'Let cool slightly in pan on rack.', 'Cut into 12 triangles.', 'Garnish: Serve chicken mixture over corn bread.', 'Garnish with avocado, sour cream and coriander leaves.', 'Makes 6 servings.', 'Canadian Living']"
Thick and Creamy One Pot Beef Stroganoff,"['2 lbs lean ground beef', '1 onion (diced)', '1 (10 ounce) can mushrooms', '3 tablespoons onion soup mix', '1 tablespoon Worcestershire sauce', '1 tablespoon HP steak sauce', '1 teaspoon paprika', '2 (10 ounce) cans cream of mushroom soup', '1 cup mayonnaise', '3 tablespoons lemon juice', '12 teaspoon salt', '14 teaspoon pepper']","['Fry ground beef and onion in a large pot until beef is no longer pink.', 'Drain off any residual oils.', 'Add all other ingredients to pot, stir well and simmer on low for 15 minutes, stirring occasionally.', 'Serve over your choice of egg noodles, rice or pasta.', 'Enjoy!']"
B&b at Harrison's Winter's Best Fruit Salad,"['19 ounces peaches, cubed', '19 ounces pears, drained, cubed', '14 ounces pineapple, chunks, drained', '12 red maraschino cherries, see note', '14 cup melted butter', '34 cup brown sugar', '2 teaspoons curry powder', '3 dashes Tabasco sauce', '14 cup fruit juice, see note', '34-1 cup fruit juice', '1 tablespoon Dijon mustard', '2 -4 tablespoons maple syrup or 2 -4 tablespoons melted honey', '14 cup olive oil', '1 teaspoon fresh thyme', 'salt', 'fresh ground pepper, to taste']","['Note: Drain but SAVE unused juices for fruit.', 'You can play with the amount of fruits from 14 to 19 ounces.', 'Fruit salad Instructions:.', 'Place fruit in a shallow baking dish.', 'Mix melted butter, juice, brown sugar, curry powder and Tabasco then spoon over fruit.', 'Cover and bake 45 minutes in a 350F oven.', 'Top with vinaigrette if desired or place on side.', 'Serve Immediately.', 'Vinaigrette.', 'Whisk mustard and maple syrup into juices then drizzle in olive oil whisking to blend as you drizzle.', 'Stir in thyme, salt and pepper.', 'Refrigerate.', 'Shake well before using and use within a few days.', 'Use in place of mayonnaise for slaw, or tasty on green or fresh fruit salads.', 'Servings a guess.']"
Mustard Salad Dressing,"['1 tablespoon Dijon mustard (be generous)', '2 tablespoons fresh lemon juice or 2 tablespoons balsamic vinegar', '5 tablespoons extra virgin olive oil', '1 teaspoon salt', '1 teaspoon fresh ground black pepper']","['Strip.', 'Combine all ingredients in a bowl.']"
Chef's Catalog World's Greatest Meatloaf,"['12 cup breadcrumbs', '12 cup milk', '12 cup mixed herbs, chopped (such as parsley, basil, oregano and thyme)', '2 eggs', '3 tablespoons Dijon mustard', '2 tablespoons Worcestershire sauce', '2 teaspoons kosher salt', '1 teaspoon paprika', '12 teaspoon fresh ground black pepper', '14 teaspoon cayenne pepper (to taste)', '1 lb ground beef', '8 ounces ground pork', '8 ounces ground veal', '14 cup ketchup']","['Preheat oven to 375F.', 'In a medium bowl, stir together the breadcrumbs and milk; set aside.', 'In a large bowl, stir together the herbs, eggs, mustard, Worcestershire, salt, paprika, black pepper, cayenne pepper and the breadcrumb/milk mixture.', 'Add the ground beef, pork and veal and gently combine all the ingredients, taking care to not overwork the meat.', 'Transfer the mixture to a meatloaf or loaf pan.', 'Spread the ketchup over the top of the meatloaf.', 'Bake until an instant-read thermometer inserted into the center of the meat loaf registers 160 F, about 60 to 70 minutes.']"
Caramel Corn,"['2 (3 1/2 ounce) bags microwave popcorn, popped (I use light butter flavored)', '12 cup butter', '1 cup packed dark brown sugar', '14 cup light corn syrup', '12 teaspoon salt', '14 teaspoon baking soda', '12 teaspoon vanilla', '1 -2 cup nuts (optional)']","['Preheat oven to 250F Spray large baking sheet or roasting pan with cooking oil spray and set aside.', 'In a large sauce pan, melt butter over low heat.', 'Add next 3 ingredients and bring to a boil, stirring constantly.', 'Cover, reduce heat and gently boil without stirring for 4-5 minutes.', 'Remove from heat and carefully add soda and vanilla (it will froth and foam).', 'Mix real well.', 'Remove unpopped kernels from popcorn (see tip below).', 'Spread popcorn (& nuts if using) out on pan.', 'Pour caramel mixture over popcorn and mix well.', ""Don't worry if every kernel isn't coated."", 'It will get better distributed when you stir it while it is baking.', 'Bake 1 hour, stirring every 15 minutes.', 'Cool completely.', 'Break apart and store in tightly sealed container.', 'Tip: the easiest way to get the kernels out is to put all the popcorn in a large bowl.', 'Shake it slightly so the kernels settle to the bottom of the bowl, then transfer the popcorn, handful by handful to the roasting pan, leaving the kernels behind.']"
Golden Couscous,"['1 1/2 c. canned carrot juice', '1 1/2 c. chicken broth', '1/2 tsp. salt', '1/4 tsp. freshly ground white or black pepper', '1 1/2 c. couscous', '2 carrots', '2 tbsp. unsalted butter', '1/2 c. chopped mint or basil', ',5 c. golden raisins', '1/2 c. pecans']","['In 3-quart saucepan, combine carrot juice, broth, salt, and pepper over medium heat and bring to a boil.', 'Add couscous, carrots, butter, and mint and stir to combine.', 'Remove pan from heat, cover and let 5 minutes, or until liquid has been absorbed.', 'Fluff with fork and separate grains.', 'Add raisins and toasted pecans, and fluff to combine.']"
Octopus With Garlic Sauce,"['2 pounds cleaned fresh or unthawed frozen octopus', '1 cup caper potato-garlic dip (see recipe)']","['If using fresh octopus, rinse it well and place in a heavy, nonreactive pot.', 'Cook over medium heat, covered, for 10 minutes.', 'Reduce the heat to low and simmer for 20 minutes, or until the octopus is fork-tender, adding a few tablespoons of water as needed.', 'If using frozen octopus, place it in the pot still frozen and cook over medium-low heat, turning frequently, until thawed.', 'Remove from heat.', 'Drain the octopus, reserving the cooking liquid, and cut it into bite-size pieces.', 'Place in a serving bowl.', 'Stir in a few tablespoons of the cooking liquid to thin the dip to sauce consistency.', 'Pour over the octopus and cool to room temperature.', 'Garnish with reserved capers and serve.']"
Oatmeal Dinner Rolls,"['2-1/3 cups (550 ml) water, divided', '1 cup (225 ml) quick-cooking oats', '2/3 cup (150 ml) packed brown sugar', '3 tbsp (45 ml) butter or margarine', '1-1/2 tsp (7 ml) salt', '2 packages active dry yeast', '5 to 5-3/4 cups (1350 ml) all-purpose flour']","['In a saucepan, bring 2 cups (475 ml) water to a boil.', 'Stir in oats; reduce heat.', 'Simmer, uncovered, for 1 minute.', 'Stir in brown sugar, butter, salt and remaining water.', 'Transfer to a mixing bowl; let stand until mixture reaches 100 115 degrees (45 C.).', 'Stir in yeast.', 'Add 3 cups (700 ml) flour; beat well.', 'Add enough remaining flour to form a soft dough.', 'Turn onto a floured surface; knead until smooth and elastic, about 6-8 minutes.', 'Place in a greased bowl; turn once to grease top.', 'Cover and let rise in a warm place until doubled, about 1 hour.', 'Punch dough down; shape into 24 rolls.', 'Place on greased baking sheets.', 'Cover and let rise until doubled, about 30 minutes.', 'Bake at 350 degrees (175 C.) for 20-15 minutes or until golden brown.', 'Remove from pan and cool on wire racks.']"
Bombay Blue Sapphire Martini- Sunday Mart Marts,"['3 ounces ice cold bombay blue sapphire gin (Store your gin in the freezer)', '14 ounce martini dry vermouth', '1 large stuffed olives, of your choice or 1 large pickled onion', '2 ice cubes']","['Also required: 1 iced large martini glass Pour your Vermouth& Gin into a cruet and place it in the freezer, do not shake or stir just pour them together, I do this early in the day but your cruet must have a stopper in the top- see picture.', 'When you are ready to serve place 2 ice cubes in the glass and the Olive.', 'Pour in the martini, and enjoy.', ""I recommend that your serve an appetizer with the mart mart and don't get greedy- one is really enough."", 'Repeat for as many servings as you want to make.']"
Slow Cooker Navy Bean Soup With Kielbasa,"['1 lb dried navy beans', '1 -2 teaspoon table salt, divided', '2 tablespoons olive oil', '4 garlic cloves, minced', '1 medium onion, diced', '12 lb carrot, sliced into thin rounds', '4 celery ribs, sliced', '1 bay leaf', '1 teaspoon dried rosemary', '12 teaspoon dried thyme', '12 teaspoon smoked paprika', '1 teaspoon fresh ground black pepper', '14 -16 ounces kielbasa, sliced 1/2-inch thick', '6 cups water']","['Sort through beans, removing any debris or stones.', 'Rinse briefly and add beans to a 5-qt or larger slow cooker.', 'Add 1 tsp salt.', 'Add all remaining ingredients to slow cooker.', 'Cover and cook on low for 8 hours.', ""Mash 1/4 - 1/3 beans and vegetables (use a potato masher, food mill or blender - don't use an immersion blender, which will grind up the sausage with it) and stir in well."", 'Taste and add additional salt by 1/4 tsp until it tastes good to you.', 'Serve hot with crusty bread.']"
