Name,Ingredients,Instructions
Whole Wheat Challah Recipe,"['6 1/2 c. whole wheat flour', '8 1/2 c. white flour', '6 Large eggs', '1 1/2 tbsp. salt', '3 1/2 c. water', '3/4 c. honey', '1/2 c. oil', '3 ounce. yeast, fresh', '1 teaspoon sugar', '2 egg yolks', 'Poppy seeds']","['Dissolve yeast in water (lukewarm) with 1 tsp.', 'sugar.', 'Let sit for 10 min.', 'In separate bowl beat Large eggs together with oil.', 'Add in to yeast mix.', 'Add in salt, honey and whole wheat flour.', 'mix together.', 'Add in half of the white flour.', 'Add in remainder of flour.', 'Knead till soft.', 'Put into greased bowl.', 'Grease top of dough.', 'Cover with towel and let rise till double in bulk.', 'Divide dough into 6 parts.', 'Braid and let cold for 1/2 hour.', 'Brush with egg yolk.', 'Sprinkle with poppy seeds.', 'Bake at 425 degrees for 15 min.', 'Lower oven to 375 degrees till finished.', '(Approximately 15-20 min more.)', 'Let cold on baking rack - or possibly turn on its side to cold.']"
Apple Cheddar Scones,"['1 34 cups all-purpose flour', '2 tablespoons sugar', '1 12 teaspoons baking powder', '12 teaspoon salt', '14 teaspoon baking soda', '13 cup cold butter or 13 cup margarine', '1 cup buttermilk', '1 cup shredded cheddar cheese (4 ounces)', '1 cup diced peeled apple']","['In a bowl, combine the first five ingredients.', 'Cut in butter until mixture resembles coarse crumbs.', 'Stir in buttermilk just until moistened.', 'Gently fold in the cheese and apples.', 'Turn onto a floured surface; knead 10 times.', 'Pat into a 9-inch circle.', 'Cut into eight wedges.', 'Separate wedges and place on a greased baking sheet.', 'Bake at 450 degrees for 12-15 minutes or until golden brown.']"
Yummy Spicy Turkey Stuffed Bell Peppers,"['6 -8 bell peppers (pretty when using both red and green peppers)', '1 onion, chopped', '2 garlic cloves, minced', '1 jalapeno pepper, chopped', '2 tablespoons butter or 2 tablespoons margarine', '1 tablespoon fresh sage, minced', '12 tablespoon fresh basil, minced', '1 lb ground turkey', ""2 tablespoons chili powder (if you don't want it quite as spicy use only 1 tablespoon)"", ""1 tablespoon unsweetened cocoa powder (I use Hersey's)"", '12 teaspoon salt', '1 cup cooked brown rice', '1 cup frozen peas, thawed', '1 cup frozen corn kernels, thawed', '1 cup cheddar cheese, grated', '2 (8 ounce) cans tomato sauce']","['Preheat oven to 375F.', 'Wash peppers, cut off tops and remove seeds, cores and membranes.', 'Melt butter or margarine in large skillet over medium low heat.', 'Add onion, garlic and jalapeno.', 'Saute over medium low heat, stirring for 10 minutes or until tender.', 'Add turkey, herbs, chili powder, cocoa powder and salt.', 'Cook, stirring occasionally 10 minutes or until turkey browns.', 'Remove from heat.', 'Stir in brown rice, corn, peas and 1/2 cup of the cheese.', 'Pour tomato sauce in bottom of 9 x 13-inch pan.', 'Spoon turkey mixture into peppers and place in pan.', 'Sprinkle with cheese.', 'Bake 45-60 minutes or until done.']"
Not Your Everyday Potatoes,"['1/2 pounds Bacon, Cooked And Crumbled', '3 Tablespoons Reserved Bacon Fat, Melted', '2 pounds Baby Potatoes, Scrubbed Clean And Cut Into 1"" Bite-size Pieces', '10 cloves Garlic, Smashed And Peeled', '1 whole Medium Onion, Sliced Into Strips', 'Salt And Pepper To Tasted (I Like Sea Salt)', 'Parsley For Garnish, If Desired']","['I already had bacon fat on hand and leftover bacon from breakfast when I started these.', 'If you dont, start by frying 1/2 a pound of bacon until crisp.', 'When its done, remove it from the pan and drain on paper towels.', 'Reserve at least three tablespoons of the bacon fat.', 'Better yet, reserve all the fat in a glass jar and refrigerate the rest until you make these again, or use it for something else!', 'When the bacon is cool crumble it into bacon bits.', 'Assuming you are good to go in the bacon department, preheat the oven to 425 F. Combine potatoes, garlic, onion, and bacon fat on a rimmed baking sheet.', 'Toss to combine and spread out evenly on the baking sheet.', 'Roast for a total of 40-45 minutes, stirring once halfway through.', 'The potatoes are done when they are golden brown and easily pierced by a fork.', 'Remove potatoes from the oven and season with salt and pepper to taste.', 'Stir in crumbled bacon and garnish with chopped parsley if desired.']"
Frozen Patio Punch,"['1 cup sugar', '2 12 cups crushed pineapple in juice', '2 cups bananas, mashed', '2 cups orange juice', '2 tablespoons lemon juice', '1 dash salt', '10 -12 maraschino cherries', '4 quarts ginger ale']","['Combine ingredients and beat until fluffy in blender.', 'Freeze in ice cube trays.', 'Pour room temperature ginger ale over punch cubes.', 'Hint: For variation, use 2 cubes per 8 oz glass.', 'Pour ginger ale over cubes and add 1 oz rum.']"
Shrimp & Scallop Kabobs,"['1 lb raw shrimp', '1 lb sea scallops, cut In half', '12 cup vegetable oil', '14 cup lemon juice', '14 cup soy sauce, if avail', '2 garlic cloves, finely chopped', '2 tablespoons crystallized ginger, chopped or 1 12 teaspoons ginger, ground', '1 teaspoon onion powder', '1 (16 ounce) can pineapple chunks', '2 small zucchini, sliced']","['Peel and devein shrimp.', 'Drain pineapple chunks.', '(Use imported soy sauce if available for better taste.', 'Use domestic if that is all that is available).', 'In medium bowl, combine oil, lemon juice, soy sauce, garlic, ginger and onion powder; mix well.', 'Add shrimp and scallops.', 'Cover; refrigerate 3 hours or overnight.', 'Place shrimp, scallops, pineapple and zucchini on bamboo skewers that have soaked 1 hour in water or on metal skewers.', 'Grill or broil 3 to 6 minutes per side or until shrimp are pink, basting frequently with marinade.', 'Refrigerate leftovers.']"
Chicken Diven,"['2 10 oz (280 grm). bags frozen broccoli, cooked', '1 cup (225 ml) or more cooked chicken, cut up', '1-1/2 cups (350 ml) mayonnaise', '3 cans cream of chicken soup', '1 tbsp (15 ml). lemon juice', '1-1/2 tsp (7 ml). curry powder', '1 cup (225 ml) shredded cheddar cheese', '1 piece bread, broken up', 'cooked rice']","['Put broccoli in bottom of 9 x 13 inch pan.', 'Place chicken on top.', 'In bowl, mix mayonnaise, cream of chicken soup, lemon juice, and curry powder.', 'Pour mixture on top of chicken and broccoli.', 'Place cheese on top followed by the bread.', 'Cook in 350 degree (175 C.) oven for 30 minutes.', 'Serve on top of rice.']"
Roasted Spicy Mayonnaise Chicken,"['12 cup mayonnaise', '2 lemons, zest finely grated', '2 teaspoons paprika', '1 teaspoon celery seed', '1 teaspoon salt', '1 teaspoon black pepper', '1 pinch cayenne pepper', '4 boneless skinless chicken breasts']","['Preheat the oven to 425 degrees F. Line a rimmed baking sheet with foil.', 'In a small bowl, whisk together the mayonnaise, lemon zest, paprika, celery seeds, salt, pepper, and cayenne.', 'Season the chicken with additional salt and pepper, to taste.', 'Arrange the chicken on the prepared baking sheet.', 'Slather the mayonnaise mixture over the chicken.', 'Bake until the juices run clear when the chicken is pricked with a fork, about 20 to 25 minutes.', 'Transfer the chicken to a serving platter and serve hot.']"
Paul Bunyan Burgers,"['1 lb ground beef', '1 tablespoon chili powder', '14 cup onion, chopped', '6 ounces tomato paste', '1 14 cups water', '14 cup parmesan cheese, grated', '12 teaspoon italian seasoning', '1 loaf French bread', '8 ounces mozzarella cheese, sliced']","['Brown ground beef in skillet; pour off drippings.', 'Add next 6 ingredients, mix well.', 'Bring to a boil, stirring constantly.', 'Reduce heat and simmer 10 minutes.', 'Cut french bread lengthwise.', 'Place half of mozzarella cheese on bottom; fill with beef mixture.', 'Cover with remaining cheese slices and top slice of bread.', 'Wrap in foil and bake at 400 degrees for 8 to 10 minutes; cut into sandwiches.']"
Chili Con Carne with Chili Cheddar Shortcakes,"['2 12 cups all-purpose flour', '2 12 teaspoons double-acting baking powder', '34 teaspoon baking soda', '34 teaspoon salt', '2 12 tablespoons cold butter, cut into bits', '6 ounces coarsely-grated cheddar cheese', '5 jalapenos, seeded and minced (2 inches long, dont forget to wear kitchen gloves!)', '1 14 cups sour cream', '2 large onions, chopped (about 3 cups)', '14 cup vegetable oil', '1 tablespoon minced garlic', '2 carrots, sliced thin', '3 lbs lean ground beef', '14 cup chili powder', '1 tablespoon ground cumin', '2 tablespoons paprika', '1 tablespoon dried oregano, crumbled', '1 tablespoon dried hot red pepper flakes', '2 (8 ounce) cans tomato sauce', '1 14 cups beef broth', '3 tablespoons cider vinegar', '1 (20 ounce) can kidney beans, rinsed and drained', '2 green bell peppers, chopped']","['Make biscuits: Into a bowl, sift together flour, baking powder, baking soda and the salt; add the butter and blend the mixture until it resembles coarse meal.', 'Stir in the cheddar and the chilies; add the sour cream and stir the mixture until it just forms a soft, but not sticky, dough.', 'Knead the dough gently for 20 seconds (about 6 turns) on a lightly-floured surface.', 'Roll or pat it out 1/2 inch thick and with a 3 1/2 inch cookie cutter, cut out 8 rounds.', 'Bake on an ungreased baking sheet in the middle of a preheated 430F oven for 15-17 minutes, or until they are golden.', 'Make the chili con carne: In a saucepan, cook the onions in the oil over moderately-low heat, stirring occasionally, until they are softened.', 'Add the garlic and the carrots and cook the mixture, stirring, for 1 minute.', 'Add beef and cook over moderate heat, stirring and breaking up any lumps, for 10 minutes or until the meat is no longer pink.', 'Add chili powder, cumin, paprika, oregano, pepper flakes and cook, stirring, for 1 minute.', 'Add tomato sauce, broth and the vinegar; bring to a boil and simmer, covered, stirring occasionally, for 50 minutes to 1 hour, or until the meat is tender.', 'Add the kidney beans and the bell peppers and season to taste.', 'Simmer mixture, uncovered, for 15 minutes, or until peppers are tender.', 'Arrange a biscuit, heated and split, on each of 8 dinner plates.', 'Spoon chili over bottom half and cover with top half of biscuit.']"
Tiramisu,"['Expresso Syrup', '1/3 cup water', '1/2 cup sugar', '2/3 cup strong brewed espresso coffee', '1/4 cup Italian or domestic brandy, optional', 'Mascarpone Filling', '1 1/2 cups heavy whipping cream', '1/3 cup sugar', '2 teaspoons vanilla extract', '1 pound mascarpone cheese, softened to room temperature', '1/2 pound savoiardi (imported Italian ladyfingers), domestic ladyfingers, or sliced sponge cake', 'Finishing', 'Cocoa powder for dusting the surface']","['For the syrup, combine water and sugar in a small saucepan.', 'Bring to a simmer, stirring occasionally to dissolve sugar.', 'Remove from heat, cool and add coffee and optional brandy.', 'For the filling, whip cream with sugar and vanilla until soft peaks form.', 'Fold cream into softened mascarpone.', 'To assemble, place a layer of the savoiardi, ladyfingers or sponge cake slices in the bottom of a shallow 2-quart baking dish or gratin dish.', 'Sprinkle with half the syrup.', 'Spread with half the filling.', 'Repeat with remaining savoiardi, syrup and filling, spreading the top smooth, using a metal spatula.', 'Cover with plastic wrap and refrigerate for up to 24 hours before serving.', 'Immediately before serving place cocoa in a fine strainer and shake a light coating on surface.']"
Authentic Turkish Dolma (Rice-Stuffed Peppers),"['2 Bell peppers', '50 grams ""A"" Minced meat', '50 grams ""A"" White rice', '50 grams ""A"" Onion', '10 grams ""A"" Italian parsley', '2 tsp ""A"" Tomato paste', '1/4 tsp ""A"" Salt', '1 dash ""A"" Pepper', '1 tsp ""B"" Vegetable bouillon', '2 tsp ""B"" Tomato paste', '1 ""B"" Your choice of vegetables, such as potatoes, onions, etc.']","['Cut off the stems of the bell peppers and remove the seeds.', 'To prepare the filling, finely chop the onion and parsley.', 'Combine the meat, tomato paste, salt, and pepper in a bowl and thoroughly mix together.', 'Add the rice, onion, and parsley to the bowl and mix.', 'Stuff into the bell peppers.', '(You can cover the tops with onion.)', ""Arrange the bell peppers in a pot that's just big enough for them to stand upright."", '(If the pot is big, add a potato or onion to fill the space)', 'Add the B seasonings, and fill the pot with water to half the height of the peppers.', 'Turn on the heat, and once it comes to a boil, pour 1 tablespoon of the soup inside each pepper.', 'Cover with the lid and simmer over low heat.', ""It's done after it simmers for about an hour."", 'Serve it hot or chilled as an appetizer.', 'I recommend serving it with a mint yogurt sauce.', 'I found miniature yellow bell peppers.', 'Small peppers are cute!', 'I stuffed them with couscous.', 'I used cooked couscous, so there was not need to worry about any grainy texture from not being cooked through.', '(The bell peppers were grilled.)', 'Langkorn Spitzenreis is a yellow, long-grain rice compared to Japanese rice.', 'The texture is less chewy.', 'Enjoy the soup as well.', 'Add the vegetables that you used to fill the space in Step 4 for a delicious touch.', 'Remove the inside of the zucchinis, stuff them with the filling, then simmer...', '....now you have zucchini dolma.', 'I made the filling with just minced meat.', 'Pour on the mint yogurt source', ""Here's the grilled version:"", 'Cook the onion and ham with cooked Basmati rice.', 'Season with tomato paste and vegetable bullion.', 'Stuff the tomato pilaf inside the deseeded bell peppers.', 'Drizzle a small amount of vegetable over the peppers, then grill in the oven.', 'Here they are stuffed with pilaf.', 'Cook the onion and mushrooms with the cooked Basmati rice and season with salt and pepper (and chili powder to taste).', 'Stuff the pilaf filling inside the bell peppers and simmer with bouillon.', 'Add ketchup to the bouillon to make a sauce.', 'Serve the pilaf-stuffed peppers with tomato sauce.']"
Smoked Turkey Split Pea Soup,"['1 tablespoon olive oil', '1 yellow onion, diced', '2 cloves garlic, chopped', '6 cups low-sodium beef broth', '2 pounds dried split peas', '1 carrot, peeled and diced', '2 small potatoes, peeled and diced', '2 tablespoons soy sauce', '1 tablespoon dried basil', '1 tablespoon coarsely ground black pepper', '1 tablespoon dried parsley', '2 teaspoons crushed red pepper flakes', '1 teaspoon ground sage', '1 teaspoon kosher salt', '2 bay leaves', '2 1/2 pounds smoked turkey legs', '2 cups water, or as needed', '2 1/2 tablespoons sour cream, for garnish']","['Heat the oil in a large pot over medium-high heat.', 'Cook the onion in the hot oil until translucent, about 5 minutes; stir in the garlic and cook another 30 seconds.', 'Pour in the beef broth; add split peas, carrot, potatoes, soy sauce, basil, black pepper, parsley, red pepper flakes, sage, kosher salt, and bay leaves.', 'Place the smoked turkey legs into the pot and pour in enough water to cover the peas by about 1 inch.', 'Push the meaty ends of the turkey legs down into the liquid.', 'Bring to a boil, cover, reduce heat to medium-low, and simmer until the peas have softened, about 45 minutes.', 'Remove the turkey legs from the soup and set aside to cool.', 'When cool enough to handle, strip the meat from the bones and tendons, finely chop the turkey meat, and set aside.', 'Using a stick blender, puree the soup to your desired degree of smoothness.', 'Stir the turkey meat back into the soup.', 'Ladle into bowls and top each with a dollop of sour cream.']"
Nuwave - Spicy Shrimp Casserole (By Chef Jennifer),"['2 lbs peeled medium shrimp', '3 cups cooked long-grain rice', '1 cup sharp cheddar cheese', '1 (10 3/4 ounce) cream of mushroom soup, undiluted', '1 tablespoon butter', '12 cup green onion', '2 teaspoons Worcestershire sauce', '12 teaspoon dry mustard', '12 teaspoon fresh ground pepper', '14 cup milk', '1 teaspoon cajun seasoning']","['Green onions, peeled cooked shrimp.', 'reen onions, Worcestershire sauce, and next four ingredients.', 'Clean shrimp and devein if needed.', 'Combine rice, shrimp, cheese, and soup in bowl.', 'Melt butter in a large skillet over medium to high heat, and add green onions; cook, stirring constantly, until tender.', 'Stir in green onions, Worcestershire sauce, and next four ingredients.', 'Place all mixture in a greased 10 inch round pan or 8x8 square.', '(The pan has to be able to fit into our oven.', ').', 'Place on 1 inch rack and bake 26-28 minutes.']"
Mojito,"['50 ml white rum', '12 fresh lime', '12 fresh mint leaves', '2 teaspoons caster sugar', 'soda water (to taste)', 'cracked ice cube', 'mint leaf (to garnish)']","['Combine lime juice, sugar and mint into a glass, muddle together and pour over rum and ice.', 'Garnish with mint leaves.', 'A common mistake with the beloved Mojito is over-aggressiveness with the mint leaves these need not be shredded or obliterated to benefit from the cool flavour.', 'The best method is to use a muddler or, prior to adding to the drink, place the mint leaves in one hand and clap both hands together.', 'This will ensure that the essential oils are released from the leaves and the flavours are strong, without being overbearing.']"
Sesame Pork Tenderloin Recipe,"['1/4 c. soy sauce', '1/4 c. unsweetened orange juice', '1 tbsp. peeled, chopped ginger', '2 tbsp. honey', ""2 teaspoon Polander's minced garlic"", ""1 teaspoon J.D.'s Magic"", '2 (3/4 lb.) pork tenderloins', '4 tbsp. sesame seeds', '1/4 c. rice wine', '1/2 c. chicken broth', '2 tbsp. water', '2 teaspoon cornstarch']","['In large heavy duty zip-lock bag, combine soy sauce, orange juice, ginger, honey, garlic, J.D.', ""'s Magic and seal bag."", 'Shake well.', 'Trim all fat from pork and add in to bag.', 'Shake bag till pork is well coated.', 'Marinate in refrigerator 8 hrs or possibly more, shaking bag often.', 'Remove pork from marinade, drain and save marinade.', 'Sprinkle pork proportionately with sesame seeds.', 'Spray rack of roasting pan generously with Pam or possibly other vegetable spray.', 'Preheat oven to 350 degrees.', 'Place pork on rack and insert meat thermometer into thick part of roast and cook for 45 to 55 min or possibly till thermometer registers 170 degrees.', 'Remove pork from oven and let stand 10 to 15 min.', 'Strain reserved marinade into a medium saucepan and over medium heat, stir and add in rice wine and chicken broth.', 'Bring mix to a boil, reduce heat and simmer for 5 min.', 'Combine water and cornstarch and stir till smooth.', 'Add in to chicken broth mix, stirring well.', 'Cook till sauce is slightly thickened, stirring constantly.', 'Slice pork diagonally into thin slices.', 'Arrange pork on a large serving platter and spoon sauce proportionately over pork.']"
