Name,Ingredients,Instructions
Chili Sauce,"['1 16 oz (448 grm). can tomatoes, undrained (about 2 cups)', '1 large onion, chopped', '1 stalk celery, chopped', '1/2 medium-size green pepper, chopped', '1/2 cup (125 ml) cider vinegar', '1/4 tsp (1 ml) ground allspice', '1 tsp (5 ml) cinnamon', '1/3 cup (80 ml) sugar', '4 drops to 6 drops Tabasco', '1/2 tsp (2 ml) salt']","['Simmer tomatoes, onion, celery and green pepper until vegetables are tender.', 'Let cool until safe to put in a blender (which can erupt if contents are hot).', 'Pulse (turn on and off quickly) in blender until vegetables are finely chopped but not liquidized.', 'Put back in pan with the rest of the ingredients.', 'Simmer uncovered until thick, stirring every five minutes or so.', 'Cool.', 'Taste and adjust sugar, vinegar or Tabasco if necessary.', 'Starts at 3 cups (700 ml), cooks down to 2 cups (475 ml).']"
Apple Cinnamon Sweet Potato Muffins,"['34 cup oat bran', '34 cup whole wheat flour', '23 cup granulated sugar', '1 12 teaspoons ground cinnamon', '1 teaspoon baking powder', '1 teaspoon baking soda', '18 teaspoon salt', '12 cup apple, skinless, finely chopped', '1 cup fresh sweet potatoes, cooked and mashed', '1 large egg', '2 large egg whites', '3 tablespoons vegetable oil', '23 cup plain yogurt']","['Preheat oven to 350 degrees.', 'In a bowl, combine bran, flour, sugar, cinnamon, baking powder, baking soda, salt, and apples.', 'In another bowl combine sweet potatoes, egg, egg whites, oil, and yogurt.', 'Add sweet potato mixture to flour mixture and stir all ingredients until just mixed.', 'Spray muffin tins with vegetable cooking spray and spoon 1/4 cup of batter per muffin.', 'Bake for 20 to 25 minutes or until done.']"
Mom's Cucumber Relish,"['8 cups peeled cucumbers, coarsely chopped (use a food processor)', '4 cups onions, coarsely chopped', '1 cup red pepper, coarsely chopped', '14 cup salt', '3 cups sugar', '12 cup flour', '1 tablespoon ginger', '1 teaspoon turmeric', '1 teaspoon celery seed', '2 12 cups vinegar']","['Combine the cucumbers, onions and red pepper.', 'Sprinkle with salt and mix thoroughly.', 'Let stand on counter overnight.', 'Rinse in cold water and let drain thoroughly.', 'Mix sugar, flour, ginger and tumeric in a large pot.', 'Add vinegar.', 'Bring to a boil.', 'Add cucumber mixture and simmer until it is thickened.', 'Process in a hot water bath for 5 minutes.', 'Preparation time does not include standing overnight.']"
Apple Carrot Muffins,"['1 3/4 cups bran cereal', '1 1/4 cups all-purpose flour', '3/4 cup white sugar', '1 1/4 teaspoons baking soda', '1 teaspoon ground cinnamon', '1/4 teaspoon salt', '1 egg', '3/4 cup buttermilk', '1/4 cup canola oil', '3/4 cup peeled and finely chopped apple', '3/4 cup grated carrot', '1/4 cup chopped walnuts (optional)']","['Preheat oven to 400 degrees F (200 degrees C).', 'Line 12 muffin cups with paper liners.', 'Mix bran cereal, flour, sugar, baking soda, cinnamon, and salt together in a bowl.', 'Beat egg, buttermilk, and canola oil in a separate bowl.', 'Pour liquid ingredients into bran mixture; gently stir in apple, carrot, and walnuts.', 'Spoon batter into prepared muffin cups, filling them about 3/4 full.', 'Bake in the preheated oven until a toothpick inserted into the center of a muffin comes out clean, 20 to 25 minutes.', 'Cool in pans for 5 minutes before removing muffins to finish cooling on a wire rack.']"
Cauliflower Cheese Sauce (Dairy-Free),"['1 head Cauliflower, Cored And Cut Into Florets', '1 clove Garlic, Minced', '1 Tablespoon Hazelnut Oil, Coconut Oil, Or Avocado Oil Pepper To Taste', '3 Tablespoons Chopped Marinated Artichoke Hearts', ""1- 1/2 Tablespoon Annie's Honey Mustard"", '1/2 teaspoons Salt']","['Steam the cauliflower florets for 10 minutes or until tender.', 'In a small skillet over medium heat, saute garlic in hazelnut oil or coconut oil, just until fragrant.', 'Add all of the ingredients into a blender.', 'Blend until smooth.', 'Serve over gluten-free noodles, spaghetti squash, veggie sticks, spuds, kale chips or Vegan Shepherds Pie On The Fly.']"
Cheesy Beef Burritos,"['1/2 lb. extra lean ground beef', '2 tsp. chili powder', '1 can (15 oz.) black beans, drained, rinsed', '1/2 cup salsa', '3/4 cup KRAFT 2% Milk Shredded Sharp Cheddar Cheese', '4 flour tortillas (10 inch)', '1 cup shredded romaine lettuce', '1 tomato, chopped Safeway 1 lb For $1.29 thru 02/09', ""1/4 cup BREAKSTONE'S Reduced Fat or KNUDSEN Light Sour Cream""]","['Cook meat and chili powder in large skillet on medium-high heat 5 min.', 'or until meat is no longer pink, stirring frequently.', 'Add beans and salsa; cook 5 min.', 'or until heated through, stirring occasionally.', 'Remove from heat.', 'Stir in cheese.', 'Spread meat mixture down centers of tortillas; top with remaining ingredients.', 'Fold in opposite sides of each tortilla, then roll up burrito-style.']"
Apple Skillet Cake,"['1 tablespoon unsalted butter', '2 medium apples, peeled, cored and cut in 8 wedges (soft fleshed, preferably Empire or McIntosh)', '1 tablespoon sugar', '1 cup cottage cheese', '34 cup sour cream', '1 teaspoon vanilla extract', '2 tablespoons sugar', '34 cup flour', '3 large eggs', ""1 tablespoon confectioners' sugar (for dusting)"", '1 cup maple syrup (optional for serving)']","['Melt butter in 10"" - 12"" ovenproof non-stick skillet.', 'Arrange apple wedges in a layer in skillet and sprinkle with sugar.', 'Cook apples on medium to low heat about 5 minutes, then turn the apple wedges over and cook 5 minutes more.', 'Set skillet with apples aside.', 'Make batter:.', 'Place all batter ingredients in a food processor and process a few seconds to combine them.', 'Heat the broiler.', 'Pour the batter over the apples in the skillet; cover and cook over low heat on the stove for 6 - 8 minutes.', 'Uncover the skillet and broil 6"" from the heat source for 6 - 8 minutes, until browned on top.', ""Invert onto a serving plate, and sprinkle with confectioner's sugar."", 'Cut into wedges and serve with maple syrup (optional).']"
Cheese Spread Aka Bottomless Cheese Crock,"['4 cups shredded sharp cheddar cheese', '3 ounces cream cheese', '1 12 tablespoons olive oil', '1 teaspoon dry mustard', '1 teaspoon garlic salt', '2 tablespoons brandy']","['Let cheeses stand at room temperature until soft.', 'Combine cheeses.', 'Add olive oil, mustard, garlic salt, and brandy.', 'Beat until well blended.', 'Pack into container, cover, and refrigerate for about a week before using the first time.', 'Adding to the Crock: Firm cheeses---such as Swiss, Jack, or any Chdeddar types---are fine.', 'Shred and beat in while cheese in crock is soft, adding small amounts of olive oil or cream cheese for good consistency.', 'Also add brandy, dry Sherry, Port, beer, or Kirsch, keeping the total not larger than the original proportion of brandy.', 'Then let mixture age a few days before serving.', 'Use it every week or two, saving part of original mixgture to keep crock going.']"
Thai Bbq Chicken,"['2 stalks fresh lemon grass', '2 tablespoons chopped fresh ginger', '2 tablespoons chopped cilantro', '1 1/2 cups light soy sauce', '1 tablespoon sugar', '1 teaspoon freshly ground black pepper', '2 tablespoons red curry paste', '2 pounds chicken breasts and thighs, on the bone', '1 tablespoon finely chopped chiles', '1/2 cup white vinegar', '1 teaspoon salt', '2 tablespoons sugar', '1 teaspoon finely chopped very fresh garlic']","['Remove the grassy tops of the lemon grass, leaving stalks about 6 inches long, and cut off any hard root section.', 'Using the blunt edge of a large knife or cleaver, bruise each stalk all over, then chop.', 'Combine marinade ingredients in blender, process until smooth and pour into a nonreactive bowl.', 'Add chicken, turning to coat all over.', 'Cover and refrigerate at least 4 hours or overnight.', 'Meanwhile, combine the sauce ingredients in a small saucepan and bring to a boil while stirring.', 'Reduce heat and simmer 2 to 3 minutes, or until thickened slightly, then remove from heat.', 'Prepare grill or preheat broiler.', 'Remove chicken from marinade, and grill or broil breasts and thighs until golden brown on all sides over high heat, starting chicken skinside down first.', 'Then move chicken to a medium hot part of the grill or broiler until cooked through, 20 to 30 minutes total.', 'Serve with Sweet and Spicy Sauce.']"
Jenny's Helper (Like Belly Buster Only Easier),"['1 (7 1/4 ounce) box macaroni and cheese mix', '12 lb ground beef', 'salt & pepper (to taste)', 'garlic powder (to taste)', '1 tablespoon instant minced onion', '1 (8 ounce) can tomato sauce']","['Store brand or Kraft Mac-n-cheese will work fine for this.', 'In a large pot, boil 6 qts.', 'water.', 'Boil macaroni as directed on package.', 'Reserve cheese sauce packet.', 'Meanwhile, season ground beef with salt, pepper, garlic powder and dried onions.', 'Brown beef until no longer pink.', 'Drain macaroni when done, return to pot.', 'Add cooked meat, tomato sauce and dry cheese sauce packet.', 'Mix well and heat gently on stove top or pack into baking dish, cover and bake at 400 deg.', 'F. for 15 -20 minutes.', 'We sometimes add a dash of Tapatio hot sauce.', 'This multipies well: to each box of ma-n-cheese, add 1/2#meat and 8 oz.', 'tomato sauce.', 'So for 12 servings (feeds 2 adults, 2 teen boys and 2 toddlers) use 3 boxes mac, 1 1/2# meat and 3-8oz cans tomato sauce.', 'Just adjust size of pot and quantity of water used to boil pasta.']"
"Vegan ""ricotta"" Cheese for Lasagna, Spanakopita, Etc.","['1 (12 ounce) box soft tofu', '4 teaspoons red star nutritional yeast flakes', 'salt, liberally to taste']","['mash tofu to a fine consistency.', 'add yeast flakes and salt to taste.', 'you want to go more ""salty"" than ""yeasty"".', ""do not use brewer's yeast or baker's yeast they are NOT the same thing!"", 'use in recipes calling for ricotta such as lasagna, spanakopita, etc.', 'you can add spices into the mix such as thyme, a little celery salt, etc.']"
Almond Meal and Veggie Falafel,"['2 ounces yellow onions', '1 ounce green onion (scallions)', '4 medium garlic cloves', '2 ounces cabbage', '4 ounces green zucchini', '2 ounces crookneck yellow squash or 2 ounces pattypan squash', '4 ounces sliced cremini mushrooms', '1 tablespoon chopped fresh parsley (Italian parsley)', '2 tablespoons chopped fresh cilantro', '2 tablespoons hot water', '12 cup almond meal', '2 tablespoons coconut flour', ""2 tablespoons garbanzo flour (Bob's Red Mill garbanzo-fava flour)"", '2 tablespoons nutritional yeast', '1 tablespoon powdered peanut butter (JustGoodStuff or PB2)', '1 teaspoon ground cumin', '12 teaspoon smoked spanish paprika', '2 teaspoons ground coriander', '34 teaspoon salt', '14 teaspoon fresh ground black pepper', '1 teaspoon baking powder', '1 tablespoon coconut oil, for sauteing']","['Place the onions, garlic, cabbage, zucchini, squash, mushrooms, parsley, and cilantro in a food processor and whir until minced.', 'In a large, flat skillet, saute the minced vegetables until they are slightly browned, then remove from heat.', 'Place sauteed vegetables, hot water, and the almond meal, coconut flour, garbanzo flour, nutritional yeast, powdered peanut butter, spices/salt/pepper, and baking powder in a large bowl and combine well.', 'Add more coconut flour if required.', 'Place mixture in an airtight container and allow to cool in refrigerator for 30 minute to meld.', 'To cook: take approximately a tablespoon of the mixture, and make into patties a bit less than 1/2-inch thick.', 'Saute both sides of patties in coconut oil on a medium heat - they brown fairly quickly, so keep watch, it only takes a couple of minutes per side.', 'Serve in pita, whole wheat tortillas, or low-in-carb wraps with baby spinach as greens with tahini-yogurt sauce, and enjoy!']"
Crock Pot Spicy Vegetable Soup,"['34 cup onion, chopped', '1 teaspoon garlic, fresh and minced', '3 cups hot water (or 3 cups vegetable broth and omit the boullion cubes)', '2 chicken bouillon cubes', '1 12 cups cabbage, shredded', '4 baby carrots, sliced into 3 pieces each', '1 12 ounces mushrooms (optional)', '12 cup frozen corn (optional)', '0.333 (14 5/8 ounce) can green beans, drained', '12 medium zucchini, thickly sliced (optional)', '4 ounces tomato sauce', '18 cup brown rice, uncooked', '18 cup ketchup', '12 tablespoon brown sugar', '12 tablespoon vinegar', '1 teaspoon thyme', '18 teaspoon cinnamon', '18 teaspoon black pepper', '116 teaspoon ground cloves', '12 bay leaf']","['In a skillet coated with cooking spray; cook onions and garlic.', 'Transfer into crock pot.', 'Combine all other ingredients.', 'Stir to mix.', 'Cook over low heat 7-9 hours.']"
Family Raisin Cake,"['1 12 cups flour, sifted', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1 teaspoon ground nutmeg', '12 cup butter', '1 12 cups sugar', '3 eggs', '1 cup sour cream', '1 cup dark seedless raisins, chopped', '1 tablespoon flour']","['Sift first 4 ingredients together and blend well with spatula; set aside.', 'Beat eggs 5 minutes with hand held mixer.', 'Cream butter until softened; add sugar gradually, beating until fluffy after each addition.', 'Add the beaten eggs.', 'Coat raisins with 1 tablespoon flour and mix; set aside.', '(The flour keeps raisins from settling on the bottom during baking.', ').', 'Add dry ingredients in thirds and sour cream in halves to creamed mixture.', 'Stir in raisins.', 'Turn into a greased (bottom only) 13x9-1/2x2 inch pan.', 'Bake at 350 degrees 35 to 40 minutes, or until cake tester or wooden pick inserted in center comes out clean.', 'Cool on cooling rack and cut cake into squares or bars.', 'For a festive touch, roll each piece in granulated sugar.', '(At Christmas use red and green sugars).']"
Watermelon summer salad,"['1/2 small watermelon cut into 1/2"" cubes', '1 packages mixed lettuce or romaine', '1/4 lb feta cheese', '1/2 jar of pitted Calamata olives', '1 olive oil', '1 kosher salt']","['In large mixing bowl mix all ingredients except olive oil and salt', 'Add oil and salt to taste.', 'About 3Tbs of oil.', 'And 1Tbs salt']"
Stuffed Piquillo Peppers,"['1 1/2 cups water', '1/2 cup long-grain brown rice', '1/8 teaspoon saffron threads, crushed', '2 garlic cloves, minced', '1/4 cup fresh chopped flat-leaf parsley', '1/2 teaspoon freshly ground black pepper', '1/4 teaspoon salt', '1 (14.5-ounce) can diced tomatoes, drained', '10 piquillo peppers (about 1 [7.76-ounce] jar)', 'Cooking spray', '1/4 cup (1 ounce) shredded Manchego cheese', 'Flat-leaf parsley sprigs (optional)']","['Combine first 4 ingredients in a small saucepan; bring to a boil.', 'Cover, reduce heat, and simmer 40 minutes or until done.', 'Stir in chopped parsley, black pepper, salt, and tomatoes.', 'Cook 3 minutes.', 'Remove from heat.Preheat oven to 400.Spoon about 3 tablespoons rice mixture into each piquillo pepper.', 'Place stuffed peppers in an 8-inch square baking dish coated with cooking spray.', 'Sprinkle evenly with Manchego cheese.', 'Bake at 400 for 10 minutes or until peppers are thoroughly heated.', 'Garnish with parsley sprigs, if desired.']"
Multi-Grain Rolls from Bread Machine,"['8- 1/2 ounces, fluid Water, 75-85 degrees F', '3 Tablespoons Butter Or Margarine', '1 cup Bread Flour', '1 cup Old Fashioned Oats', '1 cup Whole Wheat Flour', '1 Tablespoon Wheat Germ', '2 Tablespoons Milled Flax Seed', '3- 1/2 Tablespoons Brown Sugar, Packed', '2 Tablespoons Dry Milk', '1 teaspoon Salt', '2 teaspoons Instant Dry Yeast']","['Add water and butter to bread machine pan.', 'Add remaining ingredients, except yeast.', 'Level out the ingredients and make a well in the middle; add yeast into well.', 'Lock into bread machine and program for dough.', 'When dough cycle is completed, place dough on floured surface and let rest for 15 minutes.', 'Shape as desired; you can use the dough for regular dinner rolls, crescent rolls, bread sticks, etc.', 'Let rise on greased baking pans until double in size, about 45 minutes to 1 hour (my house tends to be on the cool side so it has to rise longer).', 'Bake at 350 degrees F for 15-20 minutes or until golden brown.']"
Fig Banana Smoothie,"['1 cup dried fig, stems removed, chopped', '1 cup banana, slices (1-inch)', '1 cup plain low-fat yogurt', '3 cups crushed ice', '1 tablespoon honey', '1 teaspoon vanilla', 'mint leaf (optional)', 'berries (optional)']","['Place all ingredients in a blender (not a food processor), and blend until smooth, approximately 2-3 minutes.', 'Strain liquid and pour into tall, chilled glasses.', 'Add garnish of mint leaf or berries if desired.', 'Serve immediately.']"
Roasted Garlic and Almond Topping,"['2 tablespoons vegetable oil', '8 each garlic cloves', '8 ounces cream cheese', '1/4 cup sour cream', '23 tablespoon worcestershire sauce', '113 teaspoons prepared mustard', '3/16 cups almonds chopped', '2 tablespoons onions chopped', '13 cup heavy whipping cream']","['Position rack in lower third of oven and preheat to 300F (150C).', 'Pour oil into small baking pan.', 'Add garlic and stir to coat.', 'Roast until garlic is golden and soft, about 45 minutes.', 'Cool.', 'Transfer garlic with oil to processor and chop.', 'Add cream cheese, sour cream, Worcestershire sauce, and mustard and puree.', 'Transfer to bowl.', 'Stir in almonds and onions.', 'Season with salt and pepper to taste.', 'Beat cream to stiff peaks.', 'Fold into cheese mixture.', 'Cover and refrigerate several hours to allow flavors to mellow.', 'Serve at room temperature.']"
Low-Fat Cuban Black Beans,"['1 tablespoon olive oil or 1 tablespoon lard', '12 green bell pepper, finely chopped', '1 small onion, finely chopped', '3 scallions, finely chopped', '1 ounce Canadian bacon, minced', '2 garlic cloves, minced', '2 tablespoons finely chopped fresh cilantro', '12 teaspoon ground cumin', '12 teaspoon dried oregano', '1 bay leaf', '2 (15 ounce) cans black beans, rinsed and drained', '14 cup white wine (optional)', '12 teaspoon sugar', '1 12-3 cups chicken stock', 'salt and pepper']","['Heat the oil or lard in a large nonstick skillet over medium heat.', 'Add the bellpeppers, onions, scallions, bacon, garlic, cilantro, cumin, oregano, and bay leaf.', 'Cook for 5 minures or until the vegetables are soft but not brown.', 'Stir in the beans and wine.', 'Bring to a boil over high heat.', 'Stir in the sugar and 1 1/2 cups of the stock or broth.', 'Reduce the heat to medium and simmer for 5 minutes.', 'Remove bay leaf.', 'Puree one-quarter of the bean mixture in a blender.', 'Stir the puree into the simmering beans.', 'Simmer for 2 minutes more, or until thick but still soupy.', 'If the bean mixture is too thick add, more stock or broth.', 'Season w/ salt and pepper.']"
Meatloaf,"['2 pounds Lean Ground Beef', '1 whole Onion, Diced', '1 whole Green Bell Pepper, Cored, Seeded, And Diced', '3 whole Eggs', '2 cans (10 Oz. Can) Ro-Tel, Drained Well', 'Salt And Pepper, to taste', '1 cup Ketchup', '1/2 cups Dark Brown Sugar (packed)', '1 teaspoon Worcestershire Sauce']","['Preheat oven to 375 degrees.', 'In a large bucket-type bowl, combine ground beef, onion, bell pepper, eggs, and Ro-Tel.', 'Mix thoroughly.', '(I like to slip on surgical gloves and mush it all togetherno joke.)', 'Season with salt and pepper to your hearts content.', 'Mix/mush some more to ensure your loaf will be seasoned throughout.', 'This is where I buck convention.', 'I do not form my meatloaf into a loaf form.', 'Its more of a meat cake, I suppose.', 'I am too impatient and lazy to wait around for a block of meat to cook for seventeen hours.', 'If you want your meatloaf to be an actual loaf, good for you!', 'But I digress.', 'I evenly pat my meat mixture into a 9x13 inch baking dish.', 'Bake for 2 hours or until done.', 'While meat is baking in your oven, combine ketchup, brown sugar, and Worcestershire sauce in a small bowl (cereal bowl-sized).', 'Mix well to make sure there arent any brown sugar lumps in the mixture.', 'During the final 10 minutes of the meatloafs cook time, drain off any fat from the meat and spread the ketchp mixture over the top of the meatloaf.', 'Let your loaf/cake/whatever bake for those last 10 minutes, then enjoy!']"
Sneaky Chef's Brainy Brownies,"['6 tablespoons unsalted butter', '34 cup semi-sweet chocolate chips', '2 large eggs', '2 teaspoons pure vanilla extract', '12 cup sugar', '12 cup purple puree', '14 cup flour (mix equal parts white flour, whole wheat flour, and wheat germ, 1/4 cup plus 2 tbsp of flour)', '14 cup rolled oats, ground in a food processor', '1 tablespoon unsweetened cocoa powder', '14 teaspoon salt']","['Preheat oven to 350 degrees.', 'Butter or spray only the bottom (not the sides) of a 13-by-9-inch or 9-inch square baking pan.', 'Melt the butter and chocolate chips together in a double boiler or metal bowl over simmering water (or in a microwave, checking every 15 seconds).', 'Remove from heat and allow mixture to cool a bit.', 'Meanwhile, in another bowl, stir together the eggs, vanilla, sugar, and Purple Puree.', 'Combine this purple egg mixture with the cooled chocolate mixture.', 'In a mixing bowl, stir together Flour Blend, cocoa powder, oats, and salt.', 'Add this to the chocolate mixture and blend thoroughly.', 'Pour the entire mixture into the baking pan.', 'Bake for 30 to 35 minutes, until a toothpick comes out clean.', 'Allow to cool completely in pan before cutting the brownies.']"
Green Stuff (Cucumber Guacamole),"['1 large avocado, peeled and pitted', '1 tablespoon lime juice', '2 green onions, chopped', '1/2 cucumber, peeled and chopped', '1/2 teaspoon salt', '1/2 cup cold water']","['Combine the avocado, lime juice, green onion, cucumber, salt, and water in a blender; blend until smooth.']"
