Name,Ingredients,Instructions
Steamed Mussels with Lemon and Bay Leaf,"['4 pounds mussels, scrubbed and debearded', '1 stick unsalted butter, cubed, at room temperature', '1/2 cup fresh lemon juice', '4 shallots, minced', '4 fresh bay leaves', 'Salt', 'Freshly ground pepper', 'Crusty bread, for serving']","['Heat a large pot.', 'Add all of the ingredients except the salt, pepper and bread and cook over high heat, shaking the pan and stirring occasionally, until the mussels open, about 7 minutes.', 'Season lightly with salt and pepper.', 'Discard the bay leaves and serve right away with crusty bread.']"
Pumpkin Pancakes - No Flour,"['4 eggs', '12 cup canned pumpkin', '1 teaspoon pure vanilla extract', '1 mashed banana', '1 teaspoon pumpkin pie spice', '1 teaspoon cinnamon', '14 teaspoon baking soda', '2 teaspoons butter (plus extra for pan frying) or 2 teaspoons coconut oil (plus extra for pan frying)']","['Whisk the eggs, pumpkin, banana, and vanilla together.', 'Sift the pumpkin pie spice, cinnamon, and baking soda into the wet ingredients.', 'Melt 2 tablespoons butter in a large skillet over medium heat.', 'Then, mix the butter into the batter.', '(I melted it in the microwave.', ').', 'Grease the skillet and spoon the batter into the skillet to make pancakes of your desired size.', 'When a few bubbles appear, flip the pancakes once to finish cooking.', ""(Warning: this is challenging and needs to be done carefully; it's more like flipping sloppy omelets than regular pancakes."", ').', 'Serve with butter and cinnamon, or sliced bananas and maple syrup.']"
Pickled Green Beans,"['2 lbs green beans, trimmed', '14 cup red wine vinegar', '12 red onion, sliced', 'salt and pepper', '2 tablespoons chopped fresh dill', '2 tablespoons chopped fresh parsley', '2 tablespoons olive oil']","['Bring a pot of salted water to a boil.', 'Add beans and cook until crisp-tender, 4 minutes.', 'Drain; pat dry.', 'In a bowl, toss beans with vinegar, onion, salt and pepper; chill for 45 minutes.', 'Toss with herbs and olive oil.', 'Cover; chill for 4 hours, stirring often.']"
Mission Fig Clafouti,"['1/2 cup unbleached all-purpose flour', '1/3 cup plus 2 teaspoons granulated sugar', '1/4 teaspoon ground cinnamon', 'Pinch salt', '3 eggs, plus 1 egg yolk', '1 cup milk', '1/4 vanilla bean, split lengthwise', '2 tablespoons unsalted butter', '1 1/2 cups black mission figs, halved', '2 tablespoons granulated sugar', '1 teaspoon grappa, Calvados, or other fruit brandy', ""Confectioners' sugar, for dusting"", '1/3 cup creme fraiche']","['Preheat the oven to 400 degrees F.', 'Make the batter: Sift the flour, granulated sugar, cinnamon and salt into a bowl.', 'In a separate bowl, whisk the eggs, egg yolk, and milk until well blended.', 'Add about 1/3of the egg mixture to the flour mixture and whisk to form a paste, then gradually incorporate the remaining egg mixture.', 'Whisk until well blended.', 'Cook the figs: With the tip of a knife, scrape the vanilla bean seeds from the pod into an ovenproof 10-inch cast iron or stainless steel skillet.', 'Add the pod and the butter and cook over moderately high heat until the butter turns nut brown.', 'Add the figs and cook, stirring often, for about 1 minute to soften them.', 'Remove the vanilla bean pod and discard.', 'Sprinkle the figs with the granulated sugar, reduce the heat to moderately low, and cook until the the sugar has melted and is coating the figs in a light syrup.', 'Add the grappa or other brandy, swirl the pan briefly, then spread the fruit evenly in the pan.', 'Remove the pan from the heat.', 'Working quickly, pour the batter through a sieve evenly over the fruit.', 'Bake until the edges of the clafouti are puffed and browned and the center is set, about 15 minutes.', 'Remove from the oven.', ""Put some confectioners' sugar in a sieve and generously dust the surface of the clafouti."", 'Serve warm directly from the pan with a dollop of creme fraiche.']"
Tortellini Pepperoni Salad,"['1 (9 ounce) package refrigerated cheese tortellini', '1 cup shredded mozzarella cheese', '12 cup sliced pepperoni, halved', '1 cup sliced jarred roasted red pepper', '13 cup creamy roasted garlic salad dressing', '6 cups torn salad greens']","['Cook tortellini according to package directions.', 'Rinse under cold water; drain well.', 'In large bowl, combine cooked tortellini, cheese, pepperoni, red pepper, and dressing; toss gently.', 'Serve over bed of salad greens.']"
Parmesan Potatoes,"['6 medium potatoes', '12 cup grated parmesan cheese', '12 cup flour', '12 teaspoon salt', '14 teaspoon ground pepper', '12 cup butter']","['Slice the potatoes into wedges.', 'You may peel them or leave the skins on.', 'Mix the parmesan cheese, flour, salt and pepper in a large ziploc bag.', 'Place the potato wedges into the parmesan mixture and shake to cover all the potatoes.', 'Preheat oven to 350 degrees.', 'Place the stick of butter on large baking dish & place in oven to melt the butter.', 'Place the coated potato wedges in the baking dish over the melted butter.', 'Sprinkle any extra parmesan mixture over the potatoes.', 'Bake in oven 45 minutes to 1 hour, flipping the potatoes after about 20-30 minutes.', 'Serve and enjoy!']"
Pork Medallions in a Mustard Apple Brandy Green Peppercorn Sauce,"['1 tbsp olive oil', '8 slice of pork tenderloin from about a 11/2 pound pork tenderloin', '1/2 tsp black pepper', '1/2 tsp salt', '1/4 cup minced shallots', '2 clove minced garlic', '1 tsp drained and crushed green peppercorns, if you can not find them use a crushed pepper blend', '2 tbsp dijon mustard', '1/4 cup calvados ( apple brandy)', '1/4 cup chicken broth', '1 cup heavy cream', '2 tbsp chopped fresh parsley', '1 tbsp butter']","['In a large skillet heat oil until hot, season pork with salt and black pepper, sear pork on both sides until brown and just cooked through, remove to a plate', 'In same skillet add shallots and garlic and soften about1 minute, off heat add brandy carefully return to heat and reduce to just a syrup', 'Add chicken broth and cream bring to a simmer, add mustard and green peppercorns and cook to a sauce consistency.Whisk in butter and parsley, add pork to sauce just to heat through, serve hot.', 'Check seasoning and add salt if needed.', 'Good served with mashedotatos or rice or pasta']"
Breakfast Barley,"['4 cups water', '12 cup pearl barley, rinsed and drained', '1 cinnamon stick', '1 tablespoon lemon juice', '2 cups apple cider or 2 cups unsweetened apple juice', '1 cup raisins (optional)']","['Bring water to a boil in a large saucepan.', 'Add the barley and the cinnamon stick.', 'Cook slowly over low heat for about 45 minutes or until most of the water is absorbed, stirring occasionally.', 'Add the lemon juice, apple cider and raisins, if you are using them.', 'Continue cooking over low heat, stirring frequently, until most of the liquid is absorbed and the barley is thick, about 30 more minutes.', 'Serve with milk or soy milk or eat plain.']"
Death By Chocolate: Assemble Death By Chocolate,"['6 ounces unsalted butter', '1 1/3 cups sugar', '1 1/3 cups heavy cream', '8 tablespoons unsweetened cocoa, sifted', '3 tablespoons dark rum', '1/4 teaspoon salt', '4 teaspoons instant coffee', '1 teaspoon pure vanilla extract']","['Place a closed 9 by 3-inch spring-form pan on a baking sheet.', 'Set the top half of the chocolate brownie inside the pan top side up.', 'Ladle 1 1/2 cups of ganache into the pan over the chocolate brownie.', 'Trim the cocoa meringue with a serrated knife so that it will fit tightly into the pan.', 'Place the trimmed cocoa meringue, top side up, inside the pan on top of the ganache, pressing down gently on the cocoa meringue to eliminate air pockets.', 'Spoon the mocha mousse on top of the cocoa meringue spreading evenly.', 'Place the remaining chocolate brownie half, bottom side up, on top of the mocha mousse.', 'Chill the cake in freezer for 30 minutes or refrigerate for 1 hour.', 'Remove from the freezer and cut around the edges to release from the spring-form pan.', 'Pour the remaining ganache over the cake and use a cake spatula to spread the ganache evenly over the and sides of the cake.', 'Refrigerate the cake for 10 to 15 minutes to set the ganache.', 'Fill a pastry bag with a star tip with the chocolate mousse.', 'Pipe a circle of stars (each touching the other) along the outside edge of the top of the cake.', 'Continue to pipe out circle of stars until the top of the cake is covered.', 'Refrigerate the Death By Chocolate for at least 4 hours and preferably 12 hours before cutting and serving.', 'Heat the butter in a 2 1/2 quart saucepan over medium heat.', 'When melted, add the sugar, heavy cream, sifted cocoa, 2 tablespoons dark rum, and salt.', 'Stir with a whisk to combine.', 'Bring to a boil, then adjust heat and allow to simmer for 5 minutes, occasionally stirring.', 'Remove the saucepan from the heat.', 'Add the instant coffee and vanilla extract and remaining tablespoon of rum, stir until smooth.', 'Allow to cool to room temperature before serving.', 'To serve, cut the Death By Chocolate into the desired number of servings.', 'Heat the blade of a serrated slicer under hot running water before slicing into the cake.', 'Repeat this procedure after making each slice.', 'Flood the base of each 10-inch dinner plate with 3 to 4 tablespoons mocha rum sauce and place a piece of Death By Chocolate in the center of each plate.', 'Serve immediately.']"
Spiced Lamb Triangles,"['1 12 tablespoons fresh lemon juice', '14 cup fresh parsley, chopped', '14 teaspoon freshly ground black pepper', '2 cloves garlic, finely chopped', '12 cup golden raisin, chopped', '34 teaspoon ground allspice', '1 teaspoon ground cinnamon', '2 teaspoons ground cumin', '12 lb lean ground lamb', '1 large egg white', '2 teaspoons olive oil', '1 onion, finely chopped', '2 tablespoons pine nuts', '1 teaspoon poppy seeds or 1 teaspoon sesame seeds (or a combination)', '14 cup reduced-sodium chicken broth, defatted', '14 teaspoon salt', '8 sheets phyllo dough (""14 x 18 inches"")']","['To make lamb filling--- In a small bowl, cover raisins with boiling water and let steep for 5 minutes; drain and set aside.', 'Set a large nonstick skillet over low heat and add the pine nuts; cook, stirring, until well toasted, 3 to 4 minutes - turn out onto a plate to cool.', 'Chop pine nuts and reserve.', 'Add oil to the skillet and heat over medium heat, then add onions and garlic; saute until softened and beginning to color, 3 to 5 minutes.', 'Add lamb, cumin, cinnamon and allspice; cook, stirring, until the lamb is no longer pink, 2 to 3 minutes.', 'Transfer to a colander and drain off fat; return the lamb mixture to the skillet and add chicken stock, reserved raisins and pine nuts, parsley and lemon juice; cook until liquid is absorbed, about 1 minute.', 'Season with salt and pepper; let cool (The lamb filling can be prepared ahead and refrigerated for up to 2 days.)', 'To form phyllo triangles--- Place an oven rack on the upper level; preheat oven to 350 F (175 C).', 'Lightly coat a baking sheet with nonstick cooking spray or line with parchment paper.', 'In a small bowl, whisk together egg white, oil and salt.', 'Lay a sheet of phyllo on the work surface with a short side toward you; cut lengthwise into thirds.', 'Brush the lengthwise half of each strip lightly with the egg-white mixture and fold in half; brush the top of each strip lightly with the egg-white mixture.', 'Place a tablespoon of filling at the bottom of the strip and fold one corner of the strip over the filling diagonally across to the opposite edge to form a triangle; continue to fold the triangle onto itself, as you would fold a flag.', 'Place on the prepared baking sheet - repeat with the remaining phyllo, egg-white mixture and filling.', 'Brush the triangles lightly with the egg-white mixture and sprinkle with seeds, if desired.', 'Bake for 20 to 25 minutes, or until dark golden.', 'Let cool for 5 minutes before serving hot.', '(The triangles may be baked up to 2 days in advance, then reheated in a 350 F (175 C) oven for 10 to 12 minutes, or until heated through.)']"
Penne with Asparagus,"['8 oz. penne or ziti', '1 Tbs. olive oil', '2 shallots, finely chopped', '2 cups prepared tomato sauce', '23 cup half-and-half or plain soy milk', '2 lbs. thin asparagus, trimmed and cut into 1-inch pieces', '1/2 tsp. dried tarragon', '1/2 tsp. salt', '1/2 tsp. freshly ground pepper']","['Bring large pot of lightly salted water to a boil.', 'Add pasta; stir to prevent sticking.', 'Cook pasta until just tender according to package directions, about 10 minutes.', 'Drain well.', 'Meanwhile, in large skillet, heat oil over medium heat.', 'Add shallots and cook, stirring occasionally, until softened, 6 to 7 minutes.', 'Stir in tomato sauce and half-and-half, increase heat to high and bring to a boil.', 'Add asparagus and tarragon and reduce heat to low.', 'Partially cover and cook until asparagus are tender and sauce is slightly thickened, 10 to 12 minutes.', 'Add pasta to asparagus mixture along with salt and pepper.', 'Toss until well coated.', 'Serve hot.']"
Peanut Butter Rice Krispies Cookies Recipe,"['1 c. sugar', '1 c. white Karo syrup', '3/4 c. peanut butter', '6 c. Rice Krispies', '1 c. semi-sweet chocolate chips', '1 c. butterscotch chips']","['In a medium saucepan, combine sugar and Karo syrup.', 'Bring to a boil over medium heat, stirring constantly.', 'Remove from heat and add in peanut butter.', 'Stir till smooth.', 'Add in Rice Krispies.', 'Mix till coated.', 'Spoon into a well buttered 13 x 9 2 inch pan.', 'Use palm of hand to even out cookie.']"
Italian Braised Chicken Thighs,"['1 teaspoon Vegetable Oil', '2 slices Thick Cut Bacon, Cut Into Chunks', '4 whole Skin-On Chicken Thighs', 'Salt And Pepper, To Taste, For Sprinkling On The Chicken', '2 whole Small Yellow Onions, Thinly Sliced', '2 cloves Garlic, Sliced', '1 pinch Red Pepper Flakes', '1/2 teaspoons Italian Seasoning', '1/4 teaspoons Black Pepper', '1/2 teaspoons Salt', '1 whole Tomato, Diced', '1 pinch Sugar', '1 teaspoon Sherry', '1 Tablespoon Chicken Broth', '2 Tablespoons Fresh Parsley, Chopped']","['1.', 'In a Dutch oven or other heavy pot, heat vegetable oil over medium heat.', '2.', 'Add the diced bacon and saute until crisp.', '3.', 'Remove the bacon from the pan (keep the pan on the heat) and allow to rest on a paper towel.', '4.', 'Pat the skin of the chicken dry with a paper towel and then lightly sprinkle with salt and pepper.', 'Place it skin side down in the pot and allow to cook (dont turn it) for 7 minutes in the bacon renderings.', '5.', 'Remove the chicken from the pan and set aside on a plate.', '6.', 'Add the onion and garlic to the pot and cook for 5 minutes, stirring frequently to prevent burning.', '7.', 'Season the mixture with the red pepper, Italian Seasoning, black pepper and salt.', 'Stir and allow the spices to bloom in the oil for 2 minutes.', '8.', 'Add the tomato and sugar to the pot; stir to combine.', '9.', 'Return the chicken to the pan, skin side up.', '10.', 'Slowly pour the sherry and chicken broth into the pan without pouring it on top of the chicken.', 'The liquid level should come about halfway up the sides of the chicken.', 'You do not want too much liquid or you will boil and not braise the meat.', '11.', 'Cover the pot and allow to cook on medium low for 1 hour 30 minutes, checking periodically to ensure adequate moisture.', 'If the pan gets too dry add a bit more sherry or chicken broth or water.', '12.', 'After an hour and a half, remove the lid and simmer for 10 minutes.', '13.', 'Plate the meat, covering it with the sauce.', 'Top with the reserved bacon and chopped parsley.']"
Good Rich Party Dessert Recipe,"['1 med. angel food cake', '1 (20 ounce.) can crushed pineapple', '2 pkg. instant vanilla pudding', 'Dream Whip or possibly other topping']","['Break angel food in pcs and place in 12 x 9 x 2 inch pan or possibly glass dish.', 'Make pudding and cover cake.', 'Drain juice from pineapple and cover pudding.', 'Cover with Dream Whip or possibly real whipped cream.', 'Red cherries on top make it look pretty.']"
Chocolate Raspberry Truffle Tart,"['8 ounces, weight Biscotti Cookies (store Bought, Any Variety You Like Will Work Well)', '6 Tablespoons Unsalted Butter, melted', '1 cup Frozen (or Fresh) Raspberries, Plus More For Garnish', '1 Tablespoon Granulated Sugar (or More To Taste)', '10 ounces, weight Dark Chocolate, Chopped', '1 cup Heavy Whipping Cream']","['Preheat your oven to 350 degrees (F), and have an 8-9 inch tart pan ready.', 'For the Biscotti Crust: In your food processor, place the biscotti cookies and process until finely ground.', 'If you dont have a food processor available, try putting the cookies in a Ziploc bag and breaking them apart with a meat tenderizer.', 'Transfer the crumbs to a bowl and add the melted butter.', 'Stir to combine.', 'Press this mixture over the bottom and up the sides of the tart pan.', 'Bake in the preheated oven for about 15 minutes or until golden brown.', 'Remove from oven and place on a wire rack to cool completely before adding the filling.', 'For the Filling: First, we need to make the raspberry sauce.', 'Place 1 cup of frozen raspberries (you can also use fresh if you prefer) that have been thawed in your food processor or blender and process until the raspberries are broken up.', 'Pour into a strainer, set over a bowl, and press on the raspberries to extract the juice.', 'Add sugar to taste.', 'Set aside.', 'Note: for the chocolate .', '.', '.', 'I like to use good quality, 60% cocoa for this recipe but use your judgement according to your taste.', 'Place the chopped chocolate in a medium sized bowl, and set aside.', 'Heat the cream in a saucepan over medium heat, bringing just to a boil.', 'Immediately pour the boiling cream over the chocolate and allow to stand for 5 minutes.', 'Stir until smooth, then stir in the raspberry sauce.', 'Pour the chocolate filling into the baked and cooled crust, smoothing the top if necessary, with an offset spatula.', 'Cover and refrigerate overnight.', 'Garnish the top of the tart with fresh raspberries and shaved chocolate.', 'You can also serve cut pieces with any remaining raspberry sauce you may have!']"
Angel Food Cake [malakh Ensvarg Lekekh],"['1 cup sifted cake flour', '14 cup granulated sugar', '12 egg whites', '1 teaspoon cream of tartar', '12 teaspoon salt', '1 teaspoon vanilla extract', '34 cup granulated sugar']","['Sift flour and 3/4 cup sugar together 3 or 4 times; set aside.', 'Beat egg whites with cream of tartar, sal, and vanilla until stiff (but not dry) peaks are formed.', 'Lightly fold in remaining sugar 2 tablespoons at a time.', 'Sift about 4 tablespoons of the flour mixture at a time over the meringue.', 'Gently blend after each addition.', 'Carefully slide batter into an ungreased 10 inch tube pan.', 'Cut through the batter with a knife to break large air bubbles.', 'Bake at 350 degrees for 45 minutes or until cake tests done.', 'Immediately invert pan and cool cake completely.', 'Remove cake from pan very gently.']"
Golden-Sweet Mashed Potatoes,"['2 sweet potatoes (peeled and sliced)', '4 red potatoes (peeled and sliced)', '1 dash sea salt', '1 tablespoon sweet creamy butter']","['boil potatoes until soft, remove from water (save the water).', 'hand-mash or with a mixer blend potatoes, add water to smooth (I prefer to hand-mash with a fork).', 'add in butter in small bits (continuing to mash).', 'and sprinkle in salt to taste.', 'serve warm.']"
Slow Cooker Salsa Chicken,"['4 boneless skinless chicken breasts', '1 cup salsa', '1 (1 1/4 ounce) package taco seasoning', '1 (10 1/2 ounce) can low-fat cream of chicken soup', '12 cup reduced-fat sour cream']","['Place chicken in slow cooker and sprinkle with taco seasoning.', 'Pour salsa and soup over chicken.', 'Cook on low 6-8 hours.', 'Remove from heat and stir in sour cream.', 'Serve over rice.']"
Irish Soda Bread,"['1/2 cup white sugar', '4 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon baking soda', '3/4 teaspoon salt', '3 cups raisins', '1 tablespoon caraway seeds', '2 eggs, lightly beaten', '1 1/4 cups buttermilk', '1 cup sour cream']","['Preheat oven to 350 degrees F (175 degrees C).', 'Grease a 9 inch round cast iron skillet or a 9 inch round baking or cake pan.', 'In a mixing bowl, combine flour (reserving 1 tablespoon), sugar, baking powder, baking soda, salt, raisins and caraway seeds.', 'In a small bowl, blend eggs, buttermilk and sour cream.', 'Stir the liquid mixture into flour mixture just until flour is moistened.', 'Knead dough in bowl about 10 to 12 strokes.', 'Dough will be sticky.', 'Place the dough in the prepared skillet or pan and pat down.', 'Cut a 4x3/4 inch deep slit in the top of the bread.', 'Dust with reserved flour', 'Bake in a preheated 350 degrees F (175 degrees C) oven for 65 to 75 minutes.', 'Let cool and turn bread onto a wire rack.']"
Congealed Apple Salad,"['1 box lemon Jell-O', '1 can can crushed pineapple', '1 cup chopped apples', '1 cup chopped celery', '1 pkg. (8 oz.) cream cheese', '2/3 cup sugar', '1/2 cup chopped pecans', '1 cup Cool Whip']","['Mix pineapple with juice and sugar in small saucepan and boil for 3 minutes.', 'Mix cream cheese and Jell-O with electric mixer.', '(Leave Jell-O in powder form).', 'Mix with pineapple mixture.', 'Cool in freezer for a few minutes.', 'Mix apples, celery, and nuts with cream cheese mixture.', 'Add Cool Whip and stir well.', 'Pour in large casserole.', 'Refrigerate until set.']"
Orange Vinaigrette,"['1 cup red wine vinegar', '34 teaspoon black pepper', '34 teaspoon salt', '2 teaspoons chopped garlic', '1 tablespoon dried tarragon', '12 teaspoon dried basil', '1 tablespoon Worcestershire sauce', '2 tablespoons Dijon mustard', '1 lemon, juice of', '12 cup olive oil', '1 cup orange juice', '1 cup water']","['Mix all ingredients together.', 'Serve over salad.', 'Store in the refrigerator.']"
