Name,Ingredients,Instructions
Seriously Rich Chocolate Cake,"['3 12 ounces unsalted butter', 'butter, for greasing the pan', '5 ounces best-quality dark chocolate, broken into pieces (70% cocoa solids)', '6 large eggs, separated', '5 ounces ground almonds', '1 tablespoon kirsch (optional) or 1 tablespoon Cointreau liqueur (optional)', '1 pinch salt', '3 ounces sugar', 'cocoa powder, to garnish', 'creme fraiche, to garnish']","['Preheat oven to 340 degrees .', 'Grease a 9in springform cake pan and line the base with greaseproof paper or baking parchment.', 'Dust the sides with a little flour.', 'Put the chocolate and butter into a heatproof bowl set over a pan of gently simmering water.', 'Heat until melted, then remove the bowl from the pan and stir until smooth.', 'Leave for about 5 minutes to cool slightly.', 'Stir in the egg yolks, ground almonds, and the liqueur, if using.', 'Put the egg whites into a large bowl, add a pinch of salt and whisk until soft peaks form.', 'Continue whisking, sprinkling in the sugar a little at a time, until stiff peaks form.', 'Stir 2 tablespoons of the whites into the', 'chocolate mixture, then carefully fold in the remainder until no traces of white are left.', 'Spoon the mixture into the prepared pan and bake for 30-35 minutes until well risen and just firm to the touch.', ""Cool in pan(don't worry if the cake sinks and cracks slightly - it will still be fine)."", 'You can make the cake up to this stage up to four days ahead and keep it in an airtight container in a cool place.', 'It also freezes well for up to one month.', 'To serve, remove the cake from the pan and peel away the lining paper.', 'Sift cocoa powder liberally over the top and cut into slices.', 'Serve with creme fraiche.', 'Enjoy!']"
Curried Chicken Salad,"['1-1/2 lbs (.7 kg). to 2 lbs (.9 kg). boneless, skinless, chicken breasts', '1/4 cup (60 ml) almond slivers', '1/3 cup (90 ml) red currants', '1 bunch scallions, chopped', '1/4 cup (60 ml) Major Grey chutney', '1/4 cup (60 ml) mayonnaise (more or less to your taste)', '1 tsp (5 ml) Muchi curry powder', 'salt and pepper, to taste']","['Poach chicken breasts in 1"" water for 10-15 minutes.', 'Cool and cube chicken.', 'Combine mayonnaise, chutney and curry powder to made dressing.', 'Mix together all other ingredients.', 'Stir in enough salad dressing to your taste.']"
Danish Dumplings,"['1 cup milk', '12 cup butter', '1 cup flour', '12 teaspoon nutmeg', '12 teaspoon salt', '4 eggs']","['Heat the milk and butter in a medium sized saucepan and on medium heat, bring to a boil.', 'Once at a boil turn off heat and add the nutmeg, salt and flour.', 'Stir until thick and the mixture leaves the sides of the pan and forms a compact mass.', ""Set aside and let cool for around a half an hour you don't want to cook the eggs."", 'When it is cool beat the eggs in one at a time.', 'Drop into hot soup and cover for ten to fifteen minutes.', ""They are done when they've risen to the top and doubled in size.""]"
The Ultimate Firehouse Chili Recipe,"['12 ounces tomato paste', '16 ounces tomato sauce', '1 (24 ounce) can red kidney beans', '3 tablespoons garlic powder', '2 tablespoons onion powder', '2 tablespoons cumin', '1 tablespoon dried ancho chile powder', '13 cup chili powder', '2 tablespoons dried parsley', '2 teaspoons oregano', '2 teaspoons dried marjoram', '2 teaspoons ground thyme', '1 (24 ounce) can pork and beans', '1 teaspoon sea salt', '1 tablespoon ground pepper', '1 (24 ounce) can chili hot beans', '1 teaspoon habanero sauce', '6 serrano peppers', '1 poblano pepper', '2 (12 ounce) jars red peppers', '4 tablespoons garlic paste', '1 onion', '1 lb steak, sliced thin', '1 lb hot Italian sausage', '1 lb ground beef', '1 lb ground pork', '12 ounces beer']","['In a large crock pot set on low, combine tomato paste, tomato sauce, kidney beans, garlic powder, onion powder, cumin, chili powder, parsley, oregano, pork and beans, salt, pepper, chili hot beans, habenero sauce, serranos, Poblano chiles, and dry pasta (optional) and bring to a simmer.', 'While that is simmering, in an oven set to 300 degrees, heat the steak, the pork and beef in a large pan- swimming in several cups of coffee, and bake about an hour and half.', 'While that is in the oven, brown the sausages.', 'Drain the meat, season to taste with whatever herbs and spices you want, bring to the burner and brown lightly in a large pan.', 'Drain the meat, season once more and add to the rest of the items waiting in the crock pot.', 'Add the beer and cook on the keep warm setting in the crock pot overnite.']"
Sunflower Orange Spinach Salad,"['5 cups fresh spinach, lightly packed', '12 cup sunflower seeds, roasted (or roasted nuts of your choice)', '14 cup dried cranberries (orange flavoured are nice)', '2 medium oranges, peeled', '1 medium orange, juice of', 'salt', 'pepper']","['Combine the first 3 ingredients in a large bowl and toss.', 'Cut oranges crosswise into 1/4 inch slices; cut slices in half and add to spinach mixture.', 'Sprinkle with salt and pepper and drizzle orange juice over; toss gently.']"
Sweet Tomato and Baked Ricotta Pasta,"['1 lb piece ricotta cheese', '2 tablespoons extra virgin olive oil', 'salt', 'black pepper', '1 teaspoon dried oregano', '1 onion, finely chopped', '2 garlic cloves, chopped', '1 tablespoon butter', '28 ounces cansgood quality plum tomatoes', '3 tablespoons balsamic vinegar', '12 teaspoon sugar', '1 lb pappardelle pasta or 1 lb fettuccine pasta', '1 handful fresh basil leaf, torn', '13 cup freshly grated parmesan cheese']","['Preheat oven to 400F Rub the ricotta with 1 tbsp olive oil, oregano, salt and pepper.', 'Place on baking sheet and cook 20 minutes, or until firm and golden.', 'In a skillet fry the onion and garlic with the butter and remaining olive oil over medium heat for about five minutes, or until softened.', 'Add the tomatoes and simmer for about 15 minutes.', 'Break tomatoes up with a spoon.', 'Add the balsamic vinegar and sugar and stir for a few minutes.', 'Meanwhile cook the pasta according to directions on package and reserve some of the cooking water.', 'Toss the pasta with sauce and use some of the cooking water to loosen if necessary.', 'Add more salt and pepper if needed.', 'Add most of the basil and parmesan.', 'Place in a serving bowl, topping with baked ricotta and remaining basil and parmesan.']"
Smoked Salmon Dip,"['8 ounces cream cheese', '1 12 cups mayonnaise', '14 ounces canned artichoke hearts, drained and chopped', '12 ounces smoked salmon (or canned salmon)', '12 cup grated parmesan cheese', '12 cup drained capers', '1 tablespoon minced garlic', '3 -4 dashes hot pepper sauce', 'vegetables or cracker, for dipping']","['Place cream cheese in 1 1/2 quart slow cooker; cover and cook until cheese is melted, about 30 minutes.', 'Mix in remaining ingredients, cover and cook until hot; 1-1 1/2 hours.']"
My Mom's Deviled Eggs,"['12 hard-boiled eggs, peeled', '2 tablespoons prepared mustard', '14 cup Miracle Whip', '18 teaspoon celery salt, to taste', 'paprika']","['Cut hard boiled eggs in half lengthwise and remove yolks.', 'In a separate bowl mix yolks, mustard, Miracle Whip and celery salt into a fine paste.', 'Fill egg whites with yolk mixture.', 'Sprinkle with paprika.', 'Chill at least 2 hours.']"
Upside-Down Popover Pizza,"['1 lb pork sausage', '1 onion, chopped (medium)', '12 green pepper, chopped (medium)', '2 tablespoons all-purpose flour', '12 teaspoon dried basil', '12 teaspoon marjoram leaves, crumbled', '15 ounces tomato sauce', '8 ounces mozzarella cheese, sliced', '14 cup parmesan cheese, grated', '2 eggs', '1 cup all-purpose flour', '1 cup milk', '1 tablespoon oil', '14 teaspoon salt']","['In a large skillet, cook sausage until browned and pour off any excess fat.', 'Add onion and green pepper.', 'Cook for a few minutes.', 'Stir in flour, basil, marjoram, and tomato sauce.', 'Heat well, then pour into 9x13"" baking pan.', 'Arrange mozzarella slices on top.', 'POPOVER BATTER:.', 'Beat together the eggs and add flour, milk, oil, and salt.', 'Whisk together until combined.', 'Pour popover batter over all and sprinkle with Parmesan cheese.', 'Bake at 425 for 25 to 30 minutes or until well browned and serve at once.']"
Butterfinger Pie,"['6 (2 1/8 ounce) butterfinger candy bars, crushed', '1 (8 ounce) package cream cheese', '1 (12 ounce) carton Cool Whip', '1 graham cracker crust']","['Mix first three ingredients together.', 'Put it in pie crust.', 'Chill.']"
Dark Chocolate Brownies,"['23 cup butter, unsalted', '2 ounces chocolate unsweetened cut into small pieces', '2 ounces chocolate (semi-sweet) semi-sweet, cut into small pieces', '1 cup sugar granulated', '3/4 cup brown sugar light, packed', '3 large eggs', '1 1/2 cups flour, all-purpose sifted', '1/2 teaspoon salt', '2 teaspoons vanilla extract', '1 1/2 cups walnuts coarsely chopped, or pecans, optional']","['Preheat the oven to 375F (190C).', 'Melt the butter with the four squares of chocolate in a large saucepan over low heat, stirring often.', 'Remove the pan from the heat and mix in the granulated and brown sugars, eggs (one at a time), flour, salt, vanilla and nuts if desired.', 'Spread the batter into a well-buttered 9x9x2 inch baking pan, pushing it well into the corners and smoothing the top.', 'Bake the brownies uncovered for 35 to 40 minutes, or until the brownies feel fairly firm and begin to pull away from the sides of the pan.', 'Cool the brownies in the upright pan on a wire rack for at least 30 minutes.', 'Cut them into large squares.']"
Ugly Muffins,"['12 cup butter (1 stick)', '1 cup granulated sugar', '1 large egg', '23 cup jelly (raspberry is best!)', '13 cup water', '12 teaspoon vanilla', '2 cups flour', '1 teaspoon baking soda', '12 teaspoon clove', '12 teaspoon allspice', '12 cup nuts, coarsely chopped (walnuts are best!)', '12 cup raisins']","['Cream softened butter and sugar until fluffy.', 'In a separate bowl combine jelly and water and blend.', 'Consistency should be relatively like applesauce, add jelly or water as needed.', 'Add one cup of jelly mixture, the egg, and the vanilla to the butter and sugar.', 'Blend well.', ""(Won't appear combined, don't worry!"", ').', 'Sift flour, baking soda, cinnamon, cloves, and allspice together.', 'Add dry mix to wet mix and beat together until well combined.', 'Add nuts and raisins.', 'Stir together.', 'Spoon into well-greased muffin tins.', 'The cups will be very full, but it makes large muffins!', 'Bake at 300F for 25-35 minutes.', 'DO NOT REMOVE WHEN EDGES ARE BROWN.', 'Wait until the WHOLE muffin is brown, or until a toothpick tests relatively clean.', 'Taste and be surprised!']"
"Bulgur, Garbanzo Bean, and Cucumber Salad","['2 cups whole grain quick-cooking bulgur (11 to 12 ounces)', '2 15- to 16-ounce cans garbanzo beans (chickpeas), drained', '2 1/2-pint containers small red and/or yellow cherry tomatoes', '1 cup diced unpeeled English hothouse cucumber', '1 cup diced roasted red peppers from jar', '2/3 cup (packed) chopped fresh dill', '1/4 cup white balsamic vinegar', '1 tablespoon ground cumin', '6 tablespoons olive oil']","['Cook bulgur in large saucepan of boiling salted water until just tender, 10 to 12 minutes.', 'Drain.', 'Rinse with cold water to cool; drain well.', 'Transfer to large bowl.', 'Add garbanzos and next 4 ingredients.', 'Whisk vinegar and cumin in small bowl.', 'Whisk in oil.', 'Season dressing with salt and pepper; pour over bulgur to coat salad.', 'Season with salt and pepper.']"
Happy Birthday JELL-O JIGGLERS,"['1-1/2 cups boiling water', '1 pkg. (6 oz.) JELL-O Gelatin, any flavor']","['Spray inside of JELL-O JIGGLERS Happy Birthday Mold with cooking spray; place, fill side up, on baking sheet.', 'Add boiling water to gelatin mix in small bowl; stir 3 min.', 'until completely dissolved.', 'Pour into prepared mold.', 'Refrigerate 3 hours or until firm.', 'Dip bottom of mold in warm water 15 sec.', '; invert onto plate.', 'Shake mold gently to remove JIGGLERS.']"
Hawaiian Sweet and Tangy Sloppy Joe's,"['1 lb lean ground beef', '1 cup yellow sweet onion', '1 cup yellow bell pepper', '14 cup crushed pineapple', '1 cup ketchup', '2 tablespoons honey mustard', '1 tablespoon apple cider vinegar', '1 tablespoon brown sugar', '14 teaspoon ground cloves', '4 -6 slices muenster cheese', '4 -6 pieces about the size of hamburger buns Hawaiian sweet bread']","['In deep skillet brown the ground beef.', 'While the meat cooks mix ketchup, mustard, vinager, sugar, and clove in a bowl.', 'Once browned add onion, pepper, and pineapple to the skillet and cook for about 5 minutes.', 'After 5 minutes add ketchup mixture to beef.', 'Mix well, cover and simmer for 30 minutes stirring occasionally.', 'Put on sweet bread and top with cheese.']"
Tzatziki Sauce II,"['2 cups plain yogurt', '2 cloves crushed garlic', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1/4 cup chopped fresh mint leaves', '1 large cucumber - peeled, seeded and shredded']","['Use a cheese cloth to strain the yogurt over a bowl for 3 to 4 hours, until most of the water has drained.', 'Press excess liquid out of the shredded cucumber.', 'In a medium bowl, stir together the cucumber and strained yogurt.', 'Mix in the garlic, salt, pepper and mint.', 'Chill the mixture for 1 to 2 hours.']"
Sauteed Pork Chops with Sweet-and-Sour Red Cabbage,"['6 bacon slices, chopped', '1 to 3 tablespoons vegetable oil', '1 medium onion, chopped', '1 small red cabbage (1 3/4 lb), halved lengthwise, cored, and sliced 1/4 inch thick', '1/4 cup red-wine vinegar', '3/4 cup water', '2 tablespoons sugar', '1/2 teaspoon caraway seeds', '1 1/4 teaspoons salt', '3/4 teaspoon black pepper', '4 (1-inch-thick) bone-in rib pork chops (2 1/2 to 3 lb total)', 'Special equipment: an instant-read thermometer']","['Put oven rack in middle position and preheat oven to 450F.', 'Cook bacon in a 4- to 5-quart wide heavy pot over moderate heat, stirring occasionally, until crisp, and transfer with a slotted spoon to paper towels to drain.', 'Measure fat and, if less than 2 tablespoons, add enough vegetable oil to bring total to 2 tablespoons.', 'Heat fat over moderately high heat until hot but not smoking, then cook onion, stirring occasionally, until it begins to turn golden, about 2 minutes.', 'Add cabbage and turn with tongs until coated with fat.', 'Stir in red-wine vinegar, water, sugar, caraway seeds, 3/4teaspoon salt, and 1/4 teaspoon pepper and braise cabbage over moderately low heat, covered, stirring occasionally, until tender, 25 to 35 minutes.', 'Meanwhile, pat 2 pork chops dry and sprinkle both sides with 1/4 teaspoon salt and 1/4 teaspoon pepper (total).', 'Heat 1 tablespoon oil in a 12-inch heavy skillet over moderately high heat until hot but not smoking, then brown seasoned chops, turning over once, 5 minutes total, and transfer to a shallow baking pan (1 inch deep).', 'Season remaining 2 chops and brown in oil remaining in skillet in same manner, transferring to baking pan.', 'Roast chops in oven until thermometer inserted horizontally 2 inches into center of a chop (do not touch bone) registers 145F, 5 to 8 minutes.', 'Meanwhile, stir half of bacon into cabbage, then finely chop remaining bacon for sprinkling.', 'Let chops stand in pan, loosely covered with foil, 5 minutes.', 'Serve chops over cabbage, with any pan juices spooned over and sprinkled with bacon.']"
Hamburger Chow Mein Skillet,"['750 g hamburger', '1 large onion', '12 cabbage', '250 g green beans (sliced)', '2 stalks celery', 'chicken noodle soup, 2 packets', '1 tablespoon curry powder']","['Brown onion in frypan- add meat,curry& brown slightly.', 'Cut cabbage up finely,cut celery into 25cm lenghts,add beans Add to meat& onion, Add soup mix& 2 cups of water- mix well& allow to simmer for about 1 hour.', 'Serve with rice.']"
Mikes Ranch Pasta Salad,"['1 pound Gemelli Pasta', '10 slices Bacon', '1- 1/2 cup Buttermilk Ranch Dressing (I Use Homemade)', '1 bunch Green Onions, Chopped', '1/2 cups Shredded Cheddar Cheese', 'Black Pepper To Taste']","['Cook pasta according to package directions.', 'Drain and set aside in a large bowl.', 'Cook bacon.', 'When cool enough, crumble into bite-size pieces.', 'Set aside.', 'In a small bowl, stir together the ranch dressing, green onions, cheddar cheese and black pepper.', 'Pour mixture over the pasta and add chopped bacon.', 'Stir together and serve.']"
Passionate Cosmos,"['Ice', '3 ounces vodka', '1 ounce passion fruit juice', '1 ounce simple syrup (equal parts sugar and water heated until the sugar dissolves, then chilled)', '1/2 teaspoon freshly squeezed lime juice', 'Passion fruit seeds (optional, for garnish)']","['Fill a cocktail shaker with ice.', 'Pour the vodka, passion fruit juice, syrup, and lime juice into the shaker.', 'Cover and shake vigorously, until combined and chilled, about 30 seconds.', '(In general, by the time the shaker mists up the drink is ready.)', 'Strain cosmo into a chilled cocktail glass.', 'Sprinkle with passion fruit seeds, if desired.']"
Norwegian Coffee Cakekringlas,"['1/2 cup margarine', '1 cup sugar', '1 teaspoon vanilla extract', '1 each eggs', '1 cup buttermilk', '1 teaspoon baking soda', '3 cups flour, all-purpose', '2 1/2 teaspoons baking powder', '1 teaspoon salt']","['Try mixing vanilla and egg, beat until mixed.', 'Add the buttermilk and the soda and sift the dry ingredients into this.', 'Add the rest of the ingredients, mix well.', 'Put the container into the refrigerator chill over night.', 'Take out and roll small pieces of the dough into long strips, then form them into a figure eight,(like a pretzel) put them back into the Refrigerator for about an hour, when they have raised to approximately what looks to be the right height.', 'Bake in a 450F (230C).', 'pre-heated oven for approximately 6 to 8 minutes.']"
Zesty Herb Grilled Chicken,"['1 (1 ounce) package McCormick Grill Mates Zesty Herb Marinade', '13 cup water', '3 tablespoons vegetable oil', '3 tablespoons white wine vinegar', '2 lbs bone-in chicken parts']","['Mix Marinade Mix, water, oil and vinegar in small bowl.', 'Place chicken in large resealable plastic bag or glass dish.', 'Add marinade; turn to coat well.', 'Refrigerate 30 minutes or longer for extra flavor.', 'Remove chicken from marinade.', 'Discard any remaining marinade.', 'Grill chicken over medium heat with lid closed 30 to 40 minutes or until cooked through, turning frequently.']"
Cornbread Dressing Recipe from Ebony Magazine,"['2 cups celery', '2 cups onions', '12 cup green pepper', '14 bunch green onion', '1 tablespoon dried sage', '1 tablespoon poultry seasoning', '1 teaspoon dried thyme, crushed', 'salt & pepper', 'cayenne pepper', '12 cup butter, melted', '8 cups cornbread', '4 cups seasoned stuffing mix', '1 cup chicken giblets', '6 -8 cups chicken broth', '1 egg', '1 (8 ounce) can cream of chicken soup']","['Finely chop vegetables and cook with sage, poultry seasoning and thyme in melted butter until tender, about 10 minute in large saucepan.', 'Combine cooked,crumbled cornbread, dried stuffing mix and cooked, finely chopped giblets in large mixing bowl.', 'Stir in chicken broth (add broth as needed)and cooked vegetable mixture and mix well.', 'Season the dressing with cayenne pepper, salt & pepper to taste.', 'Stir in raw egg.', 'Pour dressing in large pan.', 'Bake at 400 degrees for 25-30 minute until lightly brown.', 'Yields 12-15 servings.']"
Apples With Calvados and Ice Cream,"['4 firm, slightly tart apples such as McIntosh or Granny Smith', '3 tablespoons butter', '1/2 teaspoon grated lemon peel', '4 tablespoons sugar', '1/4 teaspoon ground cinnamon', '1/4 cup Calvados or applejack', '4 scoops vanilla ice cream']","['Peel the apples, and cut them into 12 slices, making sure to remove the cores and stems.', 'There should be about 4 cups.', 'Melt the butter in a skillet, and add the apple slices and the lemon peel.', 'Sprinkle with sugar and cinnamon, and cook over medium-high heat, gently stirring the apples and shaking the skillet so that they cook evenly.', 'When the apples start to brown, add the Calvados.', 'Turn up the heat, and tilt the pan.', 'Then ignite the sauce with a long match.', '(The alcohol will burn off quickly.)', 'Blend well.', 'Put a scoop of ice cream into each of four individual serving dishes.', 'Pour the apples on top and serve.']"
Garlic Chicken With Orzo Pasta,"['1 cup orzo pasta', '2 tablespoons olive oil', '2 garlic cloves', '14 teaspoon crushed red pepper flakes', '2 boneless skinless chicken breast halves, cut into bite-size pieces', 'salt', '1 tablespoon chopped fresh parsley', '2 cups fresh spinach leaves', 'grated parmesan cheese']","['Bring a large pot of lightly salted water to a boil.', 'Add orzo pasta, cook for 8 to 10 minutes until al dente, drain.', 'Heat olive oil in a skillet over medium-high heat, and cook the garlic and red pepper 1 minute, until garlic is golden brown, being careful not to burn the garlic.', 'Stir in chicken, season with salt, and cook 2 to 5 minutes, or until lightly brown.', 'Reduce heat to medium, and mix in the parsley and cooked orzo.', 'Add spinach to the skillet.', 'Continue cooking 5 minutes, stirring occasionally, until spinach wilts.', 'Remove from heat.', 'Serve topped with Parmesan cheese.']"
Grilled pork chops,"['4 pork chops', '1 dry rub']","['Turn all burners to high and let heat for about 15 minutes while you prepare your pork chops', 'Pat the chops dry with paper towels.', 'Rub lightly with oil, sprinkle the dry rub on and rub into the meat.', 'Place the chops on the center part of the grill and cook about 5 minutes per side.', 'Turn center burner off and lower side burners to high medium heat.', 'Continue cooking the chops in the center of the grill, 10 minutes per side with cover on/down.', 'Remove the chops and allow to rest for 5 minutes before serving.']"
