Name,Ingredients,Instructions
Grilled Swordfish with Balsamic Brown Butter,"['4 whole 6 To 8 Ounces Each, Swordfish Steaks', '1 Tablespoon Olive Oil', '1 teaspoon Salt', '1 teaspoon Pepper', '13 sticks Unsalted Butter', '2 Tablespoons Basalmic Vinegar', '1 Tablespoon Honey', '1 Tablespoon Dijon Mustard', '2 Tablespoons Capers', '1 whole Tomato, Chopped']","['Heat a grill pan to medium-high heat.', 'Brush both sides of the swordfish steaks with olive oil, and season with salt and pepper.', 'Once grill pan is heated to medium high place steaks on grill and cook for about 3 to 4 minutes on each side (they are cooked through when center is opaque).', 'Meanwhile cook butter over medium high heat in a sauce pan.', 'Cook until it bubbles and starts to turn brown, about 5 minutes.', 'Remove from heat and let it cool down for a bit.', 'Then whisk in balsamic vinegar, honey, and mustard until combined.', 'Please note to be careful when adding vinegar to the butter, if it is too hot it can splatter and burn you.', 'Once whisked together drizzle the sauce over swordfish steaks (I had enough sauce left over to drizzle on the couscous I made and it was delicious).', 'Top swordfish steaks with chopped tomatoes and capers, and enjoy!']"
Jerk Turkey Burgers on Sweet Potato Rounds,"['12 ounces ground turkey', '2 tablespoons 2-percent Greek yogurt', '1 scallion, sliced', '1 small garlic clove, finely grated', '1/2 teaspoon jerk seasoning', 'Kosher salt', '2 cups coleslaw mix', '1 tablespoon mayonnaise', '1 tablespoon white vinegar', '2 large, fat sweet potatoes (about 1 1/2 pounds), peeled and cut into eight 1/2-inch rounds', '1 tablespoon olive oil, plus more for oiling the grill grates', 'Nonstick cooking spray', '2 tablespoons mango chutney']","['Prepare a grill for medium-high heat.', 'Use your hands to gently combine the turkey, yogurt, scallion, garlic, jerk seasoning and 1/2 teaspoon of salt in a medium bowl.', 'Form into four 3-inch patties about 1/2-inch thick.', 'Chill for at least 30 minutes (this helps to keep the burgers from sticking to the grill).', 'Combine the coleslaw mix, mayonnaise and vinegar in a small bowl.', 'Cover and refrigerate until ready to use.', 'Brush the sweet potatoes with the oil and sprinkle with a large pinch of salt.', 'Lightly oil the grill grates.', 'Arrange the sweet potato rounds on the grill, cover with the lid and cook until there are nice grill marks and the potatoes are tender but not mushy, 8 to 12 minutes per side.', 'Remove and set aside to cool completely.', 'Spray both sides of the turkey burgers with nonstick cooking spray and grill, covered, until the burgers have nice grill marks and an internal temperature of 165 degrees F, 8 to 12 minutes per side.', 'Assemble the burgers: Spread 4 sweet potato rounds each with mango chutney.', 'Top with the patties and 1/4 of the coleslaw and sandwich with the remaining sweet potato rounds.']"
Space Needle Apricot and Pistachio Butter,"['1 cup peach nectar', '1 cup dried apricot', '2 cups butter', '2 tablespoons pistachios, shelled and coarsely chopped', '12 teaspoon salt', '14 teaspoon white pepper']","['Combine peach nectar and apricots in medium saucepan; cook over medium-high heat for 8 minutes or until the consistency of light syrup, stirring constantly.', 'Remove from heat; cool.', 'Process butter in food processor until fluffy.', 'Add cooled apricot mixture, nuts and seasonings; mix well.', 'Cover and refrigerate until needed.']"
Barbie's Peanut Butter No Bakes,"['2 cups sugar', '12 cup margarine or 12 cup butter', '12 cup milk', '3 tablespoons cocoa', '1 teaspoon vanilla', '14 teaspoon salt', '3 cups oats', '12 cup peanut butter (heaping)']","['Combine butter, sugar, cocoa, salt and milk in saucepan over medium heat.', 'Bring to boil for one minute.', 'Stir in vanilla.', 'Remove from heat.', 'Quickly add in the peanut butter and oats stirring thoroughly.', 'Spoon out on to wax paper and let cool.']"
Dark-Chocolate Mint Cupcakes with White-Chocolate Mint Frosting,"['2 cups walnuts, toasted, cooled', '1 cup whole-milk ricotta cheese', '1/4 cup chopped fresh mint', '2 tablespoons honey', '1 cup all purpose flour', '1/2 teaspoon baking powder', '6 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped', '3/4 cup (1 1/2 sticks) unsalted butter, cut into 1/2-inch cubes', '1 1/4 cups sugar', '3 large eggs', '1 teaspoon vanilla extract', '1/2 cup whipping cream', '1 tablespoon unsalted butter', '8 ounces high-quality white chocolate, chopped', '1 tablespoon green creme de menthe']","['Preheat oven to 325F.', 'Butter two 12-cup mini-muffin pans.', 'Using on/off turns, blend first 4 ingredients in processor until walnuts are finely chopped.', 'Whisk flour and baking powder in small bowl.', 'Stir chocolate and butter in heavy small saucepan over low heat until melted and smooth.', 'Cool slightly.', 'Using electric mixer, beat sugar, eggs, and vanilla in large bowl until very thick, about 4 minutes.', 'Gradually beat in cooled chocolate mixture.', 'Stir in walnut mixture.', 'Spoon 1 1/2 tablespoons batter into each prepared muffin cup.', 'Bake cupcakes until tester inserted into center comes out clean, about 15 minutes.', 'Cool in pan on rack.', 'Cut around cupcakes to loosen; turn out onto work surface.', '(Can be made 1 day ahead.', 'Cover; store at room temperature.)', 'Bring cream and butter to simmer in heavy small saucepan over medium heat, stirring until butter melts.', 'Remove from heat.', 'Add white chocolate; stir until melted.', 'Mix in creme de menthe.', 'Transfer frosting to bowl; let frosting cool at room temperature until firm enough to pipe, stirring occasionally, about 2 hours.', 'Spoon frosting into pastry bag fitted with medium star tip.', 'Pipe frosting decoratively atop cupcakes.']"
Carpetbag Steak,"['6 New York strip steaks', '12 rock oysters', '2 tablespoons teriyaki sauce', '1 tablespoon olive oil']","['Make a pocket in each steak, cutting through the side.', 'Fill each with two oysters, secure closed with a toothpick.', 'Drizzle steaks with teriyaki sauce sauce and refrigerate until ready to BBQ.', 'Toss on the BBQ for 8-10 minutes, or until your liking.', 'Serve the steaks with fresh green salad and crusty bread.']"
Berry-Banana Cheese Pie,"['1 (3 ounce) package strawberry-banana gelatin', '14 cup sugar', '1 cup boiling water', '1 (8 ounce) package cream cheese, cubed', '1 (8 ounce) carton whipped topping, thawed', '1 extra-serving-size graham cracker crust (9 oz)']","['In a large mixing bowl, dissolve gelatin and sugar in boiling water.', 'Beat in cream cheese until smooth.', 'Fold in whipped topping.', 'Pour into crust.', 'Refrigerate for 2 hours or until set.']"
Mary E's Spicy Baked Chicken Recipe,"['1 tbsp. grnd cumin', '1 tbsp. paprika', '1 tbsp. turmeric', '1 1/2 teaspoon cayenne (or possibly to taste)', '1 1/2 teaspoon black pepper', '2 teaspoon salt', '3 garlic cloves', '6 tbsp. lemon juice', '1 chicken, cut into pcs or possibly may use chicken pcs, breasts, shrimp, or possibly fish']","['Combine all spices and lemon juice.', 'A mortor and pestle works well to smash garlic and combine all the spices.', 'Skin chicken and slash pcs down to the bone.', 'Rub spice mix into chicken; spread pcs in a shallow baking pan and chill 3 hrs or possibly overnight.', 'Preheat oven to 400 degrees.', 'Brush chicken with a little oil.', 'Bake 20 min; turn and bake 25 min (or possibly till done).', 'Baste 4 times during baking.', 'Put pcs on platter, pour sauce from baking dish over pcs and serve.', 'May garnish with raw onion and fresh coriander.', 'Can also cook on the grill.']"
Sugar Snap Peas with Lemon and Toasted Almonds,"['1 cup water', '2 1/2 cups sugar snap peas, trimmed (about 8 ounces)', '1 1/2 teaspoons butter, melted', '1/2 teaspoon grated lemon rind', '2 tablespoons sliced almonds, toasted', '1/4 teaspoon salt', '1/8 teaspoon freshly ground black pepper']","['Bring water to a boil in a medium saucepan.', 'Add peas; cook 2 minutes or until crisp-tender.', 'Drain peas in a colander over a bowl, reserving 1 teaspoon cooking water.Combine peas, reserved cooking water, butter, and lemon rind, tossing gently to combine.', 'Sprinkle with almonds, salt, and pepper; toss gently to combine.']"
Mock Strawberry Shortcake,"['3 cups vanilla wafers (crushed but not to crumbs.)', '1 (20 ounce) can strawberry pie filling', '1 (12 ounce) container Cool Whip']","['Place 1 and a 1/2 cups of the wafers into the bottom of a glass casserole dish.', 'Top wafers with pie filling.', 'Top pie filling with the rest of the wafers.', 'Top wafers with Cool Whip.', 'Refrigerate for 2 hours and serve.', 'I top the cool whip with a few wafer crumbs and a few strawberries, for presentation, if I take it to a party!', 'Enjoy!']"
Next Best Thing to Robert Redford,"['1 cup flour', '12 cup butter or 12 cup margarine', '1 cup chopped nuts (walnuts are what I use)', '1 (13 ounce) container Cool Whip', '8 ounces cream cheese', '1 cup sugar', '2 (3 1/2 ounce) packages instant chocolate pudding mix', '3 cups milk', 'chopped nuts (to garnish)']","['Mix flour,butter and 1 cup nuts,press into bottom of 9x13 inch baking pan.', 'Bake at 350 for 15 minutes.', 'Cool.', 'Beat together 1/2 of the cool whip,and all of the cream cheese and sugar.', 'Spread over cooled crust.', 'Mix chocolate pudding mix and milk,spread on top of cream cheese mixture.', 'Top with remaining cool whip and gransh with nuts.', 'Refrigerate until well chilled.']"
San Diegan Omelette,"['2 small red potatoes', '1 tablespoon margarine, plus more for omelet pan', '1 tablespoon butter', '3 slices bacon', 'Sprinkle granulated garlic', '1/4 cup yellow onion, diced', 'Salt and pepper', '1/2 cup portobello mushrooms, diced', '3 eggs', '2 to3 tablespoons sour cream', '1/2 cup tomatoes, diced', '2 to 3 tablespoons feta cheese crumbles']","['Boil red potatoes to 90 percent cooked and cool in the refrigerator until cold.', 'When potatoes are cold, cut into medium sized chunks and saute in 1 tablespoon of margarine and 1 tablespoon of butter.', 'When the potatoes are almost finished sauteing, begin to cook the bacon until crispy and cut into small pieces.', 'Set aside.', 'Just before the potatoes are browned, sprinkle garlic, onions, salt and pepper onto the potatoes.', 'Drain off excess oil.', 'Set aside.', 'Saute mushrooms.', 'Set aside.', 'Whip 3 eggs together.', 'Grease a 10-inch omelet pan with margarine over a medium heat.', 'Have all other ingredients ready to assemble quickly after the eggs are cooked.', 'Put the eggs in a pan and cook slowly over medium heat.', 'With a spatula, push the eggs to the center of the pan.', 'Remember that this is an open omelet so do not fold over.', 'As the eggs begin to seal on the bottom, keep folding the loose eggs under the cooked portion.', 'When almost all the loose egg is cooked, flip the eggs over.', 'Lay the cooked eggs flat on a plate.', 'Spread with sour cream, and then place potatoes on the eggs, followed with mushrooms, tomatoes and bacon.', 'Top with feta cheese.', 'This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant.', 'The Food Network Kitchens chefs have not tested this recipe, in the proportions indicated, and therefore, we cannot make any representation as to the results.']"
Holland House,"['1 1/2 ounces gin', '1/2 ounce dry vermouth', '1 tablespoon lemon juice', '1 slice pineapple, coarsely chopped', '1/4 teaspoon maraschino', '3 or 4 ice cubes']","['Combine all ingredients in a mixing glass and stir well.', 'Strain into a cocktail glass.']"
Grandma Mottle's Blarney Stones,"[""2 cups confectioners' sugar"", '1/2 cup milk, or as needed', '1 1/2 teaspoons vanilla extract', '2 cups dry roasted salted peanuts, finely chopped', '1 pound cake, cut into bize-size cubes']","[""Pour confectioners' sugar in a bowl."", 'Gradually add milk, whisking constantly, until mixture has a thin frosting consistency; whisk in vanilla extract.', 'Place chopped peanuts in a bowl.', 'Line a flat surface or a plate with waxed paper.', 'Dip 1 pound cake cube in frosting and roll cube in peanuts; place on wax paper to dry.', 'Repeat with remaining pound cake pieces.']"
Turkey Swedish Meatballs,"['34 lb ground turkey breast', '34 egg', '14 cup breadcrumbs', 'garlic powder', 'onion powder', 'salt', 'pepper', '1 (1 1/4 ounce) package brown gravy mix', '2 cups egg noodles']","['Combine the turkey breast with the egg, breadcrumbs, and seasonings and form into 10 little meatballs.', 'Place on foil lined cookie sheet and bake at 375F for 20-25 minutes (but keep watch in case they brown faster).', 'Meanwhile, prepare the egg noodles and brown gravy mix according to the packaging.', 'When the noodles are cooked, drain well and return to the pot.', 'Mix in the brown gravy and stir well.', 'Remove the meatballs from the cookie sheet and divide the noodles and meatballs into bowls.', 'Serve and enjoy!']"
Avocado Raita (Indian Guacamole!),"['2 ripe avocados', '1 medium onion, chopped very fine', '2 medium tomatoes, chopped very fine', '1 green chili, chopped very fine', '12 teaspoon red chili powder', '1 teaspoon cumin powder', '12 cup fresh cilantro leaves, chopped (replace with parsley if you dislike cilantro as much as I do)', '12 lemon, juice of', '1 cup unsweetened plain yogurt, whisked smooth', 'salt']","['Remove the peel and seed from the avocados and put into a mixing bowl.', 'Mash till almost smooth.', 'Add the chopped onion, tomato, green chilli, all the spices and the lemon juice and chopped cilantro or parsley.', 'Mix until all ingredients are blended.', 'Add the yogurt, salt to taste and stir to blend with avocado mixture.', 'Chill well in refrigerator and serve.']"
Peanut Butter-Raisin Bars,"['1/4 cup brown sugar firmly packed', '1/4 cup corn syrup, light', '1/4 cup peanut butter chunky', '2 cups shredded wheat cereal coarsely crushed', '3/4 cup raisins, seedless']","['In large saucepan over medium heat, stir together brown sugar and corn syrup until sugar dissolves and mixture is warm.', 'Remove from heat, blend in peanut butter.', 'Stir in cereal and raisins until well coated.', 'Press into lightly greased 8x8 inch baking pan.', 'Cool until firm.', 'Cut into 24 bars.']"
Hot Collard Slaw,"['3 tablespoons grapeseed oil, plus', '1 tablespoon grapeseed oil', '2 tablespoons apple cider vinegar', '2 tablespoons coarse grain brown mustard', '12 teaspoon salt', '12 teaspoon ground black pepper', '12 teaspoon sugar', '1 garlic clove, finely minced', '2 lbs collard greens, washed, dried and cut horizontally into 3/4-inch strips (roughly 16 cups)', '4 slices cooked bacon, chopped into small pieces']","['Cook the bacon on medium heat until crisp and set aside to drain on paper towel.', 'Drain off all the bacon fat from the pan.', 'If you wish you can reserve 1 teaspoon of the bacon fat for frying, compensating by reducing the grapeseed oil amount.', 'In a small glass bowl combine 3 tablespoons grapeseed oil, apple cider vinegar, mustard, salt, black pepper and sugar.', 'Set aside.', 'In the same pan that you cooked the bacon in, heat up 1 tablespoon grapeseed oil (or bacon fat) over medium-high heat.', 'Add the garlic and the collard greens, saute until tender, about 4-5 minutes, depending on your stove.', 'Add the vinegar/mustard mixture and toss to distribute the ingredients well.', 'Transfer collard greens to serving dish and top with the chopped bacon.', 'Serve hot.']"
Egg Islands in Tomato & Sesame Gravy,"['6 eggs, hardboiled and cut into halves', '5 tablespoons onion paste', '2 tablespoons garlic paste', '1 tablespoon ginger paste', '34 cup tomato puree', '12 cup sesame seeds (dry roasted and powdered)', 'salt', '1 teaspoon black pepper', '1 teaspoon red chili powder', '2 tablespoons oil (preferably Canola)']","['Heat oil in a heavy-bottomed pan.', 'Add onion, garlic and ginger paste.', 'Wait till it becomes pinkish brown.', 'Add salt, black pepper powder, red chili powder and roasted sesame seeds powder.', 'Stir well.', 'Wait for a few seconds and allow the spices to mix and proceed to add tomato puree.', 'Saute till gravy is well done and raw smell is gone.', 'Add some water if the gravy thickens up.', 'Gently put the boiled eggs in the mixture and close the lid for 10 minutes on medium heat.', 'Alternatively, transfer to the dish and microwave for 5-6 minutes.', 'Serve hot with steamed white rice, pasta, noodles or Indian breads.']"
Fruit Sauce for Ham,"['1/4 cup (60 ml) ham fat', '2 tbsp (30 ml) flour', '1 tablespooon grated orange peel', '1 cup (225 ml) orange juice', '6 tbsp (90 ml) water', '5 tbsp (70 ml) brown sugar', '1/2 tbsp (7 ml) grated lemon peel', '1/4 cup (60 ml) raisins']","['Place fat in top of double boiler and melt if necessary.', 'Add the flour and blend.', 'Combine the water, orange juice and sugar and add very slowly to the fat-flour mixture.', 'Stir constantly until the mixture thickens and add the raisins.', 'Simmer for 15 minutes and stir frequently.', 'Remove from the heat and add orange and lemon peel.', 'Serve hot in a little crock or pitcher to use with ham slices.']"
