Name,Ingredients,Instructions
Sunshine Cake,"['1 (300 ml) caneagle brand sweetened condensed milk (regular or low-fat)', '3 eggs', '12 cup crisco vegetable oil or 12 cup canola oil', '34 cup orange juice', '1 tablespoon orange zest', '1 teaspoon vanilla extract', '2 12 cups all-purpose flour', '2 teaspoons baking powder', '14 teaspoon salt', 'icing sugar (to garnish)']","['Preheat oven to 350F Grease a 10- inch Bundt pan.', 'Beat sweetened condensed milk, eggs and oil until well combined.', 'Add orange juice and zest and vanilla extract.', 'Beat well.', 'Add remaining ingredients and beat until just combined.', 'pour batter into prepared pan.', 'Bake in preheated oven for 50 minutes or unitl a toothpick inserted in center comes out clean.', 'Dust with icing sugar before serving .']"
Beet and Cucumber Salad with Orange Dressing,"['1 head red lettuce', '1 head romaine lettuce', '1 large english cucumber', '1 each beets fresh', '3 tablespoons orange juice', '1 tablespoon lemon juice', '1 tablespoon honey', '2 teaspoons dijon mustard', '2 teaspoons orange zest grated', '1/2 teaspoon salt', '23 cup vegetable oil']","['Separate the head of leafy green lettuce into individual leaves.', 'Wash and blot dry with paper toweling.', 'Gather half the leaves together and then cut crosswise into 1 inch wide strips.', 'Repeat with the romaine lettuce.', 'Alternate whole leaves of the lettuce and romaine around the inside edge of a large salad bowl.', 'Fill the center with shredded lettuce and romaine.', 'Cover with damp paper toweling.', 'Refrigerate until serving time.', 'Scrub and cut the cucumber in half lengthwise; cut crosswise into thin half-moons.', 'Place in plastic bag and refrigerate.', 'Combine orange juice, lemon juice, honey, mustard, orange rind and salt in small bowl.', 'Whisk in oil until well blended.', 'Refrigerate until ready to use.', 'Pour about half the dressing over lettuce strips; toss to coat.', 'Arrange cucumbers in circles in center; arrange shredded beet around cucumber.', 'Serve with remaining dressing.']"
Chocolate Chip Pancakes,"['1 1/4 cups flour, all-purpose', '1 tablespoon sugar', '1/4 teaspoon cinnamon ground', '1 tablespoon baking powder', '1/4 teaspoon salt', '2 large eggs', '1 cup milk', '4 tablespoons butter melted', '1/2 teaspoon vanilla extract', '3/4 cup chocolate chips', '1 x syrup or chocolate sauce, or jam']","['Preheat griddle.', 'Combine flour, sugar, cinnamon, baking powder and salt in bowl.', 'Mix together liquid ingredients and beat into dry mixture until smooth.', 'Fold in chocolate chips.', 'Pour 1/4 cup batter for each pancake onto hot griddle.', 'Turn pancakes when tops are covered with bubbles and edges look dry (1 minute).', 'Turn and cook for additional 1 minute.', 'Repeat steps.', 'Serve with syrup, or chocolate sauce or jam.']"
Clear Toy Candy [pa Dutch Traditional],"['12 cup clear corn syrup', '1 cup sugar', '12 cup water']","['I try to use a ratio of two parts solid to one part liquid, but for your first batch use more liquid.', 'It just takes longer and the liquid must boil off before it will reach the proper temperature so err on the side of too much liquid at first.', 'In a pan put 1/2 cup of clear corn syrup, one cup of sugar, and put 1/2 cup of water on top of the sugar and make sure the sugar is thoroughly moistened.', 'Stick in the candy thermometer and put the mixture on the stove.', 'DO NOT STIR!', 'Heat to 310 degrees and if you have the sugar thoroughly moistened it will look like boiling glass.', 'If you have too much sugar for the liquid you used it will not be clear.', 'When the mixture reaches 300-310 degrees, pour into molds generously coated with olive oil (any oil will work).', 'Hold the molds together with heavy duty rubber bands and place the greased molds on a cookie sheet.', ""If you don't have any molds, you can oil a cake pan and pour the mixture about 1/4 inch deep and score with a knife as it hardens so it will break into bite size pieces."", 'Its takes about five minutes or so to harden in the molds and as it does I add sticks to make it easier to eat.', 'I wrap them in small plastic bags which you can get wherever they sell candy making supplies.', ""Remember you can't mess this up - if you put in too much corn syrup or water it will just take longer to reach the desired temperature."", ""After your first batch, you'll never measure anything again."", 'I should have pointed out that this candy seems to be one of the most traditional Pa. Dutch Christmas candies.', 'NOTE the time is way off.', 'This is going to vary depending on a lot of factors.']"
Crocche (Aka Italian Fried Mashed Potatoes),"['4 cups mashed potatoes (season well)', '4 ounces mozzarella cheese, cut in a length wise shape sorta like a sticks', '1 cup flour', '1 cup milk or 1 cup light cream', '2 eggs, beaten', '2 tablespoons parmigiano, finely grated', '12 teaspoon dried basil', 'salt and pepper', 'breadcrumbs', 'peanut oil (for frying)']","['working with cold mashed potatoes helps to shape it better than freshly made potatoes.', '1 cup potatoes per serving.', 'evenly around cheese ""stick"" like a twinkie shape.', 'place on cookie sheet lined with wax paper.', ""freeze for up to an hour to firm up but you don't want it frozen completely through or the outside will cook faster than it takes to melt the cheese inside."", ""i use my delonghi roto- fryer so that the food its always moving and i don't have to flip it!"", 'but you will want a deep type fryer so the roll can float.', 'heat oil to around 350*.', 'make batter in deep bowl, by mixing flour, milk, eggs, salt and pepper and parm cheese and basil.', 'roll each potatoes roll around in the batter very quickly you only want a thin layer on it, let drain off mostly.', 'roll in bread crumbs.', 'fry until a deep golden brown, and serve sprinkled with a little more parm and a good helping of fresh marinara.']"
Swiss Onion Soup,"['3 cups thinly sliced onions', '1 garlic clove, minced', '34 teaspoon dry mustard', '1 12 teaspoons salt', '5 tablespoons unsalted butter', '2 cups chicken stock', '3 tablespoons all-purpose flour', '1 12 cups milk, scalded', '12 teaspoon prepared horseradish', '1 tablespoon dry sherry', '1 12 cups gruyere cheese, grated', '12 teaspoon fresh ground white pepper', '12 teaspoon soy sauce', '3 drops Tabasco sauce', '14 teaspoon Worcestershire sauce']","['In a kettle cook the onion and the garlic with the mustard and the salt in 2 tablespoons of the butter over moderate heat, stirring, for 10-12 minutes, or until the onion is softened.', 'Add the chicken stock and simmer the mixture, covered, for 20 minutes.', 'In a separate saucepan melt the remaining 3 tablespoons of butter over moderate heat, add the flour, and cook the roux, whisking, for 3 minutes.', 'Remove the pan from the heat, whisk in the scalded milk, and simmer the mixture, whisking, for 7 minutes.', 'Add the horseradish, the Sherry, and the Gruyere and combine the mixture well.', 'Add the cheese mixture to the onion/chicken stock kettle, stir in the pepper, soy sauce, Tabasco, and the Worcestershire sauce, and simmer the soup, stirring for 10 minutes.']"
Red Cabbage With Vinegar and Black Olives,"['13 cup olive oil', '1 medium onion, thinly sliced', '4 cups shredded red cabbage', '3 tablespoons balsamic vinegar or 3 tablespoons red wine vinegar', '16 black olives (Nicoise)', 'salt and pepper']","['In a large frying pan, heat olive oil over medium heat.', 'Add onion and cook 3-5 minutes, until soft.', 'Add red cabbage to pan and cook, tossing, for 2-3 minutes, until color turns bright and cabbage is coated in oil.', 'Cover and cook 6-8 minutes, until cabbage is crisp tender.', 'Stir in olives and vinegar.', 'Season to taste with salt and pepper.']"
Alfredo Sauce in a Pinch,"['1/2 cups Sour Cream', '1/2 cups Whole Milk', '1/2 cups Heavy Cream', '1/2 cups Shredded Cheese (any Kind; I Use A Mexican Blend)', '1/2 teaspoons Garlic Salt', '1/4 teaspoons Onion Powder', '1 pinch Salt', '1 pinch Pepper']","['Combine all ingredients in a small saucepan.', 'Simmer on medium high, stirring constantly, until the mixture bubbles and the cheese is completely combined.', 'Add salt and pepper to taste.', 'Combine with a pound of fettuccine noodles cooked to al dente per package directions.']"
"Carlos Ramos El Uruguayo ""chivito Sandwich"" from Urug","['12 loaf Italian bread or 12 one long portuguese bun', '1 slice ham', '4 slices of crispy bacon', '1 slice london broil beef or 1 slice pork sirloin roast, sliced very thin', '2 slices provolone cheese', '3 tomatoes, slices', '1 leave lettuce', '2 tablespoons mayonnaise', 'salt and pepper', '2 eggs (on the horse only) (optional)']","['1 Toast Bread', '2 Fry or grille the meat (London Broil or Pork).', '3 Smear the Mayonaise on the bread.', '4 Place Meat, Ham, Bacon and Chese on the bread an placed in the oven until cheese start to melt.', 'add tomatos and lettuce.', 'If you prefer on the horse add two fried eggs.', 'Cut the sandwich at the half for better handling.']"
Welsh Grandmothers Pudding (Pwdin Mamgu),"['2 12 cups stale breadcrumbs', '1 14 cups milk', '2 ounces finely chopped beef suet (about 1/2 cup)', '2 12 cups blackberries', '3 medium sized apples, peeled cored and sliced (about 3/4 lb.)', '13 cup sugar']","['Soak the bread crumbs in the milk', 'add the suet and mix well.', 'Place a layer of the bread crumb mixture on the bottom of a well buttered 5 cup pie dish or shallow baking dish.', 'cover with a layer of blackberries, apples and sugar.', 'Continue to fill the dish with alternate layers of the bread crumb mixture and of the fruit and sugar, finishing with a thick layer of the bread crumb mixture.', 'Bake in a preheated 375F oven for approximately one hour, or until the pudding is golden brown.', 'Welsh Fare S. Minwel Tibbott.']"
Breakfast Burritos for the Freezer,"['12 lb bacon', '12 ounces of jimmy dean reduced-fat sausage', ""1 (8 ounce) bagof frozen home fries or 1 (8 ounce) bag hash browns or 1 (8 ounce) bag O'Brien potatoes"", '1 (4 ounce) canchopped green chilies, drained', '3 dozen eggs (beaten well)', '2 dozen 12-inch flour tortillas', '2 cups of shredded cheese, any flavor', 'salsa (optional)']","['Cook and drain the bacon and sausage.', 'Crumble the bacon.', 'Set aside.', 'Leave a small amount of grease in the pan, and cook the potatoes.', ""Be sure the potatoes are comepltely cooked, and properly browned--the texture is funny if you don't."", 'Combine eggs and green chilies.', 'Add the eggs and green chilies to the potatoes, and stir.', 'When eggs are almost done, add the meats, and continue to cook, until eggs are no longer shiny.', 'Add cheese, and remove from heat.', 'Stir to combine.', 'Spread out tortillas on counter.', 'Spoon the suficient amount of egg mixture on top of tortilla, top with salsa, and roll up, burrito style.', 'Wrap each individually in waxed paper, then place as many as will fit in a ziploc bag (I usually get 6-8 in a bag) Freeze.', 'To reheat, leave in waxed paper and set on plate.', 'Microwave 3 minutes.', 'Let sit one minute, then unwrap and eat.']"
Unusual Avocado Salad,"['2 ripe avocados, peeled and sliced lengthwise', '4 tablespoons lemon juice', '1 tablespoon chopped olive', '1 tablespoon crushed walnuts', '5 coriander seeds, crushed', '1 teaspoon mustard', 'salt and pepper', '3 tablespoons olive oil']","['Sprinkle avocado slices with lemon juice.', 'Mix 2 tbsp.', 'lemon juice, olives, walnuts, coriander, and mustard in a small bowl.', 'Season to taste with salt and pepper, then beat in the olive oil.', 'Fan the avocado slices on a plate and drizzle with the sauce.']"
Sharon's Breast Supreme .. Chicken Breast That Is,"['6 chicken breasts', '1 (10 3/4 ounce) can cream of mushroom soup', '1 cup sour cream', '1 (3 ounce) jar mushrooms', '13 cup white wine (optional) or 13 cup cooking sherry (optional)']","['Cut chicken into bite sized pieces.', 'Put in casserole dish.', 'Mix other ingredients and stir into chicken.', 'Sprinkle top with paprika.', 'Bake at 350 for 1-1 1/2 hours.', 'Sprinkle with garlic powder and serve over rice or noodles.']"
Snickerdoodle Bars,"['2/3 cup shortening', '1 cup white sugar', '1 cup all-purpose flour', '4 eggs', '1 teaspoon baking powder', '1 pinch salt', '2 teaspoons ground cinnamon', '1/2 cup chopped walnuts']","['Preheat oven to 350 degrees F. Grease 13 x 9 inch baking pan.', 'Melt shortening over low heat.', 'Add eggs and sugar, mixing well.', 'In a separate bowl, mix together flour, baking powder and salt until well blended.', 'Add to the egg mixture.', 'Spread batter into baking pan.', 'Sprinkle thickly with cinnamon and chopped nuts.', 'Bake until light brown, about 10 to 15 minutes.', 'Cut into squares and remove from pan immediately.']"
Coconut Curry Black Bean Burgers,"['1 (16 ounce) can black beans, rinsed and drained well', '1 tablespoon finely chopped red onion', '1 garlic cloves or 1 teaspoon chopped garlic', '12 teaspoon salt', '1 teaspoon Thai sweet chili sauce', '1 teaspoon yellow curry paste (red works too!)', '2 -3 tablespoons coconut milk (depending on consistency)', '1 teaspoon brown sugar', '1 dash cayenne', '1 whole egg', '2 cups Italian seasoned breadcrumbs', '14 ounces tofu ground meat substitute', '4 whole wheat hamburger buns (lightly toasted in the oven) or 4 buns, of your choice', '1 cup peanut butter', '1 teaspoon Thai sweet chili sauce', '1 teaspoon brown sugar', '12 teaspoon salt', '1 teaspoon turmeric', '1 dash soy sauce (optional)', '1 tablespoon canola oil', '14 cup shredded carrot', '14 cup shredded cucumber', '1 tablespoon chopped green onion', '1 bunch of fresh mint', '1 bunch fresh cilantro']","['BURGER PREP:.', 'In a food processor, blend black beans and all ingredients (except the bread crumbs and tofu meat)until a smooth consistency.', 'Spatula ingredients into a large bowl and gradually incorporate breadcrumbs into mixture.', 'Add tofu meat and stir to combine.', 'Add more bread crumbs if mixture is too loose.', 'If mixture is too thick, add coconut milk.', 'Form mixture into 6 patties and place on wax paper.', 'Put in freezer for up to 30 minutes for patties to set.', 'Once set, heat a grill pan or frying pan with a small amount of non-stick spray.', 'Grill or fry the burgers about 4-5 minutes on each side or until brown.', 'Be careful when flipping as the burgers can be fragile.', 'Set each burger aside in a baking pan and place in a warm (175-200 degrees) oven until ready to use (not more than a half hour).', 'SAUCE PREP:.', 'Put peanut butter and all of the ingredients into a sauce pan on low-medium heat and let melt, stirring often.', 'Let lightly simmer for about 1 minute then reduce heat to very low and heat for an additional 3 minutes, stirring occasionally.', 'TOPPINGS PREP:.', 'Slice and dice herbs (cilantro and mint) and veggies.', 'To compose the burgers:.', 'Place a black bean patty on each of the bottom buns.', 'Top with a generous drizzle of the peanut sauce, a spoonful of the carrot/cucumber mixture, a couple leaves of mint and cilantro, and a sprinkle of green onion.', 'Top with the bun top and have some napkins handy.']"
Reuben Loaf,"['3 cups flour, divided', '1 package fast rise yeast', '2 tablespoons sugar', '1 tablespoon butter, softened', '1 teaspoon salt', '1 cup water', 'thousand island dressing', '6 ounces corned beef', '4 ounces sliced swiss cheese', '1 can sauerkraut, rinsed and drained']","['In a large bowl, combine 2 1/4 cup flour, yeast, sugar and salt.', 'Stir in warm water.', 'Mix until soft dough forms.', 'Add remaining flour if necessary.', 'Knead 3-4 minutes.', 'Roll dough to a 10x14-inch rectangle.', 'Spread a thin layer of dressing down the center one-third of dough.', 'Top with layers of corned beef, cheese and sauerkraut.', 'Repeat step 8.', 'Bring up ends and sides of dough and pinch together or braid the top.', 'Cut a few slits in the top for venting.', 'Cover and let rise for 20 minutes in a warm place.', 'May brush with egg white and sprinkle with caraway seeds.', 'Bake 25 minutes at 400 degrees or until golden brown.']"
