Name,Ingredients,Instructions
Maurice Dressing,"['2 teaspoons white vinegar', '1 12 teaspoons lemon juice', '2 teaspoons finely minced onions or 1 12 teaspoons onion juice', '1 12 teaspoons sugar', '1 12 teaspoons Dijon mustard', '14 teaspoon dry mustard', '1 cup mayonnaise', '2 tablespoons chopped fresh parsley', '1 hard-boiled egg, diced', 'salt']",['Mix together and serve over favorite salad with ham turkey and cheese.']
Strawberry Rhubarb Pie,"['13 ounces, weight Unbleached White Flour, Plus Some To Flour The Pastry Board', '1/2 teaspoons Salt', '1/2 teaspoons Baking Powder', '8 Tablespoons Cold Butter, Cut Into Small Cubes', '1/2 cups Vegetable Shortening', '2 teaspoons Cider Vinegar', '10 Tablespoons Ice Water: See Ingredient Note Below', '4 cups Fresh Strawberries, Quartered', '1- 1/2 cup Fresh Rhubarb, In 1/2-Inch Pieces', '1- 1/4 cup Granulated White Sugar', '2 Tablespoons Cornstarch', '1/2 teaspoons Ground Cinnamon', '1/4 teaspoons Ground Nutmeg', '1 whole Egg, Beaten', '1 whole Egg, Beaten With The Below Amount Of Water', '1 Tablespoon Water']","['You will also need:', '1.', 'A food processor fitted with the rotary blade attachment.', '2.', 'A large bowl.', '3.', 'A medium-size bowl.', '4.', 'A pie pan with a 9-inch base, 2-inches deep.', '5.', 'A pastry board and rolling pin.', '6.', 'A pastry wheel or knife.', 'Ingredient note: The amount of water may vary, since not all flours are the same and altitude and humidity may also affect the amount of liquid required.', 'Add a little more or less to make a dough that is soft and very pliable but not crumbly.', 'Timing note: The pie is best if made a day in advance and allowed to cool at room temperature overnight.', 'A pie of this kind, straight from the oven, is very tasty, but cant be successfully cut into slices.', 'For the pie crust dough:', '1.', 'Pour the flour, salt and baking powder into the bowl of the food processor.', 'Pulse to mix them.', '2.', 'Add the butter and the shortening.', 'Cut them into the flour by pressing the Pulse button on and off until the mixture is well combined.', '3.', 'Mix together the ice water and cider vinegar.', 'Turn on the processor and, with one hand pressed firmly down on the lid of it, pour the liquid slowly through the tube.', 'Pressing down on the lid prevents any jerky motion of the processor as the dough forms.', '4.', 'As soon as the mixture pulls away from the sides of the processor and forms a cohesive mass, turn off the machine.', '5.', 'Test the texture of the dough before removing it from the processor.', 'If it feels a little dry and is not soft and pliable, add a few more drops of water.', 'The dough requires no lengthy refrigeration before rolling out, but it may be wrapped in plastic and refrigerated briefly while making the filling.', '(If the dough is refrigerated for longer than about 30 minutes, the butter in it will harden and the dough will have to be softened at room temperature before it can be rolled out.)', 'For the pie filling:', '1.', 'In a large bowl, combine the strawberries and rhubarb.', '2.', 'In a medium-sized bowl, mix together the sugar, cornstarch, cinnamon and nutmeg.', '3.', 'Pour the sugar mixture over the fruit and mix everything together well.', 'Add the 1 beaten egg and toss the fruit around to blend it in.', 'Set the bowl of filling aside while you roll out the pie crust.', 'Assembling and baking the pie:', '1.', 'Preheat the oven to 400 F and position the oven rack in the lower third of the oven.', '2.', 'On a lightly floured pastry board, roll out half the dough into a circle that will fit into the pie pan with a 1-inch overhang.', 'fit the round of dough into the pan.', '3.', 'Roll out the second half of dough into a circle of similar size to the first one.', 'With a pastry wheel or knife, cut the round into 1/2-inch strips.', '4.', 'Pour the filling into the pastry-lined pan.', '5.', 'Weave the lattice crust (this is the fun part): Lay half of the pastry strips horizontally across the pie filling 1-inch apart.', 'Place a long strip vertically down through the center of the pie, and weave it over and under the horizontal strips, gently folding back every other horizontal strip and placing the vertical strip beneath it.', 'Work out from the center, placing the vertical strips about 1-inch apart and weaving each one over and under in the same way as you did the first one.', 'Note: If the long center vertical strip crosses OVER the corresponding long horizontal one in the center of the pie, then the vertical strips on either side of it will cross UNDER the long horizontal one.', '6.', 'Trim any overhang from the strips to the edge of the pie pan.', '7.', 'Fold the overhang from the bottom crust up over the edges of the strips, all around the rim of the pan, pressing the overhang to seal it over the strips and form a pastry border all around the rim of the pie.', '8.', 'Crimp the border using your fingers.', '9.', 'Brush the lattice and crimped border with the egg wash (egg combined with the water) and bake the pie for 40-45 minutes, or until the crust is golden.', '10.', 'Cool the pie at room temperature before cutting it.', 'A pitcher of sweetened (or unsweetened) fresh cream is a nice accompaniment.', 'Especially if it comes from the hands of a friend.', 'An acknowledgement: This pie crust recipe is an adaptation of one on the King Arthur Flour website.']"
Chicken Parmesan Meatloaf Muffins,"['1 large egg', '1 egg white', '1 12 lbs ground chicken', '6 tablespoons dried breadcrumbs', '34 teaspoon dried basil (or 2 t chopped fresh basil)', '34 teaspoon dried thyme (or 2 t fresh thyme)', '34 teaspoon dried oregano (or 2 t chopped fresh oregano)', '2 garlic cloves, minced', '12 small onion, chopped small or grated', '34 teaspoon table salt', '13 teaspoon black pepper', '1 12 ounces grated parmesan cheese (about 3/4 cup)', '34 cup pasta sauce', '3 ounces low fat shredded mozzarella cheese (3/4 cup)', 'parsley (optional) or oregano (optional) or basil, for garnish (optional)']","['Preheat oven to 350F Spray a muffin tin with non-stick cooking spray.', 'In a large bowl, beat together egg and egg white until combined.', 'Add everything else except pasta sauce, mozzarella cheese, and optional herbs.', 'Mix gently to combine; do not over mix or compress the mixture too firmly.', 'Divide evenly into 12 wells of muffin tin.', 'Divide pasta sauce evenly over the top of each portion (about 1 tbsp).', 'Bake 20 minutes.', 'Top each portion with about 1 tbsp shredded cheese and return to oven until cheese is melted and bubbly, 3-5 minutes.', 'Sprinkle with herbs and serve.']"
Gingery Quinoa-Stuffed Acorn Squash,"['1 acorn squash, halved and seeded', '2/3 cup quinoa', '1 1/3 cups water', '1 1/2 teaspoons butter', 'salt and pepper to taste', '1 tablespoon extra-virgin olive oil', '1/2 large onion, chopped', '1/2 green bell pepper, chopped', '2 stalks celery, chopped', '1 apple, diced', '3 cloves garlic, minced', '1 (2 inch) piece fresh ginger, minced', '1 tablespoon apple cider vinegar', '1 tablespoon white sugar', '1 teaspoon ground cinnamon', '1/8 teaspoon ground nutmeg', '1 dash crushed red pepper flakes', '1/2 cup shredded mozzarella cheese']","['Preheat oven to 425 degrees F (220 degrees C).', 'Place the squash halves, cut-side up into a small baking dish, and bake until tender, about 45 minutes.', 'Bring the quinoa and water to a boil in a saucepan over high heat.', 'Reduce heat to medium-low, cover, and simmer until the quinoa is tender, 20 to 25 minutes.', 'When done, stir in the butter until melted, then season to taste with salt and pepper.', 'Meanwhile, heat the olive oil in a skillet over medium heat.', 'Stir in the onion, green pepper, and celery; cook and stir until the onion has softened and turned translucent, about 10 minutes.', 'Stir in the apple, and continue cooking until the vegetables are tender, about 10 minutes more.', 'Add the garlic and ginger, cook 2 minutes more, then stir in the vinegar, sugar, cinnamon, nutmeg, and red pepper flakes; season to taste with salt and pepper.', 'When the squash is tender, scoop out some of the flesh, leaving the halves 1/2 inch thick.', 'Roughly chop the acorn squash, and combine with the quinoa and apple mixture.', 'Spoon the mixture back into the squash shells, and sprinkle with the mozzarella cheese.', 'Return to the oven, and bake until the cheese has melted and is bubbly, about 5 minutes.']"
Broccoli Salad,"['2 cups chopped broccoli', '1 cup red seedless grapes, halved', '12 cup diced celery', '12 cup chopped pecans', '2 bananas, sliced add just before serving', '34 cup mayonnaise', '1 tablespoon milk', '18 cup sugar']","['You can chop your vegetables early (except the bananas).', 'Mix dressing and pour over the vegetables just before serving.']"
Steamed Shrimp,"['1 1/3 pounds large (21-25 count or similar) unpeeled shrimp, or 1 pound peeled', 'Salt, preferably sea salt']","['Place a bowl of ice water in the sink.', 'Bring a medium pot of salted water to a boil over high heat.', 'Add the shrimp and cook them 1 to 2 minutes until the outsides turn pink and they are cooked through.', 'Drain the shrimp and transfer them immediately to the bowl of ice water.', 'Drain them again.', 'Peel and eat them immediately, or store them in an airtight plastic container in the refrigerator for up to 3 days.', 'Each (about 4-ounce) serving has:', 'Calories: 120', 'Protein: 23g', 'Carbohydrates: 1g', 'Fat: 2g', 'Trace Saturated Fat', 'Cholesterol: 172mg', 'Fiber: 0g', 'Sodium: 168']"
Albondigas - My Way,"['1 12 lbs ground beef', '34 cup onion, finely chopped', '1 egg, beaten', '12 cup breadcrumbs', '2 teaspoons cumin seeds, whole', '2 teaspoons garlic, granulated', '2 chipotle chiles in adobo, minced', '2 teaspoons kosher salt', '1 onion, finely chopped', '1 cup celery, finely chopped', '1 cup brown rice, cooked', '1 cup sweet corn (1 can)', '2 teaspoons oregano, dried', '8 cups beef broth', '28 ounces tomatoes, crushed', '12 cup cilantro, chopped']","['Meatballs:.', 'Lightly but thoroughly mix all the ingredients with the ground beef.', 'Form into pecan sized balls & lightly brown in skillet.', 'Place meatballs in refrigeratable (sp?)', 'container large enough to hold meatballs & broth.', 'Deglaze pan with several cups of the beef broth.', 'Pour all the broth over the meatballs.', 'Refrigerate several hours.', 'Soup:.', 'Take chilled beef broth & meatballs from the refrigerator.', 'Remove chilled fat from the top of the broth & discard except for one tablespoon.', 'Saute the onion, celery & oregano in the one tablespoon reserved fat.', 'Add the cooked rice, sweet corn, beef broth & tomatoes.', 'Simmer 30 minutes - adjust seasonings to taste, remove from heat & stir in cilantro.', 'Serve with crispy twisty toasted tortilla strips on top.']"
Nora Bars,"['12 cup butter or 12 cup margarine', '1 12 cups graham cracker crumbs (12 whole crackers)', '1 (14 ounce) can sweetened condensed milk', '2 cups semisweet chocolate morsels', '1 13 cups flaked coconut', '1 cup craisins', '1 cup chopped walnuts']","['Heat oven to 350 degrees F (325 degrees for glass dish).', 'Coat 13x9-inch baking pan with no-stick cooking spray.', 'Put butter into large, microwave-safe bowl; microwave for as long as it takes for it to get very soft and partially melted.', 'Add graham crackers and stir.', 'Press into bottom of prepared pan.', 'Pour sweetened condensed milk evenly over crumb mixture.', 'Layer evenly with chocolate chips, coconut, craisins and nuts.', 'Press down firmly with a fork or your hand covered by a Ziploc bag.', 'Bake 25 minutes or until lightly browned (careful the walnuts dont brown much and can be deceptive.)', 'Cool.', 'Cut into bars or diamonds.', 'Store covered at room temperature.']"
Savory Pork & Apple Stir-Fry,"['1 (7 1/4 ounce) package Rice-A-Roni, rice pilaf', '1 13 cups apple juice or 1 13 cups apple cider', '1 lb boneless pork loin chop', '1 teaspoon paprika', '1 teaspoon dried thyme leaves', '12 teaspoon ground sage or 12 teaspoon poultry seasoning', '12 teaspoon salt (optional)', '2 tablespoons margarine or 2 tablespoons butter', '2 medium apples, cored and thinly sliced', '1 teaspoon cornstarch', '13 cup coarsely chopped walnuts']","['Prepare Rice A Roni Mix as package directs, substituting 1 cup water with 1 cup apple juice or cider.', 'While Rice A Roni is simmering, cut pork into 1 1/2x1/4 inch strips.', 'Combine seasonings; toss with meat.', 'In second large skillet, melt margarine or butter over medium heat.', 'Stir fry pork 3-4 minutes or just until pork is no longer pink.', 'Add apples; stir fry 1-2 minutes or until apples are almost tender.', 'Add combined remaining 1/3 cup apple juice or cider and cornstarch.', 'Stir fry 1-2 minutes or until thickened to form glaze.', 'Stir in nuts.', 'Serve rice topped with pork mixture.']"
Giant Pizza Cookie,"['1 cup all-purpose flour', '34 cup quick-cooking oats or 34 cup old fashioned oats', '12 teaspoon baking soda', '14 teaspoon salt', '12 cup butter or 12 cup margarine, room temperature', '12 cup brown sugar, packed', '1 egg', '12 teaspoon vanilla', '1 cup semi-sweet chocolate chips', '1 cup chocolate frosting or 1 cup vanilla frosting', ""red fruit snacks or gumdrops or M&M's or grated chocolate""]","['Preheat oven to 350 degrees.', 'In small bowl, combine flour, oats, baking soda, and salt; mix well and set aside.', 'In medium bowl, beat butter and brown sugar until well blended and creamy.', 'Add egg and vanilla; beat well.', 'Add flour mixture to butter mixture; mix well.', 'Stir in chocolate chips.', 'Shape dough into a ball and place in center of round pizza pan.', 'Pat dough into an 11 inch circle, about 1/4 inch thick.', 'Bake 14-16 minutes are until light golden brown.', 'Remove from oven; cool 10 minutes.', 'Transfer to serving platter.', 'Spread with frosting.', 'Decorate with candies.']"
Jell-O Magic Mousse,"['3 cups boiling water', '1 (6 ounce) box cherry Jell-O', '1 (16 ounce) container Cool Whip, whipped topping, thawed']","['stir boiling water into dry gelatin mix in medium bowl at least 2 minutes until completely dissolved.', 'add whipped topping to hot gelatin; stir with wire whisk until whipped topping is completely melted and mixture is well blended.', '(mixture will still be thin).', 'pour mixture into 6 cup mold or glass bowl sprayed with cooking spray.', 'Refrigerate 8 hours or overnight until firm.', 'unmold onto serving plate just before serving.', 'store leftovers in refrigerator.']"
Italian Mushroom Ragout,"['8 cloves garlic, crushed', '4 green onions, trimmed and finely sliced', '1 tablespoon sea salt', '200 g fresh button mushrooms', '100 g fresh oyster mushrooms', '150 g fresh shiitake mushrooms, stems discarded', '100 g fresh swiss brown button mushrooms', '100 g fresh enoki mushrooms', '100 g fresh black cloud ear mushrooms', '125 g unsalted butter, roughly chopped', '12 cup extra virgin olive oil', '1 pinch cracked white pepper', '12 cup dry white wine', '12 cup roughly chopped flat leaf parsley']","['Place garlic, onions and salt in a heavy-based pan.', 'Cover with all the mushrooms except enoki and cloud ear fungus.', 'Top with butter, olive oil and pepper and place over high heat for 5 minutes, without stirring, to allow flavours of the onions and garlic to penetrate the mushrooms.', 'Add wine and remaining mushrooms, stirring to combine.', 'Reduce heat and simmer, uncovered, for about 5 minutes, or until mushrooms are just tender.', 'Stir in parsley and serve.']"
Shrimp Or Fish Batter Recipe,"['1/2 c. flour', '1/4 teaspoon salt', '1 egg', '1 teaspoon sugar', '1/4 c. water', 'Dash of Old Bay seasoning']","['Combine all in a blender.', 'This thickens slightly as it sits.', 'Use to douse peeled fresh shrimp or possibly fish fillets then deep fat fry.']"
Herbed Chicken With Mushrooms & Zucchini Recipe,"['1 tbsp. butter', '2 c. sliced mushrooms (6 ounce.)', '1/2 teaspoon (1 clove) chopped garlic', '1 c. water', '1 1/4 pound skinless, boneless chicken breasts', '2 individual serving env. instant cream of chicken soup mix', '1/2 teaspoon thyme leaves', '2 sm. zucchini, sliced']","['In 10 inch skillet, heat butter.', 'Add in chicken and brown lightly; remove from skillet.', 'Add in mushrooms and garlic; cook, stirring till softened.', 'Stir in water, soup mix and thyme.', 'Heat to boiling, stirring.', 'Add in zucchini and chicken.', 'Cover and simmer 10 min or possibly till chicken and zucchini are fork tender.', 'Serve over cooked spaghetti or possibly spaghetti squash.']"
Blueberry and Mascarpone Turnovers,"['1/2 cup mascarpone cheese, at room temperature', '2 tablespoons sugar, plus extra for sprinkling', '1/2 teaspoon cornstarch', '1 teaspoon lemon juice', '1 teaspoon lemon zest', '1/3 cup fresh or frozen and thawed blueberries', '2 (9-inch) refrigerated pie crusts', '1 egg, beaten', 'Vegetable oil, for frying']","['Special equipment: a 3 1/2-inch round cookie cutter', 'Line a baking sheet with parchment paper.', 'Set aside.', 'In a small bowl, mix together the cheese, sugar, cornstarch, lemon juice, and lemon zest until smooth.', 'Stir in the blueberries.', 'Using a 3 1/2-inch round cookie cutter, cut the pie dough into 12 circles.', 'Place the dough on the prepared baking sheet.', 'Using a pastry brush, lightly brush the edges of the dough with the beaten egg.', 'Place about 1 1/2 teaspoons of the cheese mixture in the center of the dough.', 'Fold the dough in half to enclose the filling and pinch the edges to seal.', 'Using the tines of a fork, gently crimp the sealed edges.', 'Refrigerate for 10 minutes.', 'While the pastry is chilling: In a large heavy-bottomed saucepan, pour enough oil to fill the pan about a third of the way.', ""Heat over medium heat until a deep-frying thermometer inserted in the oil reaches 375 degrees F. (If you don't have a thermometer a cube of bread will brown in about 3 minutes.)"", 'Fry the turnovers for 1 to 1 1/2 minutes until golden.', 'Drain on paper towels and sprinkle with sugar while still hot.', 'Cool for at least 10 minutes before serving.']"
Herb Frittata with Zucchini and Yellow Squash,"['1 tablespoon unsalted butter', '2 1/2 tablespoons olive oil', '7 large eggs', '1/4 cup heavy cream or milk', '1/4 cup coarsely chopped fresh chives, plus whole chives for garnish', '1/4 cup coarsely chopped fresh flat-leaf parsley', '1/2 teaspoon coarsely chopped fresh thyme', '1/4 teaspoon finely chopped fresh marjoram', '1/2 teaspoon coarse salt', 'Freshly ground pepper', '1 small zucchini, cut crosswise into thin rounds', '1 small yellow summer squash, cut crosswise into thin rounds']","['Heat the butter with 1 1/2 tablespoons oil in a 10-inch ovenproof nonstick skillet over medium-low heat until melted.', 'Preheat the broiler, with the rack about 7 inches from the heat source.', 'Meanwhile, whisk together the eggs, cream, and herbs until well blended.', 'Stir in the salt, and season with pepper.', 'Add the egg mixture to the skillet; cook until the bottom is set and golden, about 4 minutes.', 'Continue to cook, gently shaking the pan occasionally, until 1 inch of the edges is almost set, about 4 minutes more.', 'Remove from heat.', 'Gently press the zucchini and squash on top, overlapping slightly in concentric circles.', 'Broil (checking often) until golden and just cooked through in center, 1 to 2 minutes.', 'Gently slide onto a plate with a spatula; drizzle with the remaining tablespoon oil.', 'Garnish with whole chives.']"
Beans with Thyme & Cashew Nuts,"['1 pound green beans', '3 tablespoons sunflower oil', '3 ounces cashew nuts', '1 each garlic clove, chopped', '1 tablespoon thyme chopped']","['Slice beans.', 'Boil them in lightly salted water until they are just tender.', 'Drain them.', 'Heat oil in a skillet over medium heat.', 'Put in the cashew nuts & stir until they are golden brown.', 'Remove from the skillet.', 'Increase the heat.', 'Put in the beans & garlic.', 'Stir until the garlic begins to brown.', 'Mix in the nuts & thyme & remove the pan from the heat.']"
Basquaise Sauce,"['3 tablespoons olive oil', '1 medium onion, coarsely chopped', '3 small red bell peppers, coarsely chopped', '5 garlic cloves, peeled', '4 tomatoes, coarsely chopped', '1 bouquet garni', '18 teaspoon red new mexico chile powder', '1 teaspoon kosher salt', '14 teaspoon white pepper', '13 cup water']","['Heat oil in a large saucepan over high heat.', 'Add onions, peppers and garlic.', 'Reduce heat to medium-high and saute until golden, about 10 minutes.', 'Add remaining ingredients and bring to a boil.', 'Reduce heat to medium, cover, and simmer gently until thickened, about 45 minutes.', 'Working in batches, transfer to a food processor or blender and puree until smooth.', 'This will keep in the refrigerator, tightly covered, for up to 1 week, or in the freezer for 3 months.']"
Peanut Butter Cookies V,"['1/2 cup peanut butter', '1 cup packed light brown sugar', '1 egg', '1/2 cup butter, softened', '2 1/4 cups self-rising flour']","['Set the oven to 350 degrees F (175 degrees C).', 'Cut up the butter in a bowl.', 'Add the sugar, and cream them together until fluffy.', 'Add the peanut butter, flour and egg; beat everything together with the wooden spoon until the dough is smooth.', 'Put teaspoonfuls of dough on a cookie sheet.', 'Bake them for 15 to 20 minutes.', 'Put them on a wire rack to cool using a spatula.']"
Quenelles of Vanilla-Scented Rutabagas and Carrot Puree,"['5 rutabagas, peeled and cut into large chunks', '6 carrots, peeled and cut into large chunks', 'salted boiling water', '12 cup unsalted butter, cut into pieces', 'white pepper', '1 vanilla bean, seeds of']","['Boil the vegetables with just enough water to cover.', 'Boil until fork-tender.', 'Puree the vegetables in a food processor until smooth.', 'Add the rest of the ingredients and blend.', 'Shape between two spoons to form into a quenelle.', 'Serve warm.']"
