Name,Ingredients,Instructions
Spicy Broccoli-Cheddar Roll-Ups,"['1 cup Philadelphia Jalapeno Cream Cheese Product', '2 cups frozen chopped broccoli, cooked, well drained and cooled', '1-1/2 cups Cracker Barrel Finely Shredded 3 Cheese Mexicana Cheese', '24 sheets frozen phyllo dough, thawed']","['Heat oven to 375 degrees F.', 'Combine first 3 ingredients.', 'Stack 4 phyllo sheets, spraying each layer with cooking spray before covering with next sheet.', 'Cover remaining phyllo sheets and set aside until ready to use.', 'Spread about 1/3 cup broccoli mixture onto one short side of phyllo stack.', 'Fold in long sides of stack, then roll up starting at topped short side.', 'Place, seam side down, on parchment-covered baking sheets; spray lightly with cooking spray.', 'Cover loosely until ready to bake.', 'Repeat with remaining phyllo sheets and filling.', 'Bake 14 to 16 min.', 'or until golden brown.', 'Cool slightly.', 'Transfer to cutting board.', 'Use serrated knife to cut each log into 6 slices.']"
Mexican Lasagna,"['3 tablespoons extra-virgin olive oil', '2 pounds ground chicken breast, available in the packaged meats case', '2 tablespoons chili powder', '2 teaspoons ground cumin', '1/2 red onion, chopped', '1 (15-ounce) can black beans, drained', '1 cup medium heat taco sauce or 1 (14-oz) can stewed or fire roasted tomatoes', '1 cup frozen corn kernels', 'Salt', '8 (8 inch) spinach flour tortillas, available on dairy aisle of market', '2 1/2 cups shredded Cheddar or shredded pepper jack', '2 scallions, finely chopped']","['Preheat the oven to 425 degrees F.', 'Preheat a large skillet over medium high heat.', 'Add 2 tablespoons extra-virgin olive oil - twice around the pan.', 'Add chicken and season with chili powder, cumin, and red onion.', 'Brown the meat, 5 minutes.', 'Add taco sauce or stewed or fire roasted tomatoes.', 'Add black beans and corn.', 'Heat the mixture through, 2 to 3 minutes then season with salt, to your taste.', 'Coat a shallow baking dish with remaining extra-virgin olive oil, about 1 tablespoon oil.', 'Cut the tortillas in half or quarters to make them easy to layer with.', 'Build lasagna in layers of meat and beans, then tortillas, then cheese.', 'Repeat: meat, tortilla, cheese again.', 'Bake lasagna 12 to 15 minutes until cheese is brown and bubbly.', 'Top with the scallions and serve.']"
Summer Fruit Cups,"['2 cans (15 Oz. Can) Apricots', '6 whole Bananas', '1 can (12 Oz. Can) Frozen Orange Juice Concentrate', '2 Tablespoons Lemon Juice', '1 cup Sugar (or Sugar Substitute Such As Splenda Can Be Used)']","['1.', 'Drain apricots and reserve liquid.', 'Cut apricots into quarters or smaller if you prefer.', '2.', 'Peel and cut bananas.', '3.', 'Pour the orange juice concentrate into a large bowl.', 'Pour the apricot juice that you had reserved into the empty orange juice can and add water until its full.', '4.', 'Put the fruit and all the remaining ingredients (including the apricot juice and water) into the large bowl and mix.', '5.', 'Pour into clear plastic solo cups (punch cup size) and freeze!', '6.', 'Thaw for 15 minutes before serving.']"
Sweet Blackberry Almond Feta Salad,"['1 head Romaine Lettuce, Chopped Well', '8 ounces, weight Feta Cheese', '12 ounces, weight Fresh Blackberries, Halved', '1/4 pounds Slivered Almonds', '1 bottle Balsamic Vinaigrette, 12 Ounce Bottle']","['In a large bowl place the first four ingredients and toss well.', 'The secret to the good taste of this salad is to let it sit at room temperature for about 30-45 minutes so all the flavors infuse.', 'Then add the balsamic vinaigrette dressing sparingly so it just coats the contents of the salad.', 'Serve.', 'Enjoy!']"
Tuna-Stuffed Potato Roll,"['5 lb. baking potatoes (about 6 large), cooked Safeway 2 pkg For $5.00 thru 02/09', '1 pkg. (8 oz.) PHILADELPHIA Cream Cheese, softened', '1/4 cup fresh lime juice', '1 Tbsp. chopped fresh parsley', '1 Tbsp. paprika', '2 cloves garlic, fried, mashed', '1/4 tsp. black pepper', '3/4 cup KRAFT Mayo with Olive Oil Reduced Fat Mayonnaise', '1 tsp. ancho chile pepper powder', '4 cans (5 oz. each) chunk light tuna in water, drained, flaked', '3 hard-cooked eggs, sliced, divided', '1 large avocado, thinly sliced, divided']","['Peel and mash potatoes.', 'Mix next 6 ingredients with mashed potatoes until well blended; spread into 15x11-inch rectangle on large sheet of foil sprayed with cooking spray.', 'Spread mayo over potato mixture; sprinkle with chile powder.', 'Top with tuna, 2-1/2 sliced eggs and 3/4 of the avocados.', 'Roll up, starting at one long side, removing foil as potato log is rolled up.', 'Place, seam-side down, on platter; top with remaining eggs and avocados.']"
Madeira-Glazed Portabella Steak Sandwiches,"['8 portabella mushrooms', '14 cup madeira wine', '3 tablespoons olive oil', '2 garlic cloves, bruised', '12 teaspoon dried oregano', '2 teaspoons salt', '1 teaspoon black pepper', '8 slices onions', '16 slices rye meal or 16 slices pumpernickel bread', '8 slices muenster cheese or 8 slices havarti cheese', '4 cups mixed baby greens']","['Preheat the broiler and place the oven rack in the upper third of the oven.', 'Remove the stems from the mushrooms and, using a sharp paring knife, cut away the gills.', 'Combine the Madeira, 2 tablespoons of the olive oil, the garlic cloves, oregano, 1 teaspoon of salt, and 1/2 teaspoon of pepper in a large bowl; add the mushrooms and toss to coat.', 'Set aside for 10 minutes to marinate.', 'Heat the remaining tablespoon of olive oil in a saute pan set over medium-high heat.', 'Add the onions and saute until soft and translucent, about 5 to 6 minutes.', 'Season with the remaining 1 teaspoon of salt and 1/2 teaspoon pepper.', 'Place the mushrooms and onion slices on a baking sheet, brush with the marinade, and broil until browned and tender; about 4 minutes on each side.', 'When cool enough to handle, thinly slice each mushroom.', 'Fill the sandwich with slices of onion and mushroom and top with a slice of cheese.', 'Place the bottom half of each sandwich with the mushroom, onion, and cheese on a baking pan and place under the broiler until the cheese is melted, about 2 minutes.', 'Top each sandwich with the greens and a second slice of bread.']"
Classic Potato Salad,"['2 3/4 pounds baby Yukon Gold or baby red potatoes (about 2 inches each), scrubbed', 'Kosher salt', '1/2 cup mayonnaise', '2 tablespoons distilled white vinegar', '2 teaspoons Dijon mustard', 'Freshly ground pepper', '2 scallions, thinly sliced', '2 tablespoons chopped flat-leaf parsley', '1 celery rib, cut into 1/4-inch dice']","['In a large saucepan, cover the potatoes with cold water and season the water with salt.', 'Bring to a boil over high heat and cook the potatoes until tender, about 15 minutes.', 'Drain and let stand until cool enough to handle, about 10 minutes.', 'Meanwhile, in a large bowl, whisk the mayonnaise with the vinegar and mustard and season with salt and pepper.', 'Stir in the scallions, parsley and celery.', 'Halve the potatoes crosswise and fold them into the dressing.', 'Serve warm or at room temperature.']"
Sloppy Joe Bites,"['1 cup coleslaw blend (cabbage slaw mix)', '3 Tbsp. KRAFT Lite Thousand Island Dressing', '24 woven wheat crackers', '12 slices OSCAR MAYER Deli Fresh Slow Roasted Roast Beef, halved', '6 slices OSCAR MAYER Deli Fresh Honey Ham, quartered', '4 KRAFT Slim Cut Swiss Cheese Slices, each cut into 6 pieces', '24 small dill pickle slices']","['Combine coleslaw blend and dressing.', 'Top crackers with meats, cheese, coleslaw and pickles.']"
Diabetic Cornflake Spice Muffins,"['2 cups flour', '3 teaspoons baking powder', '1 teaspoon salt', '12 teaspoon cinnamon', '23 cup brown sugar substitute', '2 eggs, beaten', '23 cup milk', '14 cup vegetable oil', '1 cup corn flakes', '12 cup raisins']","['Preheat oven to 400F', 'Mix dry ingredients together.', 'Beat eggs and milk and oil.', 'Make a well in centre of the dry ingredients and add liquids all at once, stirring just until moistened.', 'Fold in cornflakes and raisins.', 'Fill greased muffin pans 2/3 full.', 'Bake 15 minutes.']"
Italian Flank Steak,"['1 (2/3 ounce) envelope Italian salad dressing mix', '2 tablespoons vegetable oil', '1 tablespoon lemon juice', '1 (1 lb) flank steak']","['Combine salad dressing mix, oil and lemon juice.', 'Brush onto both sides of steak and place in a shallow dish.', 'Cover and refrigerate several hours or overnight.', 'Grill over hot coals for 4 minutes per side for medium, 5 minutes per side for medium-well or until desired doneness is reached.', 'Allow to rest for 10 minutes, covered with foil.', 'Cut against the grain into very thin slices and serve.']"
Asparagus With Ginger-Orange Butter,"['1 navel orange', '5 tablespoons unsalted butter, softened', '2 teaspoons fresh cilantro or 2 teaspoons parsley, minced', '1 teaspoon fresh ginger, minced', '34 teaspoon salt, divided', '14 teaspoon pepper', '2 lbs asparagus, trimmed']","['Grate 2 teaspoons orange zest; place in small bowl.', 'Squeeze juice.', 'To orange zest, add butter, 1 tablespoon orange juice, cilantro, ginger and 1/4 teaspoon each salt and pepper.', 'With portable mixer, beat to blend.', 'Place on plastic wrap; roll up to form a 3-inch log, twisting ends.', 'Freeze 30 minutes, or refrigerate overnight.', 'After butter mixture has set, cook asparagus: peel bottom third of asparagus spears with vegetable peeler.', 'In large, deep skillet, combine 2 cups water, remaining orange juice, 1 /2 teaspoon salt and the asparagus; heat to boiling.', 'Reduce heat; simmer, partially covered, 4 minutes or until tender.', 'Drain; place on platter.', 'Remove butter from freezer; unwrap.', 'Slice into 1/4-inch rounds; place on hot asparagus.', 'Per serving: 120 calories, 5 g protein, 6 g carbohydrate, 10 g 6t, 26 mg.', 'cholesterol, 271 mg sodium.']"
Summertime Gazpacho,"['5 cups cored and diced tomatoes (about 4 large)', '1 English cucumber, peeled and diced (about 2 cups)', '1 medium red bell pepper, cored, seeded and coarsely chopped', '1 medium red onion, chopped', '13 cup balsamic vinegar', '14 cup extra-virgin olive oil', '13 cup chopped fresh basil', '3 garlic cloves, minced', '12 teaspoon kosher salt (to taste)', 'ground black pepper, to taste', '6 ounces small fresh mozzarella balls']","['Roast the tomatoes on a rimmed baking sheet at 400 degrees F until they start to brown, about 20-30 minutes.', 'Let them cool.', 'In a large bowl, combine the tomatoes, cucumber, bell pepper, onion, vinegar, oil, basil, garlic, salt and pepper.', 'Stir to combine.', 'Let the mixture rest at room temperature for about 15 minutes.', 'Using a food processor or blender, process the tomato mixture until lit is chunky smooth.', 'Transfer to a bowl, cover and refrigerate for at least 1 hour.', 'Serve the gazpacho garnished with the small mozzarella balls and grilled slices of crusty whole-grain bread.']"
Bacon On The Grill,['1 pound Bacon'],"['First, chop the bacon up.', 'Next, put the bacon into an ovenproof skillet.', 'Ideally, you want a cast iron skillet like the one I purchased to make PWs Apple Cake In An Iron Skillet.', 'But any skillet with an ovenproof handle will do.', 'Place the pan onto a preheated grill.', 'Medium to medium-high flame is about right.', 'Close the grill.', 'Check and stir occasionally.', 'Be careful!', 'This stuff spits grease.', 'Be happy!', 'The spitting grease is contained inside the grill and not spattered across your kitchen.', 'When the bacon has reached the desired crispness, use a slotted spoon to scoop it onto a paper towel-lined plate.', 'Remember that cooked bacon freezes well.', 'I popped the extra into a freezer bag and will use it in an omelette or to top a baked potato or burger.']"
Mussels With Linguine,"['2 pounds mussels', '1 cup dry white wine', '3 or 4 sprigs thyme', '6 ounces whole onion or 5 ounces chopped ready-cut (1 1/3 cup)', '1 teaspoon olive oil', '1 large clove garlic', '8 ounces fresh linguine', '1/2 cup nonfat yogurt', '3/4 cup reduced-fat ricotta', 'Several sprigs parsley, to yield 2 tablespoons chopped', '1 1/2 ounces Parmigiano Reggiano (1/2 cup coarsely grated)', 'Freshly ground black pepper to taste']","['Bring water to boil for pasta.', 'Rinse mussels in cold water.', 'Scrub and remove beards.', 'Discard any mussels whose shells are open.', 'Combine mussels with wine and thyme in pot, and cover.', 'Steam mussels until they open, 5 to 7 minutes.', 'Chop whole onion.', 'Heat oil in nonstick pan until it is very hot; reduce heat to medium high; add onion, and saute until it begins to soften.', 'Meanwhile, mince garlic, and add it to onion as it cooks.', 'When mussels are cooked, remove from liquid and set aside.', 'Add 1 cup of the cooking liquid to the onion, and boil to reduce to 1/4 cup.', 'Shuck mussels, discarding any that are not open.', 'Cook linguine according to package directions.', 'Add mussels to onion mixture, and heat through.', 'Whisk yogurt and ricotta to make a smooth mixture.', 'Wash, dry and chop parsley.', 'Grate cheese.', 'Drain pasta.', 'Remove mussel mixture from heat.', 'Stir in yogurt-ricotta mixture, parsley, cheese and pepper, and mix well.', 'Spoon over pasta, and serve.']"
Yellow Cupcakes With Chocolate Frosting,"['classic vanilla cupcake', '2 cups all-purpose flour', '1 12 cups sugar', '2 teaspoons baking powder', '1 teaspoon baking soda', '1 pinch salt', '6 tablespoons unsalted butter, at room temperature', '1 cup whole milk', '2 eggs', '1 teaspoon vanilla extract', 'chocolate buttercream frosting', ""2 14 cups confectioners' sugar"", '8 tablespoons cocoa powder', '6 tablespoons butter, room temperature', '1 teaspoon vanilla', '2 tablespoons milk']","['Chocolate Buttercream Frosting.', 'In a large bowl, sift together the confectioners sugar and cocoa, and set aside.', 'In another large bowl, cream butter until smooth.', 'Gradually add in one quarter of the sugar mixture, 2 Tbsps at a time.', 'Add in all of the vanilla, then another quarter of the sugar mixture, two tablespoons at a time.', 'The mixture should be firm.', 'At this point, gradually add the milk, about a 1/2 tablespoon at at a time, alternating with 2 tablespoons at a time of the rest of the sugar mixture.', 'Classic Vanilla Cupcakes.', 'Preheat oven to 350 degrees.', 'Put the flour, sugar, baking powder, salt and butter in an electric mixer with a paddle attachment (or use a hand-held electric whisk) and beat on slow until you get a sandy consistency and everything is combined.', 'Gradually pour in half the milk and beat until the milk is just incorporated.', 'Whisk the eggs, vanilla extract, and remaining milk together in a separate bowl for a few seconds, then pour into the flour mixture and continue beating until just incorporated (scrape any unmixed ingredients from the side of the bowl with a rubber spatula).', 'Continue mixing for a couple more minutes until the mixture is smooth.', 'Do not over-mix.', 'Pour the mixture into a muffin pan lined with paper cases until two thirds full and bake in the preheated oven for 2025 minutes, or until light golden and the sponge bounces back when touched (smaller cupcakes will need 3-5 minutes less baking time).', 'A toothpick inserted in the center should come out clean.', 'Leave the cupcakes to cool slightly in the tray before turning out on to a wire cooling rack to cool completely.', 'When the cupcakes are cold, frost with chocolate buttercream frosting.']"
Caprese-Style Grilled Chicken Breasts,"['2 tablespoons red wine vinegar', '1 garlic clove, chopped', '1 teaspoon Dijon mustard', '1 teaspoon chopped of fresh mint', '12 teaspoon salt', '14 teaspoon black pepper', '3 tablespoons olive oil', '3 tomatoes, seeds removed cut into bite sized pieces (about 1 pound)', '14 cup fresh basil, torn into pieces', '4 boneless skinless chicken breasts', '3 ounces shredded mozzarella cheese', '3 ounces angel hair pasta, cooked']","['Whisk together vinegar, garlic, mustard, mint, 1/4 teaspoon salt, 1/8 teaspoon pepper.', 'Whisk in olive oil.', 'Combine tomatoes, basil and 3 tablespoons of the dressing.', 'Cover and set aside.', 'Brush chicken with remaining dressing and season with remaining 1/4 teaspoon of salt and 1/8 teaspoon of pepper.', 'Grill over medium-high heat for 5-6 minutes each side.', 'Scatter cheese over top during last minute of cooking.', 'Toss coked pasta with tomato salad.', 'Serve with chicken.']"
