Name,Ingredients,Instructions
Blood Orange and Fennel Salad,"['3 blood oranges (use navel oranges if blood oranges are out-of-season)', '1 large fennel bulb', '4 teaspoons white wine vinegar', '4 teaspoons finely chopped fresh basil', '1 clove garlic, minced', '14 teaspoon salt', '14 teaspoon freshly ground black pepper', '14 cup extra virgin olive oil']","['Use a sharp knife to remove orange peel.', 'Cut oranges into segments, removing all the white pith.', 'Slice end from fennel and remove shoots from top (reserve shoots).', 'If exterior of fennel bulb is marred or discoloured, peel with a vegetable peeler.', 'Cut in half and thinly slice.', 'In a small bowl, whisk together vinegar, basil, garlic, salt and pepper; then whisk in oil.', 'Arrange fennel slices and orange segments on individual serving dishes.', 'Drizzle dressing over salads and garnish with reserved fennel fronds.']"
Pancetta and Swiss Cheese Stuffed Burgers With Pesto Mayonnaise,"['cooking spray', '1 ounce pancetta, chopped into 1/4-inch pieces (about 2 slices)', '13 cup diced onion', '2 garlic cloves, minced', '12 teaspoon fresh ground black pepper', '14 teaspoon salt', '14 teaspoon dried Italian seasoning', '1 lb ground round', '12 cup shredded reduced-fat swiss cheese (such as Sargento)', '3 tablespoons light mayonnaise', '1 tablespoon commercial pesto sauce', '4 (2 ounce) whole wheat hamburger buns']","['Prepare grill or broiler.', 'Heat a large nonstick skillet over medium heat.', 'Coat pan with cooking spray.', 'Add the pancetta to pan; cook 4 minutes or until crisp.', 'Remove pancetta from pan, reserving drippings in pan; set pancetta aside.', 'Add onion and garlic to pan; cook 5 minutes or until softened, stirring frequently.', 'Combine onion mixture, pepper, salt, seasoning, and beef in a bowl.', 'Shape beef mixture into 8 (1/4-inch-thick) patties.', 'Top each of 4 patties with pancetta and 2 tablespoons Swiss cheese, leaving a 1/4-inch border around edge.', 'Top with remaining 4 patties; pinch edges to seal.', 'Place patties on grill rack or broiler pan coated with cooking spray; cook 5 minutes.', 'Turn and cook 5 minutes or until a meat thermometer inserted in center measures 160.', 'Combine mayonnaise and pesto.', 'Spread about 1 tablespoon of the mayonnaise mixture on bottom half of each bun.', 'Top each serving with 1 patty and top half of the hamburger bun.']"
Caperberry & Mint Pesto,"['50 g caperberries', '3 sprigs fresh sweet basil leaves', '3 sprigs fresh flat-leaf parsley', '3 sprigs fresh mint leaves', '100 g pine nuts', '3 garlic cloves, fresh whole peeled, crushed', '100 g parmesan cheese, shredded', '150 ml olive oil', '5 g salt, cooking, freshly ground', '5 g pepper, black cracked freshly ground']","['Pick the stalks off the caperberries and blend with the mint pesto.', 'Place into an air-tight container and store in the fridge.', 'Mint Pesto: Pick the leaves of the herbs.', 'Place the basil, parsley and mint, pine nuts, garlic and parmesan in a fast liquidizer, pulse till blended.', 'Stop and scrape down the sides frequently while blending.', 'With the motor running slowly pour in the olive oil until it is thoroughly combined.', 'Season to taste with the salt and freshly ground pepper.']"
Sauteed Shrimp And Scallops Recipe,"['1/2 pound sea scallops', '2 slices bacon', '1 pound shrimp, peeled and deveined', '1/4 c. sliced green onion']","['Remove tough muscle from scallops.', 'May be done by your fishmonger.', 'Microwave bacon till crispy.', 'Remove and drain on paper towel.', 'Reserve bacon grease.', 'In large skillet, add in bacon drippings, heat on high.', 'Add in shrimp and scallops to skillet and cook, stirring often, 3 to 5 min or until shrimp are pink and scallops are opaque.', 'Add in green onions and cook, stirring, 1 minute.', 'Remove to serving platter and pour any remaining drippings over seafood.', 'Sprinkle with crumbled bacon.']"
Smoked Sausage With Rice Pilaf,"['1 (6 ounce) box long grain and wild rice blend, with seasoning', '1 (13 1/2 ounce) packagejohnsonville smoked sausage, cut into 1/2 inch slices & halved', '1 cup sliced fresh mushrooms', '12 cup diced green pepper', '12 cup chopped onion', '1 garlic clove, minced', '14 teaspoon crushed red pepper flakes', '1 tablespoon olive oil']","['prepare rice according to pkg directions.', ""in a skillet, saute' sausage, mushrooms, green pepper, onion, garlic, and pepper flakes in oil until tender."", 'combine prepared rice with sausage and serve.']"
da bomb mushrooms,"['2 packages sliced or whole mushrooms', '1 can beer', '1 stick butter', '1 tsp garlic salt', '1 tsp black pepper']","['Add all ingredients in sauce pan and cook on medium until most liquid is gone', 'Add to steak or hamburgers or eat by themselves']"
Versatile BBQ Sauce,"['14 cup chopped onion', '1 garlic clove, finely chopped', '2 tablespoons margarine or 2 tablespoons butter', '1 cup ketchup', '13 cup finely packed brown sugar', '14 cup lemon juice', '1 tablespoon Worcestershire sauce', '2 teaspoons instant beef bouillon or 2 teaspoons chicken flavor instant bouillon', '1 teaspoon prepared mustard']","['In small saucepan, cook onion and garlic in margarine until tender.', 'Add remaining ingredients; bring to a boil.', 'Reduce heat; simmer uncovered 20 minutes, stirring occasionally.', 'Refrigerate leftovers.', 'Use as a basting sauce for grilled beef, chicken or pork.', 'MICROWAVE:.', 'In 1-qt.', 'glass measure with handle, melt margarine on HIGH for 30-45 seconds.', 'Add onion and garlic; cook on HIGH for 1 1/2 to 2 minutes or until tender.', 'Add remaining ingredients; cook loosely covered on HIGH for 3-5 minutes or until mixture boils; stir.', 'Reduce heat to MEDIUM (50% power); cook covered 4-5 minutes to blend flavors.']"
Mozzarella and Sun-Dried Tomato Bread,"['2 1/2 teaspoons yeast, active dry', '1 teaspoon garlic powder', '2 3/4 cups flour, all-purpose bread', '1 1/2 tablespoons sugar', '1/2 tablespoon salt', '2 tablespoons olive oil', '78 cups water warm', '1/2 cup mozarella cheese, fat-free shredded', '1/2 cup sundried tomatoes chopped']","['Put ingredients into bread machine and press ""Start"".']"
Club Sandwich Dip,"['1 lb smoked turkey, chopped', '8 ounces cooked ham, chopped', '8 ounces process swiss cheese or 8 ounces American cheese, torn', '1 (8 ounce) package cream cheese, cut up', '1 cup light mayonnaise', '2 teaspoons dijon-style mustard', '6 slices bacon, crisp-cooked, drained, and crumbled', '12 cup cherries or 12 cup grape tomatoes, coarsely chopped']","['In a 3- or 3 1/2-quart slow cooker, combine turkey, ham, process cheese, cream cheese, mayonnaise, and mustard.', 'Cover and cook on high-heat setting for 1 to 2 hours or until cheeses are melted, stirring after 1 hour.', 'Serve immediately or keep warm, covered, on warm setting or low-heat setting for up to 2 hours, stirring occasionally.', 'Before serving, stir in half of the bacon.', 'Top with the remaining bacon and tomatoes.', 'Serve with baguette crisps or vegetable dippers.']"
Crock Pot French Dip Sandwiches With Soy Sauce,"['3 12 lbs beef roast', '12 cup soy sauce', '1 beef bouillon cube', '1 bay leaf', '1 teaspoon garlic powder', '1 teaspoon dried thyme', '14 teaspoon dried rosemary', '14 teaspoon ground black pepper', '8 French rolls', '14 cup butter']","['Place the beef roast in the crockpot.', 'Add water to the crockpot until the meat is almost covered.', 'In a cereal bowl mix together the remaining ingredients.', 'Pour into the crockpot.', 'Cook the meat on high or low until cooked.', 'When the meat is very tender, remove it from the crockpot and shred it with two forks.', 'Serve the meat on buttered French-style rolls, with some of the broth in a small ramekin for dipping.']"
Karen's Layered Brownies,"[""1 (20 ounce) package brownie mix, with chocolate syrup (Betty Crocker's Original)"", '6 tablespoons butter', '1 large egg', '34 cup chopped pecans', '34 cup semisweet mini chocolate chips', '34 cup coconut', '1 cup sweetened condensed milk']","['Melt butter.', 'Mix in egg and brownie mix and press into pan.', 'Bake for 14 minutes.', 'Sprinkle Pecans, Chocolate Chips and Coconut over the top of partially baked brownies.', 'Pour Sweetened Condensed Milk over top.', 'Amount may vary depending on size of pan.', 'Bake 35 minutes at 350.']"
Mexican White Sauce,"['12 cup butter', '3 cups monterey jack cheese', '1 cup sour cream', '12 cup sweet onion', '1 cup green chili', '14 cup cilantro']","['blend:.', 'sour cream.', 'green chilies.', 'sweet onions.', 'cilantro.', 'melt butter in pan.', 'then add:.', 'cheese.', 'and all blended ingredients.', 'serve over enchiladas.']"
Basic Beef Marinade Recipe,"['1/4 c. sherry vinegar or possibly red wine vinegar', '1/2 c. dry red wine', '2 Tbsp. soy sauce', '1 Tbsp. worcestershire sauce', '1 tsp sugar', '1/2 c. extra virgin olive oil', '2 x cloves garlic, sliced', '2 Tbsp. parsley, fresh, minced', '2 Tbsp. fresh herb combo: rosemary tarragon, thyme', '1 dsh black pepper to taste']","['Combine the vinegar, wine, soy sauce, worcestershire sauce, and sugar in a non-reactive mixing bowl.', 'Whisk in extra virgin olive oil a little at a time.', 'Add in the pepper, parsley and herbs.', 'For beef steaks marinate for 6 to 8 hrs.', 'For roasts, 10 to 12 hrs.']"
Glazed Mackerel with Fried Eggplant and Mojo,"['6 garlic cloves, minced', '1 habanero chile, seeded and minced', '1 tablespoon cumin seeds', 'Kosher salt', '2 tablespoons extra-virgin olive oil', '1/2 cup fresh orange juice', '1/2 cup fresh lime juice', '1 tablespoon minced cilantro', '1 tablespoon minced mint', 'Freshly ground pepper', '1 1/2 pounds eggplant, cut into 1/2-inch dice', '1 cup fresh orange juice', '2 tablespoons fresh lime juice', '1 tablespoon finely chopped peeled fresh ginger', '1 Fresno or jalapeno chile, seeded and thinly sliced', '1 teaspoon soy sauce', '2 tablespoons extra-virgin olive oil, plus more for brushing', 'Canola oil, for frying', '1 cup cornstarch', '1/2 cup chopped cilantro', '4 6-ounce Spanish mackerel fillets']","['Make the Mojo In a mortar, smash the garlic to a paste with the habanero, cumin seeds and 1/2 teaspoon of salt.', 'In a saucepan, heat the olive oil until shimmering.', 'Add the garlic-chile paste and whisk over moderately high heat for 30 seconds.', 'Let stand off the heat for 10 minutes.', 'Whisk in the citrus juices and let cool, then stir in the cilantro and mint and season with salt and pepper.', 'Prepare the Eggplant and Fish In a large bowl, cover the eggplant with water and add a small handful of salt.', 'Let soak for 45 minutes.', 'Prepare the Eggplant and Fish Meanwhile, in a small saucepan, bring the citrus juices, ginger, chile, soy sauce and the 2 tablespoons of olive oil to a boil.', 'Simmer over moderate heat, stirring, until reduced to 2/3 cup, 12 minutes.', 'Season the orange glaze with salt and let cool.', 'Prepare the Eggplant and Fish In a large saucepan, heat 1 inch of canola oil to 375.', 'Drain the eggplant and pat dry.', 'In a colander set over a large bowl, toss the eggplant with the cornstarch, shaking off the excess.', 'Working in 2 batches, fry the eggplant over moderately high heat, turning, until lightly browned and crisp, 5 minutes per batch.', 'Using a slotted spoon, transfer the eggplant to a paper towellined baking sheet to drain.', 'Prepare the Eggplant and Fish Light a grill or preheat a grill pan.', 'In a skillet, heat half of the orange glaze.', 'Add the fried eggplant and toss over high heat until hot, 3 minutes.', 'Fold in the cilantro and season with salt; keep warm.', 'Prepare the Eggplant and Fish Brush the mackerel with olive oil and season with salt and pepper.', 'Oil the grill grate or grill pan.', 'Grill the fish skin side down until lightly charred on the bottom, 4 minutes.', 'Brush the fish with the remaining orange glaze, flip and grill, brushing with the orange glaze, until just cooked through, about 3 minutes longer.', 'Transfer to a platter and serve right away with the fried eggplant and mojo.']"
Gabuya Salad,"['1 red onion, sliced lengthwise', '2 cucumbers, cubed', '2 large tomatoes, cubed', '2 gala apples, cored & sliced (or pears)', '1 (6 ounce) drained weight can pitted black olives, drained', '2 cups feta cheese with rosemary and basil, cubed', '1 12 cups smoked almonds', '12 cup white vinegar', '12 cup virgin olive oil', '1 teaspoon salt', '1 teaspoon pepper']","['You can use pears instead of apples but must eat salad quickly before pears get mushy.', 'Toss everything together in a bowl and enjoy!']"
"Rhubarb, Oat, and Pecan Crumble","['1 tablespoon unsalted butter, at room temperature, for dish', '34 cup all-purpose flour (3 3/4 oz.)', '12 cup rolled oats (2 oz.)', '12 cup packed brown sugar (3 3/4 oz.)', '12 cup chopped pecans (2 1/8 oz.)', '12 teaspoon fine sea salt', '14 cup unsalted butter, melted (2 oz.)', '1 cup sugar (7 oz.)', '2 tablespoons cornstarch', '3 12 lbs rhubarb, trimmed and chopped into 1-inch pieces (about 10 1/2 cups or 2 lb, 6 oz. prepped)', '1 tablespoon pure vanilla extract']","['Preheat the oven to 375.', 'Butter a 3-quart baking dish.', 'To make the crumble--mix the flour, oats, brown sugar, pecans, and salt together in a bowl.', 'Stir in the butter, then press the mixture together with your hands to form a few small clumps.', 'Put the topping in the freezer while you assemble the filling.', 'To make the rhubarb filling, rub the sugar and cornstarch together in a bowl, then add the rhubarb and vanilla and toss until evenly coated.', 'Transfer the rhubarb mixture into the prepared pan and scatter the crumble topping over the top.', 'Bake for about 45 minutes, or until the topping is golden and the filling bubbles up through the topping.', 'Cool for 20 minutes before serving.', 'Storage--the crisp is best served the day it is made, but any leftovers can be wrapped in plastic wrap and eaten for breakfast the next morning or kept at room temperature for 2-3 days.']"
Warm Asian Salad,"['750g pumpkin, cut into chunks', '150g green beans, trimmed', '12 shitake or small field mushrooms', '1 cup coriander, roots removed and torn (minus 3 tablespoons for mayonnaise)', 'tablespoon toasted sesame seeds, extra, to garnish', 'Asian Style Mayonnaise', '1/3 cup KRAFT Classic Mayonnaise', '1/3 cup sour cream', '1 tablespoon soy sauce', '1/4 cup finely chopped coriander', '1 tablespoon toasted sesame seeds']","['Steam or microwave pumpkin until almost tender.', 'Add the green beans and mushrooms and steam until just cooked through.', 'Arrange coriander leaves on a serving platter and top with cooked vegetables.', 'Combine dressing ingredients and drizzle over salad.', 'Serve warm or cold garnished with extra toasted sesame seeds.']"
Mexi-Quinoa Chicken Casserole,"['2 cups chicken broth', '1 cup quinoa', '2 tablespoons olive oil, divided', '3 skinless, boneless chicken breast halves, cut into bite-size pieces', '1 onion, chopped', '1 green bell pepper, chopped', '1 jalapeno pepper, chopped', '1 (15 ounce) can black beans, rinsed and drained', '1 1/2 cups salsa', '1 (6 ounce) can tomato paste', '2 teaspoons garlic salt', '1 teaspoon ground cumin', '1 teaspoon chili powder', '1 teaspoon ground black pepper', '1 teaspoon dried oregano', '1/4 cup sour cream (optional)', '1/4 cup shredded Cheddar cheese (optional)']","['Bring chicken broth and quinoa to a boil in a saucepan.', 'Reduce heat to medium-low, cover, and simmer until quinoa is tender and water has been absorbed, 15 to 20 minutes.', 'Heat 1 tablespoon oil in a skillet; cook and stir chicken until no longer pink in the center, about 10 minutes.', 'Heat 1 tablespoon oil in a separate large skillet over medium heat; cook and stir onion, green bell pepper, and jalapeno pepper until tender, 5 to 10 minutes.', 'Mix quinoa, chicken, black beans, salsa, tomato paste, garlic salt, cumin, chili powder, black pepper, and oregano into onion mixture; cook, stirring occasionally, until casserole is heated through and thickened, 5 to 10 minutes.', 'Top casserole with sour cream and Cheddar cheese.']"
Broccoli Raab with Spicy Peanut-Miso Dressing,"['1 lb. broccoli raab, ends trimmed', '3 Tbs. chunky-style natural peanut butter', '1 Tbs. rice vinegar', '2 tsp. sweet white miso', '2 tsp. agave nectar', '1/2 tsp. chile-garlic sauce']","['Bring 2 inches of water to a boil in large saucepan.', 'Add broccoli raab, cover pan, and cook 4 minutes.', 'Turn with tongs, and cook 4 minutes more, or until bright green and tender.', 'Drain, then cool; halve stems.', 'Whisk together peanut butter, 2 Tbs.', 'water, vinegar, miso, agave nectar, and chile-garlic sauce in small bowl.', 'Pour dressing over broccoli raab, and toss to distribute evenly.']"
Strawberry Avocado Salsa,"['1 whole Medium Avocado, Finely Diced', '2 cups Finely Diced Strawberries', '1/2 whole Spanish Onion, Finely Diced', '1 whole Jalapeno, Finely Diced', '1/2 bunches Fresh Cilantro, Finely Chopped', '1 whole Lime, Juice Of', 'Salt And Freshly Ground Black Pepper, To Taste']","['Combine the avocado, strawberries, onion, jalapeno, cilantro and lime juice in a medium bowl.', 'Toss gently to combine; season with salt and pepper.', 'Serve immediately.']"
"FRITTERS-Apple, Banana, Blueberry, Pineapple,","['1 12 cups sifted flour', '2 tablespoons sugar', '12 teaspoon salt', '2 teaspoons baking powder', '12 cup milk', '2 eggs', '2 apples, washed,cored,and quartered or 2 ripe bananas, peeled and quartered or 12 cup fresh blueberries, washed or 12 cup diced pineapple']","['Put into mixing bowl the flour, sugar, salt and baking powder.', 'Set aside.', 'Put into another container milk, eggs, and your choice of fruit.', 'Mix together until fruit is mixed as you prefer.', 'Cover.', 'Pour liquid mixture over dry ingredients in mixing bowl Stir wellDrop batter from spoon into deep fat at 375 and fry for 5 mins or until golden brown.', 'Drain each fritter on paper.', 'Sprinkle with Confectioners sugar.', 'You can make vegetable fritters by substituting in the recipe 1/2 cup of your favorite vegetable for the fruit.', 'Corn fritters are terrific.']"
Sweet-Potato and Leek Soup with Sage and Smoked Turkey,"['1/4 pound butter', '2 cups chopped leeks (white parts only)', '4 large sweet potatoes, peeled and cubed', '3 stalks celery, chopped', '2 quarts Light Chicken Stock or canned chicken broth', '1/4 cup chopped fresh sage or 1 tablespoon dried sage', '3 tablespoons coarse or kosher salt', '1 tablespoon freshly ground pepper', '4 tablespoons butter', '1 pound smoked turkey, preferably breast of turkey, diced']","['Heat butter in a large saucepan or soup pot.', 'Add leeks, sweet potatoes, and celery and saute over low heat until leeks are wilted and lightly golden.', 'Add Light Chicken Stock or broth, sage, salt, and pepper.', 'Cover and simmer for 30 to 40 minutes, or until potatoes are very tender.', 'Puree soup in a food processor.', 'Depending on the size of your processor, you may have to do this in 2 or more steps.', 'Return soup to pot and bring to a boil.', 'Reduce to a simmer and correct seasoning.', 'Add butter and whisk until it is completely blended into soup.', 'Add diced turkey.', 'Pour soup into a tureen or ladle into individual soup bowls.']"
Meat and Spinach Ravioli Filling,"['1 pound ground beef', '1 1/2 cups fresh spinach', '5 tablespoons grated Parmesan cheese', '1 1/4 tablespoons dried parsley', '1/4 cup bread crumbs', '1/4 cup olive oil', '1 large egg', '1/2 teaspoon garlic salt', '1 pinch black pepper']","['Heat a large skillet over medium-high heat and stir in the ground beef.', 'Cook and stir until the beef is crumbly, evenly browned, and no longer pink.', 'Drain and discard any excess grease.', 'Stir in the spinach and cook until wilted, about 1 to 2 minutes.', 'Remove from heat and allow to cool for 10 minutes.', 'Transfer the beef mixture to a bowl.', 'Add the Parmesan, parsley, bread crumbs, olive oil, egg, garlic salt, and pepper and mix well.', 'Run the filling through a grinder until smooth (or puree in a food processor until smooth).', 'The filling can be kept in the refrigerator for up to four days or in the freezer for up to three months.']"
Greens and Andouille,"['1 pound spicy, bitter greens such as mustard or dandelion greens', 'Salt', '2 tablespoons extra-virgin olive oil', '3/4 to 1 pound andouille sausage, chopped or crumbled, parcooked or fresh', '1 medium onion', '1/2 cup chicken stock', '2 tablespoons cider or wine vinegar', 'Sprinkle sugar', 'Salt and freshly ground black pepper', 'Nutmeg, freshly grated']","['Heat a pan with a few inches water over medium heat.', 'Bring to a boil, season with salt, to taste, and add the bitter greens.', 'Cook for a few minutes, then drain and reserve.', 'Heat the extra-virgin olive oil in a large skillet over medium to medium-high heat and add the andouille.', 'Brown the crumbles or the chopped cooked sausage, then add the onions and cook until softened, about 5 minutes.', 'Stir in the stock and add the bitter greens.', 'Heat through for a few minutes, then douse with vinegar, and season with sugar, salt, pepper and nutmeg, to taste.', 'Transfer to a serving bowl and serve.']"
