Name,Ingredients,Instructions
Grilled Cabbage by Richard,"['12 head cabbage, cut into 4 wedges', '3 tablespoons butter', '12 tablespoon seasoning salt', 'pepper (optional)', 'olive oil (optional)']","['Place each wedge in a separate piece of foil.', 'Dot with butter and sprinkle with seasoning salt.', 'If you like, you can drizzle with very small amt olive oil and top off with cracked black pepper.', 'Close up the foil, making 4 small packages.', 'Grill on medium (mine registered at 400) for 10-15 minutes.', 'Remove from grill and let rest for 3-5 minutes to let the juices reabsorb, then remove from foil, pour any remaining juices on top and enjoy!']"
Corned Beef and Cabbage with Parsley-Mustard Sauce,"['One 6-pound corned-beef brisket', '2 onions', '4 whole cloves', '2 bay leaves, preferably fresh', '1/2 bunch thyme', '2 chiles de arbol', '6 small carrots', '9 golf ballsized turnips', '1 1/4 pounds yellow potatoes, peeled', '1 medium green cabbage (about 2 pounds)', 'Parsley-mustard sauce (recipe follows)', '1/4 cup plus 2 tablespoons finely diced shallots', '1/4 cup red wine vinegar', '3/4 cup chopped flat-leaf parsley', '1 tablespoon whole grain mustard', '1/2 cup plus 2 tablespoons extra-virgin olive oil', '1/2 lemon, for juicing', 'Kosher salt and freshly ground black pepper']","['Preheat the oven to 325F.', 'Place the corned beef in a large deep pot and cover with cold water by 6 inches.', 'Bring to a boil over medium heat.', 'Cut the onions in half lengthwise, peel them, and poke one clove into each half.', 'When the water comes to a boil, turn off the heat and add the onions, bay leaves, thyme, and chiles.', 'Cover the pot with aluminum foil and a tight-fitting lid if you have one.', 'Cook the corned beef in the oven 4 to 4 1/2 hours, until its fork-tender.', '(Carefully remove the lid and foil and pierce the meat with a fork.', 'If the fork doesnt penetrate easily, the corned beef is not ready.)', 'While the beef is cooking, peel the carrots, leaving 1/2 inch of stem.', 'Cut the carrots in half lengthwise.', 'Trim the turnip tops, leaving 1/2 inch of stem attached.', 'Cut the turnips in half through the stems.', 'Cut the potatoes into 1-inch chunks.', 'Remove any tough outer leaves from the cabbage and slice it in half through the core.', 'Cut each cabbage half into three wedges, leaving the core intact to hold the leaves together.', 'When its done, remove the meat from the oven, let it cool a few minutes, and transfer it to a baking sheet.', 'Turn the oven up to 375F.', 'Return the meat to the oven for about 15 minutes, until it browns and crisps on top.', 'Let the corned beef rest 10 to 15 minutes before slicing it.', 'Meanwhile, skim the fat from the broth.', '(There probably wont be very much.)', 'Taste the broth.', 'If it tastes goodnot too salty but nicely seasoned and meatyset half of the liquid aside in a medium saucepan.', 'If the broth is salty, add a little water before setting half of it aside.', 'Add water to the broth in the large corned-beef cooking pot until you have enough liquid to poach the vegetables.', 'Bring to a boil over high heat, then turn the heat down to medium, and add the potatoes to the pot.', 'Simmer 5 minutes and then add the cabbage, turnips, and carrots.', '(If your pot is not big enough, divide the broth into two pots, adding more water if needed.)', 'Simmer over low heat 15 to 20 minutes, until the vegetables are very tender.', 'Test each type of vegetable occasionally, and if one is ready before the others, use tongs or a slotted spoon to take the vegetables out of the broth.', 'Taste the reserved broth and the vegetable-cooking broth.', 'Combine them to your taste.', 'If the vegetable broth tastes best, use it for the finished broth.', 'If the vegetable broth is watery but has good flavor, add a little of it to the reserved broth, to your liking.', 'Or, if you like the meat broth best, use it by itself.', 'Place the cabbage on a large warm platter.', 'Slice the corned beef against the grain into 1/4-inch-thick slices.', 'Arrange the meat over the cabbage.', 'Scatter the other vegetables over and around the platter.', 'Pour over a good quantity of your chosen broth, and drizzle with the parsley-mustard sauce.', 'Pass the extra broth and sauce at the table.', 'Place the shallots, vinegar, and 1/4 teaspoon salt in a small bowl, and let sit 5 minutes.', 'Pound the parsley with a mortar and pestle and add it to the shallots.', 'Whisk in the mustard and olive oil, and season with a squeeze of lemon juice, a pinch of pepper and a pinch more salt, if you like.', 'Be careful not to overseason, since the corned beef may be on the salty side.', 'Timing is an important aspect of this meal.', 'While the meat is resting, finish cooking the vegetables.', 'Though you can prep the vegetables in advance, its best to wait and cook them at the last moment.', 'You could also cook the corned beef a day or two ahead, slice it when its cold, and then reheat and crisp the slices in the broth.', 'In most non-Irish neighborhoods, this large, brined hunk of meat is a special occasion item and not always kept in stock.', 'Call your butcher ahead to make sure you can get one.']"
Asian Salad Dressing - Yum!,"['12 cup sugar', '12 cup olive oil', '14 cup red wine vinegar', '2 teaspoons soy sauce', '1 pinch salt']","['Mix in a saucepan over low heat, until sugar is dissolved.', 'Cool & pour over salad - add chow mein noodles and mandarin oranges -- mmmmmm!']"
Spicy Stir Fried Chicken and Greens with Peanuts,"['2 tablespoons soy sauce, divided', '2 tablespoons dry Sherry, divided', '3 teaspoons Asian sesame oil, divided', '2 teaspoons golden brown sugar, divided', '1 1/4 pounds skinless boneless chicken breast halves, cut crosswise into 1/3-inch-wide strips', '3 tablespoons peanut oil, divided', '4 green onions, white parts and green parts chopped separately', '2 teaspoons chopped seeded serrano chiles', '1 large bunch greens (such as spinach, mustard greens, kale, or broccoli rabe; about 1 pound), thick stems removed, spinach left whole, other greens cut into 1-inch strips (about 10 cups packed)', '1/4 cup chopped roasted salted peanuts']","['Whisk 1 tablespoon soy sauce, 1 tablespoon Sherry, 1 teaspoon sesame oil, and 1 teaspoon sugar in medium bowl.', 'Add chicken; marinade 20 to 30 minutes.', 'Whisk remaining 1 tablespoon soy sauce, 1 tablespoon Sherry, 2 teaspoons sesame oil, and 1 teaspoon sugar in small bowl and reserve.', 'Heat 2 tablespoons peanut oil in large nonstick skillet over high heat.', 'Add white parts of onions and chiles; stir 30 seconds.', 'Add chicken; stir-fry just until cooked through, about 3 minutes.', 'Transfer chicken mixture to bowl.', 'Add 1 tablespoon peanut oil to same skillet; heat over high heat.', 'Add greens by large handfuls; stir just until beginning to wilt before adding more.', 'Saute just until tender, 1 to 6 minutes, depending on type of greens.', 'Return chicken to skillet.', 'Add reserved soy sauce mixture; stir until heated through, about 1 minute.', 'Season with salt and pepper.', 'Transfer to serving bowl; sprinkle with green parts of onions and peanuts.']"
Curried Couscous Salad,"['1 (350 g) packageinstant couscous', '1 34 cups boiling water', '1 12 tablespoons curry powder', '3 tablespoons olive oil', '13 cup finely sliced scallion', '13 cup craisins (dried cranberries)', '14 cup toasted pine nuts', 'salt and pepper']","['In a large microwave safe bowl mix couscous, boiling water, curry powder and olive oil.', 'Cover bowl and heat in microwave on HIGH for 3 minutes.', 'Fluff couscous with a fork and let it stand uncovered for 5 minutes.', 'Fluff the couscous again with a fork.', 'Add scallions, craisins and pine nuts to couscous and stir.', 'Season with salt and pepper to taste.']"
Meatballs and Rice Noodles,"['3 tablespoons chopped shallots', '2 teaspoons fish sauce', '1 teaspoon fresh lime juice', '2 garlic cloves, minced', '1 slice bacon', '6 ounces ground sirloin', '6 ounces ground lean pork', 'cooking spray', '10 ounces rice vermicelli or 10 ounces thin stick rice noodles', '12 cup warm water', '6 tablespoons sugar', '14 cup fresh lime juice', '1 12 tablespoons fish sauce', '2 teaspoons chili-garlic sauce (such as Lee Kum Kee)', '4 garlic cloves, minced', '1 tablespoon chopped fresh basil', '1 tablespoon chopped fresh cilantro', '1 tablespoon chopped of fresh mint']","['Combine first 5 ingredients in a food processor; process until smooth.', 'Add beef and pork; pulse to combine.', 'Divide meat mixture into 12 equal portions, shaping each into a (1-inch) ball.', 'Heat a large nonstick skillet coated with cooking spray over medium-high heat.', 'Add meatballs; cook 10 minutes or until meatballs are done, browning on all sides.', 'Cook noodles in boiling water 6 minutes; drain.', 'Combine warm water and next 5 ingredients (water through 4 garlic cloves), stirring with a whisk until sugar dissolves.', 'Combine basil, cilantro, and mint.', 'Divide noodles evenly among 4 plates; top each serving with 3 meatballs.', 'Drizzle each serving with about 1/3 cup sauce; sprinkle with about 2 teaspoons herb mixture.']"
Artichoke and Olive Crostini,"['12 (1/2-inch-thick) slices from a long Italian loaf (3 inches wide)', '3-1/2 tbsp (50 ml) extra-virgin olive oil', '2 6-1/2 oz (182 grm). jars marinated artichoke hearts, drained, rinsed well, and patted dry', '2 tbsp (30 ml) heavy cream', '6 tbsp (90 ml) chopped pitted green olives (1/2 cup)', '3 tbsp (45 ml) finely chopped red onion']","['Preheat broiler.', 'Arrange bread slices in 1 layer on a baking sheet and brush tops with 1-1/2 tbsp (20 ml) oil (total).', 'Broil 4 to 6 inches from heat until golden on top, about 30 seconds.', 'Turn toasts over and broil until golden, about 30 seconds more.', 'Transfer toasts to a rack to cool.', 'Pulse artichokes with cream in a food processor until finely chopped.', 'Transfer mixture to a bowl and stir in salt and pepper to taste.', 'Stir together olives, onion, and 1/2 tbsp (7 ml) oil in a small bowl.', 'Spread toasts evenly with artichoke cream and top with olive mixture.', 'Drizzle with remaining 1-1/2 tbsp (20 ml) oil just before serving.']"
Shrewsbury Cakes,"['12 cup butter, softened', '12 cup sugar', '2 tablespoons rose water', '2 cups flour', '12 cup flour', '12 teaspoon nutmeg', '12 teaspoon salt']","['In a standard Mixing bowl, Cream the butter and sugar.', 'Add the rosewater and blend thoroughly.', 'Sift together the 2 cups of flour, nutmeg, and salt and stir into the butter until the dough holds together.', 'With your hands, gently knead in enough of the additional flour to make a smooth ball.', 'of soft dough.', 'Roll out on a floured board to the thickness of 1/2 inch.', 'Cut large round cookies with a glass or cookie cutter.', 'Place the cookies on a greased sheet or one lined with parchment paper and bake in a 300 F oven for approximately 15 minutes, or just until done; they must be white, not brown.', 'Remove the cakes to a rack to cool.']"
Basic Beer-Cheese Bread,"['1 tablespoon olive oil', '1/2 cup finely chopped yellow onion', '1/4 teaspoon freshly ground black pepper', '1 garlic clove, minced', '13.5 ounces all-purpose flour (about 3 cups)', '3 tablespoons sugar', '2 teaspoons baking powder', '1 teaspoon salt', '1 cup (4 ounces) shredded Monterey Jack cheese', '1 (12-ounce) bottle lager-style beer (such as Budweiser)', 'Cooking spray', '2 tablespoons melted butter, divided']","['1.', 'Preheat oven to 375.2.', 'Heat oil in a small skillet over medium-low heat.', 'Add onion to pan; cook 10 minutes or until browned, stirring occasionally.', 'Stir in pepper and garlic; cook 1 minute.3.', 'Weigh or lightly spoon flour into dry measuring cups; level with a knife.', 'Combine flour, sugar, baking powder, and salt in a large bowl, stirring with a whisk; make a well in center of mixture.', 'Add onion mixture, cheese, and beer to flour mixture, stirring just until moist.4.', 'Spoon batter into a 9 x 5inch loaf pan coated with cooking spray.', 'Drizzle 1 tablespoon butter over batter.', 'Bake at 375 for 35 minutes.', 'Drizzle remaining 1 tablespoon butter over batter.', 'Bake an additional 25 minutes or until deep golden brown and a wooden pick inserted into the center comes out clean.', 'Cool in pan 5 minutes on a wire rack; remove from pan.', 'Cool completely on wire rack.Apple-Cheddar Beer Bread: Substitute 1/2 cup minced shallots for onion.', 'Place 1/2 cup shredded peeled Gala apple in paper towels; squeeze until barely moist.', 'Cook shallots and apple in oil over medium heat for 7 minutes.', 'Substitute 1 cup shredded extrasharp white cheddar cheese for Monterey Jack.', 'Substitute 1 (12-ounce) bottle hard cider for lager.', 'Yield: 16 servings (serving size: 1 slice)CALORIES 151 (27% from fat); FAT 4.6g (sat 2.5g, mono 1.6g, poly 0.3g); PROTEIN 4.4g; CARB 21.9g; FIBER 0.8g; CHOL 11mg; IRON 1.3mg; SODIUM 265mg; CALC 87mgManchego-Jalapeno Beer Bread: Substitute 1/4 cup thinly sliced green onions and 1/4 cup finely chopped jalapeno pepper for onion; cook over medium heat for 3 minutes.', 'Substitute 1 cup (4 ounces) shredded Manchego cheese for Monterey Jack cheese.', 'Substitute 1 (12-ounce) bottle Mexican beer (such as Dos Equis) for lager-style beer.', 'Yield: 16 servings (serving size: 1 slice).CALORIES 148 (28% from fat); FAT 4.6g (sat 2.4g, mono 1.7g, poly 0.3g); PROTEIN 4.7g; CARB 20.6g; FIBER 0.7g; CHOL 12mg; IRON 1.3mg; SODIUM 244mg; CALC 108mgSopressata-Asiago Beer Bread: Substitute 1/2 cup minced shallots and 2 tablespoons chopped green onions for onion.', 'Substitute 3/4 cup (3 ounces) shredded Asiago cheese for Monterey Jack cheese.', 'Substitute 1 (12-ounce) bottle Italian lager beer (such as Peroni) for lager-style beer.', 'Stir 2 ounces finely chopped Sopressata salami into batter.', 'Yield: 16 servings (serving size: 1 slice).CALORIES 154 (29% from fat); FAT 5g (sat 2.4g, mono 2g, poly 0.3g); PROTEIN 5g; CARB 21.2g; FIBER 0.7g; CHOL 11mg; IRON 1.4mg; SODIUM 301mg; CALC 89mg']"
Wanda's Chili,"['2 tablespoons olive oil', '1 cup diced onion', '12 green pepper, diced', '1 cup diced celery', '1 lb extra lean ground beef', '2 cups canned tomatoes', '2 cups v- 8 juice', '1 -2 tablespoon chili powder', '1 12 teaspoons salt', '2 teaspoons sugar', '1 teaspoon Worcestershire sauce', '1 (15 ounce) can red kidney beans, drained and rinsed', '1 (15 ounce) can black beans, drained and rinsed', '1 cup macaroni, cooked']","['In a large pan over medium high heat, cook onion, green pepper and celery in olive oil until partially tender.', 'Add beef; fry until slightly browned.', 'Add tomatoes, juice, and chili powder.', 'Add salt, sugar, and worstershire sauce.', 'Bring to boil, then lower heat to simmer and simmer for an hour.', 'Add beans and macaroni and heat through.']"
Roasted Asparagus with Lemony Bread Crumbs,"['2 lb. asparagus', '13 c. extra-virgin olive oil', '2 tbsp. extra-virgin olive oil', 'kosher salt', 'Freshly ground pepper', '7 anchovy fillets in oil', '2 clove garlic', '1 c. panko bread crumbs', '1 tbsp. Chopped flat-leaf parsley', '2 tsp. lemon zest', 'Juice of 1 lemon']","['Preheat oven to 425 degrees F. On a baking sheet, toss asparagus with 2 tablespoons of olive oil and season with salt and pepper.', 'Roast for 20 to 25 minutes, turning once, until golden and tender.', 'Meanwhile, in a small skillet, simmer remaining 1/3 cup of olive oil with anchovies over moderate heat, stirring, until anchovies dissolve.', 'Add garlic and cook for 1 minute.', 'Stir in panko and cook, stirring frequently, until golden and crispy, about 5 minutes.', 'Stir in parsley and lemon zest.', 'Transfer roasted asparagus to a serving platter.', 'Drizzle with lemon juice, top with panko, and serve.', 'Looking for vegetable recipes?', 'Try our best asparagus recipes, eggplant recipes, or zucchini recipes.']"
Apple Cheese Oven Pancake Recipe,"['1 c. all-purpose flour', '1 c. skim lowfat milk', '1/4 tsp salt', '2 x Large eggs', '4 x egg whites', '1 Tbsp. margarine', '2 c. thinly sliced unpeeled tart cooking apples, (about 2 medium)', '2 Tbsp. minced fresh chives Or possibly 2 tsp. freeze-dry chives', '2 Tbsp. sugar', '1/4 c. shredded low-fat cheddar cheese (1 oz)']","['Have the apple filling ready as soon as the pancake is done.', 'You have to work quickly, or possibly the pancake will deflate before you fill it', 'Heat oven to 450F.', 'Spray rectangular baking dish, 13 x 9 x 2 inches, with nonstick cooking spray.', 'Beat flour, lowfat milk, salt, Large eggs and egg whites till smooth; pour into dish.', 'Bake about 15 to 20 min or possibly till puffy and golden.', 'Meanwhile, heat margarine in 10-inch nonstick skillet over medium-high heat.', 'Saute/fry apples and chives in margarine.', 'Stir in sugar.', 'Spoon apple mix onto pancake.', 'Sprinkle with cheese.', 'Bake about 1 minute or possibly till cheese is melted.', '4 servings']"
Mini Cinnamon Cakes,"['2 1/4 cups reduced fat buttermilk baking mix', '2/3 cup nonfat milk', '4 tablespoons white sugar', '2 1/2 tablespoons ground cinnamon', '1 cup chocolate syrup', '3 tablespoons margarine']","['Preheat oven to 450 degrees F (230 degrees C).', 'Combine reduced fat buttermilk baking mix, fat free milk, sugar, ground cinnamon, and butter or margarine and stir until thick.', 'Drop six very large spoonfuls onto an ungreased baking sheet.', 'Before baking sprinkle very lightly with white sugar and ground cinnamon.', 'Bake at 450 degrees F (230 degrees C) for 8 to 14 minutes.', 'Serve with chocolate syrup drizzled on top.', ""They're also great with vanilla ice cream.""]"
Raw Savory Oatmeal,"['4 ounces oats, soaked overnight', '1 tablespoon carrot, grated', '1 tablespoon onion, chopped finely', '1 tablespoon parsley, chopped finely', '1 tablespoon nutritional yeast', '1 teaspoon miso', '1 tablespoon flax seed oil', '4 fluid ounces boiling water']","['Put the oats in the food processor and process for a couple of minutes until it is a thick mash.', 'Add all other ingredients except water and process for anohter minute.', 'Pour in water and keep the machine turning until you have a creamy batter.', 'Serve immediately.']"
Wedding Punch for 50,"['1 can 46 oz (1288 grm). pinapple juice', '1 can 12 oz (336 grm). frozen orange juice', '1 can 12 oz (336 grm). frozen lemonaid', '1-1/2 quarts (1425 ml) of water', '1 liter bottle of ginger ale', 'thinly sliced lemons and oranges']","['Mix all ingredients together.', 'We sliced thinly some oranges and lemons to float on the surface and added some ice (or an ice ring) to the punch.', 'You could mix the first 4 ingredients together and just before serving add in the ginger ale if you are serving a large crowd.', 'We did several batches of the base punch so it was quick and easy to just add in the ginger ale.']"
"Congee with Bok Choy, Golden Fried Garlic, Green Chili & Soy","['2/3 cup jasmine rice', '4 to 6 cups stock', '7 thick slices fresh ginger (unpeeled)', '3 tablespoons Chinese Shao-xing rice wine', '3 or 4 bok choy, or similar Chinese greens, steamed until tender, then sliced', '4 or 5 large garlic cloves, peeled, thinly sliced, and gently fried in a little oil until pale golden and lightly crisp', '2 or 3 scallions, trimmed and thinly sliced', 'Shredded fresh ginger, steeped in rice vinegar', '2 fresh, large green chiles (generally milder than red ones), sliced', 'Light soy sauce', 'Toasted sesame oil and/or chili oil']","['In a large, heavy-bottomed pot, mix together the rice, 4 cups stock, and the ginger and bring up to a simmer.', 'Cover and cook very gently indeed (a heat diffuser mat is helpful), for at least 1 hour or maybe longer, stirring from time to time; the desired consistency should be that of porridge, and with the rice and stock harmoniously married; you may need more stock to get it just right.', 'As ever, practice makes perfect.', '(You may also prefer to cook it in a very low oven, covered, but it must be finished on the cooktop.)', 'Naturally, the rice will be overcooked almost to the point of submission.', 'Once you are happy with its consistency, fish out the ginger and discard, then add the rice wine and stir in.', 'To finish the congee, ladle it into bowls, distribute the garnishes as you see fit, then trickle on a little of the soy and oils.']"
Summer Salad with Grilled Sausage,"['1/4 cup olive oil', '1 Tbsp. GREY POUPON Country Dijon Mustard', '1 Tbsp. red wine vinegar', 'dash black pepper', '2 frozen BOCA Meatless Bratwurst', '3 cups torn mixed salad greens', '1/4 cup thinly sliced red onions', '1/4 of a medium cucumber, sliced', '8 cherry tomatoes, halved']","['Beat oil, mustard, vinegar and pepper with wire whisk until well blended; cover.', 'Grill bratwurst as directed on package.', 'Toss greens, onions, cucumbers and tomatoes with 1/4 cup of the dressing in large bowl.', 'Cover and refrigerate remaining dressing for another use.', 'Divide salad mixture between two plates.', 'Top each salad with 1 sliced bratwurst.']"
Southwest-Style Steak Salad,"['1 boneless beef sirloin steak (1 lb.), 1 inch thick Whole Foods 1 lb For $7.99 thru 02/09', '2 tsp. fajita seasoning', '2 ears corn on the cob, husks and silk removed', '1 pkg. (10 oz.) torn mixed salad greens', ""1 avocado, chopped King Sooper's 1 ea For $0.77 thru 02/09"", '1 cup coarsely crushed tortilla chips', '1/2 cup chopped cilantro', '1/2 cup KRAFT Classic Ranch Dressing']","['Heat grill to medium-high heat.', 'Sprinkle steak with seasoning.', 'Grill 5 min.', 'on each side or until medium doneness (160 degrees F), adding corn to grill the last 5 min.', 'and cooking until tender and golden brown, turning occasionally.', 'Remove steak and corn from grill; cover steak loosely with foil.', 'Cool corn 5 min.', '; cut off kernels with sharp knife.', 'Cut steak across the grain into thin slices.', 'Cover 4 plates with salad greens; top with avocados, corn, crushed chips and cilantro.', 'Drizzle with dressing.', 'Top with meat.']"
Lemon Pizza,"['7 ounces pizza dough', '2 tablespoons heavy cream', '3 ounces mozzarella knots, shredded', '6 thin slices ham', '1/4 small onion, thinly sliced', '2 teaspoons fresh lemon juice', '1 cup loosely packed baby arugula', 'Freshly ground black pepper']","['Place a pizza stone on the floor or the lowest rack of your oven.', 'Preheat the oven to 500 degrees F.', 'Pat the pizza dough into a 12-inch diameter circle and place it on a peel.', 'Spread on the heavy cream, then the mozzarella.', 'Place the ham slices on evenly and scatter the onions over the top.', 'Sprinkle the lemon juice over everything.', 'Slide onto the stone and bake for 8 to 10 minutes.', 'Cover the pizza with the baby arugula and grind on some black pepper.', 'Buon Appetito!']"
Salted Nut Squares,"['3 cups salted peanuts without skins', '3 tbsp. butter', '2 cups peanut butter chips', '1 can (14 oz.) sweetened condensed milk', '2 cups minature marshmallows']","['Place half of the peanuts in an ungreased 11x7x2-inch baking pan; set aside.', 'In a saucepan, melt butter and peanut butter chips over low heat.', 'Add milk and marshmallows; cook and stir until melted.', 'Pour over peanuts.', 'Sprinkle the remaining peanuts on top.', 'Cover and refrigerate.', 'Cut into bars.']"
