Name,Ingredients,Instructions
Alaska Pie,"['1-1/2 c graham cracker crumbs', '3 T sugar', '6 T margarine, melted', '1 quart (950 ml) ice cream, melted (any flavor)', '3 egg whites', 'dash of salt', '1c marshmallow creme']","['Combine crumbs, sugar and margarine.', 'Press onto bottom and sides of 9 inch pie plate.', 'Bake at 375 degrees (200 C.) for 8 minutes.', 'Cool', 'Fill crust with softened ice cream.', 'Freeze', 'Beat egg whites and salt until soft peaks form.', 'Gradually add marshmallow creme, beating until stiff peaks form.', 'Spread over frozen ice cream pie, sealing to edge of crust.', 'Bake at 500 degrees (250 C.) for 3 minutes.']"
Bean and/or Beef Burritos,"['8 white flour tortillas', '1 onion, chopped', '1 tbsp (15 ml) oil', '4 cups (950 ml) canned refried beans', '1/4 head lettuce, shredded', '1 large tomato, peeled and sliced', '1 avocado, peeled and sliced', '8 green onions, chopped', '1 cup (225 ml) shredded cheese, Montery Jack or cheddar', 'taco sauce', 'sour cream, optional']","['Place tortillas in ovenproof dish, sprinkle with a tsp of water; cover and heat for 10 minutes in a preheated 300 degree (150 C.) oven.', 'Saute onion in oil, add beans and heat through.', 'Put a large spoonful of beans in the center of each torilla,', 'Top with lettuce, tomato and avocaco slices, green onions, cheese and taco sauce.', 'Fold the tortilla over the filling, at sides and ends, to enclose the filling completely.', 'Put burritos in a baking pan and heat in a preheated 350 degree (175 C.) oven for about 10 minutes.', 'Serve immediately.']"
Holiday Harvest Stuffing,"['1 cup shredded carrot', '1 cup chopped celery', '12 cup chopped sweet onions or 1 medium sweet onion', '12 cup margarine', '14 teaspoon ground nutmeg', '2 (6 ounce) boxes seasoned stuffing mix (used StoveTop Cranberry or Savory Herbs)', '3 cups chopped apples (used Red Delicious)', '12 cup chopped walnuts', '14 cup honey crunch wheat germ', '14 ounces chicken broth']","['In a large skillet cook carrots, celery, and onion in hot butter or margarine until tender, about 5 minutes.', 'Stir in nutmeg.', 'In a very large bowl combine Stovetop Stuffing mix, apples, walnuts, and wheat germ; add carrot mixture.', 'Drizzle with enough broth to moisten, tossing lightly to combine.', 'Place stuffing in an 11 x 9 pan.', 'Bake, covered, in a 325 F oven 40-45 minutes or until heated through.']"
Tossa Shoyu or Tossa Soy Sauce for Sashimi and Sushi,"['13 teaspoon dashi powder', '3 tablespoons water', '3 tablespoons soy sauce', '1 tablespoon sake', '12-34 teaspoon mirin (some people like it sweeter)']","['Heat all ingredients in a saucepan until it comes to a boil.', 'Turn down heat to simmer and cook additional 2 minutes.', 'Keep in refrigerator for sashimi and sushi.']"
Fish Soup with Bread and Rouille,"['1 large leek, green part coarsely chopped and white part cut into 1/4-inch pieces', '5 tablespoons olive oil', '1 medium onion, coarsely chopped', '2 celery ribs, coarsely chopped', '2 carrots, coarsely chopped', '3 garlic cloves, smashed', '1/4 teaspoon crumbled saffron threads', '2 bay leaves (not California)', '1 teaspoon dried hot red pepper flakes', '1 1/4 lb plum tomatoes, coarsely chopped', '3 tablespoons canned tomato puree', '2 cups dry white wine', '1 1/2 qt white fish stock', '1 (8- to 9-inch) unsliced round or oval pain au levain or sourdough loaf (1 lb), crust discarded', '2 tablespoons unsalted butter', '1 lb skinned white fish fillets such as halibut, snapper, and/or bass, cut into 1-inch cubes', '1 teaspoon salt', '2 cups rouille', '1 tablespoon chopped fresh oregano', '1 tablespoon chopped fresh flat-leaf parsley']","['Wash green and white parts of leek separately in a bowl of cold water, then lift out with a slotted spoon and pat dry.', 'Heat 3 tablespoons oil in a 6-quart heavy pot over moderate heat until hot but not smoking, then cook leek greens, onion, celery, and carrots, stirring, until beginning to soften, about 5 minutes.', 'Add garlic and cook, stirring, 3 minutes.', 'Add saffron, bay leaves, and red pepper flakes and cook, stirring, 2 minutes.', 'Add fresh tomatoes and tomato puree and cook, stirring, 4 minutes.', 'Add wine and simmer, uncovered, until liquid is reduced by about half, about 30 minutes.', 'Stir in stock and bring to a boil.', 'Reduce heat and simmer, uncovered, 30 minutes.', 'Carefully pour through a fine sieve into a bowl, then discard solids.', 'Preheat oven to 300F.', 'Heat a well-seasoned ridged grill pan over moderately high heat until hot.', 'Brush bread with remaining 2 tablespoons oil, then grill on all sides until grill marks appear.', 'Tear bread into rough 3-inch pieces and bake on a baking sheet in middle of oven until crisp outside but soft inside, about 10 minutes.', 'Cool croutes.', 'Heat butter in a 4-quart heavy saucepan over moderate heat until foam subsides, then cook white part of leek, stirring, until beginning to soften, about 2 minutes.', 'Add fish, hot broth, and salt and bring to a simmer (fish will be cooked through).', 'Remove from heat and stir in 1/2 cup rouille.', 'Put croutes in soup plates and ladle soup over.', 'Sprinkle with oregano and parsley and serve remaining rouille on the side.']"
Chocolate Almond Biscotti,"['13 cup unsweetened cocoa powder', '1 14 cups whole wheat pastry flour', '34 cup granulated sugar', '2 tablespoons granulated sugar', '13 cup plain soymilk', '12 cup canola oil', '1 cup almonds', '12 teaspoon vanilla extract', '12 teaspoon almond extract', '2 tablespoons ground flax seeds']","['Preheat oven to 350 degrees F (180 degrees C).', 'Toast almonds for 8-10 minutes or until lightly browned and fragrant.', 'Let cool and then chop coarsely.', 'Set aside.', 'Line a baking sheet with parchment paper.', 'Set aside.', 'In bowl of your electric mixer (or with a hand mixer), beat the sugar and eggs on high speed until thick, pale, and fluffy (about 5 minutes).', '(When you slowly raise the beaters the batter will fall back into the bowl in slow ribbons.)', 'At this point beat in the vanilla extract.', 'In a separate bowl, whisk together the flour, baking powder and salt.', 'Add to the egg mixture and beat until combined.', 'Fold in the chopped almonds and chocolate.', 'Transfer the dough to your parchment lined baking sheet and form into a log, about 12 inches (30 cm) long and 3 1/2 inches (9 cm) wide.', 'You may have to dampen your hands to form the log as the dough is quite sticky.', 'Bake for 25 minutes, or until firm to the touch.', 'Remove from oven and let cool on a wire rack for about 10 minutes.', 'Transfer log to a cutting board and, using a serrated knife, cut log into slices 3/4 inch (2 cm) thick on the diagonal.', 'Place the biscotti, cut side down, on the baking sheet.', 'Bake 10 - 15 minutes, turn slices over, and bake another 10 - 15 minutes or until golden brown.', 'Remove from oven and let cool.', 'Store in an airtight container.']"
Superb Old-Fashioned Matcha Doughnuts,"['195 grams Cake flour', '20 grams Katakuriko', '1 1/2 tsp Baking powder', '6 grams Skim milk powder', '7 grams Matcha powder', '30 grams Unsalted butter', '80 grams Sugar', '1 egg Egg', '1 tbsp Milk', '1 Frying oil']","['Combine all of the ingredients marked with a and sift.', 'Place the butter in a bowl and whip with a whisk.', 'Then, add the sugar and mix together thoroughly.', 'Add the egg and milk, and whisk.', 'Add the Step 1 dry ingredients to Step 2, and gently fold together to combine.', 'The wet ingredients should be evenly distributed throughout the dry ones, so that the mixture as a whole has an even, moist consistency.', 'Gather together into a ball and rest in the refrigerator for 1 hour.', 'Remove from the refrigerator, and roll out to 8 mm thick.', 'Use a cookie cutter to cut out shapes, and then deep-fry in oil at 335F (170C) to 350F (180C).', 'When you bite into the finished doughnuts, the inside should be bright green.']"
My Favourite Sponge Topping for Fruit.,"['4 ounces butter', '1 cup sugar', '2 eggs', '1 12 cups flour', '2 teaspoons baking powder', '12-34 cup milk']","['Cream butter and sugar until light and fluffy.', 'Add eggs and then flour and baking powder which have been sifted together.', 'Lastly mix in the milk to get a spreadable batter.', 'Spread over hot fruit in an oven proof dish.', ""Bake at 400'F/200'C for 30 minutes approximately or until risen and golden brown."", 'Serve warm.']"
Helen's Marinated Carrots for Wieght Watchers,"['2 lbs carrots', '1 cup tomato juice', '12 cup white vinegar', '1 cup artificial sweetener', '1 teaspoon mustard', '1 teaspoon Worcestershire sauce', '1 dash garlic salt', '18 teaspoon salt', '18 teaspoon ground pepper', '2 ounces chopped onions', '14 cup chopped green pepper']","['Peel and slice carrots-cook until crisp and tender.', 'Put in ice water and drain.', 'Put rest of ingredients (exept sweetener) in saucepan and bring to boil.', 'Remove from fire and add sweetener.', 'Pour over carrots and put cover on container.', 'Let set several hours.']"
Sweet Potato Biscuits,"['2 cups cooked, mashed sweet potatoes', '12-1 cup butter, melted', '1 14 cups milk', '4 cups self-rising flour', '1 pinch baking soda', '3 tablespoons sugar']","['Mix together the sweet potatoes, butter and milk until well blended.', 'Stir in the flour, baking soda and sugar.', 'Shape the dough into a ball and knead about 8-10 times on a well-floured board.', 'Roll the dough out 1-inch thick and cut with a 2-inch biscuit cutter.', 'Bake in a greased baking pan in a 400F degrees oven for 15-20 minutes or until brown.']"
Karenrose's Asparagus Spring Rolls,"['1 (8 ounce) package reduced-fat cream cheese (Neufchatel)', '2 tablespoons chives, snipped', '2 tablespoons milk', '2 tablespoons fresh dill', '1 garlic clove, minced', '1 tablespoon lemon juice', '12 teaspoon fresh ground pepper', '1 tablespoon olive oil', '14 teaspoon salt', '8 lasagna noodles', '24 asparagus spears', '6 ounces smoked salmon, thinly sliced', '8 chives, not cut']","['In a small mixing bowl combine cream cheese, snipped chives, milk, dill, garlic, lemon juice, and pepper; set aside.', 'In a large pot bring 3 quarts water and the olive oil to boiling; add salt and lasagna noodles.', 'Cook noodles for 10 to 12 minutes or until pasta is nearly tender.', 'Meanwhile, snap off and discard woody bases of asparagus.', 'If necessary, trim asparagus to 5-inch lengths.', 'Add asparagus to pasta; cook 3 minutes more.', 'Drain; rinse with cold water.', 'Drain again and pat pasta dry with paper towels.', 'Spread about 2 tablespoons of the cream cheese mixture evenly over each lasagna noodle.', 'Divide salmon evenly among the noodles, placing a single layer of salmon on each noodle.', 'Place 3 asparagus spears on one end of each noodle, letting the tips extend beyond the edge.', 'Roll up each noodle.', 'Tie with a fresh chive.', 'Stand spring rolls upright to serve, if desired.', 'Makes 8 side-dish servings.']"
Vegetarian Minestrone Soup,"['1 (15 1/2 ounce) cansmall red kidney beans, undrained', '1 (15 1/2 ounce) can black beans, undrained', '1 (28 ounce) canorganic diced tomatoes, undrained', '4 cups water', '2 small green zucchini, diced', '2 carrots, diced', '2 stalks celery, diced', '1 small onion, diced', '2 garlic cloves, chopped fine', '1 bay leaf', '12 teaspoon dried oregano', '12 teaspoon dried basil', '1 12 teaspoons salt', 'fresh ground pepper', '1 tablespoon olive oil', '14 cup ditalini']","['Heat olive oil in pan and add onions, celery, zucchini, carrots until onion is translucent.', 'Add the garlic and cook 1 minute.', 'Add the 4 cups of water and dried spices and bring to boil and simmer for about 10 minutes', 'Add tomatoes and beans and ditalini and simmer for another 10 minutes.', 'Check seasoning and add salt to taste.']"
Gingerbread Waffles,"['2 eggs, separated', '5 tablespoons butter, softened', '23 cup firmly packed light brown sugar', '3 tablespoons molasses', '1 14 cups milk', '2 14 cups flour', '1 tablespoon baking powder', '1 14 teaspoons ground cinnamon', '1 14 teaspoons ground ginger', '12 teaspoon ground cloves']","['In a medium bowl, beat egg whites until stiff, but not dry.', 'Set aside.', 'In a large bowl beat together butter, brown sugar, molasses, and egg yolks; stir in milk.', 'Combine flour and seasonings; add to sugar mixture beating until smooth.', 'Fold in egg whites until no white streaks remain.', 'Bake in waffle iron and serve with either syrup or vanilla ice cream.']"
Chicken Salad BLT,"['2 whole Boneless Chicken Breasts Roasted And Shredded', '1/2 cups Low-fat Mayonnaise', '1/4 teaspoons Salt', '1/4 teaspoons Black Pepper', '1/2 teaspoons Sugar', '1/4 teaspoons Brown Mustard', '1 whole Celery Stalk, Chopped', '1 teaspoon Red Onion, Chopped', '4 slices Bread Toasted, Any Kind Will Do', '2 whole Roma Tomatoes, Sliced', '2 slices Cooked Turkey Bacon', '4 leaves Lettuce']","['Add the chicken, mayo, salt, pepper, sugar, mustard, celery, and onion to a bowl.', 'Mix well.', 'Lay out toast, spread chicken salad, and layer the tomatoes, bacon and lettuce.']"
Mini Cheesecakes,"['2 (3 1/2 ounce) cheesecake flavor instant pudding and pie filling mix (Jello brand)', '2 34 cups milk (skim milk works fine)', '0.5 (21 ounce) can cherry pie filling', 'vanilla wafer', 'paper baking cup']","['Beat pudding mix into milk with a wire whisk.', ""Chill in the refrigerator until 'set'."", 'Place 1 vanilla wafer in the bottom of each liner.', 'Fill the liners about 2/3 full of the pudding.', 'Top with pie filling and chill.', 'For a change try different pie fillings according to your taste.']"
B B's Brownies,"['2 eggs', '1 cup sugar', '12 cup butter (melted)', '12 cup flour (sifted)', '14 cup cocoa (moistened)', '1 teaspoon vanilla', ""14 cup confectioners' sugar""]","['Grease 8x8 inch pan, flour, and line with wax paper.', 'Separate eggs, set whites aside.', 'In a large bowl, by hand, beat egg yolks with sugar, until thick and creamy.', 'Add butter, cocoa, and vanilla and mix.', '(I pack down the cocoa in a 1/4 cup measure, then put it in a small prep bowl, adding a little water at a time to make it ""shiny"".', ').', 'Add sifted flour, and stir in gently and thoroughly.', 'Beat egg whites until stiff.', 'Gently fold egg whites into batter.', 'Bake 30 minutes at 375 degrees.', 'When done, dust with confectioners sugar.', 'When cooled 5 minutes, cut into 16 squares and remove from pan.']"
Tuna Casserole My Way,"['12 ounces egg noodles, cooked', '3 (6 ounce) cans tuna, drained', '2 cups frozen mixed vegetables (corn peas carrots)', '12 cup butter, melted', '14 cup onions (tastyfully simple) or 14 cup dried onion', '1 (10 1/2 ounce) can cream of celery soup', '1 (10 1/2 ounce) can cream of mushroom soup', '1 12 cups milk', '2 cups muenster cheese, schredded', '1 cup panko breadcrumbs']","['preheat oven to 350*.', 'in lage sauce pan over low melt butter with the onion, onion simmer for 2 minute.', 'combine soups, tuna, butter, veggies, milk.', 'mix to combine well.', 'spray a 13*9 in pan with cooking spray.', 'combine soup mix and noodles.', 'top with the cheese then the panko crumbs.', 'bake 30-35 minute.']"
Bacon Wrapped Dates with Marcona Almonds and Blue Cheese,"['48 whole Marcona Almonds', '24 whole Medjool Dates', '12 teaspoons Blue Cheese', '8 strips Bacon']","['Preheat oven to 375 degrees F.', 'Lay the almonds on an un-greased baking sheet and toast for 10 minutes or until they are fragrant.', 'Remove almonds from oven and allow to cool.', 'Meanwhile, cut the dates in half lengthwise and remove the pits.', 'Fill each date with 1/2 teaspoon blue cheese and 2 almonds.', 'Fold dates back together (they will seal themselves).', 'Wrap each date with 13 strip of bacon and secure with toothpick.', 'Bake on greased baking sheet for 20 minutes.']"
Foil-Packet Fish With Corn Relish,"['1 teaspoon coriander seeds', '1 cup fresh parsley', '1 cup fresh cilantro, plus more for garnish', '1 1 -inch piece ginger, peeled and roughly chopped', '2 tablespoons vegetable oil', 'Kosher salt', '1 3/4 cups corn kernels (fresh or frozen; thawed if frozen)', '2 medium tomatoes, cut into chunks', '4 6 -ounce skinless striped-bass fillets (about 1 inch thick)', '2 limes, cut into wedges']","['Preheat a grill to high.', 'Toast the coriander seeds in a dry skillet over medium-high heat, tossing, about 3 minutes.', 'Crush the seeds on a cutting board (the bottom of a measuring cup works well), then pulse with the parsley, cilantro, ginger, vegetable oil, 1/2 teaspoon salt and 1 tablespoon water in a food processor to make a coarse mixture.', 'Toss the corn and tomatoes with 2 teaspoons of the herb mixture in a bowl and season with salt.', 'Tear off four large sheets (about 16 inches long) of heavy-duty foil.', 'Place one piece of fish in the center of each.', '(If the ends of the fillets are thin, tuck them under.)', 'Top with a spoonful of the remaining herb mixture and surround with the corn-tomato relish.', 'Fold up the ends of the foil and seal into packets, leaving room inside for heat circulation.', 'Grill the packets, covered, until the fish is just cooked through, 8 to 10 minutes.', 'Carefully open the packets and slide the fish and vegetables onto plates.', 'Top with more cilantro and serve with lime.', 'Per serving: Calories 323; Fat 12 g (Saturated 2 g); Cholesterol 140 mg; Sodium 383 mg; Carbohydrate 21 g; Fiber 4 g; Protein 34 g', 'Photograph by Antonis Achilleos']"
Festive Fruit Mince Slice,"['350g packet Golden Buttercake cake mix', '100g butter, melted', '1 cup fruit mince', '1 apple, grated Safeway 1 lb For $0.99 thru 02/09', '250g tub PHILADELPHIA Spreadable Cream Cheese', '2 x 55g eggs, lightly beaten', '1 teaspoon vanilla', '1/4 cup caster sugar']","['Combine cake mix and butter, mix well.', 'Press into the base of a greased slab tin.', 'Bake in a moderate oven 180C for 10 - 15 minutes or until pale golden.', 'Cool.', 'Combine the mince and apple, and spread over the cooled base.', 'Whisk the remaining ingredients together until smooth, then pour over fruit mince.', 'Bake in a moderate oven 180C for 15 - 20 minutes or until set.', 'Chill before slicing.']"
"Guy's Knot for Nuthin, Everything Pretzel","['1 1/2 cups warm water, 110 degrees F', '2 packages active dry yeast', '1 teaspoon sea salt', '1 tablespoon sugar', '4 cups unbleached all-purpose flour, plus 1/2 cup for work surface', '1/4 teaspoon cayenne pepper', '1/2 teaspoon granulated garlic', '1/2 cup grated Parmesan', '2 eggs', '3 cups grated sharp Cheddar', '2 tablespoons milk', '1/2 teaspoon sesame seeds', '1 teaspoon dehydrated onion flakes', '1 teaspoon kosher salt']","['1/2 teaspoon poppy seeds', 'Preheat the oven to 425 degrees F.', 'In a glass measuring cup, add the warm water and the yeast.', 'Stir and let sit for 10 minutes.', 'In a food processor fitted with a dough blade, add the dry ingredients and the Parmesan and pulse together 3 times at 5 second intervals.', 'Add in 1 egg and the warm water and yeast mixture.', 'Mix until the dough comes together, pulse for 10 second intervals 3 times.', 'Turn out onto a lightly floured work surface or cutting board.', 'Knead 10 to 12 times, adding a little flour, if sticky.', 'Cut the dough in half and set aside.', 'Roll out 1 piece of dough to a 12 by 17-inch rectangle, about 1/4-inch thick.', 'Sprinkle 3/4 cup of the Cheddar in the middle (short way).', 'Fold 1/3 of the dough over, and sprinkle with 3/4 cup of the Cheddar.', 'Fold the last third over and pinch the edges closed.', 'Roll with a rolling pin to form an 11 by 15-inch rectangle.', 'Cut into 1 1/2-inch lengthwise strips.', 'Pinch the cut edges together and then roll into cigar shape.', 'Form into a pretzel shape and put on a baking sheet lined with a silicone baking mat.', 'Repeat with second ball of dough.', 'Beat the remaining egg and the milk in a small bowl.', 'Mix well.', 'Brush the formed pretzels with the egg mixture and then sprinkle evenly with the poppy seeds, sesame seeds, onion flakes and kosher salt.', 'Bake until nicely browned, about 16 to 18 minutes.', 'Remove from the oven and let cool.', 'Serve warm or room temperature.']"
Boysenberry Jam Recipe,"['12 c. Boysenberries (6 pints)', '3 c. Sugar', '1 1/3 c. Homemade pectin', '2 Tbsp. Fresh lemon juice']","['Pick over the Boysenberries for any leaves or possibly unusable fruit.', 'There should be 3 packed qts.', 'Combine with the sugar in a large bowl and let stand at room temperature for 6 hrs or possibly overnight in the refrigerator.', 'Stir occasionally.', 'Stir together the Boysenberry mix, pectin, and lemon juice in a large shallow nonreactive preserving pan and place over high heat.', 'Bring to a full boil, skimm off foam, then lower heat to medium.', 'Stir often so the bottom does not burn.', 'When the jam is sufficiently thickened, the bubbles on top will become smaller and the jam will look like bubbling tar.', 'This takes approximately 20 min, depending on the size of the pan.', 'If the jam is still too liquid, continue cooking for 5 min more and test again.', 'Turn off the heat and remove a Tbsp.', 'of jam to a small plate to test.', 'Refrigeratein the freezer for 5 min.', 'If the jam is the consistency desired, turn the heat to low while ladling the jam into warm sterilized jars.', 'Wipe rims clean with a damp towel.', 'Seal with new lids and metal rings.', 'Process in a warm-water bath for 5 min.', 'Remove, cold, check seals, label, and store.']"
Home Cooked Potatoes and Onions,"['4 small potatoes', '1 large onion', '3 tablespoons extra virgin olive oil', 'garlic salt', 'pepper']","['Cut potatoes and onions into bite sized chunks.', 'Add 1 tablespoons of evoo to skillet.', 'Heat on medium.', 'Add onions and cook until lightly browned, add potatoes.', 'Mix really well.', 'Add the rest of evoo.', 'Stir to coat.', 'Add salt and pepper to taste.', 'Cook for about 20 minutes, stirring often.']"
Our Favorite Caramelized Onions,"['3 sweet onions (2 lb.), thinly sliced, separated into rings', '3 Tbsp. A.1. Original Sauce', '2 Tbsp. olive oil']","['Heat oven to 375 degrees F.', 'Toss onions with steak sauce and oil.', 'Spread onto rimmed baking sheet.', 'Bake 1 hour or until onions are golden brown, stirring every 20 min.']"
