Name,Ingredients,Instructions
Fast Three-Alarm Red Bean Chili - Vegan Friendly,"['2 (16 ounce) cans dark red kidney beans, drained and rinsed', '1 (16 ounce) can stewed tomatoes', '2 (10 1/2 ounce) cans Mexican-style stewed tomatoes with jalapeno peppers, Ro-Tel Chili Fixins variety (in the black can, has chili spices already mixed in)', '2 vegetable bouillon cubes (I like Oxo)', '1 13 cups water', '1 -2 teaspoon red pepper flakes (optional)', '1 bell pepper', '1 small white onion', '2 garlic cloves', 'salt and black pepper, to taste', '1 tablespoon olive oil', '8 -12 flour tortillas, for dunking in the chili', 'butter (optional) or margarine, as desired (optional)']","['Dice the onion and pepper, chop garlic finely.', 'Open all cans and rinse the beans in a colander until suds are washed out.', 'Over medium heat in a large pot, sautee veggies, garlic and red pepper flakes in olive oil until onions become transparent.', 'Take care not to burn the garlic.', 'Add the 1 1/3 cups water to the pot, increase to high heat.', 'Crumble the boullion cubes into mixture and stir well.', 'Add the rinsed beans, stewed tomatoes and cans of Ro-Tel to the pot, stir well.', 'Bring to a boil and then simmer for 25 minutes.', 'Add salt and pepper to taste.', 'Stir the chili frequently while preparing tortillas.', ""Wait until there are about ten minutes left on the chili's cook time."", 'Heat a large skillet to medium heat.', 'Once the skillet is hot to the touch, lay a tortilla in the pan for about 30 seconds or until it starts to soften.', 'Flip over and warm the other side.', 'Once it is hot, put it on a plate and dab with butter or margarine if desired.', 'Continue with the rest of the tortillas and stack them on the plate.', 'Cover with an overturned bowl or cloth napkin to keep warm.', ""Once the chili's done, serve up in a bowl with shredded cheese melted on the top if you like."", ""Roll up the tortillas and dunk in the chili (I have to admit I do this so I can start eating before the chili's actually cool enough to eat by the spoonful) As it is the chili is too liquid to wrap in a tortilla, but by reducing the water by about 2/3 cup it would do pretty well as burrito filler.""]"
Spicy Cinnamon Syrup,"['14 cup butter', '12 cup brown sugar', '1 tablespoon ground cinnamon', '1 teaspoon ground nutmeg', '1 teaspoon ground cloves', '12 teaspoon cayenne pepper', '12 teaspoon curry powder']","['In a small saucepan, allow the butter to melt slowly over low to medium heat.', 'When the butter is completely melted, add the spices and stir well to combine.', 'Slowly add the brown sugar and stir well to combine.', ""You may not be able to get the butter and sugar perfectly blended yet; don't panic if this is the case."", 'Allow the mixture to come to a slow boil.', 'Let it boil for a minute or two.', 'This will thicken up the syrup and help to blend the butter and sugar better.', 'Remove from heat and let the mixture stand for a minute.', 'Serve with your choice of desserts and enjoy!']"
Spinach & White Bean Tart,"['2- 1/2 cups All Purpose Flour Plus Extra For Rolling Out Dough', '1 teaspoon Salt', '23 cups Low-fat Buttermilk', '1/2 cups Olive Oil', '1/4 cups Panko Breadcrumbs', '1 whole Onion, Chopped', '4 cloves Garlic, Minced', '1 teaspoon Rosemary, Chopped', '1 Tablespoon Olive Oil', '1/2 cups Cooked Spinach Or 1 Cup Raw Spinach', '15 ounces, weight White Beans, Rinsed And Well Drained', '2 whole Eggs', '1/4 cups Low Fat Milk', '1/2 cups Shredded Cheese Of Your Choice (I Used White Cheddar)', 'Salt And Pepper, to taste']","['To make the crust, combine the flour and salt in a bowl.', 'Make a well in the center and add the buttermilk and oil.', 'Stir together until well combined.', 'Wrap the dough in plastic and refrigerate while you make the filling.', 'When ready, divide the dough into two pieces.', 'Roll one out into a circle and place in a 9 tart or pie pan.', 'The edges of the dough should slightly overhang the pan.', 'Spread the breadcrumbs over the crust.', 'Note: If youre using a classic fluted tart pan and you want your dough to have tight edges, run your rolling pin lightly over the rim and peel away the excess dough.', 'To make the filling, in a large pan over medium heat, saute the onion, garlic and rosemary in the olive oil until soft and translucent.', 'Add the beans and spinach and continue cooking for another minute or two.', 'Season with salt and pepper to taste, then remove from the heat and allow to cool.', 'In a separate bowl, whisk together the eggs and milk.', 'When the onion mixture has cooled, add it to the tart pan.', 'Pour the egg mixture over it and top with the shredded cheese.', 'Roll out the second dough ball as instructed above, then fit it over the top of the tart, making sure to pinch the seams together.', 'Cut a couple of steam holes in the top of the crust and bake in a pre-heated 350 degree F oven for one hour.', 'Allow to cool slightly before removing from the pan but the tart is best served warm.']"
Curried Beef Short Ribs,"['2 tsp. canola oil', '2 lb. beef short ribs, trimmed', '1-1/2 tsp. kosher salt, divided', '1/4 tsp. freshly ground black pepper, divided', '1/3 cup minced shallots', '3 tbsp. minced garlic', '3 tbsp. minced peeled fresh ginger', '1/4 cup water', '2 tbsp. red curry paste', '1/4 cup light coconut milk', '1 tbsp. sugar', '1 tbsp. fish sauce', '1 tsp. grated lime rind', '1 tbsp. fresh lime juice', '4 cups hot cooked basmati rice']","['1.', 'Heat oil in a large nonstick skillet over medium-high heat.', 'Sprinkle ribs with 3/4 teaspoon salt and 1/8 teaspoon pepper.', 'Add half of ribs to pan; cook 2 minutes on each side or until browned.', 'Place ribs in an electric slow cooker.', 'Repeat procedure with remaining ribs.', '2.', 'Add shallots, garlic, and ginger to pan; saute 2 minutes.', 'Stir in 1/4 cup water and curry paste; cook 1 minute.', 'Stir in coconut milk, sugar, and fish sauce.', 'Add coconut milk mixture to cooker.', 'Cover and cook on LOW 6 hours.', '3.', 'Remove ribs from cooker; keep warm.', 'Strain cooking liquid through a colander over a bowl; discard solids.', 'Place a zip-top plastic bag inside a 2-cup glass measure.', 'Pour cooking liquid into bag; let stand 10 minutes (fat will rise to the top).', 'Seal bag; carefully snip off 1 bottom corner of bag.', 'Drain drippings into a small bowl, stopping before fat layer reaches opening; discard fat.', 'Stir in remaining 3/4 teaspoon salt, remaining 1/8 teaspoon pepper, rind, and juice.', 'Shred rib meat with 2 forks; discard bones.', 'Serve sauce over ribs and rice.']"
Pretzel-Crusted Pork Chops with Orange-Mustard Sauce,"['1 1/2 cups balsamic vinegar', '2 oranges', '3/4 cup water', '1/4 cup sugar', '2 cups whipping cream', '1/4 cup Dijon mustard', '1/2 cup all purpose flour', '3 large eggs', '2 cups crushed pretzel sticks (about 5 ounces)', '8 1-inch-thick center-cut pork rib chops', '6 tablespoons (3/4 stick) butter, divided']","['Simmer balsamic vinegar in small saucepan over medium heat until reduced to 2/3 cup, about 10 minutes.', 'Transfer to small pitcher.', 'DO AHEAD: Balsamic reduction can be made 3 days ahead.', 'Cover and let stand at room temperature.', 'Using vegetable peeler, remove peel from oranges (orange part only) in long strips.', 'Slice peel lengthwise into very thin strips.', 'Place peel in heavy small saucepan and add enough cold water to cover peel by 1 inch.', 'Bring to boil; strain.', 'Repeat 2 more times.', 'Return peel to same saucepan.', 'Add 3/4 cup water and sugar.', 'Boil until almost all liquid is absorbed, stirring occasionally, about 10 minutes.', 'Drain.', 'DO AHEAD: Candied orange peel can be made 2 days ahead.', 'Place in small bowl, cover, and refrigerate.', 'Mix cream, mustard, and 2 tablespoons candied orange peel in heavy small saucepan.', 'Bring to boil; reduce heat to medium and cook until sauce is reduced to 1 cups, about 12 minutes.', 'Season to taste with salt and pepper.', 'DO AHEAD: Can be made 8 hours ahead.', 'Cover and chill.', 'Place flour in shallow bowl.', 'Whisk eggs to blend in another shallow bowl.', 'Spread crushed pretzels on rimmed baking sheet.', 'Sprinkle pork chops on both sides with salt and pepper.', 'Working with 1 pork chop at a time, press 1 side of chop into flour, dip floured side only into eggs, then press into pretzels, coating 1 side only.', 'Transfer to baking sheet, coated side up.', 'Repeat with remaining pork chops, flour, eggs, and pretzels.', 'DO AHEAD: Can be made 2 hours ahead.', 'Cover and refrigerate.', 'Preheat oven to 450F.', 'Melt 3 tablespoons butter in each of 2 large ovenproof skillets over medium-high heat.', 'Add 4 pork chops to each skillet, coated side down, and cook until brown, about 2 minutes.', 'Turn chops over and transfer both skillets to oven.', 'Roast until pork is cooked through and thermometer inserted horizontally into chop registers 140F, about 10 minutes.', 'Let chops stand 5 minutes.', 'Rewarm sauce.', 'Spoon 2 tablespoons sauce onto each plate and place chop atop sauce.', 'Drizzle with balsamic reduction and garnish with remaining candied orange peel.']"
"Roberta's ""I Can'T Believe It's Meatless"" Chili","['14 cup oil', '1 lb firm tofu, drained and in 1/4-inch pieces', '1 large onion, chopped', '3 cloves garlic, minced', '1 (1 lb) can kidney bean, drained', '1 (1 lb) can corn, drained', '1 (4 ounce) can mushrooms, drained', '2 teaspoons chili powder', '1 teaspoon cumin powder', '1 12 teaspoons salt', 'black pepper', 'hot pepper', '1 (15 ounce) can tomato sauce']","['Brown tofu in oil.', 'This may take up to 20 minutes.', 'Remove tofu from pan and drain on paper towels.', 'Add onion to oil remaining in pan and saute 3 minutes.', 'Add garlic and saute 1 minute.', 'Add remaining ingredients.', 'Bring to boil and then l ower to simmer.', 'Simmer for 10 minutes.', 'Serve topped with grated Cheddar cheese and corn chips on the side.']"
Monastery Creamed Spinach Recipe,"['6 c. pre-cooked spinach (squeeze to remove extra liquid)', '4-6 cloves of garlic, minced', '1 onion, minced', '2 cans of tomato sauce']","['In a large saucepan, saut']"
Chicken Kebabs,"['cooking spray', '2 lbs boneless skinless chicken breasts, sliced crosswise into 1/2-inch thick slices', '8 -12 scallions', 'skewer', '14 cup reduced sodium soy sauce', '1 tablespoon honey', '2 teaspoons dark sesame oil', '1 teaspoon fresh ginger, grated or 1 teaspoon ground ginger', '14 teaspoon garlic powder', '14 teaspoon sesame seeds, to garnish']","['.Coat an outdoor grill or stove-top grill pan with cooking spray and preheat to medium- high.', 'Lay out 3 chicken strips, about 1/2-inch apart.', 'Place a scallion crosswise over the center of the chicken pieces.', 'Then wrap chicken over scallion 1 by 1, securing with a toothpick.', 'Repeat process until you have used 1 pound of chicken.', 'Season and grill the remaining 1 pound chicken breasts for another meal later in the week.', 'In a small bowl, whisk together soy sauce, honey, sesame oil, ginger, and garlic powder.', 'Reserve half a cup of the marinade to use as a dipping sauce.', 'Brush the remaining marinade all over the chicken-scallion skewers.', 'Grill kebabs 5 to 7 minutes turning occasionally until the chicken is cooked through.', 'Garnish the reserved dipping sauce with sesame seeds and serve alongside skewers.']"
Pancetta and Turkey Meatloaf Sandwiches,"['1/2 cup plain dried bread crumbs', '1/4 cup chopped flat-leaf parsley', '2 large eggs, lightly beaten', '2 tablespoons whole milk', '1/2 cup grated Romano', '1/4 cup chopped sun-dried tomatoes', '3/4 teaspoon salt', '3/4 teaspoon freshly ground black pepper', '1 pound ground turkey, preferably dark meat', '10 ounces sliced pancetta, about 10 slices', '3 cups arugula, about 3 ounces', '1 cup mayonnaise', '4 to 6 Italian rolls']","['Preheat the oven to 375 degrees F.', 'In a large bowl, stir together the bread crumbs, parsley, eggs, milk, cheese, sun-dried tomatoes, salt, and pepper.', 'Add the turkey and gently stir to combine, being careful not to overwork the meat.', 'On a baking sheet lined with parchment paper, lay out the pancetta, overlapping the slices, into a large rectangle shape.', 'In the middle of the rectangle, place the turkey mixture, shaping into a loaf.', 'Using the parchment paper, wrap the pancetta up and around the turkey loaf to cover completely.', 'Squeeze the parchment-covered loaf with your hands to secure the pancetta and solidify the shape of the loaf.', 'While still covered in parchment, bake the loaf until the internal temperature reaches 165 degrees F on an instant-read thermometer, about 45 minutes.', 'Remove from the oven and let cool.', 'In a blender, combine the arugula and the mayonnaise and process until smooth.', 'Store in the refrigerator until ready to serve.', 'To make the sandwiches, slice the rolls and spread with the arugula mayonnaise.', 'Slice the turkey meatloaf and place on the rolls to make sandwiches.']"
White Sangria - Virgin Cocktail,"['4 cups white grape juice', '1 cup pink grapefruit juice', '1 tablespoon lime juice', '750 ml ginger ale', 'pink grapefruit slices (garnish)']","['In a large pitcher, combine all three juices.', 'Refrigerate until ready to serve.', 'Just before serving, add the soda water and grapefruit slices.']"
Honey Glazed Carrots,"['16 ounces baby carrots', '1 tablespoon butter (or margarine)', '2 tablespoons brown sugar', '2 tablespoons honey', '2 teaspoons cornstarch', '14 teaspoon salt']","['Combine ingredients in a microwave safe dish.', 'Cover and cook on HIGH 10-12 minutes, stirring once, until tender.']"
Fatburger Banana Shake,"['2 cups premium vanilla ice cream', '3 tablespoons half-and-half (you can use milk)', '2 teaspoons instant banana pudding mix, powder']","['In a blender combine 2 cups of premium vanilla ice cream, 3 tablespoons of half and half, and 2 teaspoons of banana pudding powder and blend until rich and creamy.', 'Fatburger banana shakes are topped with whipped cream before serving.', 'If you are diabetic, you may want to use sugar free pudding and ice cream.', 'This shake also works well with light ice cream.']"
Breakfast Burrito,"['4 ounces, weight Chorizo Sausage (I Used One Link)', '3 Eggs, Scrambled', '3 Flour Tortillas', '4 ounces, fluid Salsa (I Used Pace Brand) Warmed Up', '2 ounces, weight Shredded Cheddar Or Cheddar Jack Cheese']","['Cook chorizo according to instructions on package or until done, breaking it up as you fry it.', 'Set aside as you scramble the eggs.', 'Warm up flour tortillas, then spread a little of the salsa in a stripe down the middle of each tortilla.', 'Sprinkle a third of the chorizo sausage on top of the salsa, then add in a third of the cheese and a third of the scrambled eggs (reserve a little of the cheese to sprinkle on top if you like).', 'Roll up each tortilla, spread a little more salsa on top and a little of the cheese.', 'Throw in the microwave for about 20 seconds to help melt the cheese.', 'Serve hot.', 'Goes well with a fresh fruit bowl as well, for a nice rounded breakfast.', 'You can also wrap these up in a little foil, omitting the salsa and cheese on top, and take it along as a handy on-the-go breakfast.']"
Spatchcocked Roast Turkey Recipe,"['4 tablespoons unsalted butter (1/2 stick)', '4 medium celery stalks, medium dice', '2 medium yellow onions, medium dice', '2 teaspoons coarsely chopped fresh thyme leaves', 'Kosher salt', 'Freshly ground black pepper', '1 (1-pound) loaf day-old unsliced bread, such as French or Italian, cut into 1-inch cubes', '1 medium butternut squash (about 3 pounds), peeled and cut into large dice', '4 tablespoons unsalted butter (1/2 stick), at room temperature', '2 tablespoons Dijon mustard', '1 teaspoon coarsely chopped fresh thyme leaves', '1 1/2 teaspoons kosher salt, plus more as needed', '1/2 teaspoon freshly ground black pepper, plus more as needed', '1 (12- to 15-pound) natural turkey']","['Heat the oven to 450 degrees F and arrange a rack in the lower third.', 'Melt the butter over medium heat in a 16-by-13-inch roasting pan set across 2 burners.', 'Add the celery, onion, and thyme, season with salt and pepper, and stir to combine.', 'Cook, stirring occasionally, until the vegetables have softened, about 6 minutes.', 'Remove the pan from the heat, add the bread and butternut squash, and stir to combine; set aside.', 'In a small bowl, mix the butter, mustard, thyme, and measured salt and pepper until well combined; set aside.', 'Remove the turkeys giblets and neck, then rinse out the cavity and pat the turkey dry with paper towels.', 'Place the turkey on a cutting board breast-side up with the legs toward you.', 'Gently pull 1 leg away from the body and, using a knife, slice through the skin between the leg and body to expose the thigh.', 'Place your hand under the leg and push the thigh up toward you until you see the thigh joint pop out.', 'Repeat with the other leg.', 'Using kitchen shears, cut along the side of the breast through the ribs from the bottom cavity up toward the wing, stopping when you reach the wing joint.', 'Repeat on the other side.', 'Open the turkey up by pulling the breast up and away from you.', 'Flip the turkey over.', 'Cut through the backbone right above the legs to separate the turkey into 2 parts.', 'Season the turkey generously all over with salt and pepper.', 'Using your hands, loosen the skin on the breast and evenly distribute half of the butter mixture under the skin.', 'Spread the remaining butter mixture evenly over the skin on the legs.', 'Tuck the wings behind the breast.', 'Place the turkey pieces skin-side up on top of the stuffing in the roasting pan, overlapping the breast piece over the legs as needed.', 'Place the pan in the oven and roast the turkey for 30 minutes, then lower the temperature to 350 degrees F. Continue to roast until a meat thermometer inserted into the inner thigh registers 165 degrees F to 170 degrees F and the juices run clear, about 60 to 75 minutes more.', 'Remove the roasting pan from the oven.', 'Transfer the turkey pieces to a cutting board and let them rest for 30 minutes.', 'Meanwhile, finish the stuffing.', 'Turn the oven to broil.', 'Stir the stuffing to evenly moisten it with the pan juices.', 'Broil for about 5 minutes, stir, and continue to broil until the bread is deeply browned in spots and the liquid in the pan has evaporated, about 5 to 6 minutes more.', 'Carve the turkey and serve with the stuffing on the side.']"
B.l.t. Pasta Casserole,"['8 ounces fusilli, bucati', '12 ounces bacon, diced', '1 lb ground beef', '1 cup chopped onion', '3 garlic cloves, minced', '12 teaspoon crushed red pepper flakes', 'salt and pepper', '1 cup mayonnaise', '1 cup sour cream', '2 cups seeded diced tomatoes', '2 cups chopped packed spinach', '8 ounces shredded aged cheddar cheese', '1 12 cups coarsely crushed garlic-flavored croutons']","['Preheat oven to 350F.', 'Cook pasta according to package directions.', 'Cook bacon in large oven-proof skillet until crisp; transfer to paper towels to drain.', 'Discard all but 2 tablespoons bacon drippings.', 'Add ground beef, onion, garlic, crushed red pepper, salt and pepper; cook until beef is browned and onions are soft.', 'Drain excess drippings; discard.', 'Stir pasta, bacon, mayonnaise, sour cream, tomatoes, spinach and cheese into skillet.', 'Sprinkle crushed croutons over beef mixture in skillet.', 'Bake until bubbly (20-25 minutes).']"
