Name,Ingredients,Instructions
Butternut Squash Soup With Toasted Sage And Herbed Croutons Recipe,"['3 med or possibly 2 large butternut squash, (4 lbs.) Or possibly acorn squash', '28 ounce canned vegetable broth, (1 qt.)', '1 tsp coarse salt', '1/4 tsp grnd white pepper', '4 Tbsp. extra-virgin extra virgin olive oil Or possibly 3 Tbs. vegetable oil and 1 Tbs. walnut oil', '24 x fresh small sage leaves', '4 slc hard-textured white bread']","['8 SERVINGS DAIRY-FREE', 'For an extra-special touch toast the squash seeds to sprinkle over the soup.', 'Rinse seeds, pat dry with paper towels, spread on a baking sheet and bake at 350F for 30 to 40 min, tossing occasionally.', 'This make-ahead soup can be frzn for up to 1 month.', 'Preheat oven to 400F.', 'Cut squash in half lengthwise and scoop out seeds; save seeds for toasting if you like (see above).', 'Place squash halves cut side down on large baking sheet with sides.', 'Bake till skins are browned and squash is tender, about 1 hour 10 min.', 'Let cold slightly.', 'Scoop cooked squash from skins and transfer to large saucepan.', 'Mash well with potato masher, then stir in broth and 2 c. water.', 'Bring to a simmer over medium-low heat, stirring often.', 'Season with salt and pepper and remove from heat.', 'Soup should be as thick as tomato sauce-add in up to 1 c. more water to thin if necessary.', 'If you prefer a finer texture, cold slightly then puree soup in a blender or possibly food processor.', 'Let cold completely, transfer to container with lid and chill at least 8 hrs.', 'Up to 4 hrs before serving, heat 3 Tbsp.', 'oil in a medium skillet over medium heat.', 'Add in sage leaves and cook till lightly browned, turning once, about 1 minute.', 'Using tongs, transfer sage to paper towels to drain.', 'Reserve oil in skillet.', 'Trim crusts from bread, discarding crusts.', 'Cut each bread slice diagonally into 4 triangles, then cut each triangle in half to make 32 croutons total.', 'Heat reserved oil in skillet over medium heat.', 'Add in half the croutons and cook, turning once, till golden brown on both sides, about 1 minute.', 'Transfer to paper towels to drain.', 'Heat remaining 1 Tbsp.', 'oil in skillet and cook remaining croutons as before.', 'Rewarm soup over low heat, stirring occasionally.', 'Ladle soup into howls and scatter 3 toasted sage leaves over each portion.', 'Garnish each with 4 croutons and serve warm.']"
Chinese Fried Chicken With Mushrooms,"['1 broiler-fryer chicken, about 2 1/2 pounds cut into 2-inch pieces with bones', '12 cup soy sauce', '14 cup water', '1 teaspoon salt', '2 tablespoons sugar', '3 scallions, cut into 1 1/2-inch lengths', '2 slices fresh ginger, 1-inch x 1 1/2-inch x 1/2-inch', '1 tablespoon sherry wine', '4 large dried mushrooms (soaked in boiling water for 30 minutes, squeeze dry and cut off stems)', '2 tablespoons cornstarch, blended in 3 tablespoons cold water', '4 tablespoons oil']","['Heat oil in wok until hot.', 'Stir-fry onion, ginger, chicken and sugar 4 minutes.', 'Add soy sauce, sherry and water; bring to a boil.', 'Cover and simmer 35 minutes.', 'Add mushrooms and salt; cook 5 minutes more.', 'Stir in cornstarch mixture and stir constantly until thickened.', 'Serve hot.', 'Garnish with chopped scallion or cilantro.', 'Nice with steamed rice.']"
Frozen Raspberry Mousse,"['1 cup 35% cream', '6 tablespoons sugar', '1 cup fresh raspberries or 1 cup partially thawed frozen raspberries']","['In a bowl, whip the cream and sugar with an electric mixer until soft peaks form.', 'At very low speed, add the raspberries, beating gently until they start to break apart and the cream is pink.', 'Pour into a bowl, cover and freeze for about 4 hours.', 'Just before serving, allow to temper for about 5 minutes.', 'Serve in dessert cups.', 'Tips : This frozen mousse is inspired from the famous English Raspberry Fool.', 'You can also enjoy the mousse without freezing it and use as a topping for a cake or a fruit salad.']"
Pasta With Shrimp and Cilantro-Lime Pesto,"['1 14 cups packed fresh cilantro, plus 1/4 cup chopped', '14 cup scant green onion, chopped', '3 tablespoons fresh lime juice', '2 garlic cloves, pressed', '1 tablespoon jalapeno, chopped and seeded', '12 cup plus 1 tb olive oil', '1 lb linguine', '1 lb uncooked medium shrimp, peeled and deveined', '3 tablespoons tequila', '14 cup Cotija cheese (or feta)']","['Blend 1 1/4 cups cilantro leaves and next 4 ingredients in processor until coarse puree forms.', 'With machine running, gradually add 1/2 cup oil.', 'Season generously with salt.', '(Pesto can be made 1 day ahead.', 'Cover and chill).', 'Cook linguine in large pot of boiling salted water until tender, but still firm to bite, stirring occasionally.', 'Drain.', 'Meanwhile, heat remaining 1 Tb oil in heavy large skillet over medium-high heat.', 'Add shrimp and cook until almost opaque in center, about 3 minutes.', 'Remove skillet from heat; add tequila.', 'Return skillet to heat and stir until sauce is syrupy, about 30 seconds.', 'Add pesto; stir to coat.', 'Remove from heat.', 'Add pasta to sauce in skillet; toss to coat.', 'Season with salt and pepper.', 'Divide pasta and shrimp among 4 plates.', 'Sprinkle Cotija cheese and chopped cilantro over and serve.']"
Waldorf Salad,"['4 cups cubed Red Delicious apples (unpeeled)', '2 cups sliced celery', '3 teaspoons lemon juice', '12 cup chopped pitted dates', '12 cup chopped toasted walnuts', '12 cup heavy cream (whipped)', '2 tablespoons mayonnaise', '12 teaspoon honey', '1 12 teaspoons lemon juice']","['Cube the apples leaving the peels on them.', 'Slice the celery and add to the apples.', 'Add the 3 teaspoons lemons juice and toss.', 'Add the dates and the walnuts.', 'Set aside.', 'DRESSING:.', 'Whip the heavy cream to soft peaks.', 'Fold in the mayonnaise, honey, and remaining lemon juice.', 'Add to apples and toss.']"
Beans With Meat And Chili Recipe,"['2 c. pink or possibly pinto beans', '2 lg. onions, sliced', '2 cloves garlic, chopped', '2 teaspoon salt', '1/2 pound fresh pork', '1/2 pound boneless beef stew meat', '1/2 teaspoon soda', '1 can tomato sauce', '1 can water', 'Chili pwdr up to 2 tbsp. (to your taste)']","['Soak beans overnight in water to cover; drain.', 'Cover with plenty of fresh water.', 'Add in soda.', 'Boil 15 min.', 'Drain.', 'Cover with plenty of fresh water.', 'Add in 1 onion, 1 c. garlic, 1 tsp.', 'salt.', 'Cook slowly.', 'Dice pork fine.', 'Put in skillet with 1 tsp.', 'shortening and brown.', 'Cut beef into cubes.', 'Add in other ingredients and garlic.', 'Cook till tender.', 'Add in tomato sauce, water, salt, and pepper to taste and red chili pwdr.', 'Cook 5 min.', 'Add in to beans.', 'Cook all slowly about 2 1/2 hrs.', '(Pink beans get mushy, pintos do not.)']"
Easy Stovetop Peach Cobbler,"['1 (29 ounce) can sliced peaches', '2 teaspoons ground cinnamon (optional)', '1/4 cup white sugar', '1 (9 ounce) package yellow cake mix', '4 teaspoons margarine']","['Discard 1/2 of the juice from the peaches and pour the rest into a saucepan.', 'Sprinkle the top with cinnamon and sugar.', 'Empty the cake mix on top of the peaches in an even layer.', 'Place the margarine on top of the cake mix in the center.', 'Cover sauce pan with a lid and bring to a simmer over medium-high heat.', 'Once you see steam escaping the saucepan, reduce heat to medium-low, and continue cooking for 10 minutes.', 'Do not lift the lid during this time!', 'Remove from heat and allow to stand with the lid on for 15 minutes before serving.', 'The cake mix should look like dumplings.']"
Cindy's Vodka & Pasta,"['26 ounces vodka, sauce', '12 ounces whole wheat pasta', '1 lb ground Italian sausage', '8 ounces Italian cheese blend', 'parmesan cheese', 'garlic powder', 'dry basil leaves', 'ground cumin', 'Mrs. Dash tomato basil garlic seasoning', 'crushed red pepper flakes', ""McCormick's Montreal Brand steak seasoning""]","['Fry sausage with spices (using to your liking).', 'cook pasta according to directions on box.', 'drain pasta and sausage and add together and mix in the Italian cheese.', 'heat vodka sauce and mix with pasta and sausage and pour out into a dish and sprinkle with parmesan cheese.']"
Confetti Party Pie,"['2 14 cups chocolate graham crackers, bear shaped, crushed', '1 tablespoon sugar', '13 cup butter, melted', '1 (8 ounce) package light cream cheese, softened', '2 tablespoons sugar', '1 (8 ounce) carton frozen light whipped dessert topping, thawed', '12 cup toffee pieces or 12 cup mini chocolate chip', ""3 tablespoons candy covered plain chocolate candies (M&M's)"", '2 tablespoons colored sprinkles']","['Preheat oven to 375*.', 'For Crust, stir crumbs, 1 tablspoon sugar and butter until well blended.', 'Press crumb mixture evenly into a 9 inch glass pie plate.', 'Bake 8 minutes; cool on wire rack.', 'For Filling, beat cream cheese and 2 tablespoons sugar, in a medium bowl, with an electric mixer until well blended.', 'Fold in whipped topping and toffee chips (or mini chocolate chips).', 'Pour into crust.', 'Cover with plastic wrap and refrigerate 3 hours or overnight.', 'Before serving, remove plastic wrap.', 'Decorate with chocolate pieces and colored sprinkles.']"
Southern Grits Casserole,"['2 cups cooked grits, hot (I use yellow grits)', '23 cup skim milk', '12 cup butter', '1 12 cups egg substitute or 2 whole eggs', '4 ounces shredded sharp cheddar cheese (1 cup)', '12 cup crisp bacon, crumbled (I use Oscar Meyer or Hormel real bacon bits)', 'salt and pepper']","['Preheat oven to 350 degrees.', 'Spray 9x12x2-inch pan with non-stick cooking spray.', 'Place hot grits in large bowl.', 'Add butter and stir to mix and let butter melt.', 'Add liquid ingredients and stir to mix well.', 'Pour into casserole.', 'Place casserole in oven; place pan of water on shelf below casserole.', 'This helps keep carrerole from drying out.', 'Bake 50 minutes.', 'Remove from oven and sprinkle casserole with cheese and then bacon.', 'Return to oven for an additional 10 minutes until just set in the middle.', 'Serve hot.']"
Instant Strawberry Ice Cream,"['24 ounces frozen sweetened strawberries, cut into large chunks', '1/2 cup sugar, plus', '1 tablespoon sugar', '1 1/2 cups heavy cream']","['Place berries in blender.', 'Whisk sugar into cream.', 'With blender going, slowly add cream through opening in lid, stopping to stir the mixture 3 or 4 times so the ice cream is smooth, with small bits of berries.', 'Transfer to shallow pan and freeze to a scoopable texture, about 2 hours.', 'Garnish with fresh strawberries, if you like.']"
Perfectly Grilled Corn,"['8 ears corn', 'Kosher salt']","['Heat the grill to medium.', 'Pull the outer husks down the ear to the base.', 'Strip away the silk from each ear of corn by hand.', 'Fold husks back into place and tie the ends together with kitchen string.', 'Place the ears of corn in a large bowl of cold water with 1 tablespoon of salt for 10 minutes.', 'Remove corn from water and shake off excess.', 'Place the corn on the grill, close the cover and grill for 15 to 20 minutes, turning every 5 minutes, or until kernels are tender when pierced with a paring knife.', 'Remove the husks and eat on the cob or remove the kernels.', 'How to remove corn kernels from cob: To remove kernels from cobs of either raw or cooked corn, stand cob upright on its stem end in a large pan, holding tip with fingers.', 'Cut down the sides of cob with sharp paring knife, releasing kernels without cutting into cob.', 'Run dull edge of knife down the cob to release any remaining corn and liquid.']"
Leek Tomato and Shrimp Chowder,"['2 teaspoons olive oil', '2 large leeks, thinly sliced (whites only)', '2 medium yellow potatoes, peeled and diced', '2 cups chopped tomatoes, with their juices', '2 tablespoons tomato paste', '4 cups vegetable stock', '1 lb raw shrimp, cleaned and cut into 1/2 inch pieces', '2 tablespoons fresh chives, chopped']","['Heat oil in a saucepan.', 'Saute the leeks.', 'Add the potatoes and tomatoes.', 'Add the tomato paste and broth and bring to a boil.', 'Reduce heat and simmer until the potatoes are tender.', 'Stir in the shrimp and cook until pink and cooked through.', 'Served garnished with the chives.']"
Mac's Kielbasa Recipe,"['1 1/2 lbs. kielbasa', '1 teaspoon Grey Poupon mustard', '1/2 c. chutney', '1/4 c. white wine']","['Slice kielbasa and place in a shallow baking dish.', 'Bake to brown slightly at 350 degrees.', 'While the sausage is cooking, combine mustard, chutney and wine in a small pan.', 'Heat and stir till well mixed.', 'Pour sauce over kielbasa, and return to oven.', 'Heat through.', 'Serve with toothpicks.']"
Multiple Choice Bar Cookies,"['12 cup butter, melted', '1 (14 ounce) can sweetened condensed milk', 'graham cracker crumbs', 'vanilla wafer crumbs', 'chocolate wafer crumbs', 'animal cracker crumb', 'sugar cookie crumbs', 'semi-sweet chocolate chips', 'butterscotch chips', 'peanut butter chips', 'raisins (regular or golden)', ""m&m's plain chocolate candy"", 'flaked coconut', 'Rice Krispies', 'miniature marshmallow (can add 2 1/2 cups of these)', 'frosted flakes, cumbled', 'walnuts, chopped', 'pecans, chopped', 'peanuts, chopped', 'cashews, chopped']","['Preheat oven to 350 degrees with rack in the middle position.', 'Evenly sprinkle item chosen from list A over the melted butter.', 'Drizzle sweetened condensed milk over the crumbs.', 'Evenly sprinkle item chosen from list B on top.', 'Evenly sprinkle item chosen from list C on top of that.', 'Evenly sprinkle item chosen from list D over the very top.', 'Press everything down with the palms of your hands.', 'Bake at 350 degrees for 30 minutes.', 'Cool thoroughly on a wire rack and cut into brownie sized bars.']"
Prosperity Steamed Fish,"['One 1 1/2- to 2-pound whole fish, such as rockfish or snapper, cleaned', '1/4 tsp salt', '1/8 tsp ground white pepper', '3 tbsp soy sauce', '1 tsp sesame oil', '4 sprigs cilantro', '3 tbsp vegetable oil']","['Prepare a wok or stir-fry pan for steaming (see Notes).', 'Season the fish inside and out with the salt and pepper.', 'Place the fish on an 8- or 9-inch pie plate or shallow, heatproof dish.', 'Place the dish in the steamer, cover, and steam over high heat until the fish turns opaque and just begins to flake, 15 to 20 minutes.', 'Carefully remove the dish from the steamer.', 'Stir the soy sauce and sesame all together in a small bowl.', 'Pour over the steamed fish.', 'Lay the cilantro sprigs over the top of the fish.', 'In a small skillet, heat the vegetable oil over high heat until it just begins to smoke.', 'Carefully pour the hot oil over the fish, stand back, and watch it sizzle.', 'Serve immediately.']"
"Kale Salad with Beets, Oranges & Hazelnuts","['2 navel oranges Safeway 1 lb For $0.79 thru 02/09', '1/2 cup Kraft Calorie-Wise Zesty Italian Dressing', '2 Tbsp. honey Dijon mustard', '245 g kale leaves, stems and ribs removed, thinly sliced (about 6 cups)', '1 beet, peeled, cut into matchlike sticks', '1/4 cup slivered red onions', '1/2 cup coarsely chopped hazelnuts']","['Zest enough peel from 1 orange to measure 2 tsp.', '; mix with dressing and mustard.', 'Remove and discard remaining peel and white pith from both oranges.', 'Holding oranges over small bowl to catch the juice, cut the oranges into segments; chop segments.', 'Toss oranges, reserved orange juice, kale, beets, onions and dressing mixture in large bowl; mix lightly.', 'Refrigerate 1 hour.', 'Add nuts just before serving; toss lightly.']"
"Bruschetta with garlic, goats cheese and basil","['1 French baguette (the staler the better)', 'tomatoes', 'garlic', 'goat cheese', 'red pepper (optional)', 'olive oil', 'fresh basil', 'salt and pepper']","['Cut the french stick into slices widthways (about as wide as 2 fingers).', 'If you are using peppers, cut them into pieces the size of the slices of bread, grill them until the skins are burnt.', 'Once the skins are burnt, let the peppers cool and remove the skins.', 'Chop the tomatoes into small pieces and mix with a drizzle of olive oil, shredded basil, garlic and salt and pepper to taste Brush the slices of french stick with olive oil and grill briefly until golden Once grilled, remove the bread from the grill and top with the tomato/garlic/basil mixture.', 'Add peppers if using.', 'Dollop small pieces of goats cheese on top and again grill briefly.']"
Moroccan Spice Blend,"['1 teaspoon ground cumin', '1 teaspoon ground ginger', '1 teaspoon salt', '34 teaspoon black pepper', '12 teaspoon ground cinnamon', '12 teaspoon ground coriander', '12 teaspoon cayenne', '12 teaspoon ground allspice', '14 teaspoon ground cloves']","['Whisk together all ingredients in a small bowl until combined well.', 'Store in an airtight container in a cool, dark, dry place.']"
Coppa-and-Gorgonzola Piadine,"['3 1/2 cups all-purpose flour', '1/2 teaspoon baking soda', '2 teaspoons kosher salt', '1/4 cup lard or solid vegetable shortening, at room temperature', '1 cup water', '1 1/2 pounds Gorgonzola dolce, thinly sliced', '1/2 pound sliced spicy coppa', '2 thinly sliced Bartlett pears']","['make the dough In a standing mixer fitted with the dough hook, blend the flour, baking soda, salt and lard at medium-low speed until the mixture resembles coarse meal.', 'With the machine on, add the water in a thin stream and mix until the dough forms a ball.', 'Increase the speed to medium and knead for 5 minutes.', 'make the dough Roll the dough into an 8-inch log and cut into 12 pieces.', 'Roll each piece into a ball and arrange on a baking sheet.', 'Cover the dough with plastic wrap and let stand at room temperature for 30 minutes.', 'make the dough Heat a cast-iron griddle over moderate heat.', 'On an unfloured work surface, roll out each ball of dough to a thin 7-inch round.', 'Working in batches, griddle the piadine just until lightly browned on the bottom, 1 to 2 minutes.', 'Turn and brown the other side, 1 minute more.', 'Keep the piadine warm in foil in a preheated oven while you cook the rest.', 'Add the toppings Arrange the warm piadine on a platter or plates.', 'Top with the sliced Gorgonzola, coppa and pears and serve.']"
Deconstructed Holiday Turkey with Sage Gravy,"['1 (6 1/2 to 7 pound) turkey breast on the bone', '3 turkey drumsticks (about 2 1/4 pounds total)', '2 turkey thighs (about 1 1/2 pounds total)', '1/4 cup kosher salt', '1/4 cup honey', '1 head garlic, cut in half (do not peel)', '2 dried bay leaves', '4 sprigs fresh thyme', '2 large whole sprigs fresh sage', '2 teaspoons whole black peppercorns', '2 teaspoons allspice berries', '1/4 cup fresh celery leaves (from 1 bunch)', '3 tablespoons unsalted butter, melted', 'Leaves from 2 large sprigs sage, plus several whole sprigs for garnish', '2 to 3 cups low-sodium chicken broth', '1/4 cup (1/2 stick) unsalted butter', '1/3 cup all-purpose flour', 'Kosher salt', 'Freshly ground black pepper']","['Rinse turkey parts and place in doubled 2 1/2-gallon resealable plastic bags (or large stockpot).', 'Add salt, honey, garlic, bay leaves, thyme, sage, peppercorns, allspice, and celery leaves.', 'Add enough cold water to cover turkey about 3 quarts.', 'Press out air, close bags, and place in large bowl or other container to protect against leaks.', 'Refrigerate at least 6 hours or overnight.', 'Preheat oven to 425F.', 'Arrange racks in upper and lower thirds of oven.', 'Remove turkey parts from brine, pat dry with paper towels, and place, skin side up, on racks set in 2 medium roasting pans (be sure to leave space between parts for air circulation).', 'Pour 1 cup water into each pan.', 'Drizzle turkey parts with melted butter and scatter with sage leaves.', 'Place 1 pan on each oven rack and roast until beginning to brown, about 30 minutes.', 'Lower heat to 400F, switch positions of pans, and rotate each pan 180.', 'Continue roasting until instant-read thermometer inserted into thickest part of breast, avoiding bone, registers 165, about 1 to 1 1/4 hours.', 'Transfer turkey parts to platter and tent with foil.', 'Pour pan juices into 4-cup glass measuring cup, let stand until fat rises to top, 2 to 3 minutes, then skim off and reserve fat.', 'Set 1 roasting pan across 2 burners, add 2 cups chicken broth, and bring to simmer over moderately high heat, scraping up any browned bits.', 'Add simmering broth to pan juices in measuring cup, then add additional chicken broth, if needed, to equal 4 cups liquid.', 'In medium saucepan over moderately low heat, melt butter, then whisk in flour and cook, whisking constantly, until smooth, approximately 2 minutes.', 'Gradually whisk in broth mixture and any collected juices from platter holding turkey, then raise heat to moderately high and boil mixture, uncovered, until thickened, about 8 minutes.', 'Season gravy with salt and pepper to taste.', 'Carve turkey pieces and garnish with sage; serve with gravy.']"
Bob Andy Pie,"['3 whole Large Eggs', '1 whole 9 Inch Pie Shell', '2 cups Whole Milk', '1 cup Granulated Sugar', '2 Tablespoons Flour', '2 teaspoons Ground Cinnamon', '1/2 teaspoons Salt']","['Adjust oven rack to lowest position and heat oven to 325 degrees.', 'Crack eggs in a medium bowl; brush pie shell with a little of the egg whites.', 'Whisk eggs until thoroughly mixed; whisk in milk.', 'Mix sugar, flour, cinnamon, and salt in a separate bowl, then whisk into milk mixture.', 'Set pie shell on oven rack and pour filling into shell.', 'Bake until custard has set and crust is golden, about 50 minutes.', 'Cool and serve room temperature or chilled.']"
