Name,Ingredients,Instructions
Tomatillo-Avocado Sauce,"['1 pound tomatillos, husked and rinsed', '1 small white onion, chopped', 'Leaves from 1 bunch cilantro', '2 cloves garlic', '2 serrano chiles, stemmed', '2 tablespoons fresh lime juice', '1 tablespoon kosher salt', '4 cups water', '1 1/4 cups ice', '1 large avocado, peeled, pitted, and cut into chunks']","['In a large saucepan, add the tomatillos, onion, cilantro, garlic, chiles, lime juice, salt, and the 4 cups water.', 'Bring to a boil over medium-high heat and boil just until the tomatillos and chiles are blanched, about 5 minutes.', 'Pour off half of the cooking liquid and add the ice and avocado.', 'Transfer the mixture to the jar of a blender and puree until smooth.', 'Serve this sauce cold.', 'You can prepare it up to 2 days ahead, stored in the refrigerator.']"
Zucchini and Squash Pickles,"['3/4 lb. zucchini, cut into 3-inch strips', '3/4 lb. yellow squash, cut into 3-inch strips', '1 red onion, sliced', '1 red bell pepper, cored, seeded and sliced', '1/4 cup salt', '2 cups ice', '1 cup white vinegar', '1/2 cup granulated sugar', '1 Tbs. celery seeds', '1 tsp. mustard seeds', '1/2 tsp. ground turmeric']","['Toss zucchini and squash strips, onion slices and pepper slices with salt in large, non-reactive bowl.', 'Cover with ice, and let stand 3 hours.', 'Drain and rinse vegetables.', 'Combine remaining ingredients in large, nonreactive saucepan.', 'Bring to a boil, and add drained vegetables.', 'Return mixture to a boil, then remove from heat and ladle into jars, making sure vegetables are completely covered with liquid and that jars are filled to 1/4 inch from the rim.', 'Wipe off any drips, then screw on tops.', 'Invert jars 5 minutes, or immerse in boiling water bath 10 minutes.']"
"1-Pot Curried Rotini With Currants, Peas and Red Peppers","['8 ounces tri-color spiral pasta (or any pasta you like)', '1 12 cups vegetable broth (may substitute chicken broth)', '1 cup light coconut milk', '1 teaspoon sugar', '1 teaspoon ground coriander', '1 teaspoon garlic powder', '12 teaspoon ground cumin', '12 teaspoon chili powder', '14 teaspoon ground ginger', '14 teaspoon curry powder', '1 cup green peas', '14 cup currants (may substitute raisins)', '14 cup red pepper (chopped)']","['Mix broth, coconut milk, spices and sugar in a pot and bring to gentle boil.', 'Stir in pasta, reduce to medium heat and simmer for 6 minutes or until the pasta is cooked al dente.', 'Add currants, peas, and red peppers.', 'Mix well and simmer for another 3 minutes until currants are softened and peas are cooked.', 'Do not overcook.', 'Season with additional salt, pepper and sugar (or Splenda) to taste.']"
Blackberry Soft Drink -Non Alcoholic,"['9 tablespoons ripe blackberries', '2 tablespoons sugar', '1 tablespoon strained lemon juice', '1 ice cube', 'ginger ale']","['Mix the berries with sugar and lemon juice.', 'Strain into highball glass.', 'Fill up with soda.', 'Garnish with a blackberry.', 'Serve with a straw.']"
Ginger Banana Bread,"['2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground ginger', '1/4 teaspoon salt', '1/2 cup butter, softened', '1/2 cup white sugar', '1/2 cup brown sugar', '2 1/3 cups mashed overripe bananas', '2 eggs, beaten', '1 tablespoon lemon juice', '1 teaspoon vanilla extract']","['Preheat oven to 350 degrees F (175 degrees C).', 'Lightly grease a 9x5-inch loaf pan.', 'Combine flour, baking soda, cinnamon, nutmeg, ginger, and salt together in a bowl.', 'Beat butter, white sugar, and brown sugar together in a bowl using an electric mixer until smooth and creamy.', 'Stir bananas, eggs, lemon juice, and vanilla extract into creamed butter mixture until well blended.', 'Stir banana mixture into flour mixture until batter is just combined; pour into the prepared pan.', 'Bake in the preheated oven until a toothpick inserted in the center of the loaf comes out clean, 60 to 65 minutes.', 'Cool bread in the pan for 10 minutes before turning onto a wire rack to cool completely.']"
Glazed Baby Carrots Dijonaise,"['1 lb baby carrots, ready to cook', '3 tablespoons butter', '2 12 tablespoons light brown sugar', '1 tablespoon Dijon mustard', '1 pinch salt (to taste)', '1 pinch black pepper (to taste)']","['Cook or steam carrots until they are crisp-tender.', 'Melt butter in skillet; add brown sugar and mustard and stir to make a smooth sauce.', 'Stir in carrots and coat well.', 'Cook 1-2 minutes more, until heated through.', 'Serve.']"
North Dakota Winter Ginger-Chili Chicken,"['3 chicken breasts', '14 cup lemon juice', '4 tablespoons soy sauce', '1 splash white wine vinegar', '1 tablespoon ginger juice or 1 tablespoon fresh grated ginger', '1 large garlic clove, crushed', '3 pulverized dried chinese chilies, seeds and all', '1 little salt and pepper', '4 tablespoons olive oil']","['Chop chicken into bite-sized cubes.', 'mix marinade.', 'marinate chicken in frig for 90 minutes.', 'Move chicken to a baking pan with a slotted spoon, not transferring too much marinade to the pan.', 'bake at 400 until no longer pink in center.', 'Serve with peanut sauce.']"
Osso Buco Milanese,"['14 cup flour', 'salt and pepper', '6 pieces veal shanks, 1/2-pound each', '13 cup olive oil', '3 tablespoons butter', '2 large carrots, peeled and sliced', '1 large onion, diced', '2 stalks celery, sliced', '1 tablespoon garlic, chopped', '2 bay leaves, crushed', '3 tablespoons fresh marjoram or 1 tablespoon dried marjoram', '1 cup fresh parsley, chopped', '1 lemon, rind of, grated', '1 12 cups dry white wine', '1 (19 ounce) can Italian plum tomatoes, drained, coarsely chopped', '1 12 cups chicken broth', '4 teaspoons fresh parsley, chopped', '2 teaspoons lemon zest', '1 garlic clove, finely chopped']","['Combine flour, salt and pepper in a plastic bag.', 'Add veal shanks and coat with flour mixture.', 'Heat oil in a large skillet and brown veal on both sides.', 'Remove veal from skillet, reduce heat and add butter, carrots, onion, celery, garlic, bay leaves, marjoram, basil, parsley and lemon rind.', 'Saute for 5 minutes.', 'Add wine and continue cooking for 5 minute more.', 'Stir in tomatoes and broth.', 'Place veal in a casserole with the sauce and bake, covered, at 325 for 2 hours.', 'Garnish with gremolata.']"
Dians Black Bean Soup,"['1 pound dry black beans', '1 tablespoon vegetable oil', '2 cups chopped onions', '1 cup finely chopped carrots', '1 cup finely chopped celery', '2 tablespoons minced garlic', '2 teaspoons cumin', '1/41/2 teaspoon red pepper flakes', '1 pound smoked ham hocks', 'Two 14 1/2-ounce cans chicken broth', '4 cups water', '1/4 teaspoon dried thyme', 'One 14 1/2-ounce can Del Monte Mexican tomatoes', '1 1/2 teaspoons salt', 'Sour cream', 'Chopped green onions', 'Finely chopped crisp bacon']","['Place the beans in a large pot and add water to cover by 2 inches.', 'Soak the beans overnight.', 'Drain the soaking liquid from the beans.', 'Heat the oil in a Dutch oven over medium heat and add the onions, carrots, and celery; cook, stirring occasionally, until tender.', 'Add the garlic, cumin, and pepper flakes, and cook for 30 seconds longer.', 'Add the ham hocks, then stir in the beans, chicken broth, water, and thyme.', 'Bring to a boil, reduce the heat, cover, and simmer for 1 hour.', 'Stir in the tomatoes with their liquid, and the salt.', 'Simmer, covered, until the beans are very tender, 1 to 2 hours longer.', 'Remove the ham hock and cut the meat from the bones.', 'Discard the skin and bones and return the meat to the pot.', 'With a potato masher, mash some of the solids in the soup to thicken the broth.', 'Ladle the soup into bowls and serve with a dollop of sour cream on top.', 'Sprinkle with onions and bacon.']"
No Sugar Apple Pie,"['2 (9 inch) pie shell', '3 tablespoons cornstarch', '1 tablespoon ground cinnamon', '1 (12 fluid ounce) can unsweetened apple juice concentrate, thawed', '6 cups sliced green apples']","['Preheat oven to 350 degrees F (175 degrees C).', 'In a small bowl whisk together cornstarch, cinnamon, and 1/3 cup of the apple juice concentrate.', 'Set aside.', 'In a large saucepan simmer apples with remaining apple juice concentrate until apples are tender, about 10 minutes.', 'Stir in cornstarch mixture and continue to simmer until thickened.', 'Remove from heat.', 'Spoon apple mixture into pastry-lined pie plate.', 'Cover with top crust.', 'Seal and flute edges.', 'Cut steam vents in top.', 'Bake in preheated oven for 45 minutes, or until crust is golden brown.']"
Baked Grecian Meatballs,"['2 lbs hamburger', '1 cup breadcrumbs', '1 cup onion, finely chopped', '12 cup water', '1 egg', '12 teaspoon cinnamon', '1 teaspoon salt', 'pepper', '2 teaspoons oregano', '1 teaspoon garlic powder', '1 teaspoon parsley, chopped', '12 cup flour (for rolling meatballs)']","['Blend all ingredients together, adding oregano last.', 'Mix lightly and roll into 1-inch balls.', 'Roll lightly in flour.', 'Bake on greased sheet pan at 350 for 1 hour, turning occasionally.']"
Maple Almond Granola,"['2 cups rolled oats', '1 14 cups almonds, chopped coarsely', '34 cup sweetened coconut', '1 pinch salt', '2 tablespoons canola oil', '12 cup maple syrup']","['Preheat oven to 350F.', 'Combine dry ingredients in a large bowl; stir.', 'Add oil and maple syrup.', 'Stir well.', 'Line a half sheet pan with a silpat or parchment.', 'Spread granola evenly onto the prepared pan.', 'Bake for 25 to 35 minutes, stirring after the first 15 minutes and again every 5 minutes or so thereafter.', 'Let cool completely.']"
Lemon-Garlic Prawns W/ Parmigiano-Reggiano Cream Sauce,"['14 cup extra virgin olive oil', '14 cup fresh lemon juice', '1 teaspoon finely minced lemon zest', '3 garlic cloves, minced', '16 prawns or 16 large shrimp, shelled and deveined', '1 lb French haricots vert or 1 lb green beans, blanched', 'salt', 'fresh ground black pepper', '2 cups dry white wine', '2 shallots, minced', '2 cups chicken stock', '2 cups heavy cream', '23 cup grated parmigiano-reggiano cheese', 'salt', 'fresh ground white pepper']","['Place the prawns in a shallow dish.', 'Combine the olive oil, lemon juice, lemon zest and garlic.', 'Mix well and pour over the prawns.', 'Marinate in the refrigerator for at least 1 hour or up to overnight.', 'In a large saute pan over medium heat, heat 2 Tbsp of the marinade.', 'Using a slotted spoon, transfer the shrimp to the pan and saute for 4 to 5 minutes or until prawns are pink.', 'Season with salt and pepper.', 'Add the haricots verts and toss to heat.', 'Turn out onto a warmed serving platter and serve with Parmigiano-Reggiano Cream Sauce on the side.', 'To make the sauce: In a large saucepan, combine the wine and shallots.', 'Cook over high heat until most of the liquid has evaporated.', 'Add the chicken stock and cook over high heat until reduced by half.', 'Add the cream and cook until hot.', 'Stir in the Parmigiano-Reggiano.', 'Season with salt and pepper.']"
Ben And Jerry's Sweet Cream Base Recipe,"['2 lrg Large eggs', '3/4 c. Sugar', '2 c. Heavy or possibly whipping cream', '1 c. Lowfat milk']","[""This is Ben and Jerry's most popular base, has creamy texture, medium body, and a subtle, understated taste."", ""It's especially good as a background for fruit,cookies and candy."", 'Whisk the Large eggs in a mixing bowl till light and fluffy, about 2 min.', 'Whisk in the sugar, a little at a time, then continue to whisk till completely blended, about 1 minute more.', 'Pour in the cream and lowfat milk and whisk to blend.', 'Makes 1 qt.']"
T'Jim's Butt-Struttin Sauce,"['1 tbsp canola or corn oil', '1 medium onion, chopped', '2 clove garlic, minced', '1 cup tomato puree', '3/4 cup apple cider vinegar', '3/4 cup water', '6 tbsp brown sugar', '6 tbsp chili powder', '1/4 cup tomato paste', '3 tbsp worcestershire sauce', '3 tsp celery salt', '1 tbsp prepared yellow mustard', '1 tbsp ground black pepper', '1 tbsp corn syrup', '1 tbsp liquid smoke']","['In a sauce pan, warm the oil over medium heat.', 'Add the onion and garlic and saute until they are soft.', 'About 5 minutes.', 'Mix in the remaining ingredients and reduce the heat to low.', 'Cook until the sauce thickens.', 'About 30 minutes.', ""Serve with T'Jim's Butt-Struttin Pulled Pork sandwiches.""]"
Veggie Sandwich,"['2 ounces, weight Goat Cheese', '2 slices Whole-Wheat Sprout Bread', '1/4 Avocado', '6 slices Cucumber', '4 slices Roma Tomato', '4 leaves Bibb Lettuce']","['Spread cheese on one slice of bread and avocado on the other.', 'Place cucumbers on the cheese slice of bread, tomatoes on the avocado slice of bread, and place lettuce in the middle.']"
Plum-Glazed Stuffed Shiitake Mushrooms,"['40 small shiitake mushrooms (about 1 1/4 pounds), stemmed', '12 ounces bulk pork sausage', '1/2 cup Chinese plum sauce', '1 tablespoon oriental sesame oil', '1/2 cup chopped fresh chives']","['Place shiitake mushrooms stem side up on large rimmed baking sheet.', 'Mound each with about 1/2 tablespoon pork sausage.', 'Stir plum sauce in heavy small saucepan over medium heat until melted.', 'Whisk in oil.', 'Brush mushrooms with all of plum sauce mixture.', '(Can be made 1 day ahead.', 'Cover; refrigerate.)', 'Preheat oven to 400F.', 'Bake mushrooms until sausage is cooked through, about 15 minutes.', 'Transfer to large platter.', 'Sprinkle with chives.']"
"Rotisserie Duck with Hoisin Baste served with Grilled Oranges, Scallions and Pancakes","['1 Long Island duck, about 5 to 6 pounds', 'Salt and pepper', 'Hoisin Baste, recipe follows', '2 oranges, halved', '1 bunch scallions, cut into 3-inch pieces and soaked in ice water', '8 Chinese pancakes or 6-inch flour tortillas, warmed', 'Peanut oil for drizzling', '2 tablespoons peanut oil', '1 large red onion, coarsely chopped', '3 cloves garlic, coarsely chopped', '1 -inch piece peeled ginger, coarsely chopped', '2 cups diced plum tomatoes', '1/2 cup water', '1/2 cup hoisin sauce', '1/4 cup ketchup', '2 tablespoons soy sauce', '2 tablespoons rice wine vinegar', '2 tablespoons honey', '1 tablespoon chile paste', 'Salt']","['One day before you grill the duck, set the duck on a baking rack set over a baking sheet and store in the refrigerator uncovered to dry.', 'Heat grill to medium heat and set up rotisserie.', 'Season duck with salt and pepper and skewer it onto the rotisserie rod.', 'Place a drip pan under the duck to catch the rendered fat.', 'Once the fat had begun to render off the duck, brush with the Hoisin Baste every 10 minutes.', 'Cook the duck for 1 to 1 1/2 hours for medium-rare doneness.', 'Remove from the grill and brush with more of the baste.', 'Let the duck rest for 10 minutes before slicing into thin slices.', 'Drizzle the oranges with peanut oil, Place oranges on the grill, flesh side down and grill until golden brown.', ""Remove from the grill and cut each 1/2 into 1/4's."", 'Drain scallions.', 'Place Hoisin Baste, 2 slices of duck and scallions onto each pancake.', 'Squeeze grilled orange over the meat, roll and eat.', 'Heat oil in a medium saucepan on side burners or on the grates of the grill.', 'Add onions, garlic and ginger and cook until soft.', 'Add remaining ingredients and season with salt.', 'Cook until the tomatoes cook down, about 25 to 30 minutes.', 'Use an immersion blender to puree or transfer the mixture to a blender and blend until smooth.', 'Return the sauce to the saucepan and cook until thickened, about 15 to 20 minutes.', 'Let cool to room temperature.', 'Yield: 2 cups']"
Lexi's Sweet Potato Apple Dog Treats,"['3/4 cup cooked plain sweet potatoes, mashed', '3 tbsp chicken broth, beef broth, or water (I use low sodium)', '1/2 cup yellow cornmeal (I use fine)', '1/4 cup finely chopped mint', '2 cup wheat flour, plus more for dusting (You can substitute another kind of flour if your dog is allergic to wheat)', '1 Granny Smith apple, peeled, cored, and grated']","['Preheat oven to 325.', 'Line 2 large cookie sheets with parchment paper.', 'Set aside.', 'In a large bowl, whisk together sweet potatoes and broth.', 'Add flour, cornmeal, mint and apples.', 'Stir until combined.', 'Knead the dough a few times until it holds together.', 'Roll out half of the dough onto a generously floured surface until about 1/4 inch thick.', 'Use 2 to 4 inch cookie cutters to cut out treats.', 'Transfer to cookie sheets.', 'Reroll and cut the scraps.', 'Bake until dried and just slightly golden on the bottom, 35 to 40 minutes.', 'Turn off the oven, leaving the oven door openand let the treats cool and dry out in the oven for 1 to 2 hours.', 'Store treats in an airtight container for up to a week.']"
Marinated Grilled Chicken Breast With Watermelon Jalapeno,"['1 tablespoon chopped fresh oregano', '1 tablespoon extra virgin olive oil', '1 teaspoon chili powder', '34 teaspoon ground cumin', '12 teaspoon salt', '3 garlic cloves, minced', '4 (6 ounce) boneless skinless chicken breast halves', '2 cups cubed seeded watermelon (half inch pieces)', '1 cup cubed peeled ripe mango (half inch pieces)', '14 cup finely chopped red onion', '2 tablespoons chopped fresh cilantro', '2 tablespoons finely chopped seeded jalapeno peppers', '1 tablespoon fresh lime juice', '12 teaspoon sugar', '14 teaspoon salt']","['Combine first six ingredients.', 'Add chicken.', 'Marinate in refrigerator up to 4 hours, turning occasionally.', 'Combine watermelon and remaining ingredients.', 'Coat grill with cooking spray.', 'Grill until done.', 'Serve watermelon salsa with chicken.']"
Eggplant Rollatini,"['1 eggplant, peeled and cut lengthwise into 1/4 inch slices', '1 egg, beaten', '1 cup Italian seasoned bread crumbs', '2 tablespoons olive oil', '1 cup ricotta cheese', '10 slices prosciutto', '1 (14 ounce) jar spaghetti sauce', '2 cups shredded mozzarella cheese', '1 pound angel hair pasta']","['Dip the eggplant slices in egg, then coat with bread crumbs.', 'Heat the olive oil in a large skillet over medium-high heat.', 'Fry the eggplant on each side until golden brown.', 'Remove to a paper towel lined plate to drain.', 'Preheat the oven to 350 degrees F (175 degrees C).', 'Spread a thin layer of ricotta cheese onto each slice of eggplant.', 'Place a slice of prosciutto onto each one.', 'Roll up tightly, and place seam side down in a 9x13 inch baking dish.', 'Pour spaghetti sauce over the rolls, and top with shredded mozzarella cheese.', 'Bake for 15 minutes in the preheated oven, until the cheese is melted and lightly browned.', 'While the eggplant rolls are baking, bring a large pot of lightly salted water to a boil.', 'Add the angel hair pasta, and cook for 2 to 3 minutes, until tender.', 'Drain.', 'Serve eggplant rolls and sauce over pasta.']"
Carrot Poke Cake (From Kraft),"['1 (18 ounce) package spice cake mix, 2 layer size', '10 ounces diet ginger ale', '14 cup egg substitute', '2 cups carrots, shredded', '14 cup raisins', '1 cup boiling water', '3 ounces orange gelatin (4-serving size)', '4 ounces light cream cheese, softened', '2 tablespoons butter, softened', '12 teaspoon pumpkin pie spice', '2 cups powdered sugar']","['Preheat oven to 350 degrees F.', 'Mix cake mix, ginger ale and egg substitute.', 'Stir in carrots and raisins.', 'Pour into a 13 x 9 in pon that has been sprayed with cooking spray.', 'Bake 35 to 40 minute or until wooden toothpick inserted in center comes out clean.', 'Remove from oven.', 'Pierce cake with large fork or skewer at 1/2-inch intervals.', 'Meanwhile, stir boiling water into dry gelatin mix 2 minute until completely dissolved.', 'Pour evenly over cake.', 'Refrigerate 3 hours.', 'Beat cream cheese, butter and spice in large bowl with electric mixer until well blended.', 'Gradually add sugar, beating until well blended after each addition.', 'Spread onto cake.', 'Store leftovers in refrigerator.']"
Crunchy Salad With Garlic Croutons,"['2 slices whole grain bread', '1 garlic clove, crushed', '3 tablespoons olive oil', '125 g button mushrooms, thinly sliced', '2 tablespoons wine vinegar', '4 tablespoons salad oil', 'salt & pepper', '1 cos lettuce, washed, dried & torn']","['Croutons:.', 'Preheat oven to 180c.', 'Trim crusts from bread & cut bread into small cubes.', 'Gently fry garlic in the olive oil without browning.', 'Toss, stir or shake so that all surfaces come in contact with the garlic oil.', 'Place on a foil lined tray & bake for about 8 minutes or until a pale gold color.', 'Remove & allow to cool & crisp.', 'Salad:.', 'Combine vinegar & oil, salt & pepper & marinate the mushrooms for a few minutes.', 'Place the lettuce into a salad bowl, add the mushrooms & dressing, then toss well.', 'Add your garlic croutons and toss again.', 'Serve immediately.']"
