Name,Ingredients,Instructions
Moist and Delicious Banana Bread,"['3 ripe bananas, mashed', '2 eggs', '1 34 cups flour', '1 12 cups sugar', '12 cup vegetable oil', '14 cup milk', '1 teaspoon baking soda', '1 teaspoon vanilla', '14-12 cup walnuts (optional)']","['Combine the oil, eggs, sugar, milk, vanilla, and mashed bananas.', 'Add the baking soda and flour.', 'Combine well for 2-3 minutes.', 'Pour into a greased loaf pan and bake in a preheated 325 degree F oven for 1 hour and 20 minutes.']"
Cranberry Lemon Crumb Cake,"['18 14 ounces lemon cake mix', '1 cup sour cream', '3 large eggs', '13 cup vegetable oil', '1 teaspoon lemon zest', '1 12 cups dried cranberries, coarsely chop', '2 cups all-purpose flour', '1 cup light brown sugar', '1 teaspoon cinnamon', '14 teaspoon ground nutmeg', '14 teaspoon salt', '34 cup butter, melted', '14 cup dried cranberries, finely chopped', ""confectioners' sugar, for dusting""]","['Heat oven to 350*.Coat a 13x9"" baking pan with nonstick cooking spray -- set aside.', 'to prepare the cake: combine cake mix, sour crea,m, eggs, vegetable oil and lemon zest in a large bowl -- beat on low speed for 30 seonds then on medium high for 2 minutes.', 'Fold in 1 1/2 cups of cranberries -- pour batter into prepared baking pan --', 'bake at 350* for 30 minutes.', 'meanwhile, make topping: in a medium sized bowl, whisk together the flour, browm sugar, cinnamon and nutmeg and salt.', 'stir in butter until mixture is moistened and starts to clump together.carefully remove the cake from the oven -- sprinkle crumb evenly over the top -- scatter with remaining cranberries and then return to the oven and bake at 350* for an additional 20 minutes -- remove pan to wire rack and cool completely --', ""dust lightly with confectioners' suar and cut into 16 squares.""]"
Mom's Eggplant (Aubergine) Sabzi,"['2 12 cups chopped eggplants (do not chop too small since they might become too mushy when cooked)', '1 teaspoon mango powder (amchur)', '1 teaspoon salt, to taste', '1 teaspoon sambhar powder', '1 teaspoon sugar (optional)', '2 -3 tablespoons coconut oil (or any other oil of choice)']","['In a heavy- bottomed skillet, cook the eggplant in oil.', 'Stir every once a while so that the eggplant does not stick to the bottom of the skillet.', 'Once it is cooked, add the salt, amchur powder, sugar and sambar powder and switch off the heat.', 'Eggplant sabzi is ready!', ""Note: Stir after adding sugar, salt etc so that they don't stick to each other and clump together."", 'This goes very well with yoghurt rice or just mixed with rice and eaten as such.', 'Since this can be oily and spicy, I usually combine it with dal (which I make a bit bland to compensate) and eat with hot rotis.']"
Cuban Grilled Corn With Cotija Cheese,"['4 ears corn', '14 cup sour cream', '14 cup mayonnaise', '12 cup grated Cotija cheese (or parmesan)', 'salt', 'chili powder', 'cayenne (optional)', 'lime']","['Mix together the sour cream and mayonnaise in a small bowl; set aside.', 'Grill ears of corn over medium flame until kernels begin to char, 5-10 minutes.', 'Apply sour cream/mayonnaise mixture liberally to hot corn.', 'Place the grated Cotija cheese and salt in a shallow dish.', 'Roll the corn in the cheese/salt mixture until it is well covered.', 'Sprinkle the corn lightly with chili powder and cayenne for extra heat!', 'Serve with slices of lime.']"
Quick and Easy Creamy Bacon-Mushroom Pasta Skillet,"['16 ounces penne pasta, cooked', '12 -15 slices thick uncooked bacon, finely chopped', '1 (8 ounce) packagesliced fresh mushrooms', '1 -2 tablespoon finely chopped fresh garlic', '12 teaspoon crushed red pepper flakes (or adjust to suit heat level)', '2 cups heavy 35% cream, unwhipped', '34-1 cup grated parmesan cheese (or to taste)', '3 green onions, chopped (can use more)', 'salt & freshly ground black pepper (to taste)']","['In a large skillet cook the chopped bacon until crisp; remove to a bowl.', 'Drain all but 2 tablespoon bacon fat from the skillet.', 'Add in sliced mushrooms, garlic and chili flakes; cook for about 3 minutes or until the mushrooms are tender.', 'Reduce heat to low then stir in the whipping cream and parmesan cheese.', 'Mix in the cooked pasta, bacon and green onions; stir to heat through.', 'Season with salt and pepper to taste.', 'Delicious!']"
Strawberry Panna Cotta,"['1 lb strawberry, hulled', '12 cup plus 1 tbsp. sugar', '12 teaspoon vanilla extract', '1 (1 ounce) packet unflavored gelatin', '14 cup water', '1 12 cups whole milk', '1 cup heavy whipping cream', 'sliced strawberry']","['Lightly grease eight 4-oz.', 'ramekins or cups with nonstick cooking spray.', 'Puree strawberries and sugar in a blender until very smooth.', 'Press through a sieve into a bowl; discard seeds.', 'Stir in vanilla; Remove 1 cup for the panna cotta; reserve remaining puree.', 'Sprinkle gelatin over 1/4 cup water in a small custard cup; let stand 5 minutes to soften.', 'Place cup in a small skillet of simmering water; stir until gelatin is dissolved.', 'Simmer milk in saucepan.', 'Remove from heat; Transfer to a 1-qt.', 'glass measure; stir in reserved 1 cup strawberry puree and the cream until well blended.', 'Pour into ramekins.', 'Chill, covered, until firm, about 4 hours or up to 2 days.', 'To unmold, run a small knife around each; invert onto plates, gently shaking to remove.', 'Spoon some of the reserved strawberry sauce onto panna cotta.', 'Garnish with sliced strawberries.']"
Garden Vegetable Chopped Salad,"['6 cups chopped romaine lettuce', '1 cup chopped broccoli', '12 cup matchstick-cut or shredded carrot', '12 cup kraft light ranch dressing', '12 cup kraft 2% milk shredded cheddar cheese', '3 slices oscar mayer center cut bacon, cooked, crumbled']","['TOSS lettuce with broccoli, carrots and dressing.', 'TOP with cheese and bacon.']"
Stuffed Peppers with Andouille Sausage and Bistro Mashed Potatoes,"['Sausage Filling', ""2 cups onions, medium dice King Sooper's 1 lb For $0.99 thru 02/09"", '8 each garlic cloves, minced', '1/4 cup olive oil', ""lean ground beef King Sooper's 1 lb For $3.99 thru 02/09"", 'andouille sausage, medium dice', '1-1/4 qt. canned great Northern beans, rinsed', '3 cups shredded Cheddar cheese Target 2 For $5.00 thru 02/06', '2 cups frozen peas', '1-1/3 cups crushed butter crackers, ground', '1 cup green onions, chopped', '1/2 cup KRAFT MAYO Real Mayonnaise', '12 each medium-large red peppers, tops removed, seeded', '12 each medium-large yellow peppers, tops removed, seeded Target 1 pkg For $2.99 thru 02/06', 'Mashed Potatoes', '8 each large potatoes, peeled, large dice', 'PHILADELPHIA Original Cream Cheese, softened', '1/2 cup GREY POUPON Bistro Sauce', 'to taste salt and black pepper', 'Sauce', '1-1/4 qt. beef broth', '1 qt. KRAFT Original Barbecue Sauce', '1 qt. tomato puree Safeway 1 lb For $1.29 thru 02/09']","['Sausage Filling: Saute onions and garlic in hot oil 5 min.', 'or until crisp-tender.', 'Add ground beef; cook until browned, stirring occasionally.', 'Drain, if necessary; place in large bowl.', 'Stir in sausage.', 'Mash half the beans.', 'Add to meat mixture with remaining whole beans and all remaining ingredients except peppers; mix lightly.', 'Spoon about 3/4 cup meat mixture into each pepper; place in 2 full-size hotel pans (or in 1 half-size hotel pan for trial recipe).', 'Mashed Potatoes: Cook potatoes in boiling salted water 18 min.', 'or until tender; drain.', 'Transfer to bowl of mixer fitted with paddle attachment.', 'Add remaining ingredients; beat until well blended.', 'Spoon or pipe heaping 1/3 cup over meat mixture in each pepper.', 'Sauce: Mix all ingredients until well blended; pour around peppers in pans.', 'Bake in 300 degrees F-convection oven 50 min.', 'or until peppers are tender, rotating pans and covering if necessary to prevent overbrowning.', 'For each serving: Spoon about 1/4 cup cooking liquid from pan into shallow bowl or onto plate; top with 1 pepper.']"
Pad Thai,"['4 ounces fettuccine-width rice stick noodles', '1/4 cup peanut oil', '2 to 4 tablespoons tamarind paste', '1/4 cup fish sauce (nam pla)', '13 cup honey', '2 tablespoons rice vinegar', '1/2 teaspoon red pepper flakes, or to taste', '1/4 cup chopped scallions', '1 garlic clove, minced', '2 eggs', '1 small head Napa cabbage, shredded (about 4 cups)', '1 cup mung bean sprouts', '1/2 pound peeled shrimp, pressed tofu or a combination', '1/2 cup roasted peanuts, chopped', '1/4 cup chopped fresh cilantro', '2 limes, quartered']","['Put noodles in a large bowl and add boiling water to cover.', 'Let sit until noodles are just tender; check every 5 minutes or so to make sure they do not get too soft.', 'Drain, drizzle with one tablespoon peanut oil to keep from sticking and set aside.', 'Meanwhile, put tamarind paste, fish sauce, honey and vinegar in a small saucepan over medium-low heat and bring just to a simmer.', 'Stir in red pepper flakes and set aside.', 'Put remaining 3 tablespoons oil in a large skillet over medium-high heat; when oil shimmers, add scallions and garlic and cook for about a minute.', 'Add eggs to pan; once they begin to set, scramble them until just done.', 'Add cabbage and bean sprouts and continue to cook until cabbage begins to wilt, then add shrimp or tofu (or both).', 'When shrimp begin to turn pink and tofu begins to brown, add drained noodles to pan along with sauce.', 'Toss everything together to coat with tamarind sauce and combine well.', 'When noodles are warmed through, serve, sprinkling each dish with peanuts and garnishing with cilantro and lime wedges.']"
Baked Gouda With Red Onion Marmalade,"['8 ounces gouda cheese (wheel prefereably)', '1 (8 ounce) canpillsbury reduced-fat crescent rolls', '1 red onion', 'olive oil', '1 teaspoon salt', '1 tablespoon brown sugar', '3 tablespoons red wine vinegar', '3 tablespoons red wine', '2 tablespoons walnuts', '2 tablespoons dried cranberries', '1 tablespoon apple jelly', '2 granny smith apples']","['For red onion marmalade - thinly slice red onion.', 'Add olive oil to pan and cook red onion on medium heat for about 10 minutes, until they are soft.', 'Sprinkle brown sugar and salt.', 'Add red wine vinegar, cook until reduced, stirring constantly.', 'Add red wine, cook until reduced, stirring constantly.', 'Set aside.', 'Spread jelly on top of cheese.', 'Wrap wheel of cheese in crescent rolls (usually half a package).', 'Place on pan (pizza stone is good), a bake for approximately 15 - 20 minutes, at 375.', ""Watch to see if cheese is gooey and make sure you don't burn the crescent rolls."", 'Take out, top with marmalade, cranberries and walnuts.', 'Serve immediately with sliced apples (or multigrain crackers, bosc pears, etc.', ').']"
Miso Soup with Tofu and Leeks,"['1 Silken tofu', '1 Leek', '400 ml Dashi stock', '2 tbsp Miso']","['Cut the tofu into bite-sized pieces.', 'Slice the leek diagonally.', 'Pour the dashi stock into a pot, and turn on the heat.', 'Bring to a boil, add the tofu, and simmer for about 1 minute.', ""Dissolve in the miso, add the leek, simmer briefly, then it's done""]"
"Leek, Asparagus, Smoked Salmon Terrine","['10 thin asparagus spears, trimmed to fit length of pan', '2 large and long leeks', '1 tablespoon butter', '2 (250 g) packages Philadelphia Cream Cheese, softened', '100 g smoked salmon, finely chopped', '12 grated lemon, rind of', 'juice of 1/2 lemon', '1 tablespoon horseradish', 'salt and pepper, to taste']","['Blanch the asparagus in boiling water for 2-3 minutes until bright green and just tender.', 'Remove and plunge into cold water, drain well.', 'Finely chop the white section of the leeks to give 1 cup.', 'In a large pan, melt the butter, add white leeks and cook for 2 minutes or until soften, cool.', 'Slice the green section lengthwise into long ribbon like leaves.', 'Blanch in boiling water for 1-2 minutes or until softened, then plunge into cold water, drain well.', 'Combine with the Philly, salmon, rind, juice, horseradish, and seasonings in a large bowl until combined.', 'Line an 11cm x 21cm loaf pan with plastic wrap.', 'Layer the leek ribbons across the pan ensuring they overlap by 1 cm.', 'Spoon half the Philly mixture evenly into the pan, top with the asparagus spears, then spoon in the remaining Philly.', 'Fold the leek ends over the filling to enclose, trim if necessary.', 'Chill until firm.', 'Invert onto a serving plate.', 'Serve sliced.']"
Chicken Tacos,"['2 tablespoons butter', '2 tablespoons canola oil', '2 lbs boneless skinless chicken breasts, cut into small bite-sized pieces', '14 cup onion, chopped', '2 -3 garlic cloves, minced', '2 vine-ripened tomatoes, chopped', '12 cup fresh cilantro, chopped', 'salt and pepper, to taste', '1 teaspoon taco seasoning', '12 corn tortillas, cooked']","['Heat the butter and canola oil in a large skillet over medium-high heat.', 'Add the chicken and the onions (and taco seasoning if using) and cook and stir until the onions are soft and the chicken is tender and no longer pink.', 'Add the garlic and cook one minute more.', 'Decrease the heat to low and stir in the tomatoes and cilantro.', 'Add water or chicken broth if the mixture seems to dry.', 'Season generously with salt, pepper and garlic salt (if not using taco seasoning).', 'Continue cooking about two minutes.', 'Cover and turn off heat.', 'Serve with assorted taco toppings.']"
Meyer Lemon Ricotta Cookies,"['2- 1/2 cups All-purpose Flour', '1 teaspoon Baking Powder', '1 teaspoon Salt', '1 stick Unsalted Butter, Softened', '2 cups Granulated Sugar', '2 whole Eggs', '1 whole (15-ounce) Container Of Whole Milk Ricotta Cheese', '3 Tablespoons Fresh Meyer Lemon Juice (regular Can Be Substituted)', '1 teaspoon Meyer Lemon Zest (regular Lemon Zest Can Be Substituted)', '1- 1/2 cup Powdered Sugar', '3 Tablespoons Fresh Meyer Lemon Juice', '1 teaspoon Lemon Zest']","['Preheat the oven to 375 degrees F.', 'For the cookies: In a medium bowl combine the flour, baking powder, and salt.', 'Set aside.', 'In your large mixer bowl, combine the butter and the sugar.', 'Using an electric mixer beat the butter and sugar until light and fluffy, about 3 minutes.', 'Add the eggs, 1 at a time, beating until incorporated.', 'Add the ricotta cheese, lemon juice, and lemon zest.', 'Beat to combine.', 'Stir in the dry ingredients.', 'Do not over mix.', 'Line 2 baking sheets with parchment paper.', 'Spoon the dough (about 2 tablespoons for each cookie) onto the baking sheets.', 'Bake for 15 minutes, until slightly golden at the edges.', 'Remove from the oven and let the cookies rest on the baking sheet for 20 minutes.', 'For the glaze: Combine the powdered sugar, lemon juice, and lemon zest in a small bowl and stir until smooth.', 'Spoon about 1/2-teaspoon onto each cooled cookie and use the back of the spoon to gently spread the glaze.', 'Let the glaze harden for about 2 hours.', 'Pack the cookies into a decorative container.', 'Make Ahead: Measure out dry and wet ingredients separately and it makes it so easy on the day of baking.', 'Or bake the cookies and freeze them.', 'On the day of serving, make and glaze the cookies at least a few hours ahead.']"
Wild Rice Casserole,"['8 ounces sausage', '1 cup chopped onion', '1 cup chopped celery', ""4 ounces wild rice mix (Uncle Ben's including the seasoning packet)"", '1 cup chopped fresh spinach', '34 teaspoon dried sage (omit if using seasoned sausage)', '12 cup mayonnaise', '12 cup chopped pecans']","['Preheat oven to 350 degrees.', 'Prepare rice according to package directions.', 'Brown sausage and remove from pan.', 'Saute onions and celery until tender.', 'Combine all ingredients except the pecans.', 'Pour into 1 1/2 quart casserole.', 'Sprinkle the casserole with the chopped pecans.', 'Refrigerate until ready to cook', 'Bake at 350 degrees for 30 minutes.']"
One-Pot Broccoli Chicken Pasta,"['1 lb. (450 g) boneless skinless chicken breasts, cut into 1-inch pieces', '2 tsp. canola oil', '3 cups fusilli pasta, uncooked', '1 can (10 fl oz/284 mL) chicken broth', '1-1/4 cups water', '3 cups broccoli florets', '3/4 cup Cheez Whiz Cheese Spread']","['Cook chicken in hot oil in large nonstick skillet on medium-high heat 7 to 8 min.', 'or until chicken is done, stirring occasionally.', 'Stir in pasta, broth and water; bring to boil.', 'Cover; simmer on low heat 15 min., stirring occasionally.', 'Add broccoli; simmer 5 min., stirring occasionally.', 'Remove from heat.', 'Add Cheez Whiz; stir until Cheez Whiz is completely melted and mixture is well blended.']"
Brandied Cheddar Spread,"['1 lb sharp cheddar cheese', '13 cup brandy', '3 tablespoons butter (room temp)', '2 tablespoons heavy cream', '1 dash nutmeg', '1 dash cayenne pepper']","['Put the cheese through a meat grinder, food processor and etc.', 'using the finest blade.', 'Combine the cheese in a mixing bowl with all other ingredients.', 'Mix well.', 'Chill in the refrigerator.', 'Remove from the refrigerator about a half-hour before serving so the cheese may be spread easily.', 'A good bourbon may be substituted for brandy with excellent results.']"
"Chocolate Chip, Banana, Oat Squares","['1 large bananas very ripe', '13 cup vegetable oil plus 1 tablespoon, such as light olive oil, or canola oil', '1/2 cup brown sugar packed, or to taste', '2 cups oats, quick cooking', '3/4 cup whole wheat flour or all-purpose flour', '3/4 cup banana chips chopped', '3/4 cup chocolate chips semi sweet', '1/2 cup cranberries, dried optional', '1 teaspoon baking soda', '18 teaspoon salt', '3/4 teaspoon cinnamon']","['Preheat the oven to 350F.', 'Butter a 8-inch square baking pan and set aside.', 'Mash the banana with a fork in a large bowl.', 'Pour in the vegetable oil and brown sugar.', 'Mix until well blended and set aside.', 'Add the oats, flour, baking soda, salt and cinnamon in another large bowl, stir until well mixed.', 'Pour the wet ingredients into the dry ingredients, stir until just incorporated, then mix in the banana chips and chocolate chips until evenly distributed.', 'Scape the batter into the prepared baking pan and press down.', 'Bake for 25 to 30 minutes, or until edges are golden.', 'Cool completely on a wire rack.', 'Cut into squares and serve or store at an air-tight container.']"
masala chai (indian spiced tea),"['2 cups water', '3 -5 cloves', '1 cinnamon stick, crushed', '2 -3 cardamom pods, crushed', '14 cup sugar or 14 cup sucanat', '1 cup milk', '2 tablespoons black tea leaves']","['put the water on the stove and add spices, bring to boil.', 'cover and let simmer for few minutes.', 'add sugar or sucanat (whole ground sugar cane--like jaggery) and milk, stir.', 'bring back to just barely boiling (watch pot, milk will bubble over).', 'add tea leaves, cover pot, remove from heat.', 'steep for 5 minutes.', 'pour through filter to remove spices and tea leaves.']"
Paula Deen's Ham and Banana Casserole,"['butter', '12 slices white bread', '8 slices deli ham (large slices)', '4 bananas, sliced on the bias', '2 cups shredded cheddar cheese', '2 cups crushed potato chips', '6 slices cooked and crumbled bacon', '4 large eggs', '1 cup milk', '1 cup cream', '1 pinch freshly grated nutmeg', 'salt & freshly ground black pepper']","['Preheat oven to 350 degrees F.', 'Butter a 9 by 13 glass baking dish.', 'Butter both sides of the bread and layer 6 of them into the bottom of the baking dish, overlapping them as necessary but keep them even.', 'Layer the slices of ham on top of the bread and then the bananas, 6 more slices of bread, then the cheese, potato chips, and bacon.', 'In a separate bowl, beat together the eggs, milk, cream, nutmeg, salt, and pepper.', 'Pour this over the casserole almost to the top.', 'Bake for 45 minutes until brown and bubbly.', 'Cut into squares and remove with a spatula, like lasagna.']"
Friendship Cake Mix Style One,"['3 ounces instant pudding mix, vanilla', '23 cup vegetable oil', '4 large eggs', '1 package cake mix, yellow', '1 1/2 cups Brandied fruit well-drained', '1/2 cup pecans chopped', '1 cup raisins, seedless']","['Combine pudding, oil, eggs and cake mix.', 'Beat 3 minutes at medium speed.', 'With spoon, blend fruit, floured nuts and raisins into batter.', 'Pour or spoon into greased and floured Bundt pan.', 'Bake at 350F (180C) F for 40 to 50 minutes.']"
Parsnips and Carrot Puree,"['2 pounds carrots, peeled and cut into 1/2-inch chunks', '2 1/2 pounds parsnips, peeled and cut into 1-inch chunks', '1/2 cup cream', '1/2 cup milk', '2 tablespoons unsalted butter', 'Salt and freshly ground pepper to taste', '18 teaspoon nutmeg, or to taste']","['Cover carrots with lightly salted water in deep saucepan and bring to boil.', 'Simmer about 3 minutes, then add parsnips.', 'Simmer for 5 minutes more, or until both are cooked but not too soft.', 'Meanwhile, combine cream and milk in saucepan and heat to warm.', 'Reserve.', 'Transfer carrots and parsnips to a food mill and mash to a smooth consistency.', 'Return mixture to the saucepan and add butter, salt, pepper, nutmeg and cream-milk mixture.', 'Combine well over medium-low heat.', 'Serve.']"
Celery Root and Parsnip Puree,"['1 cup 1/2-inch cubes peeled celery root', '1 cup 1/2-inch cubes peeled parsnips', '1 cup 3/4-inch cubes peeled russet potato', 'Coarse kosher salt', '1/4 cup half and half, warm', '1 tablespoon reserved pink-peppercorn butter (from Pan-Seared Strip Steak recipe ; optional)', 'Special Equipment: Potato ricer']","['Combine celery root, parsnips, and potato in large saucepan; add enough water to cover.', 'Sprinkle generously with coarse salt.', 'Bring to boil.', 'Reduce heat to medium; cook until vegetables are very tender when pierced with sharp knife, about 20 minutes.', 'Drain well.', 'Return vegetables to pan and place over medium heat, stirring constantly until moisture evaporates, 2 to 3 minutes.', 'Working in batches if necessary, spoon vegetables into potato ricer; press into microwave-safe medium bowl.', 'Add warm half and half and pink-peppercorn butter, if desired.', 'mash until smooth.', 'Season with coarse salt and black pepper.', 'DO AHEAD: Can be made 1 hour ahead.', 'Rewarm in microwave until heated through.']"
