Name,Ingredients,Instructions
Rosemary Pineapple,"['1 ripe pineapple, approximately 2 pounds/900 grams', '2 teaspoons/12 grams Beef Seasoning (page 18)', '8 sprigs fresh rosemary']","['Cut the top and bottom off the pineapple.', 'Stand it on one end and carefully remove the coarse exterior skin, cutting from top to bottom.', 'Cut the pineapple into quarters vertically.', 'Lay each quarter on a cutting board, core facing up, and carefully cut out the core.', 'This will form 4 pineapple planks.', 'Lightly season the pineapple with the beef seasoning and then put the 4 planks into a vacuum bag.', 'Arrange a stem of rosemary on top and underneath each plank.', 'Vacuum seal the pineapple on high pressure.', 'Place the pineapple in the refrigerator for a few hours to let the flavors blend.', 'Alternatively, you may place the pineapple and rosemary in a zip-top bag, squeezing out excess air, in the freezer for 8 to 12 hours and then thaw them in the refrigerator in the bag to mimic the results of the vacuum sealing.', 'Cut open the bag and remove the pineapple.', 'Discard the rosemary.', 'The pineapple may now be sliced and served, or it can be diced for a quick relish or pan roasted to add a caramelized note to the fruit.']"
Cathy's Flan,"['34 cup sugar, for caramels', '2 (12 ounce) cans evaporated milk', '6 eggs', '1 teaspoon vanilla', '1 cup sugar']","['Put the 3/4 cups of sugar in a pot over medium heat to dissolve and turn to caramel.', 'Watch carefully as it can burn.', 'Pour caramel in a baking dish and move around to coat bottom and about 1/2 inch up the side.', 'Put dish in bain marie, enough water to cover half the dish.', 'Then combine evaporated milk, 6 eggs, vanilla and sugar together until sugar is dissolved.', 'Pour mixture into baking dish.', 'Bake in 350* oven for about 1hour and 20 minutes.', 'Remove from oven cool on wire rack then refrigerate for 5 to 6 hours or overnite.', 'Serve and enjoy.']"
Small-Batch Refrigerator Dill Pickles,"['2 cups water', '14 cup vinegar (I use plain white, but cider vinegar also works)', '1 tablespoon pickling salt', '4 sprigs dill', '1 garlic clove, split in half', '3 -4 bay leaves (optional)', '1 tablespoon mustard seeds (optional)', '12-1 tablespoon black peppercorns (optional)', 'chili flakes (to taste, depending on if you like your pickles hot.)', '1 -2 lb carrots (the amount depends on how they are cut and how tightly you pack the jars.) or 1 -2 lb cucumber (the amount depends on how they are cut and how tightly you pack the jars.)']","['To make the brine, put water, vinegar, and salt in a small saucepan and heat to boiling.', 'Remove from heat.', '(You can skip this step, but then your pickles will take longer to mature.', ').', 'Pack each sterilized jar with prepared carrots, 1 sprig of dill, 1 clove of garlic, 1 bay leaf, and some of the mustard seeds, peppercorns, and chili flakes.', 'I like to use miniature baby carrots (Green Giant kind) and just leave them whole.', 'You can sterilize your jars by running them through the dishwasher and then not touching the insides or lip again.', 'Pour the hot brine into the jars, filling the jar up to the inner lip (about 1/2"" from the top).', 'Screw on a lid and let them sit out on the counter for an hour or two to cool, then put in the fridge.', 'Your pickles will be ready in about a week, depending on how thick the veggies are.', 'Baby corn is usually ready in just a few days, but baby carrots take at least a week for the flavor to get to the center.']"
Cheesy Steak & Onion Sandwich,"['1 Tbsp. A.1. Original Sauce', '2 large pickled jalapeno peppers with 1 Tbsp. juice, sliced, divided', '1 large onion, sliced', '1 lb. boneless beef sirloin steak, cut into strips Whole Foods 1 lb For $7.99 thru 02/09', '6 KRAFT Big Slice Colby Jack Cheese Slices', '3/4 cup refried beans, warmed', '1/3 cup KRAFT Real Mayo Mayonnaise', '2 Tbsp. GREY POUPON Dijon Mustard', '6 bolillos, split']","['Mix steak sauce and jalapeno liquid.', 'Chop jalapenos; set aside.', 'Cook onions in large skillet 5 min.', 'or until browned, stirring frequently.', 'Remove from skillet; cover to keep warm.', 'Add meat to skillet in batches; cook 2 min.', 'or until evenly browned, stirring occasionally.', 'Return all meat to skillet with onions and steak sauce mixture; cook 2 min.', 'or until meat is done, stirring occasionally.', 'Remove from heat; top with cheese.', 'Cover skillet.', 'Let stand 3 min.', 'or until cheese is melted.', 'Spread beans, mayo and mustard onto insides of bolillos; fill with meat and jalapenos.']"
Pancakes With Fresh Strawberries,"['2 cups all-purpose flour', '1 tablespoon baking powder', '12 teaspoon baking powder', '12 teaspoon salt', '1 13 cups milk', '2 tablespoons vegetable oil (plus more oil for cooking pancakes)', '1 tablespoon vanilla extract', '1 egg, beaten', 'strawberry', 'whipped cream, sweetened for garnish']","['Combine the flour, baking powder, and salt in a medium bowl.', 'Stir with a whisk to blend.', 'In another bowl, whisk the milk, oil, vanilla, and egg together.', 'Stir the wet ingredients into the dry ingredients just until combined.', 'Do not overmix.', 'Put a little oil on a griddle or large skillet and heat over medium-high heat.', 'Drop the batter by tablespoons onto the griddle or in the pan to form several small pancakes.', 'Cook until golden on each side (2 to 3 minutes).', 'Transfer the pancakes to plates.', 'Top the pancakes with a few strawberries and some whipped cream.']"
"Apple Pie, Fall Fragrance","['4 drops green apples', '2 drops cinnamon', '3 drops maple flavoring']","['The amount of drops will depend on your personal preference and the size of the room being scented.', 'Mix until you are happy.', 'Turn on the warmer and enjoy!']"
Oyster Mushroom and Barley Risotto,"['6 cups water', '23 brown basmati rice or 23 white basmati rice', '23 cup pearl barley', '1 teaspoon olive oil', '1 lb oyster mushroom, thinly sliced', '12 cup vegetable broth', '14 cup grated parmesan cheese', '14 teaspoon ground pepper']","['Bring water to boil in large saucepan.', 'Add rice and barley and return to a boil.', 'Reduce heat to low and simmer uncovered, stirring occasionally (about 45 minutes).', 'Heat olive oil in a large fry pan on medium heat.', 'Add mushrooms and saute until almost tender, 8-10 minutes.', 'Add the barley rice mixture to the mushrooms and stir.', 'Add in broth, cheese and pepper.', 'Stir until cheese melts and the mixture is creamy.']"
Oatmeal Spelt Brown Bread,"['12 cup quick oats', '1 cup boiling water', '2 tablespoons butter', '14 cup warm water', '1 teaspoon salt', '12 cup molasses', '2 cups whole spelt flour', '2 cups light spelt flour', '2 12 teaspoons instant yeast or 2 12 teaspoons bread machine yeast']","['In a medium bowl, combine oats and boiling water.', 'Let cool to lukewarm.', 'Add butter, warm water, salt and molasses.', 'Stir and pour into bread bucket.', 'Add both flours and yeast.', 'Start machine on dough cycle.', '(Or use whole grain cycle and disregard step 4.', ').', 'When cycle ends, dump out dough on floured board.', 'Knead several times and place in greased loaf pan.', 'Let rise in warm place until doubled.', 'Bake at 375 degrees F for 20-30 minutes.']"
Yummy Winter Chilli,"['1 tablespoon sunflower oil', '1 large red onion, chopped', '1 celery rib, chopped', '1 teaspoon cayenne pepper', '1 teaspoon cumin seed', '1 tablespoon smoked paprika', '1 kg minced beef', '400 g adzuki beans', '400 g pinto beans', '400 g canned tomatoes', '600 ml beef stock', '2 dark chocolate squares', '300 g long grain rice', '120 g cheddar cheese, grated']","['Heat the oil in a large pan and cook the onion, celery and garlic for 5 mins until softened.', 'Add the cayenne, cummin seeds and paprika and cook for one more minute.', 'Stir in the beef , beans , tomatoes and stock.', 'Bring to the boil and simmer gently for 1 hour.', 'In the last 15 minutes cook your rice.', 'Stir in the chocolate and check the seasoning.', 'Serve ontop of rice and sprinkled with cheese.']"
Long Fusilli with Roasted Tomatoes,"['1/2 cup dry bread crumbs, coarsely crushed', '2 tablespoons small capers, drained and chopped', '2 tablespoons chopped fresh basil, packed tight to measure (about 6 large leaves)', '1/2 teaspoon coarse sea salt or kosher salt, plus more for the pasta pot', '1/2 teaspoon peperoncino flakes', '1 teaspoon dried oregano', '1 1/3 cups freshly grated Canestrato Pugliese (see box, page 319) or Pecorino Romano', '10 tablespoons extra-virgin olive oil, or more as needed', '1 1/2 pounds ripe plum tomatoes', '2 plump garlic cloves, sliced', '1 pound long fusilli (sometimes packaged as fusilli lunghi)', 'A large, rimmed baking sheet, such as a halfsheet pan (12 by 18 inches)', 'A large pot, 8-quart capacity or larger, with a cover, for cooking the pasta', 'A very large bowl, ceramic or glass to retain heat, for mixing the cooked pasta and dressings and serving']","['Set a rack in the middle of the oven, and heat to 375 .', '(If using a convection oven, which roasts the tomatoes well, set the thermostat to 350 .)', 'Put the bread crumbs in a medium-sized bowl, and mix in the chopped capers, 1 tablespoon of chopped basil, 1/2 teaspoon salt, the peperoncino, oregano, and 1/3 cup of grated cheese.', 'Drizzle 4 tablespoons of the olive oil over the crumbs, tossing to moisten and mix thoroughly.', 'Rinse and dry the tomatoes, and slice them in half lengthwise.', 'Oil the baking sheet lightly with a bit of the olive oil.', 'Working over the bowl of bread crumbs, cover the cut side of each tomato half with a layer of the crumb mixturea tablespoon, more or less, depending on the size of the tomatoes.', 'Compress the crumbs lightly so they stay on, and set the tomato (crumbs up) on the baking sheet.', 'Use up all the crumbs, topping all the tomatoes equally.', 'Separate the tomatoes as much as possible on the sheet, so all sides are exposed to the heat, drizzle a little more olive oil over each, and put the sheet in the oven.', 'Now pour 4 more tablespoons olive oil in a small bowl, drop in the garlic slices, and let steepyoull use the infused oil for dressing the pasta.', 'Roast the tomatoes for 30 minutes, or until the crumbs are nicely browned and the halves are slightly shriveled.', 'Remove the sheet from the oven, and let the tomatoes cool for 15 minutes or so, then slice each one lengthwise, right through the crumbs, making two narrow wedges.', 'If the tomatoes are fat, slice the roasted halves into three or four wedges that will be easy to toss with the pasta.', 'With a wide spatula, loosen the cut tomatoes and slide them together on the sheet, so you can transfer them to the pasta bowl easily and quickly.', 'Meanwhile, heat 6 quarts of water, with 1 tablespoon salt, to the boil in the large pot.', 'Drop in the long fusilli, and cook until the strands are al dente, as you like to eat them.', 'In this dish, the pasta does not cook longer with the dressing in a hot skillet: instead, the heat of the pasta cooks the dressing when theyre tossed in the bowl.', 'Have the big bowl near the stove, and heat it with some boiling water from the pasta-cooking pot before the fusilli are done (remember to pour out the heating water).', 'When the pasta is perfectly cooked, lift it out with tongs, drain off the moisture for a moment, and drop it into the warm bowl.', 'Immediately scatter the garlic-infused olive oil (and the garlic slices) all over the pasta, and toss well.', 'Slide all the wedges of roast tomato off the sheet and on top of the hot fusilli.', 'Toss well to disperse the tomatoes and seasoned crumbs and dress all the pasta.', 'Sprinkle the remaining chopped basil over it, and toss in.', 'Finally, toss in the grated cheese and serve right away, in warm bowls.', 'In Puglia, as in all the southern regions, a bowl of pasta is rarely served without a shower of local aged pecorino over the top.', 'As a lover of sheeps-milk cheeses of almost every kind, I am especially happy when this shower falls from a block of Canestrato Pugliese, the regions most prized and flavorful pecorino.', 'Produced in small quantity, Canestrato Pugliese is not as well known as Pecorino Romano genuine and Pecorino Toscano.', 'But, like them, it is recognized as a culinary treasure of Italy, and has been granted the coveted status of Denominazione di Origine Controllata (DOC), which means its name, character, and quality are protected by law.', 'Canestrato Pugliese is made only with milk from sheep grazing on Puglias lushest pastures, and hard-ripened to exacting specifications in reed baskets (canestri)which accounts both for the name and the distinctive pattern on the rind.', 'Most important to me, it tastes marvelous, rich and complex, with nuances that somehow express the flavor of the land and the grasses from which it comes.', 'In recent years, during which so many of Italys superb regional cheeses have become available in the States, Canestrato Pugliese has remained a treat to be enjoyed only when visiting Puglia.', 'At last, though, I am happy to report, it is being imported on a regular basis.', 'Thanks to the Internet (see Sources, page 340), you can now have a basket-patterned round of this rare and delightful cheese delivered to your door!', 'For all the pastas in this chapterand wherever a hard, aged pecorino is listedCanestrato Pugliese will provide a truly special final flourish.']"
Hamburger Quiche Recipe,"['1 deep dish pie shell, unbaked', '1 can cream of mushroom soup', '4 slightly beaten Large eggs', '1/2 c. lowfat sour cream', '4 slices cheese', '1/2 pound hamburger, cooked & crumbled', '2 teaspoon parsley flakes', '1/2 c. minced onion', '1/4 teaspoon pepper']","['Preheat oven to 400 degrees.', 'Bake pie shell 8 min.', 'Reduce heat to 325 degrees.', 'In bowl combine hamburger, soup, Large eggs, onion, lowfat sour cream, parsley and pepper.', 'Mix well.', 'Pour about 2/3 of mix into shell.', 'Place cheese on this.', 'Pour rest over cheese.', 'Bake 1 hour.', 'Let stand 20 min before cutting.']"
Pear Caramel Crumb Pie,"['1 pastry for single-crust pie', '1 tablespoon white sugar', '6 large pears', '1 teaspoon lemon juice', '14-13 cup caramel sauce (like ice cream topping or apple dip)', '12 cup pecans, finely chopped', '13 cup brown sugar', '14 cup plus 1 tablespoon flour', '14 teaspoon salt', '1 teaspoon cinnamon, divided']","['Preheat oven to 375 F for 9-inch or 10-inch pie (350 F if using smaller or dark metal pan).', 'Prepare pie crust, crimping edges.', 'Sprinkle with sugar, gently shaking pan if necessary to get sugar up sides of crust.', 'Sprinkle lightly with 1/4 teaspoon cinnamon.', 'Set aside.', 'Peel, core and chop pears.', 'Sprinkle with lemon juice and 1 tablespoon flour and toss to distribute.', 'Dump into crust and smooth with spatula.', 'Mix pecans, brown sugar, remaining flour, salt and remaining cinnamon.', 'Set aside.', 'Warm caramel sauce in microwave, in 15-second increments, until thin and pourable.', 'Drizzle over top of pears so surface is covered.', 'Spread pecan mixture evenly over caramel sauce.', 'Decorate with cutouts from leftover pie dough, if desired.', 'Bake 1 hour, or until filling bubbles and crust is browned.', 'Let cool completely before slicing as filling will be very juicy.']"
Chocolate butter biscuits (Irmgards homemade),"['125 grams plain flour', '1/2 oz coco powder (12g)', 'pinch salt', '100 grams Cold unsalted butter cubed', '50 grams icing sugar', '1 egg yolk', '1/2 tsp vanilla extract']","['Sift flour coco powder and salt in a bowl and give a good mix', 'Add butter and using fingertips crumble into bread crumbs.', 'Add sugar and continue making bread crumbs if not all done or just mix in if it has.', 'Add egg yolk and vanilla extract and using a flat knife mix to a dough, I used the back of a dessert spoon half way', 'Wrap in cling film or food storage bag and pop in the fridge for 20 minutes', 'After 20 minutes, put oven on to 200/400f/gas mark 6 and set timer for 10 minutes.', 'Line a baking tray with greaseproof paper', 'Using flour roll pastry out to 1/4"" thick and cut into shapes and sizes required.', 'Place on tray and bake for 8-10 minutes until edges are crispy.', 'Mine took 13 minutes.', 'Leave on tray for 5 minutes then transfer to wire rack to cool.', 'Enjoy...']"
Sweet Chili,"['1 lb ground beef', '1 small onions, chopped', '1 clove garlic, minced', '2 tsp chili powder', '2 tsp salt', '1 tsp ground cumin', '1 tsp pepper', '1 tsp oregano', '1 can (28 oz) diced tomatoes', '1 can (28 oz) tomato sauce', '1 can (16 oz) red kidney beans, drained', '1/2 cup packed light brown sugar', '1 lb elbow macaroni, cooked']","['In a large saute pan, soften onions and garlic.', 'Add ground beef and brown, about 10 minutes.', 'Add chili powder, salt, cumin, pepper, and oregano.', 'Cook for 2 minutes.', 'Add tomatoes, beans, and brown sugar', 'Bring to a boil', 'Lower heat and simmer, uncovered, for 30 minutes', 'Let stand for 10 minutes', 'Serve over cooked macaroni.', 'Garnish with sour cream and cheese, if desired']"
