Name,Ingredients,Instructions
Angela's Kopanisti (Red Pepper and Greek Feta Spread),"['4 roasted red peppers (peeled and seeded or drained from jars)', '12 lb good quality Greek feta cheese, crumbled', '12 lb fresh goat cheese', 'red pepper flakes, to taste', '12 cup olive oil, up to 1/2 cup (optional)']","['Puree red peppers in food processor.', 'Add goat cheese until well blended.', 'Add feta and pulse a few times.', 'Transfer to bowl and add red pepper flakes.', 'Stir in olive oil until blended.', 'Serve with grilled pita bread.']"
Broccoli in Wine,"['1/4 cup olive oil', '2 large cloves garlic, finely chopped', '1 large bunch broccoli, cut into floret', '1 1/2 cups Sauvignon Blanc', 'Salt and freshly ground pepper']","['In a heavy skillet, heat oil.', 'Remove from heat and add the finely chopped garlic.', 'Stir for 30 seconds, and return skillet to low heat.', 'Add the broccoli and toss until broccoli is coated with oil.', 'Add the Sauvignon Blanc, and salt and pepper, to taste.', 'Simmer uncovered for 5 minutes.', 'Cover and simmer 15 minutes.', 'Transfer the broccoli to a heated bowl with a slotted spoon.', 'Boil the liquid in the skillet over high heat until reduced to 1/2 cup.', 'Pour liquid over broccoli and serve.']"
My Ultimate Egg-Free Chocolate Chip Cookies,"['2 cups semi-sweet chocolate chips', '1 cup butter or 1 cup margarine, at room temperature', '34 cup sugar', '34 cup brown sugar', '8 ounces cream cheese, at room temperature', '2 teaspoons vanilla', '2 14 cups all-purpose flour', '1 teaspoon baking soda', '12 teaspoon salt']","['Preheat oven to 375 degrees F. Sift together flour, baking soda and salt; set aside.', 'In large mixer bowl, cream together butter, sugar, brown sugar, cream cheese, and vanilla.', 'Gradually blend dry mixture into butter/sugar mixture.', 'Stir in chocolate chips.', 'Drop heaping tablespoons (I use a 18/8 cookie scoop) onto ungreased cookie sheets about 2 inches apart.', 'Bake at 375 degrees F for 9 to 11 minutes, or until golden brown.']"
Killer Onion Chutney,"['6 cups chopped vidalia onions or 6 cups chopped bermuda onions', '12 cup freshly squeezed lemon juice', '2 teaspoons whole cumin seeds', '1 teaspoon mustard seeds', '12 teaspoon hot pepper sauce (like Tabasco)', '14 teaspoon red pepper flakes (you can use more if you wish)', '2 teaspoons cayenne pepper', '14 cup light brown sugar', '1 teaspoon salt']","['Combine all ingredients in a large, heavy saucepan.', 'Over medium heat, bring to a boil-- stirring often.', 'Once it comes to a full boil, remove from heat and pack into hot, sterilized one-cup canning jars.', 'Seal with prepared lids (If you wish to process this, do so in a boiling water bath for 10 minutes).']"
Crawfish Fettuccini,"['1/4 cup finely chopped celery', '5 cloves garlic', '1 medium onion, finely chopped', '1 bell pepper, finely chopped', '1 stick butter', '2 pounds Louisiana crawfish tails', 'Kosher salt and freshly ground black pepper', '16 ounces egg yolk noodles', '2 cups grated cheese, such as Velveeta']","['Preheat the oven to 350 degrees F.', 'Saute the celery, garlic, onions and bell peppers in the butter.', 'Sprinkle the crawfish tails with salt and black pepper, and then stir into the vegetables and cook until tender.', 'Meanwhile, cook the noodles in boiling salted water, and then drain.', 'Stir into the crawfish mixture, along with the cheese.', 'Pour the mixture into a 13-by-9-inch baking dish and bake for 15 minutes.', 'This recipe was provided by a chef, restaurant or culinary professional and may have been scaled down from a bulk recipe.', 'The Food Network Kitchens chefs have not tested this recipe, in the proportions indicated, and therefore, we cannot make any representation as to the results.']"
Libby's Famous Pumpkin Pie,"['1 (9 inch) unbaked deep dish pie crust', '3/4 cup white sugar', '1 teaspoon ground cinnamon', '1/2 teaspoon salt', '1/2 teaspoon ground ginger', '1/4 teaspoon ground cloves', '2 eggs', ""1 (15 ounce) can LIBBY'S 100% Pure Pumpkin"", '1 (12 fluid ounce) can NESTLE CARNATION Evaporated Milk']","['Preheat oven to 425 degrees F.', 'Combine sugar, salt, cinnamon, ginger and cloves in small bowl.', 'Beat eggs lightly in large bowl.', 'Stir in pumpkin and sugar-spice mixture.', 'Gradually stir in evaporated milk.', 'Pour into pie shell.', 'Bake for 15 minutes.', 'Reduce temperature to 350 degrees F.; bake for 40 to 50 minutes or until knife inserted near center comes out clean.', 'Cool on wire rack for 2 hours.', 'Serve immediately or refrigerate.', '(Do not freeze as this will cause the crust to separate from the filling.)']"
Monte's Ham,"['1 15-pound smoked ham, on the bone', '1 1/2 cups orange marmalade', '1 cup Dijon mustard', '1 1/2 cups firmly packed brown sugar', '1 rounded tablespoon whole cloves']","['Heat oven to 300 degrees.', ""Cut off the ham's tough outer skin and excess fat, and discard."", 'Put ham in a large roasting pan.', 'With a long, sharp knife score it, making crosshatch incisions all over the ham about 1/2 inch deep and 1 inch apart.', 'Roast the ham on the lower middle level of the oven for two hours.', 'Remove it from oven, and increase heat to 350 degrees.', 'For the glaze, stir together the orange marmalade, mustard and brown sugar in a medium-size bowl.', 'Stud ham with cloves, inserting one at the intersection of each crosshatch.', 'Brush entire surface of ham generously with glaze, and return to the oven.', 'Reserve some of the glaze.', 'Cook ham 1 1/2 hours more, brushing with glaze at least three times.', 'Transfer ham to a cutting board or platter, and allow it to rest for about 30 minutes.', 'Carve and serve warm or at room temperature.']"
Asian Mushroom Burger,"['1 pound Ground Beef (chuck Preferred)', '2 Tablespoons Soy Sauce', '2 cloves Garlic, Finely Minced', '1 teaspoon Grated Fresh Ginger (use Microplane Grater)', '1/2 teaspoons Sesame Oil', '1/4 teaspoons Freshly Ground Black Pepper', '1 pound Fresh Mushrooms', '1 Tablespoon Butter', '1 teaspoon Soy Sauce', '2 teaspoons Balsamic Vinegar', '4 leaves Lettuce', '4 slices Tomato', '4 pieces Burger Buns']","['1.', 'Combine the ground beef, 2 Tbls soy sauce, garlic, ginger, sesame oil and black pepper in a bowl.', 'Use your hands to thoroughly mix all of the ingredients.', 'Divide and shape the mixture into 4 burger patties.', '2.', 'Prepare the grill for direct heat.', 'Or you can use a large frying pan or grill pan.', 'Cook the burger 3-5 minutes each side or until cooked through.', '3.', 'While the burger is cooking, cook the mushrooms.', 'Heat a large saute pan over medium-high heat.', 'Add the butter and swirl to coat.', 'Add the mushrooms to the pan and cook until the mushrooms have browned and softened, about 5 minutes.', 'Add the 1 tsp soy sauce and balsamic vinegar, cook an additional 1 minute.', '4.', 'To serve, assemble each burger with lettuce, tomato, burger, mushrooms.', 'You can serve your favorite condiments at the table.']"
Stewed Okra and Tomatoes,"['4 slices bacon', '1 onion, chopped', '3 cups sliced okra', '1 (14.5-ounce) can diced tomatoes', 'Kosher salt and freshly ground black pepper']","['In a heavy bottomed saute pan over medium-high heat, add the bacon.', 'Render the bacon until crisp.', 'Remove from pan and reserve.', 'Add the onion and saute until tender, about 3 minutes.', 'Add the okra and tomatoes, making sure to add the reserved juice from the tomatoes to the saute pan.', 'Season with salt and pepper and simmer for 15 minutes.', ""Cook's Note: If needed, add water or chicken stock if the pan becomes too dry.""]"
Candy Train,"['1 roll Lifesavers candy (1.14 oz)', '1 chewing gum (5 sticks per pack, 1 oz?)', '1 chocolate rollo candy (1.7 oz)', '1 Hershey chocolate kiss', ""1 mini hershey's chocolate bar (0.49 oz)"", '1 starburst candy (.5 oz?)', '4 round peppermint candies']","['Glue the roll of Lifesavers candy to the pack or gum.', 'Glue the peppermint candies on each side to make the wheels.', ""Glue the Hershey's Kiss on the top-end of the Lifesavers to make the train smokestack."", ""On the other end of the train glue a Rollo candy to make the engineer's room - glue a small candy on top for the roof (use a Starburst candy or mini chocolate bar)."", ""Take your mini Hershey's bar and run a glue the entire length and place on back end of the Candy Train.""]"
Marinated Artichoke With Zucchini and Onion,"['pam olive oil flavored cooking spray', '1 (4 ounce) jar marinated artichoke hearts, and the liquid', '5 ounces onions', '8 ounces zucchini or 8 ounces summer squash, sliced', 'salt and pepper (optional)']","['Lightly saute the zucchini/squash and onion using olive oil no calorie spray.', 'Mix with jar of marinated artichoke hearts.', 'Cool for 15 minutes.', 'Add the liquid from the jar.', 'Season with salt and pepper if desired.', 'Refrigerate for a min of 4 hours.']"
Reuben Sandwich II,"['2 tablespoons butter', '8 slices rye bread', '8 slices deli sliced corned beef', '8 slices Swiss cheese', '1 cup sauerkraut, drained', '1/2 cup Thousand Island dressing']","['Preheat a large skillet or griddle on medium heat.', 'Lightly butter one side of bread slices.', 'Spread non-buttered sides with Thousand Island dressing.', 'On 4 bread slices, layer 1 slice Swiss cheese, 2 slices corned beef, 1/4 cup sauerkraut and second slice of Swiss cheese.', 'Top with remaining bread slices, buttered sides out.', 'Grill sandwiches until both sides are golden brown, about 15 minutes per side.', 'Serve hot.']"
Artichoke Heart Salad with Warm Herb Dressing,"['4 medium artichokes, stems removed', '6 tablespoons plus 2 teaspoons olive oil', '1 small shallot, minced', '1/2 cup dry white wine', '3 tablespoons fresh lemon juice', 'Salt and freshly ground pepper', '8 cups (packed) mixed baby greens, such as mizuna and arugula', '2 medium tomatoes, cut into wedges', '2 tablespoons minced chives', '1 tablespoon minced tarragon', '1 tablespoon minced flat-leaf parsley or chervil']","['Arrange the artichokes in a steamer basket, stem end down, and steam over a few inches of boiling water until the artichokes are tender when pierced through the bottom with a small knife, about 20 minutes.', 'Transfer to a plate and let cool slightly.', 'Pull off all the leaves from the artichokes and, using a small spoon or melon baller, scrape out and discard the hairy choke.', 'Cut each artichoke bottom into 6 wedges.', 'Heat 6 tablespoons of the olive oil in a small saucepan.', 'Add the shallot and cook over low heat, stirring often, until softened, about 3 minutes.', 'Add the wine and lemon juice and simmer over moderately low heat until reduced by half, about 5 minutes.', 'Transfer the dressing to a bowl and let cool slightly.', 'Season with salt and pepper.', 'Put the baby greens in a large bowl.', 'In a large skillet, heat the remaining 2 teaspoons of olive oil.', 'Add the artichoke bottoms and cook over moderate heat, stirring frequently, until lightly browned, about 4 minutes.', 'Add the tomato wedges and cook until just heated through, about 2 minutes.', 'Remove from the heat and season with salt and pepper.', 'Add the warm dressing and the chives, tarragon and parsley to the artichokes and spoon over the greens.', 'Toss well and serve at once.']"
Roasted Pig - Easy Pig Roast,"['2 15 lbs (6.8 kg). or more fresh ham', '3/4 tsp (4 ml) garlic powder', '1-1/2 tsp (7 ml) salt', '1-1/2 tsp (7 ml) black pepper', '2 cups (475 ml) hickory wood chips, soaked in water and drained']","['Preheat the oven to 350 degrees (175 C.).', 'Line a roasting pan with aluminum foil; place the ham skin side up in the pan.', 'In a small bowl, combine the garlic powder, salt and pepper, mix well and then rub evenly over the ham.', 'Bake for 4 hours, basting occasionally.', 'Preheat the grill to medium heat.', 'If using a charcoal grill, place the wood chips on the hot charcoal.', 'If using a gas grill, place the wood chips in a disposable aluminum pan directly on the heat surface (under the grill rack).', 'Place the ham on the grill.', 'Cover the grill and cook for 1 hour, or until browned and a meat thermometer inserted into the center registers 170 degrees (80 C.).', 'Remove to a cutting board and slice.']"
New York Times Brownies,"[""4 oz Baker's chocolate (I use semi-sweet but bittersweet or unsweetened is fine too)"", '1/3 cup butter', '2 eggs', '1 cup sugar', '1 cup sifted All-purpose flour', '1 tsp vanilla or 1 teaspoon coffee', '1/4 tsp salt', '2 cup optional: chocolate chips, walnuts, peacans 1/ of any']","['Preheat oven to 350 and grease a 9 by 9 inch pan', 'Melt chocolate and butter together in the microwave in 30 second increments stirring each time (do not overheat or chocolate will burn).', 'Beat eggs and sugar in another bowl until fluffy and add to chocolate mixture.', 'Add in flour, vanilla/coffee, salt and nuts/chocolate chips and stir until well mixed.', 'NOTE: I dont like instant coffee so if you chose to use that please be aware that I am not sure how this affects taste or texture.', 'I used very strong coffee brewed that morning and its not to taste the coffee but to bring out the chocolate flavor.', 'Spread batter into prepared pan.', 'Bake for 25-30 minutes or until toothpick stuck in center comes out clean.', 'Let cool in pan and turn out onto plate.', 'Cut into squares and enjoy!']"
Curried Vegetable-Rice Soup,"['vegetable oil cooking spray', '1 teaspoon vegetable oil', '1 cup cubed yellow squash', '1 medium onion, thinly sliced and separated into rings', '34 cup thinly sliced carrot', '1 garlic clove, minced', '6 cups water', '1 tablespoon chicken bouillon granule', '1 12 teaspoons curry powder', '1 teaspoon ground coriander', '14 teaspoon ground cumin', '1 cup fresh broccoli florets', '1 cup fresh cauliflower floret', '12 cup long-grain rice, uncooked']","['Coat a dutch oven with cooking spray; add oil.', 'Place over medium-high heat until hot.', 'Add squash, onion, carrot and garlic; saute until vegetables are crips-tender.', 'Stir in water, bouillon, curry powder, coriander, and cumin.', 'Bring mixture to a boil; cover, reduce heat, and simmer 30 minutes.', 'Add broccoli, cauliflower and rice.', 'Cover and cook an additional 25 to 30 minutes or until rice is tender.', 'Ladle soup into individual bowls.']"
Chess Bars Recipe,"['1 stick butter', '1 egg', '1 box Duncan Hines cake mix, any flavor', '8 ounce. cream cheese', '1 box powdered sugar', '2 Large eggs', '1 teaspoon vanilla flavoring', '1 teaspoon lemon flavoring']","['Heat butter in oblong pan.', 'Beat egg and cake mix.', 'Press over bottom of pan for crust.', 'Mix cream cheese, sugar, Large eggs and flavorings.', 'Pour over crust mix and bake 30 min at 400 degrees.', 'Cold, then cut in squares.']"
Bread In A Jar Recipe,"['2/3 c. shortening', '2 2/3 c. sugar', '2/3 c. water', '4 Large eggs', '2 c. pumpkin', '3 1/2 c. flour', '1/2 teaspoon baking pwdr', '1 teaspoon cinnamon', '1 1/2 teaspoon salt', '1 teaspoon grnd cloves', '2 teaspoon soda', '2/3 c. nuts']","['Cream shortening and sugar.', 'Beat in water, Large eggs, and pumpkin.', 'Add in flour, soda, baking pwdr, cloves, cinnamon, and salt.', 'Stir in nuts.', 'Pour into greased wide mouth glass jars 1/2 full.', 'Bake at 325 degrees for 45 min.', 'Remove from oven, wipe top of jars, screw lid on tight.', 'Heat with vacuum seals.', 'Will keep for year.', 'Substitute for pumpkin:']"
Cinnamon Raisin Scone Sticks,"['2 12 cups Bisquick', '12 cup milk', '14 cup plain yogurt', '1 teaspoon cinnamon', '12 cup raisins (or dates)']","['Mix all ingredients until soft dough forms.', 'Turn onto surface coated with baking mix.', 'Roll in baking mix to coat.', 'Knead dough 5 times.', 'Roll into a 10 x 6 inch rectangle.', 'Cut crosswise into 10 (1 inch) strips.', 'Place on an ungreased cookie sheet, about 1 inch apart.', 'Bake in a 450 degree oven for 10 to 12 minutes.', 'Note: Size and length of strips can be varied.']"
Very Berry Spinach Salad,"['1 (9 ounce) bag fresh spinach', '1 pint strawberry, sliced', '3 kiwi, peeled and sliced', '12 cup chopped macadamia nuts or 12 cup other nuts (optional)', '14 cup canola oil', '2 tablespoons raspberry vinegar', '2 tablespoons raspberry preserves']","['Mix dressing and refrigerate for 15 minutes.', 'Toss together with salad and serve.']"
Heath Bar Ice Cream Dessert Recipe,"['1/2 gal. vanilla ice cream', '8 Heath candy bars, crushed']","['Put a layer of softened ice cream (using 1/2 of ice cream) in a Pyrex casserole dish.', 'Sprinkle crushed Heath bars over ice cream.', 'Use remaining 1/2 ice cream over Heath bars.', 'Freeze.', 'Top with chocolate sauce when ready to serve.']"
Apple Pear Tart with Biscoff Spread Granola Crust,"['1- 1/2 cup Rolled Oats', '1/4 cups Butter', '1/4 cups Plus 2 Tablespoons Of Biscoff Spread', '2 Tablespoons Sugar', '1/2 teaspoons Vanilla Extract', '1/2 teaspoons Cinnamon', '1/4 teaspoons Salt', '2 cups Fresh Pears And Apples (I Used Bartlett Pears And Granny Smith Apples)', '3 Tablespoons Light Brown Sugar', '1/4 teaspoons Ground Cinnamon', '1/4 teaspoons Salt', '2 teaspoons Honey', '2 Tablespoons Fresh Lemon Juice', '2 teaspoons Honey', '1 teaspoon Cinnamon', '1 teaspoon Water', '1/2 teaspoons Almond Extract']","['Preheat oven to 350 degrees F. Liberally spray one 9-inch tart pan or four individual tart pans.', 'Set aside.', 'For the crust: Pulse the oats in a food processor until they are broken up.', 'In a medium microwave-safe bowl, heat the butter and Biscoff spread for a few seconds until melted.', 'Stir together the sugar, vanilla, cinnamon, salt and oats and them mix them into the melted butter until combined.', 'Press into the prepared pan(s) and bake at 350 degrees F for 10 minutes just until the crust begins to brown.', 'Meanwhile, peel and remove the core from the pears and apples.', 'Quarter each piece of fruit and cut into slices then dice it.', 'Toss the fruit into a bowl with the brown sugar, cinnamon, salt, honey and lemon juice.', 'Mix to combine.', 'Remove the crust(s) from the oven and pour the fruit mixture on top of the crusts.', 'If making individual desserts, divide the fruit mixture evenly among the four tarts.', 'Bake for an additional 25-30 minutes until the apples and pears are tender.', 'Remove from the oven and set aside.', 'While the tarts are baking mix the glaze ingredients together.', 'Allow the tarts to cool for 3-4 minutes before glazing.', 'Cassies Notes: Feel free to use only one fruit rather than both.', 'Other fruits would be delicious as well.']"
Chimichanga Alamo,"['1 cup chopped fresh cilantro', '2 avocados, pitted and mashed', '1 cup sour cream', '2 tablespoons fresh lime juice', 'Kosher salt', '1 tablespoon vegetable or olive oil', '1 cup finely chopped Vidalia or other sweet onion', '1 teaspoon kosher salt', 'Freshly ground black pepper', '1 teaspoon ground cumin', '3 to 4 sprigs thyme, leaves stripped and chopped', '2 cloves garlic, grated on a rasp or finely minced', '1 pound 80 percent lean ground beef chuck', '4 10 -inch flour tortillas', '1 15 1/2 -ounce can refried black beans', 'Vegetable oil, for frying', '1 cup shredded cheddar cheese', '1 cup shredded pepper jack cheese', '1 small head iceberg lettuce, shredded', '4 Roma tomatoes, seeded and chopped', '8 to 12 pickled jalapeno slices', '4 radishes, thinly sliced']","['Make the cilantro-avocado cream sauce: In a blender, combine the cilantro, avocados, sour cream, lime juice and a pinch of salt.', 'Blend until smooth.', 'Set aside.', 'Make the beef filling: Heat the oil in a large skillet over medium heat.', 'Add the onions, salt, a few grinds of pepper, the cumin and thyme.', 'Cook, stirring, until the onions are tender, about 5 minutes.', 'Add the garlic and cook until fragrant, about 5 minutes.', 'Add the beef and break it up with a spoon or spatula as it browns.', 'When the meat is cooked through, taste and, if needed, season with a pinch of salt.', 'Fill the chimichangas: Warm the tortillas in a microwave for just a few seconds.', 'Using a rubber spatula or the back of a spoon, spread one-quarter of the beans in the center of each tortilla, making a rectangle with the rough dimensions of 6 inches by 3 inches.', 'Add the beef directly over the beans.', ""This leaves 2 inches of tortilla on the rectangle's short sides of the filling and 3 1/2 inches of tortilla on the long sides."", 'Roll the chimichangas: With the length of the rectangle of fillings horizontal to you, use both hands to fold each side in and over the mound of beef.', 'Then fold the flap closest to you over the beef, tuck it in gently but tightly and roll the burrito away from you.', 'Set aside with the seam side down and continue with the rest.', 'Fry the chimichangas: Fill a large straight-sided pan with an inch of oil and bring it to 350 degrees F. When the oil is hot, add 2 burritos at a time, seam-side down, adjusting the temperature to keep the oil at 350 degrees F. Cook until golden on the bottom, then roll and cook all sides, about 3 to 5 minutes total.', 'Transfer to a paper towel-lined plate.', 'Repeat with the rest.', 'Top the chimichangas: Turn on the broiler or preheat your oven to 500 degrees F. Place the chimichangas on a baking sheet, seam-side down.', 'Mix the cheddar and jack cheeses in a bowl.', 'Top each chimichanga evenly with cheese.', 'Cook until the cheese melts, about 1 minute.', 'Transfer each to a serving plate and top evenly with lettuce, cilantro-avocado cream sauce, tomatoes, pickled jalapenos and radish slices.', 'Photograph by David Malosh']"
Lamb Chops With Madeira,"['3 onions, peeled', '2 carrots, peeled', '14 lb mushroom', '12 garlic clove', '2 tablespoons butter', '18 teaspoon pepper', '12 teaspoon salt', '6 lamb chops', '1 teaspoon tomato paste', '2 tablespoons madeira wine']","['Peel vegetables and cut into fine 1 inch strips.', 'Simmer them, covered to preserve flavor, in butter until tender.', 'Season.', 'Broil lamb chops.', 'Add tomato paste and wine to cooked vegetables and serve on cooked lamb chops.']"
Hot Tomato Pie,"['1 Frozen pre made pizza crust', '5 tbsp Pesto (lemon olive oil basil garlic)', '1/2 cup Diced heirloom tomatoes', '1/2 cup Thin sliced kale', '1/2 cup Diced mushrooms', '1/2 jar artichoke hearts', '1 tbsp Nutritional yeast', '1 Salt pepper mrs dash about a pinch']","['Cover bottom of crust with pesto and layer toppings, artichoke crumbled over the top.', 'Sprinkle with nutritional yeast and spices.', 'Put in a 400F oven bake 10 minutes, then shut off heat and bake 10 more.', 'Let cool before serving or the tomatoes will melt the roof of your mouth.']"
Monster Fudge Cookie,"['- brownie mix', '2-1/2 cups water', '3 qt. OREO Pieces-Medium, divided']","['Prepare brownie batter with water as directed on pkg.', 'for fudgy brownies.', 'Add 1-1/2 qt.', 'of the OREO Pieces (or 1-1/2 cups for trial recipe); mix well.', 'Drop 1/4-cup scoopfuls of batter (using a #20 scoop), 1 at a time, into bowl of remaining OREO Pieces.', 'Using large spoons or spatulas, roll batter in cookie pieces to evenly coat.', 'Place 14 balls in each parchment-lined sheet pan.', 'Bake in 375F-standard oven for 16 to 18 min.', 'or until tops of cookies appear dry.', 'Remove to wire racks; cool completely.']"
My Mother's Marinara Sauce,"['2 tablespoons extra-virgin olive oil', '2 small yellow onions, peeled, halved and cut into thin slices', '2 medium carrots, peeled and cut into thin slices', '5 cloves garlic, peeled, halved and cut into thin slices', '2 teaspoons red pepper flakes', 'Kosher salt', '1 teaspoon granulated sugar', '1 (28-ounce) can whole tomatoes', '1/2 cup basil leaves, washed']","['In a medium skillet, over medium heat, add the olive oil.', 'Stir in the onions, carrots, garlic slices, and red pepper flakes.', 'Season with salt, to taste, and cook for about 2 minutes.', 'Add the sugar and the canned tomatoes, breaking them up with a spoon, and mix well.', 'Cook for an additional 10 to 15 minutes over medium heat, stirring from time to time.', 'Taste for seasoning, then stir in the basil leaves.']"
