Name,Ingredients,Instructions
Reuben Pizza,"['1 lb pkg refrigerated pizza dough', '1 12 cups shredded swiss cheese', '1 lb deli-sliced pastrami or 1 lb corned beef', '1 cup sauerkraut (drained well)', '12 tablespoon olive oil']","['Cut Pizza Dough in half.', 'Form one piece in to a round disk / or square.', 'Use a floured rolling pin or stretch with your hands.', 'Place disk of dough on a parchment lined pan or greased pizza pan.', 'Sprinkle half the cheese on top, leaving a 1inch boarder around the edges Next top with the meat, then the drained kraut.', 'Top with the remaining cheese.', 'Roll out the second piece of dough and place on top over the filling.', 'Tightly crimp together the edges to seal.', 'Brush the top with olive oil .', 'Bake on lower third of oven at 450 degrees for 20-25 mins .', 'Cut Pizza into slices.', 'Dip in thousand Island Dressing.', 'Yummmm!']"
Sangria Slush,"['1 (8 ounce) can crushed pineapple', '2 12 cups dry red wine', '1 12 cups orange juice', '12 cup lemon juice', '12 cup sugar', 'lemon, rind of, for garnish if desired']","['Several hours before serving: Blend pineapple, red wine, orange juice, lemon juice and sugar in a blender at high speed for about 20 to 30 seconds.', 'Be sure all sugar is dissolved.', 'Pour mixture into a 9 X 9 inch baking pan or something similar.', 'FREEZE mixture in the freezer.', 'When ready to serve, take pan from freezer and let stand at room temp until softened.', 'Stir with a spoon until semi-thawed then spoon into wine glasses.', 'Garnish with lemon peel, if desired.']"
Broccoli And Cauliflower Gratin Recipe,"['2 pkt fresh broccoli and cauliflower flowerets (16 ounce ea)', '1 1/2 c. reduced-fat mayonnaise', '1 c. shredded reduced-fat Cheddar cheese (4 ounce)', '1 pkt shredded Parmesan cheese - (3 ounce)', '4 x green onions sliced', '2 Tbsp. Dijon mustard', '1/4 tsp grnd red pepper', '3 Tbsp. Italian-seasoned breadcrumbs']","['Arrange flowerets in a steamer basket over boiling water.', 'Cover and steam for 6 to 8 min or possibly till crisp-tender.', 'Drain well.', 'Arrange flowerets in a lightly greased 2-qt baking dish.', 'Stir together mayonnaise and next 5 ingredients.', 'Spoon over flowerets.', 'Sprinkle with breadcrumbs.', 'Bake at 350 degrees for 20 to 25 min or possibly till golden brown.', 'This recipe yields 8 servings.']"
Cocktail Sausage and Beans,"['1 (500 g) packagered cocktail franks', '1 (440 g) canof peeled roma tomatoes (egg shape)', '1 medium green bell pepper', '1 (440 g) can red kidney beans', 'chili powder', '1 small white onion', 'sea salt', 'cracked black peppercorns', '2 slices lean bacon (optional)', 'olive oil']","['In a medium saucepan,place a tablespoon of olive oil and saute onion until clear.', 'Cut pepper into strips and cook with onion until soft.', 'You make wish to add some bacon pieces at this point.', 'Added drained tomatoes.', 'Add drained beans and at this stage you may need to add some water to cover beans.', 'Let the ingredients heat through and add salt, cracked peppercorns and chilli to taste.', 'Add cocktail sausages and cook until skin splits.', 'Serve in warm bowls with lots of crusty bread.']"
Tandoori-Style Roasted Chicken Legs,"['2 1/2 pounds bone-in, preferably skinless, chicken drumsticks, thighs, or a combination', '1/2 cup plain yogurt, whole-milk or low-fat', '3 garlic cloves, minced', '2 tablespoons finely grated fresh ginger (from a 1-to 1 1/2-inch piece)', '2 teaspoons fresh lime juice', '1 1/2 teaspoons cumin seeds, toasted and ground', '1 teaspoon garam masala (see Notes)', '1 teaspoon kosher salt', '1/2 teaspoon paprika, sweet or hot', '1/4 teaspoon cayenne', '3 tablespoons unsalted butter, melted', '1 large white onion (about 12 ounces)', '1 tablespoon peanut oil or other neutral-tasting oil', 'Kosher salt', '1/4 cup lightly packed fresh cilantro leaves and tender stems, coarsely chopped', '1 lime, cut into wedges']","['Marinate the chicken: If necessary remove the skin from the chicken pieces.', 'With a paring knife or boning knife, cut diagonal slashes about 1/2-inch deep into the fleshy parts of the chicken pieces.', 'Make 3 to 4 slashes in each piece, about 1 inch part.', 'Transfer the chicken to a zip-top bag or baking dish.', 'In a small bowl, combine the yogurt, garlic, ginger, lime juice, cumin, garam masala, salt, paprika, and cayenne.', 'Toss the chicken with the marinade, massaging the pieces so the marinade gets into the slits and evenly covers all surfaces.', 'Seal the bag or cover the dish with plastic wrap and refrigerate for 4 to 6 hours.', 'Heat the oven: Position a rack in the center of the oven and heat to 500 degrees (475 degrees convection).', 'Let the chicken sit at room temperature as the oven heats, at least 30 minutes.', 'Roast the Chicken: Arrange the chicken pieces skin side up about 2 inches apart on a broiler pan or on a wire rack set above a heavy-duty rimmed baking sheet, leaving on as much of the marinade as possible.', 'You can scrape any extra marinade onto the chicken, as long as it doesnt puddle up on the pan; it will cook down and make a sort of crust on the chicken as it roasts.', 'Drizzle the top of the chicken pieces with 1 tablespoon of the melted butter.', 'Roast, flipping the chicken after about 10 minutes and drizzling with another tablespoon of butter.', '(Start the onions at this point; see step ) Continue roasting until tender and cooked through, 20 to 25 minutes total.', 'The best doneness test is to cut into a piece with a paring knife to see that its cooked throughout and the meat pulls away from the bone easily.', 'If you use an instant-read thermometer inserted into a thick piece of chicken (not touching bone), it should register 180 to 190 degrees.', 'Meanwhile char the onion: Cut the onion in half lengthwise (through the root end) and trim the ends, cutting the base at an angle to remove the root end.', 'Slice each half crosswise into 1/4-inch half-moons.', 'With your fingers, separate the half-moons into shreds.', 'Heat a heavy 8- or 9-inch skillet (cast iron is best) over high heat until very hot, about 2 minutes.', 'Add the oil, immediately swirl the pan to distribute the oil, and add the onions.', 'Do not stir until the onions begin to color, then add a pinch of salt and saute, stirring occasionally, until charred in spots and slightly softened, about 8 minutes.', 'Transfer the onions to a warm serving platter and cover with foil.', 'Serve: Transfer the chicken to the serving platter, nestling the pieces among the onions.', 'Drizzle the remaining tablespoon of butter on top, sprinkle with cilantro, and arrange the lime wedges around the edges.', 'Cover with foil and let sit for 5 to 10 minutes to allow the chicken to rest and the flavors to meld.', 'Serve the chicken accompanied by the charred onion and lime wedges.']"
Stuffed Dogs,"['8 hot dogs', '4 slices favorite cheese, cut in half', '8 slices bacon']","['Split hot dogs in half the long way, do not cut through.', 'Place 1/2 cheese slice down the center of the slit.', 'Wrap a slice of bacon around the hot dog and place on a cookie sheet.', 'Bake at 350* for about 20 minutes or until bacon is done.', ""These go good on hot dog buns with hot dog relish, or if you don't want the bread, they are good just as is.""]"
Low Carb Fried Chicken,"['3 12 lbs chicken, washed, brined, dried', '2 (1 3/4 ounce) bagsbags pork rinds (Oberto Brand microwavable, Nuked and crushed with a rolling pin)', '12 cup mayonnaise', '2 tablespoons cream', '12 teaspoon paprika', ""14 teaspoon cayenne pepper (OR 4 dashes Tobasco or Frank's)"", '14 teaspoon white pepper', '14 teaspoon herbes de provence, dried', '2 cups Crisco shortening']","['Cut up your chicken into serving pieces, you should get, two legs, two thighs, two wings with some breast meat on them, two breast halves (save the neck and back for stock) and soak in a brine of 1/4 cup water and 1 gallon of water for about an hour or two.', 'Microwave the Oberto pork rinds and cool.', 'Crush the pork rinds with a rolling pin leaving different sized chunks.', 'Mix mayonaise, cream, paprika, cayenne, pepper and herbs in a pie plate.', 'Dry chicken pieces and roll in mayonaise mix, shaking off excess.', 'Roll in the pork rinds and let dry on a wire rack.', 'Heat cast iron skillet and melt Crisco over med high heat.', 'Fry until up to temp, trying to turn only once, drain and eat hot, cold or in between!', 'Hope you like it.']"
Spicy Orange Chicken Salad,"['1 cup low sodium chicken broth', '34 cup fresh orange juice', '1 tablespoon grated fresh ginger', '2 garlic cloves, minced', '4 boneless skinless chicken breast halves (about 1 lb. total weight)', '4 ounces snow peas, trimmed', '1 tablespoon honey', '1 tablespoon creamy peanut butter', '1 tablespoon rice wine vinegar', '2 teaspoons soy sauce', '2 teaspoons dark sesame oil', '4 cups sliced napa cabbage', '4 cups sliced romaine lettuce', '1 (8 ounce) can sliced water chestnuts, drained and rinsed', '1 red bell pepper, cut into 2-inch long strips', '2 tablespoons chopped unsalted peanuts']","['In a saucepan, mix together the broth, orange juice, ginger, and garlic.', 'Bring to a simmer.', 'Add in chicken breasts; cook, covered, for 15 minutes or until internal temperature registers 170 on an instant read thermometer; turn over halfway through the cooking.', 'Add in the snow peas; cover and cook 2 minutes or until crisp tender.', 'Remove chicken and snow peas using a slotted spoon; cool chicken and cut into cubes.', 'Meanwhile, boil cooking liquid until reduced to 3/4 cup (about 10 minutes).', 'Whisk in the honey, peanut butter, vinegar, soy sauce, and sesame oil to make a dressing (may serve this warm or chill in the freezer for 15 minutes).', 'To serve salad: line individual salad plates with cabbage and romaine lettuce.', 'Toss the chicken, snow peas, water chestnuts, bell pepper, and half the dressing; spoon mixture onto salad plates.', 'Sprinkle with peanuts; serve with remaining dressing.']"
Eileen's Jelly Meatballs,"['40 frozen mini meatballs', '6 ounces grape jam or 6 ounces grape jelly', '2 tablespoons lemon juice', '1 (12 ounce) bottle chili sauce', '12 teaspoon onion powder', '1 dash Worcestershire sauce']","['Defrost meatballs in microwave.', 'Drain fat.', 'Combine rest of ingredients in microwave casserole (about 2 1/2 qt) and microwave on medium-high for 3 - 5 minutes, stirring occasionally until well blended.', 'Add meatballs; cook on low setting for 25 minutes stirring occasionally.', 'Serve over rice, noodles or mashed potatoes.']"
Easy Glazed Chicken Dinner,"['1 can (14 oz.) fat-free reduced-sodium chicken broth', '2 cups quinoa, rinsed', '3 cups small broccoli florets', '4 small boneless skinless chicken breasts (1 lb.)', '1/4 cup KRAFT Zesty CATALINA Dressing', '1/4 cup orange juice', '3 Tbsp. maple-flavored or pancake syrup', '2 Tbsp. PLANTERS Sliced Almonds, toasted']","['Bring broth to boil in medium saucepan.', 'Stir in quinoa; cover.', 'Simmer on medium-low heat 15 min.', 'Add broccoli; stir.', 'Simmer, covered, 3 min.', 'Remove from heat; let stand 5 min.', 'or until broth is completely absorbed.', 'Meanwhile, cook chicken in large nonstick skillet sprayed with cooking spray on medium heat 6 to 7 min.', 'on each side or until done (165F).', 'Remove from skillet; cover to keep warm.', 'Add dressing, juice and syrup to skillet; stir.', 'Bring to boil; simmer on medium heat 3 min.', 'or until thickened, stirring occasionally.', 'Place chicken and quinoa on platter.', 'Drizzle dressing mixture over chicken.', 'Sprinkle with nuts.']"
Raisin-Sunflower Seed-Vanilla-Cookies,"['50 g raisins', '225 g butter, softened', '50 g sugar', '1 egg, beaten', '1 teaspoon ground vanilla (or 10 drops vanilla extract)', '225 g flour', '1 pinch salt', '50 g oats', '50 g roasted caramelized sunflower seeds or 50 g nuts, of your choice']","['Preheat the oven to 190C/375F.', 'Place raisins in a bowl and pour hot water over them.', 'Put aside.', 'Cream butter and sugar in a big bowl.', 'Add egg and vanilla.', 'Mix in flour, salt, sunflower seeds/nuts and oats.', 'Mix well.', 'Drain raisins and fold into mixture.', 'Using your hands, take off portions of dough roughly the size of a ping-pong ball and roll into balls.', 'Place on a paper-lined baking sheet with a little space in between and bake for 12-15 minutes or until slightly browned.']"
Charles' Posole,"['1 cup posole (dried or frozen hominy)', '6 cups water', '2 teaspoons chicken base or 2 teaspoons bouillon', '12 teaspoon garlic, chopped', '18 teaspoon dried oregano', '1 lb diced pork', 'salt and pepper', '2 tablespoons hot red chili powder', '1 cup water', '12 teaspoon chopped garlic', 'salt']","['Posole:.', 'Combine posole, water, chicken base or bullion, garlic, and oregano in a 3-4 quart saucepan.', 'Bring to a boil, cover, lower heat to simmer for 2 hours.', '**As you may lose water while the posole absorbs it and some evaporates, be sure to check occasionally that enough water remains in the pot to just cover the posole, adding water as needed.', 'After posole is cooked, add pork and cook an additional 30 minutes.', 'Salt and pepper to taste.', 'Add chili sauce, 1 teaspoon at a time to your bowl until desired heat is obtained.', 'Serve with warm buttered tortilla.', 'Chili Sauce:.', 'Combine powdered red chili, water, garlic, and salt in 1 quart sauce pan.', 'Bring to a boil, then lower heat to simmer for 30 minutes.']"
Applebee's Classic Patty Melt (Copycat),"['2 hamburger patties', 'salt and pepper, to taste', 'garlic powder, to taste', 'melted butter, as needed', '4 pieces Italian bread', '4 tablespoons mayonnaise, blended with', 'roasted garlic, and', 'mustard', '4 slices swiss cheese', '4 slices cheddar cheese', '1 cup sliced onion']","['Season one side of the burger with salt, pepper and garlic.', 'Place on grill or in broiler, seasoned side down.', 'Season the other side and flip.', 'Cook to prefered doneness.', 'While burger is cooking, melt butter in fry pan on medium heat.', 'Spread mayonnaise onto bread.', 'Drop bread, dry side down, onto melted butter and swirl to coat.', 'Cover one slice of bread with two slices of Swiss cheese and the other with two slices of Cheddar.', 'In a separate frying pan, melt butter and saute sliced onions.', 'Season with salt, pepper and garlic.', 'Place cooked burger patty on top of one cheese-topped slice of bread and the saute onions on the other.', 'Carefully assemble and cut sandwich.']"
Tofu Negamaki,"['1 12 tablespoons sugar', '3 tablespoons Braggs liquid aminos', '1 tablespoon mirin', '2 teaspoons grated orange rind', '1 teaspoon grated peeled fresh ginger', '1 teaspoon rice vinegar', '16 pieces green onion tops', '8 ounces baked tofu, cut into 16 (1-inch)', 'cooking spray']","['Prepare grill.', 'Combine first 6 ingredients in pan, and boil.', 'Cook 1 minute, stirring until sugar dissolves.', 'Cool slightly.', 'Assemble skewers:.', 'Thread 1 onion piece onto a 10-inch skewer, 1/2 inch from one end of onion.', 'Next a tofu cube.', 'Then closely wrap onion piece around and over tofu cube; thread other end of onion onto skewer, 1/2 inch from end of onion.', 'Repeat procedure 3 times to form 1 kabob with 4 tofu cubes and 4 onion slices.', 'Repeat procedure with remaining skewers, onion, and tofu.', 'Brush kabobs with brags mixture and then coat with cooking spray.', ""[if you aren't avoiding fat use some oil brushed on lightly]."", 'Cook:.', 'Place kabobs on grill rack coated with cooking spray.', 'Grill 3 minutes on each side or until browned, basting frequently with the soy sauce mixture.']"
Summer Heirloom Tomatoes,"['4 large ripe heirloom tomatoes', '14 lb ricotta salata', '1 bunch fresh basil', '1 baguette', '3 tablespoons extra virgin olive oil', '1 garlic clove', '1 spicy fresh chili pepper, your choice', '12 cup toasted garlic tomato vinaigrette', 'salt and pepper']","['1.', 'Peeling the tomatoes: Bring a large pot of water to a boil.', 'Mark each tomato with an X pattern on the bottom and remove the core.', 'Get an ice bath ready and drop each tomato into the boiling water for 10 seconds, and then shock in the ice water until cooled.', 'Remove the tomatoes and peel the skin away.', 'Slice the tomatoes and reserve.', '2.', 'Grilling the bread: Slice the baguette into 1 inch thick slices on the bias.', 'Drizzle some extra virgin olive oil onto the bread and rub each slice with and open face garlic clove and chili.', 'Season with a little salt and pepper and grill bread to crispy.', 'You can also toast the bread in the oven if you do not have a grill.', '3.', 'Putting the dish together: Divide the slices of tomatoes equally onto four plates.', 'Season with salt, pepper, and extra virgin olive oil.', 'Garnish each salad with the ricotta salata cheese, pieces of farmed basil, and toasted garlic tomato Vinaigrette, and serve the baguette on the side.']"
Grandmom's Greens Recipe,"['Approximately 3 pounds of greens (fresh only) and 2 boxes of frzn spinach', 'Approximately 2 lbs. of meat - pcs of lamb, ribs or possibly veal (depending on your own preference)', 'Water to cover in saucepan', '4 Large eggs, slightly beaten with a little Parmesan cheese', 'Salt and pepper to taste', 'Parsley']","['(Options: Some do not like bitterness of endive or possibly escerole, so greens can be all escerole; 1/2 escerole and 1/2 endive; or possibly 1/2 of any greens and 2 boxes of spinach).', '(Do not use leg of lamb or possibly lamb chops or possibly veal chops).', 'Wash greens thoroughly.', 'Brown meat slightly in sufficient extra virgin olive oil to brown.', 'In saucepan, put meat in and cover with water.', 'Simmer till you get a good stock, approximately 1 hour.', 'Take meat out and cut into bite size pcs.', 'Put back into stock.', 'Add in greens and cook till tender (approximately 15-20 min, depending on amount of greens).', 'Drain excess broth if mix is too watery (should be fairly liquidy, but not soupy).', 'Turn off heat and add in egg mix slowly to warm greens and meat.', 'Turn on heat and slowly and constantly mix all together till fairly hard and serve.']"
Meaty Spaghetti Sauce,"['1 12 lbs ground beef', '1 medium onion, chopped', '2 celery ribs, chopped', '2 pressed garlic cloves', '2 tablespoons fresh basil', '1 tablespoon dried oregano', '1 tablespoon kosher salt', '2 teaspoons crushed red pepper flakes', '2 teaspoons sugar (optional)', '28 ounces crushed tomatoes', '15 ounces tomato paste']","['Brown ground beef.', 'Add celery, onion and garlic.', 'Cook until veggies are tender.', 'Add all remaining ingredients.', 'Mix to combine.', 'Simmer for 10 minutes.']"
Chili Con Carrot Dip,"['1/2 cup carrots diced', '2 cups sour cream', '1/2 cup yellow onion diced', '1 teaspoon cumin ground', '2 teaspoons parsley leaves crushed', '1 tablespoon dijon mustard', '1 tablespoon chili powder']","['Combine all of the ingredients, blending thoroughly.', 'Cover and chill.', 'Makes about 3 cups of dip.']"
Classic Bread and Butter Pickles,"['4 lbs small pickling cucumbers, cut into 1/4 inch slices (about 12 cups)', '2 medium onions, sliced thin', '6 tablespoons kosher salt or 6 tablespoons pickling salt', '4 cups crushed ice', '3 cups sugar', '3 cups cider vinegar', '2 tablespoons mustard seeds', '2 teaspoons celery seeds', 'fresh ginger (four 1/4 inch slices)']","['In a large bowl, toss cucumbers, onions, and salt.', 'Transfer mixture to a large colander, alternating layers with crushed ice, finishing with ice on top.', 'Weight with a heavy plate and chill overnight, up to 24 hours.', 'Meanwhile, in a large nonreactive saucepan, combine sugar, vinegar, mustard seeds, celery seeds, and ginger; bring to a boil, then reduce heat and simmer, uncovered, 3 minutes.', 'Remove from heat, cool, cover, and refrigerate until cucumber mixture is ready.', 'Remove any unmelted ice from cucumbers and transfer to a nonreactive Dutch oven.', 'Strain liquid through a sieve, lined with cheesecloth, over cucumbers.', 'Heat cucumbers to a low boil, stirring occasionally; remove from heat.', 'Spoon cucumbers into sterilized pint sized canning jars.', 'Pour syrup over cucumbers to cover, leaving 1/2 inch head space.', 'Wipe jar rims with a damp cloth, put on lids and bands.', 'Invert jars, until cooled, to seal; store in refrigerator.']"
Mexican Pasta Salad,"['1 pound fusilli pasta', '1 1/2 tablespoons olive oil', '4 large tomatoes, seeded, diced (4 cups)', '3 cups corn kernels (fresh or frozen, thawed)', '3 large carrots, thinly sliced on diagonal, slices cut lengthwise into thin strips', '1/2 large red onion, chopped', '1/2 cup mayonnaise', '2 tablespoons Dijon mustard', '2 tablespoons fresh lime juice', '2 jalapeno chilies, seeded, minced', '1 1/4 teaspoons chili powder', '1 1/4 teaspoons ground cumin', '1/2 cup chopped cilantro', 'Salt and pepper']","['Cook fusilli pasta in large pot of boiling salted water until just tender but still firm to bite.', 'Drain.', 'Rinse pasta with cold water to cool.', 'Drain pasta.', 'Transfer pasta to large bowl.', 'Add 1 1/2 tablespoons olive oil and mix thoroughly to coat.', 'Add diced tomatoes, corn kernels, carrot strips and chopped onion and toss.', 'Mix mayonnaise, Dijon mustard and fresh lime juice in small bowl.', 'Mix in minced jalapeno chilies, chili powder and ground cumin.', 'Add dressing and chopped fresh cilantro to salad and mix to blend.', 'Season to taste with salt and pepper.']"
Carrot Cucumber Bisque,"['3 medium carrots, peeled', '12 cup water', '1 12 cups milk', '2 cups sour cream, yogurt or 2 cups buttermilk', '1 medium cucumber, cut up', '3 green onions, bulbs', '1 12 teaspoons garlic salt', '12 teaspoon allspice', '1 dash pepper']","['Chop the carrots in a blender with water.', 'Transfer to small saucepan and cook until tender.', 'In the blender, place the milk, sour cream, cucumber, green onion, garlic salt, allspice and pepper.', 'Chop.', 'Pour mixture into a serving bowl.', 'Stir in cooked carrots.', 'Chill in refrigerator at least 45 minutes.', 'Garnish with cucumber slices, carrot curls or fresh dill.']"
