Name,Ingredients,Instructions
Roast Halibut with Chorizo and Spicy Tomato Broth,"['1 tablespoon extra-virgin olive oil', '2 (5- to 6-ounce) whole Mexican-style chorizo sausages', '1 pound fingerling potatoes', '2 tablespoons extra-virgin olive oil', '1/2 large red bell pepper, cut into 1/4-inch dice', '1/2 large yellow bell pepper, cut into 1/4-inch dice', '3 large cloves garlic, minced', '1/4 teaspoon red chile flakes', '2 cups peeled, seeded, and diced fresh tomatoes, or 2 cups canned whole peeled tomatoes in puree, broken up by hand', '1/2 teaspoon dried Mexican oregano', '2 cups chicken stock (page 190) or vegetable stock (page 191)', '1/2 cup Cakebread Cellars Sauvignon Blanc', 'Kosher salt', '4 (4- to 5-ounce) skinless halibut or cod fillets', 'Freshly ground black pepper', '1 to 2 tablespoons chopped cilantro for garnish']","['Preheat the oven to 400F.', 'Heat the olive oil in a small ovenproof skillet over moderate heat.', 'Add the chorizo and brown on all sides, about 3 minutes.', 'Transfer the skillet to the oven and roast until the sausages feel firm, about 5 minutes.', 'Set aside to cool slightly, then cut into 1-inch-thick slices.', 'Put the potatoes in a saucepan with salted water to cover by 1 inch.', 'Bring to a boil, adjust the heat to maintain a simmer, and cook until the potatoes are tender when pierced, about 15 minutes.', 'Drain and let cool.', 'Peel, then cut into 1-inch chunks.', 'For the tomato broth: Heat the olive oil in a large pot over high heat.', 'Add the bell peppers and saute, stirring, for about 3 minutes to soften them, then add the garlic and chile flakes.', 'Lower the heat and cook for about 1 minute to release the garlic fragrance, then add the tomatoes and the oregano, rubbing the herb between your fingers.', 'Simmer briskly until the tomatoes soften, about 2 minutes, then add the stock and wine.', 'Simmer for about 5 minutes to thicken the liquid slightly, then add the chorizo and potatoes.', 'Simmer for 5 minutes to develop the flavor.', 'Taste and adjust the seasoning.', 'Season the fish on both sides with salt and pepper.', 'Arrange the fillets on top of the stew, then cover and simmer gently until the fish is fully cooked, about 10 minutes.', 'Divide the chorizo, potatoes, and broth among 4 soup bowls, then top each portion with a fish fillet.', 'Garnish with chopped cilantro.', 'Serve immediately.', 'Enjoy with Cakebread Cellars Carneros Pinot Noir or another medium-bodied red wine with zesty fruit.']"
Greek Salad Bites,"['1 cup feta cheese, crumbled', '12 cup sour cream', '14 cup fresh parsley, chopped', '2 tablespoons sun-dried tomatoes packed in oil, drained and finely chopped', '2 garlic cloves, minced', '12 teaspoon black pepper', '1 12 medium cucumbers', '14 cup fresh basil, shredded', '14 cup kalamata olive, pitted and chopped']","['In a small bowl stir together feta cheese, sour cream, parsley, sun-dried tomatoes, garlic and pepper.', 'Cover and chill for 2-24 hours.', 'Using a sharp knife, trim the ends from cucumbers and discard ends.', 'Bias-slice the cucumbers into 1/4 inch slices.', 'Spoon 1 1/2 teaspoons cheese mixture onto each cucumber slice.', 'Arrange slices on a serving platter.', 'In a small bowl combine basil and olives.', 'Spoon some of the mixture over each cucumber slice and serve.']"
Quick Curried Chickpeas (For 1),"['14 green capsicum, chopped', '14 small onion, chopped', '14 teaspoon ground cumin', '14 teaspoon ground coriander', '14 teaspoon ground turmeric', '34 tablespoon plain flour', '14 cup frozen peas', '300 g chickpeas, drained, liquid reserved']","['In a non-stick frypan cook chopped onion, capsicum and cumin over medium heat for 5 minutes.', '(Add a splash of water if needed but allow all water to cook away before going to next stage.', ').', 'Add coriander, tumeric and flour and cook, stirring, for 1 minute.', 'Stir in reserved chick pea liquid.', 'Add chick peas and green peas, stir and cook for 5 minutes.', 'Or until thickened.']"
Chicken Lettuce Wraps,"['3 Tablespoons Vegetable Oil', '2 whole Boneless, Skinless Chicken Breasts', '1 can (8 Oz. Size) Water Chestnuts, Drained', '23 cups Mushrooms', '3 Tablespoons Green Onion, Chopped', '3 cloves Garlic, Minced', '1 head Boston Bibb Lettuce, Leaves Separated', '1/4 cups Sugar', '1/2 cups Water', '2 Tablespoons Low Sodium Soy Sauce', '2 Tablespoons Rice Wine Vinegar', '2 Tablespoons Ketchup', '1 Tablespoon Lemon Juice', '1 Tablespoon Hot Mustard', '2 teaspoons Hot Chili Sauce', '18 teaspoons Sesame Oil', '2 Tablespoons Soy Sauce', '2 Tablespoons Brown Sugar', '1/2 teaspoons Rice Wine Vinegar']","['For the special sauce: In a small bowl, dissolve the sugar in the water.', 'Add soy sauce, rice wine vinegar, ketchup, lemon juice, hot mustard, chili sauce, and sesame oil.', 'Mix well and refrigerate until youre ready to serve.', 'To make the Stir Fry Sauce: mix soy sauce, brown sugar, and rice vinegar in a small bowl.', 'Set aside.', 'For the stir fry: Bring 2 tablespoons oil to high heat in a wok or large frying pan.', 'Saute the chicken breasts for 4 to 5 minutes per side, or until done.', 'Remove chicken from the pan and cool.', 'Keep oil in the pan and keep it hot.', 'As chicken cools, mince the water chestnuts and mushrooms to about the size of small peas.', 'When chicken is cool cut it into small pieces, about the size of the mushrooms and water chestnuts.', 'With the pan still on high heat, add another tablespoon of oil.', 'Add chicken, garlic, green onion, water chestnuts and mushrooms to the pan.', 'Add the stir fry sauce to the pan and saute the mixture for a couple minutes then serve it in the lettuce cups.', 'Top with special sauce or use it as a dipping sauce.']"
Indian Fry Bread,"['3 cups all-purpose flour', '1 tablespoon baking powder', '12 teaspoon salt', '14 cup milk', '1 12 cups water (110 degrees)']","['Combine the 3 cups of flour, baking powder and salt.', 'Add 1/4 cup milk and blend thoroughly.', 'Add the 1-1/2 cups of warm water, a little at a time, and knead the dough until it is soft but not sticky.', 'Place in a lightly oiled bowl, cover and let stand about 15 minutes.', 'Pull off egg-sized balls of dough and roll into balls.', 'Flatten the balls into circles about 1/4"" thick.', 'Punch a hole in the center of each flattened dough so it will puff.', 'Fry in a heavy skillet in oil until bubbles appear.', 'Turn bread over and fry until golden brown.', 'Remove fry bread and place on paper towels for about 1 minute.', 'Serve hot.', 'You can bite or tear a piece off of the corner and pour in honey or dip breads in con queso dip or use to make Indian tacos (these are made by topping hot breads with taco meat, shredded lettuce, diced onion, diced tomatoes and shredded cheese).', 'You can also top with sour cream and salsa.', '(If you want to try the Indian tacos I suggest that you make the balls larger than the called for egg size).', 'These kind of tacos have to be eaten with a fork!', 'They are delicious!']"
Sweet Coating for Fried Crappie (Fried Fish),"['12 crappies, cleaned and Fileted', '1 cup corn flakes', ""12 cup Cap'n Crunch cereal"", '12 teaspoon clove, ground', '16 ounces golden dry ginger ale or 16 ounces pale dry ginger ale', '1 egg', '3 tablespoons flour', 'to taste peanut oil (Enough to cover fish 1/2 way in heavy frying pan)']","['Presoak Fish in a large baggie in the ginger ale.', '( about 4 hours), then drain and wash.', ""Crush corn flakes and Capt'n Crunch into a fine mixture."", 'Add clove, and flour stir.', 'Dip fish in beaten egg and then roll in the dry mix.', 'Place fish in a Hot skillet cook each side until lightly golden brown.', 'Turning only once.', 'Place on paper towel, drain and serve with your favorite tartar sauce.']"
Gluten Free Pancakes Recipe elanaspantry,"['2 eggs', '1/4 cup agave nectar', '1 tablespoon vanilla extract', '1 1/2 cups blanched almond flour', '1/2 teaspoon celtic sea salt', '1/2 teaspoon baking soda', 'grapeseed oil for sauteing']","['In a vita-mix, combine eggs, agave and vanilla and blend on high until smooth', 'Add almond flour, salt and baking soda and blend again to incorporate dry ingredients into batter', 'Let batter sit for 15-20 minutes to thicken up', 'Warm grapeseed oil in a large skillet over medium heat', 'Ladle pancake batter onto skillet', 'Pancakes will form little bubbles, when bubbles open, flip pancakes over and cook other side', 'Remove from heat to a plate', 'Repeat process with remaining batter, adding more oil to skillet as needed']"
Honeydew Lime Popsicles,"['14 cup sugar, super fine or granulated', '14 cup water', '4 cups honeydew melon, peeled, seeded and cut', '23 cup fresh lime juice']","['Dissolve sugar in water by stirring if using superfine or by heating in a small heavy saucepan if using regular granulated (then cool).', 'Blend half of melon and half of lime juice in a blender until smooth.', 'Add syrup and remaining melon and lime juice and puree until smooth.', 'Force puree through a fine-mesh sieve into a 2-quart glass measure or bowl, pressing on solids and then discarding them.', 'Pour mixture into molds and freeze until slushy, about 2 hours.', 'Insert sticks, then freeze Popsicles until completely hardened, at least 6 hours.', ""Epicurious Cooks' note: Popsicles can be made 2 days ahead (flavor diminishes if made any earlier).""]"
Fried Chicken Wontons,"['8 oz cream cheese softened (or room temp)', '1 large cooked chicken breast chopped in small dice', '1/2 red onion chopped finely', '1 packages wonton wrappers', '5 green onions chopped', '1 bottle La Choy Teriyaki marinade sauce', '1 vegetable oil for frying']","['Cook your chicken breast in frying pan on low heat with about 1/4 cup of water.', 'Cover.', 'Turn chicken a couple times during cooking until cooked through.', 'Take chicken from pan and place on your cutting board to cool.', 'When chicken is cooled go ahead and chop into a small dice.', 'Take a 1/2 of a red onion and chop finely', 'In a medium bowl add your softened cream cheese, diced chicken and onion.', 'Stir until mixed through.', 'On a medium cutting board lay out about 8-10 wonton wrappers.', 'Pointed edge up.', '(like a diamond shape)', 'Drop about a teaspoon of filling mixture in the center of the wonton.', '(Be sure to not over stuff wonton because it may burst open during cooking)', 'Take a small bowl and fill it will about 1/4 cup of water.', 'Dip your index finger into water.', 'You then run your wet finger down all sides of the wonton.', 'Slowly fold up wonton to look like a triangle.', 'Gently press sides down making sure they are tightly sealed.', 'Repeat this until all cream cheese filling is gone.', 'Preheat your deep fryer.', 'Or you could use a large deep heavy pan filling it about half way with vegetable or canola oil.', 'Heat oil to about 350-375degrees.', 'With a fryer spoon slowly add 4 wontons at a time to fryer oil.', 'Turn wontons frequently.', 'Remove wontons from frying oil when they reach a rich golden brown.', 'Lay wontons on a large plate lined with paper towel.', 'When wontons are all cooked serve on a fresh plate with chopped green onion scallions and drizzle with La Choy Teriaki.']"
Applesauce Surprise Mini Muffins Recipe,"['2 c. Unbleached flour', '1/4 c. Wheat germ (opt)', '1 Tbsp. Apple pie spice or possibly 1ts each of cinnamon, allspice and nutmeg', '2 tsp Baking pwdr', '1/4 tsp Salt', '1/2 c. Honey', '2 jar (4oz) strained carrots or possibly 1 cn (16oz) pumpkin puree', '2/3 c. Applesauce', '2 Tbsp. Vegetable oil', '2 x Large eggs, lightly beaten Vegetable oil spray']","['Preheat oven to 425 degrees.', 'Stir together flour, wheat germ, spices, baking pwdr and salt in a large bowl.', 'Set aside.', 'Stir together honey, carrots or possibly pumpkin, applesauce, vegetable oil and Large eggs in second bowl.', 'Stir wet ingredients into dry, mixing till completely moistened.', ""Don't over beat."", 'Coat mini-muffi pans with vegetable oil spray and spoon in batter.', 'Bake for 1-to14 min, till muffins will spring back when touched.']"
Chocolate Pudding Cookies,"['1 pkg. (4-serving size) JELL-O Chocolate Flavor Instant Pudding', '1 cup all-purpose baking mix', '1/4 cup oil', '1 egg', '1/4 cup sugar']","['Preheat oven to 350F.', 'Mix dry pudding mix and baking mix in medium bowl.', 'Stir in oil and egg with wooden spoon until mixture forms ball.', 'Shape dough into 36 small balls, each about 1/2 inch in diameter.', 'Place, 2 inches apart, on ungreased baking sheets.', 'Flatten each cookie with bottom of drinking glass; sprinkle with sugar.', 'Bake 5 to 8 minutes or until cookies feel set to the touch.', 'Cool on wire racks.']"
Chef John's Cheese Blintzes,"['Batter:', '3 large eggs', '1 cup all-purpose flour', '1 cup milk', '1/4 cup cold water', '2 tablespoons vegetable oil', '1 tablespoon white sugar', '1/2 teaspoon salt', '1/4 teaspoon vanilla extract', 'Filling:', '1 1/2 cups ricotta cheese, strained if wet', '1/2 cup cream cheese', '1 lemon, zested', '1 large egg', ""2 tablespoons confectioners' sugar"", '1 pinch salt', '1 tablespoon butter, or as needed', ""1 tablespoon confectioners' sugar, or as needed for dusting""]","['Place 3 eggs, flour, milk, water, vegetable oil, sugar, salt, and vanilla extract in a blender.', 'Blend until completely smooth, 1 or 2 minutes, scraping down sides as needed.', 'Let batter sit at room temperature 30 minutes.', 'Whisk together ricotta cheese, cream cheese, lemon zest, egg, sugar, and salt in a mixing bowl.', 'Mix together thoroughly.', 'Cover and refrigerate.', 'Heat a 10-inch, non-stick skillet over medium-high heat.', 'Spray or brush lightly with vegetable oil.', 'Pour in about 1/4 cup batter.', 'Immediately swirl batter around to coat bottom of pan.', 'Cook until surface looks dry, about 1 minute.', 'Flip crepe over to briefly cook other side, about 30 seconds.', 'Remove to a plate.', 'Repeat with the rest of batter.', 'Stack crepes.', 'Preheat oven to 325 degrees F (165 degrees C).', 'Lightly butter a baking dish.', 'Spoon 3 to 4 tablespoons of filling onto the crepe, about an inch from edge nearest you.', 'Fold edge over filling and flatten slightly.', 'Fold in both sides, then roll up crepe into a small filled rectangle, ending with the seam on the bottom, creating a blintz.', 'Melt butter in skillet over medium heat.', 'Cook the blintzes until golden brown on both sides, turning gently, about 2 minutes.', 'Transfer to buttered baking dish.', 'Bake in preheated oven to firm up the filling, about 12 minutes.', 'Cool blintzes 10 minutes before serving.', ""Dust lightly with confectioners' sugar.""]"
Mini Crescent Danishes,"['1 block (8 Oz. Block) Cream Cheese', '1/2 cups Brown Sugar', '1 teaspoon Vanilla', '1 Tablespoon Cinnamon', '2 packages (8 Oz. Package) Refrigerated Crescent Rolls']","['Preheat oven to 375 degrees F.', 'Mix softened cream cheese, brown sugar, vanilla and cinnamon.', 'Unroll crescent dough and close seams.', 'Spread cream cheese mixture evenly over the dough.', 'Roll the dough into a log, long side to long side.', 'Place in the refrigerator for 30 minutes.', 'Slice chilled rolls into approximately 1-inch pinwheels.', 'Place on a greased pan and bake for 1015 minutes.']"
Cajun Bean Dip With Red Bell Peppers,"['2 (15 ounce) cans red kidney beans, rinsed, drained', '14 cup lemon juice', '4 tablespoons extra-virgin olive oil, divided', '1 tablespoon mild cajun seasoning', '1 garlic clove, more to taste', '14 cup finely chopped red bell pepper, plus 4-6 whole red bell peppers, sliced', '14 cup finely chopped celery', '14 cup finely chopped sweet onion']","['Puree beans, lemon juice, 3 tablespoons oil, seasoning and garlic in a food processor until very smooth and creamy.', 'Transfer to a bowl.', 'Garnish with chopped peppers, celery and onion.', 'Drizzle with remaining 1 tablespoon oil and serve with sliced peppers for dipping.']"
"Pineapple, Black Beans, and Couscous","['1/2 cup water', '1 (15 ounce) can pineapple chunks, drained (juice reserved)', '1 cup couscous', '1 (15 ounce) can black beans, rinsed and drained', '1/3 cup warm water', '2 tablespoons taco seasoning mix']","['Combine 1/2 cup water and reserved pineapple juice in a saucepan over medium-low heat; bring to a boil and immediately remove from heat.', 'Stir couscous into the liquid to coat.', 'Set aside until the liquid is absorbed and the couscous is tender, about 5 minutes; fluff with a fork.', 'Divide onto 2 plates.', 'Stir pineapple chunks and black beans together in a skillet over medium heat.', 'Mix 1/3 cup warm water and taco seasoning mix in a small bowl; pour over the black bean mixture.', 'Cook and stir the mixture until hot, 5 to 7 minutes.', 'Spoon over couscous to serve.']"
