Name,Ingredients,Instructions
Vegetarian Three Bean Tortilla Soup,"['1/4 cup extra-virgin olive oil', '1 medium onion, finely chopped', '2 bell peppers, finely chopped', '1 jalapeno, seeded and chopped', '1 clove garlic, minced', '1 tablespoon chili powder', '1 teaspoon cumin', '1 teaspoon unsweetened cocoa powder', '1/2 teaspoon Mexican oregano', '1/2 teaspoon paprika', '1/2 teaspoon cayenne pepper', 'Pinch of crushed red pepper', '1/2 teaspoon kosher salt', 'Fresh ground black pepper', 'One 28-ounce can diced tomatoes', '4 cups vegetable broth', 'One 15-ounce can black beans, rinsed', 'One 15-ounce can dark red kidney beans, rinsed', 'One 15-ounce can garbanzo beans, rinsed', 'Vegetable oil, for frying', 'Six 4-inch corn tortillas, cut into 1/2-inch strips', '2 lime wedges, plus 4-6 more for serving', '3/4 cup fresh corn kernels (from 2 medium ears)']","['Heat the olive oil in a large pot.', 'Add the onion and peppers and cook, stirring occasionally, over moderately high heat until the onions are soft and translucent, about 5 to 7 minutes.', 'Add the jalapeno and garlic and cook for 1 minute.', 'Add the chili powder, cumin, cocoa, oregano, paprika, cayenne, red pepper, salt and a few turns of black pepper; cook until fragrant, about 1 to 2 minutes.', 'Stir in the tomatoes and the vegetable broth and bring to a boil.', 'Add the beans, reduce heat and simmer for 20 minutes.', 'Meanwhile, heat 1/2 inch of vegetable oil in a skillet over moderate heat until shimmering.', 'Fry the tortilla strips in batches for 3 minutes, until crispy.', 'Transfer to a paper towel and immediately sprinkle with salt and squeeze with lime.', 'When the soup is finished simmering, gently stir in the corn.', 'Ladle into bowls and serve with tortilla strips, lime wedges, diced avocado, sour cream, fresh cilantro and shredded Monterey jack or crumbled queso fresco.']"
Whipped Horseradish,"['1 cup prepared horseradish', '2 cups heavy cream', '1 teaspoon Dijon mustard', '34 teaspoon salt', '34 teaspoon fresh ground white pepper (pre-ground is ok in a pinch)', '34 teaspoon Tabasco sauce']","['Line a fine mesh sieve with cheesecloth.', 'Strain the horseradish for 2-3 minutes, or until reduced to 3/4 cup.', 'Press on the horseradish with a spoon or squeeze the cheesecloth to extract all the liquid.', 'In a mixing bowl, whip the cream with a wire whisk until it thickens to the consistency of sour cream.', 'You can use an electric mixer set on medium-high, but watch carefully so that the cream does not overwhip.', 'Add the horseradish, mustard, salt, pepper and Tabasco.', 'Whisk until thickened using a wire whisk or electric mixer.', 'The sauce should be moist and the consistency of whipped cream.', 'Refrigerate for at least 1 hour, then serve immediately or transfer to a covered storage container and refrigerate up to an additional day.']"
Easy Egg Tarts,"['25 (2 inch) unbaked tart shells', '5 eggs', '1 cup white sugar', '1 1/4 cups water']","['Preheat oven to 400 degrees F (200 degrees C).', 'Dissolve sugar in water.', 'Beat in eggs.', 'Divide into tartlet shells and bake at 400 degrees F (200 degrees C) for 20 minutes.']"
Ambrosia,"['1 medium coconut', '8 large navel oranges', '2 tablespoons sugar', 'Pinch of kosher or sea salt', '3 tablespoons cream Sherry']","['Preheat oven to 400F with rack in middle.', 'Pierce softest eye of coconut with a small screwdriver, then drain liquid and discard.', 'Bake coconut in a shallow baking pan until it cracks, about 20 minutes.', 'When cool, wrap in a towel and break shell with a hammer.', 'Pry flesh from shell with screwdriver and peel off brown membrane with a vegetable peeler.', 'Rinse coconut flesh.', 'Coarsely grate coconut on large holes of a box grater using light pressure in long strokes to produce long, feathery flakes.', 'Cut peel and pith from oranges with a sharp paring knife.', 'Working over a large bowl, cut segments free from membranes, letting them drop into bowl; squeeze juice from membranes into bowl.', 'Gently toss oranges with coconut, sugar, salt, and Sherry.', 'Chill, covered, at least 1 hour.']"
Mocha Nightcap,"['300 ml creamy milk', '50 g chocolate, drops (for cooking)', '10 ml instant coffee granules', '15 -30 ml brandy', 'whipped cream', '1 pinch cinnamon']","['Heat milk, chocolate and coffee to boiling in a medium jug, about 2-5mins.', 'Stir well, add the brandy, pour into a glass or mug, top with whipped cream and sprinkle the cinnamon.']"
"Smoked Sausage With Cabbage, Sweet Potatoes And Apples Recipe","['1 to 1 1/2 lbs. Hillshire Farm smoked sausage, cut into 1/2 inch slices', '1 (13 1/4 ounce.) can chicken broth', '1 tbsp. prepared mustard', '1 teaspoon mustard seeds', '1 pound sweet potatoes, peeled and cut into 1/2 inch chunks', '2/3 c. onion, coarsely minced', '1 1/4 pound green cabbage, shredded coarse (6 packed c.)', '1 lg. Golden brown Delicious apples, quartered, cored and cut into 1/2 inch pcs']","['Stir chicken broth and mustard in 12 inch skillet.', 'Add in mustard seed, bring to boil.', 'Add in sweet potatoes and onions.', 'Reduce heat to medium, cover and cook 5 min till potatoes are tender.', 'Add in smoked sausage and cabbage.', 'Cover and cook 15 min, stirring twice, till cabbage and potatoes are tender.', 'Stir in apple.', 'Cover and simmer 3 min.', 'Cooking time - 30 min.']"
Cold Ramen Noodle Salad,"['12 ounces ramen noodles, prepared according to directions', '1 lb chicken tenders, cubed', '2 cups coleslaw mix', '1 carrot, diced', '1 stalk celery, diced', '12 cup vegetable oil', '2 tablespoons oil', '13 cup rice wine vinegar', '4 tablespoons low sodium soy sauce', '2 tablespoons brown sugar', '12 teaspoon garlic powder']","['Brown cubed chicken pieces in a saute pan with 2tbs oil until cooked through.', 'In a large bowl, combine cooked and slightly cooled ramen noodles, coleslaw mix, carrot, celery.', 'Toss well.', 'Add cooked, diced chicken.', 'In a separate bowl, whisk together remaining vegetable oil, vinegar, soy sauce, brown sugar and garlic powder.', 'Pour sauce over salad and toss well to combine.', 'Refrigerate at least 1 hour before serving.', '*Omit the chicken for a summer-safe salad.', '*This sauce is very all-purpose, so you can change up the meats (chicken, steak, cubed fish, tofu) and the veggies (snowpeas, corn, broccoli) and event the noodles (shrimp-flavored).']"
Apple-Dijon Slaw,"['1-1/4 gal. green cabbage, shredded', '1 qt. red cabbage, shredded', '1 qt. carrots, shredded', '2 cups Red delicious apples, small dice Safeway 1 lb For $0.99 thru 02/09', '1 qt. KRAFT Mayo with Olive Oil Reduced Fat Mayonnaise', '1/2 cup GREY POUPON Country Dijon Mustard', '1/2 cup HEINZ Apple Cider Vinegar', '1 tsp. celery salt', '1 tsp. black pepper']",['Combine ingredients.']
Sauteed Zucchini and Summer Squash,"['1 Tablespoon Butter', '1 Tablespoon Olive Oil', '2 whole Zucchini, Cut Into 1/2-inch Half Moons (seeds Removed If Necessary)', '2 whole Yellow Squash, Cut Into 1/2-inch Half Moons (seeds Removed If Necessary)', '1/4 teaspoons Dried Marjoram', 'Salt And Pepper, to taste']","['In a large non-stick skillet over medium heat, heat butter and olive oil together.', 'Then add zucchini and summer squash and saute it, tossing frequently, until tender with lots of golden brown edges.', 'A minute or two before removing from the heat, add the dried marjoram and season to taste with salt and pepper; stir well to combine.', 'Makes 4 servings.']"
Chocolate Oatmeal Raisin Cookies,"['1 pkg. brownie mix', '2-1/2 cup quick-cook oats', '1 cup raisins', '1/3 cup vegetable oil', '2 eggs']","['Preheat oven to 350F.', 'Mix all ingredients together.', 'Roll mixture into little balls with your hands, then place on a lightly greased cookie sheet.', 'Bake for 17-20 minutes.']"
Sara's Chicken & Avocado Fettuccine,"['500 g chicken breasts, thinly sliced', '500 g fettuccine pasta, cooked', '1 (440 g) can lite evaporated milk', '12 cup light cheddar cheese, grated', '12 teaspoon cracked black pepper', '12 teaspoon mixed herbs', '1 avocado, diced', '12 cup parmesan cheese, grated']","['Mix together chicken, fettuccine, evaporated milk, cheddar cheese, pepper, and herbs.', 'Bake at 190C for about 30 minutes.', 'Remove from oven, stir avocado through, and top with parmesan.', 'Return to oven for another 10 minutes, or until cheese has melted.']"
Santa Fe Style Rice & Beans,"['2 cups Mexican rice', '1 (15 ounce) can black beans, drained & rinsed', '1 (11 ounce) can Mexican-style corn, drained', '12 cup chopped onion', '2 cups of shredded mexican cheese', '1 teaspoon oil', '1 (5 ounce) canof chopped green chilies', '12 cup chopped onion', '1 -2 tablespoon chopped jalapeno', '1 cup sour cream']","['Preheat oven to 350.', 'Grease an 8 x 8 baking pan.', 'In a bowl, combine cooked mexican rice, black beans (rinsed and drained), corn (drained)and onion.', 'Put into baking dish.', 'Bake for about 15 to 20 minutes.', 'While dish is baking, make sauce.', 'In a sauce pan, saute onion and jalapenos in oil until onions are soft.', 'Add green chiles and sour cream.', 'Cook until smooth.', 'Remove baking dish from oven and pour sauce over casserole and top with cheese.', 'Bake about 5 to 10 minutes longer until cheese is melted.']"
Smothered Duck with Root Vegetables,"['3 tablespoons olive oil', '1 whole duck, cut into 8 pieces', '1/2 cup flour plus 2 tablespoons', 'Essence, recipe follows', '1 cup chopped yellow onions', '2/3 cup chopped carrots', '1/2 cup chopped celery', '2/3 cup chopped parsnips', '1/2 cup chopped turnips', '1 tablespoon minced garlic', '1 tablespoon chopped fresh thyme', '1 tablespoon chopped fresh basil', '1 tablespoon chopped fresh oregano', '3 cups duck stock', '1 cup red wine', 'Salt and black pepper', '1 cup mashed sweet potatoes', '1/2 cup fried parsnip strips', '2 tablespoons chopped green onions', '2 1/2 tablespoons paprika', '2 tablespoons salt', '2 tablespoons garlic powder', '1 tablespoon black pepper', '1 tablespoon onion powder', '1 tablespoon cayenne pepper', '1 tablespoon dried leaf oregano', '1 tablespoon dried thyme']","['In a cast iron skillet, heat the olive oil.', 'Season both the meat and the flour with essence.', 'Dredge the duck pieces in the flour.', 'When the oil is smoking hot, add the duck pieces, skin side down.', 'Brown the duck for 2 to 3 minutes on each side to get an even browning.', 'Remove the duck and set aside.', 'In the same oil, stir in 2 tablespoons of the remaining flour.', 'Add the onions, carrots, celery, parsnips, turnips and garlic.', 'Saute the vegetables for 2 to 3 minutes.', 'Add the fresh herbs and season with salt and pepper.', 'Add the duck pieces.', 'Pour the duck stock and the red wine into the pan.', 'Bring the liquid up to a boil and reduce to a simmer.', 'Cover with a lid.', 'Simmer the duck for 30 to 35 minutes or until the vegetables are fork tender.', 'Reseason with salt and pepper if needed.', 'Mound the potatoes in the center of a shallow bowl.', 'Remove a couple of duck pieces and place on top of the potatoes.', 'Spoon the sauce and vegetables over the duck.', 'Garnish with the parsnip strips and green onions.', 'Combine all ingredients thoroughly and store in an airtight jar or container.', 'Yield: about 2/3 cup', 'Recipe from ""New New Orleans Cooking"", by Emeril Lagasse and Jessie Tirsch.', 'Published by William and Morrow, 1993.']"
Crock Pot Chicken & Veggie Soup,"['2 whole Chicken Thighs, Cubed', '1 can (10.75 Oz. Can) Cream Of Mushroom Soup', '1 whole Small Potato, cubed', '1 cup Milk', '1 cup Broccoli Florets', '1 cup Carrots', '1 dash Red Pepper Sauce', '1 dash Salt', '1 dash Pepper', '1 dash Garlic Powder']","['The only measurements I know for sure were the two chicken thighs (I cut them into bite-sized pieces) and the can of mushroom soup.', 'This recipe was thrown together without much thought, so I cant say for sure how much of the other stuff I used!', 'Im sure this can be made on the stove top with some adjustments; I made mine in the slow cooker.', 'Also, I used frozen veggies and cut my chicken the night before.', 'Put chopped chicken, cream of mushroom soup, cubed potatoes, and milk in a slow cooker.', 'Let cook for about two hours.', 'I added garlic powder, salt, and pepper at this point, and then added more later, too.', 'After about two hours (when chicken was cooked), add broccoli and let cook for about an hour.', 'In the last hour, add carrots and whatever other veggies you might want.', 'I used a small amount of red pepper sauce (I dont know which one it wasI call it rooster sauce because theres a rooster on the bottle), salt, pepper, and garlic powder to taste.', 'Im sure other spices would also taste good, so just go wild!', 'I think you could put this over rice and it would also be good!']"
Crockpot Chicken & Rice,"['1/2 pound mushrooms fresh', '1/2 cup onions chopped', '2 pounds chicken', '1 teaspoon chicken broth', '1 teaspoon poultry seasoning', '1/4 teaspoon salt', '2 cups water', '3/4 cups rice uncooked']","['Spray 12 inch skillet with nonstick spray coating.', 'Brown mushrooms, onion, and chicken pieces on all sides over medium heat about 15 minutes.', 'Stir in seasonings and transfer to crockpot.', 'Can be refrigerated overnight.', 'Start crockpot on LOW.', 'When ingredients are heated, add rice.', 'Cook until done.']"
Sloppy Lentils in Pita,"['1 tablespoon olive oil', '3/4 cup finely chopped onion', '1 tablespoon minced garlic', '1/4 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '8 ounces lean ground lamb', '3/4 cup dried brown lentils', '1 teaspoon ground cumin', '1 teaspoon dried thyme', '1 cup water, divided', '2 cups diced plum tomatoes or boxed diced tomatoes, undrained', '1 bay leaf', '4 (6-inch) whole-wheat pitas, cut in half', '1/2 cup plain 2% Greek-style yogurt', '1 cup thinly sliced cucumber', 'Chopped fresh mint (optional)']","['1.', 'Heat olive oil in a large skillet over medium-high heat.', 'Add onion, garlic, salt, pepper, and lamb; cook 5 minutes or until lamb is browned and vegetables are tender, stirring occasionally to crumble lamb.2.', 'Add lentils, cumin, and thyme; stir until seasonings become fragrant.', 'Add 1/2 cup water, tomatoes, and bay leaf; bring to a boil.', 'Cover, reduce heat to medium, and cook 15 minutes.', 'Stir lentil mixture; add remaining 1/2 cup water.', 'Cover and cook 15 minutes or until lentils are tender and mixture is thick (add additional water as needed).', 'Discard bay leaf.', 'Fill each pita half with 1/2 cup lentil mixture.', 'Spoon 1 tablespoon yogurt into each pita half; top with 2 tablespoons cucumber.', 'Sprinkle with mint, if desired.']"
Triple-Bean Bake,"['5 bacon slices', '1 large onion, coarsely chopped', '1 tablespoon dry mustard', '1 1/2 teaspoons dried thyme', '3/4 cup ketchup', '1/2 cup apple cider vinegar', '1/3 cup robust (dark) molasses', '1/3 cup (or more) water', '1 bay leaf, broken in half', '1 15- to 16-ounce can red kidney beans, rinsed, drained', '1 15- to 16-ounce can black beans, rinsed, drained', '1 15-ounce can cannellini (white kidney beans), rinsed, drained', '1 teaspoon hot pepper sauce (such as Tabasco)']","['Preheat oven to 350F.', 'Cook bacon in heavy large ovenproof pot over medium heat until crisp.', 'Using tongs, transfer to paper towels to drain.', 'Crumble bacon and reserve.', 'Add onion to drippings in pot and saute until almost tender, about 5 minutes.', 'Add dry mustard and thyme and stir 1 minute.', 'Mix in ketchup, vinegar, molasses, 1/3 cup water, bay leaf and all beans.', 'Season with salt and pepper.', 'Cover pot and bake bean mixture 45 minutes, stirring occasionally and adding more water if mixture seems dry.', 'Mix bacon into beans.', 'Bake 15 minutes longer.', 'Discard bay leaf.', 'Mix in hot pepper sauce and serve.']"
Irish Cream Cheesecake,"['2 cups vanilla wafers, finely crushed', '5 tablespoons butter, melted', '3 (8 ounce) packages cream cheese, softened', '1 12 cups granulated sugar', '1 (1/4 ounce) envelope unflavored gelatin', '4 large eggs, at room temperature', '12 cup sour cream', '12 cup irish cream', '1 teaspoon vanilla', 'semisweet chocolate, grated for garnish (optional)']","['Preheat the oven to 300F.', ""(I've added this step based on the comments of many of you have tried this recipe - thanks for you input)."", 'Place a baking pan of water on the lower rack of the oven to help prevent cracking while baking.', 'Combine the vanilla wafer crumbs and butter in a small mixing bowl.', 'Press crumb mixture into the bottom and 1 1/2 inches up the sides of a 9-inch springform pan.', 'Hold this pan in the freezer until ready to fill.', 'In a large mixing bowl, beat the cream cheese until smooth.', 'Add the sugar, 1/2 cup at a time, beating well after each addition.', 'Add the geletin; mix well at low speed.', 'Add the eggs, one at a time, beating well after each addition.', 'Stir in the sour cream, Irish Cream and vanilla.', 'Spoon the mixture over the crust.', 'Bake at 300 for one hour and fifteen minutes.', 'DO NOT OPEN THE OVEN DOOR!', 'Turn off oven, KEEP THE OVEN DOOR CLOSED.', 'Allow the cheesecake to remain in the oven for an additional one hour and fifteen minutes.', 'DO NOT OPEN THE OVEN DOOR DURING THIS TIME!', 'Remove the cheesecake from the oven and carefully remove the springform pan.', 'Place on a decorative plate and serve at room temperature or chilled.', 'May garnish with grated semi-sweet chocolate.']"
To Die for Chili Beef Nachos Tasty and Cheap,"['1 tablespoon vegetable oil', '1 large onion', '1 garlic clove, crushed', '1 lb minced beef', '1 tablespoon mild chili powder', '1 tablespoon tomato puree', '14 ounces chopped tomatoes', '1 teaspoon dried herbs', '7 ounces kidney beans', '10 fluid ounces beef stock', '100 g of any cheese (I use a mixture of Mozzarella and mild cheddar)', '100 g tortilla chips', '2 tablespoons chopped jalapeno peppers (optional)', 'sour cream', 'salsa']","['Heat the oil in a large saucepan and fry chopped onion and garlic for 3-4 minutes.', 'Add minced beef and cook until browned.', 'Stir in chili powder and tomato puree and cook for 1-2 minutes, then add chopped tomatoes, drained kidney beans and beef stock.', ""(You can put in salt and pepper at this point but I don't use them because I think that there is plenty of flavouring in the stock cube)."", 'Simmer gently for 20 minutes stirring occasionally.', 'Put about 1/4 of the chili into a food blender and Slightly liquidize the chili.', 'Put half of the tortilla chips into a baking dish then put half of the liquidized chili mixture over the top then sprinkle over half of the cheese.', 'Put another layer of tortilla chips followed by the chili beef then the cheese.', 'Sprinkle with chopped jalapenos.', 'Bake in the oven for about 10-15 minutes.', 'Serve with soured cream and salsa.', 'Enjoy.']"
Sweet Onion Smothered Steak Sauce,"['2 tablespoons vegetable oil', '1 large onion, sliced thin', '1 cup chicken broth', '2 tablespoons barbecue sauce', '2 12 tablespoons butter', 'salt or pepper']","['Heat 1 tblspn oil in nonstick skillet.', 'Cook onion with dash of salt, until soft and lightly brown.', 'Add broth, barbecue sauce and simmer until slightly thickened.', 'Whisk in butter and season with salt and pepper.', 'Spoon over steak and serve.']"
"Japanese-style Bread with Pollack Roe, Seaweed, Cheese, and Chikuwa","['200 grams Bread (strong) flour', '100 grams Milk', '40 grams Water', '15 grams Sugar', '15 grams Unsalted butter', '3 grams Salt', '3 grams Dry yeast', '3 Chikuwa', '3 slice Sliced cheese', '1 Flavored nori seaweed', '1 Green onion (minced)', '2 tbsp Mayonnaise', '50 grams~ Mentaiko']","['Let the bread machine make the bread dough.', 'When it is done, form into a ball, lay seam side down, wrap with plastic wrap, then cover with a damp cloth, and let rest for 15 minutes.', 'Cut the chikuwa lengthwise into 4 sections each.', 'Combine the ingredients.', 'Roll the dough to 25 x 18 cm.', 'As shown in the photo, spread the surface of the dough with the ingredients, leaving 2 cm of an edge empty.', 'Place seaweed on the area covered with mayonnaise.', 'Place the sliced cheese on top of the seaweed.', 'Then top with the chikuwa and green onion.', 'Wrap it all up.', '(If arranged as in the photo to the right, wrap it from the left to the right)', 'Since I love green onion, I used quite a lot.', ""But the flavors from the other ingredients are quite strong, so it doesn't taste too astringent."", 'Grease the baking pan.', 'The dough sticks easily to the bottom, so line with parchment paper.', '(Just lining the bottom is fine).', 'Tightly seal the seam.', 'Cut into 5 slices and place on a baking pan.', 'Let rise until doubled in size.', 'Preheat the oven to 220C, lower to 200C and bake the dough for 10 minutes.', 'Lower it again to 180C and bake for another 10 minutes.', 'If it seems like it will burn, cover with aluminum foil.', 'You can also bake each slice separately in aluminum cups.', 'For this, bake for 15 minutes at 180C.', ""This time, I didn't glaze with egg, but if you would like to do so, please go ahead."", ""This time I used a long bread pan to bake the dough, but you can also use a round one If you don't have a pan, you can bake each section separately, as demonstrated in Step 11.""]"
