Name,Ingredients,Instructions
Blackberry Sherbet Pie Recipe,"['CRUST***, see tip', '1 1/2 c. graham cracker crumbs', '1 Tbsp. sugar', '3/4 tsp cinnamon', '3 Tbsp. margarine or possibly butter, melted', '1 quart Blackberry sherbet, softened', '2 Tbsp. semisweet chocolate chips', '2 tsp lowfat milk']","['Heat oven to 375 degrees F. In medium bowl, combine all crust ingredients; mix well.', 'Press mix in bottom and up sides of 9-inch pie pan.', 'Bake at 375 degrees F. for 8 to 10 min or possibly till light golden.', 'Cold completely.', 'Spoon sherbet into baked crust.', 'In small saucepan over low heat, heat chocolate with lowfat milk, stirring constantly.', 'Drizzle over sherbet.', 'Freeze 30 to 60 min or possibly till hard.', 'Garnish with fresh Blackberries and mint leaves, if you like.', 'TIP:* A purchased 6-ounce.', 'or possibly 8-inch graham cracker pie crust can be substituted.', 'Amount']"
Stir-Fried Green Beans in Tortilla Wraps,"['3/4 cup water', '3 tablespoons sugar', '2 tablespoons sake', '1 1/2 tablespoons miso', '1 tablespoon soy sauce', '1 tablespoon rice vinegar', '1 tablespoon cornstarch', '1 1/2 teaspoons chile-garlic sauce', '3 tablespoons vegetable oil', '1 1/2 pounds green beans, cut into 2-inch lengths', '3 scallions, thickly sliced', '1 teaspoon toasted-sesame oil', '1 teaspoon toasted sesame seeds', 'Four 8-inch flour tortillas, warmed and cut into 4 wedges each']","['In a medium bowl, combine the water with the sugar, sake, miso, soy sauce, vinegar, cornstarch and chile-garlic sauce.', 'Heat a large, deep skillet for 2 minutes.', 'Add the oil and heat until smoking.', 'Add the green beans and scallions and cook over high heat, stirring occasionally, until just tender and browned in spots, about 6 minutes.', 'Stir the sauce mixture, add it to the beans and bring to a boil.', 'Cook until the sauce is glossy and slightly thickened, about 1 minute.', 'Stir in the sesame oil.', 'Transfer the beans to a platter and garnish with the sesame seeds.', 'Serve with the tortilla wedges for wrapping.']"
Creamy Green Beans With Chicken / Turkey,"['12 -14 ounces boneless skinless chicken breasts or 12 -14 ounces skinless boneless turkey breasts', '1 (10 5/8 ounce) can condensed cream of mushroom soup or 1 (10 5/8 ounce) cancondensed cream of chicken and mushroom soup', '2 -3 tablespoons light sour cream', '3 tablespoons 1% low-fat milk', '2 cups frozen French-cut green beans, thawed', 'salt & pepper']","['Cut the breasts into tenderloin size strips.', 'Lay in the bottom of a glass baking dish then sprinkle with salt & pepper.', 'Mix the sour cream, milk, & soup together then add the beans.', 'Spoon the mixture over the strips until they are completely covered.', 'Bake in a preheated oven (350F) for 25 mins or until no longer pink.', 'Serve over brown rice.']"
Lilly's Liver Treats - Canine Cuisine,"['1 lb chicken liver, drained', '1 (8 ounce) package cornbread mix', '1 large egg', '1 teaspoon seasoning salt']","['Preheat oven to 400.', 'Prepare an 11x15"" baking sheet with cooking spray.', 'Combine the chicken livers, cornbread mix, the whole egg (including the shell) and seasoning in the bowl of the food processor.', 'Puree until consistency of baby food.', 'Pour mixture into pan and bake for 30 minutes.', 'Use a fork to prick holes as it puffs during baking time.', 'Remove from oven, reduce heat to 350 and allow mixture to cool to room temperature, about 15 minutes.', 'Cut treats into preferred uniform shapes, then return to oven and bake and additional 15 minutes.', 'Remove and allow to cool.', 'These also freeze well.']"
Ham Casserole,"['1 pkg. (10 oz.) frozen peas', '2 cups ham cubes', '1/2 lb. (8 oz.) VELVEETA, cut up', '1 can (10-3/4 oz.) condensed cream of mushroom soup', '3/4 cup milk', '1 tsp. dry mustard', '1/2 lb. egg noodles, cooked, drained']","['Pierce box of peas in several areas.', 'Microwave on HIGH for 5 minutes; set adside.', 'Combine ham, VELVEETA, soup, milk and mustard in 3-quart glass casserole.', 'Add noodles and peas; stir to blend.', 'Microwave for 6 to 8 minutes, stirring one time.']"
Sweet Jalapeno Cornbread,"['34 cup cornmeal', '1 14 cups flour', '12 cup sugar', '2 teaspoons baking powder', '12 teaspoon salt', '2 teaspoons red pepper flakes', '1 cup milk', '1 egg, beaten', '14 cup oil', '15 ounces corn, drained', 'chopped jalapeno, to taste']","['Mix cornmeal, flour, baking soda, salt, and red pepper flakes together.', 'Add milk, egg, sugar, oil, corn and jalpenos.', 'Pour into heated and oiled cast iron skillet (9inch).', 'Bake 25 at 400 degrees.']"
Grandma's Donuts,"['3/4 cup sugar', '13 teaspoon salt', '1 each eggs', '1 teaspoon vanilla extract', '1 tablespoon butter', '2 1/2 cups flour, all-purpose', '1 teaspoon baking soda', '3/4 cup buttermilk', '1 cup powdered sugar']","['Beat sugar, salt and egg together.', 'Add vanilla and fat, and cream into sugar.', 'In a separate bowl, combine flour, soda and buttermilk.', 'Stir two mixtures together.', 'Place on floured surface and flatten to 1/4 inch.', 'Cut into 4 inch rounds and cut out 1-inch centers.', 'Drop into hot oil in a skillet, and brown on each side.', 'Drain on paper towels.', 'Coat warm donuts with powdered sugar, if desired.']"
Porte Maillot Sauce,"['12 cup carrot, peeled and shredded', '14 cup onion, peeled and cut into fine shreds', '12 garlic clove, minced', '14 cup celery, cut into fine shreds', '12 cup cauliflower, cut into fine shreds', '2 leaves lettuce, shredded (best with a good leaf lettuce)', '14 cup butter, no substitutions', '12 cup cooked dried lima beans (sub canned lima beans or butterbeans, rinsed and drained, if you wish)', '12-34 cup dry white wine', 'salt and pepper, to taste (take caution not to oversalt if serving with ham, the meat will be salty enough to add piquancy to t)']","['Melt the butter in saucepan.', 'Add minced and shredded vegetables; simmer, but do not brown.', 'When cooked, add lima beans and wine.', 'Cook together for one minute and served around a hot baked ham or as a sauce for sliced ham.']"
Bavarian Sausage Hot Pot,"['1 lb cabbage, cored and sliced 1/2-inch thick', '2 medium carrots, peeled and sliced 1/4-inch thick', '6 ounces green beans, tipped and snapped into 1-inch lengths', '1 lb russet potato, peeled and cut into 1/2-inch cubes', '2 cups green peas, if using frozen do not defrost', '3 cups beef broth (preferably homemade)', '12 teaspoon salt', '18 teaspoon fresh ground black pepper', '18 teaspoon nutmeg, freshly ground nutmeg', '1 teaspoon caraway seed', '1 teaspoon marjoram, crumbled', '34 lb kielbasa, sliced 1/4-inch-thick (knockwurst is also good)', '2 tablespoons flat leaf parsley, coarsely chopped']","['Place the cabbage, carrots, beans, potatoes, the fresh peas, if using, the broth, salt, pepper, and nutmeg in a large heavy kettle (pot).', 'Set over moderate heat and bring to a boil.', 'Adjust the heat so the broth bubbles gently, cover, and cook without stirring for 20 minutes.', 'Add the caraway seeds, marjoram, knockwurst, and frozen peas, if using, and toss lightly to mix.', 'Re-cover and simmer 10 minutes.', 'Add the parsley, toss lightly, and serve in soup plates with crusty chunks of bread.']"
"Honey, Goat's Cheese Delight","['1 loaf ciabatta or 1 loaf French bread or 1 loaf your favorite bread', ""goat's cheese"", 'honey', 'walnuts, crushed']","['Preheat broiler.', 'Slice the bread into 1/2 to 1 inch slices.', 'Lay a 1/4 inch slice of goats cheese on top.', 'Drizzle honey on top.', 'Sprinkle walnuts on top.', 'Put in broiler for 3-4 minutes until goats cheese looks kinda goopy and the edges of the bread are toasty.']"
Multigrain Pancakes,"['1 12 cups plain yogurt', '12 cup low-fat milk', '2 eggs', '4 tablespoons canola oil, divided', '1 cup whole wheat flour', '13 cup quick oats', '13 cup all-purpose flour', '2 teaspoons baking powder', '12 teaspoon baking soda']","['Combine yogurt, milk, eggs and 3 tablespoons oi.', 'Mix well.', 'In another bowl, combine flours, oats, baking powder and soda.', 'Mix well.', 'Add wet ingredients to dry and mix just to moisten.', 'Lightly grease a non-stick skillet with remaining oil and heat skillet on medium heat.', 'Working in batches, spoon 1/4 cup batter into the skillet.', 'Cook until golden and bubbling (2-3 minutes), then turn and continue to cook 1 minute.', 'Serve panckes with maple syrup or fresh fruit.']"
Lotus Root Tempura Stuffed with Pork,"['1/4 stalk Green onion (NEGI) or onion', '1/2-1 tsp Fresh ginger, grated', '350 g Lotus root (2 whole roots)', '200 g Ground pork', '1/4 tsp Salt', '1 Tbsp Flour', '3/4 cup Flour (cake or pastry flour if you have it)', '1/4 cup Potato starch (Katakuriko)', '1/2 tsp Baking powder', '120 ml Sparkling water or water', '2 Tbsp Soy sauce', '1 tsp Grated ginger (optional)', '1 tsp Rice vinegar', '1/2 tsp Sugar', '1/2 tsp Salt', 'to taste Karashi mustard']","['Lotus roots!', 'I used two small :) You can easily peel the out skin with a regular peeler.', 'Peel and slice lotus into thin slices (about 3mm or so).', 'Grate ginger and mince onions.', 'Soak lotus in water for 5-10 minutes.', 'Drain and pat dry with paper towel.', 'Meanwhile, mix ground pork with onion, ginger, salt and flour.', 'Then sandwich a spoonful of the meat between two slices of lotus root.', 'Repeat until all lotus ""sandwiches"" are done.', 'Mix flour, potato starch, baking powder and salt together in a large bowl.', 'Heat frying oil over medium to until hot enough to fry, about 170C/325F if you have a thermometer', 'When ready to fry, mix sparkling water (or just cold water) into flour until you get a consistency of heavy cream (it was about 120 ml for me).', 'Dip each lotus sandwich into the batter.', 'Let excess batter run off before frying.', 'Fry until batter is crisp and meat is cooked - a couple minutes each.', ""Cut one in half to check the meat if you're worried."", 'The tempura batter should turn out light and a bit poofy!', 'Mix soy sauce, vinegar, sugar and ginger (if using) for dipping sauce.', 'Slice each lotus sandwich in half and serve with dipping sauce and karashi mustard.', 'Yum!']"
Snow Crab Dip,"['8 ounces cream cheese', '1 large red onion', '12 cup Miracle Whip', ""3 tablespoons Frank's red hot sauce"", '1 package low sodium Ritz cracker', '1 teaspoon paprika']","['mix all ingredients together, let it set in refridgerator overnight and serve with Ritz crackers.']"
Grilled Eggplant and Bell Peppers with Roasted-Garlic Oil,"['1 large eggplant (1 1/4 to 1 1/2 pounds), unpeeled, trimmed, sliced crosswise into 1/4-inch-thick rounds', '3 large bell peppers (preferably red and yellow), quartered lengthwise', 'Olive oil (for brushing)', '2 tablespoons (or more) Roasted-Garlic Oil<epi:recipelink></epi:recipelink>']","['Prepare barbecue (medium-high heat).', 'Place eggplant rounds and peppers on rimmed baking sheet; brush with olive oil, then sprinkle with salt and pepper.', 'Place vegetables on grill and cook until tender and golden, about 4 minutes per side.', 'Arrange vegetables on platter.', 'Drizzle with 2 tablespoons (or more) Roasted-Garlic Oil<epi:recipelink>; sprinkle with salt and pepper.', 'Serve vegetables warm or at room temperature.</epi:recipelink>']"
Sammie's Stove Top Stuffing Chicken Tenders,"['1 box (6 oz) Stove Top chicken flavored stuffing', '1/2 cup Panko bread crumbs', '1 tsp Thyme', '1/2 tsp Garlic powder', '1/2 tsp Chipotle powder', '1/4 to 1/2 tsp cayenne pepper', '1/2 tsp Salt & pepper', '2 Eggs', '1 cup Buttermilk', '1/2 tsp Salt & pepper', '1 To 1 1/2 lbs chicken tenders']","['Wash and pat dry the chicken tenders removing any excess fat.', 'Set aside on a paper towel lined plate.', 'In a food processor, empty the entire bag of dry stuffing mix.', 'Pulse to you get a fine to medium consistency.', 'Add to a large bowl with panko breadcrumbs and add spices.', 'In another bowl, whisk eggs.', 'Add buttermilk, salt and pepper until combined.', 'In a large heavy skillet (gotta love cast iron skillets, they were made for recipes like this!)', 'melt the coconut oil over medium to high heat for a couple of minutes.', 'If you prefer, you can always use shortening or canola/vegetable oil instead.', 'Dredge the chicken strips in the milk mixture then roll and pat on the breadcrumbs until you get a thick crust.', 'Fry the chicken strips in the skillet for about 5-6 minutes on each side until golden brown and cooked thoroughly.', 'Drain on a paper towel lined plate to cool.', 'Serve with your favorite sides and enjoy!', 'These also reheat nicely the next day and are even good cold!', ""Lol They'd be good for a nice salad too.""]"
Plum Cake,"['1 lb ripe and juicy black plum (about 3 large or an equal amount of ripe plums of your choice)', '10 tablespoons unsalted butter (at cool room temperature)', '23 cup granulated sugar', '13 cup light brown sugar', '2 large eggs', '14 teaspoon almond extract or 12 teaspoon pure vanilla extract', '1 cup all-purpose flour', '14 teaspoon baking powder', '14 teaspoon baking soda', '23 cup roasted almonds, that have been finely ground in a food processor', '14 teaspoon salt', '12 cup apricot preserves', '2 teaspoons water']","['Heat the oven to 350 degrees and adjust rack to the center position.', 'Lightly butter the bottom and sides of a 9-inch spring form pan, line the bottom with parchment and lightly butter the parchment.', 'Cur each plum in half; remove the stone and cut each plum-half into 4 equal sized wedges.', 'If using small Italian plums you should cut each plum-half into only 2 pieces.', 'Set adise.', 'Cream together the butter and the 2 sugars at medium speed until light and fluffy, about 3 minutes.', 'Add the eggs one-at-a-time and beat until incorporated, about 30 seconds each, scraping down the sides of the bowl as necessary.', 'Add the almond (or vanilla) extract and beat to combine, about 10 seconds.', 'Add the dry ingredients and beat on low until moistened.', 'Increase the speed to medium and beat for an additional minute.', 'Finish mixing batter by hand with a spatula.', 'Transfer batter to prepared pan and smooth top with spatula.', 'Arrange plum wedges on top in concentric circles.', 'Place in oven and bake until dark golden brown and a tester comes out clean, about 45 minutes, rotating the pan 180 degrees halfway through baking.', 'Cool on rack until slightly warm, about 45 minutes.', 'Remove sides from pan and finish with a dusting of confectiners sugar or (for a more elegant look) the apricot glaze as described below.', 'Serve immediately with vanilla ice cream or lightly sweetened whipped cream.', 'FOR GLAZE:.', 'Gently simmer the preserves with the water for 2 minutes.', 'Strain the mixture and brush over cake.']"
Rock Shrimp Stuffed Fillet,"['3 tablespoons olive oil, in all', '1 teaspoon finely minced onions', '1 teaspoon finely minced green onions', '1 teaspoon finely minced celery', '1 teaspoon finely minced red bell pepper', '2 teaspoons minced shallots', '1 teaspoon minced garlic', '1/4 pound rock shrimp', '2 tablespoons water', '2 tablespoons fine, dried bread crumbs', 'Essence, recipe follows', '4 Filet Mignons, 6 to 7 ounces each, trimmed', '2 1/2 tablespoons paprika', '2 tablespoons salt', '2 tablespoons garlic powder', '1 tablespoon black pepper', '1 tablespoon onion powder', '1 tablespoon cayenne pepper', '1 tablespoon dried oregano', '1 tablespoon dried thyme']","['Preheat the oven to 400 degrees.', 'In a saute pan, over medium heat, add the 1 tablespoon of the olive oil.', 'When the oil is hot, add the onions, green onions, celery, red peppers, shallots, and garlic.', 'Saute for 1 to 2 minutes.', 'Add the rock shrimp, water and bread crumbs.', 'Season with Essence and cook for 2 minutes.', 'Remove from heat and allow to cool for at least 15 minutes.', 'Using a small sharp knife, cut a slit about 2 inches along into the side of each steak forming a pocket.', 'Season the meat with Essence inside and out of the pocket.', 'Using a spoon, fill each pocket with about 1/4 cup of the stuffing.', 'In a large saute pan, heat the remaining olive oil, over medium heat.', 'When the oil is hot, add the filets and sear for 2 to 3 on each side.', 'Remove the pan from the heat and place in the oven.', 'Roast for 6 to 8 minutes for medium rare.', 'Combine all ingredients thoroughly.', 'Yield: 2/3 cup']"
Spicy deer Jerky,"['5 ounces hot sauce', '14 cup brown sugar', '1 teaspoon ground pepper', '12 cup Worcestershire sauce', '1 teaspoon seasoning salt', '12 teaspoon crushed red pepper flakes', '1 lb meat']","['Lay your meat out on aluminum foil and sprinkle it with salt.', 'Take a tenderizer and beat the salt into the meat, or just take your fingers and massage the salt in.', 'Doing this will make the finished product more tender.', 'Next mix all of your ingredients in a bowl.', 'Take your meat and let it marinade for a least 4 hours (works better if done overnight).', 'Cover the bowl with an air tight lid and put in the refrigerator.', 'Put in the dehydrator for 8 hours.', 'Enjoy your Jerky.']"
