Name,Ingredients,Instructions
Lima Bean & Mushroom Pasta,"['4 cups gemelli pasta, uncooked (or other small pasta such as farfalle, rotini, fusilli, penne etc.)', '2 tablespoons olive oil', '2 (15 ounce) cans lima beans, drained and rinsed (or flageolets which are delicate in both texture and flavour)', '12 large cremini mushrooms, cut into medium pieces (not sliced)', '6 garlic cloves', '1 tablespoon dried tarragon (or to taste)', 'fresh ground black pepper', 'sea salt', '1 -2 cup parmesan cheese']","['Bring a large pot of salted water to a rolling boil (1 tablespoons sea salt should do) and add a tablespoons of oil to keep the pasta from sticking.', 'When at a boil, add the pasta and cook according to package directions.', 'While pasta is cooking, in a large non-stick skillet, heat olive oil over medium heat and sautee crushed garlic until fragrant and golden.', 'Add mushrooms and sautee until browned and they have given up their juices.', 'Add lima beans, adding extra olive oil if necessary, and season with tarragon, salt and pepper to taste.', 'When pasta is cooked to the desired texture, drain and add to beans.', 'Add Parmesan and heat until it begins to melt and is well-distributed.', 'Serve immediately.']"
Blueberry Cobbler,"['1 cup flour', '12 cup sugar substitute (such as Splenda)', '1 teaspoon baking powder', '14 teaspoon salt', '14 teaspoon cinnamon', '14 teaspoon nutmeg', '12 cup egg substitute', '2 tablespoons nonfat milk', '2 tablespoons vegetable oil', '2 cups blueberries', '2 cups blackberries', '34 cup water', '1 teaspoon orange peel, grated']","['Combine flour, 3/4 cup sugar substitute, baking powder, salt, cinnamon, and nutmeg.', 'Combine eggs, milk, and oil.', 'Stir into dry ingredients until moistened.', 'Spread batter evenly into bottom of slow cooker.', 'In saucepan, combine berries, water, orange peel, and 3/4 cup sugar.', 'Bring to boil.', 'Remove from heat and pour over batter.', 'Cover and cook on HIGH for 2-3 hours until toothpick inserted into batter come out clean.', 'Let cobbler rest for 30 minutes before serving with whipped topping.']"
Cannellini Piccata,"['2 tablespoons olive oil', '1 small onion, chopped', '1 garlic clove, minced', '12 lb white mushroom, chopped', '4 tablespoons flour', '1 12 cups vegetable broth, warmed', '1 (15 ounce) can cannellini, beans', '2 -3 tablespoons fresh lemon juice (to taste)', 'salt, to taste', 'fresh ground pepper, to taste', 'red pepper flakes, to taste', 'chopped fresh parsley, garnish']","['Saute onion, mushrooms and garlic over medium heat in oil until onion softens.', 'Add flour and stir until the flour starts to lightly brown.', 'Slowly add the warmed broth to the flour mixture, stirring to prevent any lumps.', 'When mixture thickens add beans.', 'Add lemon juice, salt, black pepper & pepper flakes.', 'Cook until thickened and bubbly.', 'Serve over hot rice, noodles or couscous; garnish with parsley.']"
Peanut Butter Cream Pie Recipe,"['1 1/2 c. chocolate wafer crumbs', '1/4 c. sugar', '1/2 c. melted butter']","['Mix above ingredients.', 'Reserve 2 Tbsp.. Press remaining mix into 9 inch pie plate.', 'Chill.', '1/2 c. crunch peanut butter 1/2 c. whipping cream, whipped', 'Place ice cream in mixing bowl.', 'Mix in peanut butter, carefully mix in whipped cream.', 'Quickly spoon into crust.', 'Sprinkle with the 2 Tbsp.', 'crumbs around edges.', 'Freeze till hard.', 'Remove 10 to 15 min before serving.']"
Hoppin' John,"['1 1/2 cups dry black-eyed peas', '1 pound ham hocks', '1 onion, chopped', '1/2 teaspoon crushed red pepper flakes', 'salt and pepper to taste', '4 cups water', '1 1/2 cups long-grain white rice', '1 cup shredded smoked Cheddar cheese']","['In a large pan place the peas, ham hock, onion, red pepper, salt and pepper.', 'Cover with water and bring to a boil.', 'Reduce heat to medium-low and cook for 1 1/2 hours.', 'Remove ham hock and cut meat into pieces.', 'Return meat to pot.', 'Stir in the rice, cover and cook until rice is tender, about 20 to 25 minutes.', 'Season to taste with salt and pepper.', 'Sprinkle shredded cheese over top, if desired.', 'Serve']"
Chocolate Peppermint Balls,"[""1 (18.25 ounce) package devil's food cake mix"", '1/2 cup shortening', '1 egg', '1/2 teaspoon peppermint extract']","['Preheat oven to 350 degrees F (175 degrees C).', 'Grease cookie sheets.', 'In a medium bowl, beat together the shortening, egg and peppermint extract until smooth and creamy.', 'Stir in the cake mix.', 'Roll teaspoonfuls of dough into balls and place them 1 inch apart onto prepared cookie sheets.', 'Bake for 8 -10 minutes in the preheated oven.', 'Watch very closely.', 'when they start to crack they are done.']"
Cauliflower fried rice,"['1 head cauliflower', '1 tbsp coconut oil', '4 slice bacon', '200 grams peeled and deveined prawns', '4 eggs', '1 tbsp fish sauce', '1 onion, chopped', '2 garlic cloves', '1/2 capsicum', '1/4 ginger', '3 tbsp tamari', 'pinch himalayan salt', 'pinch ground black pepper', '3 tbsp chopped parsley', 'bunch bean sprouts', '1 chilli long red to serve', '1 lime wedges to serve']","['Pulse cauliflower until it resembles rice', 'Melt coconut oil and fry bacon until crispy.', 'Remove from pan and pan fry prawns until almost cooked', 'Whisk eggs and make a thin omelette, when cooked remove and slice thinly.', 'Heat remaining coconut oil and add onion and garlic cook until soft, add capsicum and ginger cook for 3-5 mins add the cauliflower and cook until tender.', 'Add the tamari salt and pepper and remaining ingredients sir fry for a minute or two until heated through.', 'Serve with splash of fish sauce and chilli if desired']"
Happy Halloween! Kabocha Sticks,"['150 grams Kabocha squash', '100 grams Cake flour', '1 tbsp Sugar', '1 tbsp Butter or margarine', '1 dash Cinnamon powder']","['Slice the kabocha into 1-2 cm thickness.', 'Microwave for 1.5 minutes.', ""If it's still hard, continue microwaving until softened."", 'Mash the kabocha, put all ingredients into a bowl, and mash by hand until the mixture becomes crumbly.', 'When the mixture has come together, knead to form a ball, wrap it, and leave it in fridge for 20 minutes.', 'Preheat the oven at 360F/180C.', 'Roll the dough out as thin as possible.', 'Cut into sticks.', ""Bake for 10 to 12 minutes in an oven heated at 360F/180C, then it's done.""]"
Broccoli Cheese Crepes Recipe,"['1 (10 ounce.) Packages frzn cut broccoli, cooked and liquid removed', '1 (3 ounce.) can sliced mushrooms', '1 tbsp. butter', '1 tbsp. flour', '1/4 teaspoon salt', '3/4 c. lowfat milk', '3/4 c. shredded Swiss cheese (3 ounce.)', '2 tbsp. minced pimento', '10 Main Dish Crepes, below', '1/2 c. soft bread crumbs', '1 tbsp. butter, melted']","['Drain mushrooms, reserving liquid.', 'In saucepan heat 1 Tbsp.', 'butter; stir in flour and salt.', 'Stir in lowfat milk and reserved mushroom liquid.', 'Cook and stir till thickened and bubbly.', 'Stir in 1/2 c. of cheese till melted.', 'Stir in broccoli, mushrooms and pimento.', 'Spoon about 1/4 c. filling along center of unbrowned side of each crepe.', 'Overlap 2 opposite edges onto filling.', 'Place in 13 x 9 inch baking dish.', 'Bake, covered, at 375 degrees for 15 min.', 'Combine remaining 1/4 c. cheese, crumbs and 1 Tbsp.', 'butter.', 'Sprinkle on crepes.', 'Bake, uncovered, 5 min more.', 'Serves 5.', 'For microwave: drain mushrooms as above.', 'In 1 qt measure prepare sauce as above; cook at high for 3 to 4 min stirring every minute.', 'Continue preparation as above.', 'Cover with plastic wrap and cook at high for 4 to 5 min turning dish once.', 'Continue with topping as above.', 'Cook 1 minute.', 'Sprinkle with paprika, if you like.']"
Peach Smash Mocktail,"['64 each lemon wedges Safeway 4 ct For $5.00 thru 02/09', '80 each fresh basil leaves, divided', '16 pkt. CRYSTAL LIGHT On The Go Peach Flavor Iced Tea Mix', '1 gal. ice cubes', '3-1/2 qt. club soda']","['For each serving: Muddle 4 lemon wedges and 4 of the basil leaves with 1 pkt.', 'drink mix in cocktail shaker.', 'Add 1 cup ice cubes; cover with lid.', 'Shake until blended.', 'Pour into glass.', 'Add 14 oz.', 'club soda.', 'Garnish with remaining basil leaf.']"
Moist Banana Bread,"['2 eggs', '1 cup white sugar', '12 cup butter, melted', '4 bananas, mashed', '1 teaspoon baking soda', '2 cups flour', '12 teaspoon salt']","['Beat eggs, sugar and butter until well blended.', 'Add mashed bananas, then add dry ingredients.', 'Put into greased pans, 2 medium loaf pan or 1 large loaf pan.', 'Bake at 350 degrees for 40 minute or until done.']"
How to Make Sesame Sauce for Chilled Chinese-style Noodles with Poached Chicken,"['2 portions Chinese noodles', '1 Poached chicken (use any cuts)', '1/2 Cucumber', '1 Tomato', '1 Egg', '1 as required Doubanjiang or Ra-yu', '3 tbsp Vinegar', '3 tbsp Soy sauce', '3 tbsp Sugar', '1/2 tbsp Chinese chicken stock granules', '1/2 tsp Juice from grated ginger (optional)', '1/2 tbsp Miso', '2 tbsp Zhi ma jiang (sesame paste or peanut butter)', '2 tbsp Ground sesame seeds', '3 tbsp Boiling water', '120 ml Mineral water (tap water)', '1/2 tbsp Sesame oil']","['[For the sesame sauce] Dissolve the Chinese chicken stock granules in boiling water.', 'Add the zhi ma jiang (sesame paste) to the stock mixture while it is still hot and mix well.', 'Add all the remaining seasonings and mix well.', 'Adjust the amount of the sugar and vinegar to suit your taste.', 'Adjust the consistency of the sauce with water.', 'Chill in the fridge until required.', '[For the chilled Chinese-style noodles] Poach the chicken until just cooked thoroughly and still very moist and chill.', 'The chicken is difficult to slice when warm, so chilled it completely, and then slice or shred.', 'Bring the eggs to room temperature.', 'Boil enough water to completely submerge the eggs.', 'Boil the eggs for 7 minutes for very soft egg yolks, 8 minutes for soft egg yolks and 12 minutes for hard boiled eggs.', 'Julienne the cucumber.', 'Cut the tomato in half and then slice thinly.', 'Slice the boiled eggs.', 'Cook the Chinese-style noodles to your desired firmness.', 'After cooking, rinse in cold water and drain.', 'Transfer the noodles and vegetables onto serving dishes and pour over plenty of sesame sauce.', '[Related recipe] Chilled Chinese-style noodles with soy sauce-based sauce.', '[Related recipe] Chilled Thai-style noodles.', '[Related recipe] Chilled Capellini-style Chinese noodles.', '[Related recipe] Chilled Korean-style noodles.', '[Related recipe] Chilled Mexican-style noodles with salsa.']"
Homemade Chocolate Syrup,"['2 cups sugar', '1 cup water', '3 tablespoons cocoa', '1 pinch salt', '1 teaspoon vanilla']","['Combine sugar, water, cocoa and salt in a medium saucepan.', 'Bring to a boil over medium heat.', 'Boil for two minutes, stirring constantly.', 'Remove from heat and add vanilla.', 'Allow to cool completely.', ""Serve as you would on anything that you need Hershey's syrup for.""]"
Pork and Tuscan Vegetable Soup,"['2 tablespoons olive oil', '600 g ground lean pork', '1 medium onion', '2 carrots, fresh, coarsely chopped', '1 celery rib, trimmed, chopped', '4 cups vegetable stock', '800 g canned tomatoes, chopped', '400 g cannellini beans, rinsed, drained', '3 garlic cloves', '12 teaspoon dried thyme', '1 teaspoon fennel seed', '300 g fresh spinach', '200 g fresh green beans']","['Heat oil in a large saucepan over a medium heat.', 'Add pork mince, onions, carrots and celery.', 'Cook, stirring occasionally until onions are translucent.', 'Add stock, tomatoes, cannellini beans, garlic, thyme and fennel.', 'Bring to the boil.', 'Reduce heat to low, cover.', 'Simmer for 5 minutes.', 'Stir in spinach and green beans and simmer for a further 10min or until vegetables are tender.', 'Season with salt and pepper.']"
Banana Breakfast Smoothie,"['12 cup 1% low-fat milk', '12 cup crushed ice', '1 tablespoon honey', '18 teaspoon ground nutmeg', '1 frozen sliced ripe large banana', '1 cup plain greek low-fat yogurt']","['Combine first 5 ingredients in a blender; process 2 minutes or until smooth.', 'Add yogurt; process just until blended.', 'Serve immediately.']"
Beet-Cured Gravlax,"['2 3/4 pound tail piece of salmon, cut into halves, filleted, but skin left on', '1/3 cup vodka', '2/3 cup granulated sugar', '1/3 cup sea salt flakes', '2 tablespoons coarsely ground black pepper', 'large bunch of dill, roughly chopped', '5 raw beets, grated']","['Check the salmon for any bones your fish dealer might have missed (rubbing your hand along the flesh is the best way to find them).', 'Remove any you find with tweezers.', 'Line a dish big enough to hold the salmon with a double layer of aluminum foil (I usually use a roasting pan).', 'Put one of the pieces of salmon, skin down, on top.', 'Rub it with half the vodka.', 'Mix together the sugar, salt, pepper, dill and beet and spread it over the salmon.', 'Pour the rest of the vodka over the fish and put the other piece of salmon (skin up) on top.', 'Pull the foil up around the fish, then put some weights on top (such as cans, jars or a heavy cutting board).', 'Refrigerate and let cure for two to four days, turning every so often.', 'Liquid will seep out of the salmon in this time; just pour it off.', 'Remove the foil and scrape the cure off both pieces of fish.', 'To serve, slice as you would smoked salmon (leave the skin behind).', 'Use as needed and keep, wrapped, in the refrigerator for a week.']"
Stuffed Pork Chops,"['4 1-inch thick pork chops', '2 cups chopped mushrooms', '1 oz. liquid smoke', ""1 can Libby's apple juice concentrate"", '2 tbsp. chopped garlic', '3 tbsp. butter', '1 tbsp. parsley', '1 can cream of mushroom soup']","['Cut a pocket in the chops and soak in them in a bowl of the liquid smoke and apple juice with half of the essence and garlic.', 'Let sit for 1 hour in the fridge.', 'Toss the mushrooms, garlic, essence,bread crumbs , butter and parsley into a skillet and saute till brown.', 'Preheat the oven to 425F.', 'Take the chops out of the marinade and put the stuffing into them put into a baking dish and cover with the mushroom soup, do not add water to it, use as is.', 'Cover dish with foil, put into the oven and bake for 30 minutes or until done.', 'Let sit 10 minutes before serving.']"
Swedish Mashed Potato Pancakes,"['2 cups water', '14 cup milk', '4 tablespoons butter', '1 teaspoon salt', '12 teaspoon ground cumin', '1 teaspoon onion powder', '2 12 cups instant potato flakes', '2 tablespoons chopped fresh parsley', '1 egg, beaten', '2 tablespoons vegetable oil']","['Preheat the oven to 400 degrees.', 'In a large saucepan, combine the water, milk, butter, salt, cumin, and onion powder.', 'As soon as the mixture comes to a boil, remove the saucepan from the heat and add the potato flakes; mix until smooth.', 'Add the parsley and egg and mix again until smooth.', 'Form the mixture into 8 equal-sized patties.', 'Brush both sides with the oil and place on a large nonstick cookie sheet that has been sprayed with nonstick cooking spray.', 'Bake for 25 minutes, turning once halfway through the cooking.']"
Moms Variation on Green Bean Casserole,"['4 cups Cooked Cut Green Beans (16 To 20 Oz. Frozen Cooked According To Package Instruction)', '1 can (10.75 Oz. Size) Cream Of Mushroom Soup, Fat Free Or 98% Fat Free Work Fine', '2 Tablespoons Milk', '1 teaspoon Soy Sauce', '1 dash Pepper', ""1 cup Shredded Sharp Cheddar Or Swiss, (Mom Doesn't Do This, But I Do!)"", '1 can (5 Oz.) Water Chestnuts, Sliced', '1 can (5 Oz.) Sliced Mushrooms', ""1-13 cup French's Fried Onions, Or More If You Want""]","['1.', 'Heat oven to 325 F or 350 F, depending on what other casseroles youve got baking at the same time.', 'Either temperature will work.', '2.', 'Cook green beans according to package instructions.', '3.', 'In a large bowl, mix together everything but the French fried onions and green beans.', '4.', 'Add green beans and mix to combine.', '5.', 'Put the mixture into a 1 1/2-quart casserole dish.', '6.', 'Bake at 350 F for 25 minutes or so, or at 325 F for 45-50 minutes.', '7.', 'At about 5 minutes before the dish is done, spread the French onions on top and finish baking.']"
Cauliflower with Chili Lime Hollandaise Sauce,"['1 whole head of cauliflowet cut into bite size pieces', '3 tbsp fresh lime juice', '1/2 tsp chili powder', '1 full recipe Classic Hollandaise Sauce, BUT using lime juice in place of lemon juice and chili powder instead of cajun seasoning. Recipe and instructions explained in direction step #2']","['Cook.cauliflower.', 'Either steam.it or boil.it until done to how you like it.', 'I boil mine in chicken broth 5 minutes until just tender.', 'Make Hollandaise Sauce, recipe attached below.', 'Make the following changes, add lime juice instead of the lemon juice and omit the cajun seasoning and add the chili powder.', 'Keep all remains seasonings the same', 'Serve hot cauliflower with the Chili Lime Hollandaise Sauce.', 'This sauce is also good with broccoli, grilled vegetables and meats and seafood!']"
