Name,Ingredients,Instructions
Cranberry Punch Sparkler,"['1 pint cranberry juice', '2 (6 ounce) cans frozen lemonade concentrate', '1 liter ginger ale']","['Mix the cranberry juice and lemonade nicely together.', 'Before serving, pour in the gingerale.', 'Serve chilled.', ""Enjoy this pretty, delicious and sparkling drink for New Year's and other special times!""]"
Lemon Cranberry Whole Wheat Muffins,"['2 cups whole wheat flour', '3/4 cup white sugar', '2 tablespoons ground flax seed', '1 tablespoon baking powder', '1 teaspoon baking soda', '1/8 teaspoon salt', '2 eggs', '1 cup milk', '1/2 cup unsweetened applesauce', '2 tablespoons fresh lemon juice', '1 tablespoon canola oil', '1 1/2 cups halved cranberries']","['Preheat oven to 400 degrees F (200 degrees C).', 'Line 12 muffin cups with paper liners.', 'Mix flour, sugar, flax seed, baking powder, baking soda, and salt in a bowl.', 'Beat eggs, milk, applesauce, lemon juice and canola oil in another bowl until smooth.', 'Stir flour mixture into egg mixture until just moistened; fold in cranberries.', 'Fill prepared muffin cups about 2/3 full.', 'Bake in the preheated oven until a toothpick inserted into the center of a muffin comes out clean, 18 to 20 minutes.', 'Cool in the pans for 10 minutes before removing to cool completely on a wire rack.']"
Creamy Orange Drink,"['6 cups orange juice, divided', '12 teaspoon vanilla extract', '1 (3 1/2 ounce) package vanilla instant pudding mix', '1 (4 ounce) envelope Dream Whip topping mix (regular sized, not sure of ounces)']","['In a small mixing bowl, combine 3 cups orange juice, vanilla and the pudding and whipped topping mixes.', 'Beat until smooth.', 'Stir in the remaining orange juice.']"
Wild Mushroom Quesadillas,"['4 tablespoons vegetable oil', '1 pound chanterelles, black trumpet or other wild mushrooms (or substitute oyster, crimini or clamshell mushrooms; do not use shiitake), roughly chopped', 'Salt and freshly ground black pepper', '1/2 cup minced yellow onion', '4 ounces grated Oaxaca or domestic Muenster cheese', '4 ounces grated panela or aged mozzarella cheese', '4 ounces grated cotija or Parmesan cheese', '13 cup finely chopped cilantro leaves', '1/2 teaspoon dried oregano', 'Pinch of ground coriander', '8 8-inch flour or corn tortillas, preferably homemade (see recipe )']","['Place a medium saute pan over medium-high heat and add 2 tablespoons vegetable oil.', 'When oil shimmers, add mushrooms and a generous pinch of salt.', 'Saute until mushrooms release their liquid, liquid evaporates and mushrooms begin to brown, about 10 minutes.', 'Add onions.', 'Saute, adjusting heat as necessary, until onions are soft and entire mixture is golden brown but not burned, about 5 minutes.', 'Remove from heat and allow to cool slightly.', 'Using a food processor or a knife, finely chop mushroom-onion mixture, then transfer to a large bowl.', 'Add grated cheeses, cilantro, oregano and coriander.', 'Season to taste with salt and pepper.', 'Place a large nonstick or well-seasoned skillet over medium heat, and add remaining 2 tablespoons vegetable oil.', 'While pan heats, place a large spoonful of mushroom-cheese mixture into center of a tortilla, and fold tortilla in half to make a half-moon.', 'Place filled tortilla in preheated skillet and cook, turning once, until tortilla is nicely browned on both sides and cheese is melted.', 'Repeat to make 8 filled tortillas.', 'Serve immediately.']"
Spicy Cheesy Mini Meatloaves,"['1 lb. lean ground beef', '1/2 lb. (8 oz.) VELVEETA, cut into 1/2 -inch cubes', '1/2 cup crushed tortilla chips', '1 can (10 oz.) RO*TEL Diced Tomatoes & Green Chilies, undrained', '1 egg']","['Heat oven to 400 degrees F.', 'Mix ingredients just until blended.', 'Press into 12 muffin pan cups sprayed with cooking spray.', 'Use back of spoon to make indentation in center of each.', 'Place muffin pan on foil-covered rimmed baking sheet.', 'Bake 20 to 25 min.', 'or until meatloaves are done (160F).']"
Guacamole with Prawn Fritters,"['125 g PHILADELPHIA Light Spreadable Cream Cheese', '1 avocado, peeled and mashed Target 10 ea For $10.00 thru 02/06', '1/4 cup chopped coriander', '2 teaspoons grated lemon rind', '1 tablespoon lemon juice Safeway 4 ct For $5.00 thru 02/09', 'salt and pepper, to taste', '1/2 cup milk', '1 egg', '1 1/2 tablespoons sweet chilli sauce', '400 g cooked prawns, peeled and chopped', '1 cup self-raising flour', '3 spring onions, chopped', '2 tablespoons oil, for cooking', 'Extra coriander, for garnish']","['COMBINE the PHILLY, avocado, coriander, lemon rind, juice and seasonings.', 'Spoon the dip into a serving bowl.', 'Chill.', 'WHISK together the milk, egg and sweet chilli sauce.', 'Stir through the prawns, flour, spring onions and season to taste.', 'HEAT the oil in a large nonstick frypan and cook tablespoonsful of mixture over a medium heat for 23 minutes on each side until golden.', 'Drain.', 'Repeat with remaining mixture.', 'Serve fritters warm with Guacamole and garnish with coriander.']"
Jamaican Rub,"['2 tablespoons onion powder', '2 teaspoons sugar', '2 teaspoons dried leaf thyme', '2 teaspoons salt', '1 12 teaspoons ground red pepper or 1 12 teaspoons red pepper flakes', '1 teaspoon fresh coarse ground black pepper', '1 teaspoon allspice', '14 teaspoon cinnamon']","['Combine all ingredients in a small bowl.', 'Run on fish, chicken or vegetables 1 hour before cooking.']"
'nana Nut Waffle Topping,"['1 banana', '1 teaspoon coconut oil', '1 teaspoon maple syrup', '3 -4 walnut halves, Coarsely Chopped', '12 tablespoon unsweetend dried coconut flakes']","['Heat coconut oil in small skillet over medium-high heat, while oil is heating slice banana into 1/4"" thick medallions.', 'Add banana to skillet and cook while flipping until somewhat browned and soft.', 'Turn heat to low and add walnuts to pan and toss with bananas carefully.', 'Then add maple syrup and again toss carefully (those bananas are fragile!).', 'After maple syrup has somewhat thickened (30 seconds or so) add coconut flakes.', 'Spoon mixture over a warm waffle and enjoy!', 'Could easily be used with other fruit/nut combinations.', 'Butter or another oil could be used instead of coconut oil if desired.']"
Buttery-Onion Corn on the Cob,"['12 cup butter, melted', '1 (1 ounce) envelope onion soup mix', '4 medium sweet corn cobs, husks removed']","['In a small bowl, combine butter and soup mix.', 'Rub over corn.', 'Place each ear of corn on a 12inx10in piece of heavy duty aluminum foil.', 'Fold foil over corn and seal tightly.', 'Bake at 450 degrees for 15-20 minutes or until corn is tender, turning once.']"
Apple & Pear Compote With Dates (For 1),"['1 small apple, about 130g', '1 small pear, about 180g', '2 tablespoons fresh lemon juice', '55 g seeded dried dates, coarsely chopped (about 8-9)', '1 teaspoon finely grated orange zest', '2 tablespoons fresh orange juice']","['Peel and core apple and pear.', 'Dice into 2cm pieces.', 'Place apple, pear and lemon juice in small saucepan.', 'Cook, covered, over low heat for about 10 mins or until fruit is soft.', 'Meanwhile, combine dates, orange rind and juice in a small microwave safe bowl.', 'Cook in microwave, on high for 90 seconds, stirring twice during this time.', 'Set aside to cool.', '(You could also cook this in a pan, on the stove, for about 5 mins or until liquid has been absorbed.', ').', 'To serve place apple & pear mix in the bottom of the bowl and top with the dates.', 'Top with finely shredded orange rind if desired.']"
Curry Chip Chip,"['3 tablespoons canola oil', '4 cloves garlic', '1/2 cup curry powder', '2 cups water', '12 -ounce can coconut cream', '3 stems green onions, chopped', '1/2 medium onion, chopped', '2 medium tomatoes, chopped', '1 small habenero pepper, thinly sliced', '1/2 cup chopped shadow-benny (Asian ""Ngo Gai"") or Cilantro substituted', '1 pound chopped small clams (chip chip)', '1 teaspoon salt and pepper', ""The recipes for this program, which were provided by contributors and guests who may not be professional chefs, have not been tested in the Food Network's kitchens. Therefore, the Food Network cannot attest to the accuracy of any of the recipes.""]","['Heat oil in a stewing pot, add garlic and allow it to brown in the pot leaving its flavor in the oil.', 'Remove garlic from oil.', 'In a small bowl, combine half of the curry powder and half of the water to make a paste.', 'Add curry paste mixture, coconut cream and half the chopped ingredients, and spices.', 'Allow to reduce by half, about 15 minutes.', 'Add clams, the other half of the curry powder and water and remaining ingredients to pot, cover and simmer 15 to 20 minutes until clams are tender (adding more water if needed to maintain a thick gravy).']"
Chocolate Mint Pinwheels,"['1/2 cup sugar', '1/2 cup Land O Lakes Butter, softened', '1 Land O Lakes All-Natrual Egg', '1 teaspoon vanilla', '1/4 teaspoon peppermint extract', '1 1/2 cups all-purpose flour', '1/2 teaspoon baking powder', '1/4 teaspoon salt', '1 (1-ounce) square unsweetened baking chocolate, melted, cooled', '2 to 3 drops green food color']","['Combine sugar, butter, egg, vanilla and peppermint extract in large bowl.', 'Beat at medium speed, scraping bowl often, until creamy.', 'Add flour, baking powder and salt; beat at low speed until well mixed.', 'Divide dough into 2 bowls.', 'Add cooled melted chocolate to 1 dough; mix well.', 'Add green food color to other dough; mix well.', 'Shape each dough into 5x4-inch rectangle; wrap in plastic food wrap.', 'Refrigerate 1 hour.', 'Roll out chocolate dough between two sheets of lightly floured waxed paper to 12x7-inch rectangle.', 'Repeat with green dough.', 'Place green dough on top of chocolate dough.', 'Gently press doughs together.', 'Roll up, jelly-roll fashion, starting with 12-inch side; wrap in plastic food wrap.', 'Refrigerate at least 2 hours until firm.', 'Heat oven to 375F.', 'Cut log into 1/4-inch slices with sharp knife.', 'Place 1 inch apart onto ungreased cookie sheets.', 'Bake 7-9 minutes or until set.', 'Remove to cooling rack; cool completely.']"
Cranberry Sweet-and-Sour Pork,"['1 tbsp Cornstarch', '1/2 cup Unsweetened pineapple juice', '1 cup Whole berry cranberry sauce', '1/2 cup Barbecue sauce', '2 tbsp Olive Oil', '2 lb Pork tenderloin or chops, cut into one inch cubes', '1 Salt and pepper', '1 medium green pepper, sliced', '1 medium onion, sliced', '3/4 cup Pineapple tidbits']","['Combine cornstarch, pineapple juice until smooth.', 'Stir in cranberry and barbecue sauces.', 'Set aside.', 'In large skillet, stir fry pork in oil for 3 minutes or until no longer pink, seasoning with salt and pepper.', 'Remove from skillet and keep warm.', 'Add green pepper, onion and pineapple to skillet.', 'Stir fry for 2-4 minutes.', 'Stir in cornstarch mixture.', 'Bring to boil, then cook and stir for two minutes.', 'Add pork and heat through.', 'Serve over rice.', 'Source: Taste of Home Quick Cooking cookbook.']"
Renal-Friendly Macaroni Salad,"['1 lb elbow macaroni', '12 cup celery, thin-sliced', '14 cup sweet onion, fine diced', '2 garlic cloves, minced', '1 small red sweet bell pepper, finely diced', '1 12 cups mayonnaise', '2 teaspoons Dijon mustard', '1 teaspoon apple cider vinegar', '14 cup sweet pickle relish', '1 teaspoon sugar', '12 teaspoon black pepper', '14 teaspoon celery seed', '3 ounces low-sodium bacon, cooked and crumbled (optional)']","['Mix cooled macaroni, celery, onions, bell pepper together in a large bowl.', 'In a separate bowl mix together the mayonnaise, mustard, vinegar, pickle relish, sugar, salt, and celery seed, stirring well.', 'Stir dressing into the macaroni mixture.', 'Stir in the crumbled bacon.', 'Serve chilled.']"
Quiche Seville,"['1 recipe pastry for a 9 inch single crust pie', '1 cup sour cream', '10 thick slices bacon', '1 cup shredded Monterey Jack cheese', '2 3/4 ounces French-fried dried onions', '6 eggs, beaten', '1/2 teaspoon Worcestershire sauce', 'ground black pepper to taste']","['Preheat oven to 375 degrees F (190 degrees C).', 'Bake thawed pastry shell at 375 degrees F (190 degrees C) for 10 minutes.', 'Remove from oven and let cool.', 'Reduce oven temperature to 350 degrees F (175 degrees C).', 'Meanwhile, in a medium bowl, combine the sour cream, bacon, cheese, French-fried onions, eggs, Worcestershire sauce and ground black pepper.', 'Mix all together well and pour into the cooled pie shell.', 'Bake at 350 degrees F (175 degrees C) for 35 to 45 minutes, or until quiche is set.']"
Easy Tzatziki Sauce,"['1 cup fat-free plain Greek-style yogurt (such as Fage 0%)', '2 cloves garlic, crushed', '1/2 cucumber, finely chopped', '2 tablespoons chopped fresh parsley', 'salt to taste']","['Mix yogurt, cucumber, garlic, parsley, and salt together in a bowl.', 'Cover bowl with plastic wrap and refrigerate 1 hour.', 'Stir before serving.']"
Three Cheese & Artichoke Bread Pudding,"['1 tablespoon unsalted butter', '2 12 cups whole milk', '12 cup heavy cream', '6 slices day old bread, torn into small pieces', '5 eggs', '1 cup minced herbs (tarragon, basil, chives, thyme, marjarom, mint, italian parsley)', '1 cup fresh spinach leaves, chopped', '18 teaspoon smoked spanish paprika', '18 teaspoon freshly grated nutmeg', '14 teaspoon pepper', '34 teaspoon salt', '10 ounces frozen artichoke hearts (thawed & chopped)', '14 lb parmigiano-reggiano cheese, grated', '14 lb mozzarella cheese, grated', '12 lb gruyere, grated', 'butter']","['Preheat the oven to 425 degrees - preferably convection oven.', 'Generously butter a 3 quart souffle dish (or if you prefer a crustier souffle with more crisp edges use a 2 inch deep by 10 inch roasting pan).', 'Beat the milk and cream together in a shallow container.', 'Add the bread to the milk and cream - set aside to soak for 15 minute.', 'Meanwhile whisk the eggs, herbs, spinach, paprika, nutmeg, pepper and salt in a medium bowl.', 'Squeeze the bread gently to extract the milk.', 'Whisk the milk into the egg-herb mixture.', 'Stir in the soaked bread, the artichokes and the cheese.', 'Pour into the buttered baking dish.', 'Dot the top with butter.', 'Bake in a preheated overn for 35-40 min or until golden brown on top, set in the center and bubbling.']"
Very Basic Pancakes,"['2 eggs', '3 cups self raising flour (use plain flour if you want thinner pancakes)', '1 -2 cup milk (depening on thinkness desired)', '2 tablespoons vanilla essence or 2 tablespoons extract', 'sugar, to taste']","['Pour flour into medium to large mixing bowl, make a well in the center.', 'Add eggs, vanilla, and sugar.', 'Add about half the milk.', 'Stir the ingredients, slowly adding in the rest of the milk.', 'The amount of milk you should add depends on what type of pancakes you want.', 'The thicker the mixture, the thicker the pancakes.', ""Don't be to fussy about having a few lumps, it wont matter to much in the end."", 'Try not to stir the mixture for too long.', ""Quick combining of ingredients is what you're after."", 'Place a frying pan over a medium to low heat (adjust according to your own stove).', 'Butter the frying pan, and place a spoonful of the mixture into the centre (I use a soup ladel for this, I think it makes it easier), and spread the pancake so it is about a centimetre thick, or less.', 'When alot of bubbles begin to appear on the top of the pancake (usually 1-2 minutes, or until the underside is golden brown), flip it over and allow the other side to also brown off for a minute.', 'You can test wether the pancake is cooked by pushing lightly on the centre.', 'If it springs back it is ready.', 'Make sure to wipe out and re-butter your frying pan with each pancake cooked.']"
Corn Casserole,"['4 (16 ounce) cans whole kernel corn', '4 (16 ounce) cans cream-style corn', 'breadcrumbs (enough to hold together)', '8 ounces sour cream', '1 egg', '2 cups shredded cheddar cheese', ""1 (24 ounce) can French's cheddar french fried onions""]","['Preheat oven to 350F; grease a baking dish, drain water from whole kernel corn.', 'Combine corn, sour cream, egg and 2 cups of the cheese.', 'Add enough bread crumbs to help hold together.', 'Empty into baking dish and top with french fried onions (I sometimes also add more cheese).', 'Bake for 30 minutes.', 'Let stand 5 minutes before serving.']"
Creamed Beef Sauce With Noodle Recipe,"['1 (8 ounce.) pkg. fine egg noodles', '1 pound grnd beef', '1/4 c. sliced green onions', '1/2 teaspoon dill weed', '1 (10 1/2 ounce.) can condensed cream of mushroom soup', '1/2 c. lowfat sour cream', '1/2 teaspoon salt', 'Dash pepper']","['Prepare noodles as label directs.', 'Meanwhile, in 10 inch skillet over medium heat, cook grnd beef, onions and dill till meat is browned.', 'Stir in undiluted soup, lowfat sour cream, salt, pepper and 1/4 c. water; cook till heated through.', 'Serve over warm noodles.', 'Makes 4 servings.']"
Gingered Applesauce Cake with Dark Chocolate,"['4 Tablespoons Butter', '1 cup Flour', '1 cup Whole Wheat Flour', '1/2 cups Sugar', '3/4 teaspoons Baking Soda', '1/2 teaspoons Salt', '3/4 cups Dark Chocolate Chips Or Chunks', '1/2 cups Chopped Crystallized Ginger', '2 whole Eggs', '1 cup Unsweetened Applesauce', '1/2 cups Vanilla Or Plain Greek Yogurt']","['1.', 'Preheat the oven to 350F.', '2.', 'Melt the butter over low heat and then set aside to cool.', '3.', 'In large bowl, mix the flours, sugar, baking soda, and salt together.', '4.', 'Add in the chocolate and ginger and stir to mix.', '5.', 'In separate bowl, beat the 2 eggs.', '6.', 'Add the applesauce, yogurt, and melted butter to the eggs and mix until combined.', '7.', 'Pour the butter mixture into the dry mixture and mix until just combined (dont overmix!)', '8.', 'Pour batter into a greased loaf pan.', '9.', 'Bake bread for 50 minutes 1 hour or until the top is golden brown and a toothpick comes out clean.', '10.', 'Let cool for 5-10 minutes...if you can!']"
Pepper Chicken,"['12 cup butter', '2 tablespoons fresh lemon juice', '1 tablespoon freshly-ground pepper', '1 tablespoon paprika', '1 tablespoon dried basil, crumbled', '1 tablespoon dried oregano, crumbled', '3 garlic cloves, minced', '2 bay leaves', '2 teaspoons dried rosemary, crumbled', '1 teaspoon cayenne pepper', '1 teaspoon nutmeg', 'salt', '5 lbs chicken, cut into 8 pieces']","['Melt butter in heavy, large skillet over medium-low heat.', 'Add all ingredients EXCEPT CHICKEN chicken and cook until spices are aromatic, stirring occasionally, about 5 minutes.', 'Remove from heat and let cool.', 'Add chicken, turning to coat.', 'Cover and chill for 2-4 hours.', 'Cover chicken and cook over medium-low heat until juices run clear when thigh is pierced with a fork, about 25 minutes.']"
Basic Vinaigrette Dressing With 8 Variations,"['3 tablespoons oil (I prefer extra-virgin olive oil)', '2 tablespoons vinegar (white, cider, wine, ..., not balsamic)', 'salt', 'black pepper (I prefer fresh-ground)', 'basic vinaigrette (use EVOO and red wine vinegar)', '12 teaspoon minced garlic', '12 teaspoon italian seasoning', '1 pinch crushed red pepper flakes (optional)', 'basic vinaigrette (use canola or corn oil and cider vinegar)', '1 tablespoon crumbled bacon', '12 tablespoon finely minced onion', '1 pinch celery seed (optional)', '14 teaspoon prepared mustard (optional)', '1 -3 teaspoon brown sugar or 1 -3 teaspoon another sweetener, to taste', 'italian vinaigrette', '1 teaspoon prepared mustard (I recommend Dijon or spicy brown)', '1 -3 teaspoon honey (optional) or 1 -3 teaspoon another sweetener, to taste (optional)', 'basic vinaigrette', '2 -3 tablespoons mayonnaise or 2 -3 tablespoons sour cream or 2 -3 tablespoons plain yogurt', 'basic creamy vinaigrette dressing', '1 tablespoon grated parmesan cheese', '18 teaspoon fresh ground black pepper (to taste)', 'basic creamy vinaigrette dressing', '1 garlic clove, put through press', 'fresh ground black pepper', '1 pinch italian seasoning (optional)', '3 tablespoons olive oil (I prefer extra-virgin)', '3 tablespoons lemon juice', '12 teaspoon oregano', '12 teaspoon minced garlic', '3 tablespoons oil (I prefer extra-virgin olive oil)', '1 tablespoon balsamic vinegar', '12 teaspoon minced garlic', '1 pinch italian seasoning (optional)']","['Shake all ingredients for your chosen variation together in a tightly-lidded container OR whisk together in a small bowl.', 'Let stand 10 minutes to rehydrate dried herbs and blend flavors.', 'Shake again then dress salad as desired.', 'Note -- I recommend the lemon dressing on spinach.', 'Note -- I recommend the Bacon Dressing, Mustard Dressing, and Balsamic Vinaigrette on strong greens such as escarole, curly endive, and dandelion greens.', 'Note -- The sweeter version of the mustard dressing is great for a vinegar coleslaw if you discover that you have accidentally gotten one of those occasional cabbages that are a touch on the bitter side.', 'Note -- feel free to play with other seasonings, more complex blends, flavored oils, and flavored vinegars.', ""Once you've learned the technique you can customize your salad dressing to suit just about any meal.""]"
Carrot Muffins,"['4 cups grated carrots (spooned not packed into cup)', '1 cup granulated sugar', '1 cup packed brown sugar', '1 (8 ounce) can crushed pineapple', '1 13 cups prunes (pureed with 6 tablespoons of water to yeild 1 cup of prune puree)', '4 large egg whites', '2 teaspoons vanilla', '2 cups flour', '2 teaspoons baking soda', '2 teaspoons ground cinnamon', '12 teaspoon salt']","['preheat oven 375, coat 18, 2 inch muffin tin cups with cooking spray.', 'caombine carrots,ugars, pineapples, prune puree, egg whites, and vanilla in a large bowl; stir to blen thoroughly; add remaining ingrediants, mix just to blend.', 'spoon batter into cups and bake 20 mins or until toothpick comes out clean.', 'let cool completely and enjoy.']"
Fresh Cheese Spaetzle,"['2 eggs, lightly beaten', '1/4 cup plus 1 tablespoon milk', '1/4 cup small-curd cottage cheese', 'Kosher salt and freshly ground pepper', '1 cup all-purpose flour', '2 tablespoons unsalted butter', '1/2 cup quark', '1 1/2 tablespoons snipped chives']","['Bring a large pot of salted water to a boil.', 'In a medium bowl, beat the eggs with the milk, cottage cheese, 1/2 teaspoon of salt and 1/4 teaspoon of pepper.', 'Stir in the flour until a smooth, thick, sticky batter forms.', 'Spoon the batter into a colander with 1/4-inch holes.', 'Set or hold the colander 1 inch above the boiling water and scrape the batter through the holes, using a rubber spatula.', 'Stir the spaetzle once or twice to separate them.', 'As soon as they rise to the surface, use a slotted spoon to transfer the spaetzle to a clean colander and drain well.', 'Melt the butter in a large nonstick skillet.', 'Add the boiled spaetzle and cook them over moderately high heat, stirring and shaking the skillet occasionally, until the spaetzle are browned and crisp in spots, about 5 minutes.', 'Add the quark and snipped chives, reduce the heat to moderately low and cook, stirring, until the sauce is creamy, 1 to 2 minutes.', 'Season the spaetzle with salt and pepper and serve right away.']"
