Name,Ingredients,Instructions
Hot Dog on a Stick,"['2 cups flour', '34 cup cornmeal', '12 cup sugar', '1 34 teaspoons salt', '1 teaspoon baking soda', '1 34 cups milk', '2 egg yolks (slightly beaten)', '8 -10 hot dogs', 'vegetable oil (for frying) or shortening (for frying)']","['Preheat fryer to 375.', 'Dry hot dogs with paper towels and put on stick, set aside.', 'Combine flour, cornmeal, sugar, salt, and baking soda in a mixing bowl.', 'Combine milk and egg yolk to dry ingredients, mix until smooth.', 'Dip hot dog with batter and put in oil, spinning it slowly so it cooks evenly.', 'Cook for 5 minutes or till brown.']"
Sultan of Swing,"['1 tablespoon pomegranate syrup', '2 tablespoons dry vermouth (Noilly Prat)', '1 12 teaspoons lemon juice', '1 dash salt', 'lemon wedge, for decoration']","['Keep the grenadine and the Noilly Prat in the fridge.', 'So they are already cold enough.', 'Mix first four ingredients.', 'Fill a Martini glass with ice.', 'Pour the mixture over the ice and garnish with lemon wedges.', 'NOTE: I love Noilly Prat and would recommend to use it.', ""If you can't get it, use a very dry vermouth."", 'Use a high quality pomegranate syrup, because it makes this cocktail.']"
Tagliatelle with Walnut Pesto,"['2 cups walnut halves or pieces, toasted', '2 plump garlic cloves, peeled', '1 1/2 cups ricotta, preferably fresh, drained', '6 tablespoons extra-virgin olive oil', '6 tablespoons freshly grated Grana Padano or Parmigiano-Reggiano, plus more for passing', '3 tablespoons chopped fresh Italian parsley', '1 teaspoon kosher salt', 'Freshly ground black pepper to taste', '1 batch (1 1/2 pounds) Homemade Tagliatelle (page 136)', '3 tablespoons soft butter', 'Freshly grated Grana Padano or Parmigiano-Reggiano for the table', 'A food processor; a large, deep serving bowl, big enough to toss all the pasta in']","['Heat a large pot of well-salted water to the boil while you are preparing the pesto.', 'Put the walnuts and garlic in the food processor, and pulse until the nuts are chopped into very tiny bits (but dont grind them to a powder).', 'Scrape the ground nut-garlic mixture into the large bowl, and stir in the ricotta, olive oil, grated cheese, parsley, salt, and pepper, until thoroughly blended.', 'When the pesto is ready and the water is boiling, shake the nests of tagliatelle in a colander or strainer to remove excess flour.', 'Drop all the pasta into the pot at once, and stir to loosen and separate the strands.', 'Cover the pot, and over high heat return the water to a boil rapidly.', 'Set the cover ajar, and cook the pasta, stirring occasionally, for 2 to 4 minutes (or more, depending on thickness), until the tagliatelle are perfectly al dentein this dish, the pasta does not cook further when tossed with the pesto.', 'Working quickly, lift out the tagliatelle with a spider and tongs, and drop into the bowl with the dressing.', 'Drop the soft butter in dollops on the hot pasta, and toss until all the strands are nicely coated with the pestoif the dressing is too thick, loosen it with a bit of hot water from the pasta pot as you toss.', 'Serve immediately in warm bowls, with more grated cheese at the table.']"
Habanero Fried Rice,"['1 tablespoon unsalted butter', '1 tablespoon extra virgin olive oil', '1 medium onion, minced', '3 cloves Garlic Confit , minced, or 2 fresh garlic cloves, minced', '1 habanero chile, seeds and veins removed, then minced', 'Kosher salt', '4 to 5 cups cold cooked rice', '2 large eggs', 'Grated zest and juice of 1 lime', '1 mango, peeled, pitted, and diced', '2 tablespoons minced fresh cilantro']","['Melt the butter with the olive oil in a chefs pan or wok over medium heat.', 'Add the onion, garlic, and habanero, salt generously, and cook, stirring often, until everything softens, about 5 minutes.', 'Add the rice, mix in thoroughly with a spatula, and cook for another 10 minutes or so, until a uniform mixture results.', 'Put the eggs and lime juice into a small bowl, beat lightly with a fork, add it to the rice, and stir.', 'Add the mango, mix, taste for salt, and serve in warmed bowls.', 'Top with the lime zest and cilantro.']"
Coney Sauce,"['1/2 pound ground beef', '1/4 cup water', '1/4 cup chopped onion', '1 clove garlic, minced', '1 cup tomato sauce', '1/2 teaspoon chili powder', '1/2 teaspoon monosodium glutamate (MSG)', '1/2 teaspoon salt']","['In a medium skillet over medium high heat, saute the ground beef for 10 to 15 minutes, or until well browned.', 'Break up with a fork until fine.', 'Add the water, onion, garlic, tomato sauce, chili powder, monosodium glutamate and salt.', 'Allow to simmer for 10 minutes, or until heated thoroughly.']"
Stuffed Cheesy Enchilada Shells,"['1 pound Ground Beef', '20 ounces, fluid Green Chile Enchilada Sauce, Divided', '4 ounces, weight Canned Chopped Green Chilies', '1 dash Red Pepper Flakes', 'Salt, Pepper And Garlic To Taste', '16 ounces, weight Jumbo Shells', '16 ounces, weight Shredded Mexican Cheese, Divided', '16 ounces, weight Refried Beans', ""Frank's Hot Sauce To Taste"", 'Spanish Rice, To Serve']","['Preheat oven to 375 degrees F.', 'Brown the ground beef and drain.', 'Add half the enchilada sauce, the green chiles, red pepper flakes, and garlic, pepper and salt to taste.', 'While the ground beef is browning, cook the noodles until al dente.', 'Carefully drain the noodles and rinse in cool water.', 'Transfer ground beef mixture to a bowl.', 'Add a handful of the shredded cheese and mix well.', 'Warm up the refried beans, and start stuffing your shells!', 'Set up an assembly line of sorts.', 'Pour just enough of your remaining enchilada sauce to cover the bottom of a 9x13 baking dish.', 'Set aside, youll use the rest of that sauce later.', 'Use a small spoon to fill your shells.', 'Smear a little bit of refried beans inside each shell, and then finish off with the meat mixture, dividing it up evenly between shells.', 'Place them in your baking dish as you go.', 'After you have filled all of your shells, top with remaining green chile enchilada sauce and a generous amount of cheese.', 'Shake dots of Franks Hot Sauce all over the top.', 'Bake for 30 minutes.', 'Serve over your favorite Spanish rice.']"
Giant Ding Dong Cake,"[""1 (18.25 ounce) package devil's food cake mix"", '1 (3.9 ounce) package instant chocolate pudding mix', '4 eggs', '1 1/4 cups water', '1/2 cup vegetable oil', '1/4 cup all-purpose flour', '1 cup milk', '1/2 cup shortening', '1/2 cup butter', '1 cup white sugar', '2 teaspoons vanilla extract', '1 cup chocolate chips', '1/4 cup shortening', '3 tablespoons light corn syrup', '2 1/4 tablespoons water']","['Preheat oven to 350 degrees F (175 degrees C).', 'Grease and flour a 10 inch springform pan.', 'In a large bowl, stir together the cake mix and instant pudding.', 'Make a well in the center and pour in the eggs, oil and water.', 'Mix until well blended.', 'Spread evenly into the prepared pan.', 'Bake for 45 to 50 minutes in the preheated oven, or until a toothpick inserted into the center comes out clean.', 'Cool cake completely on a wire rack before removing from pan.', 'Slice a 1 inch thick slice off of the top of the cake and set aside.', 'Scoop out the cake for the center of the bottom part to within 1 inch of the sides.', 'Discard or save for another use.', 'To make the filling, whisk together the flour and milk.', 'Cook over medium heat, stirring constantly until thickened.', 'Set aside to cool completely.', 'Once the flour and milk mixture has cooled, beat the 1/2 cup shortening, butter, sugar and vanilla on high speed until light and fluffy.', 'Add the milk mixture and continue to beat for 4 more minutes.', 'Spoon into the center of the cake and replace the layer sliced from the top.', 'Combine the chocolate chips, 1/4 cup shortening, corn syrup and water in the top of a double boiler.', 'Heat, stirring frequently until melted and smooth.', 'Pour warm glaze over the top of the cake and smooth over the sides.', 'Refrigerate until serving.']"
Shrimp.....roasted Tomatoes With Shrimp and Feta,"['5 large tomatoes, cut into eighths', '3 tablespoons olive oil', '2 tablespoons minced garlic', '18 teaspoon kosher salt', '18 teaspoon freshly ground black pepper', '1 lb medium shrimp, peeled and deveined', '12 cup chopped fresh parsley', '2 tablespoons lemon juice', '1 cup feta, crumbled']","['Preheat oven to 450AF.', 'Place the tomatoes in a large baking dish.', 'Spoon the olive oil and garlic over the tomatoes.', 'Sprinkle with the salt and pepper and toss.', 'Place on top rack of oven and roast for 20 minutes.', 'Remove baking dish from oven and stir in the shrimp, parsley, and lemon juice.', 'Sprinkle with the Feta.', 'Place back in oven for another 10 to 15 minutes or until the shrimp are cooked.', 'Serve warm with crusty bread.']"
Gluten Free Pita Bread,"['1 13 cups cornstarch', '1 cup tapioca starch or 1 cup tapioca flour', '23 cup garbanzo flour or 23 cup garfava flour', '13 cup sorghum flour', '2 tablespoons sugar', '1 tablespoon xanthan gum', '2 14 teaspoons quick-rising yeast', '12 teaspoon salt', '1 14 cups warm water']","['Combine dry ingredients in large mixing bowl and set aside.', 'Pour warm water into automatic bread maker pan and add dry ingredients; set machine to dough setting and turn on.', 'Use spatula as necessary to scrape sides and incorporate evenly - dough will be soft and sticky.', 'Knead for only 5 minutes; remove from pan and divide into six to eight balls of dough; cover.', 'Using a rolling pin and board heavily covered with corn starch, very lightly stretch one dough ball into a circle about 6"" in diameter and 1/4"" thick.', 'The dough will be sticky, but light hands and a generous dusting of corn starch will yield chewy and crusty (not tough) pitas.', 'Place on a lightly greased cookie sheet sprinkled with corn meal or GF flour.', 'Cover cookie sheet with waxed paper to keep pitas from drying out.', 'Repeat rolling of each ball of dough; allow to rise in a warm place for about 30-40 minutes.', 'Preheat oven to 450 F; remove waxed paper and flip pitas.', 'Bake for 3-5 minutes; remove from oven, flip pitas, and return to oven for another 3-5 minutes or until very lightly browned and just set.', 'Remove from oven and immediately wrap pitas in a dishtowel for 3-4 minutes.', 'Split along ""pocket"" edge of pitas with sharp knife and fill as desired.', 'Serve immediately or store in freezer for future use.']"
Creamy PHILLY Thai-Curry Chicken,"['1 tsp. oil', '4 small boneless skinless chicken breasts (1 lb./450 g)', '2/3 cup 25%-less-sodium chicken broth', '1/2 cup Philadelphia Cream Cheese Product', '1 Tbsp. Thai green curry paste']","['Heat oil in large skillet on medium heat.', 'Add chicken; cook 6 to 8 min.', 'on each side or until done (170 degrees F).', 'Transfer to plate; cover to keep warm.', 'Add broth to skillet; cook on medium heat 3 to 5 min.', 'or until hot.', 'Add cream cheese product and curry paste; cook and stir 2 to 3 min.', 'or until cream cheese is completely melted and sauce is well blended and slightly thickened.', 'Pour sauce over chicken.']"
Baked Beans,"['1 (28 ounce) can pork and beans', '1 tablespoon minced onion (dried or fresh)', '1 12 teaspoons mustard', '13-12 cup dark brown sugar (2 handfuls)', '34-1 cup catsup', '3 slices bacon']","['Spray 8x8 casserole dish with non-stick cooking spray.', 'Pour in beans.', 'Stir in onion and mustard.', 'Sprinkle brown sugar over the beans.', 'Pour katsup evenly over the top and lay bacon slices over the katsup.', 'Bake in 375 degrees oven for 45-60 minutes or until desired consistency is met.', '*Options: Use Poupon Mustard, Spicy Brown or plain yellow mustard for different tastes.', 'Cut bacon into 2"" pieces and lay over the katsup.', 'Use peppered bacon, thick sliced or turkey bacon.', 'If you like your beans sweeter, add more brown sugar and katsup.', 'I usually use 1 cup katsup on our beans as we tend to like them a bit thicker.']"
Kittencal's Sugar-Pac Method for Freezing Fruit,"['2 lbs fruit', '1 12 cups sugar']","['Wash berries then place on a clean tea towel to dry (remove the greens from tops of the strawberries).', 'Place the fruit in a large bowl.', 'Pour the sugar over and mix well with a spoon.', 'Allow to sit for about 25 minutes (the sugar will turn to a thick syrup with some granules still remaining).', 'Stir again then scoop the fruit into desired size freezer bags.', 'Use as much fruit as desired but use 1-1/2 cups sugar for every 2 pounds fruit.']"
Granola,"['2 tablespoons grapeseed oil or 2 tablespoons expeller-pressed canola oil', '12 cup sesame seeds', '12 cup honey', '1 tablespoon pure vanilla extract', '2 cups old fashioned oats', '12 cup slivered almonds', '1 tablespoon orange zest', '12 cup unsweetened coconut', '1 tablespoon cinnamon']","['Preheat oven to 350.', 'Combine thoroughly everything but the cinnamon.', 'Spread on a greased baking pan that has a rim.', 'Sprinkle with cinnamon.', 'Bake for 20 minutes stirring a few times.', 'Cool and store in zip-lock bags in the freezer.']"
dumplings,"['2 cups flour', '1 teaspoon salt', '1 12 cups chicken broth', '12 cup flour']","['Mix 2 cups of flour with chicken broth and salt to form soft dough.', 'Spread 1/2 c flour on bread board.', 'put dough on top.', 'let cool.', 'roll out and cut 1"" x 2"" strips.', 'let dry 15 minutes.', 'drop into boiling broth/stew and simmer for 15- 20 minutes.']"
Spicy Meatloaf Sandwiches,"['2 eggs, beaten', '23 cup seasoned dry bread crumb', '1 large onion, finely chopped (1 cup)', '2 medium tomatoes, seeded and chopped (1-1/3 cups)', '14 cup raisins (optional)', '12 teaspoon salt', '12 teaspoon ground cloves', '14 teaspoon ground chili powder', '18 teaspoon ground black pepper', '1 12 lbs lean ground beef (or 12 ounces lean ground beef and 12 ounces ground lean pork)', '13 cup ketchup', '3 tablespoons packed brown sugar (optional)', '13 cup mayonnaise or 13 cup salad dressing', '2 teaspoons prepared horseradish', '12 slices good quality bread']","['Preheat oven to 350F.', 'In medium bowl combine eggs, bread crumbs, onion, tomatoes, raisins, salt, cloves, and pepper.', 'Add meat; mix well.', 'Lightly pat meat mixture into 9x5x3-inch loaf pan.', 'Bake 1 to 1-1/4 hours or until internal temperature registers 160F.', 'Spoon off fat.', 'In bowl combine ketchup and brown sugar; spread over meat.', 'Bake 5 minutes more.', 'Let stand 15 minutes.', 'Using two spatulas, lift meatloaf from pan to cutting board.', 'Cut into 12 slices.', 'Stir together mayonnaise and horseradish.', 'Spread mayonnaise mixture on bread.', 'Top bread with 2 meatloaf slices.']"
Chunky Fish Salad With Apples and Pecans,"['1 lb cod or 1 lb tilapia fillet, cooked,cooled and broken into large flakes', 'salt and pepper', '2 large apples, cored and diced', '1 cup diced celery', '1 cup chopped pecans or 1 cup walnuts', '1 tablespoon lemon juice', '12 cup Miracle Whip or 12 cup mayonnaise (1/4 to 1/2 cup, depends on personal taste)']","['Note that the fish can be baked, steamed or poached until the flesh flakes apart (my cousin poaches the mackerel with crab boil seasoning but I usually bake or grill my fish slathered in Cajun seasoning).', 'Leftovers are perfect for this recipe.', 'For the salad, toss the apples, celery and pecans with the lemon juice and the salad dressing.', 'Once the crunchy parts are thoroughly mixed with the dressing, fold the flaked fish in to the mixture (to keep the chunks from breaking up too much during the mixing).', 'Season to taste.', 'Best served on a bed of crisp greens with brown bread and butter.']"
Big Flavor - Vegan Asian Lettuce Wraps,"['1 teaspoon sesame oil', '1 12 teaspoons sesame seeds', '1 teaspoon green onion, sliced', '4 ounces firm tofu', '7 tablespoons seasoned rice vinegar', '4 tablespoons soy sauce, Shoyu', '1 tablespoon canola oil', '1 head lettuce', '12 English cucumber', '12 red bell pepper', '12 cup bean sprouts', '14 cup basil', '14 cup cilantro', '4 lemon wedges']","['Sauce: Combine 1 tablespoon each of seasoned rice vinegar and shoyu soy sauce with 1/2 teaspoon of sesame oil, 1/2 teaspoon of sesame seeds, and 1/2 teaspoon of green onion.', 'Tofu: Marinate tofu in seasoned 4 tablespoons of rice vinegar and 3 tablespoons of Shoyu Soy Sauce over night.', 'Chop tofu into tiny bits (make it look like ground beef).', 'Heat canola oil in a wok over medium high heat.', 'Cook tofu until browned with crispy edges.', 'Salad: Chop English cucumber, red bell pepper and bean sprouts.', 'Combine with 1/2 teaspoon of green onion.', 'Add remaining rice vinegar, sesame oil and sesame seeds.', 'Add crispy tofu and toss together.', 'Clean lettuce and separate.', 'To assemble lettuce wraps: lettuce, herbs, salad, squeeze of lemon and a dash of sauce.']"
Mediterranean Shepherds Pie,"['5 cups peeled and diced butternut squash (roughly a 1/2-pound squash)', 'Salt and freshly ground black pepper', '6 tablespoons olive oil', '1 yellow onion, diced', '2 cups fresh leafy greens, stemmed and finely chopped', '2 cloves garlic, minced, plus 1 clove peeled and smashed', '2 cups cooked chickpeas or 1 (15-ounce) can chickpeas, drained and rinsed', '1 cup walnuts, pulsed in a food processor until coarsely ground', '5 anchovy fillets, minced', '1 1/2 cups vegetable or chicken stock', '1/2 cup bread crumbs', '1 cup fresh flat-leaf parsley leaves', 'Zest of 1 lemon']","['Preheat the oven to 400F.', 'Toss the squash with salt and pepper and 3 tablespoons of the olive oil.', 'Arrange it in a single layer on a baking sheet and roast until the squash is very soft, about 50 minutes.', 'Stir occasionally.', 'Let the squash cool and puree it in a food processor until smooth.', 'Season with salt and set aside.', 'Heat a large saute pan over medium-high heat and add 2 tablespoons olive oil.', 'Add the onion and saute until soft.', 'Add the greens and cook for 2 minutes.', 'Stir in the minced garlic, chickpeas, walnuts, and anchovies.', 'Add the stock and bring to a boil.', 'Decrease the heat and simmer, uncovered, for 15 minutes.', 'Transfer the chickpea mixture to a 10-inch round glass baking dish, and spread the squash puree evenly over the top.', 'Sprinkle the bread crumbs over the squash in a thin layer, then drizzle with the 1 remaining tablespoon olive oil.', 'Bake until the bread crumbs are lightly browned, 20 to 25 minutes.', 'To make the gremolata, combine the parsley, zest, and smashed garlic clove in a food processor, and grind to a coarse meal.', 'Set aside in a small dish.', 'Serve the pie in slices with the gremolata scattered on top.']"
Apple Pie (Prepared Filling) Recipe,"['3 3/4 c. WATER, Cool', '6 lb FLOUR GEN PURPOSE 10LB', '21 lb PIE FIL APPLE #10', '3 563/1000 lb SHORTENING, 3LB', '3 ounce SALT TABLE 5LB']","['PAN: 9-INCH PIE PAN TEMPERATURE: 425 F. OVEN :2.', 'USE CANNED PREPARED APPLE PIE FILLING.', '3.', 'POUR 2 3/4 TO 3 C. FILLING INTO EACH UNBAKED PIE SHELL.', 'COVER WITH TOP CRUST.', 'SEAL EDGES.', '4.', 'BAKE 30 TO 35 Min Or possibly Till LIGHTLY BROWNED.', '5.', 'CUT 8 WEDGES PER PIE.', 'SERVING SIZE: 1/8 PIE']"
Fish Tacos With Mango Salsa,"['12 ounces skinless fish fillets', '1 tablespoon olive oil', '14 teaspoon ground cumin', '18 teaspoon garlic powder', '3 tablespoons mayonnaise or 3 tablespoons salad dressing', '1 teaspoon lime juice', '1 12 cups packaged shredded cabbage with carrots (coleslaw mix) or 1 12 cups shredded cabbage', '8 taco shells, warmed according to package directions', '1 recipe mango salsa']","['Thaw fish, if frozen.', 'Rinse fish and pat dry with paper towels.', 'Cut fish crosswise into 3/4-inch slices.', 'Place fish in a single layer in a greased shallow baking pan.', 'Combine olive oil, cumin, and garlic powder.', 'Brush over fish.', 'Bake in a 450 degree F oven for 4 to 6 minutes or until fish begins to flake when tested with a fork.', 'Meanwhile, in a medium bowl stir together mayonnaise and lime juice.', 'Add cabbage; toss to coat.', 'Spoon some of the coleslaw mixture into each taco shell; add fish slices and top with Mango Salsa.', 'Mango Salsa: In a medium bowl combine 3/4 cup chopped, peeled mango or peach; 1/2 medium red sweet pepper, seeded and finely chopped; 2 tablespoons thinly sliced green onion; 1/2 jalapeno chile pepper, seeded and finely chopped; 1-1/2 teaspoons olive oil; 1/4 teaspoon finely shredded lime peel; 1-1/2 teaspoons lime juice; 1-1/2 teaspoons vinegar; 1/4 teaspoon salt; and 1/8 teaspoon black pepper.', 'Makes 1 cup.']"
