Name,Ingredients,Instructions
Lumberjack Cheesecake Slice,"['Base', '1 1/2 cups sweet biscuit crumbs', '80g butter, melted', 'Filling', 'juice and rind of 1 orange Safeway 1 lb For $0.79 thru 02/09', '3/4 cup dates, roughly chopped', '500g block PHILADELPHIA Cream Cheese, softened', '1/2 cup caster sugar', '2 eggs, lightly beaten', '1 tablespoon cornflour', '1/4 cup sour cream', '350g can pie apples, drained Safeway 1 lb For $0.99 thru 02/09', '1/2 cup shredded coconut, toasted']","['Combine biscuit crumbs and butter and press into a lined lamington tin.', 'Chill.', 'Bring the orange juice and dates to the boil over medium heat.', 'Reduce heat and simmer for 5 minutes or until the dates are soft.', 'Beat Philly* and sugar until smooth.', 'Fold in eggs, cornflour, sour cream and orange rind.', 'Layer the prepared base with the apples and softened dates.', 'Pour mixture over the apples, sprinkle with coconut and bake at 160C for 30 minutes or until just set.', 'Serve warm or cold.']"
Sardinian Clams with Fregola,"['1/3 cup extra-virgin olive oil', '2 garlic cloves, minced', '4 large plum tomatoes, chopped (about 2 cups)', '1 1/2 cups water', '1/2 cup fregola', '2 dozen littleneck clams, scrubbed', 'Salt and freshly ground pepper', '2 tablespoons coarsely chopped flat-leaf parsley']","['Heat the olive oil in a large skillet.', 'Add the garlic and cook over moderately high heat until fragrant, about 30 seconds.', 'Add the chopped tomatoes and cook until softened, about 3 minutes.', 'Add the water and bring to a boil.', 'Stir in the fregola, cover and cook over moderately low heat, stirring occasionally, until tender, about 17 minutes.', 'Add the clams to the skillet in a single layer.', 'Cover and cook over moderately high heat until the clams open, about 4 minutes.', 'Discard any clams that do not open.', 'Season the fregola with salt and pepper.', 'Spoon the fregola, clams and broth into shallow bowls.', 'Sprinkle with the coarsely chopped parsley and serve at once.']"
German Chocolate Brownie Cake,"['1 18.25 oz (511 grm). box German Chocolate Cake mix', '4 large eggs', '1/2 cup (125 ml) chopped pecans, toasted', '1/2 cup (125 ml) butter or margarine, melted', '1 16 oz (448 grm). package powered sugar', '1 8 oz (224 grm). package of cream cheese (room temperature)']","['Stir together cake mix, 1 egg, pecans and butter,', 'Press mixture into the bottom of a lightly greased 13x9 inch pan.', 'Beat sugar, cream cheese and remaining 3 eggs at medium speed with an electric mixer until creamy.', 'Spoon powered sugar mixture over the batter in the pan.', 'Bake at 300 degrees (150 C.) for 1 hour.', 'Cool and cut into 2 1/2 to 3 inch squares.', 'Serve with ice cream if desired.']"
Mini Cheesecakes,"['2 (8 ounce) packages cream cheese, softened', '12 cup sugar', '12 teaspoon vanilla', '2 eggs', '12 chocolate wafers or 12 Oreo cookies', 'fresh kiwi or raspberries or blueberries']","['Mix cream cheese, sugar and vanilla with electric mixer on medium speed, until well blended.', 'Add eggs; mix until blended.', 'Line 12 muffin cups with paper; place 1 cookie at the bottom of each cup.', 'Pour batter evenly into muffin cups.', 'Bake at 350 for 20 minutes or until centers are almost set.', 'cool.', 'Refrigerate 3 hours or overnight.', 'Garnish with fresh fruit.']"
Thai Carrot Leek Soup,"['14 cup butter', '2 medium onions, chopped', '6 garlic cloves, chopped', '3 chopped leeks', '2 tablespoons peeled grated gingerroot', '3 lbs peeled chopped carrots', '10 cups chicken stock or 10 cups vegetable stock', '3 tablespoons dried parsley flakes', '1 tablespoon sambal oelek (sub red pepper flakes if you must)', '1 (398 ml) can coconut milk', 'salt and pepper, to taste']","['Over medium heat in large stock pot melt butter then add onions, leeks, garlic, ginger root.', 'Cook for about 10 minutes or until soft.', 'Add stock, carrots and parsley flakes.', 'Bring to a boil then reduce heat and simmer for 40 minutes until carrots are soft.', 'Add more stock if a little thick.', 'Puree with a hand blender until desired consistency (I like it with just a few small carrot chunks).', 'Stir in sambal olek and coconut milk then salt and pepper to taste.']"
Blackeye Beans With Wild Rice And Herbs Recipe,"['1 lb Blackeye beans', '1 c. Cooked wild rice', '1 c. Cooked white rice', '1 lrg Tomato, diced', '1 x Green bell pepper, diced', '1 c. Whole kernel corn Fresh herbs, for garnish', '3 Tbsp. Fresh oregano, minced', '1 1/2 Tbsp. Fresh thyme, minced', '2 Tbsp. White wine vinegar', '3 Tbsp. Extra virgin extra virgin olive oil', '1/2 tsp Salt, optional Pepper, to taste']","['Prepare blackeye beans according to dry packaged bean method below.', 'Rinse and cover with fresh water.', 'Bring to a boil and cook 30 to 40 min.', ""Don't overcook."", 'Beans should be hard.', 'Prepare dressing by whisking together oregano, thyme, white wine vinegar, extra virgin olive oil, salt and pepper.', 'Set aside.', 'On a platter, combine white and wild rice, tomato, onion, bell pepper and corn.', 'Add in cooked blackeyes.', 'Add in dressing and toss to combine.', 'Season with additional salt and pepper.', 'Garnish with fresh herbs.', 'Serve immediately.', 'Makes 16 3/4 c. servings.', 'DRY BEAN PREPARATION METHOD - Rinse beans well.', 'In a saucepan, cover beans with water at least 2 inches above the beans and bring to a boil over high heat.', 'Simmer for 5 - 10 min.', 'Turn off heat and let stand at least one hour before proceeding with recipe.', 'NOTES : ""Inspired by traditional Hoppin\' John, this recipe combines blackeye beans and rice in a new way.""']"
New York Deli Style Cheesecake,"['15 graham crackers, crushed', '2 tablespoons butter, melted', '4 (8 ounce) packages cream cheese, softened', '1 12 cups granulated sugar', '34 cup milk', '4 large eggs', '1 cup sour cream', '1 tablespoon vanilla extract', '14 cup all-purpose flour']","['Preheat oven to 350 degrees F.', 'Grease a 9-inch springform pan.', 'In a medium bowl, mix graham cracker crumbs with melted butter.', 'Press onto bottom of springform pan.', 'In bowl of an electric mixer, mix cream cheese with sugar until smooth.', 'Blend in milk, then mix in the eggs one at a time, mixing just enough to incorporate.', 'Mix in sour cream, vanilla and flour until smooth.', 'Pour filling into prepared crust.', 'Bake cheesecake in preheated oven for 1 hour.', 'Turn oven off, and let cake cool in oven with the door closed for 5 to 6 hours.', 'This prevents cracking.', 'Chill in refrigerator until ready to serve.', 'Cook time does not include leaving in oven for 5 to 6 hours or chill time.']"
Merry Berry Almond Torte,"['1/2 cup cereal almond delight', '1 cup flour, all-purpose', '1/2 cup butter', '2 tablespoons water ice cold', '1/4 cup raspberry pie filling', '1/2 cup butter', '1 cup water', '1/4 cup sugar', '1 cup flour, all-purpose sifted', '2 teaspoons almond extract', '3 large eggs', '1 x cereal almond delight', '1 x powdered sugar', '1 x milk', '1 x almond extract']","[""Preheat oven to 350'F."", 'Prepare bottom crust by combining ALMOND DELIGHTS brand cereal and flour in food processor, blend 15 seconds.', 'Add butter, process until mixture resembles small peas; blend in water to form crust.', 'Shape by patting into wreath shape, approximately 12"" in diameter and 4"" wide, on a parchment lined cookie sheet.', 'Spread raspberry filling oven crust.', 'Prepare upper pastry by bringing butter, water and sugar to boil in saucepan; remove from heat and beat in flour and almond extract.', 'Add eggs, one at a time, beating until smooth.', 'Spread over prepared crust.', 'Bake 55 to 60 minutes.', 'To cool, slip torte and parchment onto wire rack.', ""Garnish by sprinkling torte with 1 cup ALMOND DELIGHT cereal and lacing the top with confectioners' sugar icing, prepared by stirring together 1 cup powdered sugar, 1 tablespoon milk and 1/2 teaspoon almond extract."", 'ALTERNATIVE INSTRUCTIONS: Put cereal in plastic bag, crush with rolling pin; combine cereal, butter and flour in medium bowl and blend with pastry blender until mixture resembles small peas; blend in water to form crust.', 'NOTE: May be frozen before garnishing; defrost fully and garnish when ready to serve.']"
Apple / Peach Breakfast Bake,"['14 cup butter', '14 cup brown sugar', '14 teaspoon cinnamon', '14 teaspoon nutmeg', '3 apples or 3 peaches, sliced', '13 cup flour', '13 cup sugar', '13 teaspoon baking powder', '1 dash salt', '13 cup milk', '4 eggs, separated', 'sour cream, for garnish', 'syrup, for garnish']","['Preheat the oven to 400F.', 'Melt the butter and combine with brown sugar, cinnamon, nutmeg, and fruit.', 'Arrange the fruit in a round cake pan.', 'In a small bowl, combine the flour, sugar, baking powder, salt, milk, and egg yolks.', 'Beat the egg whites until peaks form.', 'Fold the egg whites into the flour mixture and pour over the fruit.', 'Bake at 400 for 15-20 minutes.', 'Invert and serve with sour cream and syrup.']"
Emergency Whipped Cream,"['12 cup dry milk', '12 cup water', '1 tablespoon lemon juice']","['Use a bowl and beater which have been chilled.', 'Put the water in first, with the lemon, then the dry milk.', 'Beat until fluffy.', 'If you want a dessert whip, use fruit juice for the water and add 1 teaspoon vanilla.', ""Remember to add 'chill' time.""]"
Healthy Creamy Chicken Pesto W/Pasta for One,"['13 cup plain low-fat yogurt', '12 tablespoon pesto sauce, homemade or store-bought', '2 ounces sliced white mushrooms or 2 ounces cremini mushrooms (1/4 of a package of presliced works well)', '4 ounces boneless skinless chicken breasts, about 1/2 of one breast,cut into strips or chunks', '12 cup pasta or 12 cup farfalle pasta or 12 cup penne, uncooked', 'fresh ground black pepper', 'red pepper flakes (optional)', '1 tablespoon finely chopped tomatoes (approx. one tomato slice)', 'fresh basil (to garnish)']","['Boil water for pasta, cook according to package directions, removing from heat when al dente.', 'Drain.', 'In a small bowl, combine yoghurt and pesto, stir well to combine.', 'Set aside.', 'In non-stick skillet, over medium to medium-high heat, cook mushrooms just until tender.', ""I don't use oil, you may prefer a little oil or butter."", 'Spoon cooked mushrooms into bowl with pesto mixture.', ""In same skillet, cook chicken until done (again, I don't use oil)."", 'Leave in pan, but remove from heat.', 'Add pesto mixture with mushrooms and add drained pasta to chicken in pan.', 'Mix well.', 'Taste for seasoning, add fresh ground pepper and red pepper flakes, if desired.', 'Spoon into serving bowl, garnish with tomato and fresh basil.', 'This can easily be doubled or quadrupled.']"
Green Bean and Walnut Salad (Mtsvani Lobios Pkhali),"['12 cup ground walnuts', '2 medium sized garlic cloves, crushed in a garlic press', '2 tablespoons red wine vinegar (to taste)', '1 tablespoon fresh lemon juice', '1 tablespoon water', '3 tablespoons olive oil', '1 lb green beans, trimmed and cut crosswise in half', '12 medium sized red onion, thinly sliced', '14 cup finely chopped fresh cilantro', 'salt and pepper, to taste']","['In a small bowl, combine the walnuts, garlic, vinegar, lemon juice, water, and oil.', 'Mix thoroughly.', 'Let stand for 30 minutes.', 'Bring enough lightly salted water to a boil to cover the beans when added.', 'Add the beans and boil until the beans are tender, about 7 minutes.', 'Drain, refresh under cold running water, and drain again.', 'Pat dry.', 'In a salad bowl, combine the beans and the onion.', 'Add the dressing, cilantro, and more vinegar, if desired.', 'Season to taste with salt and pepper and toss well.', 'Serve either chilled or at room temperature.']"
Blackcurrant Oatmeal Cookie Bars,"['1/2 cups Packed Light Brown Sugar', '1 cup All-purpose Flour', '1/4 teaspoons Baking Soda', '1 cup Oats', '1 Lemon, Zested', '1 teaspoon Vanilla Extract', '1 stick Unsalted Butter, Cold And Cubed', '3/4 cups Blackcurrant Jam (or Any Other Jam)']","['Preheat the oven to 180 degrees C/350 degrees F and grease and line an 8x8 square pan.', '(I use Wilton Bake Easy spray and greaseproof paper.)', 'Place the sugar, flour, bicarb, oats and lemon zest into a large bowl and toss to combine.', 'Add in the vanilla extract and stir.', 'Add in the cubed butter and, either using a pastry blender or your hands, rub in the butter until you have what resembles coarse breadcrumbs.', 'A few larger lumps is fine.', 'Place 2 cups of mixture into the bottom of your greased pan and lightly press down until level.', 'Spread the jam over the base, leaving a 1/4 inch gap around the side.', 'Sprinkle the remainder of the crumbly oatmeal mix over the top of the jam, then lightly press to level.', 'Place in the oven for 35-45 minutes until lightly golden on top and the jam is bubbling.', 'Leave in the pan for at least 1 hour before trying to take them out.', 'They will firm up as they cool.', 'Cooled bars will keep in an airtight container, at room temperature for 3 days.', 'Recipe adapted from Cookin With Moxie.']"
Pork Pan Fried Pork Medallions With Creole Honey Mustard Sauce,"['2 tablespoons butter', '5 large garlic cloves, chopped', '1 pinch salt', ""1 cup creole mustard, like zatarain's or 1 cup spicy brown mustard"", '12 cup white wine', '1 cup brown sauce', '3 tablespoons honey', '1 teaspoon creole seasoning', 'boneless center cut pork loin', 'creole seasoning', '12 cup vegetable oil', '14 cup vegetable oil', '1 cup minced onion', '12 minced green pepper', '1 jalapeno pepper, seeded and minced', '1 pinch salt and pepper', '2 tablespoons minced garlic', '28 ounces tomato sauce', '2 cups ketchup', '34 cup Worcestershire sauce', '12 cup cider vinegar', '14 cup lemon juice', '14 cup molasses', '14 cup cayenne pepper sauce', '14 cup brown mustard', '34 cup dark brown sugar, packed', '1 tablespoon chili powder', '2 teaspoons coarsley ground black pepper', '12 teaspoon ground allspice', '1 tablespoon liquid smoke']","['1.', 'Make the sauce:', '2.', 'In a small saucepan over medium heat,melt 1 tablespoon of butter.Add the garlic and a pinch of salt.', 'Cook for 1 minute.Add the mustard,wine, Mutha sauce,honey and Creole seasoning.Turn down the heat to low and simmer for 10 minutes,keep warm.', '3.', 'Make the pork: Slice the pork into 3/4 inch thick medallions.You should get around 10 pieces.Season liberally with Creole seasoning on both sides.Heat a large cast iron skillet on high until very,very hot.Add the oil heat for about 30 seconds.', ""Add a few pieces of pork a few at a time and don't crowd them in the pan, cook 2-3 minutes on each side."", '4.', 'Take them out and put on a platter.', 'Keep them warm while you cook the others.', '5.', 'To Serve:.', '6.', 'Swirl the remaining 1 tablespoon of butter into the warm Mutha sauce.Spoon 1-2 tablespoons of sauce over each piece of pork.', ""Any sauce that's left can be passed around the Table for lading.Any sauce left over can be frozen.This MUTHA sauce can be used on RIBS OR CHICKEN BY ITSELF.""]"
Cherry Pineapple Dump Cake,"['1 can (21 Oz. Size) Cherry Pie Filling', '1 can (20 Oz. Size) Crushed Pineapple With Juice', '1 box (18.25 Oz. Size) Yellow Cake Mix, Any Brand', '1- 1/2 stick Butter, Sliced Into 1/4"" Slices', '1 cup Coconut, Sweetened Or Unsweetened (I Use Sweetened)']","['Preheat oven to 350 degrees F.', 'Okay here is where the cake got its name: In a 9 x 13 pan, dump the cherry pie filling and pineapple with juice and mix until incorporated.', 'After its combined, sprinkle the cake mix evenly over the top of the filling and spread out with a fork.', 'When the cake mix is spread out evenly, slice the butter and cover the cake mix.', 'If using coconut, sprinkle 1 cup over the top of the butter and bake for 45 minutes-1 hour.', 'Mine took about 50 minutes.', 'This is the most amazing dessert and has to be one of the easiest to put together.', 'My house had the most unbelievably sweet smell when this was cooking, we couldnt wait for it to come out of the oven.', 'Serves 12-16.', 'Enjoy!']"
Mom's Chicken Pot Pie,"['3 pound chicken, whole', '2 quarts water', '1 teaspoon salt', '1 cup potatoes peeled', '1/2 cup carrots scraped', '1/2 cup green beans cut', '1/4 cup butter or margarine', '1/2 cup onions chopped', '1/4 cup flour, all-purpose', '1/2 cup corn', '1/2 cup green peas', '1 tablespoon parsley leaves chopped', '1/2 teaspoon sage', '3/4 teaspoon salt', '1/4 teaspoon black pepper', '5 1/2 cups flour, all-purpose', '1 teaspoon baking powder', '1/4 teaspoon salt', '3/4 cup sour cream']","['Combine first 3 ingredients in a large Dutch oven; bring to a boil.', 'Reduce heat, and simmer 45 minutes or until tender.', 'Drain chicken, reserving 2 cups broth.', 'Skim fat from broth.', 'Set chicken and broth aside to cool slightly.', 'Cook potato and carrot in boiling water to cover 5 minutes.', 'Add green beans; cook 3 minutes.', 'Drain.', 'Skin and bone chicken; cut chicken into bite-size pieces.', 'Set aside.', 'Melt butter in a skillet over medium-high heat.', 'Add onion, and cook, stirring constantly, until tender.', 'Add 1/4 cup flour, stirring until smooth.', 'Cook, stirring constantly, until mixture is light golden.', 'Gradually add reserved broth.', 'Cook over medium heat, stirring constantly, until mixture thickens and is bubbly.', 'Remove from heat.', 'Stir in chicken, cooked vegetables, corn, and next 5 ingredients.', 'Pour into a lightly greased 11x7x 1 1/2-inch baking dish; set aside.', 'Combine 1 1/2 cups flour, baking powder, and 1/4 teaspoon salt in a bowl.', 'Add sour cream, stirring with a fork until dry ingredients are moistened.', 'Turn dough out onto a lightly floured surface; knead 3 or 4 times.', 'Press dough to 1/4 inch thickness.', 'Cut with a 2 1/2 inch biscuit cutter.', 'Arrange biscuits over pie.', 'Bake at 400F (200C) for 15 to 20 minutes or until golden.', 'Serve immediately.']"
Healthy Egg Whites,"['1/2 cup Frozen spinach', '1/2 cup Red bell pepper', '1/4 cup Fresh mushrooms', '1/2 cup Egg whites', '1/4 cup Onions', '1/4 tbsp Salsa', '1/2 tbsp Olive oil']","['Begin with cutting all your veggies up.', 'Heat up your pan with some olive oil.', 'Once heated and veggies are cut, put them into the pan and sauteed them until they are all soft.', 'Then add the egg whites and cook until they are done.', 'Add any kind of salsa you enjoy to the top of your meal and enjoy!', '!', '*You may also add more veggies I just enjoy these!!', '*']"
sigs Moroccan carrot salad,"['3 large carrots, chopped, cut into 2 inch pieces and then into thin lenfthways slices', '1/4 cup lemon juice', '1 tbsp olive oil', '1/2 tsp ground cinnamon', '1/2 tsp ground coriander', '1/4 cup firmly packed mint leaves, chopped', '1/4 cup roasted seeds or pistachios', '1/4 cup raisins']","['cut the carrots accordingly and place under grill or use griddle pan until almost done, they can be a little browned , place in a large bowl and mix gently with all other ingredients.']"
