Name,Ingredients,Instructions
Mom Binney's Brownies,"['1 12 cups flour', '1 teaspoon salt', '2 cups sugar', '8 tablespoons cocoa', '2 teaspoons vanilla', '14 teaspoon baking powder', '1 cup vegetable oil', '4 eggs', '14 cup water', '12 cup chopped walnuts', '1 cup sugar', '14 cup margarine', '14 cup cocoa', '14 cup milk']","['Mix all ingredients, adding nuts last.', 'Stir well.', 'Add to 11x15 oiled pan.', 'Bake at 350 F for 30 minutes Ice with chocolate frosting when cool.', 'Icing: Combine all ingredients in a saucepan.', 'Bring to a boil, stir constantly till it boils, then do not stir anylonger.', 'Time it to boil 1-1/2-2 minutes without stirring.', 'Remove quickly and place in the sink in cold water just to cover bottom to cool down.', 'Beat well to thicken and spread quickly on the brownies.']"
Stir Fry Snow Peas & Water Chestnuts,"['14 cup vegetable broth', '1 lb snow peas, trimmed', '1 teaspoon sesame oil', '1 (5 ounce) can sliced water chestnuts']","['Bring the broth to a boil in a wok or skillet.', 'Toss in the peas cover and cook for 1-2 minutes (do not over cook the peas), shake the pan a couple of times.', 'The peas should be crisp and bright green.', 'Add sesame oil and water chestnuts, continue to cook for 2 more minutes.', 'Serve immediately.']"
Cranberry-Limoncello Martini,"['12 ounces cranberries, fresh, can use frozen', '2 cups granulated sugar', '2 cups water', '12 cup fresh lemon juice', '14 cup fresh lime juice', '14 cup limoncello (Italian lemon liqueur)', '2 dashes bitters', 'vodka, citrus flavored', 'lime slice', 'ice', '1 cup pomegranate juice, for thinning (optional)']","['Cranberry Syrup Base.', 'Combine the cranberries, sugar and water in a small saucepan and bring to a boil over high heat.', 'Reduce heat and simmer for 20 minutes.', 'Cool.', 'When cool, place mixture in a blender and blend for 2 minutes.', 'Strain through a fine mesh strainer to remove all of the seeds and skin pieces.', 'Add the remaining ingredients: lemon juice, lime juice, 2 dashes bitters, Limoncello liquor and the cranberry base is complete.', 'Makes approximately 5 cups.', 'Chill completely until ready to use.', 'For each Cranberry-Limoncello Martini.', 'In a shaker filled half way with ice cubes:.', 'Add 2 - 2 1/2 ounces cranberry syrup base.', 'NOTE: may use less per glass as it is a bit thick w/ this amount.', 'I have been experimenting and think 2 oz may be best for starters.', 'Start w/ less and add more if desired or add some pomegranate juice to each cocktail.', 'Next, add 1 1/2 ounces citrus flavored vodka.', 'Shake 50-100 times and pour into martini glass.', 'If you shake 100x, you will get little crystals of ice in your pour.', 'Pour into martini glass.', 'Garnish with a lime slice.', 'YUM!', 'PITCHER: Measure 2 cups vodka, entire recipe of base> approx 5 cups of base.', 'To thin add 1 cup pomegranate juice.', 'Stir.', 'Add to shaker full of ice and pour into individual martini glasses.']"
Chicken With Sun Dried Tomatoes & Cream Recipe,"['4 boneless chicken breasts (1 1/4 lbs.)', '3 tbsp. unsalted butter', '1/2 teaspoon salt', '1/4 teaspoon pepper', '1 lg. shallot, chopped', '2/3 c. heavy cream', '1/2 c. dry white wine', '1/8 teaspoon marjoram', '1/4 c. coarsely minced sun-dry tomatoes']","['Cut each chicken breast crosswise on the diagonal into 6 pcs.', 'Add in butter and cook chicken slices and salt and pepper.', 'Saute/fry over moderate heat, turning till chicken is opaque (4 to 5 min).', 'Using a slotted spoon, remove chicken to platter.', 'Add in shallots to skillet and saute/fry, stirring till softened, 1 minute.', 'Add in cream, wine, marjoram and sun-dry tomatoes to skillet.', 'Bring to a boil over medium heat and cook uncovered, stirring occasionally, till the sauce is thickened, about 5 min.', 'Return chicken and cook 2 to 3 min.', 'Serves 4.']"
Use It up Casserole,"['2 large onions, sliced thin', '12 cup butter', '12 cup flour', '12 teaspoon salt', '14 teaspoon pepper', '12 teaspoon sage', '14 teaspoon thyme', '1 quart chicken broth', '4 cups diced cooked turkey or 4 cups cooked chicken', '4 cups green beans', '2 13 cups flour', '12 teaspoon salt', '34 cup shortening or 34 cup butter', '1 cup cheddar cheese', '6 tablespoons water']","['In a large sauce pan, brown the onions in the butter or shortening.', 'Stir in the flour, salt pepper, and the rest of the spices.', 'Now add the chicken broth; cook till smooth and thickened.', 'set aside.', 'In a 9x13 greased pan put in the meat, then the green beans.', 'Pour the gravy over this.', 'Top with the crust:.', 'Combine the flour, salt cheddar cheese.', 'Cut in the butter.', 'Add water till like a nice pie crust.', 'Roll out to fit the top of the 9x13.', 'Slit the top of the crust to vent steam.', 'Bake at 400F for 35 minutes or till bubbly and crust is brown.', 'Note: You can also add cut up carrots, peas, mushrooms too.']"
Hobo Chuck,"['One 3-to 4-pound boneless chuck shoulder roast, trimmed of excess fat and cut into big chunks', '3 tablespoons Cheater Basic Dry Rub (page 45)', '1/4 cup bottled smoke']","['PUT the roast in a medium to large slow cooker (at least 4 quarts).', 'SPREAD the dry rub over the meat.', 'Add the bottled smoke.', 'COVER and cook on high for 4 to 6 hours or on low for 8 to 10 hours, until the meat shreds easily.', 'REMOVE the meat from the slow cooker and shred or chop.']"
Bacon Cheeseburger Pie,"['1 dash Canola Oil', '5 slices Turkey Bacon', '1 pound Ground Beef', '1/2 teaspoons Salt', '1/2 teaspoons Smoked Paprika', '1 dash Worcestershire Sauce', '1/2 whole Onion, Peeled And Diced', '1/2 cups Dry Bisquick Mix (not The Liquid You Shake And Pour)', '2 whole Eggs', '1 cup Milk', '4 ounces, weight Shredded Cheddar Cheese', 'Ketchup, As Needed For Drizzling On Top']","['1.', 'Heat the canola oil in a cast iron skillet over medium high heat.', 'Get the turkey bacon slices into the hot pan to crisp up, which takes about 2-3 minutes on each side.', 'When theyre done, remove them to a plate lined with paper towel to drain them and let them crisp up even more.', 'When they are cool enough to handle, crumble them and set them aside.', '2.', 'Meanwhile, add the beef to the pan to cook in the fat rendered out from the bacon.', 'There wont be that much because turkey bacon is pretty lean.', 'Brown the beef while breaking it up.', 'While it cooks, flavor it with the salt, smoked paprika and Worcestershire sauce.', 'Once the meat is completely browned, stir in the onion and let it soften for a minute.', 'Take the pan off of the heat and set it aside to cool.', '3.', 'Preheat the oven to 400 F. Take a 9-inch pie pan and spray it well with cooking spray.', 'In a bowl, thoroughly whisk together the Bisquick mix, eggs and milk until it is smooth.', 'Spoon the cooled beef mixture into the prepared pie pan and press it down into an even layer.', 'Sprinkle the crumbled bacon in a layer on top of the beef, then evenly spread out a layer of the shredded cheddar cheese.', 'Slowly pour the Bisquick mixture on top of everything and let it seep into all of the nooks and crannies.', '4.', 'Bake the bacon cheeseburger pie for about 25 minutes, until puffy and golden on top.', 'Take it out of the oven and let it cool for 5 or so minutes, then slice it up and serve immediately with a drizzle of ketchup on top!', 'Depending on how hungry your crowd is, this easily feeds 4 to 6 people.']"
Pennsylvania Dutch Pickled Eggs Recipe,"['12 Large eggs, hard boiled and peeled', '1 quart. sliced beets', '1 1/2 c. cider vinegar', '1 teaspoon salt', '1 onion, sliced', '1 1/2 c. sugar', '1 teaspoon cloves']","['Place Large eggs in glass jar or possibly bowl.', 'Combine all together ingredients in saucepan and bring to a boil.', 'Cook gently till sugar dissolves.', 'Pour warm ingredients over Large eggs.', 'When cold, store in refrigerator.', 'Large eggs are pickled in 24 hrs.']"
Pickled Golden Beets,"['3 lbs golden beets', '1 12 cups white sugar', '1 cup dry white wine (CG ( I was all out of white wine and used red wine although vermouth will work-but out of that, too.)', '1 12 cups champagne vinegar', '2 tablespoons kosher salt', '4 whole cloves', '1 cinnamon stick']","['Option #1/Boiled Beets: Rinse and top and tail (trim but do not yet peel) the beets.', 'Put them in a pot, cover with cold water, add 1 tablespoon of salt and simmer the beets until they are tender and easily pierced by a knife.', 'Take the pot off the stove and remove the beets from the hot water.', 'Option #2/Roasted Beets: Place beets on piece of foil, drizzle lightly with extra virgin olive oil and sprinkle of black pepper.', 'Close foil tightly and roast at 400 degrees for about 45 minutes.', 'Remove from oven; set aside to cool.', 'When the beets are cool, peel them and slice them thinly, about 1/8-inch thick.', 'In another saucepan, heat the sugar, dry white wine, champagne vinegar and 1 tablespoon of salt.', 'Simmer and stir until the sugar dissolves.', 'Add cloves and cinnamon stick to the pickling liquid.', 'Simmer for 10 minutes.', ""Pour the hot pickling liquid through a sieve onto the sliced beets (I didn't use a sieve and kept the cloves and cinnamon in the pickling liquid)."", 'Allow the beets to cool with lid ajar then cover and marinate overnight.', 'The beets will be pickled and ready the next day.', 'Yield is estimated.']"
Nanny's Famous Cheese Dip,"['1 (32 ounce) box Velveeta cheese', '2 (10 ounce) cans Rotel tomatoes & chilies', '1 lb sausage, cooked and drained', '2 tablespoons garlic, minced']","['Cook the sausage in a skillet until done and drain on paper towels.', 'In your large crock pot, empty the 2 cans of Rotel,', 'break the cheese into chunks and add it.', 'Add the garlic and sausage.', 'Heat it on high until the cheese melts, stirring often.', 'Turn the crock pot to the warm setting for serving.', 'Ladle this dip over a plate of tortilla chips and enjoy!', 'Feel free to use hot sausage if you like your dip spicy.', ""I'm totally guessing on how many servings there are."", 'Usually people get so many helpings, the crock-pot is licked clean in no time!']"
Cheesy Au Gratin Potato & Ham Frittata,"['1 pkg. (10.23 oz.) VELVEETA Cheesy Au Gratin Potatoes', '2 cups chopped OSCAR MAYER CARVING BOARD Slow Cooked Ham', '1/2 cup each chopped green peppers and onions', '1 clove garlic, minced', '4 eggs, beaten']","['Use large skillet to prepare Potatoes following Basic Directions-Top of Stove, adding ham, peppers, onions and garlic along with the Seasoned Potatoes.', 'Add Cheese Sauce; stir gently until blended.', 'Stir in eggs; cook until knife inserted in center comes out clean.']"
Conch Fritters,"['8 ounces all-purpose flour', '3 tablespoons cornstarch', '3 eggs', '3 egg whites', '1/4 cup milk', '2 ounces red pepper, finely diced', '2 ounces green pepper, finely diced', '2 ounces yellow pepper, finely diced', '2 ounces red onion, finely diced', '2 ounces cilantro, leaves chopped', '1 teaspoon chopped garlic', '1 pound conch meat, diced small', 'Peanut oil, for frying']","['Sift together flour and cornstarch.', 'In a large mixing bowl whip together eggs, egg whites, and milk.', 'Add all other ingredients and mix well.', 'Season with salt and white pepper.', 'Heat a deep pot halfway filled with peanut oil to 350 degrees F. Using a small scoop (1 ounce) place batter in oil and fry until golden brown.', 'Remove from oil and place on paper towel to drain excess oil.', 'Serve with favorite sauce.']"
Slow Cooker Puerto Rican Chicken in Green Sauce,"['6 skinless chicken drumsticks', '6 skinless chicken thighs (bone-in)', 'Salt and freshly ground pepper', '1 teaspoon ground cumin', '4 cups packed cilantro leaves', '6 garlic cloves, halved', '2 large jalapenos, chopped with seeds included', '1 medium onion, chopped', '1 red bell pepper, chopped', '1 green bell pepper, chopped', '1/4 cup dry white wine', '3 tablespoons extra-virgin olive oil, plus more for drizzling', '2 cups chicken stock or low-sodium broth', '1/2 pound medium red skinned potatoes, sliced 1/4 inch thick', 'Steamed rice and lime wedges, for serving']","['Season the chicken with salt, pepper and the cumin.', 'Let stand for 10 minutes.', 'Meanwhile, in a food processor, combine the cilantro, garlic, jalapenos, onion, red and green bell peppers, wine and the 3 tablespoons of the olive oil and puree.', 'Transfer the puree to a slow cooker and stir in the chicken stock.', 'Add the chicken and potatoes.', 'Cover and cook on high for 4 hours, shifting the chicken and potatoes a few times, until the chicken is cooked through.', 'Season the stew with salt and pepper.', 'Serve the chicken and potatoes in shallow bowls and ladle the sauce all around.', 'Serve with rice and lime wedges.']"
Moonstruck's Chocolate Truffle Bars,"['8 ounces unsalted butter', '7 ounces unsweetened baking chocolate, chopped', '2 cups granulated sugar', '4 large eggs', '1 cup all-purpose flour, not sifted', '1 teaspoon vanilla extract', '1 cup walnuts, chopped', '8 ounces dark chocolate', '34 cup heavy whipping cream', '1 tablespoon light corn syrup', '1 tablespoon unsalted butter, softened']","['Truffle Bar Crust:.', 'Preheat the oven to 350_F.', 'Lightly spray a 9 x 13 cake pan with some pan spray.', 'Set aside.', 'Place the butter in a heavy saucepan.', 'Melt the butter over low heat.', 'Remove the pan from the heat.', 'Add the unsweetened chocolate to the melted butter, stirring constantly with a wooden or nylon spoon until the chocolate is completely melted.', 'Add the sugar and stir to completely combine.', 'Add the eggs, one at a time, stirring vigorously after each addition to thoroughly combine the egg into the batter.', 'Add the flour and stir to combine.', 'Add the Vanilla extract and walnuts.', 'Pour batter into prepared pan.', 'Bake for 20 to 25 minutes only.', 'The brownie may still look soft and shiny.', 'Care must be taken not to over bake the base or it will end up being dry and crumbly.', 'Remove from the oven and place on a cooling rack.', 'Cool completely.', 'Topping:.', 'Chop the chocolate and place in a stainless steel or glass bowl.', 'Place one inch of water in a small heavy saucepan.', 'Place the saucepan on the stove and bring the water to a simmer.', 'Remove the saucepan from the stove.', 'Place the bowl containing the chopped chocolate on top of the pan of simmering water.', 'Stir the chocolate until it is completely melted.', 'Remove the bowl from the top of the pan and dump the water out.', 'Place the cream and light corn syrup into the sauce pan and bring to a boil.', 'Pour the hot liquid over the melted chocolate.', 'Whisk the hot liquid and the chocolate together to completely combine.', 'Set the chocolate mixture aside and allow the Ganache to cool for five minutes.', 'Whisk the softened butter into the chocolate mixture.', 'Allow the Ganache to cool to room temperature.', 'The mixture will be a thick, custard-like consistency.', 'Whisk the Ganache just until it begins to lighten in color slightly.', 'Spread the whipped Ganache evenly over the brownie base.', 'If desired, cover the top of the bars with shaved dark chocolate.', 'Allow the bars to sit at room temperature until the Ganache firms up.', 'Dust lightly with cocoa powder.', 'Cut into 1 1/2 inch squares.']"
Moroccan Dressing,"['6 tablespoons extra virgin olive oil', '3 tablespoons red wine vinegar', '1 teaspoon sweet paprika', '12 teaspoon ground cumin', '1 garlic clove, finely chopped', '2 tablespoons flat leaf parsley, chopped']","['Whisk together all the ingredients and season with salt and pepper.', 'Serve.']"
Grilled Lobster Tail with Confetti Relish,"['1/4 cup thinly sliced green onions', '2 tablespoons finely chopped shallots', '2 tablespoons diced yellow bell pepper', '2 tablespoons diced orange bell pepper', '2 tablespoons diced red bell pepper', '1/4 teaspoon freshly ground black pepper', '1/8 teaspoon salt', '1/8 teaspoon sugar', '1 teaspoon red wine vinegar', '1 teaspoon olive oil', '2 tablespoons butter, softened', '1 teaspoon chopped fresh thyme', '2 small garlic cloves, minced', '4 (6-ounce) lobster tails in shells', 'Cooking spray', '4 cups watercress, trimmed']","['1.', 'Preheat grill to medium-high heat.2.', 'Combine first 5 ingredients; sprinkle with black pepper, salt, and sugar.', 'Drizzle vinegar and oil over bell pepper mixture, and toss.3.', 'Combine butter, thyme, and garlic, stirring until well blended.', 'Arrange lobster tails, back sides up, on a cutting board.', 'Carefully cut shells lengthwise, cutting to, but not through, the middle of the meat.', 'Open halves.', 'Arrange tails, cut sides down, on a grill rack coated with cooking spray.', 'Grill 2 minutes.', 'Turn tails over; divide butter mixture evenly among lobster tails, spreading evenly over flesh.', 'Grill 2 minutes or until desired degree of doneness.4.', 'Arrange 1 cup watercress on each of 4 plates; top each serving with 1 lobster tail and about 2 tablespoons relish.']"
Lemony Couscous Salad,"['1-1/2 cups water', '1 cup couscous, uncooked', '1/4 cup fresh lemon juice', '1/4 cup olive oil', '2 large tomatoes, chopped', '1/2 cup sliced green onions', '1 pkg. (4 oz.) ATHENOS Crumbled Feta Cheese with Basil & Tomato']","['Bring water to boil in medium saucepan.', 'Stir in couscous; cover.', 'Remove from heat; let stand 5 min.', 'Fluff couscous with fork; cool, uncovered, 10 min.', 'Mix couscous, lemon juice and oil in large bowl.', 'Add tomatoes and onions; cover.', 'Refrigerate at least 4 hours or up to 24 hours.', 'Stir in cheese just before serving.', 'Serve on lettuce-covered plate or as a filling for pita bread.']"
Frankies Spuntino Pork Braciole,"['3 pounds pork braciola cutlets (sliced from the shoulder and pounded into six 6-by-8-inch pieces about 1/4 inch thick)', 'Salt and white pepper to taste', '2 tablespoons minced garlic, plus 8 to 10 large whole cloves', '23 cup chopped flat-leaf parsley', '1 cup grated Parmigiano-Reggiano cheese (more for serving)', '1 cup grated aged provolone', '2 28-ounce cans whole peeled San Marzano tomatoes, plus an extra can in case more sauce is needed', '1/4 cup olive oil', '1/4 cup grape seed oil']","['Preheat oven to 325 degrees.', 'Line cutlets up on a clean work surface with the shorter sides on top and bottom (seam side up, if made from a butterflied cut).', 'Season with salt and pepper, and sprinkle with minced garlic, parsley and cheeses.', 'Roll a cutlet into a tight log.', ""Stretch butcher's twine along the length of the roll; wrap string tightly around one end and continue wrapping to the other end, each turn an inch from the previous one; tie loose ends."", 'Repeat with remaining braciola.', 'Empty two cans of tomatoes into a mixing bowl.', 'Use your fingers to break tomatoes apart, and discard firm cores and tops.', 'Pour half the sauce into a deep-sided roasting pan.', 'Season with salt and pepper.', 'Place a large skillet over medium-high heat, and add oils.', 'When oils are hot but not smoking add braciola and sear, rotating every minute or so, until browned all over.', 'Reduce heat to medium, add whole garlic cloves and saute 2 to 3 minutes.', 'Transfer braciola to roasting pan, allowing garlic to continue cooking until golden.', 'Add a cup of remaining sauce to skillet, and scrape browned bits from bottom; shut off heat, and pour over braciola.', 'Add remaining sauce to braciola, completely covering braciola.', ""(If there isn't enough sauce, use another can of tomatoes.)"", 'Cover with foil, and bake about 3 hours, until tender.', 'Snip twine off braciola.', 'Arrange, whole or sliced, on a platter, drizzle with some sauce and transfer remaining sauce to a serving bowl.', 'Serve hot or at room temperature.', 'Garnish with Parmigiano-Reggiano.']"
Rice Salad,"['2 cups long grain rice', '4 cups vegetable broth or 4 cups chicken broth', '1 (2 ounce) jar pimientos', '1 clove garlic (finely chopped)', '1 green pepper (chopped)', '12 cup celery (chopped)', '12 cup black olives (pitted and chopped)', '1 can mushroom', '14 cup lemon juice', '1 12 tablespoons Dijon mustard', '3 tablespoons parsley (chopped)', '18 teaspoon pepper', '34 cup salad oil']","['In a large pan combine rice and broth.', 'Bring to a boil.', 'Simmer for 20-25 minutes stirring once in a while until all of the broth is absorbed.', 'In a jar combine the following: lemon juice, mustard, parsley, pepper and salad oil.', 'Shake well and pour over rice.', 'Add the rest of the ingredients.', 'Chill for 6 hours.']"
Bill's Most Wonderful Chicken Burgers,"['1 12 lbs ground chicken', '1 sweet onion (chopped)', '1 green bell pepper (ribs and seeds remover and Chopped)', '3 garlic cloves (thinly sliced})', '4 tablespoons yellow mustard', '5 tablespoons ketchup', '1 tablespoon horseradish', '2 teaspoons garlic salt', '1 teaspoon pepper', '12 teaspoon hot red pepper', '1 egg', '1 tablespoon olive oil']","['Mix everything in a bowl till it is mixed well.', 'Form into 4-6 burgers and grill.', 'Of course you can add cheese.', '(I like American Cheese) and of course the rolls.', 'Have a Ball.']"
Zucchini Ribbons with Herbed Butter,"['2 zucchini', '2 tablespoons butter', '2 tablespoons olive oil', '1 shallot, minced', '1 tablespoon chopped fresh basil', '1 tablespoon chopped fresh parsley', 'Zest of 1/2 lemon', 'Kosher salt and freshly ground black pepper', 'Special equipment: mandoline slicer']","['Slice the zucchini into long ribbons 1/16-inch thick using a mandoline slicer.', 'Add the butter and oil to a large saute pan over medium-high heat.', 'Add the shallots then the zucchini in two batches and toss through the hot butter and oil, using tongs, until soft, a good 4 to 5 minutes.', 'Add the basil, parsley and lemon zest at the very end.', 'Season the zucchini with salt and pepper and stir.', 'Transfer to a serving bowl.']"
