Name,Ingredients,Instructions
"Fish Baked in Parchment with Potatoes, Onions and Anchovy Butte","['2 tablespoons butter', '1 each white onion', '2 cloves garlic', '1 pound savoy cabbage', '2 teaspoons thyme chopped', '4 each potatoes', '2 tablespoons sherry vinegar', '4 each fish fillets', '1 tablespoon mint leaves chopped', '2 each shallots diced', '1 tablespoon capers', '4 each parsley sprigs']","['Preheat oven to 350F (180C).', 'Slice the onion into 1/4 inch slices.', 'Slice the cabbage into 1/2-inch slices.', 'Heat 2 tablespoons butter in a large frying pan.', 'Add the onions and cook over medium high heat until they just begin to brown.', 'Add the garlic and cabbage, season with salt and pepper and reduce the heat to low.', 'Continue cooking about 40 minutes, or until the vegetables are tender and golden.', 'Add the thyme leaves and set aside.', 'Using a Mandoline or a very sharp knife, cut the potatoes into the paper thin slices.', 'Season with salt and pepper and toss with olive oil.', 'Cut 4 pieces of parchment paper into double layered heart shapes with a fold down the center, about 8 inches long.', 'Open up the parchment and lay out the potatoes on one side in a single layer.', 'Set a spoonful of cabbage mixture on top, sprinkle with sherry vinegar and then set a piece of halibut on top of the cabbage.', 'Season the fish with salt and pepper and then sprinkle with chopped mint.', 'Toss the carrots with the shallots, salt, pepper and olive oil and distribute among the packages on top of the fish.', 'Toss in the capers.', 'Close the packages by making tiny folds along the edges of the parchment paper hearts.', 'Bake on sheet pans 15 minutes or until fish is cooked through.', 'Cut the butter into 1/4 inch circles.', 'When the fish are done, make a cross in the top of the paper and open it up.', 'Slip a slice of anchovy butter in on top of the fish, garnish with a lemon wedge and a sprig of parsley and serve']"
Bombay Rice,"['2 tsp. oil', '1 each: onion, zucchini, carrot, red pepper, chopped', '1 Tbsp. each: curry powder', '1 tsp. ground cumin', '1 can (19 oz/540 mL) chickpeas (garbanzo beans), drained', '1/2 cup raisins and/or chopped dried apricots', '1-1/2 cups each: Minute Rice Brand Rice and chicken broth']","['HEAT oil in large frypan.', 'Add onion, zucchini, carrots, pepper and spices; cook until vegetables are tender.', 'STIR in chickpeas, raisins and broth; bring to a boil.', 'STIR in rice; cover and let stand 5 min.']"
Basic Fajita Marinade,"['5 cloves garlic', '13 cup soy sauce', '13 cup red wine vinegar', '12 cup olive oil']","['In a blender, whirl garlic, soy sauce, and red wine vinegar until smooth.', 'With blender running, pour in olive oil slowly to make an emulsified marinade.']"
Chicken & Mushroom Puff Pie,"['1 tablespoon vegetable oil', '8 boneless skinless chicken thighs', 'salt and pepper', '8 slices smoked bacon, cut into large pieces', '1 onion, halved and sliced', '8 ounces button mushrooms', '4 fresh thyme sprigs', '2 tablespoons all-purpose flour', '1 23 cups chicken stock', '78 cup milk', '1 lb puff pastry', '1 egg, beaten']","['Heat the oil in a large, non-stick frying pan.', 'Season the chicken to taste and fry for 5-8 mins until golden brown, turning occasionally.', 'You may need to do this in two batches, depending on the size of your pan.', 'Lift the chicken onto a plate and tip the bacon into the pan.', 'Fry for 5 mins until crisp.', 'Add the onion, mushrooms and thyme, then fry on a high heat for another 3 mins until the onions start to colour.', 'Tip the flour into the pan and cook, stirring, for 1 minute With the pan off the heat, gradually stir or whisk in the stock, followed by the milk, then add the chicken back to the pan.', 'Bring to the boil, then simmer for 30 minutes Spoon the filling into a large pie or baking dish (approx 8 x 12in) with a lip and leave to cool.', 'Heat oven to 425F On a floured surface, roll the pastry to 1/4in thick.', 'Cut a long strip as wide as the rim of the pie dish and, using a little of the egg, fix to the edge of the pie dish.', 'Brush with egg, then lift the rest of the pastry over the pie, using the rolling pin to help.', 'Gently press the edges with your fingers and trim with a sharp knife.', 'Brush lightly with egg to glaze, then bake for 30 mins or until the pastry is risen and dark golden brown.']"
Kale & Mushroom Crepes,"['6 tablespoons Land O Lakes Butter', '1 small (1/2 cup) onion, chopped', '1 teaspoon finely chopped fresh garlic', '6 ounces fresh button mushrooms, quartered', '8 ounces (about 6 cups) kale, ribs and stems removed, coarsely chopped', '1/4 cup all-purpose flour', '2 cups milk', '8 (3/4-ounce) slices Land O Lakes Deli 4 Cheese Italian Blend', '6 pre-made crepes', '1/4 cup seeded chopped tomato', '1 tablespoon chopped fresh parsley']","['Heat oven to 350F.', 'Melt 2 tablespoons butter in 12-inch skillet over medium-high heat until sizzling.', 'Add onion and garlic; cook 3-5 minutes or until softened.', 'Add mushrooms; cook 3-5 minutes or until softened.', 'Add kale; cook, stirring occasionally, 1-2 minutes or until wilted.', 'Place mixture into bowl.', 'Refrigerate about 15 minutes or until cool enough to handle.', 'Melt remaining 4 tablespoons butter in 3-quart saucepan over medium heat until sizzling.', 'Add flour; cook, stirring constantly, 1-2 minutes or until bubbly.', 'Add milk, stirring constantly with whisk, until mixture comes to a boil.', 'Continue cooking 5-8 minutes or until thickened.', 'Remove from heat; stir in cheese.', 'Spray 9-inch square glass baking pan with no-stick cooking spray; set aside.', 'Pour 3/4 cup cheese sauce into pan.', 'Spoon 1/2 cup vegetable mixture onto each crepe; roll up enchilada-style.', 'Arrange crepes over cheese sauce.', 'Pour remaining cheese sauce over crepes.', 'Bake 15-20 minutes or until bubbly around edges.']"
Creamy Chicken Casserole,"['1 lb chicken breast', '2 cups whole wheat elbow macaroni', '8 ounces fat-free low-sodium chicken broth', '12 cup skim milk', '2 tablespoons cornstarch', '14 cup water', '14 cup fat free sour cream', '8 slices reduced-fat American cheese', '14 teaspoon pepper', ""1 cup French's French fried onions""]","['Preheat the oven to 385.', 'Bake the chicken breast until no longer pink in the middle.', 'When chicken is done cooking, remove from over, let cool for 5 minutes, then shred.', 'Set aside.', 'While the chicken is baking, boil water and cook the pasta until done to desired tenderness.', 'Drain the pasta and pour into a mixing bowl, set aside.', 'In a small saute pan, heat chicken broth and skim milk together to a low boil.', 'Combine 1/4 cup warm water with 2 Tbls cornstarch.', 'When chicken broth/milk is at a low boil, whisk in cornstarch/water mixture.', 'Remove from heat and stir until thickens.', 'Pour over noodles.', 'Add chicken, sour cream, 1/2 cup of frenches onions and pepper.', 'Stir.', 'Tear slices of american cheese into smaller pieces and add to pasta/chicken mixture.', 'Pour into casserole dish.', 'Bake for 20 minutes, or until hot through the center.', 'Sprinkle the rest of the frenches onions over the top, return to oven.', 'Bake for another 3-5 minutes, or until onions are crispy and browned.', 'Be careful not to bake too long, onions will quickly burn.', 'Let cool for 3-5 mintues before serving.']"
Hot Buttered Rum,"['1 pint vanilla ice cream, softened', '1 cup butter, softened', '1 cup brown sugar', '1 cup powdered sugar', '12 teaspoon nutmeg', '2 teaspoons cinnamon', 'rum']","['Cream ice cream, butter, and sugar.', 'Add nutmeg and cinnamon.', 'Spoon 1/4 cup batter into 8 oz.', 'mug.', 'Add 1 shot rum.', 'Fill with boiling water and stir.', 'Freeze leftover batter up to 1 month.']"
Berry Teatime Muffins Recipe,"['1 1/3 c. All purpose flour', '3/4 c. Rolled oats', '2 tsp Baking pwdr', '1/2 tsp Baking soda', '1/4 tsp Salt', '1 x Egg, beaten', '3/4 c. Lowfat milk', '1/2 c. Brown sugar, packed', '1/4 c. Veg. oil', '1/2 tsp Vanilla', '3/4 c. Fresh or possibly Frzn Blueberries Or possibly raspberries']","['Grease twelve 2 1/2-inch or possibly thirty six 1 3/4-inch muffin c. or possibly line with paper bake c.; set aside.', 'In a large bowl stir together flour, oats, baking pwdr, baking soda, and salt.', 'Make a well in center.', 'In a small bowl combine the egg, lowfat milk, brown sugar, oil, and vanilla.', 'Add in to flour mix all at once.', 'Stir JUST Until MOISENED (batter should be lumpy).', 'Gently fold berries into batter.', 'Spoon batter into prepared muffin c., filling each 3/4 full.', 'Bake in a 400 degree oven for 16 to 18 min for 2 1/2-inch muffins (10 to 12 min for 1 3/4-inch muffins) or possibly until golden brown.', 'Cold in muffin c. on a wire rack for 5 min; remove muffins from c..', 'Serve hot.', 'Makes twelve 2 1/2-inch or possibly thirty-six 1 3/4-inch muffins.']"
Salad Dressing Chocolate Cake,"['2 cups all-purpose flour', '1 cup white sugar', '2 teaspoons baking soda', '1 teaspoon vanilla extract', '1/4 cup unsweetened cocoa powder', '1 cup creamy salad dressing (such as Miracle Whip)', '1 cup lukewarm water']","['Preheat an oven to 350 degrees F (175 degrees C).', 'Grease a 9x13 inch baking dish.', 'Mix flour, sugar, baking soda, vanilla extract, cocoa powder, creamy salad dressing, and water in a large bowl.', 'Pour into the greased baking dish.', 'Bake in the preheated oven until a toothpick inserted into the center comes out clean, about 30 minutes.', 'Cool in the pans for 10 minutes before removing to cool completely on a wire rack.']"
Harvest Vegetable Turkey Soup Recipe,"['1 pound grnd turkey', '1 can tomatoes, cut up (1 pt. or possibly 1 lb.)', '3 carrots, peeled and sliced', '2 potatoes, peeled and cubed', '1 onion, minced', '1/2 c. minced celery', '3 c. water', '3 beef or possibly chicken bouillon cubes', '1/4 teaspoon pepper', '1/2 teaspoon crushed oregano leaves', '1 c. frzn green beans']","['Brown grnd turkey in 3 qt Dutch oven or possibly kettle.', 'Drain off excess fat.', 'Add in vegetables, water, bouillon cubes, pepper and oregano.', 'Salt to taste.', 'Bring to boil; reduce heat, cover and simmer 15 min.', 'Add in green beans and simmer 15 min more.', 'Serves six.']"
Cranberry-chocolate Crumble Dessert,"['34 cup water', '12 cup sugar', '1 (12 ounce) bag fresh cranberries or 1 (12 ounce) bag frozen cranberries, thawed', '13 cup seedless raspberry jam', 'vegetable oil cooking spray', '3 -4 tablespoons milk chocolate chips', '12 cup flour', '13 cup oats', '14 cup firmly packed brown sugar', '3 tablespoons butter, melted']","['In a saucepan, combine first 3 ingredients, bring to a boil; reduce heat and simmer for 10 minutes, stirring constantly Remove from heat, stir in jam Divide the mixture evenly into 6 (6-onuce) custard cups, coated with cooking spray; sprinkle with chocolate chips In a bowl, combine flour, oats, brown sugar and melted butter; toss well Sprinkle oat mixture evenly over cranberry and chocolate chips mixture Place custard cups on a baking sheet Bake at 350 degrees, for 20 minutes, or until bubbly.']"
Beef Tenderloin and Artichoke Puree on Rye Toasts,"['1 14-ounce can artichoke hearts, drained well', '3 tablespoons mayonnaise', '3 tablespoons freshly grated Parmesan cheese', '1 tablespoon fresh lemon juice', '2 teaspoons chopped fresh tarragon or 3/4 teaspoon dried', '1 teaspoon grated lemon peel', '1 garlic clove, minced', '1/4 teaspoon ground nutmeg', 'Generous pinch of cayenne pepper', '2 teaspoons vegetable oil', '2 8-ounce beef tenderloin steaks (each about 1 inch thick)', '48 slices cocktail rye bread', '48 small arugula leaves', 'Thinly shaved Parmesan cheese']","['Puree artichokes in processor until almost smooth.', 'Add mayonnaise, grated Parmesan, lemon juice, tarragon, lemon peel, garlic, nutmeg and cayenne.', 'Process until well blended.', 'Transfer to small bowl.', 'Season with salt and pepper.', 'Heat oil in heavy large skillet over medium-high heat.', 'Season steaks with salt and pepper.', 'Add to skillet and cook to desired doneness, about 5 minutes per side for medium-rare.', 'Transfer to plate.', 'Cool.', '(Artichoke puree and steaks can be made 1 day ahead.', 'Cover separately; chill.)', 'Preheat oven to 350F.', 'Using 1 1/2-inch round cookie cutter, cut 48 rounds from rye bread.', 'Arrange rounds on large baking sheet.', 'Bake until golden brown, about 8 minutes.', 'Cool.', 'Spread 1 teaspoon artichoke puree on each rye round (save remaining puree for another use).', 'Top with arugula leaf.', 'Cut each steak across grain into 24 thin strips.', 'Starting at 1 short end, roll up each beef strip.', 'Place atop arugula.', 'Garnish with shaved Parmesan.']"
Beef over Rice,"['1 12 lbs ground beef', '1 onion', '1 (1 1/4 ounce) package onion soup mix', '2 cups water (for beef)', '4 cups water (for rice)', '2 cups rice']","['Cook the rice as you would normally (I put it in a rice maker.', ').', ""Saute' onion, and cook ground beef over medium heat in a large skillet, (add the beef a few minutes after the onion.)"", 'Drain off the fat (I usually rinse it under warm water.', ').', 'Return to skillet.', 'Add onion soup mix and water, bring to a boil and simmer until slightly thickened, about 5-10 minutes.', 'Serve warm over rice.', 'note: The soup mix thickens the water slightly, but it still will have a watery consistency.', 'The extra liquid will soak into the rice and flavor it.']"
Rhubarb Syrup,"['2 cups diced rhubarb', '10 ounces water', '3/4 cup sugar', '1 scant teaspoon grated fresh ginger', 'Pinch of Chinese five-spice powder']","['In a medium saucepan, bring the rhubarb, water and sugar to a boil.', 'Cover and simmer over low heat until the rhubarb breaks down, about 25 minutes.', 'Remove from the heat.', 'Stir in the ginger and Chinese five-spice powder and let cool.', 'Strain into an airtight container, pressing on the solids.', 'Refrigerate for up to 1 week.']"
"Blow-Your-Mind, Amazing Chocolate Cherry Pudding - Raw","['2 cups dates, pitted, soaked for 2 hours', '12 cup raw cacao powder', '14 cup olive oil', '1 cup frozen cherries', 'water, as needed to blend']","['Add to vitamix and blend until smooth.', 'Be patient, dates are tough.', ""Try not to let the blender run because it can heat up the mixture inside and then it isn't RAW anymore : >."", 'Chill until ready to serve.']"
Coconut Tart,"['Pastry dough', '2/3 cup whole milk', '2 large whole eggs', '1 large egg yolk', '1 cup confectioners sugar', '1/4 teaspoon salt', '1 3/4 cups sweetened flaked coconut (5 ounces)', 'Equipment: a pastry or bench scraper; pie weights or dried beans; a 9 1/2-inch fluted tart pan (1 inch deep) with removable bottom']","['Roll out dough into a 13-inch round on a lightly floured surface with a lightly floured rolling pin, then fit into tart pan.', 'Trim excess dough.', 'Chill until firm, about 30 minutes.', 'Meanwhile, preheat oven to 375F with rack in middle.', 'Lightly prick bottom of shell all over with a fork, then line with foil and fill with pie weights.', 'Bake until edge is pale golden and side is set, 20 to 30 minutes.', 'Carefully remove weights and foil and bake shell until deep golden all over, 10 to 18 minutes more.', 'Whisk together milk, eggs, yolk, confectioners sugar, and salt in a large bowl until smooth, then stir in coconut.', 'Pour filling into hot tart shell and spread evenly with a fork.', 'Bake until top is golden, about 35 minutes.', 'Cool in pan on a rack 5 minutes, then remove side of pan and cool tart to room temperature, about 2 hours.']"
Pork Chop And Brown Baked Rice Casserole Recipe,"['4-6 boneless pork chops', '1/2 stick butter', '1 c. uncooked rice', '1 can beef consomme', '1 can beef bouillon']","['Slightly brown pork chops.', 'Heat butter in oblong baking dish.', 'Add in other ingredients.', 'Place browned pork chops on top of other ingredients.', 'Bake for 1 hour at 350 degrees, uncovered.']"
Stuffed Flank Steak,"['2 lbs flank steaks', '2 tablespoons butter', '1 cup onion, chopped', '3 garlic cloves, minced', '14 mushroom, chopped', '1 cup canned tomato, drained and chopped', '14 cup fresh parsley, chopped', '2 cups breadcrumbs', '12 teaspoon dried oregano', '12 teaspoon dried basil', '1 teaspoon salt', '12 teaspoon pepper', '1 egg, slightly beaten', 'oil', '12 cup red wine']","['Preheat oven to 350F.', 'Score the steak on both sides.', 'Saute the onion, garlic and mushrooms in butter over low heat.', 'Turn off heat and add bread crumbs, tomatoes, egg, parsley, and seasonings.', 'Blend well and spread over flank steak.', 'Roll the flank steak lengthwise like a jelly roll and tie in several places.', 'In a flameproof casserole, brown meat on both sides in a little bit of oil.', 'Add wine, cover and bake for 2 hours.']"
German Wreaths,"['3/4 cup shortening', ""1 1/2 cups confectioners' sugar"", '2 hard-cooked eggs, chopped', '2 cups all-purpose flour', '2 eggs, separated', ""1/3 cup confectioners' sugar for decoration""]","[""In large bowl cream together shortening and confectioners' sugar."", 'Beat in uncooked egg yolks and hard-boiled eggs.', 'Gradually blend in flour.', 'Cover dough and chill for 8 hours or overnight.', 'Pre-heat oven to 350 degrees F (175 degrees C) and lightly grease two cookie sheets.', 'Roll out dough on floured surface to 1/4 inch thickness.', 'Cut into pencil thick strips about 6 to 8 inches long.', 'For each cookie, braid three strips and form into a circle pinching ends together.', 'Place cookies 1 inch apart on cookie sheets.', 'Brush with the beaten eggwhites.', ""Sprinkle with confectioners' sugar."", 'Bake for 12 to 15 minutes until lightly colored.', 'Cool on wire racks.']"
Chicken-Broccoli Stir-Fry,"['Kosher salt', '1 bunch broccoli (about 1 pound), cut into florets', '1 8 -ounce package rice noodles', '1/4 cup sugar', '1 tablespoon vegetable oil', '5 cloves garlic, thinly sliced', '1 pound skinless, boneless chicken thighs, cut into 1/2-inch chunks', '1 to 2 tablespoons fish sauce', '1 red chile pepper (such as Fresno), seeded and sliced (optional)', '1/4 cup fresh cilantro leaves, chopped, plus more for topping', 'Freshly ground pepper', '2 scallions, thinly sliced, plus more for topping']","['Bring a large saucepan of salted water to a boil.', 'Add the broccoli and cook, stirring, until bright green and crisp-tender, about 3 minutes.', 'Use a slotted spoon to transfer to a large bowl.', 'Add the rice noodles to the water and return to a boil.', 'Remove from the heat and let soak while you prepare the chicken, stirring occasionally.', 'Combine the sugar and 1 tablespoon water in a large skillet over medium-high heat, stirring until the sugar dissolves.', 'Cook, undisturbed, until the mixture is dark amber, about 3 minutes.', 'Carefully stir in the vegetable oil and garlic and cook until the garlic is golden, about 30 seconds.', 'Add the chicken and fish sauce and cook, stirring, until the chicken is no longer pink, about 2 minutes.', 'Remove from the heat and stir in the chile pepper, cilantro and 1/4 teaspoon pepper.', 'Drain the noodles and add to the bowl with the broccoli.', 'Add the scallions and chicken and toss.', 'Divide among plates and top with more cilantro and scallions.', 'Photograph by Antonis Achilleos']"
"Mussels Steamed With Fennel, Lovage and Cherry Tomatoes","['2 lbs mussels', '2 tablespoons olive oil', '12 fennel bulb, chopped', '2 shallots, thinly sliced', '1 garlic clove, thinly sliced', '2 cups cherry tomatoes, halved', '14 teaspoon salt', '14 teaspoon ground pepper', '12 cup packed lovage, leaves coarsely chopped (or 1/4 cup each parsley and celery leaves)', '12 cup white wine']","['Scrub mussels; discard any that do not close.', 'Set aside.', 'In Dutch oven, heat oil over medium-high heat; cook fennel, shallots and garlic, stirring occasionaly, until softened, about 4 minutes.', 'Stir in tomatoes, salt and pepper; cook, stirring, just until tomatoes begin to break up, about 3 minutes.', 'Stir in lovage and wine; boil for 1 minute, scraping up browned bits.', 'Add mussels; cover and boil until mussels open, about 8 minutes.', 'Use slotted spoon, transfer mussels to deep bowl, discarding any that do not open.', 'Pour sauce over mussels.']"
Linguine with Clam Sauce,"['1 pound linguine, or spaghettini', '2 tablespoons olive oil', '3 ounces chorizo, diced', '1/2 cup finely chopped yellow onions', '3 tablespoons thinly sliced garlic', '2 teaspoons chopped fresh oregano', '1/2 teaspoon salt', '1/4 teaspoon crushed red pepper flakes', '2 pound Little Neck clams, scrubbed and purged in water', '3/4 cup dry white wine', '1/2 cup clam juice', '1/2 cup heavy cream', '2 teaspoons fresh lemon juice', '1 tablespoon extra-virgin olive oil', '1/4 cup finely chopped fresh parsley leaves', '1/2 cup finely grated Parmesan']","['Bring a large pot of salted water to a boil.', 'Add the linguine and cook until al dente, 8 to 9 minutes.', 'Drain the pasta in a colander, reserving 1/2 cup of the cooking liquid.', 'Return the pasta to the pot and toss with the cooking liquid.', 'Cover and set aside.', 'In a large, heavy saute pan or medium pot, heat the oil over medium heat.', 'Add the chorizo and cook, stirring, for 2 minutes.', 'Add the onions and cook, stirring, until soft, 3 minutes.', 'Add the garlic, oregano, salt, and red pepper flakes, and cook, stirring, for 1 minute.', 'Add the wine and clam juice and cook for 1 minute.', 'Add the clams, cover, and shaking occasionally, cook until the clams open, about 5 minutes.', 'Discard any unopened clams.', 'Add the cream and lemon juice, stir well, and simmer for 1 minute.', 'Add the cooked pasta and toss to coat.', 'Add the extra-virgin olive oil and parsley, and toss to coat.', 'Divide among serving bowls and top each portion with cheese.', 'Serve immediately.']"
Broccoli Chicken Bake,"['3 boneless skinless chicken breasts', '1 (10 3/4 ounce) can broccoli cheese soup', '1 cup milk', '1 medium shallot, finely chopped', '3 garlic cloves, minced', '1 red sweet bell pepper, cut into 1/4 inch strips', '1 12 cups fresh broccoli florets', '18 teaspoon salt', '14 teaspoon pepper', '14 teaspoon basil']","['Preheat oven to 350.', 'Add all ingredients, except chicken, into mixing bowl.', 'Place chicken in baking dish and top with soup mixture.', 'Bake for 30 minutes or until juices run clear.', 'Serve with rice.']"
