Name,Ingredients,Instructions
Arbroath Toasties,"['6 ounces smoked haddock (175g)', '1 cup milk (237 ml)', '12 ounce all-purpose flour (15g or 2 tablespoons)', '1 ounce grated cheese, strong hard (25g or 1/4 US cup)', '1 egg (separated into white and yolk)', '1 pinch salt', '1 pinch pepper', '4 slices of buttered wheat toast']","['Heat the smoked haddock in quarter pint (157 ml or two-thirds US cup) of the milk in a saucepan.', 'Bring to the boil, reduce the heat, cover and cook for about five minutes or until the fish flakes easily with a fork.', 'Remove the fish with a fish slice and flake.', 'Mix the flour with the rest of the milk and then stir into the milk in the saucepan.', 'Bring to the boil and cook for two minutes, stirring continuously until thick.', 'Stir in the cheese, egg yolk and flaked fish.', 'Season to taste with salt, pepper then heat through.', 'Whisk the egg white until it is stiff and fold in with a metal spoon.', 'Put the toast on a grill (broiler) rack and spoon the fish mixture onto each slice of toast.', 'Place under a hot grill until it is lightly browned.', 'Serve immediately.']"
Breakfast Bread Pudding With Peaches - Ww,"['4 ounces French bread, day-old, trimmed of crust and cubed (about 3 cups)', '2 small peaches, pitted and chopped (es)', '2 tablespoons raisins or 2 tablespoons dried cherries', '13 cup low-fat granola', '34 cup nonfat milk', '2 tablespoons sugar', '1 large egg', '12 teaspoon ground cinnamon', '2 tablespoons maple syrup']","['One day before serving, lightly spray a 1-quart glass or Pyrex baking dish with cooking spray.', 'In a medium bowl, combine bread, peaches, raisins and granola.', 'Whisk together milk, sugar, egg and cinnamon; stir into bread mixture.', 'Transfer to prepared baking dish.', 'Cover and refrigerate overnight.', 'Heat oven to 350F.', 'Uncover bread pudding and bake 30 minutes or until bread is golden.', 'Serve warm with syrup.', 'Yields about 1 cup per serving.']"
Crock-Pot Apple-Cinnamon Steel Cut Oatmeal,"['1 cup steel cut oats', '2 cups water', '2 cups almond milk', '1 apple, peeled & chopped', '13 cup raisins', '1 tablespoon cinnamon', '18 teaspoon salt']","['Put oats, apple, raisins, salt, and cinnamon in the crock pot.', 'Pour in water & almond milk and stir.', 'Cook on low for at least 7 hours.']"
Cookies & Cream Oreo Fudge,"[""2 1/2 cup coarsely chopped Oreo's( you do want some chunky pieces)"", '1 can (14-oz.) sweetened condensed milk', '18 ounces white chocolate morsels or white melting chocolate', '1 tsp vanilla extract (optional)']","['Line a 8 inch pan with foil; making sure to leave foil longer on the ends so to make it easy to lift the fudge out when cooled and set.', 'Lightly grease inside pan with unsalted butter.', 'In a large microwave save bowl, pour sweetened milk (1 teaspoon vanilla extract optional) white chocolate morsels and microwave in (3) 30 second intervals until melted and smooth.', ""Gently fold in crushed Oreo's."", 'DO NOT OVER STIR.', 'Pour into prepared pan.', 'Smooth out.', 'Gently tap pan against counter for any air bubbles.', 'Let cool about 40 min.', 'Then refrigerate about an hour.', 'Cut into 1 inch squares and serve.', '*Refrigerate any leftover fudge in sealed container.', '*']"
Chef's Salad,"['6 carrots', '8 radishes', 'a 1-pound piece ham', '1 head romaine', '1 small head radicchio', '1 small head frisee (French curly endive)', 'a 3-ounce container sunflower sprouts', 'a 15- to 19-ounce can chick-peas', '1 red onion', '1 teaspoon salt', '1 garlic clove', '2/3 cup packed fresh basil leaves', '1/4 cup packed fresh flat-leafed parsley leaves', '3 tablespoons mixed fresh herbs such as thyme, rosemary, and marjoram', '3 tablespoons white-wine vinegar', '1/2 teaspoon salt', '1/2 cup olive oil', 'a piece Parmigiano-Reggiano (about 1/3 pound)', '3/4 pound cherry tomatoes']","['Shred carrots and thinly slice radishes.', 'Cut ham into thin strips.', 'Tear lettuces into bite-size pieces and in a bowl toss with sprouts.', 'In a colander rinse and drain chick-peas.', 'Salad ingredients may be prepared up to this point 4 hours ahead and chilled, covered.', 'Halve onion lengthwise and thinly slice crosswise.', 'In a medium bowl dissolve salt in ice water and stir in onion.', 'Let onion stand at least 15 minutes and up to 1 hour.', 'Chop garlic.', 'In a blender or food processor finely chop herbs and garlic with vinegar and salt and, with motor running, add oil in a stream until blended.', 'Dressing may be made 1 hour ahead and chilled, covered.', 'With a vegetable peeler shave thin slices from Parmigiano-Reggiano.', 'Drain onion and pat dry.', 'Halve tomatoes.', 'In a large bowl combine all salad ingredients and toss with dressing and salt and pepper to taste.']"
Sweet Tea-Brined Chicken With Maple Glaze,"['3 -4 lbs whole chickens', '1 tea bag (gallon size)', '4 cups boiling water', '1 cup brown sugar', '12 cup kosher salt', '8 cups ice', '2 limes, halved and juiced', '14 cup of fresh mint', '2 tablespoons chili powder', '2 teaspoons ground cinnamon', '2 teaspoons dried thyme', '1 tablespoon pepper', '1 teaspoon cayenne', '12 cup pure maple syrup', '12 cup white vinegar']","['PREPARE chicken.', 'STEEP tea bag in water in a large bowl for 5 minutes, covered.', 'Remove tea bag and discard.', 'WHISK in sugar and salt until dissolved.', 'Add ice, lime juice, lime halves, and mint; stir.', 'Place the chicken in brine and refrigerate, covered, at least 2 hours.', 'BLEND all the dry spices for the rub together.', 'Remove chicken from brine and massage both sides with the rub before grilling.', 'Place the chicken skin side down on the grill and set 2, which have been wrapped in heavy duty foil, on top of chicken.', 'Cover and cook (over medium heat) until browned, 5 to 10 minutes.', 'Flip the chicken over, replace the brick and grill 20 to 25 minutes more, or until the internal temperature reaches 155 degrees.', 'Glazing: Remove the bricks and glaze every 2 - 3 minutes until 16o degrees.', 'Then take the bird off the grill and let it rest.']"
Steak and Kidney Pie Iv,"['12 ounces short pastry or 12 ounces puff pastry', '2 lbs sirloin or 2 lbs rump steak', '1 lb beef kidney', '2 medium onions, finely chopped', '1 teaspoon Worcestershire sauce', '1 tablespoon port wine', '1 garlic clove, crushed (optional)', '2 tablespoons butter', ""2 cups beef stock (I use Campbell's)"", '12 cup flour', '1 teaspoon salt', '12 teaspoon pepper', '1 teaspoon French mustard', 'egg wash']","['Take the fatty bit out of the kidney and dice.', 'In a large saucepan melt butter and fry the onion and garlic gently for 5 minutes.', 'Mix the flour, salt and pepper together and toss the meat in, coating them thoroughly.', 'Add to the onion and brown over a moderate heat.', 'Add stock, wine, mustard and sauce and bring to the boil.', 'Cover and simmer 40 - 45 minutes.', 'Set aside.', 'Roll out pastry to form lids for individual dishes or one large one.', 'Spoon filling into the dishes and cover with pastry lids.', 'Bake at 190 C for Shortcrust pastry - OR - 220 C for Puff pastry.']"
Hungry Grilled Pineapple with So-Good Cinnamon-Vanilla Yogurt Dip,"['Grilled Pineapple', '16 fresh or packed in juice pineapple rings', 'Dip', '6 ounces fat-free plain Greek yogurt', '1 tablespoon granulated no-calorie sweetener (recommended: Splenda)', '1/8 teaspoon ground cinnamon', '1/8 teaspoon vanilla extract', 'Cinnamon sticks, for serving, optional']","['Spray a grill or grill pan with nonstick spray and bring to medium heat.', 'Lay pineapple rings flat and cook until slightly blackened and caramelized, about 3 minutes per side, flipping carefully.', 'Set aside to cool.', 'For the dip: Combine the yogurt, no-calorie sweetener, cinnamon, and vanilla extract in a bowl.', 'Mix until thoroughly blended and smooth.', 'If you like, chill for at least 10 minutes before dipping.', 'Garnish with cinnamon sticks, if using.', 'PER SERVING (4 grilled pineapple rings with 1/4th of dip): 145 calories, less than 0.5g fat, 21mg sodium, 24.5g carbs, 2g fiber, 20g sugars, 4g protein']"
Grilled Bratwurst Supper,"['1 12 lbs uncooked bratwursts', '6 -8 small red potatoes, cut into wedges', '12 lb baby carrots, sliced in half', '12 cup sliced red onion', '1 cup fresh mushrooms, sliced', '1 garlic clove, chopped', '2 tablespoons butter, cubed', '1 (1 ounce) envelope onion soup mix', '1 tablespoon light soy sauce', 'fresh ground pepper', 'cooked rice (optional)']","['Cut bratwurst links into thirds.', 'Place the bratwurst, potatoes, carrots, onion, garlic and mushrooms in a heavy-duty foil bag (17 inches x 15 in.)', 'or use heavy-duty foil, doubled.', 'Dot with butter.', 'Sprinkle with the soup mix, soy sauce and pepper.', 'Seal tightly and turn to coat.', 'Grill, covered, over medium heat (375-400) for 40-45 minutes or until vegetables are tender and sausage is no longer pink, turning once.', 'Served over rice.']"
Sassy Oatmeal Pancakes,"['1 14 cups milk', '1 cup uncooked oats', '1 tablespoon oil', '2 large eggs, beaten', '12 cup whole wheat flour', '1 teaspoon baking powder', '1 tablespoon sugar', '1 tablespoon molasses', '14 teaspoon salt']","['Mix milk and oats.', 'Let that sit for 15 minutes.', 'Mix in oil and eggs.', 'Sift the remaining dry ingredients together, then mix into the wet mixture.', 'Pour out 1/4 cup on a hot pan or griddle to cook, turning when the edges are slightly dry.']"
Chicken Chalupa Casserole,"['12 flour tortillas', '2 lbs roasted chicken meat, shredded', '2 cups cheddar cheese, shredded', '1 cup salsa', '1 cup green chili salsa', 'black olives, sliced (to garnish)', 'cilantro, chopped (to garnish)']","['Preheat oven to 350F.', 'Spray large casserole dish with cooking spray.', 'Lay two tortillas in bottom of dish, overlapping slightly.', 'Top with a layer of chicken, a layer of cheese, and a layer of salsas.', 'Repeat layers until dish is full, finishing with a layer of salsa (pattern should repeat 6 times).', 'Bake until hot and bubbly (25 minutes.', ').', 'Garnish with olives and cilantro, if desired.']"
Hypnotiq Chill,"['2 ounces hpnotiq liqueur', 'ice']",['Serve in a cordial glass (rocks glass) with lots of ice.']
Quick and Easy Enchiladas,"['1 (10 3/4 ounce) can condensed cream of chicken soup', '1 (7 ounce) canchopped green chilies, drained', '2 cups sour cream', '12 corn tortillas (6 to 7 inch)', '34 lb monterey jack cheese, shredded', '2 cups shredded chicken (cooked)', 'lettuce', 'tomatoes', 'guacamole', 'jalapeno']","['In a medium bowl, combine soup, chilies and sour cream.', 'Whisk to blend well.', 'Reserve 1 1/2 cups of mixture.', 'To remaining mixture add the shredded chicken.', 'Spoon 2 to 3 tablespoons at the end of each tortilla.', 'Sprinkle each with about 1 tablespoon cheese.', 'Roll up and arrange seam-side down in a shallow baking dish just large enough to hold the enchiladas in a single layer.', 'Pour the reseve mixture over the enchiladas.', 'Sprinkle remaining cheese on top.', 'Cover the dish with wax paper.', 'Cook on Medium (600 to 700 watt oven) 7 to 10 minutes, until heated through.']"
Old Fashioned Apricot Pineapple Mousse,"['2 (3 ounce) packages apricot gelatin (use orange if apricot is unavailable)', '23 cup water', '2 (4 3/4 ounce) jars apricot baby food', '1 (20 ounce) can crushed pineapple, undrained', '1 (14 ounce) can sweetened condensed milk', '1 (8 ounce) package cream cheese, softened', '1 12 cups toasted pecans, chopped']","['Combine Jello and water in a sauce pan.', 'Bring to a boil, stirring constantly.', 'Stir in baby food and pineapple.', 'Remove from heat and allow to cool.', 'Beat cream cheese with condensed milk until smooth.', 'Stir in cooled Jello mixture.', 'Spread in 9x13 pan.', 'Sprinkle nuts over top.', 'Refrigerate for at least 4 hours.']"
Barb's Italian Dressing Recipe,"['1/4 c. sugar', '1/4 c. vinegar (apple)', '1 tbsp. onion or possibly scallion', '1/2 teaspoon grnd mustard', '1/4 teaspoon salt', '1/2 tbsp. Worcestershire sauce', '1/2 teaspoon garlic pwdr', '1/2 teaspoon basil', '1/4 teaspoon oregano', '4 drops Tabasco', '1/3 c. extra virgin olive oil']","['Combine all ingredients in cruet and shake till blended.', 'Chill for at least 1 hour.', 'Pour over your favorite salad.', '1 Tbsp.', 'of onion pwdr may be substituted for real onion.']"
Burger Bliss Recipe,['Veggie burgers of your choice Burger rolls thinly sliced tomatoes lettuce leaves mustard ketchup soy mayonnaise relish thinly sliced pickles salsa Microwaved sweet potatoes Packaged broccoli slaw with simple dressing'],"['Today, there are many tasty veggie burger options available in the supermarket-soy, vegetable or possibly grain-based.', 'They make a healthful basis for an instant meal.', 'Strategy: Hot the burgers according to package directions.', 'Put out fresh buns or possibly whole-grain rolls, and all the toppings.', 'Let everyone prepare their burger as they like.']"
Verdue Di Primio Maggio: Greens of the First of May,"['4 garlic cloves, minced', '4 anchovy fillets', '3 tablespoons olive oil', '1 (10 ounce) bag spinach', '1 bunch dark greens', '2 tablespoons capers', '1 pinch nutmeg', 'black pepper']","['In a large skillet, heat garlic and anchovies in oil over medium heat.', 'When the anchovies have completely melted into the oil, the fishy taste will become less distinguishable.', 'Add the greens, a few at a time, turning as they wilt down, until all can occupy the pan.', 'Add capers and nutmeg.', 'Cover; reduce heat to low and cook for 10 minutes.', 'Remove from heat.', 'Transfer to a serving platter and serve with crusty bread.']"
Creamy Spinach and Red Pepper Dip,"['13 cups Green Onions, Sliced', '2 packages Cream Cheese (8 Oz Packages)', '1 cup Mayonnaise', '1 package Frozen Chopped Spinach, Cooked And Drained (10 Oz. Package)', '1 package Shredded Mexican Cheese Blend (8 Oz. Package)', '1/2 cups Roasted Red Peppers (store Bought), Chopped', 'Crackers, For Serving']","['1.', 'Reserve 1 tablespoon of the green onions for garnish.', 'Beat cream cheese, mayo, spinach, and remaining onions in a medium bowl with an electric mixer on medium speed until well blended.', '2.', 'Stir in shredded cheese and chopped peppers until just blended.', '3.', 'Refrigerate at least one hour.', 'If refrigerating longer than one hour, remove from refrigerator 30 minutes to one hour before serving to soften.', '4.', 'Garnish with remaining onions before serving.', 'Serve with crackers.']"
Le Canard a La Creme De Cassis (Duck),"['4 ducks, about 4 lbs. each', 'salt', 'fresh ground black pepper', '12 cup butter', '3 shallots, minced', '10 ounces currant jelly', '1 cup creme de cassis', '2 cups chicken stock, can use duck stock if you find it', '1 (8 ounce) can bing cherries, pitted, drained', 'wild rice (optional)']","['Preheat oven to 425 degrees F.', 'Place ducks in a shallow roasting pan on a rack.', 'Roast for 1 to 1 1/2 hours, turning halfway through baking time.', 'Melt the butter in a skillet and saute the shallots until soft, about 5 minutes.', 'Add the jelly and creme de cassis and boil until reduced and thickened.', 'Cut the ducks into serving pieces and arrance on a platter.', 'Stir the cherries into the sauce and heat thoroughly.', 'Spoon the sauce over the ducks.', 'Serve immediately with wild rice.']"
Baked Pecan Chicken,"['1 12 cups finely chopped pecans, toasted', '2 tablespoons chopped parsley', '1 12 teaspoons salt', '2 egg whites', '4 boneless skinned chicken breasts']","['Combine first 3 ingredients in a bowl.', 'Beat egg whites with a fork just until foamy.', 'Dip both sides of chicken in egg; dredge in pecan mixture.', 'Arrange chicken breasts on a lightly greased aluminum foil-lined baking sheet.', 'Bake at 400 for 20 to 25 minutes or until chicken is done.', 'Serve with Creamy Mushroom-Artichoke Sauce, if desired.']"
Roasted Beets with Herbs,"['2 bunches baby beets, peeled and halved', 'Olive oil, for roasting', 'Kosher salt and freshly ground black pepper', '1 tablespoon chopped fresh parsley', '1 tablespoon chopped fresh tarragon']","['Preheat the oven to 375 degrees F. Toss the beets in enough olive oil to thoroughly coat.', 'Season with some salt and pepper.', 'Spread the beets on a large baking sheet without crowding.', 'Roast until browned around the edges and fork-tender, about 35 minutes.', 'Toss them with the parsley and tarragon and serve.']"
Glazed Sausage Balls In Pineapple Sauce Recipe,"['2 lbs. bulk pork sausage', '1 can (13 1/4 ounce.) pineapple chunks', '2 tbsp. butter', '1/4 c. sugar', '2 tbsp. cornstarch', '2 tbsp. cinnamon candies', '1 can (4 1/2 ounce.) apple juice (1 1/2 c.)', '8 maraschino cherries']","['Form sausage into 1 inch balls (will make 40 balls) and place in a cool frying pan.', 'Add in 2 Tbsp.', 'water, cover tightly and cook slowly 5-8 min.', 'Remove cover and brown balls slowly till done.', 'Pour off drippings.', 'Drain pineapple chunks, reserving juice.', 'Add in sufficient water to juice to equal 1 c..', 'Heat butter in heavy saucepan.', 'Stir in combined sugar and cornstarch.', 'Add in pineapple juice mix, apple juice and cinnamon candies.', 'Cook over medium heat, stirring till clear and thickened.', 'Pour sauce, pineapple chunks, and cherries over sausage balls and cook over low heat for min.', 'Serve with pancakes or possibly waffles.', '6-8 servings.']"
