Name,Ingredients,Instructions
Black Bottom Cheesecake,"['18 Oreo cookies', '5 tablespoons butter, melted', '24 ounces cream cheese', '2 tablespoons sour cream', '23 cup sugar', '3 tablespoons cornstarch', '3 large eggs', '1 egg yolk', '14 cup light rum', '2 teaspoons vanilla', '1 14 teaspoons rum flavoring', '8 ounces semi-sweet chocolate chips, melted', '23 cup whipping cream', '12 cup whipping cream', '1 (3 ounce) envelope whipped dessert topping mix', '2 tablespoons powdered sugar', '1 tablespoon cocoa', '14 teaspoon rum flavoring', 'maraschino cherry, for decoration']","['Chocolate Cookie Crust: Mix crumbled cookies and melted butter well.', 'Press evenly into bottom on greased 9 in cheesecake pan.', 'Set aside.', 'Have all filling ingredients at room temperature.', 'Preheat oven to 350*.', 'In large bowl, beat cream cheese, sour cream, sugar and cornstarch with an electric mixer until smooth.', 'Add eggs one at a time, beating well after each addition.', 'Stir in 1/4 cup rum, 2 tsp vanilla and 1 1/4 tsp rum flavoring.', 'Add melted chocolate, blending thoroughly.', 'Stir in 2/3 cup whipping cream.', 'Pour chocolate rum mixture onto crust.', 'Bake at 350 for 15 minute Reduce heat to 200 and bake 2 hrs or until center no longer looks shiny or wet.', 'Remove from oven and run knife around inside edge of pan.', 'Turn oven off and return cake to over for additional 2 hours', 'Chill overnight.', 'Chocolate Rum Whipped Cream Topping: In a bowl, combine 1/2 cup whipping cream, whipped topping mix, 2 tbsp sugar, 1 tbsp cocoa and 1/4 tsp rum flavoring until well blended.', 'Beat with electric mixer until stiff.', 'Spread whipped cream over cake.', 'Decorate top with cherries.', 'Keep chilled.']"
Beans And Greens Soup Italian Style Recipe,"['1/2 c. lentils or possibly Navy beans', '2 bunches kale greens (any vegetable greens may be substituted)', '1/4 c. diced celery', '1/4 c. diced onion', '1/2 c. tomato juice', '1/2 c. crushed tomatoes', '1 tbsp. parsley', '1/2 tbsp. basil', '2 crushed garlic cloves', '1 teaspoon grated cheese', 'Healthy pinch oregano', 'Healthy pinch black pepper']","['Soak the beans till soft in a four (4) qt saucepan (canned beans may be substituted).', 'Remove the stems from the kale and throw away, chop the leaves into small pcs and add in to the beans.', 'Add in the remaining ingredients, bring to a boil, and simmer at low heat till cooked, approximately one half hour.', 'Add in water to maintain approximately one qt of liquid at all times while cooking.', 'Allow to stand for one hour before reheating to serve.']"
Cucumber Salad w/ Grilled Chicken,"['3 cucumbers', '4 Plum tomatoes', '1/4 Red onion', '2 grilled chicken cutlets', '1 extra virgin olive oil', '1 red wine vinegar', '1 salt', '1 ground black pepper']","['Peel and slice cucumbers, cut tomatoes in wedges and take seeds out, and chop the onion.', 'Then toss and mix in a bowl.', 'Add a few splashes of red wine vinegar and olive oil.', 'And add a few dashes of salt and pepper.', 'Gently mix and let stand for about a half hour.', 'Serve with grilled chicken on top and enjoy!']"
Broccoli Soup,"['1 teaspoon olive oil', '3 medium cloves garlic', '2 medium leeks, cleaned and sliced (white and pale green part only)', '3 stalks celery, chopped', '1 small carrot, peeled and chopped', '1 pound broccoli tops, chopped', '7 cups vegetable or chicken broth or stock', '1 cup fresh basil leaves', 'Sea salt, to taste', 'Ground black pepper, to taste', '1/2 cup heavy cream (optional)']","['In a large soup pot, heat the oil and saute the garlic until softened, but not browned.', 'Add the leeks, celery carrot, broccoli and broth.', 'Cover and cook 10 to 15 minutes or until carrot is soft.', 'Turn off heat and add basil, allow to wilt (keep lid on).', 'In batches, place soup ingredients in blender and puree.', 'Pour back in soup pot to heat slightly and add cream if desired.']"
Cajun Chicken Pasta,"['2 Tablespoons Cajun Seasoning, Like McCormick, Divided', '4 whole Boneless, Skinless Chicken Breasts', '2 Tablespoons Olive Oil', '3 Tablespoons Minced Garlic', '1/4 cups White Wine', '2 cups Heavy Cream', '1 cup Half-and-half', '1 pound Penne Pasta', '3/4 cups Grated Parmesan Cheese', '1/2 teaspoons Salt', '1/4 teaspoons Black Pepper', '1 whole Roma Tomato, Diced', '1 Tablespoon Dried Parsley Flakes']","['Sprinkle 1 tablespoon of the cajun seasoning to coat all of the chicken breasts.', 'You can either grill them or cook in a frying pan on medium-high heat, browning both sides and cooking until cooked through.', 'Slice into strips.', 'In a large sauce pan, heat the olive oil.', 'Add the garlic and lightly caramelize.', 'Deglaze the pan with the white wine, add the heavy cream and half-and-half and the remaining 1 tablespoon of the cajun seasoning.', 'Taste and add more if needed.', 'Increase the heat to a boil and then reduce the heat and let the cream sauce simmer until thickened.', 'Boil your pasta while you are waiting for the sauce.', 'When the sauce is to the desired consistency, stir in the parmesan cheese and then add the chicken and pasta to the sauce (or you could serve the chicken over the top of the pasta).', 'Season to taste with salt and pepper.', 'Garnish with tomatoes and dried parsley flakes.']"
Caramelized Beet Tarte Tatin,"['2 pounds beets', '1 large red onion', '2 tablespoons brown sugar', '3 tablespoons butter', 'sea salt and pepper', '1 package store-bought puff pastry']","['Preheat the oven to 375 degrees.', 'Roast beets in the oven for 45 minutes or until soft.', 'Let beets cool.', 'Peel and slice into 1/2-inch thick slices.', 'Place the sugar in a cast-iron skillet.', 'Once it begins to melt add the butter.', 'Add the red onion and beets.', 'Cook for about 3 minutes until onions are fragrant.', 'Arrange the beets, starting in the center and overlapping in a spiral circle as you go.', 'Season with salt and pepper.', 'Cover the pan with the puff pastry.', 'Tuck in the edges around the beets and prick several times with a fork.', 'Bake until the edges are light brown and the pastry is puffed and golden, 40 to 45 minutes.', 'Remove from the oven and cool for 10 minutes before inverting the pan onto a large plate, then cool for another 20 minutes before slicing and serving.']"
Three Foot Hero Sandwich,"['12 cup mayonnaise', '1 tablespoon oregano', '1 teaspoon salt', '12 lb thinly sliced ham', '12 lb thinly sliced swiss cheese', 'French bread, loaf sliced lengthwise (3 ft)', 'lettuce', '12 lb thinly sliced bologna', '12 lb sliced American cheese', '12 lb thinly sliced salami', '2 medium tomatoes, sliced thin', '1 medium onion, thinly sliced', '2 tablespoons red wine vinegar', '12 teaspoon pepper']","['Mix together, mayonnaise, oregano, salt and pepper.', 'Spread on bottom of loaf.', 'Line with lettuce leaves.', 'Arrange layers of ham, swiss cheese, bologna, American cheese, salami, tomato and onion.', 'Sprinkle with red wine vinegar.', 'Cover with top half of loaf.', 'Cut into desired lengths for serving.']"
Cardamom and Espresso Brownie Cake with Crispy Phyllo and Salted Caramel Filling,"['6 ounces chocolate', '1/2 cup butter', '3 eggs', '1/4 teaspoon salt', '1 cup sugar', '1 1/4 cups flour', '1/4 cup cocoa powder', '1 cup pecans, finely chopped', '1 cup sugar, plus 6 tablespoons, plus 2 tablespoons', '1/2 cup coffee beans, crushed', '1 teaspoon cardamom pods', '1/4 cup milk', '5 gelatin sheets, soaked in cold water', '1 1/2 cups heavy cream', '1 ounce water', '2 egg whites', 'Pinch salt', 'Pinch cream of tartar', '1/2 cup egg yolks', '1/3 cup water', '1/3 cup sugar', '1 1/2 cups toasted hazelnut flour', 'Pinch fleur de sel', '1 cup sugar', '1 teaspoon fleur de sel', '1/4 cup water', 'Phyllo dough', 'Clarified, melted butter', ""Confectioners' sugar"", '1 cup water', '1/3 cup sugar', '1/2 vanilla bean', '1/2 cup coffee beans, roughly chopped', '1 star anise', '1 1/2 gelatin sheet (1 teaspoon gelatin powder), soaked in cold water']","['Preheat oven to 350 degrees F.', 'Chocolate brownies: Center rack in oven.', 'Butter a 9 or 10-inch square baking dish or pan.', 'Chop the chocolate into small pieces.', 'Melt the chocolate and butter in a small bowl over a double boiler.', 'Whisk the 2 ingredients together until they bind together.', 'Set aside.', 'In a mixing bowl, beat the eggs, salt, and sugar until thick and pale yellow.', 'Add the chocolate/ butter mixture and mix until combined.', 'Mix in the flour and cocoa powder just until incorporated.', 'Add the pecans and mix into the batter.', 'Pour batter into prepared baking dish, and bake for 35 to 40 minutes.', 'Cool completely.', 'Line 8 (3-inch) ring molds with 1 1/2-inch high plastic ribbon.', 'Cut the brownies with a 2 3/4-inch ring mold and slice horizontally into 1/4-inch thin slices.', 'Place 1 slice into each ring.', 'Caramel Coffee Cardamom Sabayon: In a small pot, caramelize 1 cup sugar.', 'When the sugar has reached and amber color, add the crushed coffee beans and cardamom pods.', 'Stir well to coat the beans and the pods.', 'Deglaze with milk and bring to a boil.', 'Let the mixture infuse for 20 minutes and strain through a fine mesh sieve.', 'Melt the drained gelatin sheets in the warm coffee milk.', 'In a mixing bowl, whisk the heavy cream until medium peaks form.', 'Reserve in the refrigerator until ready to use.', 'Combine the 6 tablespoons sugar and water in a heavy saucepan and bring to a boil without stirring.', 'Let the mixture boil to a softball stage or 240 degrees F. on a candy thermometer.', 'Beat the egg whites with the salt and the cream of tartar until medium peaks form.', 'When the syrup has reached the softball stage, add the syrup very slowly in a fine stream and continue to beat until the mixture is cool.', 'Make a large ice bath with water and ice.', 'Place the remaining 2 tablespoons sugar and egg yolks in a medium size bowl, and set over a simmering pot of water.', 'Cook over medium heat, whisking until the eggs are light and fluffy, about 8 minutes.', 'Put the bowl over the ice bath and let cool completely.', 'Fold the Italian meringue into half of the coffee milk.', 'Fold the sabayon into the other half of the coffee milk.', 'Fold the 2 mixtures together and finally, fold in the whipped cream.', 'Using a pastry bag with a plain tip, pipe the coffee sabayon mixture into the prepared brownie molds about 3/4 of the way full.', 'Freeze and remove the rings.', 'Preheat oven to 350 degrees F.', 'Hazelnut cookies: Bring 1/3 cup of water to a boil.', 'Add the sugar and stir until completely dissolved.', 'In a small bowl, mix the hazelnut flour, sugar syrup, and salt.', 'Roll the mixture out until very thin, and place on a baking sheet.', 'Bake until light golden brown, approximately 4 minutes.', 'Remove from oven and cut out 3 inch round circles while still warm.', 'Liquid caramel: Melt the sugar and salt in a large pot and cook to a dark caramel.', 'Bring the water to a boil and pour into the caramel to deglaze.', 'Remove from heat and set aside.', 'Phyllo tops: Preheat oven to 450 degrees F.', 'Place 9 (3-inch) ring molds on a parchment paper lined baking sheet.', 'Lay a sheet of phyllo dough on a flat surface.', ""Brush the sheet with melted butter and sprinkle some confectioners' sugar on top."", 'Add a second layer of phyllo and brush with melted butter.', 'Cut out as many circles as possible from each sheet with a 5-inch round cutter and crumple the phyllo into a dome shape in the 3-inch molds.', ""Dust the phyllo tops with confectioners' sugar."", 'Place in the oven to quickly caramelize the tops.', 'This will happen very quickly.', 'Remove from the oven and let cool.', 'Coffee gelle: Combine water, sugar, star anise, vanilla bean, and pod in a medium size pot, and bring to a boil.', 'Remove from heat, add crushed coffee beans, and let infuse for 10 minutes.', 'Strain the liquid and whisk in the drained gelatin sheets.', 'Pour into small dome shaped flexible mold and freeze until set.', 'To serve: An hour before serving, defrost the sabayon brownies in the refrigerator.', 'Place a small dot of liquid caramel on the center of each plate.', 'Place a hazelnut cookie on top of the caramel and put a sabayon brownie on top.', 'Scoop out some of the sabayon center and pour in the liquid caramel.', 'Sprinkle the caramel with some fleur de sel.', ""Dust the phyllo tops with confectioners' sugar and place on top of the coffee sabayon brownie."", 'Place a coffee gelee to the side of the dessert and drizzle some of the liquid caramel around the dessert.', 'This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant.', 'The FN chefs have not tested this recipe, in the proportions indicated, and therefore, we cannot make any representation as to the results.']"
Green Mango Salad with Shrimp and Avocado,"['4 small heads romaine lettuce, or 2 hearts of romaine', '1 dozen white shrimp, peeled and deveined', 'Salt and pepper', '1 tablespoon olive oil', '1 green (underripe) mango', '1 firm, ripe avocado', 'Grated zest and juice of 1 lime', '1 shallot, diced fine', '2 tablespoons Champagne vinegar', '1/2 teaspoon grated fresh ginger', '1 jalapeno chili, seeded and diced fine', '1/2 cup extra virgin olive oil', '1 tablespoon chopped cilantro']","['Slice the heads of romaine in half lengthwise, remove the root end, and separate the leaves.', 'Wash and dry them carefully.', 'Cut the shrimp in half lengthwise and season with salt and pepper.', 'In a small skillet, saute the shrimp in the olive oil over medium-low heat.', 'As soon as they turn opaque, remove them from the pan and set aside to add to the finished salad.', 'Peel the mango with a vegetable peeler and cut the broad sides into 1/8-inch-thick slices.', '(The narrow sides tend to be fibrous and difficult to slice.)', 'Cut these slices into 1/4-inch-wide strips and set aside.', 'Cut the avocado in half lengthwise and remove the pit.', 'Cut into 1/4- inch-thick slices, leaving the skin intact.', 'Sprinkle lightly with lime juice.', 'Put the shallot in a large bowl with the vinegar, remaining lime juice, ginger, and jalapeno.', 'Season with salt and macerate for 15 minutes.', 'Whisk in the extra-virgin olive oil and lime zest.', 'Add the shrimp and mango strips and scoop the avocado slices out of their skin into the bowl.', 'Toss gently and serve sprinkled with chopped cilantro.']"
Achiote Citrus Marinade Recipe,"['2/3 c. Freshly-squeezed orange juice', '1/4 c. Achiote paste', '2 x to 3 Jalapeno chiles stemmed and seeded, if you like', '7 x Garlic cloves peeled', '1 Tbsp. Black peppercorns', '1 Tbsp. Salt', '1 bn Cilantro, stems and leaves']","['Combine 1/3 c. of the orange juice, the achiote paste, jalapenos, garlic, peppercorns and salt in a blender or possibly food processor.', 'Puree till the peppercorns are completely crushed.', 'Add in the cilantro and the remaining 1/3 c. orange juice and puree till smooth.', 'This recipe yields about 1 1/2 c. of marinade.']"
Mariposa,"['1 ounce light rum', '12 ounce brandy', '1 tablespoon lemon juice', '1 tablespoon orange juice', '1 dash grenadine']",['Shake all ingredients together with ice and strain into a cocktail glass.']
Salad on a Stick,"['2 carrots, thinly sliced diagonally', '1 cucumber, thinly sliced diagonally', '1/2 head iceberg lettuce, cut into 2 1/2-inch chunks', '1 cup grape or cherry tomatoes', 'Blue cheese dressing, for serving']","['Thread the carrots, cucumber, lettuce and tomatoes onto 4 long wooden skewers, alternating the vegetables.', 'Refrigerate; serve with the dressing.', 'Photograph by Levi Brown']"
Chicken Caesar Salad on a Stick,"['8 croutons', '8 (1-inch) wedges romaine lettuce', '8 (1 ounce) cubes cooked chicken', '8 (1/2-inch) cubes Parmesan cheese, or to taste', '8 bamboo toothpicks', '8 teaspoons Caesar salad dressing']","['Thread a crouton, romaine lettuce wedge, chicken cube, and Parmesan cheese cube onto each toothpick, respectively.', 'Arrange toothpicks on a serving platter and drizzle Caesar salad dressing over each.']"
Pink bubble gum vodka,"['1 bottle of absolut vodka', '1 pack of bubble gum.....']","['Take 10 pieces of bubble gum and slice each one into 3 pieces .....place the gum into a jar.', 'Pour 6oz (180ml) of the vodka into the jar....if u want to use the whole bottle of absolut vodka just remember for every 6oz add 10 pieces of bubble gum....close jar and let sit in refrigerator for a few days (3-4)...every day just give the jar a little shake.', 'After the few days remove the gum and u can strain the vodka if u want... the bubble gum vodka is best served with a lime soda....u can drink it with 7 up or even a sprite...... u would luv the taste of the vodka.... it really taste like bubble gum....']"
Machine Beer French Bread,"['34 cup warm water', '34 cup beer, room-temperature', '3 cups bread flour', '2 tablespoons vital wheat gluten flour', '1 12 teaspoons salt', '2 teaspoons bread machine yeast']","['Add beer and water to the pan.', 'The water should be just slightly warmer than room temperature.', 'Add one cup of the flour to the pan.', 'Add the salt and the gluten by sprinkling over the flour in the pan.', 'Add the remaining flour.', 'Follow the usual routine of poking a hole in the middle of the flour and add the yeast.', 'Use your fingers to push a little flour over the yeast to seal the hole.', 'Run the machine on the French bread, medium-crust setting.', 'Given the relatively high hydration of this recipe, I suggest that you resist the temptation to raise the lid on the machine during final rise and baking in order to reduce the likelihood of the top of the loaf falling.', 'For the beer, I use PBR; but I suspect that any regular lager or light beer will produce similar results.', 'Flour: I use King Arthur unbleached bread flour.', 'I live in South Florida (warm and humid) so you may need to make adjustments to the flour/liquid measurements to suit your local conditions.', 'Yeast: I use Fleischmanns bread machine yeast (glass jar).']"
Turkey Philly Sandwiches,"['2 teaspoons butter', '1 cup thinly sliced onion', '1 cup thinly sliced green bell pepper', '14 teaspoon black pepper', '34 lb thinly sliced deli turkey', '4 (2 ounce) sandwich buns', '4 ounces low-sodium mozzarella cheese (4 slices) or 4 ounces provolone cheese (4 slices)']","['Preheat oven to 375.', 'Melt butter in a large nonstick skillet over medium-high heat.', 'Add onion and bell pepper; saute 5 minutes or until tender.', 'Stir in black pepper.', 'Divide onion mixture and turkey evenly among bottom halves of rolls; top each serving with 1 cheese slice.', 'Cover with top halves of rolls.', 'Place sandwiches on a baking sheet.', 'Bake at 375 for 5 minutes or until cheese melts.']"
Sauted Escarole with Garlic and Cannellini Beans,"['2 garlic cloves, sliced', '4 tablespoons olive oil', '2 pounds escarole, trimmed, cut into bite-size pieces, rinsed well, and', 'spun dry', '1 can Cannellili beans, rinsed and drained']","['In a large skillet start the garlic in cold oil over moderately high heat, stirring, until it is golden.', 'To the skillet add the escarole, salt and pepper to taste.', 'Saute the mixture, stirring, for 1 minute.', 'Cook the mixture, covered, over moderately low heat for 4 minutes, or until the escarole is tender, stir in the cannellini beans.', 'Heat through.']"
Avocado Dip,"['1 avocado, peeled and mashed', '1/3 cup KRAFT Classic Mayonnaise', '1/3 cup sour cream', '2 tablespoons sweet chilli sauce', 'coriander leaves, to serve', 'corn chips or sliced French bread, to serve']","['Peel and mash the avocado.', 'Stir in the mayonnaise, sour cream and sweet chilli sauce until smooth.', 'Spoon into a serving bowl and garnish with coriander.', 'Serve with corn chips or sliced French stick.']"
