Name,Ingredients,Instructions
"Freshly ""Canned"" Tomato Sauce","['3 tablespoons olive oil', '1 medium onion, chopped', '3 cloves garlic, chopped', 'Salt and pepper', '1 (28-ounce) can whole tomatoes, crushed (or 2 pounds fresh tomatoes, chopped)', 'Pinch sugar', '2 tablespoons chopped fresh basil leaves']","['In a medium pot over medium-high heat, pour in the olive oil.', 'Add the onions and cook until lightly browned, about 5 minutes.', 'Add the garlic and season with salt and pepper, to taste.', 'Give it a stir and cook for another minute.', 'Add the tomatoes, sugar, and basil.', 'Reduce the heat a bit and simmer for 10 to 15 minutes.']"
Orange Punch,"['1 (46 ounce) can pineapple juice', '1 (46 ounce) can orange juice', '1 12 cups sugar', '2 (1/4 ounce) packages orange kool-aid (do not add liquid)', '1 (12 ounce) can ginger ale']","['Mix all ingredients together.', 'Chill until ready to serve.', 'NOTE: If you use a clean milk jug to prepare, I recommend putting the ginger ale in first.', 'Gently rock the jug to mix over the sink; this will ensure the ginger ale is thoroughly combined.']"
Dreamy delights,"['1 box yellow cake mix', '2 eggs', '1/2 cup butter flavored Crisco melted', '1 tablespoon milk', '1 package (8 ounce) cream cheese softened', '2 eggs', '3 and a half cups of confectioners sugar', '1 teaspoon vanilla']","['Heat oven to 350 degrees.', 'Grease 9x13 pan with butter flavor Crisco.', 'Combine cake mix, the two eggs, melted butter flavored Crisco and milk in mixer.', 'Mix until just moistened then spread evenly in pan.', 'Beat the cream cheese until smooth.', 'Beat in the eggs and sugar and vanilla until smooth spread evenly over the cake mix.', 'Bake for 35 minutes then cool completely then cut into squares']"
My Favorite Beef N Cheese Enchiladas,"['1 lb ground beef', '1 (1 ounce) package taco seasoning', '1 (5 1/2 ounce) packagetaco flavored rice', '12 cup sliced green onion, divided', '2 cups shredded Mexican blend cheese, divided', '14 cup chopped cilantro, divided', '1 (10 ounce) can Old El Paso mild enchilada sauce', '12 uncooked flour tortillas']","['Prepare taco meat per package directions, set aside.', 'Prepare taco rice per package directions, set aside.', 'Heat 12 tortillas, (one at a time) in a skillet until browned on both sides to your liking, set aside.', 'Pre heat oven to 350 F.', 'Spray the bottom of a large casserole dish with cooking spray.', 'Place taco meat, cooked rice, 1/4 cup green onion, 1/4 cup cilantro, 1 cup cheese, and half of the can of enchilada sauce in a large bowl and mix well to combine.', 'Spoon mixture into tortillas, one at a time and roll each one up.', 'Place in a single layer, seam side down in casserole dish.', 'Top with remaining enchilada sauce, cheese, green onions and cilantro.', 'Bake uncovered at 350 for 25 minutes.']"
Mini Lemon Pork Sandwiches,"['3 (11-ounce) packages frozen dinner rolls', '2 1/2 pounds pork tenderloin', '1/2 cup vegetable oil', '1/4 cup fresh lemon juice', '1 tablespoon sugar', '1/2 teaspoon salt', '1/8 teaspoon ground red pepper', '1 to 2 cloves garlic, minced', 'Lemon Tarragon Mayonnaise, recipe follows']","['Thaw rolls according to package directions.', 'Rinse tenderloin and pat dry.', 'Combine oil and next 5 ingredients in a large zip-top freezer bag or shallow dish: add tenderloins and seal or cover, and chill at least 4 hours.', 'Remove pork from marinade, discarding marinade.', 'Preheat oven to 400 degrees F.', 'Place pork on rack of broiler pan that has been sprayed with nonstick cooking spray.', 'Bake pork for 30 to 40 minutes, or until a thermometer registers 160 degrees F. Let stand 15 minutes.', 'Reduce oven heat to 350 degrees F. Place rolls in oven and bake for 15 to 20 minutes, or until golden.', 'Cut pork into1/4-inch thick slices.', 'Serve with dinner rolls and Lemon Tarragon Mayonnaise.', '1 cup mayonnaise', '1 clove garlic, minced', '1 tablespoon lemon juice', '1/8 teaspoon chopped tarragon leaves', '1/8 teaspoon salt', 'Combine all ingredients.', 'Chill.']"
Seasoned Pork Chops,"['4 pork chops (I prefer thinner chops for this recipe)', '1 -2 teaspoon olive oil', '1 -2 teaspoon vinegar', 'seasoning salt or adobo seasoning', 'garlic powder', 'onion powder', 'thyme', 'cumin', 'black pepper', 'white pepper (only if you like spicy food) (optional)', 'nonstick cooking spray']","['Lightly grease a large frying pan with non-stick spray.', 'Heat the pan.', 'Temperature will depend on the thickness of the chops.', 'For thin chops use med-high heat.', 'For thicker chops use medium heat.', 'Brush pork chops with vinegar and then brush with a thin coat of olive oil.', 'Lightly sprinkle the pork chops with each of the seasonings.', 'Flip and repeat on the other side.', 'Place in the frying pan until browned on one side (usually about 7-12 minutes).', 'Flip and cook until other side is browned.', 'Enjoy!']"
Barbs Lentil Soup,"['2 (14 1/2 ounce) cans chicken broth', '2 (14 1/2 ounce) cans water', '2 teaspoons cumin', '1 teaspoon lemon juice', '1 cup sliced carrot', '2 cups red lentils or 2 cups orange lentils, washed', '1 large onion', '2 tablespoons olive oil', 'salt, to taste']","['Combine first 4 ingredients in a large pot and bring to boil.', 'Add carrots and lentils and return to boiling.', 'Lower heat to medium and cook until lentils and carrots are soft.', 'Sautee onion in olive oil until medium brown, then add to soup.']"
Mexican Chicken Corn Chowder,"['1 (1 1/4 ounce) package taco seasoning mix', '2 tablespoons flour', '2 cups cooked chicken, shredded', '1 (15 ounce) canpetite diced tomatoes with juice', '2 cups chicken broth', '1 (10 1/2 ounce) can cream of chicken soup', '1 (15 ounce) can corn, drained', '1 14 cups half-and-half cream']","['Combine taco seasoning and flour.', 'Add broth, taco seasoning with flour to a pan and stir until all lumps are removed.', 'Add all other ingredients other then half and half.', 'Cook about 20 minutes.', 'Add half and half and cook until warm (do not boil as it will curdle).', 'Serve with topping of choice, if any.', 'I have topped with cheese and crushed tortilla chips.', 'I have also eaten it as is.']"
Chocolate Orange Fudge,"['2 12 cups sugar', '12 cup margarine', '23 cup evaporated milk', '7 ounces marshmallow cream', '1 12 cups chocolate chips', '1 teaspoon vanilla extract', '2 teaspoons orange extract (Real not Imitation)', '1 whole orange peel (grated)']","['Spray lightly a 9x13 inch pan with non stick cooking spray.', 'In large pan combine sugar, margarine, and evaporated milk.', 'Bring to a boil stirring constantly.', 'Boil over medium heat until candy thermometer reaches 230-235*.', 'Remove from heat; add marshmallow creme and chocolate chips.', 'Blend until smooth.', 'Stir in vanilla, orange extract and orange peel.', 'Pour into prepared pan, cool at room temperature.', '*Make sure you use Real Orange Extract, it gives it a much better flavor.']"
Rice and Peas,"['1 cup dried pigeon peas or 1 cup kidney bean', '4 cups water', '3 cups coconut milk', '2 tablespoons fresh thyme', '2 green onions, finely chopped', '1 hot chili pepper, seeded and chopped', '2 garlic cloves, minced', '12 teaspoon salt', '1 tablespoon margarine', '2 12 cups rice (long grain white)']","['In a large saucepan, soak the beans in the water overnight.', 'Using the same water, bring the beans to a boil, reduce heat, cover, and simmer until tender.', 'Beans should remain whole.', 'Add the rest of the ingredients, except the rice, and boil for 5 minutes uncovered.', 'Add the rice.', 'Stir, cover and simmer 15-20 minutes, until rice is cooked and liquid is absorbed.', 'Serve with a green salad and fried plantains, or with barbecued chicken.']"
Easy Mexican Casserole,"['1 pound lean ground beef', '2 cups salsa', '1 (16 ounce) can chili beans, drained', '3 cups tortilla chips, crushed', '2 cups sour cream', '1 (2 ounce) can sliced black olives, drained', '1/2 cup chopped green onion', '1/2 cup chopped fresh tomato', '2 cups shredded Cheddar cheese']","['Preheat oven to 350 degrees F (175 degrees C).', 'In a large skillet over medium-high heat, cook ground beef until no longer pink.', 'Stir in salsa, reduce heat, and simmer 20 minutes, or until liquid is absorbed.', 'Stir in beans, and heat through.', 'Spray a 9x13 baking dish with cooking spray.', 'Spread crushed tortilla chips in dish, and then spoon beef mixture over chips.', 'Spread sour cream over beef, and sprinkle olives, green onion, and tomato over the sour cream.', 'Top with Cheddar cheese.', 'Bake in preheated oven for 30 minutes, or until hot and bubbly.']"
Baked Cod with Curry Bread Crumb Topping,"['4 pieces Cod', '1 teaspoon Butter', '3 Tablespoons Olive Oil', '1/4 cups Seasoned Bread Crumbs', '1/4 cups Grated Or Shredded Parmesan', '1 teaspoon Curry', '1/4 teaspoons Coriander']","['Preheat oven to 450 degrees.', 'Rub the bottom of a small baking pan with butter.', 'Place cod pieces 1/2 apart on the pan.', 'Coat the top of the frozen cod with olive oil.', 'In a bowl, combine bread crumbs, Parmesan, curry and coriander.', 'Mix lightly.', 'Add one tablespoon of olive oil and mix until combined.', 'Pour breading evenly over each piece of cod.', 'Bake for 22-25 minutes or until the cod is cooked thoroughly.', 'Notes:', 'I buy frozen cod at Sams.', 'If using fresh, thawed cod, adjust baking time accordingly.', 'You could substitute out the butter and just use olive oil.', 'Or you could sub out the olive oil for butter.', 'The recipe is my happy medium!']"
Kielbasa,"['9 14 lbs boston butt', '3 13 lbs lean beef chuck', '9 garlic cloves, finely chopped', '5 tablespoons paprika', '7 12 teaspoons pepper', '5 teaspoons salt', '5 teaspoons marjoram', '5 teaspoons summer savory', '1 14 teaspoons allspice', 'hog casing (18 feet of 1-inch casings)']","['Grind meat.', 'Mix all ingredients in a bowl.', 'Stuff sausage into the hog casings.', 'Let rest for 24-48 hours in the refrigerator.', 'Bake at 300 until internal temperature is 150F.', 'Immediately cool in water to prevent them from overcooking.']"
Apple Brown Betty With Brown Sugar Whipped Cream Recipe,"['ingredients needed for apple brown betty*', '2 Tbsp. Soft butter', '1 1/4 c. Soft fresh bread crumbs, white or possibly whole wheat', '1/4 c. Light brown sugar', '1/4 c. Granulated sugar', '1 tsp Cinnamon', '1/3 tsp Allspice', '1/4 tsp Grnd ginger', '2 lb Apples, peeled, cored, halved and sliced 1/2-inch thick', '2 Tbsp. Fresh lemon juice', '3 Tbsp. Cool unsalted butter, cut into cubes ingredients needed for brown sugar whipped cream*', '1 c. Chilled heavy cream', '2 Tbsp. Light brown sugar', '2 tsp Vanilla extract']","['How to Prepare Apple Brown Betty:Preheat oven to 350 F. Butter a shallow 6- x 9-inch rectangular baking dish with 2 Tbsp.', 'of softened butter.', 'In a small bowl, combine the crumbs, brown and white sugar and spices.', 'Toss the apples with the lemon juice.', 'Scatter 2 Tbsp.', 'of the crumb mix into the bottom of the baking dish.', 'Top with 1/2 the fruit and scatter 1/4 c. of the crumbs over.', 'Top with the remaining fruit and crumbs and dot with the 3 Tbsp.', 'of chilled butter.', 'Bake till the crumbs are browned and fruit is bubbly and tender, about 35 min.', 'How to Prepare Brown Sugar Whipped Cream:', 'Add in the chilled cream, sugar and vanilla to a chilled bowl and whip to soft peaks.']"
Spiced Chicken,"['2 partly boneless chicken breasts, skin on', '12 teaspoon sea salt', '1 clove garlic', '1 teaspoon ground ginger (rounded)', '1 teaspoon ground turmeric (rounded)', '1 tablespoon peanut oil or 1 tablespoon other flavourless oil', '1 small onion, chopped', '7 ounces full fat creme fraiche or 7 ounces low-fat creme fraiche', '1 tablespoon curry powder (heaped)', '3 -5 sprigs coriander, to garnish']","['Preheat oven to 350*F, (180*C).', 'Begin by placing the salt in a mortar and crush it quite coarsely, then add the garlic and, as you begin to crush it and it comes into contact with the salt, it will break down into a puree.', 'Next, add the ground ginger, turmeric and the oil, and using circular movements, really work all the ingredients together until you have a thick brown paste.', 'Next, scatter the chopped onion in the middle of a small roasting tin and then, holding one of the chicken breasts in your hand and using a spatula, smear half of the paste over both sides of the chicken breast and then place it on top of the onion before doing exactly the same with the other.', 'Now transfer the tin to the oven and cook the chicken on the middle shelf for 30 minutes.', 'Meanwhile, in a jug, whisk together the creme fraiche and the curry powder.', 'Then, when the chicken has had its cooking time, spoon the creme fraiche over the chicken breasts and cover the tin with foil before returning it to the oven for a further 30 minutes.', 'I like to serve this with spiced basmati rice and add a few coriander sprigs for a garnish.']"
Vegetarian Moussaka,"['150 g young spinach leaves', '200 g lentils', '1 onion, finely chopped', '1 clove garlic, chopped', '8 medium mushrooms, quartered', '1 (400 g) can chopped tomatoes', 'salt', 'pepper', '1 teaspoon ground cumin', '750 g potatoes, peeled', '2 large eggplants', '50 g butter', '50 g flour', '500 ml milk', '200 g ricotta cheese', '1 egg', '50 g grated parmesan cheese', 'nutmeg', '2 tablespoons oil']","['Boil spinach for one minute, drain and reserve the liquid.', 'Put 450 ml of the water into a pan and add the lentils.', 'Cover and cook over a medium-low heat for 20 minutes.', 'Meanwhile, heat 1 tbs of oil in a large frying pan and cook the onion and garlic for about 10 minutes until soft and golden.', 'Stir the mushrooms into the onions, increase the heat and season generously.', 'Cook until juicy and darkened in colour.', 'Add the tomatoes to the pan and cook briskly for 5 minutes until thickened but still quite liquid.', 'Add the lentils and any cooking liquid, 1/2 teaspoon salt and 1 teaspoon cumin.', 'Simmer gently for a few minutes.', 'Squeeze all the liquid out of the spinach and stir it into the pan.', 'Add a little water if the stew seems too dry.', 'Boil the potatoes in salted water, drain, cool slightly and slice lengthways.', 'Pre-heat the oven to 400 F or 200 degrees C.', 'Trim the eggplant and slice lengthways about 1/2 cm thick.', 'Smear a baking sheet with remaining oil, lay out the slices.', 'Bake for 15 minutes, turn and cook the other side for a further 5 minutes until soft.', 'Reduce the temperature to 360 F or 180 degrees C.', 'Take a 2-litre capacity dish at least 5 cm deep and make a layer with half the potatoes, then half the eggplant, followed by the mushroom mixture, the rest of the eggplant and the rest of the potatoes.', 'To make the topping, melt the butter in a saucepan, stir in the flour and gradually add the milk and bring it to the boil.', 'Simmer for a few minutes, add the parmesan and the ricotta mixed with the egg.', 'Remove from the heat, taste and adjust the seasoning.', 'Pour the sauce over the moussaka and dust with nutmeg.', 'Bake for 30 minutes or until the top is set and golden.']"
Potato Scones,"['2 cups mashed potatoes', '1 teaspoon salt', '2 tablespoons melted butter', '1 egg', '1 teaspoon baking powder', '1 cup unbleached flour, plus a little more']","['Wash peel, and boil the potatoes-- about three medium ones.', 'Mash them, and measure out two cups.', 'If you are using leftover mashed potatoes, adjust the butter and salt downwards according to how much they already have in them.', 'Stir in the salt and the butter, then beat in the egg.', 'Stir in the flour and the baking powder; mix well.', 'Add a little more flour if needed to make a soft but workable dough.', 'Divide the dough into 8 equal parts.', 'Roll out each section of the dough to about 1/4"" thickness on a floured board.', 'Bake them on a lightly greased griddle or skillet at the same temperature that you would cook pancakes, for about 5 minutes each side.', 'They should feel dry but pliable, and have some light brown blisters.', 'Keep them warm in a damp towel in the oven as they are cooked.', 'Serve hot.', 'If you are cooking them all at once, you probably want to use two skillets; leftovers can be reheated in the microwave.', 'Otherwise, they can be kept raw in the fridge between sheets of waxed paper in a plastic bag.']"
Turkey Club,"['1/2 gallon water', '2 cups salt', '1 cup dark brown sugar', '1 onion, sliced', '2 cloves garlic, smashed', 'Pinch of crushed red pepper flakes', '6 leaves sage', '1 sprig rosemary', '1 sprig thyme', '1/2 bag ice cubes', '6 to 8 slices bacon', '1 cup mayonnaise', '2 tablespoons olive oil', '2 tablespoons garlic powder', '2 tablespoons onion powder', '2 tablespoons paprika', '1 tablespoon Italian seasoning', '3 tablespoons salt', '2 tablespoons black pepper', '12 pieces wheat bread', 'Cilantro Mayonnaise Sauce, recipe follows', '1 tomato, sliced', 'Lettuce leaves', '1 avocado, pitted, peeled and sliced', '1 cup mayonnaise', '2 tablespoons freshly chopped cilantro leaves', '1 teaspoon Worcestershire sauce', '1 teaspoon hot sauce', 'Pinch coarse black pepper', '1/4 teaspoon salt']","['6 pound turkey breast, rinsed', 'In a large saucepan filled with 1/2 gallon of water, bring water to a simmer.', 'Add all Brine ingredients and stir.', 'Allow to come to a boil, then cool broth.', 'Add turkey and place in refrigerator for 2 to 4 hours.', ""*Cook's Note: In a large saucepan filled with ice, pour brine and mix, allowing ice cubes to melt."", 'Brine should be cool to the touch.', 'Place bacon strips onto cookie sheet.', 'Place in oven for 12 to 14 minutes.', 'Remove from the oven and drain on paper towels.', 'Preheat the oven to 350 degrees F', 'Remove turkey from brine and place into a roasting pan.', 'Pat dry turkey.', 'Combine mayonnaise, olive oil, garlic powder, onion powder, paprika, Italian seasoning, salt and black pepper.', 'Rub this mixture all over the turkey breast and under the skin.', 'Place in the oven and roast for about 1 1/2 hours or until the turkey reaches 165 degrees F on an instant-read thermometer.', 'Make sure to let the turkey rest before slicing.', 'Slice the turkey and assemble the sandwiches by topping 1 piece of bread with the Cilantro Mayonnaise Sauce, turkey, bacon, another piece of bread, Cilantro Mayonnaise Sauce, turkey, tomato, lettuce, avocado, and a final piece of bread spread with the Cilantro Mayonnaise Sauce.', 'Repeat with remaining bread and ingredients.', 'Combine all the ingredients and mix well.']"
Rosemary Dijon Chicken,"['1 tablespoon vegetable oil', '4 boneless skinless chicken breasts', '1 cup orange juice (fresh squeezed if you can get it)', '2 tablespoons Dijon mustard', '1 teaspoon dried rosemary, crushed', 'salt and pepper']","['Heat oil in a nonstick skillet over medium high heat.', 'Add chicken breasts and brown on both sides, about 3-5 minutes per side.', 'Mix orange juice, mustard and rosemary.', 'Pour over chicken.', 'Simmer another 10 minutes, turning chicken occasionally.', 'Remove chicken to serving dish and turn heat to high.', 'Boil sauce to reduce 1 or 2 minutes until it is thick enough to coat the back of a spoon, and pour over chicken.']"
