Name,Ingredients,Instructions
100% Whole-Wheat Pizza Dough,"['3/4 cup plus 2 tablespoons warm water (100 to 110 degrees F)', '1 teaspoon honey or agave syrup', '1 teaspoon active dry yeast', '2 cups white whole-wheat flour, plus more for kneading', 'Kosher salt', '1 tablespoon extra-virgin olive oil']","['Stir together the warm water, honey and yeast in a measuring cup or small bowl.', 'Let sit until a small layer of foam develops at the top, 3 to 5 minutes.', ""(If this doesn't happen, discard and try again with new yeast.)"", 'Whisk the flour and 1/2 teaspoon salt together in a medium bowl.', 'Add the foamy yeast mixture and olive oil and mix together with a stiff rubber spatula.', 'Form the dough into a uniform ball in the center of the bowl.', 'Be sure to scrape and use any dough stuck to the sides.', 'The dough will be very sticky at this stage.', 'Cover the bowl tightly with plastic wrap and keep in a warm place until the dough has doubled in size, about 2 hours.', 'Lightly dust a baking sheet with flour.', 'Sprinkle a generous amount of flour on a clean, dry work surface.', 'Scrape the dough onto the floured surface and knead for a couple of minutes, working in just enough flour to make the dough less sticky but still moist to the touch.', 'Form the dough into 1, 2 or 4 balls, for large, medium and small pizzas.', 'Place the dough ball(s) on the prepared baking sheet.', 'Cover loosely with plastic wrap or a dish towel and let rest for 30 minutes.', 'The dough can then be shaped and cooked as desired or wrapped well and frozen for up to 1 month.', 'Thaw frozen dough at room temperature, shape and cook as desired.', 'Per serving (1/4 pound): Calories: 290; Fat: 5 g (Saturated: 0.5 g); Cholesterol: 0 mg; Sodium: 260 mg; Carbohydrate: 50 g; Fiber: 9 g; Protein: 10 g; Sugar: 1 g']"
Stir Fried Chicken With Orange Juice and Sweet Chilli,"['2 skinless chicken breasts, cut into strips', '1 green pepper, cut into strips', '1 yellow pepper, cut into strips', '1 red pepper, cut into strips', '1 onion, sliced thinly', '1 cup orange juice', '4 tablespoons sweet chili sauce', '1 red chili, slice diagonally, for Garnish']","['Cut the chicken breasts into strips and season with salt and pepper.', 'Slice the Peppers and onion and season lightly with salt and pepper.', 'Stir fry the the peppers and onions in oil for 2-3 mins, remove from wok and place on kitchen paper.', 'Add chicken to wok and add more oil if needed.', 'Stir fry the chicken 3-5 mins until cooked through.', 'When chicken is cooked add back in the veg.', 'Add Orange juice and reduce by half.', 'Add sweet chilli sauce and continue to reduce until the sauce is a good consistency.', 'Serve in bowls and garnish with sliced chillie.']"
Lisa's Famous Potato Soup,"['8 cups potatoes, peeled and coarsely chopped', '1 small onion, chopped (about 1/3 cup)', '12 lb bacon, crisped,drained,and crumbled', '1 (8 ounce) package cream cheese, softened', '3 (14 1/2 ounce) cans reduced-sodium chicken broth', '1 (14 1/2 ounce) can condensed cream of chicken soup', '14 teaspoon pepper']","['In a 4-qt.', 'crockpot, stir together the potatoes and onion.', 'Add the bacon.', 'In a large mixing bowl, combine the cream cheese, chicken broth, cream of chicken soup, and the pepper.', 'Add the mixture to the crock.', 'Cover and cook the soup on LOW for 8-10 hours or on HIGH for 4-5 hours.', 'You can mash the potatoes for a thicker consistency before serving.']"
Vietnamese Noodle Salad,"['200 g medium egg noodles', '3 tablespoons fish sauce', '2 tablespoons fresh lime juice', '1 teaspoon sugar', '2 chicken breast fillets', '400 g raw peeled king prawns', '12 large cucumber', '200 g fine green beans, trimmed,halved and blanched', '1 carrot', '4 spring onions, finely sliced', '3 tablespoons vegetable oil', '2 tablespoons chopped mint', '2 tablespoons chopped coriander']","['Bring a large pan of water to the boil and immerse the noodles, stirring to break apart the strands.', 'Turn off the heat, cover and leave for no less than four minutes.', 'Meanwhile, mix the fish sauce and lime juice in a large, deep bowl.', 'Stir in the sugar until dissolved.', 'Keeping separate piles, slice the chicken into strips and run a sharp knife down the back of the prawns to slice them in half.', 'Split the cucumber lengthways.', 'Use a spoon to scrape out the seeds and then slice thinly to make half moons.', 'Use a potato peeler to slice the carrot into thin curls.', 'Drain the noodles then add them to the dressing, along with the beans, cucumber, carrot and spring onions.', 'Heat two tablespoons of the oil in a frying pan, then add the chicken and cook until it browns.', 'Tip into the salad along with any juices.', 'Add the remaining oil into the pan and stir fry the prawns for a couple minutes until they turn orange.', 'Add to the salad.', 'Add the mint and coriander and toss.']"
Fruited Lavender Honey Cakes,"['1 cup flour', '34 cup sugar', '1 egg', '1 cup dried fruit', '14 cup lavender flowers (you can get these dried at any health food store or herbal shop)', '2 cups boiling water', 'butter', '1 cup honey', '14 cup lavender flowers']","['Soak 1/4 cup lavender flowers in the first cup of boiling water.', 'Set this aside.', 'You will be looking for a pale to bright lavender color.', 'The longer it sits the more intense the color and flavor.', 'In a small saucepan, put fruit bits in the second cup of boiling water and cook over a medium heat until the fruit begins to soften.', 'Take off heat and let soak.', 'Grind the second 1/4 cup lavender flowers in a food processor or a mortar and pestle until they are ground fine.', 'In a small saucepan, warm the honey and add the ground lavender flowers.', 'Stir continually until the honey begins to bubble.', 'Take it off the heat and allow to sit until barely warm.', 'Pour honey through a fine tea strainer to remove the flowers.', 'Some small pieces may remain.', 'Strain lavender flowers from the now cooled water.', 'Discard the flowers.', 'Drain the water from the fruit bits.', 'Add egg, flour, fruit and sugar to the lavender water and mix well.', 'Melt a pat of putter into a frying pan and spoon a little of the mixture into the hot butter.', 'Allow to cook undisturbed until the edges begin to get golden.', 'Turn and continue to cook for a minute or two more.', 'Continue in this fashion until the batter is used up.', 'Serve with the Lavender Honey.']"
Cheeseburger Soup,"['1 lb hamburger', '1 cup finely chopped onion', '34 cup finely chopped celery', '34 cup grated carrot', '4 garlic cloves, minced', '3 cups chicken broth', '4 cups cubed red potatoes, unpeeled in good bite size cubes', '1 tablespoon dried parsley', '12 teaspoon salt', '14 teaspoon pepper', '4 tablespoons butter', '14 cup flour', '1 12 cups milk', '3 cups grated American cheese', '6 slices crispy cooked bacon, crumbled']","['In a large pot brown hamburger.', 'Drain fat from pot and set browned meat aside into a bowl.', 'In the same pot saute onion, celery, carrots and garlic till tender (2-4 minutes).', 'Add broth and bring to a boil.', 'Add red potatoes, parsley, salt and pepper to pot and simmer 10-15 minutes, or till potatoes are tender.', 'In another smaller pot melt butter.', 'Add flour and whisk till completely combined; cook 1 minute.', 'Gradually add in milk, whisking constantly, till completely combined.', 'Bring to a slow boil till bubbly and thickened.', 'Take off of heat and stir in cheese till melted.', 'Add cheese mixture to the other pot along with the browned beef and crumbled bacon.', 'Stir till completely combined.', 'Heat to serving temperature and serve.']"
Nutty Granola,"['4 cups old-fashioned oatmeal', '1 cup almonds', '1 cup pecans', '1 cup walnuts', '14 cup brown sugar', '12 teaspoon salt', '14 cup vegetable oil', '14-12 cup maple syrup or 14-12 cup honey', '14-12 cup raisins or 14-12 cup dried fruit']","['Toss oats, nuts, brown sugar and salt together.', 'Be sure to break up clumps of brown sugar.', 'Otherwise they bake hard as a rock!', 'Add oil and syrup and mix well.', 'Bake for one hour at 250 degrees, stirring every 20 minutes.', 'Add raisins after baking.', 'If not, they tend to get too hard.']"
Spicy Maple Baked Salmon,"['13 cup pure maple syrup', '12 cup water', '2 tablespoons soya sauce', '4 teaspoons gingerroot, peeled and minced', '2 garlic cloves, minced', '1 teaspoon Dijon mustard', '14 teaspoon salt', '4 salmon fillets', 'salt & pepper']","['In a small saucepan cook first 7 ingredients till boiling.', 'Reduce heat and simmer till reduced to about 1/2 Cup.', 'Season Salmon with Salt & Pepper.', 'Brush sauce on salmon and bake skin side down for 10 minutes in a 350 oven.', 'Brush again and continue to bake for another 10 minute.', 'Brush again and bake for final 10 minute.', 'Do not turn fish.']"
Maple Apple Oatmeal Crisp,"['6 cups peeled thinly sliced organic apples (substitute peaches or pears for the apples) or 6 -8 medium apples (substitute peaches or pears for the apples)', '12 cup organic dried cranberries or 12 cup raisins', '13 cup organic maple syrup', '1 tablespoon lemon juice', '1 teaspoon organic vanilla extract', '12 teaspoon organic ground cinnamon', '14 teaspoon organic ground nutmeg', '1 cup country choice organic quick oats or 1 cup old fashioned oats, uncooked', '34 cup brown sugar', '13 cup organic flour', '1 teaspoon organic ground cinnamon', '1 teaspoon salt', '4 tablespoons organic butter, melted']","['1.', 'Preheat oven to 375 degrees.', 'Lightly oil an 8-inch square glass baking dish or 9-inch deep dish pie plate.', '2.', 'In a large bowl toss the apple slices together iwth the dried cranberries, maple syrup, lemon juice, vanilla extract, cinnamon and nutmeg.', 'Spread evenly in the baking dish.', '3.', 'Prepare topping by mixing the oats, brown sugar, flour, cinnamon and salt together.', 'Add the melted butter and stir until evenly moistened.', 'Sprinkle evenly over fruit.', '4.', 'Bake for 35 to 40 minutes or until the fruit is tender.', 'Remove from oven and let rest for 20 to 30 minutes.', 'Serve with vanilla ice cream or whipped cream, if desired.']"
Pork Chop Casserole,"['6 pork chops', '1 teaspoon salt', '1 teaspoon pepper', '12 cup oil', '4 -6 white potatoes', '1 small onion', '1 (8 ounce) can condensed golden mushroom soup', '12 cup milk']","['Slice potatoes.', 'Season pork chops with salt and pepper.', 'Dip chops lightly in flour.', 'Place in skillet; brown in oil until golden brown; drain chops on paper towel.', 'Layer potatoes in 9x13-inch Pyrex dish.', 'Layer diced onion.', 'Salt and pepper the potatoes.', 'Put chops on to and pour mushroom soup over all.', 'Add milk over all.', 'Cover with foil and bake at 325 for 1 hour.']"
One Pan Chicken Dinner,"['3 tablespoons butter', '1 teaspoon garlic, finely chopped', '3 lbs chicken legs', '2 cups chicken broth', '12 cup water', '3 cups egg noodles, uncooked', '1 (16 ounce) package frozen cut green beans', '12 teaspoon salt', '14 teaspoon pepper', '14 teaspoon dried thyme leaves', '1 medium red onion']","['In a dutch oven, melt butter.', 'Stir in garlic.', 'Add chicken, cook over medium-high heat, stirring occasionally until chicken is light golden brown.', 'Add Chicken broth and water, stirring occasionally, until chicken is no longer pink.', 'Reduce heat to medium, stir in all remaining ingredients except onion.', 'Cover the pot and continue to cook, until chicken and noodles are fork tender (10 to 15 minutes).', 'Cut the onion into eight wedges.', 'Stir in onion, cover and continue to cook for 5 minutes until onion is tender.', 'Let stand 5 minutes.']"
Chilled Fennel and Leek Soup,"['6 medium leeks (about 1 1/4 pounds), white and light green parts only, thinly sliced', '1/2 cup (1 stick) unsalted butter', '1 large yellow onion, diced', '1 teaspoon fennel seeds', '1/2 teaspoon coarse salt, plus more for seasoning', '1/8 teaspoon freshly ground pepper, plus more for seasoning', '2 garlic cloves, minced', '3 medium fennel bulbs (about 2 pounds), trimmed and roughly chopped', '8 cups homemade or low-sodium canned chicken stock', '4 cups cold water', '2 tablespoons Pernod (optional)', 'Chervil sprigs, for garnish']","['Place the leeks in a large bowl of cold water; stir, and let stand 5 minutes to let dirt and sand settle to the bottom.', 'You may need to repeat this several times, changing the water each time.', 'Once they are clean, let drain on paper towels.', 'Melt the butter in a large saucepan over medium-low heat.', 'Add the onion and fennel seeds along with the salt and pepper.', 'Cook, stirring occasionally, until the onion is softened and translucent, about 10 minutes.', 'Add the garlic; cook until fragrant but not brown, about 2 minutes.', 'Add the leeks and fennel to the pan, and cook until the vegetables are tender, about 10 minutes.', 'Add the chicken stock and the water, and bring to a boil; reduce heat, and simmer 20 minutes more.', 'Remove from heat, and let cool slightly.', 'Working in several batches, transfer the soup to the jar of a blender, being careful not to fill more than halfway and to cover the lid with a kitchen towel, as hot liquid expands when blended.', 'Puree until smooth.', 'Transfer to an airtight container, and place in refrigerator to chill completely, at least 4 hours or overnight.', 'To serve, stir in the Pernod, if using, and season with salt and pepper.', 'Ladle into soup bowls, and garnish with chervil.']"
Tropical Topic,"['14 cup rum', '2 eggs']","['Beat eggs in a bowl, one at a time.', 'Add rum and mix well.', 'Shampoo your hair as usual.', 'Then, rinse your hair under plenty of water.', 'Pour the prepared egg-rum mixture over your hair.', 'Comb it through your hair using a wide toothed comb.', 'Cover with a shower cap.', 'Leave it on for 5 to 7 minutes.', 'Rinse well with cool water.', 'Pat dry with a towel.', 'Dont rub the towel hard into your hair ever because that can break your hair and lead to split ends.', ""Enjoy your hair that's healthy, full of shine and movement!""]"
English Christmas Cabbage,"['12 lb bacon', '2 (14 1/2 ounce) cans beef broth', '12 cup brown sugar (firmly packed)', '12 cup apple cider vinegar', '2 teaspoons salt', '1 teaspoon ground black pepper', '3 lbs red cabbage (shredded)']","['In a Dutch oven, cook bacon until crisp.', 'Transfer to paper towels to drain; crumble.', 'Add beef broth, sugar, vinegar, salt and pepper to bacon drippings in Dutch oven.', 'Cook over medium-high heat, stirring until sugar dissolves and misture comes to a boil.', 'Add cabbage and bring to a boil.', 'Reduce heat to medium-low, cover, and simmer 30 minutes.', 'Transfer to a serving bowl; sprinkle bacon over cabbage and serve hot.']"
Spiced Shakshuka With Goat Cheese Polenta #Ragu,"['15 ounces garbanzo beans, drained, rinsed and patted dry', '1 tablespoon extra virgin olive oil', '1 34 teaspoons fine sea salt, divided use', '5 cups water', '1 cup fine cornmeal', '1 12 teaspoons fine sea salt', '3 ounces goat cheese', '2 tablespoons butter', '45 ounces Ragu Pasta Sauce, old world style traditional sauce', '12 teaspoon smoked paprika', '12 teaspoon red pepper flakes', '6 eggs', '2 tablespoons fresh cilantro or 2 tablespoons fresh parsley leaves']","['Preheat oven to 400 degrees F.', 'Spread out dry garbanzo beans on baking sheet.', 'Drizzle with olive oil and sprinkle with 1/4 teaspoon of the sea salt.', 'Roast in oven until golden brown and crispy, about 30 minutes.', 'Bring water to a boil in a medium pot over medium-high heat.', 'Pour cornmeal in slowly, stirring with a wire whisk.', 'Add remaining 1 and 1/2 teaspoons sea salt.', 'Whisk for 3 minutes as it thickens.', 'Turn heat to low, and let cook uncovered for 30 minutes, whisking often.', 'Remove pot of cooked polenta from heat.', 'Stir in crumbled goat cheese and butter.', 'Mix well.', 'Pour Ragu sauce into a large pan.', 'Stir in smoked paprika and red pepper flakes.', 'Bring to a simmer over medium heat.', 'Break an egg into a cup.', 'Hold the cup close to the pan and pour it gently into the simmering sauce.', 'Repeat with the remaining 5 eggs.', 'Cover the pan and let simmer until the whites of the eggs are set, about 5 minutes.', 'Remove eggs from pan with a large spoon.', 'To serve, spoon goat cheese polenta into a bowl and top with tomato sauce and poached egg.', 'Sprinkle with roasted garbanzo beans and fresh cilantro or parsley leaves.', 'Serve immediately.']"
Beef Tenderloin in Mushroom Port Sauce,"['1 tablespoon olive oil', '2 large garlic cloves, minced', '12 teaspoon salt', '12 teaspoon fresh coarse ground black pepper', '3 lbs well-trimmed beef tenderloin, center cut', '3 tablespoons butter', '1 lb mixed fresh mushrooms, stems removed and cut in half if large (shiitake,cremini and oyster)', '14 cup finely chopped shallot', '1 cup good port wine', '1 (13 3/4-14 1/2 ounce) can ready-to-serve beef broth', '14 cup coarse-grain dijon-style mustard', '1 tablespoon cornstarch, dissolved in 2 tbsp. water', '1 tablespoon butter, softened (optional)']","['Heat oven to 425 degrees F.', 'Combine olive oil, garlic, salt, and pepper.', 'Press evenly into surface of beef.', 'Heat large nonstick skillet over medium-high heat until hot.', 'Brown beef evenly on all sides to sear.', 'Transfer to rack in shallow roasting pan.', 'Insert meat thermometer so tip is centered in thickest part of roast, not resting in fat.', 'Do not add water or cover.', 'Roast in 425-degree F. oven about 30 to 35 minutes for medium-rare to medium doneness.', 'Meanwhile, in the same skillet, heat 1-1/2 tablespoons butter over medium-high heat until hot.', 'Add half of mushrooms and the shallots.', 'Cook and stir until mushrooms are tender.', 'Remove from skillet.', 'Repeat with remaining butter and mushrooms.', 'Set aside.', 'In same skillet, bring port wine to a boil over high heat.', 'Cook 5 to 7 minutes or until almost syrupy (reduced to about 2 tablespoons).', 'Stir in broth, mustard, and cornstarch mixture.', 'Cook until slightly thickened and bubbly, stirring occasionally.', 'Return mushrooms to sauce.', 'Remove roast from oven when meat thermometer registers 135F degrees.', 'Transfer roast to carving board.', 'Tent loosely with aluminum foil.', 'Let stand 15 minutes.', '(Temperature will continue to rise about 10 degrees to reach 145 degrees F. for medium rare.)', 'Carve roast into slices.', 'If desired, immediately before serving, stir 1 tablespoon softened butter into sauce.', 'Serve with roast.']"
