Name,Ingredients,Instructions
Sukiyaki Sauce (Warishita),"['1 piece Kombu', '2 and 1/2 tablespoons each Sugar and mirin', '5 tbsp each Sake and soy sauce', '1 tsp Miso', '300 ml Water']","['In a pot, soak the konbu in water for a while.', 'Bring the pot to a boil.', 'After it boils, take out the konbu and add all the ingredients to the pan.', ""Bring back to a boil and it's done!"", 'Simmer the sukiyaki ingredients with the warishita sauce.', ""Before you add the beef to the pot, season with a little sugar and soy sauce and it'll result in a better flavour!"", 'Sesame sauce for shabu-shabu dish']"
Red Cauliflower and Broccoli,"['1 onion, finely chopped', '1 (14 ounce) can chopped tomatoes', '3 tablespoons tomato paste', '3 tablespoons whole wheat flour', '1 14 cups skim milk', '1 14 cups water', 'sea salt', 'fresh ground pepper', '3 cups cauliflower florets', '3 cups broccoli florets']","['Mix the onion, tomatoes and tomato paste in a small saucepan.', 'Bring to a boil, lower the heat and simmer for 15 to 20 minutes.', 'Mix the flour to a paste with a little of the milk.', 'Stir the paste into the tomato mixture, then gradually add the remaining milk and the water.', 'Stir constantly until the mixture boils and thickens.', 'Season to taste with salt and pepper.', 'Keep the sauce hot.', 'Steam the cauliflower and broccoli florets, covered in a steamer over boiling water for 5 to 7 minutes, or until just tender.', 'To serve, turn into a dish; pour the tomato sauce on top and sprinkle with extra pepper if desired.']"
Blackcurrant and vanilla pudding recipe,"['100 ml (3.5fl oz) 100% blackcurrant cordial', '400 ml (14.1fl oz) cold water', '70 g (2.5oz) caster sugar', '50 g (1.8oz) corn flour', '600 ml (21.1fl oz) cold milk', '50 g (1.8oz) caster sugar', '50 g (1.8oz) corn flour', '1 tsp vanilla extract']","['For the vanilla kiisseli: mix all ingredients well in a pan before placing it on medium heat.', 'Keep mixing well with a whisk and bring to boil.', 'Let simmer for one minute until the sauce thickens.', 'Remove from heat and set aside to cool down.', ""Make the blackcurrant `kiisseli' using the same method as for Vanilla `kiisseli'."", 'Sprinkle some caster sugar on top to prevent it from forming a film on top while it is cooling down.', ""Once both are cooled, spoon Vanilla `kiisseli' into 6 glasses dividing it equally."", ""Spoon the Blackcurrant `kiisseli' on top and serve."", 'You can make this dessert in advance up to 24 h hours.']"
Low Fat Watergate Salad,"['1 (4 ounce) packagejell-o fat-free sugar-free instant pistachio pudding mix', '1 (8 ounce) can crushed pineapple in juice, undrained', '1 (8 ounce) containerbreyers low-fat vanilla yogurt', '2 12 cups thawed Cool Whip Free, divided']","['STIR pudding mix, pineapple with juice and yogurt in large bowl until well blended.', 'Gently stir in 2 cups of the whipped topping; cover.', 'REFRIGERATE 1 hour or until ready to serve.', 'TOP each serving with 1 tablespoons of the remaining whipped topping.']"
Speciality Popover,"['1 cup milk', '1 cup flour', '2 eggs', '12 teaspoon salt', '2 small hot peppers, diced fine (of your choice)']","['Mix all ingrededients in a bowl and stir until blended, pour into greased popover pan and place into a Cold Oven.', 'Set oven for 450 degrees and close the door for 30 minutes: No Peeking.', 'Depending on the size of the pans, this should make between 4 and 8 popovers.', 'When the Popovers are still hot, slice off the tops and fill with: Scrambled eggs, topped with Salsa, and a dolup of Sour Cream .', 'OR Blueberrys topped with Wiped Cream and a Strawberry on Top.']"
Mr Rogers Tasty Snack,"['13 cup dry milk', '1 cup apple butter', '1 cup peanut butter', 'bread', 'rice cake', 'cracker']","['Combine all 3 ingredients, mixing well.', 'Eat on one of the above 3.']"
Wonderful Angel Food Cake,"['1 cup cake flour', '1 12 cups white sugar', '1 34 cups egg whites (room temperature)', '34 teaspoon salt', '1 12 teaspoons cream of tartar', '1 12-2 teaspoons almond extract']","['Set oven to 325 degrees.', 'Prepare an angel food cake pan (ungreased).', 'Fift flour and 3/4 cups sugar 4-5 times (this is important!', ').', 'Beat egg whites with salt until stiff.', 'Add in the cream of tartar and almond extract; beat again.', 'Add in remining sugar (1 tablespoon at a time).', 'Add in almond extract.', 'Sift or spoon flour mixture over top (a small amount at a time); fold (DO NOT BEAT!)', 'in lightly.', 'Pour into ungreased angel food cake pan.', 'Bake for 1 hour (my cake has even been done in 40 minutes in my air-convection oven).']"
Dutch Rhubarb Pie Recipe,"['1 c. sugar', '2 tbsp. cornstarch', '1 c. water', '3 egg yolks, beaten', '1 tbsp. butter', '1/4 teaspoon salt', '1/2 teaspoon vanilla', '1/2 teaspoon lemon flavor', '2 c. diced rhubarb', '1 unbaked 9 inch pie shell']","['In saucepan cook sugar, cornstarch, water, and salt over medium heat till thickened, stirring constantly.', 'Stir small amount into beaten egg yolks, then gradually add in the rest of the Large eggs.', 'Add in flavorings and diced rhubarb.', 'Pour into pie shell and bake at 375 degrees for 55 min, or possibly till filling is set.', 'Beat the 3 whites till soft peaks add in 1/3 c. sugar, 1 tsp.', 'vanilla, and 1/4 tsp.', 'cream of tartar.', 'Spread on top of pie; brown in oven.', 'Cold.']"
Turkey- White Bean Salad and Tomatillo-Chipotle Spread,"['1/2 cup mayonnaise', '2 tablespoons white wine vinegar', '1 tablespoon olive oil', '1 tablespoon creole mustard', 'Salt and pepper', '1 pound cooked turkey meat, both white and dark meat, diced', 'One 15-ounce can of white beans, rinsed and drained', '1 cup grated carrots', '1/2 cup diced celery', '2 tablespoons chopped green onions', '1 tablespoon chopped parsley', '1 pound tomatillos, roughly chopped', '1 teaspoon minced garlic', '1/2 teaspoons honey', 'Salt', '4 Chipotle en Adobo sauce', '1 tablespoon Adobo sauce', '1/3 cup chopped cilantro', '4 - 6 inch flour tortillas', '8 ounces rare roast beef, thinly sliced', 'Corn chips']","['In a small bowl combine the mayonnaise, vinegar, olive oil, and creole mustard.', 'Season highly with salt and pepper.', 'In a large bowl combine the turkey, white beans, carrots, celery, green onions, and parsley.', 'Add the dressing, toss to coat.', 'Refrigerate for 30 minutes before serving.', 'Yield: 8', 'Place the tomatillos, garlic, honey, and salt in a blender (or food processor).', 'Blend until mostly pureed.', 'Add the chipotles, adobo sauce, and cilantro, blend for 15 seconds.', 'Spread the flour tortillas with a generous coating of spread.', 'Top with 2 ounces of the beef and roll up the tortilla.', 'Serve with the chips and additional spread for dipping.', 'Yie']"
Frizzled Brussels Sprouts with Roasted Romanesco,"['1/2 head romanesco, florets quartered', '1 lemon, juiced', 'Extra-virgin olive oil', 'Kosher salt and freshly ground black pepper', '1 clove garlic, smashed', 'Pinch of crushed red pepper flakes', '1 pint brussels sprouts, stemmed and leaves pulled apart', 'Pomegranate seeds']","['Preheat the oven to 400 degrees F.', 'Toss the romanesco with half of the lemon juice, some olive oil and season with salt and black pepper.', 'Put on a baking sheet and place into the oven.', 'Roast until golden brown, about 10 minutes.', 'Coat a large saute pan with olive oil.', 'Add the garlic and red pepper flakes and bring to medium heat.', 'When the garlic has turned a lovely golden brown, 2 to 3 minutes, remove it from the pan and ditch it - it has fulfilled its garlic destiny!', 'Add the brussels sprouts and toss to combine.', 'Season with salt, and cook until the sprouts have wilted, 2 to 3 minutes.', 'Remove the lid, raise the heat to medium-high and let the sprout leaves brown and frizzle, about 5 minutes more.', 'Taste and season with salt if needed.', 'Toss with the pomegranate seeds, roasted romanesco and remaining lemon juice.']"
Ww 5 Points - Curried Chicken and Mango Wraps,"['3 -4 lbs boneless skinless chicken breast halves', '1 teaspoon canola oil', '1 red onion, thinly sliced', '1 teaspoon curry powder', '12 teaspoon ground coriander', '12 teaspoon salt', '14 teaspoon ground pepper', '1 ripe mango, peeled and cut into 1/2-inch slices', '2 large flour tortillas (fat-free)', '12 cup finely shredded romaine lettuce']","['Cut chicken into 1/4-inch wide slices on a slight diagonal.', 'Heat oil in large nonstick skillet over medium heat.', 'Add onion and cook, stirring occasionally, until softened, about 4 minutes.', 'Add curry powder and coriander, cook, stirring constantly, until fragrant, about 1 minute.', 'Increase heat to medium-high, and add the chicken, salt, and pepper.', 'Cook, stirring occasionally, until chicken is cooked through and most of the liquid evaporates, about 7 minutes.', 'Remove pan from heat, stir in the mango, and let stand 10 min to cool.', 'Spoon half the filling onto each tortilla, top with lettuce, and roll up.', 'Cut each roll in half on slight diagonal.', '5 points per serving (1/2 wrap).']"
