Name,Ingredients,Instructions
Glazed Carrots With Moscatel Vinegar,"['14 teaspoon cumin seed', '1 12 tablespoons unsalted butter', '1 lb carrot (peeled and cut into matchsticks or coins)', 'kosher salt', '2 teaspoons minced Italian parsley', '2 12 teaspoons moscatel vinegar (to taste)']","['Toast cumin seeds in a small dry skillet until they become fragrant and begin to darken.', 'Allow to cool.', 'When cool, pound them with a mortar and pestle until they make a powder.', 'In a medium skillet over medium-low heat, melt the butter.', 'Add carrots, cumin and salt to taste.', 'Toss to combine ingredients.', 'Cover and cook approximately 10 minutes or until carrots are tender.', 'Remove the cover and raise heat to medium.', 'Cook, shaking the skillet frequently, until the carrots have a glazed appearance and are just beginning to color in spots.', 'Add the parsley.', 'Remove the skillet from the heat and splash the carrots with the Moscatel vinegar.', 'Toss well and taste; add more vinegar or salt if desired, then transfer carrots to a serving bowl.']"
Black & White Chili,"['1 lb chicken breast', '1 large coarsely chopped onion', '1 jalapeno pepper chopped', '2 tbsp minced garlic', '1 can black beans (drained)', '1 can Great Northern white beans (drained)', '1 can fire roasted tomatoes (Do not drain)', '6 clove whole garlic', '2 tbsp apple cider vinegar (optional)', '2 tbsp Chili seasoning', '1 cup low sodium chicken broth or water']","['Cut chicken into 3/4 inch cubes', 'Brown chicken; approx.', '5 minutes', 'Add onion, jalapeno, and minced garlic; cook for additional 2 minutes', 'Transfer to slow cooker.', 'Thoroughly rinse beans.', 'Add beans, tomatoes, whole garlic, apple cider vinegar, & seasoning.', 'Stir in broth or water.', 'Set slow cooker temperature to low.', 'Cook for 4-4 1/2 hours.']"
Baked Sauerkraut,"['2 tablespoons butter', '2 tablespoons bacon drippings or 2 tablespoons butter', '1 large walla walla onions or 1 large Spanish onion, coarsley chopped', '2 whole tart cooking apples, sliced and chopped', ""1 (32 ounce) jar sauerkraut, drained and dried 'til crunchy"", '1 (28 ounce) can crushed tomatoes', '12 cup brown sugar', '12 cup dry white wine', 'hot sauce']","['Melt butter and bacon drippings if using in a large frypan.', 'Swirl to mix.', 'Add onion and apples, saute until nearly tender.', 'Combine with sauekraut in a large mixing bowl.', 'Stir in crushed tomatoes, undrained, brown sugar, wine and hot sauce.', 'Stir well and turn into a 13 x 9 inch baking dish.', 'Cover tightly and bake at 325f degrees 1 hour.', 'Uncover and bake 30 to 45 minutes more.']"
Temple of Doom Trail Mix,"[""2 cups M&M's peanut chocolate candies (read intro)"", '1 large gummy worms (specifically 1 large gummy SNAKE)', '2 chocolate eyeball candies (the foil wrapped ones)']","['Place the M&Ms in a stone or wood bowl.', 'Arrange 1 large gummy SNAKE in and around the M&MS.', 'Arrange the 2 chocolate eyeballs on top.', '""Watch out, Indy""!']"
Chinese Mapo Tofu,"['1 tablespoon black bean sauce with garlic, (see notes)', '1 teaspoon chili and garlic paste red', '1/4 pound ground pork', '1 package tofu fresh, any firmness, cut into cubes', '1/4 cup scallions, spring or green onions chopped', '1 x salt to taste']","['Cooks notes: Black Bean Garlic Sauce and Red Chili Paste with Garlic are available at Asian markets and some supermarkets with large Asian specialty sections.', 'Procedure: In a wok or deep skillet, place oil, Black Bean Sauce, Red Chili Sauce with Garlic and ground pork.', 'Turn heat on high; gradually combine the sauces and meat as the heat increases.', 'When meat is browned and cooked through, turn heat to medium and add cubed tofu.', 'Mix gently and continue to simmer for 5 to 8 minutes, stirring occasionally, until well blended and tofu is heated through.', 'Add green onion and toss.', 'Add salt to taste.', 'Presentation: Serve hot accompanied with cooked white rice.']"
Italian Flag Lasagna,"['4 tablespoons butter', '6 tablespoons flour', '2 cups milk', 'salt', 'ground nutmeg', '1 (28 ounce) can tomato puree', '12 sheets no-boil lasagna noodles', '1 cup fresh basil leaf', '3 zucchini, thinly sliced lengthwise', '1 (18 ounce) bagshredded mozzarella cheese', '1 (15 ounce) container ricotta cheese', '2 cups freshly grated parmesan cheese']","['Preheat the oven to 375.', 'In a small saucepan, melt the butter over medium-low heat.', 'Whisk in the flour until smooth.', 'Slowly add the milk and cook, whisking continuously, until thickened, about 8 minutes.', 'Season the cream sauce with salt and nutmeg.', 'Coat the bottom of a 9-by-13-inch baking dish with 1 cup tomato puree and cover with 4 lasagna sheets.', 'Layer the lasagna as follows: tomato puree, basil, zucchini, mozzarella, ricotta, cream sauce, Parmesan and lasagna sheets.', 'Repeat the layering, gently pressing down each layer.', 'Finish with a layer each of tomato puree, basil, zucchini and cream sauce.', 'Top with the Parmesan.', 'Bake until golden and bubbly, about 30 minutes.', 'Let sit for about 5 minutes before cutting into squares.']"
Pea and Mint Blini,"['1/2 cups Canned Peas, Drained (or Frozen And Cooked)', '3/4 cups Flour', '1 whole Egg', '13 cups Milk', '13 cups Fresh Mint, Chopped', 'Salt And Pepper, to taste', '1 Tablespoon Olive Oil']","['1.', 'Mash the peas with a fork or in a food processor, until they form a paste with a few lumps (do not process until the mixture becomes liquid!)', '2.', 'In a medium bowl, mix the flour, egg and milk.', 'Add the pea paste and the chopped mint.', 'Season with salt and pepper.', 'Mix until the ingredients are well combined.', '3.', 'In a frying pan over medium heat, heat the olive oil and coat the whole surface of the pan.', 'Add 1 tablespoon of batter on each side of the pan.', 'Cook for a few minutes, then flip each blini and cook for another 1-2 minutes.', 'Remove the cooked blini from pan.', 'Repeat with the remaining batter.', 'Add a bit of olive oil if the pan is getting dry.', '4.', 'Serve with tzatziki or your spread of choice.', 'Source: inspired by Chefnini.']"
Sara's Lamburgers,"['500 g ground lamb', '1 onion, finely chopped', '1 egg', '1 garlic clove, crushed', '12 cup breadcrumbs', '4 tablespoons mint jelly', '2 tablespoons olive oil', '6 hamburger buns', '3 cups Baby Spinach', '3 tomatoes, sliced', 'olive oil, extra']","['Mix the first 6 ingredients together, and form into 6 burgers.', 'Heat the oil in a large pan or on the BBQ and cook each side until browned.', 'When cooked, place in a dish and cover with foil to keep them warm.', 'Split the buns in half, and brush with olive oil.', 'Place face down on the pan or grill, and cook until the bread is toasted brown.', 'Serve burgers on buns with baby spinach & tomato.']"
Grilled Eggplant Salad with Walnuts,"['Two 1-pound eggplants, sliced lengthwise 1/2 inch thick', '1 large jalapeno', 'Vegetable oil, for brushing', 'Salt', '1/4 cup chopped cilantro', '3 tablespoons white wine vinegar', '1 garlic clove, minced', '5 medium tomatoes, cut into 1/2-inch dice', '1 small red onion, thinly sliced into rings', '2 tablespoons chopped walnuts', 'Grilled flatbread, for serving']","['Light a grill.', 'Brush the eggplant slices and the jalapeno all over with oil and season with salt.', 'Grill the eggplant over moderate heat until nicely charred and tender, about 4 minutes per side.', 'Transfer the eggplant to a work surface and let cool.', 'Grill the jalapeno, turning, until charred and almost tender, about 4 minutes.', 'Peel and seed the jalapeno, then finely chop it.', 'Cut the eggplant into 1/2-inch dice.', 'In a large bowl, combine the cilantro, vinegar and garlic.', 'Add the eggplant, jalapeno, tomatoes and onion, season with salt and toss.', 'Garnish with the walnuts and serve with grilled flatbread.']"
Poblano Chile Dinner,"['1 Poblano chile', '6 tbsp Beans, refried', '1/3 cup Potatoes, cubed', '1/3 cup Onions, green and purple', '1/4 cup Tomatoes, diced', '8 tbsp Queso Cotija', '1 Salt']","['Blister Chile in a broiler', 'Wait until cooled', 'Peel off skin', 'Slit open and remove seeds', 'Cook potatoes in butter until browned to perfection', 'Add onions to same pan and Carmelize with EVOO', 'Warm refried beans and layer this first on chile', 'Top with potato and onion mixture next', 'Next place the diced tomatoes atop the ingredients already in place', 'Lastly, top with cheese', 'Enjoy!']"
Sweet and Savory Brisket,"['3 -3 12 lbs beef brisket, cut in half', '1 cup ketchup', '14 cup grape jelly', '1 envelope onion soup mix', '12 teaspoon pepper']","['Place half of the brisket in a slow cooker.', 'In a bowl, combine the ketchup, jelly, soup mix and pepper; spread half over meat.', 'Top with the remaining meat and ketchup mixture.', 'Cover and cook on low for 8-10 hours or until meat is tender.', 'Slice brisket; serve with cooking juices.']"
Bar B Que Meatballs Recipe,"['1 1/2 lbs. lean grnd beef', '1 med. green pepper', '1 med. onion', 'Hickory Smoke Bar-B-Que Sauce', 'Crushed crackers, oatmeal or possibly bread crumbs']","['Mix all ingredients to the consistency of meatloaf, being careful not to leave it too wet.', 'Roll (with hands) into golf ball size meatballs.', 'Bake on 350 degrees till brown, usually 25 to 30 min.', 'These do best on cookie sheet with a small edge.', 'Tip: Line your pan with foil - makes clean up a breeze!']"
California Club Turkey Sandwich,"['1 tablespoon cream cheese, or to taste', '2 slices toasted whole wheat bread', '1 tablespoon sunflower seeds', '3 slices avocado', '1 teaspoon mayonnaise', '3 slices smoked turkey, or to taste']","['Spread cream cheese on one piece of toast.', 'Sprinkle sunflower seeds over the cream cheese and place avocado slices over the seeds.', 'Spread mayonnaise on the other piece of toast.', 'Arrange turkey slices over the mayonnaise.', 'Put turkey side of sandwich together with the avocado side of the sandwich.']"
Burger King Big King,"['12 cup mayonnaise', '2 tablespoons French dressing', '1 tablespoon sweet pickle relish', '1 teaspoon white vinegar', '1 teaspoon granulated sugar', '8 hamburger buns with sesame seeds', '4 hamburger patties (4 ounces each)', '16 slices American cheese', '1 13 cups shredded lettuce', '12 white onion rings', '8 dill pickle slices', 'salt and pepper, to taste']","['1.', 'Mix the mayonnaise, dressing, relish, vinegar and sugar together in a small bowl.', 'Refrigerate until ready to use.', '2.', 'Preheat barbecue or gas grill on high heat.', 'Grill frozen burgers to desired doneness.', 'Season to taste.', '3.', 'Toast buns either on the grill or in a toaster oven.', 'On bottom bun, place one burger, then one slice of cheese, then another burger, and.', 'another slice of cheese.', 'Follow this with 3 onion slices and then 2 pickle slices.', 'Finish with top bun.', '4.', 'Assemble the finished product in this order:.', 'Spread 2 tablespoons sauce on top bun and then place.']"
Chicken Cordon Bleu Bake with Mustard Greens,"['1 packages Chicken thighs', '1 packages honey ham', '1 packages mustard greens', '1 butter', '1 packages Panko bread crumbs', '1 packages Swiss cheese', '2 eggs']","['First off, place the mustard greens in a baking dish like a bed for the chicken.', 'Hit it with 1/4 cup of water, salt, pepper, onion and garlic powder.', '3 pads of butter on top.', ""That's done."", 'Next we take the chicken thighs and pound them out nice and flat.', 'Hit them with salt, pepper, garlic and onion powder.', 'I layer each thigh with half a slice of swiss cheese and 4 slices of honey ham.', 'Roll up the chicken thighs and place them on top of the mustard greens bed', 'Beat the 2 eggs and use half the egg wash to cover the chicken thighs.', 'Cover in panko bread crumbs.', 'Drizzle the other half of the egg wash over the panko bread crumbs and apply another layer of panko on top of that.', 'This cordon bleu is nice and crispy.', 'Pop this is the oven at 400F for 35-45 minutes.', 'I use a meat thermometer to get them to a perfect 165F.', 'Plate and enjoy']"
Chocolate Devastation,"['2 cups raisins, seedless', '1/2 cup whiskey', '8 ounces chocolate', '2 cups heavy whipping cream', '1 cup light cream (half&half)', '2 ounces chocolate', '8 each egg yolks', '1/4 cup sugar']","['Combine ingredients in ice cream maker (after mixing together).', 'Freeze for 5 hours.']"
Tara's Spicy Vegetable Beef Soup,"['1 package of mrs grass hearty soup mix (Homestyle Beef Vegetable)', '1 lb ground beef', '1 (15 ounce) can corn', '1 (15 ounce) can green beans', '1 (15 ounce) can tomato sauce', 'tapatio salsa picante sauce', '8 cups water']","['1.', 'Brown ground beef in 8 quart sauce pan and drain grease.', '2.', 'Whisk toghter 8 cups water and soup mix and ground beef.', '3.', 'Add corn, green beans, and tomato sauce.', '4.', 'Bring to a boil.', '5.', 'Reduce heat, cover pot and simmer for 30 minutes.', '6.', 'Add Tapatio Salsa Picante 15 to 20 shakes.', '(or to your taste).', ""You're done."", 'Serve it up and enjoy.', 'For a healthier recepie my wife uses ground turkey instead of beef.', 'I like to add some fresh sliced up corn tortillas to my bowl.', 'It reminds me of chicken tortilla soup.', 'Enjoy :).']"
Chicken Sweet Drum,"['12 chicken wings', '5 tablespoons curry paste', '5 teaspoons parsley', '14 yogurt', '3 tablespoons honey', '1 teaspoon black pepper', '1 tablespoon chicken bouillon powder', '14 cup yogurt (sweet)', '5 tablespoons honey', '12 teaspoon parsley', '10 slices potatoes', 'parsley']","['The first chicken wing made aalike drumstick, then seasoned with all the material.', 'set aside.', 'Second, the already spiced chicken drumstick, fried in deep fryer and drain.', 'Third for the sweetness of the sauce, mix all the sauce ingredients stirring.', 'four chicken drums arranged on the plate, kept washed down with sweet sauce.', 'added beside mashed potatoes and garnish with the potato slices and parsley.', 'Serve while hot, good luck.']"
Seafood Cocktail Sauce,"['12 cup ketchup', '1 teaspoon Worcestershire sauce', '12 cup chili sauce', '3 tablespoons lemon juice', '1 tablespoon prepared horseradish', '14 teaspoon hot pepper sauce']","['Combine all ingredients and chill.', 'Serve with cold shrimps or other seafood.']"
Chicken and Rice Primavera,"['1 tablespoon butter', '1 lb boneless skinless chicken breast, cut into thin strips', '12 teaspoon seasoning salt (or to taste)', '14 teaspoon fresh ground black pepper (or to taste)', '12 teaspoon dried basil leaves', '1 12 cups broccoli florets (fresh or frozen)', '1 cup frozen green pea, thawed', '1 small carrot, cut into julienne strips', '1 small red onion, chopped', '1 (14 1/2 ounce) can chicken broth', '1 12 cups instant brown rice, uncooked', '14 cup freshly grated parmesan cheese']","['Heat butter in large skillet; add chicken; cook and stir until nicely browned; add salt, pepper and basil.', 'Add broccoli, peas, carrots and onions; cook and stir until vegetables are tender-crisp.', 'Stir in broth; bring to a boil.', 'Stir in rice.', 'Return to boil.', 'Reduce heat to low; cover and simmer 5 minutes.', 'Remove from heat.', 'Let stand 5 minutes; stir in cheese.']"
Spaghetti With Tomato-Anchovy Sauce,"['1 (28 ounce) can whole canned tomatoes', '3 tablespoons olive oil, extra-virgin', '1 small yellow onion, finely chopped', '2 garlic cloves, minced', '14 -16 anchovy fillets, chopped', '3 tablespoons fresh basil leaves, chopped', 'coarse salt, to taste', 'ground pepper, to taste']","['In a blender or food processor, puree tomatoes with their juices until smooth.', 'In a large pot, heat oil over medium.', 'Add onion and garlic and cook, stirring, until onion is soft, about 8 minutes.', 'Add tomatoes and anchovies and bring to a boil.', 'Reduce heat and simmer until slightly thickened, about 15 minutes.', 'Stir in basil and season with salt and pepper.', 'Add spaghetti, toss to combine, and serve sprinkled with Parmesan.']"
Easy Spiked Punch,"['2 parts Campari', '1 part Martini & Rossi Rosato', '1 part Chamomile Tea', '1/2 part blood orange juice', '1/2 grapefruit juice', 'dashes Bitter Truth Mole Chocolate Bitters', 'blood orange wheels, for garnish']","['Combine all ingredients in a cup or punch bowl, depending on the quantity you are making.', 'Garnish.']"
Delicious Oatmeal Cookies,"['1 cup flour', '12 teaspoon baking powder', '12 teaspoon baking soda', '12 cup brown sugar', '12 cup white sugar', '12 cup shortening', '1 egg', '1 tablespoon water', '1 teaspoon vanilla', '1 12 cups rolled oats', '1 pinch salt']","['Sift dry ingredients.', 'Add remaining ingredients except oats.', 'Beat until smooth.', 'Fold in rolled oats.', 'Roll into balls, flatten with a glass dipped in flour.', 'Bake 275 degrees F 12-15 minutes.']"
Mixed Vegetable Masala,"['1 1-inch piece fresh ginger, sliced', '2 cloves garlic, peeled', '1 15-oz. can diced tomatoes', '1/2 tsp. cayenne pepper', '2 Tbs. canola or vegetable oil', '1 medium onion, chopped (1 cup)', '1 small yellow bell pepper, diced (1 cup)', '2 medium boiling potatoes, peeled and cubed (1 cup)', '2 medium carrots, sliced (1 cup)', '1 1/2 tsp. Garam Masala', '1/2 tsp. chili powder', '2 cups cauliflower florets ( 3/4 lb.)', '1/2 cup light coconut milk']","['Pulse ginger and garlic in food processor until finely chopped.', 'Add tomatoes with juice and cayenne pepper, and pulse until combined.', 'Set aside.', 'Heat oil in saucepan over medium heat.', 'Add onion and bell pepper, and saute 10 minutes, or until softened.', 'Stir in potatoes, carrots, garam masala, and chili powder.', 'Cover, reduce heat to medium-low, and cook 10 minutes, stirring occasionally.', 'Add cauliflower, tomato mixture, and 1/2 cup water.', 'Simmer 20 minutes.', 'Remove from heat, and stir in coconut milk.', 'Season with pepper.']"
Homemade Corn Tortillas,"['2 cups Corn Masa Flour', '1- 1/4 cup Water', '1/4 teaspoons Salt']","['Combine all ingredients into a bowl and knead for two minutes to form a soft dough.', 'If dough feels dry, add a spoonful of water at a time.', 'Roll into little 2-inch balls and cover with a moist towel.', 'Heat a small nonstick pan or flat griddle over medium/high heat.', 'Place a piece of plastic wrap on the bottom of a tortilla press, place a dough ball on it, cover with another piece of plastic wrap and press down hard.', 'Carefully place the tortilla on the hot pan and cook for 5060 seconds on each side.', 'Enjoy!', 'Note: You can use multiple pans while doing this and it makes the cooking process zoom by!']"
Mom's Southern Sausage Gravy for 4everatwin's 7-Up Biscuits,"['1 2-quart Pyrex measuring cup or other microwave safe bowl', '1 lb Jimmy Dean hot breakfast sausage (or my Jimmy Dean copy cat)', '4 tbsp butter', '4 tbsp Kentucky Kernel seasoned flour (do not substitute with regular flour)', '2 cup whole milk, warmed', '1/2 tsp red pepper flakes (only use if not using a spicy breakfast sausage)*']","['If you would like to make your own hot breakfast sausage, try my Jimmy Dean copy-cat recipe.', ""Make up a batch of 4everatwin's 7-Up biscuits."", ""In a medium skillet over medium heat, brown the breakfast sausage until you don't see any pink."", 'Remove from heat.', 'Remove any excess grease and set aside.', 'Add the butter to the Pyrex measuring cup.', 'Microwave on high for 1 minute to melt the butter.', 'Remove from microwave.', 'Stir in the Kentucky Kernel flour to make a roux.', 'Microwave on high for 30 seconds.', 'The roux may foam up a bit.', ""Don't worry, you can stir it back down."", 'Slowly add the milk to the roux while whisking, incorporating it well.', 'Microwave on high for 2 minutes.', 'Remove from micro and give it a stir.', 'Microwave on high 2 more times at 1 minute increments, stirring in between.', 'You will notice the gravy thickening after the first 1 minute.', 'You will know when your gravy is done because a circular plume will develop in the gravy.', '(See photo below) If you do not see the plume, microwave in 30 second intervals until you do.', 'Add additional milk as needed if a thinner gravy is desired.', 'Stir in the sausage and ladle some of that southern love all over those wonderful 7-Up biscuits.', '* only use the red pepper flakes if you are using a standard sage breakfast sausage instead of spicy.', 'Just add the pepper flakes to the sausage when browning.']"
Grilled Garlic Rabbit,"['1 (3 pound) rabbit, cleaned and cut into pieces', '1 cup salt-free garlic marinade (such as Mrs Dash)']","['Wash and pat dry the rabbit pieces; place into a large resealable plastic bag.', 'Pour in marinade and seal the bag.', 'Turn the bag over several times to coat rabbit with marinade and allow to marinate in refrigerator 2 to 8 hours or overnight, turning occasionally.', 'Preheat an outdoor grill for high heat and lightly oil the grate.', 'Reduce to low.', 'Remove rabbit from marinade and shake off excess liquid; discard the used marinade.', 'Lay the rabbit pieces onto lower rack of grill.', 'Grill until the rabbit shows good grill marks, the meat is no longer pink inside, and the juices run clear, 12 to 15 minutes per side.', 'An instant-read meat thermometer inserted into the thickest part of a piece should read at least 160 degrees F (70 degrees C).']"
Zucchini Boats With Ricotta and Basil,"['6 small zucchini (about 1 1/2 pounds)', '1 cup ricotta cheese', '1 cup loosely packed fresh basil leaf, finely chopped', '12 cup loosely packed fresh flat leaf parsley, finely chopped', '14 cup grated fresh parmigiano-reggiano cheese', '2 tablespoons hot water', '1 tablespoon fresh lemon juice', '14 teaspoon salt', '14 teaspoon ground black pepper', 'cooking spray']","['Preheat oven to 450 degrees.', 'Cut each zucchini in half lengthwise, scoop out pulp, leaving a 1/4 inch thick shell.', 'Reserve pulp for another use.', 'Arrange zucchini shells single layer in a 13 x 9 inch baking dish coated with cooking spray.', 'Combine basil and next 7 ingredients, stirring well with a whisk.', 'Divide mixture evenly among shells, pressing gently.', 'Bake at 450 degrees for 20 minutes or until zucchini is tender.']"
"A Salad of Potatoes, Mustard, and Cucumber","['half a cucumber', 'new potatoes 1 to 1 1/2 pounds (500 to 750g)', 'superfine sugar a good pinch (but no more)', 'white wine or cider vinegar a tablespoon', 'Dijon mustard a generous tablespoon', 'olive oil 4 tablespoons', 'juniper berries 6, lightly crushed', 'dill 2 tablespoons, chopped']","['Peel the cucumber, halve it down its length, and remove the seeds with a teaspoonthey will only make the salad wet.', 'Slice the cucumber into chunks about 3/4 inch (2cm) thick.', 'Sprinkle lightly with salt and let sit in a colander in the sink for about half an hour.', 'Bring a pan of water to a boil.', 'Scrub the potatoes, thumbing off any flaky skin as you go.', 'Salt the water, add the potatoes, and let them boil for about fifteen minutes, until they are tender when pierced with the tip of a knife.', 'Drain them and briefly set aside.', 'While the potatoes are boiling, make the dressing.', 'Put the sugar and vinegar in a small bowl and stir until the sugar has dissolved.', 'Add some black pepper.', 'Mix in the mustard, then gently whisk in the olive oil.', 'Stir in the juniper berries, the cucumber, and the chopped dill and set aside.', 'Slice the warm potatoes, letting them fall into the dressing, then fold them together gently.', 'Let sit for no more than twenty minutes, then serve.']"
