Name,Ingredients,Instructions
BBQ for Leftovers,"['2 tablespoons butter or 2 tablespoons gravy, from leftover roast', '1 garlic clove, chopped', '1 onion, chopped', '1 stalk celery, chopped', '14 cup catsup', '1 -2 tablespoon tomato paste', '16 -18 ounces barbecue sauce (1 small bottle)', '2 tablespoons cider vinegar', '1 cup tomato juice or 1 cup water', '1 tablespoon Worcestershire sauce', '3 lbs cooked beef roast or 3 lbs pork roast']","['Saute is a large pan the butter/gravy, garlic, onion and celery, until tender.', 'Cut meat into small cubes.', 'Add meat and remaining ingredients into veggie mixture.', 'Heat at least until warmed through, or let simmer for about 1 hour until slightly thickened.', 'This also works well put into a crockpot on low for 4-5 hours.']"
Baked Cod Fish Fillets Florentine-Style,"['4 tablespoons butter', '2 tablespoons flour', '1 1/2 cups milk', '1/4 cup heavy cream', '1/4 cup grated Gruyere or Cheddar cheese', 'pinch cayenne pepper', 'Salt and freshly ground pepper to taste', '1 egg, lightly beaten', '1 pound fresh spinach', '2 tablespoons finely chopped shallots', '4 6-ounce skinless and boneless codfish fillets', '1/4 cup dry white wine', '2 tablespoons grated Parmesan cheese']","['Preheat the oven to 425 degrees.', 'Melt 2 tablespoons butter in a saucepan.', 'Add the flour, stirring with a wire whisk.', 'Blend well and add the milk and cream, stirring.', 'When thickened and smooth remove from the heat and add the cheese, cayenne pepper, salt and pepper, and blend well.', 'Add the egg, stirring rapidly.', 'Set aside and keep warm.', 'Cut away and discard any tough blemishes on the spinach leaves.', 'Rinse well and drain.', 'Place spinach in a skillet and cook over medium heat, stirring constantly with a wooden spatula.', 'When spinach is wilted, in about 3 minutes, transfer it to a colander and drain, pressing with the back of the spatula to extract liquid.', 'Set aside.', 'With 1 tablespoon butter, grease a baking dish large enough to hold the fish in one layer.', 'Sprinkle 1 tablespoon of the shallots over the bottom.', 'Add the fish and sprinkle with salt and pepper.', 'Add the wine.', 'Bring to a boil on top of the stove, then place in the oven.', 'Bake 10 minutes.', 'Meanwhile, heat the remaining butter in a skillet and add the remaining 1 tablespoon shallots, and the spinach, salt and pepper.', 'Cook and stir for one minute, no longer.', 'Smooth the spinach over the bottom of an oval baking dish.', 'Carefully place the baked codfish pieces over the spinach.', 'Cover and keep warm.', 'Pour the wine liquid from the baking dish into a saucepan.', 'Reduce it quickly by half.', 'Add this to the cheese sauce and stir.', 'Bring to a boil.', 'Spoon the hot sauce evenly over the fish.', 'Sprinkle with cheese and bake, uncovered, until bubbling and the fish is nicely browned on top.']"
Chocolate Chip Crumble,"['2 cups stick margarine', '2 cups packed brown sugar', '2 teaspoons vanilla extract', '4 cups all-purpose flour', '2 cups semisweet chocolate chips', '1 cup chopped walnuts (optional)']","['Preheat the oven to 300 degrees F (150 degrees C).', 'In a large bowl, with a pastry blender, blend together the margarine, brown sugar and vanilla.', 'Mix in the flour until mixture resembles coarse crumbs.', 'Stir in the chocolate chips and if desired, walnuts.', 'Press the mixture into an ungreased 9x13 inch pan.', 'It should press together like a cheesecake crust.', 'Bake for 15 to 20 minutes in the preheated oven, until the edges begin to brown.', 'Cut into bars while still a bit warm.', 'Leave in the pan until completely cool, or the cookies will fall apart.']"
Hardtack,"['2 cups whole wheat flour', '2 cups unbleached white flour', '12-1 teaspoon salt', '1 12 cups water']","['Stir together dry ingredients in bowl.', 'Add water gradually and stir until combined; knead in bowl for 5 minutes.', 'Let rest for 10 minutes.', 'Roll out to 1/2 inch thickness on greased baking sheet: score into sections at 3 inch intervals, and prick liberally with a fork.', 'Bake at 325 degrees for 50 minutes, break into pieces along scored lines, and let cool on rack.']"
BLTAs,"['Golden Biscuits, recipe follows', '1 pound thick-cut bacon, cooked', '1 head Bibb lettuce, leaves separated, cleaned', '2 nice tomatoes, sliced', '2 nice avocados, sliced', 'Salt and freshly ground black pepper', '2 cups all-purpose flour, plus more for dusting', '1 tablespoon baking powder', '1 teaspoon kosher salt', '1 teaspoon sugar', '1/2 teaspoon baking soda', '8 tablespoons (1 stick) unsalted butter, cold, cut into cubes', '3/4 cup buttermilk', '1 1/2 tablespoons honey']","['Split the still-warm biscuits and top with some bacon, a lettuce leaf, a slice of tomato sprinkled with salt, and a slice of avocado sprinkled with salt and pepper.', 'Cover with the other half of the biscuit and enjoy.', 'Preheat the oven to 400 degrees F and line a baking sheet with parchment.', 'Whisk together the flour, baking powder, salt, sugar and baking soda in a large bowl.', 'Toss the butter in the flour and cut it in with a fork or pastry cutter until the mixture looks like coarse crumbs.', 'With a rubber spatula, gently fold the buttermilk into the dough.', 'Knead the dough a few times on a lightly floured work surface until it comes together.', 'Pat the dough into an 8-by-10-by-3/4-inch rectangle.', ""Cut out biscuits using a 2 3/4-inch biscuit cutter; cut straight down, don't twist."", 'Cut the biscuits as close to each other as possible to lessen the scraps.', 'Gather any scraps and knead just a few times to bring them together.', 'Pat them back to an even 3/4-inch thickness, and cut out 3 or 4 more biscuits.', '(The reworked scrap biscuits might not rise as much as the other biscuits, but they will still taste good!)', 'Place the biscuits on the prepared baking sheet and drizzle with the honey.', 'Bake for 15 minutes, or until puffed and golden brown.', 'Remove from oven and let cool.']"
Oven Fried Okra,"['1 lb fresh okra, stem ends trimmed and sliced into 1/2 inch thick rounds', '1 large egg', '12 teaspoon hot pepper sauce', '1 cup dry breadcrumbs', '12 teaspoon fresh ground pepper', '12 teaspoon salt', 'nonstick cooking spray']","['In a large pot 3/4 full of boiling,salted water,parboil okra until tender, about 5 minutes.', 'Drain well.', 'Preheat oven to 450 degrees.', 'In a large bowl, beat together egg, 1 Tablespoon of water, and pepper sauce.', 'Add okra to bowl.', 'In a plastic food storage bag, combine bread crumbs,pepper, and salt.', 'Using a slotted spoon,remove okra from egg mixture, allowing excess egg mixture to drip back into bowl.', 'Add okra to crumb mixture in bag and rotate bag to coat okra evenly.', 'On a nonstick baking sheet or large, shallow pan, spread okra in a single layer.', 'Spray okra with nonstick cooking spray.', 'Bake until crisp and golden brown, about 12 minutes.']"
Oven-Fried Chipotle Chili Chicken,"['2 whole canned chipotle chilies in adobo (available at Mexican and Hispanic markets) or 2 teaspoons chili powder', '3/4 cup mayonnaise', '6 chicken drumsticks (about 1 1/2 pounds)', '6 chicken wings (about 1 pound)', '2 1/4 cups fine fresh white bread crumbs', '1/4 teaspoons cayenne, or to taste']","['In a food processor blend together the chipotles, the mayonnaise, and salt and pepper to taste until the mixture is smooth.', 'In a baking pan arrange the chicken pieces in one layer and coat them completely with the mayonnaise mixture.', 'Chill the chicken, covered, for at least 1 hour or overnight.', 'In a large bowl combine the bread crumbs, the cayenne, salt and pepper to taste and coat each piece of chicken with the bread crumb mixture, patting the mixture on lightly.', 'Arrange the chicken pieces on the lightly oiled racks of 2 roasting pans and bake them in a preheated 425F oven, turning them once carefully, for 30 minutes.', 'Reduce the temperature to 375F.', 'and bake the chicken for 10 to 20 minutes more, or until it is cooked through.']"
Roasted Pork Stuffed with Sage and Apple,"['1 tablespoon oil', ""1 onion, finely chopped King Sooper's 1 lb For $0.99 thru 02/09"", '185g block PHILADELPHIA Cream Cheese, softened', '1 red apple, chopped', '2 tablespoons chopped sage', '1 tablespoon lemon juice Safeway 4 ct For $5.00 thru 02/09', 'salt and pepper, to taste', ""1 medium (1.5kg) pork loin, boned King Sooper's 1 lb For $1.99 thru 02/09"", '1 tablespoon olive oil', 'salt, extra', '1/2 cup water', '1/2 cup white wine', 'vegetables, to serve Target 2 lb For $3.00 thru 02/06', 'apple sauce, to serve']","['Heat the oil in a frying pan, cook onion until translucent.', 'Combine the onion, Philly*, apple, sage, lemon juice, salt and pepper in a small bowl.', 'Unroll the pork and rub the rind with olive oil, and salt.', 'Cut across the length of the fillet 3/4 of the way through, then butterfly the meat out.', 'Spread the Philly* mixture over the pork, roll to enclose the filling and tie firmly with string.', 'Position a small wire rack in a roasting pan and place the pork on it.', 'Pour water and white wine into the roasting pan.', 'Roast for 30 minutes at 220C , deecrease temperature to 180C and cook for a further 40-50minutes.', 'Stand for 10 minutes before carving.', 'Serve with vegetables and apple sauce.']"
"Penne with Grilled Chicken, Gorgonzola, Asparagus and Caramelized Onions","['2 cups penne pasta, uncooked', '2 tsp. olive oil', ""1/2 cup thin onion slices, separated into rings King Sooper's 1 lb For $0.99 thru 02/09"", '1 tsp. sugar', ""1-1/2 cups chopped plum tomatoes King Sooper's 1 lb For $0.99 thru 02/09"", '2 cups coarsely chopped grilled chicken Whole Foods 1 lb For $3.99 thru 02/09', '1-1/2 cups chicken broth', '1/2 cup diagonally cut asparagus spears (1-inch lengths)', '1/4 cup whipping cream', '4 tsp. minced fresh garlic', '1 pkg. (4.5 oz.) ATHENOS Crumbled Gorgonzola Cheese', '1/2 cup chopped fresh basil']","['Cook pasta as directed on package, omitting salt.', 'Meanwhile, heat oil in small skillet on medium heat.', 'Add onions and sugar; cook and stir 2 to 3 min.', 'or until onions are tender.', 'Remove from heat.', 'Drain pasta; place in large skillet.', 'Add tomatoes; cook on medium heat 1 min., stirring occasionally.', 'Add chicken, broth, asparagus, cream and garlic; mix well.', 'Cook 5 min.', 'or until sauce is slightly thickened, stirring constantly.', 'Add onions, cheese and basil; cook 2 min.', 'or until heated through, stirring occasionally.']"
Braised Chicken with Mushrooms and Oven-Baked Polenta,"['4 boneless, skinless chicken breast halves (6 ounces each)', 'Coarse salt and fresh ground pepper', '2 tablespoons olive oil', '1 pound white mushrooms, wiped clean and sliced 1/2 inch thick', '4 garlic cloves, halved', '1/2 cup dry white wine (optional)', '1 3/4 cups reduced-sodium chicken broth', '2 tablespoons chopped fresh parsley, plus more for garnish', 'Oven-Baked Polenta (recipe below)', '3/4 cup cornmeal', 'Coarse salt and fresh ground pepper', '1/4 cup milk', '2 tablespoons butter', '1 teaspoon fresh marjoram (or 1/4 teaspoon dried)', '(serves 4)']","['Sprinkle the chicken breasts with 1/4 teaspoon each salt and pepper.', 'Heat 1 tablespoon of the oil in a large skillet over high heat.', 'Add the chicken; cook until lightly browned, 2 to 3 minutes per side.', 'Transfer to a plate.', 'Add the remaining tablespoon oil to the hot skillet.', 'Add the mushrooms, garlic, and 1/4 teaspoon salt.', 'Cover; cook over medium heat until the mushrooms release their juices, 2 to 3 minutes.', 'Remove the lid.', 'Cook over high heat, tossing occasionally, until the mushrooms are golden, 4 to 5 minutes.', 'Pour the wine, if using, into the skillet; cook, stirring, until evaporated, 1 minute.', 'Add the stock and parsley; cook over medium-high heat until the mushrooms are tender and the liquid has reduced, 8 to 10 minutes.', 'Return the chicken to the skillet.', 'Cover; simmer over low heat until the chicken is cooked through, 10 to 12 minutes.', 'Serve the cutlets and polenta topped with the mushrooms and a drizzle of cooking liquid.', 'Garnish with additional fresh parsley.', 'Preheat the oven to 425F.', 'In a lidded baking dish, whisk together 3 cups water, the cornmeal, 1 1/4 teaspoons salt, and 1/8 teaspoon pepper.', 'Cover, and bake for 30 minutes, stirring halfway through.', 'Remove from the oven, and add the milk, butter, and marjoram, and whisk briskly until smooth.', 'Serve immediately.']"
Scallops Charlotte,"['1 12 lbs scallops', '2 tablespoons butter or 2 tablespoons margarine', '2 tablespoons shallots or 2 tablespoons onions, finely chopped', '12 lb small mushroom, sliced', '34 cup whipping cream', '4 tablespoons marsala wine', 'salt, to taste', 'white pepper, to taste', 'chives, finely chopped for garnish']","['If you are using large sea scallops, cut them in half horizontally.', 'If you have tiny bay scallops, they can be left whole.', 'In a large skillet over medium heat, melt 1 tablespoon of the butter.', 'Add shallots and mushrooms; saute over medium-high heat for 2 minutes.', 'Remove to a bowl and set aside.', 'Melt remaining butter in skillet.', 'Add scallops.', 'Saute 2 to 3 minutes, until scallops are opaque.', 'Using a slotted spoon, remove scallops from skillet and add them to mushroom mixture; set aside.', 'Add cream and wine to liquid in skillet.', 'Add any juices that have accumulated in bowl of scallops.', 'Cook, stirring constantly, over medium heat until sauce reduces to 2/3 to 3/4 cup and thickens enough to lightly coat a spoon.', 'Add mushroom and scallop mixture; cook to heat through.', 'Season to taste with salt and pepper.', 'Serve garnished with chives.']"
Arugula with Roasted Pears and Goat Cheese,"['2 tablespoons unsalted butter, melted', '2 or 3 firm Bosc pears, halved lengthwise and cored', 'Sea salt and freshly ground black pepper', '4 to 6 cups baby arugula (about 4 ounces)', '1 tablespoon sherry or balsamic vinegar', '2 tablespoons extra-virgin olive oil', '4 to 6 ounces fresh goat cheese, at room temperature', '1/4 cup honey (preferably tupelo, orange blossom, or sweet clover)']","['Preheat the oven to 400F.', 'Brush a baking sheet with some of the melted butter.', 'To roast the pears, arrange the pear halves, cut sides down, on the buttered sheet.', 'Brush the tops with the remaining melted butter.', 'Season with salt and pepper.', 'Roast until just tender to the point of a knife, 20 to 25 minutes.', 'To dress the greens, place the arugula in a large bowl.', 'Drizzle with the vinegar and olive oil.', 'Season with salt and pepper and toss to combine and coat.', 'To serve, divide the greens among 4 to 6 individual serving plates.', 'Top each with a warm roasted pear half, cut side up.', 'Place a spoonful of goat cheese on each pear.', 'Drizzle with honey.', 'Season with salt and freshly ground black pepper.', 'Serve immediately.', 'Bosc pears are the archetypical pear, with an elongated neck and round, bell-shaped bottom.', 'Their firm, sweet flesh is suitable for fresh eating, salads, and cooking.', 'They are harvested in the fall.', 'Look for firm fruit with a golden bronze color.']"
"Ice Cream Soda with Lime, Mint and Ginger","['1 1/2 cups sugar', '1 cup fresh lime juice', '3/4 cup chopped fresh mint', '2 tablespoons chopped fresh ginger', '6 cups (about) chilled sparkling water', '1 1/2 pints (about) vanilla ice cream or frozen yogurt', 'Lime slices (optional)', 'Fresh mint sprigs (optional)']","['Combine sugar, lime juice, chopped mint and ginger in heavy large saucepan.', 'Stir over medium heat until sugar dissolves and syrup comes to simmer.', 'Simmer syrup 2 minutes.', 'Remove from heat and cool completely.', 'Strain syrup into small bowl, pressing lightly on solids; discard solids.', '(Can be prepared 1 week ahead.', 'Cover and refrigerate.)', 'Pour 3 tablespoons syrup, then 3/4 cup sparkling water into each of 6 tall glasses.', 'Stir to blend.', 'Mix in additional syrup or sparkling water to taste.', 'Top each with 1 scoop vanilla ice cream.', 'Garnish sodas with lime slices and mint sprigs, if desired, and serve.']"
Tuna Curry,"['12 ounces canned tuna (drained)', '1 small onion', '1 small tomatoes', '1 small green chili pepper', '3 tablespoons vegetable oil', '1 tablespoon curry powder (adjust to taste)', '12 teaspoon salt (adjust to taste)', '1 teaspoon sugar', '1 tablespoon lemon juice']","['Heat the oil in a frying pan.', 'Add the Tuna carefully.', 'Add the curry powder, salt and mix well.', 'Stir the tuna regularly until well fried (aprx.', '5 min.', ').', 'Add the tomato, chili, onion, sugar and lemon juice.', 'Keep stirring the mix until the onions soften and the mix is well cooked.', 'Serve with bread or rice.']"
Betty's Butter Tart Squares,"['12 cup butter (3/4 for 9x13)', '1 cup flour (1 1/2 for 9x13)', '2 tablespoons brown sugar (3 for 9x13)', '2 eggs, beaten (3 for 9x13)', '1 12 cups brown sugar (2 1/4 for 9x13)', '12 cup old-fashioned oatmeal (3/4 for 9x13)', '14 teaspoon salt (plus a little more for 9x13)', '12 teaspoon baking powder (3/4 for 9x13)', '1 teaspoon vanilla (1 1/2 for 9x13)', '12 cup chopped walnuts (3/4 for 9x13)']","['For base: Cut butter into flour and brown sugar until crumbly.', 'Press into 9x9-inch buttered pan.', 'Bake at 350F for 15 minutes.', 'Mix filling ingredients well.', 'Pour over partially baked crumb layer.', 'Return to oven and cook 20 minutes more.', 'Cool before cutting into squares to serve.']"
If Shrimp Had Wings (They'd Be Buffalo),"['1 tablespoon olive oil', '1 lb shrimp, peeled and deviened', '12 teaspoon salt', '12 teaspoon ground pepper', '12 teaspoon garlic powder', ""14 cup Frank's red hot sauce"", '2 tablespoons chicken stock', '2 tablespoons heavy cream']","['Heat olive oil in large skillet over medium heat.', 'Season the shrimp with salt, pepper, and garlic powder.', 'Add to skillet.', 'Saute for 3 to 5 minutes or until the shrimp just turn pink.', 'Add the hot sauce and chicken stock,.', 'Cook for another minute.', 'Remove from heat and add heavy cream.', 'Serve immediately and enjoy!']"
Californian Honey Orange Slices,"['4 large oranges', '1 14 cups sugar', '1 14 cups honey', '4 teaspoons lemon juice', '3 cinnamon sticks', '1 12 teaspoons whole cloves', '1 12 teaspoons whole allspice']","[""Prepare home canning jars and lids according to manufacture's instructions."", 'Slice oranges, discarding end pieces; cut slices in half and place in a saucepan.', 'Add just enough water to cover & bring to a boil, then reduce heat.', 'Simmer until peel is tender, about 30 minutes (make sure to test a small bite to make sure it is tooth tender); drain.', 'Combine sugar, honey and lemon juice; bring to a boil.', 'Add orange slices and spices tied in a cheesecloth bag or a tea ball (I used mulling spices and it worked quite nicely in this recipe); simmer for 40 minutes.', 'Pack hot orange slices into hot jars, leaving 1/4 inch headspace.', 'Ladle hot syrup over orange slices, leaving 1/4 inch headspace.', 'Remove air bubbles with nonmetallic spatula and make sure to wipe jar rim clean.', 'Place lid on jar with sealing compound next to glass.', 'Screw band down evenly and firmly, just until a point of resistance is met-fingertip tight.', 'Process 10 minutes in a boiling-water canner.']"
