Name,Ingredients,Instructions
Pear and Ginger Brown-Butter Tart,"[""sweet tart pastry dough (sufficient for a 10-inch tart see Mean Chef's Sweet Tart Dough)"", '1 12 ounces fresh gingerroot', '7 tablespoons flour', '1 12 teaspoons ground ginger', '2 large eggs', '23 cup granulated sugar', '1 vanilla bean, split and scraped', '4 ounces unsalted butter', '6 pears, poached,reserve 1 cup after poaching (preferably Bosc or Comice, slightly underripe)', '6 ounces fresh gingerroot, peeled and sliced into 1/4 inch rounds', '4 cups sugar syrup (1/2 sugar and 1/2 water boiled untril sugar is dissolved. cooled)', '1 cup water', '2 vanilla beans, split and scraped', '14 cup lemon juice']","['Ginger Brown-Butter: Slice the unpeeled ginger root into 1/4 inch rounds.', 'set aside.', 'Sift flour and ground ginger.', 'Set aside.', 'Whisk together the eggs and sugar until combined.', 'Beat in flour and ground ginger.', 'set aside.', 'In a small saucepan, heat butter with vanilla bean and ginger root over high heat until brown and foamy.', 'Continue heating until bubbles subside and the butter is dark brown and smoking.', 'Whisking continuously, pour hot butter in a steady stream into the egg mixture.', 'Combine well.', 'Strain and discard vanilla bean and ginger root.', 'The ginger brown-butter can be made to this point and refrigerated for a week.', 'Warm to room temperature before using.', 'Poaching the Pears: Combine all ingeredients except pears in a stainless steel saucepan.', 'Peel, halve and core pears and drop immediately into liquid.', 'Place a clean kitchen towel over the pears on the surface of the liquid, to keep them submerged.', 'Bring to a boil and reduce heat to just below a simmer until the pears can be easily pierced with a wooden skewer.', 'Spread pears on a parchment lined sheetpan and refrigerate until cool.', 'These will keep covered for a couple of days.', 'Reserve 1 cup of the poaching liquid.', 'Assembling The Tart: Preheat oven to 350.', 'Line a 10-inch tart ring with sweet tart dough.', 'Pour or pipe ginger brown butter into the pastry shell, filling to 1/2 inch of the top.', 'Place pears, cut side down on a cutting board and cut them crosswise into 1/8 inch slices.', 'Keep the sliced pear halves in tact.', 'Press slightly to shingle the slices and slightly elongate their shape.', 'Slip a thin offset spatula under each of the sliced pear halves and place on top of the brown butter, stem end toward the center.', 'Arrange pear halves around the tart like the spokes of a wheel.', 'If there is room in the center add another pear half or additional slices.', 'You should have approximately 7 halves around the outside and one half in the middle.', 'This will depend largely on the size of the pears.', 'Bake for 1 to 1 1/4 hours, until well browned.', 'Cool.', 'Just before serving, boil the reserved poaching liquid until it reduces to 1/4 cup.', 'It will be very thick.', 'With a pastry brush, paint a thin layer of glaze over the pears.', 'Remove tart from the tart ring and slice.', 'Serve with vanilla or ginger ice cream.']"
Honey Lavender Goat Milk Ice Cream,"[""3 cups Goat Milk (you Can Use Light Goat Milk, It Just Won't Be As Creamy. It Makes It More Like Snow Ice Cream In Consistency)"", '1/2 Tablespoons Dried Lavender Flowers', '4 whole Egg Yolks', '1/2 cups Honey']","['Pour goat milk into a sauce pan.', 'Crush lavender with a mortar and pestle or grind just barely in a food processor.', 'If you have more intact lavender buds, when you take a bite of your finished ice cream, youll be biting into them, thus resulting in a very strong lavender flavor.', 'I like a good mix of whole buds and ground ones.', 'Beat egg yolks in a large bowl until they are smooth and lemon colored.', 'Add lavender into the goat milk in your sauce pan and bring it barely to a simmer so the milk is hot, then remove from heat.', 'You can leave the flowers in or strain them out.', 'I leave mine in.', 'Pour the honey into the milk in a steady stream while whisking.', 'When it is all mixed in, add a little of the milk mixture into the eggs, whisking constantly to temper them.', 'Add the rest of the milk and honey mixture into your eggs.', 'Cover with plastic wrap and chill in your fridge for a few hours until cold or overnight.', 'When well chilled, pour it into your ice cream maker and process for about 30-40 minutes.', 'This should make about a quart.']"
Pickled Cluckerberries (Eggs),"['12 eggs', '1 large yellow onion, sliced into thin rings', 'pickle juice', '5 garlic cloves, smashed', '4 teaspoons crushed red pepper flakes (optional)', '4 tablespoons hot sauce (optional)']","['Put cold eggs in enough cold water to cover by a few inches.', 'Bring to a boil and let cook for about five minutes -- then remove from heat for about 15 or 20 minutes.', 'Put eggs into the coldest ice water you know how to make and chill them til they are thoroughly cold.', 'Probably 20 minutes or so.', 'Your eggs should peel easily without the shells sticking.', 'While eggs are cooking- put onion slices into the pickle juice jar.', 'Peel and smash the garlic cloves by simply pressing them with the palm of your hand on a cutting board til they split open and throw them into the jar as well.', 'If you want a spicier egg -- then add red pepper flakes and/or hot sauce like Tobasco to the mix.', 'Add the eggs.', 'Let them sit in the fridge as long as you can stand it before eating.', 'Try for at least a few days.', 'The longer they soak the more pickled they will be.', 'If you like really hot and spicy throw a small can of pickled jalapenos and their juice in with the brined eggs.']"
Moist Turkey Dressing Recipe,"['1/2 pound butter', 'Turkey liver & heart, minced', '2 c. onions, finely diced', '2 c. celery, finely diced', '1 pound white bread, cubed & toasted', '1 tbsp. poultry seasoning', '1 tbsp. salt', '1/4 teaspoon pepper', '1/2 c. minced parsley', '3 Large eggs']","['Heat butter.', 'Add in minced liver and heart; cook about 5 min.', 'Then add in onions and celery.', 'Cover pan and steam about 15 min or possibly till vegetables are tender, not brown.', 'Sprinkle toasted bread with cool water (lightly).', 'Pour meat-vegetable mix over bread.', 'Add in poultry seasoning, salt, pepper and parsley.', 'Toss.', 'Add in beaten Large eggs and mix.', 'If mix is too dry, add in a little water.', 'Pack lightly into bird.', 'Do not overcrowd stuffing in cavity.']"
Simple Mexican Chili Pie With Garlic,"['5 tablespoons oil', '1 onion, chopped', '3 garlic cloves, crushed', '6 garlic cloves, thinly sliced', '1 lb ground beef', '1 teaspoon ground cumin', '12 teaspoon chili powder', '23 cup beef stock', '1 (14 ounce) can crushed tomatoes', '1 green bell pepper, seeded and diced', '1 tablespoon tomato paste', '1 teaspoon dried oregano', '1 (15 1/2 ounce) canmixed beans or 1 (15 1/2 ounce) can red kidney beans', '1 small French bread, loaf thinly sliced', '12 cup sharp cheddar cheese, grated', 'salt', 'pepper']","['Heat two tablespoons Oil in a large pan.', 'Cook the Onion until it starts to soften, then add the 3 crushed cloves of Garlic and cook for two more minutes.', 'Stir in the Ground Beef and cook until browned.', 'Add the spices, cook for an additional minute.', 'Reduce heat to simmer.', 'Stir in the Stock, Tomatoes, green Pepper, Tomato Paste and Oregano and simmer for 25 minutes, stirring occasionally.', 'Add the beans and season with salt and pepper to taste.', 'Preheat oven to 375.', 'Transfer the chili to a large gratin or casserole dish.', 'Heat the remaining three Tablespoons of oil, add the 6 thinly sliced cloves of Garlic and cook slowly to soften.', 'Remove from the heat, brush the bread slices, front and back with the oil/garlic mixture.', 'Arrange the treated bread slices on top of the chili.', 'Scatter the remaining oil/garlic slices and the grated cheese over the top of the bread.', 'Bake uncovered for 20 minutes.']"
Frozen Pineapple and Coconut Parfaits,"['46 ounces pineapple juice, well chilled', '2/3 cup sweetened cream of coconut, such as Coco Lopez, at room temperature', '1 ripe medium pineapple (about 3 1/2 pounds)', '1/2 cup light brown sugar', '1 tablespoon unsalted butter', 'Coconut Tuiles']","['Set a 2-quart container and 6 parfait glasses in the freezer.', 'In a medium bowl, stir together the pineapple juice and cream of coconut.', ""Working in 2 batches, freeze the mixture in an ice cream machine according to the manufacturer's instructions."", 'Transfer the sorbet to the chilled container, cover tightly and freeze.', 'Using a long sharp knife, remove the skin from the pineapple.', 'Cut the pineapple in half lengthwise and remove the core.', 'Cut one pineapple half into 1/4-inch dice.', 'Cut three 1/3-inch thick crosswise slices from the other pineapple half, then cut 2 neat triangles from each slice.', 'Reserve the remaining pineapple for another use.', 'In a large, heavy, nonreactive skillet, combine the brown sugar and butter with 1 tablespoon of water and stir over moderately high heat until bubbling.', 'Add the 6 pineapple triangles and cook until golden brown, 3 to 4 minutes per side.', 'Transfer the triangles to a plate to cool.', 'Add the diced pineapple to the skillet and cook until the juices evaporate, about 5 minutes.', 'Transfer to a bowl and let cool.', 'Place a scoop of slightly softened sorbet in each of the 6 chilled parfait glasses.', 'Cover the sorbet with half of the diced pineapple.', 'Make a second layer with another scoop of sorbet and the remaining diced pineapple.', 'Top the parfaits with the remaining sorbet.', 'Just before serving, garnish each parfait with a caramelized pineapple triangle and a Coconut Tuiles.', 'Pass the remaining Coconut Tuiles separately.']"
Appelpaj Swedish Apple Pie,"['4 -5 medium apples, peeled, cored, sliced', '1 14 cups sugar, divided (reduce sugar to 1 cup for sweeter apples)', '3 teaspoons cinnamon', '1 dash cardamom (optional)', '34 cup butter or 34 cup margarine', '1 cup flour', '1 egg, slightly beaten']","['Preheat oven to 350 degrees fahrenheit.', 'Lightly grease a 9"" pie pan or glass pie plate.', 'Peel, core and slice apples.', 'Fill pie plate 3/4 full with apple slices.', 'Mix 1/4 cup of the sugar, cinnamon and cardamom if using.', 'Mix well and sprinkle over the apple slices.', 'In a small saucepan melt butter or margarine and remove from heat.', 'Add remaining sugar, flour and egg.', 'Stir to mix well.', 'Pour over apples .', 'Bake for 45 minutes.', 'Serve hot with ice cream.', 'Note - The crust forms and goes through the pie.', 'It is really a unique pastry.']"
Apples With Caramel Sauce Recipe,"['1/2 c. Sugar', '3/4 c. Heavy cream', '2 Tbsp. Frzn apple juice concentrate, undiluted', '1 tsp Vanilla', '4 x Tart apples, peeled, cored and sliced', '1 Tbsp. Unsalted butter', '2 Tbsp. Calvados (apple brandy, opt)']","['1.', ""In 2-qt heavy saucepan heat sugar over low heat, watching carefully so it doesn't burn."", '2.', ""In 2-c. glass measuring c. microwave heavy cream 30 seconds to 1 minute, or possibly till it reaches about 140-160'F."", '3.', 'When sugar has liquified and turned an amber color, slowly stir in hot cream with a wooden spoon.', 'Stir vigorously to avoid lumps.', 'Stir liquified sugar as it begins to turn amber color.', '4.', 'Stir in apple juice concentrate and vanilla.', 'Cook over moderate heat till thoroughly blended.', 'Strain out any lumps which might remain.', '5.', 'Meanwhile, in heavy non-stick skillet saute/fry apples in butter 2 min, or possibly till heated through but still crisp.', 'If you like, hot Calvados, pour over apples and ignite.', 'When flames subside, spoon apples into serving dishes and top with hot caramel sauce.']"
Buffalo Chicken Skyscraper,"['Canola oil', '2 cups instant flour, such as Wondra', '1 cup light beer, plus more as needed, such as Yuengling', '1 teaspoon kosher salt, plus more', '1 sweet Maui onion, peeled, sliced into 1/2-inch-thick rings and separated', '1 1/2 pounds chicken tenders (8 to 9 tenders)', ""1 cup Buffalo wing sauce, such as Frank's Red Hot"", '4 tablespoons butter, melted', '1 Vienna loaf, sliced', 'Zesty Blue Cheese Slaw, recipe follows', '1 cup blue cheese crumbles', '1 cup mayonnaise', '2 tablespoons buttermilk', '2 tablespoons apple cider vinegar', '1 tablespoon honey', '1 tablespoon Dijon mustard', '2 carrots, peeled and grated', '1/4 head green cabbage, thinly sliced (about 2 1/2 cups)', '1/4 head red cabbage, thinly sliced (about 2 1/2 cups)', 'Salt and Pepper']","['In a Dutch oven over medium heat, fill halfway with canola oil and bring to 375 degrees F.', 'In a mixing bowl, whisk together the flour, beer, salt and 1/2 cup water until combined.', 'The consistency should be pourable, but thick enough to coat your onion rings.', 'Add extra beer if needed to thin it out.', 'Dunk each segment of the cut onion into the batter, letting the excess batter drip off.', 'Carefully add the battered onions to the hot oil, frying in batches, being careful not to overcrowd the Dutch oven.', 'Fry until golden, 3 to 4 minutes.', 'Repeat with the remaining onion rings.', 'Drain on a paper-towel-lined plate and set aside.', 'Season immediately with a sprinkle of salt.', 'Dunk each chicken tender in the same batter, letting the excess batter drip off.', 'Carefully fry in batches until golden, about 8 minutes.', 'While the chicken is still hot, toss with the wing sauce combined with the melted butter in a bowl.', 'On a slice of bread, place 2 pieces crispy chicken, 3 large onion rings and top with some of the Zesty Blue Cheese Slaw.', 'Top with second slice of bread.', 'Repeat for the remaining sandwiches and eat like an animal.', 'Combine the blue cheese, mayonnaise, buttermilk, vinegar, honey and mustard in a bowl.', 'Whisk to combine, then mix in the carrots, green cabbage and red cabbage.', 'Adjust the seasoning if necessary and let sit in the fridge for at least 30 minutes.']"
Spicy Bacon Devilled Eggs,"['12 hard-boiled eggs, peeled', '6 slices bacon, cooked and crumbled', '14 cup mayonnaise', '14 teaspoon cayenne pepper', 'salt']","['Cut eggs in half and remove yolks to a seperate bowl.', 'Mash yolks and add mayo, bacon and cayenne pepper.', 'salt to taste.', 'Fill egg white shells with mixture.']"
Zucchini Cheese Squares Recipe,"['8 tablespoons grated Parmesan cheese', '1/2 cup vegetable oil', '1/2 cup sesame seeds', '1 onion, chopped', '1 clove garlic, minced', '2 1/2 cups grated zucchini', '6 eggs, beaten', '1/3 cup dried bread crumbs', '1/2 teaspoon salt', '1/2 teaspoon dried basil', '1/2 teaspoon dried oregano', '1/4 teaspoon ground black pepper', '3 cups shredded Cheddar cheese']","['Preheat oven to 325 degrees F (165 degrees C).', 'Grease a 9x13 inch pan and sprinkle with 3 tablespoons of Parmesan cheese.', 'Place 1/2 tablespoon vegetable oil in a medium size frying pan, heat on medium-high.', 'Add sesame seeds and stir constantly until seeds are lightly browned.', 'In a large mixing bowl, combine vegetable oil, onion, garlic, zucchini, eggs, bread crumbs, salt, basil, oregano, pepper and Cheddar cheese; stir until well combined.', 'Press mixture into prepared baking pan.', 'Sprinkle Parmesan cheese and sesame seeds over the zucchini mixture.', 'Bake 30 minutes or until set when lightly touched in the center.', 'Let cool at least 15 minutes before cutting into 1 inch squares.']"
Sausage Supreme Recipe,"['1 lb polish sausage', '2 large onions', '2 green bell peppers', '2 red bell peppers', '1 can (15 ounce) diced tomatoes', 'salt and pepper', 'garlic pwdr']","['Slice sausage into small chunks.', 'Cut onions and bell peppers into slices.', 'Add in all ingredients into the Crock-pot and cook for 4 hrs.', 'Can be served over rice or possibly alone.']"
Chai Irooni - Aromatic Persian Tea,"['1 teaspoon ceylon earl grey tea (with Bergamot Oil)', '6 ounces near boiling water', '2 teaspoons heavy cream', 'honey (optional)']","['Place tea in a tea ball or sachet and infuse with water,.', 'Allow to steep for 5 minutes or so.', 'Add cream and sweeten if desired with honey.']"
Clementine Cake,"['4 whole clementines', '250 g ground almonds', '225 g sugar', '1 teaspoon baking powder', '2 eggs']","['Boil the whole clementines for 2 hours in water.', 'Yes, whole skin and stalk.', 'Once boiled, place clementines, almonds, sugar, baking powder and eggs into a blender and mix.', 'Place in a greased deep cake tin.', 'Bake for 1 hour on Gas 4.']"
Fragrant Aubergine (Eggplant) Stir-Fry,"['vegetable oil (for deep frying)', '250 g aubergines', '2 spring onions, chopped', '1 inch fresh ginger, peeled and chopped', '1 tablespoon soy sauce', '2 tablespoons sweet chili sauce', '2 tablespoons cornflour']","['Peel the aubergine and slice into chips (fries).', 'Heat the oil in a wok and deep fry the aubergine until golden.', 'Remove and drain.', 'Pour away the oil and in the coating that remains fry the onions, ginger and garlic for 1 minute.', 'Add the sauces and aubergine and stir for a few minutes.', 'Mix the cornflour with a little water and add to the pan, stir until thickened and serve.']"
Coca-Cola Chocolate Mousse,"['2 packages (7g Size) Unflavored Gelatin', '6 Tablespoons Cold Water', '1 Large Egg', '1 Egg Yolk', '1/4 cups Sugar', '1/2 cups Semi-Sweet Chocolate Chips', '1 cup Coke Zero', '3/4 cups Heavy Whipping Cream', 'Additional Whipped Cream, For Garnishing']","['Sprinkle gelatin over a bowl with cold water and let it dissolve for a few minutes.', 'In a heat safe bowl, over a double boiler, whisk together egg, egg yolk and sugar and cook for about 8 minutes until thick and creamy, whisking constantly.', 'Warm up gelatin and water mixture over a double boiler, until it gets liquid again, and add egg mixture.', 'Melt chocolate over a double boiler and add to egg, sugar and gelatin mixture.', 'Let cool to room temperature.', 'Carefully whisk in Coke Zero.', 'Place in fridge for 10 minutes, until it begins to thicken, stirring about 2 to 3 times.', 'Beat heavy cream until stiff peaks form.', 'Add whipped cream into chocolate mixture.', '(You might want to use a whisk, instead of spatula.)', 'Spoon mousse into plastic cups.', 'Cover and refrigerate for at least 30 minutes.', 'Decorate with whipped cream, serve and enjoy!']"
Sweet Avocado Ice Cream,"['2 ripe avocados', '3 tablespoons lime juice', '14 cup sugar', '1 cup vanilla ice cream', '1 sprig mint']","['Peel, pit and mash the avocados.', 'In a blender or food processor, blend in the lime juice, sugar and ice cream.', 'Beat well.', 'Store in the freezer.', 'To serve, scoop into glass serving dishes and top with fresh chopped mint.', 'Enjoy!']"
Chocolate Peanut Butter Pie,"['1 1/4 cups dry-roasted, salted peanuts', '1/2 cup granulated sugar', 'Pinch ground cloves', '1/4 cup unsalted butter, melted', '6 ounces bittersweet chocolate', '1/4 cup heavy cream', '1 1/2 cups milk', '2 large eggs', ""1 cup confectioners' sugar"", '2 tablespoons cornstarch', 'Pinch fine salt', '4 ounces cream cheese, cut into pieces', '1/2 cup creamy peanut butter', '1 teaspoon pure vanilla extract', '2 ounces bittersweet chocolate', '1 1/4 cups heavy cream, chilled', ""1 tablespoon confectioners' sugar""]","['For the crust:', 'Preheat the oven to 350 degrees F. Pulse the peanuts, granulated sugar, and cloves in a food processor until the mixture resembles coarse sand.', 'Pulse in the butter.', 'Press the nut mixture evenly into the bottom of a 10-inch springform pan and bake until set, about 15 minutes.', 'Set aside to cool slightly.', 'Melt the chocolate with the cream in a microwave, stirring every 30 seconds, until smooth, and then spread the chocolate over the crust.', 'Freeze the crust while making the filling.', 'For the filling:', ""Whisk the milk, eggs, confectioners' sugar, cornstarch, and salt in a medium saucepan."", 'Cook over medium heat, whisking constantly, until boiling.', 'Continue to cook until the consistency of mayonnaise, about 2 minutes more.', 'Transfer to a bowl.', 'Whisk in the cream cheese, peanut butter, and vanilla.', 'Spread evenly over the chocolate and refrigerate until cold or overnight.', 'For the topping:', 'Melt the chocolate in a microwave, stirring every 30 seconds, until smooth; cool slightly.', ""Whip the cream with the confectioners' sugar until it holds slightly stiff peaks."", 'Stir a large spoonful of the cream into the chocolate and then fold all the chocolate into the cream.', 'Remove the pie from the pan.', 'Spread the cream topping onto the pie with an offset spatula.', 'Refrigerate for at least 30 minutes before serving.']"
