Name,Ingredients,Instructions
White Chocolate Sugar Cookie Dough Ice Cream,"['14 ounces, weight Sweetended Condensded Milk', '1 cup White Chocolate Chips, Melted', '1 teaspoon Milk', '2 cups Heavy Whipping Cream', '1/2 pounds Raw Sugar Cookie Dough, Cubed', '1 teaspoon Salt', 'Food Coloring (optional)']","['1.', 'Pour in the sweetened condensed milk in a large Tupperware bowl.', '2.', 'Melt the chocolate chips on the stove using a double boiler.', 'Make sure you continuously stir so the white chocolate doesnt dry out or stick to the pan.', 'Once it starts to melt, add the milk and continuously stir.', 'Once the chocolate is melted, allow to cool and then add to the sweetened condensed milk.', 'Stir using a rubber spatula until the chocolate has completely dissolved into the milk.', '3.', 'Pour the whipping cream into a bowl and whip with handheld or standing mixer until it turns into stiff peaks.', 'Set aside.', '4.', 'Add the cubed cookie dough and salt to the sweetened condensed milk and fold in the whipped cream (If you buy a 1-pound tube of sugar cookie dough, you can use the other half to make the cookies and use as a garnish).', 'Do not overmix because the cream will deflate.', 'Add food coloring if you would like.', '5.', 'Cover with the lid and chill the ice cream overnight before serving.']"
Roasted Tomato Sauce,"['1 kg red ripe tomato, halved and cored', '14 cup olive oil', 'salt & freshly ground black pepper', '1 brown onion, chopped', '2 garlic cloves, crushed', '1 tablespoon tomato paste', '1 teaspoon sugar']","['Preheat oven to 160 degrees celsius.', 'Place tomatoes, cut side up on large roasting trays.', 'Drizzle with 2 tblspns olive oil and season with salt and pepper.', 'Sprinkle sparingly with sugar to assist caramellisation Bake in preheated oven 30 - 40 minutes.', 'Remove from oven and cool slightly.', 'Meanwhile, heat the remaining olive oil in a large pan and saute the chopped onions and garlic until onion begins to brown (approx.', '10 minutes).', 'Add the cooled tomatoes (and any luscious juices fron trays) and tomato paste to the onion mixture in the pan and cook for approx 5 minutes until well combined.', 'Place the tomato mixture into the bowl of a food processor and process until smooth.', 'Can be refrigerated in air tight container for up to 5 days or bagged, labelled and frozen for future use.', 'If freezing, do not add any other ingredients (such as fresh herbs) before freezing.', 'Thaw in refrigerator and then use as fresh.', 'Variation: Add 1/4 cup fresh basil while gently reheating.', 'Variation: Add 1/2 cup sliced, pitted Kalamata olives and 2 tblspns drained and rinsed capers while gently reheating.']"
Sweet Tea,"['3 quarts cold water', '4 pitcher-size cold brew tea bags', 'Sugar Mixture, recipe follows', 'Lemon slices, for garnish', 'Mint sprigs, for garnish', '1 cup water', '3/4 cup sugar']","['Bring the water to a boil.', 'Remove from heat, pour into a pitcher, and steep the tea bags about 5 minutes.', 'Mix the sugar mixture into the iced tea.', 'Mix well.', 'Pour the drink mix over ice cubes in a glass.', 'Garnish with 2 slices of lemon and a sprig of mint.', 'Bring 1 cup of water to a boil and add sugar.', 'Stir to combine.']"
Hoisin Flank Steak With Asian Cucumber Salad,"['3 tablespoons hoisin sauce', '1 teaspoon bottled ground fresh ginger', '12 teaspoon orange rind, grated', '1 (1 lb) flank steak, trimmed', 'cooking spray', '2 cups cucumbers, seeded, peeled, and thinly sliced', '14 cup red onion, thinly vertically sliced', '14 cup matchstick-cut carrot', '1 tablespoon sugar', '1 tablespoon fresh cilantro, chopped', '2 tablespoons fresh lime juice', '2 teaspoons fish sauce', '18 teaspoon salt', '8 wonton wrappers', '2 teaspoons dark sesame oil', '14 teaspoon Chinese five spice powder', '18 teaspoon salt']","['Preheat broiler.', 'Combine first 3 ingredients in a small bowl.', 'Brush steak with half of hoisin mixture.', 'Place steak on a broiler pan coated with cooking spray.', 'Broil 6 minutes.', 'Turn steak over; brush with remaining hoisin mixture.', 'Broil 6 minutes or until desired degree of doneness.', 'Place steak on a cutting board; let stand 5 minutes.', 'Combine cucumber and remaining ingredients in a bowl; toss to combine.', 'Cut steak diagonally across grain into thin slices.', 'Serve with cucumber salad.', 'Thaw 8 wonton wrappers, if frozen.', 'Cut wrappers in half diagonally; brush tops of wrappers evenly with 2 teaspoons dark sesame oil.', 'Combine 1/4 teaspoon Chinese five-spice powder and 1/8 teaspoon salt in a small bowl.', 'Sprinkle wrappers evenly with five-spice powder mixture.', 'Bake at 450 for 3 minutes or just until crisp.', 'Serving Size: 3 ounces steak and 1/2 cup salad.']"
Cuban Sandwich,"['1/2 cup mayonnaise', '4 canned chipotle chiles in adobo', '6 long sandwich rolls, split in half - French loaf style bread', '6 thin slices Black Forest ham', '12 thin slices imported Swiss cheese', '2 kosher dill pickles, thinly sliced lengthwise', '1 1/2 pounds Roast Pork, thinly sliced or shredded (about 3 cups), plus reserved pan juices, recipe follows', 'Kosher salt', '1 (8-pound) pork shoulder, boned', '1 1/2 tablespoons minced garlic', '1 cup plus 2 tablespoons distilled white vinegar', '3/4 cup fresh lime juice', '1/4 cup fresh grapefruit juice', '1/4 cup fresh orange juice', '2 tablespoons dried oregano, crumbled', '1 tablespoon freshly ground black pepper', '2 teaspoons adobo-style seasoning', 'Kosher salt and freshly ground black pepper', '1 large green bell pepper, coarsely chopped', '1 medium onion, coarsely chopped']","['In a mini food processor, combine the mayonnaise and chipotles and process until smooth.', 'Spread the cut sides of the rolls with the chipotle mayonnaise.', 'Assemble the sandwiches with the ham, cheese, pickles and roast pork.', 'Top the meat with a spoonful of the pork pan juices and season with salt.', 'Close the sandwiches and tuck in any overhanging filling.', 'Using an electric sandwich grill press, grill the sandwiches in batches until crispy and hot.', 'Alternately, preheat the oven to 325 degrees F. Set a large skillet or griddle over moderately low heat.', 'Arrange the sandwiches on the griddle and cover with a large baking sheet weighed down with a heavy skillet.', ""Cook the sandwiches, turning once, until they're crisp on the outside, about 6 minutes."", 'Transfer the sandwiches to a baking sheet and bake until the cheese is melted, about 8 minutes.', 'Cut the sandwiches in half and serve immediately; pass the remaining pan juices separately.', 'Using a small, sharp knife, make 1-inch-long slashes in the skin of the pork shoulder, about 2 inches apart.', 'Rub the garlic into the slashes and along the underside of the pork.', 'In a large glass or ceramic bowl, combine the vinegar, lime juice, grapefruit juice, orange juice, oregano, pepper, adobo seasoning, and salt and pepper.', 'Stir in the green pepper and onion, then add the pork, skin side up.', 'Refrigerate overnight turning the meat once or twice.', 'Bring to room temperature before cooking.', 'Preheat the oven to 400 degrees F. Transfer the pork and its marinade to a roasting pan.', 'Cover with foil and roast until very tender, about 3 hours.', 'Let cool in the liquid.', 'Transfer the pork to a cutting board and discard the skin and fat.', 'Strain the pan juices into a glass measure and skim off the fat.', 'Slice or shred the pork, as desired.', ""Cook's note: The pork can be refrigerated for up to 3 days""]"
Lobster Supreme Soup Recipe,"['1 can asparagus soup', '1 can cream of mushroom soup', '2 c. light cream', '8 ounce. lobster or possibly crabmeat', '3 tbsp. dry sherry']",['Combine:']
Cheese Scones,"['2 cups flour', '1 teaspoon baking powder', '14 teaspoon mustard powder', '12 teaspoon salt', '12 cup butter, softened', '12 cup milk', '1 tablespoon milk', '12 cup cheddar cheese, shredded']","['Mix together the flour, baking powder, mustard powder and salt.', 'Rub butter into the flour until the consistency of bread crumbs.', 'Make a well in the middle, add the 1/2 cup milk and cheese.', 'Knead gently, roll out to a 1"" thick round.', 'Cut into 8 triangles, place on an ungreased baking sheet in a circular (pie shaped) pattern.', 'Brush with remaining milk and bake at 400 degrees for 15 minutes.', 'Cool, split and serve with butter.']"
Barbecue-Glazed Meatloaf,"['2 cups honey-flavored multi-grain cereal flakes with oat clusters', ""1/2 cup BULL'S-EYE Original Barbecue Sauce, divided"", '2 egg whites', ""3/4 lb. extra lean ground beef King Sooper's 1 lb For $3.99 thru 02/09"", ""1 medium yellow onion, chopped King Sooper's 1 lb For $0.99 thru 02/09"", '1 medium green pepper, chopped', '1/2 cup shredded carrots']","['Preheat oven to 375F.', 'Mix cereal, 1/3 of the barbecue sauce and egg whites in large bowl until well blended.', 'Add remaining ingredients; mix lightly.', 'Shape into loaf; place in foil-lined baking pan.', 'Brush with remaining barbecue sauce.', 'Bake 1 hour or until cooked through.']"
Red Cabbage Salad,"['1 onion, finely chopped', '14 ounces red cabbage, finely sliced', '5 tablespoons sunflower oil', '2 tablespoons lemon juice', '2 tablespoons mayonnaise', '1 teaspoon mustard', '1 12 teaspoons cumin', '1 ounce walnuts, chopped']","['Combine cabbage and onion in a large bowl.', 'In another bowl whisk together oil, lemon juice, mayonnaise, mustard and cumin.', 'Pour over cabbage mixture.', 'For best flavour allow to marinate a minimum of 2 hours before serving.', 'Garnish with chopped walnuts.']"
Tuna Mold Recipe,"['8 ounce. cream cheese', '2 tbsp. chili sauce', '2 tbsp. parsley', '1/2 teaspoon warm pepper sauce', '1 teaspoon chopped onion', '1 sm. can tuna']","['Soften cream cheese and mix everything together.', 'Mold and chill.', 'Serve with fancy crackers.']"
Trail Mix Cookies,"['13 cup sucanat', '3 egg whites', '2 tablespoons olive oil', '3 tablespoons unsweetened applesauce', '1 teaspoon vanilla', '2 tablespoons natural-style peanut butter', '13 cup dried cranberries', '1 cup whole wheat flour', '34 cup wheat bran', '14 cup unsweetened coconut', '12 teaspoon baking soda', '12 teaspoon cinnamon', '14 cup ground flax seeds', '14 cup slivered almonds', '14 cup dark chocolate chips (mini)']","['Mix first 7 ingredients in a medium sized bowl.', 'Mix flour and remaining ingredients in another bowl leaving aside the slivered almonds & chocolate chips.', 'Combine wet ingredients with dry and then stir in chocolate chips and almonds.', 'Roll into balls and place on a lightly greased baking sheet.', 'Bake at 350 for 12 -13 minutes.']"
Berry Ricotta Cheesecake,"['2 egg whites', '1 cup oat bran', '500 g light ricotta cheese', '200 g mixed berries', '10 g low joule jelly crystals (i used ""Aeroplane Jelly Lite"")']","['Beat the egg whites until they form soft peaks.', 'Gradually add the oat bran into the egg whites while continually beating the mixture.', 'Once the mixture is well beaten, put it into a pie dish and spread the mixture evenly over the base of the dish.', 'Cook in a 100 degree celcius oven for 15-20 minutes.', 'In a new mixing bowl, combine the ricotta, berries and jelly crystals.', 'After the pie base has cooled, spoon the ricotta mixture into the pie dish and spread evenly.', 'Refrigerate for at least 4 hours.']"
Chicken Adobo,"['2 chicken breasts', '1 cup soy sauce', '2 tablespoons vinegar', '2 bay leaves', '4 large garlic cloves', '4 ounces tomato sauce']","['mix ingredients together and cook chicken in it until chicken is thouroghly cooked.', 'shred chicken.', 'serve over rice.']"
Aunt Phyllis' Clam Casserole,"['14 lb margarine', '1 onion, minced', '12 green pepper, chopped', '1 garlic clove, crushed', '4 (6 1/2 ounce) cans minced clams, reserving juice', '1 cup clam juice, use reserved and add more if needed for a total of 1 cup', '1 tablespoon lemon juice', '12 teaspoon oregano', '14 teaspoon pepper', '1 pinch parsley flakes', '1 dash Tabasco sauce', '8 ounces seasoned stuffing mix, Pepperidge Farm is good', 'parmesan cheese, for the top']","['Saute first 4 ingredients in a large skillet, simmering for a few minutes.', 'Combine and add the next 7 ingredients and then add the stuffing slowly until you have an oatmeal consistency.', 'Place in a casserole dish and sprinkle with Parmesan cheese.', 'Bake at 325 degrees F. for 20-30 minutes.']"
Tootsie Rolls,"['2 tablespoons butter, softened', '12 cup unsweetened cocoa powder', ""3 cups confectioners' sugar"", '1 teaspoon vanilla extract', '34 cup powdered milk', '12 cup white corn syrup']","['Mix all ingredients together.', 'Knead like you would for bread.', 'Roll into rope shapes and cut into desired lengths.', 'Wrap with plastic wrap to keep.']"
Jamaican Jerk Chicken,"['1 medium onion, coarsely chopped', '3 medium scallions, chopped', '2 Scotch bonnet chiles, chopped', '2 garlic cloves, chopped', '1 tablespoon five-spice powder', '1 tablespoon allspice berries, coarsely ground', '1 tablespoon coarsely ground pepper', '1 teaspoon dried thyme, crumbled', '1 teaspoon freshly grated nutmeg', '1 teaspoon salt', '1/2 cup soy sauce', '1 tablespoon vegetable oil', 'Two 3 1/2- to 4-pound chickens, quartered']","['In a food processor, combine the onion, scallions, chiles, garlic, five-spice powder, allspice, pepper, thyme, nutmeg and salt; process to a coarse paste.', 'With the machine on, add the the soy sauce and oil in a steady stream.', 'Pour the marinade into a large, shallow dish, add the chicken and turn to coat.', 'Cover and refrigerate overnight.', 'Bring the chicken to room temperature before proceeding.', 'Light a grill.', 'Grill the chicken over a medium-hot fire, turning occasionally, until well browned and cooked through, 35 to 40 minutes.', '(Cover the grill for a smokier flavor.)', 'Transfer the chicken to a platter and serve.']"
Chicken Avocado Egg Rolls,"['4 ounces canola oil', '1/2 cup finely minced red onions', '2 tablespoons minced ginger', '1 tablespoon minced garlic', '1/4 bamboo shoots', '2 cups chopped chicken breast', '1/4 cup soy sauce', '1 cup julienned Napa cabbage', '1 cup julienned green cabbage', '1/2 cup bean sprouts', '1/2 cup shredded carrots', '1/4 cup finely minced red bell peppers', '1/4 finely chopped celery', '4 cups rice bran oil', '12 egg roll wrappers', '2 avocados, sliced into 24 pieces strips', '1 cup egg wash']","['In a saute pan with high heat add oil, and red onions.', 'Saute until translucent then add ginger, garlic, bamboo shoots and chicken, and cook for 5 minutes over medium heat.', 'Deglaze pan with soy sauce.', 'Let cool, then cover and refrigerate.', 'In medium mixing bowl combine cabbage, bean sprouts, carrots, peppers, celery and chicken mixture.', 'In medium saucepan, heat rice bran oil to 350 degrees F. Oil needs to be deep enough to keep egg roll from touching bottom of pan.', 'Add accordingly.', 'To roll egg rolls, layout egg roll skin with corner facing you, place approximately 1/12th of mixture on roll and place 2 pieces of avocado on top of mixture.', 'Fold corner over mixture, and then fold outside corners in, making a roll a 4 to 5-inch wide.', 'Roll firmly, careful to not tear wrapper, and seal the final end with egg wash.', 'Dredge the egg roll in egg wash, allow excess to drain off and submerge egg roll in oil.', 'Fry until golden brown, drain on paper towel on angle to allow oil to drain off.']"
Pork Chops With Brown Sugar-Cider Glaze,"['2 teaspoons olive oil', '4 boneless center-cut pork loin chops (3/4 in thick)', '1 teaspoon dried rosemary, crushed', '14 teaspoon salt', '18 teaspoon pepper', '2 tablespoons butter', '2 tablespoons minced shallots (or onions, if you prefer)', '2 tablespoons brown sugar, packed', '2 tablespoons cider vinegar']","['Heat oil in large nonstick skilet over medium-high heat until hot.', 'Sprinkle pork with rosemary, salt, and pepper.', 'Cook 4-6 minutes or until browned and slightly pink in center, turning once.', 'Remove from skillet.', 'Melt butter in same skillet over medium-high heat.', 'Add shallots; cook 30 seconds or until transparent, stirring constantly.', 'Add brown sugar; cook 30-60 seconds or until slightly thickened.', 'Serve glaze over pork.']"
Poblano Rigatoni,"['16 ounces rigatoni pasta', '1 small onion, cut into 1/2 inch slices', '3 poblano chiles, cut into 1/2 inch strips', '2 small zucchini, cut into 1/2 inch slices', '12 teaspoon dried oregano, crushed', '1 pint grape tomatoes', '4 ounces monterey jack cheese, cut into 1/2 inch dice']","['Heat large covered saucepot of salted water to boiling.', 'Add pasta.', 'Meanwhile, in non-stick 12-inch skillet, heat oil over med-high heat.', 'Add chiles and onion; cook until lightly charred and tender crisp, about 7 minute Add zucchini; cover, cook 3 minute Add garlic, oregano, and 1 tsp salt.', 'Cook 30 seconds.', 'Stir in tomatoes; cover and cook until slightly softened.', 'Drain pasta.', 'In serving bowl, toss pasta with veggies and cheese.']"
Salt-Roasted Chicken,"['3 large sprigs flat-leaf parsley', '3 large sprigs marjoram', '3 large sprigs tarragon', '1 34-pound chicken', '7 cups (about 2 3/4 pounds) kosher salt', '12 large egg whites']","['Preheat oven to 400F.', 'Line a 15x11"" roasting pan with foil, if desired.', 'Stuff herbs into chicken cavity; tie legs loosely together.', 'Tuck wing tips under.', 'Place salt and egg whites in a large bowl.', 'Use your hands to blend well, kneading to soften slightly, about 4 minutes.', 'Pack 1/3 of salt mixture onto bottom of pan.', 'Place chicken on top.', 'Pack remaining salt mixture over and around chicken to completely enclose.', 'Roast until a thermometer registers 165F when inserted through the salt crust into thickest part of thigh, about 70 minutes.', 'Let rest for 10 minutes.', 'Crack salt with the back of a knife or wooden spoon.', 'Remove salt and skin from chicken; transfer meat to a work surface.', 'Carve and serve.']"
Basic Brownies and Variations,"['12 cup all-purpose flour', '2 tablespoons unsweetened cocoa powder', '12 teaspoon baking powder', '12 cup butter or 12 cup margarine', '1 cup semi-sweet chocolate chips', '12 cup packed light brown sugar', '2 large eggs', '1 teaspoon vanilla extract', '12 cup semi-sweet chocolate chips']","['Heat oven to 350 degrees.', 'Line an 8 inch square baking pan with foil, letting foil extend above pan on 2 sides.', 'Coat with nonstick spray.', 'Whisk flour, cocoa and baking powder in a medium bowl until thoroughly blended.', 'Melt butter and the 1 cup chocolate chips in a medium saucepan over low heat, stirring as needed.', 'Remove form heat; whisk in sugar, then eggs and vanilla until blended.', 'Scrape into flour mixture; stir until smooth.', 'Stir in the 1/2 cup chips.', 'Spread in prepared pan.', 'Bake 25 to 30 minutes or until a wooden pick inserted in center comes out with moist crumbs attached.', 'Cool in pan on a wire rack.', 'Lift foil by ends onto cutting board.', 'Cut into 16 squares.', 'Brownie Sundaes: Prepare Basic Brownies through step 5.', 'Cut into 9 squares.', 'Chocolate Sauce: Bring 1/3 cup water to a boil in a small saucepan or microwave-safe bowl.', 'Remove from heat; add 1 cup semisweet chocolate chips and 1 teaspoon vanilla extract; stir until chocolate melts and sauce is smooth.', 'Top each brownie with a scoop of ice cream, then warm chocolate sauce.', 'Brownie Pizza: Coat a 12 inch pizza pan with nonstick spray.', 'Prepare Basic Brownies batter; spread in prepared pan.', 'Sprinkle the 1/2 cup chocolate chips around edge.', 'Bake 15 to 20 minutes until a wooden pick inserted in center comes out clean.', 'Sprinkle 1 cup white chocolate chips in middle, let stand 5 minutes until soft, then spread to edge of semisweet chips.', ""Immediately sprinkle with crispy M & M's and gummy fruits (about 1/4 cup each)."", 'Let cool.', 'Cut into 12 wedges.', 'Brownie Drop Cookies: Coat foil-lined baking sheets with nonstick spray.', 'Prepare Basic Brownies batter using only 1/2 stick butter or margarine.', 'Stir in 1 cup each white chocolate chips and chopped walnuts.', 'Let stand 5 to 10 minutes, then drop 1/4 cupfuls 2 inches apart on prepared baking sheets.', 'Bake immediately for 12 minues or until cookies are puffed and shiny.', 'Cool on foil 1 to 2 minutes, then remove to a wire rack to cool completely.', 'Brownie Coffeecake: Streusel Topping: Put 1/2 cup each flour, light brown sugar and chopped pecans and 1/2 stick softened butter in a bowl.', 'Work with a fork until coarse crumbs form; set aside.', 'Coat a 9 inch springform pan with nonstick spray.', 'Prepare Basic Brownies batter increasing flour to 1 1/4 cups, adding 1/2 teaspoon baking soda to the flour mixture and stirring in 3/4 cup reduced-fat sour cream after the eggs and vanilla.', 'Spread in prepared pan; sprinkle with streusel.', 'Bake 50 to 55 minutes or until a wooden pick inserted in center of cake comes out clean.', 'Brownie Cupcakes with Cream Cheese Frosting: Line 12 regular muffin cups with paper or foil liners.', 'Prepare Basic Brownies batter, adding a 3.8 oz box instant chocolate pudding to the ingredients in Step 2 and 2 extra large eggs in Step 3.', 'Spoon into lined cups.', 'Bake 30 to 33 minutes or until a wooden pick inserted in cemters comes out with moist crumbs attached.', 'Cool in pan on wire rack; remove from pan.', 'Frosting: Mix 2 ounces softened cream cheese and 1/2 stick softened butter or margarine in a medium bowl.', ""Add 1 1/4 cups confectioners' sugar and 1/2 teaspoon vanilla extract; stir with a rubber spatula until smooth and well blended."", 'Spread on cooled cupcakes.']"
