Name,Ingredients,Instructions
Artichoke & Jack Dip With Pita Chips,"['1/2 cup Land O Lakes Butter, melted', '1 tablespoon taco seasoning mix', '3 (6-inch) pita breads', '1/3 cup mayonnaise', '1 (8-ounce) package cream cheese, softened', '1/4 teaspoon garlic salt', '4to 5 drops hot pepper sauce', '8 ounces (2 cups) shredded Monterey Jack or Cheddar cheese', '1 (14-ounce) can artichoke hearts, drained, coarsely chopped', '1/2 medium tomato, chopped, drained', '2 tablespoons sliced green onions']","['Heat oven to 375F.', 'Stir together butter and taco seasoning mix in small bowl.', 'Cut each pita into 6 wedges; separate each wedge in half (36 wedges total).', 'Brush both sides of each pita wedge with butter mixture; place pita wedges in single layer onto parchment paper-lined or ungreased 15x10x1-inch jelly-roll pan.', 'Bake 8 minutes; remove from oven.', 'Turn each wedge over; continue baking for 2 to 5 minutes or until wedges are golden brown and crisp.', 'Meanwhile, beat mayonnaise, cream cheese, garlic salt and hot pepper sauce in large bowl on medium speed, scraping bowl often, until smooth.', 'Stir in 1 1/2 cups cheese and artichoke hearts.', 'Spread artichoke mixture into ungreased 9-inch pie pan.', 'Sprinkle with tomato, onions and remaining cheese.', 'Bake for 12 to 15 minutes or until heated through.', 'Serve with pita chips.']"
Cat Cora's Greek Shrimp and Caper Salad,"['2 lbs medium shrimp, cleaned and deveined', '2 garlic cloves', '3 tablespoons fresh lemon juice', '1 teaspoon red pepper flakes', '2 scallions, white & tender green parts, finely chopped', '1 cup red onion, finely chopped', '2 tablespoons capers, drained', '1 celery, finely chopped', '30 cherry tomatoes, halved', '2 teaspoons fresh oregano, finely chopped', '3 tablespoons extra virgin olive oil', '12 teaspoon kosher salt', 'ground pepper, to taste', '1 tablespoon fresh lemon juice', '1 tablespoon red wine vinegar', '2 teaspoons Italian parsley, finely chopped']","['Bring 2 quarts water to boil in 3 qt pan.', 'Add 1 tsp salt.', 'Drop shrimp in and cook till just pink.', 'Drain and rinse briefly with cold water.', 'Mix lemon juice, garlic and red pepper flakes in large bowl and add hot shrimp to this mixture.', 'Set aside to marinate for 10 minutes.', 'Meanwhile, make the dressing by whisking together all dressing ingredients, except parsley.', 'Mix shrimp with remaining salad ingredients.', 'Pour dressing over shrimp and sprinkle parsley over salad.', 'Mix well.', 'Chill until cold.', 'This salad can be served over greens.', 'This can also be served over cooked orzo.', 'If serving with orzo, use 1 lb of orzo and triple the dressing ingredients, so that there is enough to coat and flavor the orzo.']"
Spaghetti with Caramelized Onions & Mushrooms,"['2 whole Large Yellow Onions', '3 Tablespoons Unsalted Butter, Divided', '1 teaspoon Salt', '1 pound Whole Wheat Spaghetti', '4 ounces, weight Mushrooms, Any Variety, Chopped', '1/2 teaspoons Freshly Ground Black Pepper', '1 Tablespoon Balsamic Vinegar', '1/2 cups Heavy Cream', '1/2 cups Gorgonzola Cheese Crumbles']","['Peel the onions, then chop them into quarters.', 'Slice the onions so that the pieces form crescent-shaped strips about 3 long.', 'Melt 2 tablespoons of butter in a large frying pan over medium heat.', 'Once butter has melted, add the onions and salt and toss well.', 'Cook onions over medium heat for about 30 minutes, stirring often to caramelize all the onions.', 'When the onions have been cooking for about 10 minutes, bring a large pot of salted water to a boil.', 'Add the spaghetti and cook according to package instructions for al dente.', 'As the spaghetti cooks and the onions are mostly caramelized, move the onions to one side of the frying pan and add the last tablespoon of butter to the cleared side of the pan.', 'Add the chopped mushrooms to the pan and saute for 2-3 minutes.', 'Mix the mushrooms into the onions and add pepper and balsamic vinegar.', 'Add the cream and reduce heat to low, stirring well to incorporate all the cream.', 'Drain the pasta into a colander, reserving about 1 cup of the pasta water.', 'Return the pasta to the pot and pour the onion mixture into the pot on top of the pasta.', 'Add about 1/2 of the reserved pasta water and mix well until thoroughly combined, adding more pasta water if necessary.', 'Adjust seasoning to taste.', 'Plate the spaghetti and add a few Gorgonzola crumbles as a garnish.']"
Avocado and Tropical-Fruit Salsa,"[""2 cups kiwi (all 4 fruits combined or whatever one's you want to use) or 2 cups pineapple (all 4 fruits combined or whatever one's you want to use) or 2 cups mangoes (all 4 fruits combined or whatever one's you want to use) or 2 cups papayas, finely diced (all 4 fruits combined or whatever one's you want to use)"", '2 california avocados, pitted, peeled, and cut into 1/4-inch dice', '14 cup fresh cilantro (chopped)', '14 cup red onion (finely chopped )', '1 fresh serrano peppers (seeded and finely chopped) or 1 jalapeno chile (seeded and finely chopped)', '2 tablespoons fresh lime juice']",['Gently toss together all ingredients with salt and pepper to taste.']
Tri-Colored Rice Balls on a Stick for Dolls' Festival and Cherry Blossom Viewing,"['700 grams Plain cooked rice', '1 1) Pink ingredient such as salmon flakes', '1 2) Yellow ingredient such as noritama rice seasoning', '1 3) Green ingredient such as wakame seaweed or green vegetable', '8 Bamboo skewers']","['Divide the cooked rice into 3 portions.', 'Mix the 1), 2), and 3) ingredients into each portion of rice to make different colored rice.', 'Form the rice into bite-sized balls.', 'If the balls are too big, they will fall off the skewer.', 'Thread the rice balls onto the skewers.', 'They may easily fall apart, so wrapping the rice balls in plastic wrap should help.']"
Macadamia-Coconut Crumb Topping,"['1/2 cup unbleached all-purpose flour', '1/3 cup firmly packed light brown sugar', '1 teaspoon ground cinnamon', '1/4 teaspoon salt', '5 tablespoons unsalted butter, cold and cut into 1/4-inch cubes', '1/4 cup sweetened shredded coconut', '1/2 cup finely chopped macadamia nuts']","['In a large bowl, mix together the flour, brown sugar, cinnamon, and salt.', 'Using a pastry blender, incorporate the butter by cutting it in to the flour until the buter forms small, pea-size pieces.', 'Add the coconut and macadamia nuts, and mix with the pastry blender until all of the ingredients are well combined.', 'Pair this topping with a traditional pastry pie shell and the filling of your choice.', 'Once the filling has been placed in the pie shell, distribute the macadamia-coconut crumb topping evenly over the filling until it is completely covered.', 'Bake as directed.']"
"Panneed Oysters wth Sweet Corn Maque Choux, Tomato Jam and Crispy Bacon","['1 teaspoon olive oil', '2 teaspoons unsalted butter', '1/2 cup small-diced onion', '1/4 cup small-diced red bell pepper', '1/4 cup small-diced celery', '1 teaspoon minced garlic', '2 cups sweet yellow corn', '1 teaspoon Essence, recipe follows', '1/2 teaspoon salt', '1/8 teaspoon cayenne pepper', '1/2 cup heavy cream', '1/2 cup whole milk', '4 tablespoons thick-cut bacon, cut into 1/4-inch pieces, rendered until crispy and drained', '1 cup peeled, seeded and chopped tomatoes', '1/2 cup rice wine vinegar', '2 tablespoons sugar', '1 tablespoon light corn syrup', '1 tablespoon honey', '2 teaspoons minced garlic', '1/4 teaspoons toasted, ground coriander', '1/4 cup all-purpose flour', '1/4 cup buttermilk', '1 large egg', '1/2 cup bread crumbs', '4 teaspoons Essence, recipe follows', '1/2 cup olive oil', '8 large, select oysters, shucked', 'Fresh chervil or chopped fresh parsley leaves, for garnish', '2 1/2 tablespoons paprika', '2 tablespoons salt', '2 tablespoons garlic powder', '1 tablespoon black pepper', '1 tablespoon onion powder', '1 tablespoon cayenne pepper', '1 tablespoon dried oregano', '1 tablespoon dried thyme']","['For the Maque Choux: Heat a 10-inch saute pan over medium heat.', 'Add the olive oil and butter to the pan and cook until the butter is melted, about 45 seconds.', 'Add the onions, bell peppers and celery to the pan and cook, stirring often, until the onions are translucent, and the peppers and celery are soft, about 4 minutes.', 'Add the garlic, corn, Essence, salt and cayenne to the pan and cook, stirring often, for 10 minutes.', 'Pour the cream and milk into the saute pan and lower the heat to low.', 'Continue to cook the corn until tender and most of the cream has reduced and the maque choux is creamy, 3 to 4 minutes.', 'At the end of the cooking, add the bacon and stir to combine.', 'For the Tomato Jam: Combine all the ingredients in a small sauce pan and bring to a boil.', 'Reduce heat to a simmer and cook, stirring occasionally, until most of the liquid has evaporated, about 20 minutes.', 'Remove the pan from the heat and allow to cool to room temperature before serving.', 'For the Oysters: Set 3 shallow bowls next to one another on the counter top.', 'Place the flour in the bowl to the left, the buttermilk and egg in the center bowl, and the bread crumbs in the third bowl.', 'Season the buttermilk with 1 teaspoon of Essence and the bread crumbs with 2 teaspoons of Essence.', 'Use a whisk or a fork to beat the egg into the buttermilk.', 'Set a 10-inch saute pan over medium-heat and add the olive oil.', 'While the oil is heating, bread the oysters.', 'Dredge the oysters, one by one, in the bowl with the flour, shaking to remove any excess, then dip the oysters in the bowl with the buttermilk and egg.', 'Once covered in the egg wash, place the oyster in the bread crumbs.', 'Dredge to evenly coat, and then press the oysters to flatten as much as possible.', 'Add the oysters to the pan and fry until golden brown, about 1 1/2 minutes.', 'Turn the oysters to the other side and cook until golden brown, about 1 1/2 minutes.', 'To serve, divide the maque choux among 4 warm appetizer plates, and place 1 tablespoon of the bacon over the maque choux.', 'Place 2 oysters over the maque choux, and top with a spoonful of the tomato jam.', 'Garnish with fresh chervil or chopped fresh parsley.', 'Combine all ingredients thoroughly.', 'Yield: 2/3 cup', 'Recipe from ""New New Orleans Cooking"", by Emeril Lagasse and Jessie Tirsch, published by William and Morrow, 1993.']"
Super Fudgy Brownies,"['2 cups All-purpose Flour', '13 cups Unsweetened Cocoa Powder', '1/2 teaspoons Ground Cinnamon', '1/2 teaspoons Kosher Salt', '1 cup (2 Sticks) Unsalted Butter', '2 cups Packed Brown Sugar', '12 ounces, weight (2 Cups) Dark Chocolate Chips', '4 whole Eggs', '1- 1/2 teaspoon Vanilla Extract']","['1.', 'Preheat your oven to 350 degrees.', 'Lightly spray a 9 x 13 inch pan with cooking spray; set aside.', '2.', 'In a medium bowl, whisk together flour, cocoa powder, cinnamon and salt; set aside.', '3.', 'Place butter and brown sugar in a large saucepan over medium heat until butter and sugar are melted, stirring constantly.', 'Do not allow the mixture to boil.', 'The mixture should look like caramel, and sugar crystals will be almost totally dissolved, about 5 minutes.', 'Remove from heat.', '4.', 'Add chocolate chips to the pan, and stir until completely melted.', 'Add flour mixture all at once, and stir together to form a stiff dough.', 'Stir in eggs, one at a time, until just incorporated.', 'Stir in vanilla.', '5.', 'Pour batter into prepared pan, and lightly spread to the edges.', 'Bake for 25-28 minutes, or until center is just set.', '(DO NOT overcook or the brownies will be dry.)', 'Remove from the oven to cool completely on a wire rack.', '6.', 'Cut into 24 squares with a plastic knife.']"
Green Cabbage and Mushrooms,"['1 small green cabbage, cored and diced, about 6 cups', '1 cup vegetable broth', '12 teaspoon caraway seed', '1 tablespoon extra virgin olive oil', '1 large onion, diced', '12 lb mushroom (shiitake, if possible)', '1 12 tablespoons cornstarch, mixed into', '14 cup cold water', '1 tablespoon fresh dill weed, chopped or 1 teaspoon dried dill', '12 teaspoon paprika (smoked, sweet and or hot)', '1 teaspoon salt', 'lots black pepper']","['In a covered pot over high heat, steam the cabbage in the stock for 5 minutes until it is just wilted and still bright green.', 'Remove from heat and remove cover.', 'While the cabbage cooks, heat the olive oil in a large skillet or wok, and saute the onion and mushrooms until they brown.', 'Add the cabbage and heat through, mixing well.', 'Stir the cornstarch mixture well and add it to skillet.', 'Bring mixture to boil, stirring, until liquid thickens.', 'Reduce heat and season to taste with dill, paprika, salt, and pepper.']"
Parmesan & Romano Steak Salad,"['1 cup KRAFT Zesty Italian Dressing, divided', '1 beef flank steak (1 lb.) Safeway 1 lb For $5.99 thru 02/09', '1 pkg. (10 oz.) mixed salad greens', '2 plum tomatoes, cut into wedges', '1/2 cup pitted black olives', '1/4 cup KRAFT 100% Grated Parmesan and Romano Cheese']","['Pour 1/2 cup dressing over steak in shallow dish; turn to evenly coat both sides of steak.', 'Refrigerate 30 min.', 'to marinate.', 'Heat greased grill to medium heat.', 'Remove steak from marinade; discard marinade.', 'Grill steak 8 min.', 'on each side or until done.', 'Cut steak across the grain into thin strips; toss with salad greens, tomatoes, olives and remaining dressing.', 'Sprinkle with cheese.']"
Persian-Spiced Pickled Peaches,"['1 1/4 pounds slightly underripe peaches, peeled, pitted and cut into thin wedges', '1 tablespoon coriander seeds', '1 cup white wine vinegar', '1/2 cup water', '2 tablespoons sorghum molasses', '2 garlic cloves, crushed and peeled', '1 1/2 teaspoons ground ginger', '2 teaspoons kosher salt', '1 teaspoon finely grated orange zest', '1/2 teaspoon piment dEspelette']","['Pack the peach wedges into a 1-quart glass jar.', 'In a small skillet, toast the coriander seeds over moderately high heat, tossing, until fragrant, 2 minutes.', 'Let cool, then crush the seeds.', 'In a medium saucepan, bring the vinegar, water and molasses just to a boil.', 'Stir in the garlic, ginger, salt, orange zest, piment dEspelette and crushed coriander seeds.', 'Pour the brine over the peaches and let cool completely.', 'Cover and refrigerate for at least 4 days before serving.']"
Quick Chicken or Turkey a La King,"['2 tablespoons butter or 2 tablespoons margarine', '14 cup green pepper, chopped', '1 tablespoon all-purpose flour', '1 cup milk', '1 (10 ounce) can cream of celery soup', '12 cup frozen green pea (or mixed vegetables)', '2 cups chicken, diced (or turkey)', '14 cup chopped pimiento (optional)', 'salt and pepper, to taste']","['In a medium saucepan, saute green pepper in butter/margarine till tender.', 'Remove green pepper.', 'Blend in flour, then slowly stir in milk.', 'Add soup and heat slowly, stirring constantly.', 'Add vegetables, chicken or turkey, and green pepper.', 'Cook on low heat about 10 minutes longer.', 'Season with salt and pepper, to taste.', 'Serve on patty shells, toast, rice or noodles.']"
Cannoli,"['1 1/2 cups all-purpose flour', '1 tablespoon sugar', '1/8 teaspoon salt', '1/2 cup dry Marsala or other dry red wine', '2 beaten egg whites', 'Vegetable oil, for frying', 'Cannoli molds (tubes for shaping shells during frying)', '1/2 cup heavy cream', '1 pound ricotta', '1/2 cup powdered sugar', '2 teaspoons nut-flavored liqueur', '1/4 cup finely chopped candied fruit', '1/2 cup melted semi-sweet chocolate', '1/4 cup chopped pistachios']","['Into a bowl sift together the flour, sugar, and salt.', 'With your fingers, work the wine gradually into the dry ingredients to form a stiff dough.', 'Form into a ball, wrap in plastic and let rest at room temperature for 1 hour.', 'On a lightly floured surface, roll out the dough to 1/8-inch thickness.', 'With a cutter, cut out rounds 5-inches in diameter.', 'In batches, as necessary, wrap each round onto a cannoli mold, sealing the edges with egg white.', 'In a deep saute pan, heat the oil to 350 degrees F.', 'Fry the cannoli in batches until just golden brown and crisp, about 2 minutes.', 'Drain on paper towels, let cool, then gently slip the molds from the cannolis.', '(Note: Shells can be made 3 days in advance and kept at room temperature in an airtight container.)', 'In a mixing bowl whip the cream.', 'Fold in the ricotta with a rubber spatula, working until creamy.', 'Fold in the sugar, nut liqueur, and candied fruit.', 'Place 1 cannoli shell on a flat surface.', 'Working from either end, fill the cannoli with the ricotta filling (using a pastry bag, if desired), pressing gently to ensure that the middle is filled.', 'Dip both ends in the melted chocolate, then into the pistachios, and place on a waxed paper lined baking sheet.', 'Repeat with the remaining cannoli, and serve.']"
Chicken and Mushroom Stroganoff With Parsley Noodles,"['4 tablespoons butter, softened', '1 teaspoon minced garlic', '14 cup minced parsley', '12 teaspoon salt', '2 tablespoons cream', '3 tablespoons olive oil', '1 14 lbs boneless skinless chicken breasts (cut in about 1/2 inch by 2 inch strips)', '34 teaspoon salt', '14 teaspoon pepper', '1 cup thinly sliced red onion', '1 12 cups sliced mushrooms', '34 cup high quality red wine', '1 12 teaspoons Worcestershire sauce', ""1 cup beef stock (you may use chicken stock instead, but the flavour won't be as rich)"", '2 teaspoons cornstarch', '34 cup sour cream', '12 ounces dry wide egg noodles', 'sour cream', '1 sprig Italian parsley']","['Place a pot of water on the stove and bring to a simmer.', 'Cover until ready to cook the noodles.', 'To make the Parsley butter, in a food processor, combine the butter, garlic, parsley,s alt and sour cream.', 'Process until smooth, then set aside.', 'To cook the chicken, in a very large nonstick pan, heat 2 TBS of the olive oil over a medium high heat until hot.', 'Add the chicken and sprinkle with salt and pepper.', 'Saute for 4 to 5 minutes, until the chicken is lightly browned on the outside and about 3/4 cooked.', 'With a slotted spoon, remove the chicken from the pan to a plate and set aside, keeping the pan on the heat.', 'Add the remaining 1 TBS oil to the pan, then add the onions and mushrooms.', 'Stirring often, cook for 2 to 4 minutes, until the onions are tender.', 'Add the wine, turn the heat up to high and cook until the wine is almost evaporated, 4 to 6 minutes.', 'Meanwhile in a small bowl, mix together the Worcestershire, beef stock, and cornstarch until smooth.', 'Add the mixture to the pan after the wine has evaporated, and bring to a boil.', 'The sauce should thicken slightly.', 'Stir in the 3/4 cup of sour cream, then add the reserved chicken.', 'Cook until heated through.', 'Meanwhile, cook the noodles according to the package directions until just tender.', 'Drain well and place back in the cooking pot.', 'Add the Parsley butter and stir until well coated.', 'Divide the noodles among large individual pasta bowls and top with the chicken and sauce.', 'Garnish each serving with a dollop of sour cream and a parsley sprig.']"
Spiced Codfish with Roasted Eggplant Puree and Tomato Essence with Curry Onion Rings,"['8 Japanese eggplants, halved lengthwise', '1/2 cup olive oil', 'Salt and freshly ground pepper', '1 head garlic, roasted', '1/4 cup finely chopped cilantro', '1 lemon, juiced', '1/4 cup tahini', '2 tablespoons olive oil', '1 Spanish onion, finely sliced', '2 cloves garlic, finely chopped', '1 tablespoons whole fennel seeds, ground', '1 cup white wine', '3 cups fresh tomato juice', '2 tablespoons finely chopped fresh parsley', '1 tablespoon fresh lemon juice', 'Salt and freshly ground pepper', '2 tablespoons harissa', '1 lemon, juiced', '1/4 cup olive oil', '4 cod fillets, about 6 ounces each, skin on', 'Salt and freshly ground pepper']","['Preheat oven to 375 degrees F. Rub eggplants with olive oil and season with salt and pepper to taste.', 'Place on a baking sheet and roast in the oven until soft, about 20 to 25 minutes.', 'Using a spoon, remove the flesh of the eggplants and put into the bowl of a food processor.', 'Add the garlic, cilantro, lemon juice, tahini and 1/4 cup of the olive oil and process to a smooth consistency.', 'Pass through a chinois into a bowl and season with salt and pepper.', 'Heat oil in a medium saucepan over medium heat.', 'Add the onions and garlic and cook until soft.', 'Add the fennel and cook for 2 minutes.', 'Increase heat to high, add the wine and the tomato juice and cook until reduced by half.', 'Add the parsley, lemon juice and season with salt and pepper.', 'Whisk together the harissa, lemon juice and olive oil in a small bowl.', 'Place the cod in a medium shallow baking dish.', 'Pour the marinade over and turn to coat.', 'Cover and marinate in the refrigerator for 1 hour.', 'Preheat broiler.', 'Remove cod from marinade and season on both sides with salt and pepper and place on a baking sheet.', 'Broil on each side for 3 to 4 minutes on each side.', 'Curry Onion Rings: 2 cups flour 2 tablespoons Madras curry powder Salt 3 large onions, sliced thinly', 'Combine flour, curry powder and salt in a bowl and mix well.', 'Toss onions in the flour mixture.', 'Fry until golden brown.', 'Drain on a paper towel lined plate.']"
Easy Vegan Apple Crisp,"['4 large tart apples', '34 cup sugar', '12 cup flour', '1 teaspoon cinnamon', '1 12 cups rolled oats', '13 cup margarine']","['Preheat the oven to 350F.', 'Peel the apples, if desired, then core and slice them thinly.', 'Toss with 1/2 cup sugar, 1 tablespoons flour, and cinnamon.', 'Spread evenly in a 9-inch-by-13-inch baking dish.', 'Mix the rolled oats with the remaining flour and sugar.', 'Add the Spectrum Naturals Spread or margarine and work the mixture until it is uniformly crumbly.', 'Sprinkle evenly over the fruit.', 'Bake for 45 minutes, until lightly browned.', 'Let stand 10 minutes before serving.']"
Tom Thumb Stuffed Peppers Recipe,"['Warm peppers', 'Cabbage', 'Salt and pepper', 'Equal parts of sugar and vinegar']","['Slaw cabbage as for cole slaw, sprinkle with salt and pepper.', 'Heat to a boiling point sugar and vinegar.', 'Stuff peppers with cabbage and fill jars.', 'Cover with boiling vinegar syrup.', 'Seal tight but leave 1/2 inch air expansion in each jar.', 'Put in water bath.', 'Boil 5 min.', 'Let cold in bath.']"
