Name,Ingredients,Instructions
"Pineapple, Cucumber, and Avocado Salsa","['1 cucumber, peeled, seeded, and diced (113 cups)', '1/2 small pineapple, peeled, cored, and diced (1 1/4 cups), plus more for juicing', '2 green onions, thinly sliced ( 1/4 cup)', '34 tsp. finely chopped Fresno chile or red jalapeno chile', '1 8-oz. avocado, peeled, seeded, and diced']","['Stir together cucumber, pineapple, green onions, and chile in medium bowl.', 'Squeeze enough additional pineapple dice through garlic press and into small bowl to extract 1/4 cup juice.', 'Stir pineapple juice into salsa, and fold in avocado.', 'Season with salt and pepper, if desired, and let stand 5 minutes before serving.']"
Soy-Glazed Chicken Thighs,"['900 g chicken thighs', '2 tablespoons vegetable oil', '3 garlic cloves, peeled and crushed', '4 cm gingerroot, fresh peeled finely grated', '125 ml soy sauce', '3 tablespoons chinese rice wine (or dry sherry)', '2 tablespoons clear honey', '1 tablespoon soft brown sugar', '2 dashes hot chili sauce (to taste)', 'parsley (fresh)']","['Heat a large wok and when hot add the oil and heat.', 'Stiir-fry the chicken thighs for 5 minutes or until golden.', 'Remove and drain on absorbent kitchen paper.', 'You may need to do this in 2-3 batches.', 'Pour off the oil and fat and, using absorbent kitchen paper, carefully wipe out the wok.', 'Add the garlic with the root ginger, soy sauce, chinese rice wine or sherry and honey to the wok and stir well.', 'Sprinkle in the soft brown sugar with the hot chilli sauce to taste, then place over the heat and bring to the boil.', 'Reduce the heat to a gentle simmer, then carefully add the chicken thighs.', 'Cover the wok and simmer gently over a very low heat for 30 minutes, or until they are tender and the sauce is reduced and thickened and gazes the chicken thighs.', 'Stir or spoon the sauce occasionally over the chicken thighs and add a little water if the sauce is starting to become too thick.', 'Arrange in a shllow serving dish, garnish with freshly chopped parsley and serve immediately.']"
Curried Couscous with Chicken and Zucchini,"['1 large onion, finely chopped (2 cups)', '3/4 stick (6 tablespoons) unsalted butter', '3 skinless boneless chicken breast halves (6 oz each), cut diagonally into 1/2-inch-thick slices', '1 1/8 teaspoons salt', '3/8 teaspoon black pepper', '2 tablespoons vegetable oil', '2 small zucchini (10 oz total), cut into matchsticks (2 inches long by 1/4 inch thick)', '2 large garlic cloves, minced', '2 teaspoons curry powder (preferably Madras)', '2 1/4 cups (18 fl oz) reduced-sodium chicken broth', '1/2 cup heavy cream', '1 1/4 cups couscous (8 oz)', '2 1/2 tablespoons coarsely chopped fresh cilantro', '1 lime, cut into wedges']","['Cook onion in 2 tablespoons butter in a 10-inch heavy skillet over moderate heat, stirring occasionally, until softened, about 8 minutes, then reserve in skillet.', 'Meanwhile, pat chicken slices dry and sprinkle with 1/2 teaspoon salt and 1/4 teaspoon pepper.', 'Heat oil in a 12-inch heavy skillet over moderately high heat until hot but not smoking, then saute chicken in 2 batches, turning occasionally, until just cooked through and golden brown, 3 to 4 minutes per batch, transferring chicken to a plate with tongs.', 'Reduce heat to moderate and add 1 tablespoon butter, then cook zucchini with 1/8 teaspoon salt and a pinch of pepper, stirring frequently, until just tender, about 2 minutes.', 'Transfer to plate with chicken and loosely cover with foil.', 'Add garlic along with half of reserved onion to larger skillet and cook over moderate heat, stirring, until garlic is fragrant, about 2 minutes.', 'Add 1 teaspoon curry powder and cook, stirring, 1 minute.', 'Stir in 1 cup broth and bring to a boil, then boil until reduced by half, 2 to 3 minutes.', 'Add cream and boil sauce, stirring occasionally, until just thick enough to coat back of a spoon, about 2 minutes.', 'Set sauce aside in skillet.', 'Reheat remaining onion in 10-inch skillet over moderate heat, then add remaining teaspoon curry powder and cook, stirring, 1 minute.', 'Add 1 tablespoon butter and remaining 1 1/4 cups broth, then bring to a boil.', 'Stir in couscous and remaining 1/2 teaspoon salt and 1/8 teaspoon pepper, then cover tightly and let stand off heat 5 minutes.', 'Cut remaining 2 tablespoons butter into small pieces and stir into couscous.', 'Let stand, covered, 1 minute.', 'While couscous is standing, add chicken and zucchini to sauce along with any juices accumulated on plate and cook over moderate heat, stirring occasionally, until heated through, about 2 minutes.', 'Season with salt and pepper and sprinkle with 1/2 tablespoon cilantro.', 'Fluff couscous with a fork to break up any lumps, then stir in remaining 2 tablespoons cilantro and salt and pepper to taste.', 'Serve with lime wedges.']"
Tortilla Soup,"['1 Tbs. vegetable oil', '1 large onion, chopped', '1 jalapeno pepper, seeded and finely chopped', '1 clove garlic, minced', '3 cups low-sodium vegetable broth', '1/2 tsp. dried oregano', '1 small zucchini, sliced 1/2-inch thick', '1 1/2 cups cooked black soybeans (if canned, rinsed and drained)', '1 cup canned whole tomatoes, chopped', '2 Tbs. fresh lime juice', '4 Tbs. shredded Jack cheese', '4 tsp. chopped cilantro (optional)', '2 cups yellow corn tortilla chips', 'Hot sauce for garnish (optional)']","['In large saucepan, heat oil over medium-high heat.', 'Add onion, jalapeno and garlic and cook, stirring often, until onion is slightly soft, about 4 to 5 minutes.', 'Add broth, oregano, zucchini, soybeans and tomatoes.', 'Cook, stirring occasionally, until zucchini is almost soft, about 3 minutes.', 'Stir in lime juice.', 'Ladle soup into bowls and top each serving with some cheese and cilantro if using; top with tortilla chips.', 'Serve hot with hot sauce on the side.']"
Lemon-Honey Champagne Spritzer,"['1 (12 ounce) can frozen lemonade concentrate', '4 tablespoons Grand Marnier', '4 tablespoons honey (warmed about 20 seconds in the microwave)', '2 cups club soda', '1 (750 ml) bottle champagne']","['defrost lemonade.', 'combine lemonade, Grand Marnier and honey in a large pitcher.', 'slowly add club soda and champagne.', 'mix together.', 'serve in champagne flutes.']"
Hamburger Steaks in Butter-Soy Sauce,"['400 grams Ground beef and pork mix', '1 large Finely chopped onions', '60 grams Panko', '1 Egg', '1 pinch Oregano or nutmeg', '1 fair amount Salt and pepper', '40 ml Milk', '120 cc Red wine', '20 grams Butter', '2 tsp Sugar', '20 ml Soy sauce', '1 tbsp Oyster sauce']","['In a bowl, mix the ingredients for the hamburgers.', 'Mix until the meat and ingredients have become well incorporated.', 'Divide the ingredients into 4 equal portions and form into round patties as shown in the picture.', ""Make sure they're an even thickness."", 'Each patty should weight about 200g.', 'Heat a pan with oil and brown the patties on both sides.', 'Turn off the heat, transfer them back to a plate, and microwave for 4 minutes without using plastic wrap.', 'The hamburgers should be thoroughly cooked once the juices run clear.', 'If the bottom of the pan is burnt, scrape it off with a spatula, add red wine, and bring it to a boil.', ""Turn down the heat to low and add butter, sugar, and soy sauce, return the hamburgers and meat broth to the pan, coat both sides with the sauce, boil briefly, and it's done."", 'Transfer to plates and pour the sauce over them.', 'You can combine them with anything.']"
Black Cherry Coke Salad,"['1 can Pineapple Tidbits (20 Ounce), Reserve Juice', '1 can (14 Oz. Size) Black Cherries (Queen Anne Or Bing Will Do), Reserve Juice', '1 box Black Cherry Jello (large Box)', '8 ounces, weight Cream Cheese', '1- 1/2 can Regular Coke (Coca-Cola, 12 Ounce Cans)', '4 ounces, weight Chopped Pecans']","['Reserve all the juices of the pineapples and cherries.', 'Add water to make 2 cups of liquid.', 'Bring the liquid to a boil, then dissolve jello in the juice mixture.', 'Soften cream cheese in the warm jello, then break up with a fork.', 'Add coke, pineapples, cherries and pecans.', 'Allow fruit salad to set.']"
Cream of Potato Soup,"['1 cup chicken broth', '3 cups potatoes, diced', '13 cup onion, chopped', '2 teaspoons parsley flakes', '2 tablespoons flour', '2 12 cups milk', '1 12 cups swiss cheese, shredded', 'paprika', 'salt & pepper']","['Simmer broth, potatoes and onion until vegetables are tender.', 'Stir in parsley flakes.', 'In small bowl, blend flour with a few tbsp of the milk.', 'Add to the potato mixture.', 'Stir in remaining milk, cooking until soup thickens.', 'Add the cheese, stirring until it melts.', 'Season with paprika, pepper and salt to taste.']"
Cheddar Turkey Burgers,"['1 12 lbs lean ground turkey', '4 ounces shredded low-fat cheddar cheese', '12 teaspoon onion powder', '12 teaspoon garlic powder', '14 teaspoon salt', '1 teaspoon black pepper']","['In a large bowl, combine all the ingredients; mix well, form into 6 equal sized patties.', 'Coat a large skillet with nonstick cooking spray and cook the patties over medium heat for 3-4 minutes per side, or until the juices run clear and no pink remains serve immediately.']"
*ari*/sig lamb burger with pesto and halloumi and anchovy,"['1 courgette ( zucchini )', '1 small aubergine (eggplant)', '9 oz block halloumi cheese cut into 8 slices', '1 finely grated rind and juice of lemon', '2 tbsp olive oil', '1 red chilli, deseeded and finely chopped', '3 tbsp ,homemade or bought green pesto', '1 lb 7oz lean minced lamb', '5 1/2 oz homemade or bought houmous', '8 small anchovy filets in oil. rinsed in a little milk ,optional.', '4 ciabatta rolls, split and chargrilled']","['trim ends of courgette and aubergine and slice them very thinly lengthways.', 'Place in a bowl with the halloumi cheese, lemon rind and juice,olive oil and chilli and toss until well coated.', 'In a large bowl ,mix toogether 2 tbsp pesto, the minced lamb ,salt and freshly ground black pepper until well combined.', 'Shape the mixture into 4 equal burgers.', 'Chill for 30 minutes.', 'Preheat a large chargrill /griddle pan and cook the burgers for 7-8 minutes on each side until cooked through.', 'Add the vegetables and the halloumi cheese 2-3 minutes before end of cooking time and cook until charred with lines.', 'Spoon the remaining pesto over the houmous and serve with the burgers, vegetables and cheese.', 'Accompany with your favourite burger ingredients, such ad beefsteak or plum tomatoes, olives and rocket leaves.', 'lay two.anchovy filets crossed over between cheese and vegetable (optional)']"
Chicken and Chickpeas with Yogurt,"['4 cups plain whole-milk yogurt', '3/4 cup strained Greek-style yogurt', '2 garlic cloves, crushed', '1 1/2 tablespoons crushed, dried mint', 'Salt', '1 large chicken', '1 large onion, cut in half', '1 large carrot, cut into pieces', '2 bay leaves', '1 cinnamon stick', '6 to 8 cardamom pods', 'White pepper', '3 very thin, Lebanese breads or 2 pita breads', '3 to 4 tablespoons white wine vinegar', 'One 14-ounce can chickpeas, drained', '2/3 cup pine nuts', '2 tablespoons extra virgin olive oil']","['Mix the two types of yogurt in a bowl and beat in the garlic and mint with a little salt.', 'Let it come to room temperature.', 'Put the chicken in a large saucepan and cover with water.', 'Bring it to the boil and remove any scum.', 'Add the onion, carrot, bay leaves, cinnamon stick, cardamom pods, and salt and pepper.', 'Simmer, covered, for 1 to 1 1/2 hours, until the chicken is very tender and almost falls off the bone.', 'Lift out the chicken and cut it into pieces, removing the skin and bones.', 'Strain the stock.', 'Open out the Lebanese or pita breads.', 'Toast them in the oven, or under the broiler, until they are crisp and only lightly browned.', 'Then break them up into pieces in your hands and spread them at the bottom of a wide baking dish.', 'Mix the wine vinegar in about 1 1/4 cups of the strained chicken stock, and pour over the bread, adding more if necessary, so that the bread is thoroughly soaked and soggy.', 'Sprinkle the chickpeas over it.', 'Spread the chicken over the soaked bread and chickpeas and cover the dish with foil.', 'Heat it through in a medium oven 20 minutes before you are ready to serveit should be very hot.', 'Just before serving, pour the yogurt evenly all over the dish.', 'Briefly fry the pine nuts in the olive oil until lightly golden and sprinkle over the top.', 'Instead of adding mint to the yogurt, beat in 3 tablespoons tahini.']"
Cheese Swirled with Wine-Peppercorn Syrup,"['3-1/3 cups dry red wine', '1/4 cup granulated sugar', '1 tsp. black peppercorns, crushed', '1 tsp. dried green peppercorns, crushed', '1 tsp. fresh rosemary, chopped', '2 qt. KRAFT CHEDASHARP Pasteurized Process American Cheese Shred, at room temperature', '- PHILADELPHIA Original Cream Cheese, softened', '1 cup butter, softened', '1 tsp. garlic, minced', '- assorted crackers']","['Combine wine, sugar, crushed peppercorns and rosemary in small saucepan.', 'Bring to boil on medium heat.', 'Reduce heat to medium-low; simmer until mixture is reduced to 6 Tbsp.', '(or 3 Tbsp.', 'for trial recipe).', 'Cool.', 'Place cheeses, butter and garlic in 12-qt.', 'bowl of electric mixer fitted with paddle attachment.', 'Beat on low speed 5 min.', 'or until well blended.', 'Add wine mixture; beat 20 sec.', 'or just until wine is blended with the cheese mixture.', 'Cover and refrigerate at least 2 hours or until firm.', 'For each serving: Portion 1 oz.', 'of the cheese mixture onto small serving plate.', 'Serve with the crackers.']"
Simple Asparagus Tart,"['1 sheet frozen puff pastry, thawed', '10 ounces log goat cheese', '1 12 lbs asparagus, ends trimmed', '1 tablespoon olive oil', '12 lemon, zest of', 'salt, to taste', 'ground black pepper, to taste']","['Preheat oven to 400.', 'Roll out the pastry into a 10x18 inch rectangle.', 'Leaving a 1 inch border, prick the surface of the pastry all over with a fork.', 'Bake about 15 minutes or until golden, then remove from oven.', 'Spread the cheese over the pastry.', 'Lay the asparagus on top of the cheese.', 'Brush with the oil and sprinkle with the lemon zest, salt and pepper.', 'Bake an additional 20 to 25 minutes.', 'Let cool before serving.']"
Salted Caramel Cupcakes with Pecan Coconut Brittle Crumble and Caramel Swiss Buttercream,"['1 2/3 cups sugar', '1 tablespoon light corn syrup', '1 stick unsalted butter, cubed', '1 cup heavy cream, at room temperature', '1 1/2 teaspoons coarse sea salt', '1/2 stick unsalted butter, cubed, plus more for the pan', '1/2 cup sugar', '1/4 cup corn syrup', '1/4 teaspoon baking soda', '1/2 cup pecan pieces', '1/2 cup shredded sweetened coconut', '1 1/2 cups all-purpose flour', '1 1/2 cups cake flour', '1 tablespoon baking powder', '1/2 teaspoon kosher salt', '3/4 cup whole milk, at room temperature', '1 teaspoon vanilla extract', '2 sticks unsalted butter, at room temperature', '1 3/4 cups sugar', '4 large eggs', '1 cup plus 2 tablespoons sugar', '5 large egg whites', '2 pounds unsalted butter, at room temperature', '2 tablespoons coarse sea salt, for sprinkling']","['Preheat the oven to 350 degrees F. Line two standard muffin pans with 24 cupcake liners.', 'For the salted caramel: Combine the sugar, 1/3 cup water and the corn syrup in a small saucepan.', 'Stir with a wooden spoon and bring to a simmer over medium heat.', 'Simmer, swirling the pot occasionally, until the mixture is a beautiful amber color (watch closely).', 'Once the desired color is reached, immediately add the butter and stir with a wooden spoon until completely incorporated.', 'Remove from the heat.', 'Add the heavy cream and stir to incorporate.', 'Stir in the coarse salt.', 'Pour 1/2 cup of the salted caramel into a small bowl or measuring cup, and the remainder into another bowl.', 'Cool completely, stirring occasionally.', '(You can speed up the cooling by putting the caramel into the refrigerator, but it must be pourable when you are ready to assemble the cupcakes.)', 'For the brittle: Butter a small baking sheet and set aside.', 'In a small but deep saucepan, combine the sugar, corn syrup, butter and 2 tablespoons water.', 'Bring to a full boil over high heat, and boil until a candy thermometer reaches 280 degrees F. Remove from the heat and immediately stir in the baking soda, and then the pecans.', 'Pour onto the prepared pan and spread with a rubber spatula.', 'Top with the coconut.', 'Allow to cool.', 'Break the brittle into pieces of desired size.', 'For the cupcakes: In a medium bowl, sift together the all-purpose flour, cake flour, baking powder and kosher salt and set aside.', 'Combine the milk and vanilla and set aside.', 'In the bowl of an electric stand mixer with the paddle attachment, cream the butter and sugar at medium speed until light and fluffy, about 5 minutes, scraping down the sides of the bowl as necessary.', 'Once incorporated, add the eggs, one at a time, at low speed.', 'Be sure to incorporate after each addition, scraping down the sides of the bowl as necessary.', 'Do not over beat.', 'Once incorporated, add the flour mixture and the milk mixture.', ""Alternate with three parts flour and two parts milk, being sure to scrape down the sides of the bowl as necessary (we don't want any butter chunks stuck to the bottom)."", 'Using a 1/4-cup ice cream scoop, fill each cupcake liner with batter.', 'Bake until a skewer inserted in the center comes out clean, 18 to 20 minutes.', 'Transfer the pans to cooling racks and cool for about 5 minutes, and then transfer the cupcakes to the racks to cool completely before filling and frosting.', 'While the cupcakes are baking, make the buttercream: Combine the sugar and egg whites in the bowl of a stand mixer.', 'Place the bowl over simmering water and whisk continuously until the sugar is melted.', 'Remove from the heat, place under the mixer with a whisk attachment and whisk at medium-high speed until soft peaks form and it cools to room temperature.', 'Add the butter and beat until incorporated.', 'With the mixer running, slowly beat in the 1/2 cup reserved salted caramel until the mixture is homogenous.', 'Set aside at cool room temperature until you are ready to frost the cupcakes.', 'To assemble: Use a small serrated knife, core each cupcake about 1 1/4 inches wide at the top and halfway into the cake.', '(Discard the cores-or nibble while you work.)', 'Fill each with about 1 tablespoon of the remaining salted caramel.', 'Sprinkle with about 1/4 teaspoon coarse salt.', 'Frost each cupcake with a generous amount of caramel Swiss buttercream and garnish with crumbled pecan coconut brittle.', 'Eat.']"
Chicken and Chive Risotto,"['1 tablespoon olive oil', '500g skinless chicken breast fillets, cut into strips', '1 tablespoon butter', '1 large onion, finely chopped', '500g (2 1/2 cups) Arborio rice', '1L chicken stock, heated', '125g PHILADELPHIA Light Spreadable Chive & Onion', '1/2 cup basil leaves, roughly torn', 'salt and pepper, to taste']","['Heat the oil in a large saucepan.', 'Add the chicken and cook until golden brown.', 'Remove from pan.', 'Melt the butter and saute the onions for 3-5 minutes.', 'Add the rice and stir until coated.', 'Add 1 cup hot stock; stir until absorbed.', 'Continue adding stock, 1 cup at a time, until rice is cooked.', 'Stir through Philly*, basil and seasoning and serve.']"
