Name,Ingredients,Instructions
J's Quick 1 pan Beef Sausage & Onions,"['1 1/2 onion quartered (sliced)', '1 cup Sliced mushrooms (sauteed)', '6 each Red Potatoes (cut in quarters)', '1 lb Beef Polish (sliced)', '2 tsp Vegetable Oil', '1 dash Salt', '1 dash Pepper']","['Heat 3 quart frying pan with oil.', 'Add potatoes and sautee until tender', 'Remove and set aside', 'Add onions and polish.', 'Sautee until polish have turned brown and onion are tender', 'Add Mushrooms the last 5 minutes.', 'Then return the potatoes.', 'Stir.', 'Cook on med for another 10 minutes']"
Garlic gnocchi,"['3 eggs', '200 g mozzarella cheese']","['Place cheese and garlic in a microwave safe bowl and toss around to combine.', 'Melt cheese in microwave for about 1 to 1 1/2 minutes.', 'Fold in one egg yolk at a time until a homogeneous dough forms.', 'This actually takes a little elbow grease!', 'Portion dough into 4 balls.', 'Chill in refrigerator for at least 10 minutes.', 'Lightly grease a silpat or parchment (and your hands-it helps from sticking!)', 'and roll out each ball into a 14-15 log.', 'Slice each log into 1 pieces.', '(If you like, you can press the tip of a fork onto each piece to get that gnocchi look but its not necessary).', 'In a large pot, bring about a half gallon of salted water to a boil (like you would for normal pasta).', 'Place all the gnocchi into the pot and cook until they float, about 2-3 minutes.', 'The strain into a colander.', '(*note: a few of my readers say that have skipped this step and the gnocchi still turns out great!', ').', 'Heat a large non-stick pan on medium-high heat.', 'Add a tablespoon of butter and a tablespoon of oil to pan.', 'Add gnocchi and saute each side for about 1-2 minutes, until golden brown.', 'Season with salt and pepper and serve!']"
Skinny Vanilla Bean Frappuccino,"['2 cups Milk', '2 cups Ice', '1- 1/2 cup Frozen Fat Free Cool Whip', '1 whole Vanilla Bean, Split Lengthwise And Inside Scooped Out', '1 teaspoon Vanilla Extract', '2 Tablespoons Honey']","['Place all ingredients in a bender and blend for one minute or until ice is totally crushed.', 'Pour into serving glasses and enjoy.', 'This makes 2 large cups or 4 small cups.']"
"Crab, Avocado, & Mango Sushi Roll","['1 lb lump crabmeat, drained and patted dry with paper towels', '14 cup mayonnaise', '4 teaspoons lemon juice', '4 teaspoons light brown sugar', '5 cups cooked sushi rice', '4 toasted nori, sheets*', '1 avocado, seeded, peeled and cut into thin slices', '1 mango, peeled and cut into thin slices', '12 red bell pepper, cored, seeded and cut into thin slices', '14 cup black sesame seed']","['In a medium bowl, mix together the crabmeat, mayonnaise, lemon juice, and sugar.', 'Place a piece of plastic wrap on the sushi mat.', 'Using wet fingers, spread 1 1/4 cups of the rice evenly over the plastic wrap to form a rectangle slightly smaller than the sushi mat.', 'Lay a sheet of nori over the rice.', 'Arrange 1/4 of the crab mixture along the center of the nori leaving a 2-inch border at the top.', 'Top the crab mixture with 1/4 of the avocado slices, 1/4 of the mango slices, and 1/4 of the red bell pepper slices.', 'Using the sushi mat as a guide, fold the rice over the filling and roll into a cylinder.', 'Remove the plastic wrap.', 'Repeat with the remaining ingredients.', 'Sprinkle each roll with the black sesame seeds.', 'To serve, using a sharp, damp knife, slice each cylinder into 6 pieces (re-wet the knife after each slice).', 'Arrange the crab rolls on a serving platter and serve with wasabi, sweet pickled ginger and soy sauce.', ""Cook's Note: For spicier rolls, substitute the red bell pepper with 2 seeded and thinly sliced jalapenos.""]"
Garlic Tea,"['3 cups water', '3 garlic cloves, cut in half', '12 cup honey', '12 cup fresh lemon juice']","['In a saucepan, bring 3 cups of water and the 3 cloves of garlic to a boil.', 'Turn off the heat when the water boils, and add 1/2 cup of the honey and 1/2 cup of the fresh lemon juice.', 'Strain.', 'Sip 1/2 cup, warm, three times a day.', 'Refrigerate extra to use the next day.']"
Pasta with Clams and Tomatoes,"['Salt and freshly ground black pepper', '1/4 cup extra virgin olive oil', '36 to 48 littleneck clams', '1 tablespoon minced garlic', '1 pound linguine or other long pasta', '2 or 3 plum tomatoes, cored and chopped', 'Chopped fresh parsley for garnish']","['Bring a large pot of water to a boil and salt it.', 'Meanwhile, put 2 tablespoons of the olive oil in a large, deep skillet that can later be covered and turn the heat to high.', 'A minute later, add the clams, reduce the heat to medium-high, give the pan a shake, and cover.', 'Continue to cook the clams, shaking the pan occasionally, until they begin to open, as little as 5 minutes later.', 'Add the garlic and cook until most of the clams are open.', 'Meanwhile, cook the pasta.', 'When it is nearly tender, remove a cup of its cooking water and drain.', 'When the clams are ready, add the pasta and the tomatoes to the skillet and cook, tossing frequently, until the pasta is tender and hot; add some of the pasta-cooking water if the mixture is too dry.', 'Add the remaining olive oil and taste and adjust the seasoning if necessary; garnish with the parsley and serve.', 'White Pasta with Clams: Omit the tomatoes and substitute about 3/4 cup dry white wine, adding it to the clams about a minute before the pasta.']"
Captain Krunchers,"['1 (24 ounce) package white almond bark', '1 cup peanut butter', ""8 cups Cap'n Crunch cereal"", '1 cup salted peanuts']","['Melt bark according to pkg directions on stovetop.', 'Add peanut butter and mix.', 'Remove from heat and stir in cereal and nuts.', 'Drop by spoonfuls onto wax paper.', 'Cool.']"
Roasted Peanuts,"['1 pound raw peanuts, in shells']","['Preheat oven to 500 degrees F (260 degrees C).', 'Arrange peanuts in a single layer on a cookie sheet, and place in the preheated oven.', 'Turn oven off.', 'Leave peanuts in oven for 1 hour without opening door.', 'Serve warm or at room temperature.']"
Nana's Traditional Christmas Steamed Plum Pudding with Hard Sauce,"['1 cup light molasses', '3/4 cup melted butter', '1/2 cup warm milk', '2 eggs, beaten', '1 cup all-purpose flour, plus additional for tossing fruit', '1 teaspoon baking soda', '1 teaspoon salt', '1 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1 pint candied mixed fruit (or diced dried fruit such as pineapple, pears, apples, and plums)', '1 cup raisins', '1 1/2 ounces brandy', 'Holly sprig, for garnish', 'Hard Sauce, recipe follows', '1/4 pound butter', '1 cup sugar', '1 pinch salt', '1 teaspoon vanilla extract', '1 -ounce brandy or rum']","['Combine the molasses, butter, milk, and eggs in a mixing bowl.', 'Next, combine the flour, baking soda, salt, cinnamon, and cloves in a large mixing bowl.', 'Add the dry ingredients to the wet ingredients in 3 additions.', 'Toss candied fruit and raisins lightly with flour to prevent sinking and add to batter.', 'Stir in brandy.', 'Pour into a greased and sugared steam pudding mold and place on a rack in a large covered pot with water that comes halfway up the sides of the mold.', ""Cover and steam for 2 hours, checking occasionally to make sure water hasn't boiled out."", 'Let cool for 5 minutes on a rack before turning out.', 'Dust with powdered sugar and serve with a sprig of holly and hard sauce.', 'Beat all ingredients together until very well combined.', 'Serve with pudding.']"
Backyard Barbecue Cheeseburgers,"[""1 lb. extra-lean ground beef King Sooper's 1 lb For $3.99 thru 02/09"", '1/3 cup KRAFT Original Barbecue Sauce, divided', '1/4 cup chopped onions', '4 KRAFT 2% Milk Singles Target 2 For $5.00 thru 02/06', '4 hamburger buns, toasted', '4 lettuce leaves', ""12 CLAUSSEN Bread 'N Butter Pickle Chips""]","['Heat grill to medium-high heat.', 'Mix meat, 1/4 cup barbecue sauce and onions; shape into 4 (1/2-inch thick) patties.', 'Grill 4 min.', 'on each side or until burgers are done (160F).', 'Top burgers with 2% Milk Singles.', 'Continue grilling 1 min.', 'or until 2% Milk Singles are melted.', 'Fill buns with lettuce, cheeseburgers, remaining barbecue sauce and pickles.']"
Slow Cooker Chicken Noodle Soup,"['5 cups Chicken Broth', '5 cups Water', '2 cups Carrots, Sliced Thin', '1 cup Celery, Chopped', '1 whole Onion, Diced Fine', '2 cloves Garlic, Minced', '2 teaspoons Parsley Flakes', '1/2 teaspoons Dried Basil', '1 teaspoon Black Pepper', '2 pounds Boneless Skinless Chicken Breast', '1 cup Dry Egg Noodles']","['Mix all ingredients except the egg noodles in the crockpot.', 'Cook on high 4 hours, add the noodles during the last 30 minutes of cooking, then turn to low until ready to serve.', 'Keep chicken breast whole (or use pre-cooked, cut up or shredded chicken) and cut up or shred before adding in the noodles.']"
Basil Pesto,"['34 cup extra virgin olive oil', '14 cup walnuts', '2 tablespoons pine nuts', '12 garlic clove', '14 teaspoon salt', '2 cups tightly packed fresh basil leaves, rinsed and spun dry', '12 cup freshly grated parmigiano-reggiano cheese (using the small holes of a grater box)', '1 tablespoon butter, softened to room temperature']","['In a blender or food processor, combine the olive oil, walnuts, pine nuts, garlic, and salt; pulse or blend until smooth.', 'Add the basil in small handfuls, and pulse to combine.', 'When all the basil has been blended in, transfer to a bowl; add in the Parmigiano-Reggiano and softened butter; mix well to combine.', 'The olive oil should form a 1-inch layer above the pesto (this keeps the air out, allowing the pesto to retain its vivid color).', 'Store, covered, in the refrigerator for up to 3 days.', 'Before using, let come to room temperature and stir well.']"
Ratatouille Salad,"['1 small eggplant', '1 cup water', '14 teaspoon salt', '12 teaspoon salt', '2 tablespoons lemon juice', '13 cup olive oil', '12 teaspoon mustard powder', '18 teaspoon pepper', '2 medium zucchini', '2 medium tomatoes', '1 onion', '12 cup olive', '2 sprigs fresh parsley', '18 teaspoon hot pepper flakes']","['Put oil in pot.', 'After dicing vegetables (eggplant, zucchini, tomatoes, onion, etc -- ) put onion in pot first and let brown, then add eggplant and zucchini.', 'When those veggies are firm, add seasonings (not parsley) and stir.', 'Add tomatoes, stir, reduce heat and let simmer for a bit -- 20 min or so, and check consistency.', 'How ever mushy/crunchy you like your vegetables -- stop cooking when you like it!']"
Veal Hamburger Parmiciano,"['3 cups marinara sauce (page 108)', '1 pound ground veal', '1/2 cup grated Grana Padano or Parmigiano-Reggiano', '2 tablespoons chopped fresh Italian parsley', '1/2 teaspoon kosher salt', 'All-purpose flour, for dredging', '1 cup dry bread crumbs', '2 large eggs', 'Vegetable oil, for frying', '4 oblong Italian rolls, about 3 to 4 inches long, split open', '8 large fresh basil leaves', '8 ounces low-moisture mozzarella, thinly sliced']","['Preheat oven to 400 degrees F. Warm the marinara sauce in a small pot over low heat.', 'Combine the veal, 1/4 cup of the grated cheese, the parsley, and 1/4 teaspoon of the salt in a small bowl.', 'Mix with your hands, and shape into four oblong patties (that will fit on your rolls) about 1 inch thick.', 'Spread the flour and bread crumbs on two shallow, rimmed plates, and beat the eggs with the remaining salt in a shallow bowl.', 'Pour 1/2 inch vegetable oil into a large skillet over medium heat.', 'Dredge the patties in flour, shaking off the excess, then dip in the beaten egg, letting the excess drip back in the bowl.', 'Press the patties into the bread crumbs to coat both sides.', 'When the oil is hot, carefully slide the patties into the oil.', 'Fry, turning once, until golden brown and just cooked through, about 8 to 10 minutes.', '(You will know the patties are cooked through when you press on one and no more juice comes out.)', 'Drain the cooked patties on paper towels.', 'Lay the rolls open on a large baking sheet while still hot.', 'Place a patty on the bottom half of each roll, and spread each patty with about 1/3 cup marinara, keeping the remaining marinara warm for serving.', 'Sprinkle remaining 1/4 cup grated cheese over the marinara on the patties, then top each with 2 basil leaves.', 'Evenly distribute the sliced mozzarella over the leaves.', 'Bake until bread is toasted and cheese is melted and browned on top, about 10 minutes.', 'Serve with additional warm marinara for dipping.']"
Pelopennessian Pot Roast,"['2-1/2 lbs (1.1 kg). to 3 lbs (1.4 kg). boneless pot roast', '8 cloves garlic', '6 to 8 whole cloves', '2 Tbsp (30 ml) oil', '2 Tbsp (30 ml) vinegar', '1 tsp (5 ml) ground nutmeg', '1/2 tsp (2 ml) cinnamon', '1/2 tsp (2 ml) allspice', '3 8 oz (224 grm). cans tomatoe sauce', 'salt and pepper']","['Make slits in top of roast-insert garlic and cloves.', 'Sprinkle roast with salt and pepper.', 'In dutch oven, brown roast in oil on all sides.', 'Combine tomatoe sauce, vinegar and spices together and pour mixture over meat.', 'Cover and simmer 1 1/2 hours til tender.', 'Remove meat-keep warm.', 'Bring juices to boiling, boil and reduce uncovered about 5 minutes.', 'Remove garlic and cloves.', 'Slice meat.', 'Serve with sauce and cooked spaghetti, salad and bread.', 'DEEEEEEEEELIISH!']"
Sauvignon Blanc-Steamed Mussels with Garlic Toasts,"['4 thick slices of white peasant bread', '1/4 cup extra-virgin olive oil, plus more for brushing', '2 garlic cloves1 left whole, 1 thinly sliced', '1 medium shallot, minced', 'Salt and freshly ground pepper', '4 pounds mussels, scrubbed', '1 1/2 cups Sauvignon Blanc or other dry white wine', '4 tablespoons unsalted butter, at room temperature', '1/4 cup coarsely chopped flat-leaf parsley']","['Preheat the broiler.', 'Brush the bread with olive oil and transfer to a baking sheet.', 'Broil the bread a few inches from the heat, turning once, for 2 minutes, until golden and toasted.', 'Lightly rub the whole garlic clove over the toasts.', 'In a large, deep pot, heat the 1/4 cup of olive oil.', 'Add the shallot and sliced garlic, season lightly with salt and pepper and cook over high heat, stirring, until the garlic is softened and lightly browned, about 3 minutes.', 'Add the mussels and cook, stirring, for 1 minute.', 'Add the wine, cover and steam the mussels until they open, about 5 minutes.', 'Remove from the heat.', 'Using a slotted spoon, transfer the mussels to 4 deep bowls, discarding any mussels that do not open.', 'Add the butter and parsley to the broth, swirling and shaking the pot until the butter melts.', 'Slowly pour the broth over the mussels, stopping before you reach the grit at the bottom of the pot.', 'Serve the mussels with the garlic toasts.']"
Hearty Beef Stew,"['4 slices Bacon, Cut Into 1 Inch Pieces', '1 pound Cubed Chuck Roast', '1 whole Yellow Onion, Diced', '1 whole Apple, Peeled And Cut Into 1"" Peices', '1 cube Beef Bouillon', '4 cups Water', '3 whole Red Potatoes, Peeled And Cubed', '1- 1/2 teaspoon Salt', '1 can (14 Oz. Size) Diced Tomatoes', '2 cups Peeled And Diced Carrots', '1/4 cups Cornstarch']","['Cook bacon in a large pot or Dutch oven.', 'When bacon is done, remove from pot and set aside.', 'Brown the beef in the bacon fat, then add the onions and apple.', 'Cook until apple and onions are tender.', 'Then add beef bouillon, water, potatoes, salt and can of tomatoes (do not drain).', 'Bring to a boil , cover and simmer until beef is tender- about 2 hours.', 'Add carrots about 20 minutes before end of cook time, and bacon 5 minutes before end time.', 'About 10 minutes before serving, use ladle to reserve some broth.', 'When its cooled a bit, then add corn starch to the reserved broth, mix until all lumps are gone.', 'Pour mixture back into pot and stir well.', '*Variations: you can add a tablespoon of Italian herbs, some red wine, or even some smoked ham.']"
"Chicken/Caramelized Mushrooms, Onions & Cheese Quesadillas","['1 12 teaspoons olive oil', '1 cup presliced mushroom', '1 12 cups thinly sliced onions', '18 teaspoon salt', '18 teaspoon fresh ground black pepper', '18 teaspoon crushed red pepper flakes (or more if you choose) (optional)', '1 pinch brown sugar (or two)', '2 teaspoons minced fresh garlic or 2 teaspoons bottled minced garlic', '1 tablespoon sherry wine or 1 tablespoon red wine vinegar', '2 (10 inch) fat-free flour tortillas', '1 cup shredded cooked chicken breast (about 8 ounces)', '1 cup arugula (we used the spinach) or 1 cup Baby Spinach (we used the spinach)', '14 cup shredded gruyere cheese or 14 cup swiss cheese', '14 cup jalapeno cheddar cheese (we used both Rondele spreadable cheeses) or 14 cup horseradish cheddar cheese, divided (we used both Rondele spreadable cheeses)', 'cooking spray']","['Heat a large nonstick skillet that has been sprayed with cooking spray over medium-high heat.', 'Add olive oil to pan; swirl to coat.', 'Add mushrooms, sliced onions, salt, pepper, crushed red pepper & sugar to pan; saute 20-25 minutes.', 'Stir in garlic, and saute 30 seconds.', 'Add vinegar or sherry; cook 30 seconds or until liquid almost evaporates.', 'Use Rondele spreadable cheese on half of each tortilla.', 'Arrange half of mushroom mixture over half of each tortilla.', 'Top each tortilla with 1/2 cup chicken, 1/2 cup arugula or spinach, and 1/4 cup (the Gruyere or Swiss) cheese ; fold tortillas in half.', 'Wipe pan clean with a paper towel.', 'Heat pan over medium heat.', 'Coat pan with cooking spray.', 'Add tortillas to pan.', 'Place a heavy skillet on top of tortillas; cook 2 minutes on each side or until crisp and cheese is a bit runny.', 'Serve with a Corona y que les aproveche!']"
Apple and Cheese Noodle Pudding,"['16 ounces wide egg noodles', '4 tablespoons butter or 4 tablespoons margarine', '2 cups applesauce', '1 cup sour cream', '2 cups cottage cheese', '4 eggs, slightly beaten', '4 tablespoons sugar', '12 teaspoon cinnamon', '12-1 cup golden raisin']","['Toss cooked noodles with butter.', 'Stir in apple sauce.', 'Add remaining ingredients.', 'Put into greased 4-quart baking dish.', 'Bake in preheated oven 350F oven about 45 minutes until golden and crusty.', 'Enjoy!']"
Easy Mushrooms in Foil,"['1 lb fresh mushrooms, sliced (any type)', '5 garlic cloves, sliced', '2 tablespoons butter, cut in pieces', 'salt, to taste', 'fresh ground black pepper, to taste']","['Place mushrooms, garlic and butter on a large piece of foil.', 'Wrap ingredients well and place on grill for about 10-15 minutes (depending how hot the grill is and where they are placed), until mushrooms are tender.', 'Add salt and pepper to taste before serving.']"
Baked Seasoned Salmon,"['1 lb salmon fillet', '1 tablespoon cider vinegar', '1 tablespoon Worcestershire sauce', '1 tablespoon lemon juice', '1 teaspoon salt', '1 teaspoon prepared mustard', '18 teaspoon black pepper', '12 cup unsalted butter, melted', '14 teaspoon paprika (optional)', '12 teaspoon dried parsley (optional)']","['Preheat oven to 450 degrees F.', 'Arrange filets in a shallow baking dish.', 'Mix together the remaining ingredients, & pour half of this mixture over the fish.', 'Bake 20 minutes, basting with the remaining sauce.', 'When done, sprinkle with paprika & chopped parsley, if desired.']"
Mousakhan (palestinian chicken),"['2 whole chicken, about 2 lb each', 'salt and pepper', '13 cup olive oil', '3 medium red onions, sliced', '3 teaspoons sumaq', '2 arab flat bread (khoubiz) or 2 pita breads, plain']","['Wash then wipe the chickens dry with paper towels.', 'Rub them inside and out with salt and pepper, then tuck and tie the wings under the body.', 'Heat half the oil in a large skillet and fry the chickens one at a time until lightly browned all over, turning often, then set aside.', 'Add remaining oil to the pan and saute the onion, stirring, until clear.', 'Sprinkle the sumak over the onion, cooking another 2 minutes.', 'Remove from heat.', 'Split each khoubz or pita bread in half, making 4 halves.', 'Place two slightly overlapping in the base of a baking dish large enough to hold both chickens.', 'Place a mound of onion in the center of each, using about a quarter of the onion mix only, and place a chicken on top of each, and spread remaining onion mix over the chicken evenly.', 'Pour the oil from the pan over the chicken, then cover with remaining bread, making sure to tuck it around the chicken as best as you can.', 'This bread covering is what keeps the chicken very moist and flavorful.', 'Bake in moderate oven (about 350) for 1 1/2 hours or until chickens are cooked through and tender.', 'If the bread browns too much or ack, begins to burn, you can place a piece of foil over the tops to avoid this.', 'Serve cut into portions with some of the bread if you wish.']"
